ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,12.29,3245606,1377274496,1.0774,16.65,12.34,-4.0426,-10.07,-17.88,160.61,55.47,0.0,17.0,4,24.48,4.62,-49.8,0.0,,8,,20260703
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,67,642313856,0.0374,3.42,4.49,-21.9631,-46.6,-54.19,-40.67,-46.88,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260703
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0012,0.32,0.28,14.1161,-4.28,16.94,4.01,6.46,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260703
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.09,6833837,2397798400,0.1637,5.69,5.58,8.5497,32.83,15.18,-19.02,5.92,0.0,86.25,2,7.67,4.08,-7.5,0.0,,8,,20260703
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,8,1419282304,0.2063,46.41,37.77,-16.5331,7.55,16.56,8.83,11.21,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260703
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.03,1552961,1197003392,1.7351,25.1,29.26,-2.3476,-31.03,-42.29,-84.74,-56.46,0.0,12.5,4,62.17,19.35,-66.17,0.0,,8,,20260703
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.07,2933991,1526544768,0.9501,13.66,10.91,0.4328,41.0,32.42,21.36,30.14,0.0,87.5,2,17.68,7.8,-20.42,0.0,,8,,20260703
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.7,5517545,1984751232,0.4131,4.96,5.43,1.7904,12.43,-45.23,171.9,56.04,0.0,90.0,3,9.75,2.03,-41.54,0.0,,8,,20260703
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.64,325224,1574132352,0.5755,12.02,13.24,-0.6612,4.94,-20.67,3.51,-4.59,0.0,49.5,4,22.47,8.3,-48.2,0.0,,8,,20260703
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.17,145925,1712722816,2.4314,88.84,80.22,0.5453,-13.83,22.77,15.82,10.84,0.0,61.25,2,95.62,59.27,-5.7,0.0,,8,,20260703
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.36,387183,1837146112,1.7161,56.24,49.45,4.1514,18.3,32.63,6.99,18.79,0.0,91.25,2,63.64,44.58,-0.44,0.0,,8,,20260703
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.35,3570130,1421322624,0.7611,12.8,16.78,-1.9027,-47.32,-26.37,-94.55,-58.88,0.0,10.0,4,44.28,10.72,-74.37,0.0,,8,,20260703
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.41,84672,382492800,0.3507,3.81,3.18,4.5517,73.89,77.57,18.24,52.92,0.0,93.75,2,5.7,2.59,-5.09,0.0,,8,,20260703
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,146.76,263132,2104955648,9.2993,120.89,101.39,2.7814,7.96,37.95,525.46,225.45,0.0,65.0,2,161.38,23.76,-9.06,0.0,,8,,20260703
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.29,734006,1642888960,0.4313,17.29,19.03,0.0086,-16.05,-25.6,-42.02,-29.78,0.0,48.25,3,25.17,16.04,-31.31,0.0,,8,,20260703
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.5,1249085,1382287616,0.3455,5.33,5.18,-2.4145,-38.45,-12.54,77.2,16.87,0.0,7.5,4,8.13,2.2,-44.65,0.0,,8,,20260703
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.31,318177,1778214912,1.0379,37.71,32.59,2.5007,4.66,25.54,28.35,21.45,0.0,93.75,2,41.62,25.63,-3.15,0.0,,8,,20260703
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.6,150579,1788061440,1.0717,44.16,41.12,3.2076,-0.58,12.71,0.78,4.61,0.0,90.0,2,48.94,36.56,-2.74,0.0,,8,,20260703
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,93,1840108672,0.3034,2.41,0.81,15.124,225.73,5549.42,21968.16,10785.99,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260703
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.65,534429,1707516160,0.1091,9.16,8.87,4.5073,-1.42,-2.11,-3.12,-2.34,0.0,90.0,2,9.76,8.42,-1.13,0.0,,8,,20260703
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,1617673088,0.0037,3.86,4.12,40.9895,-4.42,-5.32,-39.21,-18.65,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260703
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.63,10774,1469268352,0.0148,1.72,1.67,-6.0699,-29.17,-4.83,12.58,-3.95,0.0,12.0,4,2.16,1.17,-24.54,0.0,,8,,20260703
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.99,57970,1844664320,1.0547,10.18,6.37,1.7179,76.06,115.13,1376.83,610.04,0.0,86.25,2,14.5,0.43,-17.31,0.0,,8,,20260703
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.59,1187508,634863744,1.1621,20.06,17.5,2.1739,0.54,16.51,136.25,60.42,0.0,88.75,2,23.56,7.7,-4.12,0.0,,8,,20260703
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,54.54,140285,1753495552,1.1271,50.86,47.7,3.2685,0.69,8.42,12.45,8.1,0.0,90.0,2,55.32,39.69,-1.41,0.0,,8,,20260703
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.79,958954,1383622400,1.2391,28.99,24.45,-0.9664,29.81,10.75,41.36,27.76,0.0,69.5,3,35.87,15.59,-22.53,0.0,,8,,20260703
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.68,1329,1358267264,0.0291,0.74,0.61,-2.0955,-1.92,-10.78,-13.47,-9.64,0.0,51.25,3,0.93,0.46,-27.37,0.0,,8,,20260703
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.5,119264,1683921024,1.4556,45.99,40.31,1.7245,18.09,15.96,19.01,17.72,0.0,83.75,2,51.3,34.87,-5.46,0.0,,8,,20260703
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.13,254656,1767544576,1.1184,45.53,41.15,3.2212,3.24,17.27,8.43,10.22,0.0,90.0,2,50.4,34.01,-2.52,0.0,,8,,20260703
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.4,1515504,1834122368,0.335,6.66,5.79,2.211,5.01,39.91,40.01,31.22,0.0,87.5,2,7.73,4.29,-4.27,0.0,,8,,20260703
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.34,6820829,1691942144,0.4731,6.94,10.01,0.8535,2.0,-56.18,-68.22,-46.45,0.0,60.0,3,15.71,5.38,-53.28,0.0,,8,,20260703
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.45,135704,1411448448,0.5563,9.64,8.43,-2.1351,-18.26,-4.02,55.98,16.42,0.0,37.5,3,11.48,4.51,-26.39,0.0,,8,,20260703
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,18.26,7803,2509564160,0.2995,14.25,12.71,13.4008,38.01,59.05,44.38,47.92,0.0,75.0,2,46.44,10.44,-60.68,0.0,,8,,20260703
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.63,1482893,1536681984,0.3823,5.69,5.55,5.0623,16.19,41.17,52.75,39.56,0.0,90.0,2,8.05,4.02,-5.22,0.0,,8,,20260703
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.62,726699,1534668032,0.391,5.64,5.48,5.0752,19.41,42.59,55.84,42.1,0.0,92.5,2,8.11,4.05,-5.98,0.0,,8,,20260703
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0141,7.76,9.45,-35.7667,-43.16,-41.48,8.71,-21.82,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260703
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.43,630169,1931280000,1.7936,45.63,38.99,3.7936,10.25,38.37,42.96,33.18,0.0,92.5,2,53.43,22.45,-1.87,0.0,,8,,20260703
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.1392,97.7,108.71,45.2593,2.9,-23.71,-35.94,-21.95,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260703
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,23.6,1845390,1436366848,2.069,25.37,34.44,-0.8538,-23.93,-51.12,-78.41,-55.24,0.0,6.25,4,62.14,19.12,-62.02,0.0,,8,,20260703
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.98,201837,1481538560,1.529,46.81,37.95,-1.1979,-12.79,28.44,59.09,30.39,0.0,49.5,3,53.36,24.88,-15.7,0.0,,8,,20260703
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,19.23,114843,942503808,1.9764,14.97,11.92,2.1531,44.31,9.06,211.94,99.02,0.0,88.75,2,29.02,3.71,-33.74,0.0,,8,,20260703
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,170,1628000000,0.1144,37.62,32.94,26.9231,7.41,27.13,42.68,28.42,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260703
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.43,30075,1637609984,0.0705,15.9,15.13,-6.6549,-15.76,-4.41,-5.19,-7.56,0.0,37.0,3,17.58,12.79,-12.23,0.0,,8,,20260703
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.8,17308875,2016896384,0.2512,3.32,4.1,1.9075,10.22,-16.53,-47.84,-22.37,0.0,74.5,3,7.18,2.77,-47.08,0.0,,8,,20260703
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,23.98,2239380,1619494016,3.1252,21.51,16.36,0.7908,67.71,72.68,-38.25,27.07,0.0,86.25,2,34.48,8.83,-30.45,0.0,,8,,20260703
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.1,1758272,1981572352,0.3593,7.27,7.99,5.0977,30.72,-0.52,60.08,31.53,0.0,92.5,3,10.32,3.73,-11.82,0.0,,8,,20260703
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0072,8.66,8.31,48.0971,-6.49,2.83,-10.1,-4.67,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260703
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5613,1623339520,0.0506,12.95,12.16,0.9341,-1.56,3.05,-24.98,-9.31,0.0,76.25,2,14.21,11.1,-8.52,0.0,,8,,20260703
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.62,4401629,1838009600,0.982,11.34,7.58,2.3196,128.39,93.69,309.09,188.53,0.0,87.5,2,15.4,3.24,-11.56,0.0,,8,,20260703
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.49,218953,1312978688,0.2264,8.47,6.94,-4.3198,-14.13,10.55,33.94,13.74,0.0,37.5,3,9.68,4.92,-22.62,0.0,,8,,20260703
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.19,7139527,1910785152,0.363,4.31,4.29,2.4352,26.31,21.42,69.59,41.91,0.0,86.25,2,6.75,2.53,-23.11,0.0,,8,,20260703
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,77.01,265443,1833319552,2.5325,69.86,61.85,2.8222,13.86,13.41,3.98,9.75,0.0,91.25,2,80.47,46.43,-4.3,0.0,,8,,20260703
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.21,1095475,2045246592,1.4117,19.33,16.62,3.4599,27.04,42.61,403.24,182.97,0.0,90.0,2,25.77,4.12,-6.05,0.0,,8,,20260703
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,8.11,7650172,2476594432,0.5949,5.35,4.38,4.6354,117.1,126.09,110.46,117.59,0.0,87.5,2,8.42,2.75,-3.68,0.0,,8,,20260703
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.05,26945,1447750912,0.2172,8.96,10.42,0.4359,-18.69,-24.48,-54.78,-35.16,0.0,33.75,3,14.21,8.12,-36.31,0.0,,8,,20260703
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,28.22,466417,1390188416,1.0542,32.94,36.2,-4.473,-43.02,-28.14,-34.3,-34.33,0.0,8.75,4,43.58,26.47,-35.25,0.0,,8,,20260703
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.8,97627,1703629312,3.8732,143.21,133.99,2.2187,-2.04,15.26,5.73,7.13,0.0,91.25,2,154.29,115.29,-1.61,0.0,,8,,20260703
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.58,999964,1736051968,0.2994,12.65,11.4,3.0998,3.42,16.7,6.12,9.15,0.0,93.75,2,14.05,9.44,-3.35,0.0,,8,,20260703
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.47,50716,1226506752,0.124,3.15,2.97,-5.5115,-43.59,-17.36,-34.13,-30.62,0.0,10.0,4,3.94,2.47,-37.31,0.0,,8,,20260703
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.53,3046604,1876467584,0.4199,6.17,5.04,0.8669,37.55,6.39,157.14,74.48,0.0,91.25,2,7.3,2.33,-10.55,0.0,,8,,20260703
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6054,137440144,0.014,0.35,0.61,-3.2822,-49.94,-73.92,-66.26,-64.86,0.0,0.0,4,1.5,0.19,-79.66,0.0,,8,,20260703
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,1681,1673452544,0.0807,2.75,2.29,0.6235,-25.35,10.16,1106.69,439.9,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260703
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.77,269631,419115840,0.4114,5.93,6.05,-0.3939,-7.43,-15.66,117.77,39.77,0.0,48.5,4,9.75,1.17,-40.82,0.0,,8,,20260703
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,19.95,80032,768505280,3.1221,35.21,31.99,-4.8878,-60.08,-55.16,93.66,3.14,0.0,11.25,4,52.5,8.55,-62.0,0.0,,8,,20260703
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.43,10029906,804965440,0.7551,7.34,4.33,-2.5253,-18.86,184.53,34.57,73.7,0.0,32.5,3,12.0,1.25,-54.75,0.0,,8,,20260703
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,27.39,1010511,2110716928,1.5497,22.92,32.08,2.8838,-4.57,-50.11,-65.81,-45.01,0.0,61.25,3,48.43,19.01,-43.44,0.0,,8,,20260703
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.7,37216,1557246208,1.0028,52.61,50.7,0.0871,-7.74,-4.63,-5.69,-5.83,0.0,86.25,2,54.65,47.76,-3.57,0.0,,8,,20260703
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.45,2569922,976286272,0.2655,3.75,3.39,-4.8936,-44.55,-26.21,-47.68,-39.38,0.0,7.5,4,5.39,2.25,-54.59,0.0,,8,,20260703
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.4,1000262,1791255680,1.3564,22.32,28.57,1.536,-12.5,-40.87,-41.81,-34.15,0.0,50.75,3,46.06,18.63,-47.02,0.0,,8,,20260703
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.61,537,1570368640,0.0583,5.37,6.13,4.0842,1.28,-22.07,-52.09,-28.24,0.0,63.25,3,8.16,4.49,-31.25,0.0,,8,,20260703
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.59,6136253,1655570688,0.1598,2.44,2.92,0.9599,-9.94,-32.13,-64.49,-39.53,0.0,32.5,3,4.77,1.66,-45.7,0.0,,8,,20260703
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.89,9778,1320720896,0.0551,1.05,1.02,-3.0592,-23.09,-33.26,19.8,-9.49,0.0,3.75,4,1.49,0.5,-40.53,0.0,,8,,20260703
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.6,1975132,1241172480,0.2915,6.94,5.98,-4.5981,-30.01,-5.28,-5.46,-11.53,0.0,23.25,4,8.16,4.18,-31.37,0.0,,8,,20260703
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,38.98,267212,1821796736,1.1833,36.43,37.11,2.1512,-7.77,-5.15,-15.71,-10.03,0.0,65.0,3,42.34,29.95,-7.94,0.0,,8,,20260703
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.6,531570,1664321280,0.4282,7.75,7.33,-0.3494,2.25,-14.69,17.02,2.23,0.0,70.75,3,10.43,5.29,-27.13,0.0,,8,,20260703
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.9,462843,1782104064,0.7108,18.28,15.52,2.2862,23.28,33.78,-19.18,9.97,0.0,88.75,2,21.06,11.71,-5.51,0.0,,8,,20260703
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,77.86,318082,1152009472,4.7455,95.66,69.57,-3.7511,-15.82,32.04,141.3,63.78,0.0,58.75,3,112.9,29.5,-31.04,0.0,,8,,20260703
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.95,464350,1359897984,0.547,10.51,9.98,-1.0208,-14.56,-10.18,57.68,15.87,0.0,22.0,4,12.41,5.05,-19.82,0.0,,8,,20260703
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.98,510190,1845364608,2.3631,23.89,21.39,2.577,5.58,25.39,757.26,313.19,0.0,62.5,2,38.33,2.45,-21.77,0.0,,8,,20260703
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.91,5377135,1606215296,0.5504,9.71,12.57,0.371,-34.93,-42.43,-59.67,-47.45,0.0,37.5,3,16.45,7.9,-39.76,0.0,,8,,20260703
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.02,3233846,1524812928,0.5367,10.79,13.45,0.4211,-11.17,-26.06,-79.25,-43.61,0.0,38.75,3,28.44,9.23,-61.25,0.0,,8,,20260703
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.35,855854,1989213312,0.483,17.73,15.06,5.4222,26.09,35.47,40.24,35.03,0.0,90.0,2,20.83,11.75,-2.3,0.0,,8,,20260703
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.28,1535864,1886460544,0.5772,11.94,7.93,4.0531,68.65,101.95,112.95,98.02,0.0,90.0,2,15.06,3.98,-5.18,0.0,,8,,20260703
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.04,1919300,1693265792,0.5049,9.43,7.67,1.2096,-2.65,62.93,74.56,51.19,0.0,60.0,2,11.66,4.16,-13.89,0.0,,8,,20260703
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,4.0634,-76.87,-73.99,18.9698,-114.19,-109.21,-123.48,-116.16,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260703
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.83,9861061,2477328896,0.3253,4.34,4.11,4.5825,54.5,50.75,-11.22,26.9,0.0,91.25,2,6.64,3.07,-12.2,0.0,,8,,20260703
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,12.59,85322,1518790016,0.965,11.67,10.52,0.9494,17.32,21.62,24.31,21.62,0.0,92.5,2,13.1,8.3,-3.89,0.0,,8,,20260703
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,325,1545059840,0.0008,2.11,2.28,-18.9233,-16.91,-14.58,-50.36,-29.47,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260703
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.45,233,1848037760,0.1638,12.37,11.59,12.7295,6.36,6.29,94.72,41.68,0.0,75.0,2,14.53,6.48,-0.55,0.0,,8,,20260703
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,52.33,498333,1659945728,2.3632,46.76,32.34,2.3581,10.79,103.65,103.25,80.28,0.0,88.75,2,53.5,17.29,-2.19,0.0,,8,,20260703
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.46,2521,1580963456,0.1333,7.25,7.97,1.5705,-13.0,-22.8,-32.64,-24.28,0.0,43.25,3,9.78,6.78,-23.69,0.0,,8,,20260703
