ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1213.91,3259633,1082493829120,39.4231,1054.37,982.55,4.0469,13.44,3.82,35.64,18.95,0.0,82.5,2,1238.0,623.78,-1.95,0.0,,8,,20260703
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,111.84,21479975,890031505408,3.0028,122.95,116.67,-3.6989,-24.13,-8.66,-7.12,-11.91,0.0,20.75,4,135.16,94.23,-17.25,0.0,,8,,20260703
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,975.56,51299314,1101790838784,96.8961,852.09,444.22,1.2743,151.25,224.53,686.99,391.2,0.0,85.0,2,1255.0,103.38,-22.27,0.0,,8,,20260703
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,334.47,8961804,896216137728,7.4231,312.61,306.77,2.9447,-0.14,-4.57,-4.51,-3.44,0.0,88.75,2,343.45,279.1,-2.61,0.0,,8,,20260703
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,517.82,36853079,844357632000,35.8662,460.38,278.19,1.6015,132.38,131.48,258.52,182.52,0.0,88.75,2,584.73,133.5,-11.44,0.0,,8,,20260703
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,137.09,18013467,568230805504,3.3017,147.55,134.3,-3.1687,-28.11,5.85,7.58,-1.95,0.0,33.75,3,176.41,105.53,-22.29,0.0,,8,,20260703
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1768.87,7504,681753772032,99.4113,1646.37,1314.42,1.2323,17.02,52.73,100.83,63.05,0.0,87.5,2,1991.64,683.9,-11.19,0.0,,8,,20260703
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1769.32,1930503,681927180288,96.705,1646.96,1311.8,1.2653,16.45,56.62,103.67,65.4,0.0,88.75,2,1999.96,683.48,-11.53,0.0,,8,,20260703
V,Visa Inc.,Financial Services,Credit Services,NYSE,362.13,8014332,688678502400,7.8076,325.79,327.85,4.6551,7.61,-6.15,-19.24,-7.95,0.0,90.0,3,362.13,293.89,0.0,0.0,,8,,20260703
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,120.35,136578862,604879060992,10.6482,113.38,60.33,0.6545,136.61,213.67,404.78,270.85,0.0,86.25,2,142.35,18.97,-15.45,0.0,,8,,20260703
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,263.04,8137279,633194348544,5.7221,232.14,216.98,5.4006,-5.59,19.55,51.0,25.85,0.0,91.25,2,263.1,154.21,-0.02,0.0,,8,,20260703
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,140.27,28838512,404043694080,10.1376,186.37,199.07,-4.5477,-17.04,-37.42,-57.21,-40.24,0.0,31.25,4,345.72,134.57,-59.43,0.0,,8,,20260703
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.35,4333777,498500468736,1.4968,57.74,70.42,-1.5993,-25.78,-36.31,-35.1,-33.19,0.0,23.25,4,87.68,52.84,-36.87,0.0,,8,,20260703
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.58,7706,500571930624,2.8978,58.3,71.36,-0.9394,-27.32,-36.8,-36.41,-34.27,0.0,32.0,4,89.1,51.49,-37.62,0.0,,8,,20260703
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,112.69,24354501,444160278528,3.9681,111.02,84.46,0.421,31.43,38.16,44.92,39.18,0.0,86.25,2,130.37,65.75,-13.56,0.0,,8,,20260703
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,951.67,2262496,422045483008,20.5582,992.12,955.34,-1.9673,-18.32,1.26,-24.85,-14.08,0.0,32.75,4,1096.5,844.06,-13.21,0.0,,8,,20260703
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,539.39,3818246,476596305920,12.1734,497.45,530.08,3.4452,-4.06,-15.27,-25.82,-16.69,0.0,65.0,3,601.77,464.52,-10.37,0.0,,8,,20260703
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,963.53,2958243,443794194432,43.3416,913.11,695.19,1.1633,18.23,58.6,127.23,75.96,0.0,87.5,2,1073.46,388.09,-10.24,0.0,,8,,20260703
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,351.41,10887143,439463149568,28.9009,320.92,222.49,1.0551,44.44,93.62,243.08,141.11,0.0,87.5,2,438.5,90.94,-19.86,0.0,,8,,20260703
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,169.2,10106243,336978313216,4.0083,183.37,169.94,-3.5356,-27.46,4.22,-0.82,-5.72,0.0,24.5,4,214.71,145.58,-21.2,0.0,,8,,20260703
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,261.07,7100524,461256622080,6.7041,218.62,219.75,6.3319,8.49,6.52,19.97,12.39,0.0,87.5,3,261.64,184.63,-0.22,0.0,,8,,20260703
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,77.65,41553940,326968508416,2.6354,84.12,96.1,-2.4547,-32.69,-26.18,-61.89,-42.09,0.0,8.75,4,129.5,70.86,-40.04,0.0,,8,,20260703
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,198.77,4,0,1.8559,196.91,217.17,0.9997,-47.5,-5.15,-23.53,-23.09,0.0,37.0,3,302.0,181.0,-34.18,0.0,,8,,20260703
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,58.73,35987654,416782778368,1.1705,53.48,52.08,4.4824,5.86,-1.59,2.71,1.99,0.0,87.5,2,59.2,44.75,-0.79,0.0,,8,,20260703
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.38,53059,381346447360,0.3679,17.5,16.13,-3.0378,-17.93,-4.31,-12.61,-11.03,0.0,61.25,3,18.75,13.92,-12.64,0.0,,8,,20260703
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.78,46277,363751407616,0.0146,0.88,0.8,-6.5968,-18.45,-8.7,-18.63,-15.11,0.0,37.0,3,0.95,0.69,-17.89,0.0,,8,,20260703
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,425.36,7610195,386288287744,10.2708,388.85,333.39,3.5548,42.18,20.81,12.0,22.63,0.0,85.0,2,430.2,234.6,-1.13,0.0,,8,,20260703
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,433.0,101,344502435840,9.3522,419.36,411.58,1.4587,-9.93,-11.81,7.97,-3.43,0.0,85.0,2,514.08,296.1,-15.77,0.0,,8,,20260703
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,84.14,16505075,362010869760,1.6151,79.51,73.46,2.8662,-2.65,12.7,-1.19,3.3,0.0,83.75,2,84.14,65.35,-0.0,0.0,,8,,20260703
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,603.04,8852954,478789271552,46.6158,489.97,338.75,2.4256,56.7,123.56,208.66,140.88,0.0,88.75,2,739.67,154.47,-18.47,0.0,,8,,20260703
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,53.04,2103288,341624717312,1.2433,51.22,49.17,1.4674,-8.72,-3.08,11.05,1.16,0.0,88.75,2,60.85,37.51,-12.83,0.0,,8,,20260703
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,410.8,5348,330455252992,24.3995,407.7,400.35,0.1269,-11.98,-6.83,2.26,-4.48,0.0,82.5,2,490.33,300.15,-16.22,0.0,,8,,20260703
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,151.41,8919203,352573194240,3.0672,146.09,147.09,1.7335,-8.09,-2.33,-25.3,-12.96,0.0,86.25,3,167.25,137.62,-9.47,0.0,,8,,20260703
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,129.3,45887859,309972434944,6.7556,134.58,157.91,-0.7822,-25.69,-37.49,-22.97,-28.73,0.0,22.0,4,207.52,106.37,-37.69,0.0,,8,,20260703
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.85,34640,235888558080,0.4093,18.61,17.71,-4.3033,-16.83,-15.94,-22.44,-18.77,0.0,45.75,3,21.0,15.85,-19.76,0.0,,8,,20260703
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,315.28,11015990,336743890944,34.7754,298.72,177.17,0.4761,89.36,175.41,79.76,115.64,0.0,83.75,2,452.7,100.02,-30.36,0.0,,8,,20260703
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.62,895,216989499392,0.0097,0.74,0.7,-12.3479,-18.98,-24.14,-33.84,-26.73,0.0,25.0,3,0.82,0.62,-24.39,0.0,,8,,20260703
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,96.78,1680548,331920736256,1.9849,91.87,80.06,2.4745,-0.08,17.22,46.54,24.62,0.0,82.5,2,97.88,60.61,-1.12,0.0,,8,,20260703
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,213.93,5898037,337428545536,5.8348,203.73,177.15,1.7489,15.48,11.78,33.39,21.35,0.0,83.75,2,230.47,135.26,-7.18,0.0,,8,,20260703
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.02,114170,266832379904,0.0705,1.07,1.0,-0.6947,-15.83,-3.99,-11.39,-9.91,0.0,67.0,3,1.31,0.89,-22.14,0.0,,8,,20260703
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,377.52,5734758,394444079104,9.8219,318.93,309.0,5.9655,15.03,12.27,30.49,20.25,0.0,90.0,2,382.97,243.34,-1.42,0.0,,8,,20260703
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,12.88,129898,247159504896,1.6055,15.63,18.59,-1.7189,-24.55,-40.54,-33.43,-33.7,0.0,12.5,4,23.99,10.98,-46.33,0.0,,8,,20260703
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,357.9,4811651,356868063232,8.4271,321.88,350.84,4.2738,-4.54,-4.18,-23.46,-11.98,0.0,90.0,3,426.75,289.1,-16.13,0.0,,8,,20260703
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.88,14012,323758161920,1.1783,17.91,15.84,0.8253,-0.09,12.79,46.32,22.98,0.0,87.5,2,19.85,11.66,-4.89,0.0,,8,,20260703
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,96.14,11831156,230698188800,3.6103,122.07,145.82,-7.1817,-35.54,-43.14,-36.79,-38.7,0.0,10.0,4,192.67,91.99,-50.1,0.0,,8,,20260703
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,129.56,10419327,319990464512,3.3942,116.2,105.83,3.9351,-5.97,14.96,41.74,20.44,0.0,86.25,2,130.29,76.66,-0.56,0.0,,8,,20260703
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,20.03,72256,261992792064,0.4424,21.5,20.12,-3.326,-17.83,-4.69,-21.28,-14.61,0.0,49.5,3,23.0,18.21,-12.91,0.0,,8,,20260703
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.07,52650,263612055552,0.0958,1.33,1.18,-2.7607,-34.7,-8.99,2.5,-10.82,0.0,20.75,4,1.59,0.83,-32.7,0.0,,8,,20260703
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,182.27,4953651,284078538752,5.0013,176.57,164.29,1.1403,2.85,5.51,-15.53,-3.57,0.0,87.5,2,193.05,142.11,-5.58,0.0,,8,,20260703
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1021.0,2162946,301202571264,31.8315,996.19,882.65,0.7793,5.26,7.58,25.51,14.17,0.0,83.75,2,1125.0,691.3,-9.24,0.0,,8,,20260703
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,195.15,1980459,302653636608,4.6365,184.19,182.51,2.3628,-16.74,-2.41,17.01,1.78,0.0,63.75,2,212.71,137.22,-8.26,0.0,,8,,20260703
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.58,887590,399370452992,1.0939,22.0,21.58,-0.3843,-4.81,-4.81,-4.81,-4.81,0.0,59.0,3,25.83,19.41,-16.45,0.0,,8,,20260703
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,87.0,17605,0,1.0581,88.17,87.0,-1.1049,0.88,14.26,164.14,70.87,0.0,70.75,3,99.14,46.5,-12.25,0.0,,8,,20260703
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,293.08,8829517,266729979904,15.0392,295.58,213.94,-0.1662,36.1,60.03,21.25,38.54,0.0,72.0,3,334.03,152.73,-12.26,0.0,,8,,20260703
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1113.11,2718451,299114921984,53.7932,1041.7,793.71,1.3275,10.51,60.07,98.66,63.12,0.0,86.25,2,1181.95,511.5,-5.82,0.0,,8,,20260703
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,159.9,1707558,305103896576,3.1026,149.43,141.01,3.3759,-10.85,9.79,11.93,5.49,0.0,88.75,2,170.46,112.34,-6.2,0.0,,8,,20260703
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,113.87,512320,280969805824,2.9686,110.39,124.76,1.1739,-7.96,-31.88,-17.79,-20.26,0.0,72.0,3,152.95,103.0,-25.55,0.0,,8,,20260703
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,568.05,2895,280328241152,18.8843,551.38,622.1,0.8829,-7.47,-32.05,-17.37,-20.04,0.0,73.25,3,766.9,517.75,-25.93,0.0,,8,,20260703
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,158.24,23140,301936476160,2.8228,146.22,142.0,4.2594,-11.79,5.32,3.33,0.25,0.0,51.25,2,171.29,110.74,-7.62,0.0,,8,,20260703
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,204.79,1649788,284588933120,2.9634,190.18,167.01,4.9299,12.22,11.18,35.31,21.09,0.0,90.0,2,209.37,127.38,-2.19,0.0,,8,,20260703
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,105.44,421577,271214870528,1.7401,100.09,95.78,3.074,-2.59,1.88,-11.96,-4.77,0.0,88.75,2,109.59,86.98,-3.79,0.0,,8,,20260703
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.68,66793,219104428032,0.0121,0.66,0.61,1.7801,-7.71,8.26,-6.66,-1.7,0.0,75.0,2,0.71,0.5,-4.23,0.0,,8,,20260703
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,15.29,49477,197065097216,0.4059,16.13,14.67,-2.0608,-15.3,0.15,-14.2,-9.45,0.0,62.5,3,17.69,12.95,-13.57,0.0,,8,,20260703
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.2,210058,203666112512,0.9032,18.51,20.59,-1.4457,-33.21,-28.2,-20.65,-26.43,0.0,11.25,4,25.0,16.5,-31.2,0.0,,8,,20260703
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,103.93,6187,267330813952,4.0073,99.33,95.35,1.1477,-2.73,-0.28,-11.96,-5.56,0.0,88.75,2,109.37,85.0,-4.97,0.0,,8,,20260703
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,176.25,22905762,185767493632,15.8715,202.04,166.97,-1.6249,25.03,-6.46,-9.02,0.39,0.0,56.25,3,259.92,121.99,-32.19,0.0,,8,,20260703
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,235.55,11836762,307693125632,20.7711,208.72,151.7,1.2916,41.22,80.91,141.83,95.35,0.0,87.5,2,307.37,83.22,-23.37,0.0,,8,,20260703
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,37.0,9232,205060784128,1.7626,42.41,39.47,-3.0686,-32.37,-7.87,-14.96,-16.83,0.0,29.5,4,47.9,33.55,-22.76,0.0,,8,,20260703
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,174.59,495245,206732918784,3.4608,182.84,205.19,-2.3826,-30.69,-27.72,-20.14,-25.43,0.0,25.75,4,248.9,166.1,-29.86,0.0,,8,,20260703
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,18.45,3275756,210290278400,1.767,20.41,16.14,-1.1066,40.44,20.65,79.17,49.0,0.0,63.75,3,28.97,8.64,-36.31,0.0,,8,,20260703
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,37.21,32738,212056932352,3.6689,40.85,67.47,-0.9934,41.99,21.3,-71.71,-10.73,0.0,41.25,4,180.0,20.8,-79.33,0.0,,8,,20260703
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,78.02,7292536,216200560640,1.51,84.23,78.58,-4.1106,-28.41,-1.36,-8.11,-10.82,0.0,27.0,4,94.9,68.62,-17.79,0.0,,8,,20260703
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,546.64,2242745,252737536000,11.6752,508.93,466.92,3.2298,-2.91,19.46,-5.72,3.8,0.0,88.75,2,547.22,387.78,-0.11,0.0,,8,,20260703
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,289.52,8771408,272115580928,12.1719,254.94,271.5,2.8413,5.99,-11.88,-19.95,-10.64,0.0,86.25,3,332.46,212.34,-12.92,0.0,,8,,20260703
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,199.25,5432600,268326666240,4.6766,179.44,182.75,4.2352,-11.21,0.11,18.47,4.62,0.0,65.0,3,214.5,142.98,-7.11,0.0,,8,,20260703
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,158.13,189017,243246399488,4.0442,153.94,142.3,1.035,12.43,3.02,2.08,5.0,0.0,86.25,2,163.0,115.56,-2.99,0.0,,8,,20260703
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,85.51,16499656,261676810240,1.9549,79.86,83.68,2.8915,-7.22,-17.35,-14.68,-13.75,0.0,87.5,3,97.76,72.78,-12.53,0.0,,8,,20260703
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,315.2,4190,240416718848,15.16,305.29,284.4,0.654,10.64,3.67,4.21,5.63,0.0,81.25,2,332.9,228.25,-5.32,0.0,,8,,20260703
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,88.64,299083,235959320576,1.6293,86.51,85.34,1.3073,-4.6,-4.05,-19.19,-10.24,0.0,87.5,2,95.48,78.82,-7.16,0.0,,8,,20260703
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,438.36,977,233382510592,23.5521,432.85,427.77,0.2341,-5.07,-6.36,-18.45,-10.87,0.0,85.0,2,485.61,380.4,-9.73,0.0,,8,,20260703
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1745.0,13647262,258416623616,210.6661,1610.45,703.36,0.6387,137.94,617.43,3759.31,1754.31,0.0,86.25,2,2354.39,40.1,-25.88,0.0,,8,,20260703
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.61,3107093,232416346112,0.4085,19.13,17.29,3.6339,2.48,20.39,28.19,19.03,0.0,85.0,2,21.18,13.19,-2.69,0.0,,8,,20260703
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,83.33,2672809,211686965248,2.4371,84.68,68.56,-0.5519,-0.68,30.49,52.67,31.57,0.0,75.75,3,93.83,49.23,-11.19,0.0,,8,,20260703
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,139.97,12107322,238729609216,3.5047,131.89,114.58,2.3044,8.01,11.62,44.01,23.67,0.0,85.0,2,147.96,85.48,-5.4,0.0,,8,,20260703
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,455.23,13518,0,51.6934,394.35,455.23,1.1778,227.56,624.94,624.94,525.6,0.0,83.75,3,699.65,57.26,-34.93,0.0,,8,,20260703
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,41.13,159380,208968794112,0.9786,42.01,33.7,-0.8999,-0.46,27.8,62.17,34.48,0.0,62.0,3,47.02,22.42,-12.53,0.0,,8,,20260703
AXP,American Express Company,Financial Services,Credit Services,NYSE,351.96,3137237,240151609344,7.699,320.98,336.12,4.0243,3.49,-13.96,-11.35,-8.55,0.0,90.0,3,387.49,288.34,-9.17,0.0,,8,,20260703
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,348.06,8318150,283668905984,13.3459,251.44,201.47,7.2397,102.67,77.29,54.24,74.42,0.0,91.25,2,358.1,139.57,-2.8,0.0,,8,,20260703
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,18.45,141550,208058302464,1.3122,19.04,17.32,-0.4469,-8.83,4.9,16.66,6.17,0.0,69.5,3,21.95,12.37,-15.95,0.0,,8,,20260703
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,177.52,5871340,192112984064,5.7448,186.13,202.22,-1.4984,-26.57,-20.99,-47.03,-32.8,0.0,27.0,4,261.56,165.66,-32.13,0.0,,8,,20260703
SAPGF,SAP SE,Technology,Software - Application,PNK,162.69,154919,192832290816,6.3188,169.66,213.09,-1.1034,-17.57,-42.38,-68.02,-46.43,0.0,25.75,4,314.08,147.6,-48.2,0.0,,8,,20260703
SAP,SAP SE,Technology,Software - Application,NYSE,162.59,3407603,191682609152,5.6936,169.29,210.45,-1.1768,-17.43,-41.35,-66.9,-45.59,0.0,22.0,4,313.28,148.06,-48.1,0.0,,8,,20260703
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.22,7703174,197140217856,3.3703,146.44,147.48,-0.6588,-19.72,-6.99,-11.07,-11.81,0.0,36.5,4,171.48,132.96,-15.9,0.0,,8,,20260703
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,76.69,1625896,170627891200,1.8549,87.44,74.21,-5.7969,-28.54,10.41,7.29,-0.58,0.0,33.75,3,94.17,57.39,-18.56,0.0,,8,,20260703
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,42.56,26526859,177711792128,1.4133,46.65,43.67,-2.897,-26.49,-1.0,-17.92,-14.14,0.0,23.25,4,51.68,38.39,-17.65,0.0,,8,,20260703
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,280.63,4167919,199389265920,5.8531,279.65,300.21,0.1677,-22.01,-16.75,-25.3,-21.49,0.0,47.0,3,341.75,264.53,-17.88,0.0,,8,,20260703
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,50.43,14865853,223193366528,1.3999,44.48,46.64,4.251,24.28,-6.92,-46.2,-14.83,0.0,87.5,3,71.8,35.12,-29.76,0.0,,8,,20260703
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,105.54,10977,191540133888,3.2595,104.09,84.3,0.4442,18.46,32.54,57.58,39.04,0.0,80.0,2,110.87,58.63,-4.81,0.0,,8,,20260703
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,112.47,51656,188063760384,3.1981,117.8,113.06,-1.6663,-19.64,-3.34,-27.69,-17.15,0.0,32.75,4,136.85,96.94,-17.82,0.0,,8,,20260703
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.06,1467738,246614818816,6.2582,41.24,45.06,0.6108,206.79,558.55,703.47,528.58,0.0,88.75,3,70.95,4.12,-36.48,0.0,,8,,20260703
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1855.0,987,194292350976,59.5788,1892.95,2248.3,-0.637,-17.35,-32.69,-53.68,-37.25,0.0,27.0,4,2909.0,1800.5,-36.23,0.0,,8,,20260703
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,188.15,112585,197067948032,5.2621,189.2,223.93,-0.2003,-15.92,-32.6,-52.29,-36.3,0.0,25.75,4,289.87,180.0,-35.09,0.0,,8,,20260703
