ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.13,102662,22322008064,0.454,26.44,28.61,-0.6771,-21.17,-20.8,-30.01,-24.57,0.0,37.75,4,32.34,25.07,-19.2,0.0,,8,,20260703
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.54,62298,25910073344,0.6969,20.67,25.53,-1.6199,-6.5,-27.4,-64.15,-36.87,0.0,32.5,4,44.68,17.9,-56.27,0.0,,8,,20260703
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.2,21533,25946826752,0.0709,1.15,1.59,0.6695,-12.28,-41.2,-40.69,-33.77,0.0,35.0,3,2.59,1.03,-53.74,0.0,,8,,20260703
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.0,1127,24585046016,0.312,32.44,25.46,-1.4189,-11.82,35.25,118.58,56.81,0.0,62.0,3,35.29,13.77,-9.32,0.0,,8,,20260703
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.88,59033,24400658432,0.5681,16.26,12.93,-0.6703,-10.51,31.83,108.57,51.94,0.0,77.0,3,18.11,7.09,-12.31,0.0,,8,,20260703
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,20.6,9475,0,1.0594,20.5,28.7,0.0959,-47.03,-55.37,-59.08,-54.77,0.0,32.5,3,44.99,16.7,-54.21,0.0,,8,,20260703
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1219,26509006848,0.0897,5.51,7.21,6.8731,-1.82,-26.26,-19.07,-17.28,0.0,50.0,3,12.63,5.3,-51.46,0.0,,8,,20260703
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.5,6791,25801154560,1.6919,77.89,83.91,0.3615,-12.34,-19.37,-44.43,-27.64,0.0,52.0,3,106.75,73.0,-26.46,0.0,,8,,20260703
FN,Fabrinet,Technology,Electronic Components,NYSE,499.61,955858,17900896256,47.7385,641.88,519.53,-2.9802,-20.57,-0.83,50.89,14.92,0.0,22.0,4,748.89,272.49,-33.29,0.0,,8,,20260703
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,162,24262957056,0.0279,16.01,14.46,8.0933,-9.18,13.3,-11.14,-2.1,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260703
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,17.84,89185,26684743680,0.2843,16.85,17.05,3.4973,-5.24,-9.99,-10.57,-9.03,0.0,87.5,3,19.4,15.62,-8.04,0.0,,8,,20260703
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.83,130109,17694130620,0.3755,18.26,17.05,4.1906,5.86,16.26,-10.23,3.06,0.0,87.5,2,20.48,14.82,-3.17,0.0,,8,,20260703
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.49,87590,26130487296,0.5004,16.53,14.28,1.9119,3.35,27.61,-4.27,8.79,0.0,78.75,2,17.89,12.46,-2.24,0.0,,8,,20260703
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.08,2145195,26833707008,1.5177,66.88,69.14,3.4237,-2.55,-6.13,-20.25,-10.88,0.0,87.5,3,78.96,62.87,-8.71,0.0,,8,,20260703
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.1,186535,27260684288,0.3377,11.28,13.21,2.4142,-16.27,-22.57,-22.99,-21.16,0.0,52.0,3,33.93,10.33,-64.34,0.0,,8,,20260703
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.55,2638,20433031168,0.4804,6.6,6.48,-0.0955,-11.65,-20.28,149.97,49.98,0.0,75.75,3,8.65,4.95,-24.31,0.0,,8,,20260703
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,487.1,651637,25739229184,18.5294,497.92,472.95,-0.5837,-16.32,0.71,-1.83,-4.56,0.0,50.75,3,565.5,403.82,-13.86,0.0,,8,,20260703
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.38,2318541,23344902144,0.3134,11.0,10.79,-1.9847,-24.17,4.21,27.63,6.48,0.0,22.0,4,13.54,6.71,-23.34,0.0,,8,,20260703
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,102.79,1689380,22410895360,3.4299,104.58,109.86,-0.523,-27.14,-13.44,-46.99,-30.29,0.0,35.25,4,147.49,91.42,-30.31,0.0,,8,,20260703
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,41.99,9794840,19861270528,2.2654,49.84,65.57,-3.4664,-44.92,-58.47,-68.62,-59.14,0.0,11.25,4,87.03,37.08,-51.75,0.0,,8,,20260703
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,56.21,101532,35025457152,3.3657,46.81,31.12,2.7935,115.66,126.6,117.94,120.4,0.0,86.25,2,68.79,21.0,-18.29,0.0,,8,,20260703
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,24.1,1933,20587845632,1.3904,26.09,28.04,-1.4309,-23.7,-28.49,-32.81,-29.02,0.0,5.0,4,33.5,23.65,-28.06,0.0,,8,,20260703
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.4,602633,22548772864,0.3496,8.72,9.12,-0.907,-8.5,-21.97,-17.32,-16.74,0.0,57.75,4,12.85,8.03,-34.63,0.0,,8,,20260703
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.25,50364,23910012928,0.372,14.46,13.51,-0.5671,-16.78,1.68,-0.54,-3.82,0.0,52.0,3,16.01,11.47,-10.99,0.0,,8,,20260703
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.35,99169,23622313984,0.2134,9.56,9.05,-0.966,-14.71,-2.25,-8.63,-7.92,0.0,43.25,3,10.22,7.99,-8.51,0.0,,8,,20260703
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.71,230017,33616627712,0.2642,2.32,1.55,1.488,101.12,132.98,106.97,114.61,0.0,82.5,2,3.49,0.98,-22.35,0.0,,8,,20260703
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,69.83,2979009,26980636672,1.3016,65.36,61.38,3.4347,4.52,4.72,-13.41,-2.58,0.0,92.5,2,69.83,57.57,0.0,0.0,,8,,20260703
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.27,66875,24698839040,0.7237,23.11,20.41,0.2174,-2.99,4.01,28.21,11.94,0.0,81.25,2,25.79,15.05,-9.77,0.0,,8,,20260703
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.61,30367,20553789440,0.6557,16.48,17.65,-1.3238,-27.28,-19.77,-40.53,-29.95,0.0,6.25,4,21.7,14.48,-28.04,0.0,,8,,20260703
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.94,2620,22213398528,0.1026,4.48,4.5,-5.2392,-17.63,-7.44,-49.49,-26.81,0.0,1.25,4,5.87,3.66,-32.88,0.0,,8,,20260703
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.26,1409,14307532800,0.6339,17.52,15.48,-5.1569,-31.9,9.32,29.11,6.93,0.0,20.75,4,21.63,10.04,-34.1,0.0,,8,,20260703
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.8,201691,27046246400,0.19,7.15,6.45,3.4449,4.04,17.43,22.26,16.02,0.0,87.5,2,7.98,5.05,-2.26,0.0,,8,,20260703
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,30.62,4603,19343824896,1.0695,35.86,30.13,-4.8949,-27.58,11.57,0.57,-2.62,0.0,38.75,3,39.7,23.7,-22.87,0.0,,8,,20260703
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.49,3933,24382539776,0.2904,11.45,10.4,0.1294,1.48,-0.11,21.75,9.03,0.0,81.25,2,12.04,7.34,-4.6,0.0,,8,,20260703
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,136.86,2116003,26726092800,3.0534,126.72,130.33,3.3217,-13.19,-3.16,-23.39,-13.76,0.0,62.5,3,147.87,120.57,-7.45,0.0,,8,,20260703
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,66,20945567744,0.2774,66.24,57.06,-7.1852,-13.6,16.55,7.99,5.59,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260703
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,543,46644686848,0.0421,11.89,10.47,16.2839,0.59,19.59,-2.59,5.96,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260703
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,129.3,513767,44050116608,3.243,122.23,106.66,2.1809,2.17,21.52,7.68,11.15,0.0,90.0,2,131.81,83.08,-1.9,0.0,,8,,20260703
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,285.83,985124,26953539584,8.9752,265.7,209.23,2.2434,20.21,37.25,69.1,45.73,0.0,88.75,2,294.98,130.12,-3.1,0.0,,8,,20260703
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,20,24592914432,0.2901,58.57,53.62,3.1999,-4.46,12.34,31.46,15.79,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260703
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.03,1633,22813849600,0.0532,9.61,9.03,-10.851,-17.69,-4.27,-12.6,-10.96,0.0,37.0,3,10.23,7.9,-11.73,0.0,,8,,20260703
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.2,42146,21223663616,0.3059,8.1,7.34,-2.9468,-22.47,-8.01,34.47,5.37,0.0,20.75,4,9.49,4.35,-24.13,0.0,,8,,20260703
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,286.22,765175,27032899584,7.6035,260.7,300.51,3.3557,-14.05,-22.34,-27.71,-22.42,0.0,53.25,3,352.79,240.61,-18.87,0.0,,8,,20260703
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.71,13783,24679712768,1.1986,57.77,52.91,1.6146,-4.56,11.34,22.57,11.85,0.0,86.25,2,62.95,42.7,-5.15,0.0,,8,,20260703
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,36.1,779,25035114496,0.2716,35.05,31.06,3.8585,3.25,7.92,7.52,6.59,0.0,75.0,2,38.0,26.2,-5.0,0.0,,8,,20260703
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,11.88,445,20636491776,0.4008,13.73,14.11,-4.626,-32.08,-24.34,-41.37,-33.08,0.0,5.0,4,17.13,11.88,-30.65,0.0,,8,,20260703
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.37,229995,24221220864,0.5994,23.31,22.91,1.7704,9.28,-11.52,-28.39,-13.07,0.0,88.75,2,26.93,19.72,-9.51,0.0,,8,,20260703
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,94.36,1200,23445983232,1.3073,92.21,90.53,1.6482,6.12,-13.79,-31.74,-15.99,0.0,76.25,2,109.96,82.05,-14.19,0.0,,8,,20260703
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1038,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,0.0,69.5,3,89.0,22.0,-14.7,0.0,,8,,20260703
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,76.33,3756388,25675141120,2.1147,73.55,73.83,1.3163,-1.78,-17.71,-8.08,-9.88,0.0,88.75,3,88.77,63.08,-14.01,0.0,,8,,20260703
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,555.91,501159,23596562432,13.1837,559.65,504.11,-0.2836,-16.48,3.05,69.17,24.62,0.0,48.25,3,609.35,272.12,-8.77,0.0,,8,,20260703
EJPRF,EJPRF,Industrials,Railroads,PNK,18.81,151,25686308864,0.4519,21.98,24.19,-7.0134,-38.39,-33.93,-29.76,-33.37,0.0,0.0,4,27.59,18.81,-31.82,0.0,,8,,20260703
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.86,313380,25968519168,0.2278,10.11,10.48,3.3055,-1.88,-6.92,-18.88,-10.45,0.0,86.25,3,12.99,8.93,-16.4,0.0,,8,,20260703
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,477,24916389888,0.0653,19.91,20.78,14.3042,-6.48,-2.33,-22.05,-11.26,0.0,75.0,3,26.42,17.0,-21.12,0.0,,8,,20260703
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,15.15,888,19141668864,0.7075,17.94,14.74,-3.9401,-26.55,16.02,10.19,3.05,0.0,31.25,3,23.06,11.38,-34.3,0.0,,8,,20260703
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,125.33,1986075,27936057344,3.3086,112.32,107.31,3.9307,4.52,13.38,-11.39,1.26,0.0,86.25,2,133.43,93.39,-6.07,0.0,,8,,20260703
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,129,17236260864,0.0083,1.54,1.42,-12.8217,-34.51,1.01,15.93,-1.9,0.0,25.0,3,1.81,1.18,-20.99,0.0,,8,,20260703
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,206.33,1547250,24225202176,8.6195,211.08,173.1,-0.5514,-9.98,40.87,37.46,26.79,0.0,73.25,3,232.05,116.68,-11.08,0.0,,8,,20260703
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.85,454590,21978456064,0.1219,4.14,4.28,-2.3398,-30.41,-11.03,-26.12,-21.91,0.0,11.25,4,5.48,3.35,-29.74,0.0,,8,,20260703
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.23,32430,21163986944,0.3669,16.54,14.52,-0.8563,-15.98,16.93,6.58,4.56,0.0,52.0,3,19.0,12.52,-14.58,0.0,,8,,20260703
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.74,88241,28213577728,0.3054,11.09,10.68,5.41,15.37,7.14,16.88,13.09,0.0,86.25,2,13.07,9.1,-2.52,0.0,,8,,20260703
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,49.12,32143900,18335019008,5.0501,54.96,49.59,-1.1556,62.8,-0.58,0.57,15.73,0.0,47.0,3,84.64,25.89,-41.97,0.0,,8,,20260703
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.28,10675396,25840332800,0.6532,28.18,26.73,3.2191,2.1,3.98,8.38,5.27,0.0,88.75,2,31.53,22.7,-3.96,0.0,,8,,20260703
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,125.0,6217,175874506752,14.0923,151.25,77.96,-1.863,12.82,314.83,435.57,287.63,0.0,62.5,3,190.66,23.27,-34.44,0.0,,8,,20260703
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.77,8566,17235492864,0.3503,11.26,9.02,-7.0997,-29.31,3.62,25.89,4.29,0.0,24.5,4,13.0,5.9,-32.54,0.0,,8,,20260703
HLMAF,Halma plc,Industrials,Conglomerates,PNK,53.13,8659,20065290240,2.1864,59.08,51.75,-2.72,-8.15,-0.47,-2.19,-3.08,0.0,52.0,3,66.22,41.77,-19.77,0.0,,8,,20260703
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,86.07,7761,25792532480,2.7095,78.77,60.07,2.6958,26.61,69.26,86.36,65.44,0.0,90.0,2,88.91,31.99,-3.19,0.0,,8,,20260703
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.68,175354,17084575744,0.3276,11.13,8.83,-7.4861,-30.59,4.95,33.5,7.48,0.0,22.0,4,13.02,5.82,-33.33,0.0,,8,,20260703
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,23,23879786496,0.0163,11.47,10.65,14.3411,-6.34,10.54,-3.81,0.58,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260703
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,564,24984084480,0.0592,15.74,14.43,14.5003,8.57,7.49,75.38,34.91,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260703
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,38,19524864000,0.2284,26.37,22.87,-15.3294,-29.2,-31.4,-31.4,-30.85,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260703
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,730,103443808256,0.0118,11.25,11.25,0.0,0.42,0.42,0.42,0.42,0.0,62.0,3,11.25,10.85,0.0,0.0,,8,,20260703
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,90.72,3404074,21702842368,2.2529,93.46,103.01,-1.215,-27.88,-27.06,-37.71,-31.53,0.0,22.0,4,126.62,86.37,-28.35,0.0,,8,,20260703
