ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14332,7639574528,0.3168,21.0,23.21,-8.6527,-27.57,-25.12,-64.15,-41.34,0.0,2.5,4,32.23,16.45,-43.34,0.0,,8,,20260703
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.45,45530,8162988544,0.6342,8.6,8.54,-1.8209,-33.82,-28.07,-19.79,-26.2,0.0,5.0,4,11.76,5.98,-36.65,0.0,,8,,20260703
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,300.71,1034864,10196424704,25.5777,263.69,145.85,1.4473,143.63,225.39,290.29,230.91,0.0,87.5,2,355.0,70.12,-15.29,0.0,,8,,20260703
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,22.11,17916975,8360924160,2.1898,24.36,18.35,-1.0253,62.22,65.11,74.27,68.05,0.0,61.25,3,30.32,10.59,-27.08,0.0,,8,,20260703
ACM,AECOM,Industrials,Engineering & Construction,NYSE,67.74,1927725,8706142208,2.3381,73.39,97.23,-2.4174,-34.56,-38.3,-61.55,-46.67,0.0,12.5,4,135.52,66.55,-50.01,0.0,,8,,20260703
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,69,6791479808,0.014,11.9,10.3,10.4306,-3.9,13.85,116.22,50.36,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260703
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.83,18591,0,0.1413,24.78,24.43,0.3389,-11.9,-6.54,-15.42,-11.43,0.0,85.0,2,25.6,24.41,-3.01,0.0,,8,,20260703
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.0,3440577,10045698048,0.5196,24.24,22.7,3.3906,3.19,7.43,-1.67,2.73,0.0,90.0,2,26.52,19.39,-1.96,0.0,,8,,20260703
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.84,6048,0,0.1427,24.82,24.44,0.1504,-11.59,-6.23,-14.59,-10.91,0.0,86.25,2,25.49,24.53,-2.53,0.0,,8,,20260703
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,568,9256988672,0.028,5.17,4.8,1.2411,-12.94,5.54,-31.02,-13.7,0.0,50.0,2,5.98,4.24,-13.04,0.0,,8,,20260703
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,6,9422901248,0.2462,102.77,85.54,-10.446,-3.17,22.95,44.79,25.16,0.0,62.0,3,109.3,60.94,-8.33,0.0,,8,,20260703
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,100.16,832580,9782431744,2.0715,96.19,95.11,1.9154,-6.3,-2.37,-14.08,-8.04,0.0,90.0,2,108.46,84.48,-7.65,0.0,,8,,20260703
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.15,35630,10619466752,0.0599,1.09,1.01,1.0143,3.39,16.01,3.08,7.68,0.0,81.25,2,1.25,0.73,-8.0,0.0,,8,,20260703
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.24,53085,10008714240,0.3593,16.63,17.2,4.4926,-12.2,-4.22,-0.13,-4.58,0.0,65.0,3,19.9,15.35,-8.34,0.0,,8,,20260703
TX,Ternium S.A.,Basic Materials,Steel,NYSE,41.75,400024,8195845632,1.5615,45.48,39.76,-2.386,-8.47,3.58,19.08,6.77,0.0,56.25,3,51.73,29.98,-19.29,0.0,,8,,20260703
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,419,8897943552,0.0137,3.42,3.28,-3.3309,4.77,-13.89,-16.95,-10.45,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260703
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.39,151408,8351545344,0.405,7.64,8.42,-0.6063,-19.94,-24.43,-43.97,-31.12,0.0,47.0,4,11.56,6.9,-36.07,0.0,,8,,20260703
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,56.62,11111824,3704260608,12.2566,96.46,41.98,-3.2505,6.15,249.37,2695.0,1166.82,0.0,58.75,3,143.16,1.85,-60.45,0.0,,8,,20260703
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.52,2717,9436968960,0.0755,7.89,7.53,-4.866,-17.42,-2.01,-8.5,-8.46,0.0,27.75,4,9.59,6.02,-21.58,0.0,,8,,20260703
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,44.93,2662967,8695753728,1.8752,48.67,51.42,-1.997,-25.95,-23.99,-48.61,-34.33,0.0,7.5,4,67.18,43.96,-33.12,0.0,,8,,20260703
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.95,15116,9740667904,0.025,1.94,2.03,0.5993,-13.44,-3.01,-27.37,-15.36,0.0,38.25,3,2.32,1.72,-15.95,0.0,,8,,20260703
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,17141,8719038464,0.063,1.75,1.78,-3.9416,-33.74,-25.88,-44.68,-35.37,0.0,6.25,4,2.41,1.35,-37.76,0.0,,8,,20260703
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.24,778903,8702113792,3.2904,120.58,117.78,-1.3191,-4.6,-10.77,-18.23,-12.21,0.0,60.25,4,132.17,99.16,-12.05,0.0,,8,,20260703
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,41.33,718127,7643052544,1.2777,45.93,45.38,-3.6024,-28.46,-21.46,14.66,-8.76,0.0,20.75,4,61.38,30.02,-32.67,0.0,,8,,20260703
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,706.15,333367,9899692032,48.7635,687.74,453.35,0.3775,9.73,115.34,226.61,133.45,0.0,90.0,2,805.75,196.9,-12.36,0.0,,8,,20260703
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,17.92,89071882,11852021760,0.6929,14.07,13.35,5.559,47.05,7.91,33.64,27.99,0.0,92.5,2,18.79,10.09,-4.63,0.0,,8,,20260703
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,283.83,185,9379116032,16.0074,269.43,240.68,0.8993,3.07,3.75,5.88,4.43,0.0,85.0,2,300.0,185.0,-5.39,0.0,,8,,20260703
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.63,161908,9067581440,0.3218,10.43,10.67,0.6258,-12.91,-8.56,-46.58,-24.86,0.0,50.75,3,15.07,9.36,-29.46,0.0,,8,,20260703
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,634,9153701888,0.0904,8.01,6.81,12.6927,19.86,19.29,52.18,32.59,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260703
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,229,9298442240,0.0532,9.14,7.85,3.5466,3.84,19.7,34.49,21.66,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260703
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.44,5352,0,0.1305,18.76,19.52,-2.4149,-16.53,-13.06,-34.59,-22.54,0.0,34.0,4,24.35,18.35,-24.25,0.0,,8,,20260703
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.35,1575646,10200817664,1.5016,63.78,58.14,3.7125,5.98,10.91,11.27,9.82,0.0,91.25,2,71.26,46.19,-2.68,0.0,,8,,20260703
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.71,949622,10032942080,0.3066,15.11,13.75,5.2104,13.21,11.51,-8.55,3.91,0.0,86.25,2,16.74,12.02,-0.18,0.0,,8,,20260703
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.6008,138.53,123.08,32.9156,11.27,28.01,73.49,42.02,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260703
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,29.25,527,9665615872,0.3456,28.05,24.98,3.4612,0.91,2.73,17.93,8.35,0.0,77.5,2,31.37,19.01,-6.76,0.0,,8,,20260703
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.1,2674,7910734336,0.2853,19.33,25.8,-7.8136,-55.76,-50.7,-48.84,-51.22,0.0,5.0,4,35.21,17.06,-51.43,0.0,,8,,20260703
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.37,1127466,9651260416,4.6038,120.04,105.84,-0.7965,-15.79,9.25,-0.2,-0.79,0.0,45.75,3,137.62,76.01,-15.44,0.0,,8,,20260703
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,9.7,69,0,0.0811,10.08,9.83,-4.6439,-26.96,15.93,14.73,4.73,0.0,24.0,4,14.92,7.6,-34.99,0.0,,8,,20260703
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,310.81,70169,9334266880,8.7555,299.62,316.09,1.2777,-21.78,-11.24,-22.67,-18.45,0.0,49.5,3,381.52,275.0,-18.53,0.0,,8,,20260703
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.98,2115656,9327389696,0.865,39.66,37.71,1.5316,-0.26,8.81,-20.24,-5.08,0.0,85.0,2,43.6,35.09,-6.01,0.0,,8,,20260703
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,77.81,1137837,9372251136,1.2374,74.88,73.35,2.3643,-10.27,0.5,-10.44,-6.57,0.0,65.0,2,82.08,69.56,-5.2,0.0,,8,,20260703
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.73,2671058,8003257344,0.0504,1.88,2.55,-3.0541,-52.83,-49.33,-44.69,-48.35,0.0,11.25,4,3.51,1.65,-50.71,0.0,,8,,20260703
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,20.04,25691106,8197345792,2.6152,22.43,17.93,-0.9155,44.59,28.37,287.06,135.9,0.0,63.75,3,30.14,4.55,-33.51,0.0,,8,,20260703
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.21,1268195,8935069696,1.4029,31.88,35.06,-0.481,-18.72,-15.6,-41.75,-26.84,0.0,25.75,4,43.64,27.22,-28.48,0.0,,8,,20260703
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,94.81,3013298,11483361280,4.797,71.39,56.95,4.8829,81.69,35.83,100.59,73.2,0.0,88.75,2,96.0,34.05,-1.24,0.0,,8,,20260703
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,317.63,62,9750653952,6.8586,295.98,301.39,3.1572,-13.22,-6.57,-7.89,-8.76,0.0,68.25,3,351.79,268.75,-9.71,0.0,,8,,20260703
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,108.0,395150,9936478208,3.4024,97.86,91.56,2.9817,-0.08,20.62,12.43,12.17,0.0,90.0,2,108.92,76.3,-0.84,0.0,,8,,20260703
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,104.11,274911,9578580992,3.3696,94.96,89.02,2.7166,-1.18,19.15,10.33,10.54,0.0,91.25,2,105.47,74.38,-1.29,0.0,,8,,20260703
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450687488,0.0692,9.17,8.77,14.927,1.95,1.88,-4.49,-0.65,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260703
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.27,4171600,8660884480,0.9999,14.15,17.03,1.1249,0.34,-35.61,-51.58,-33.01,0.0,60.0,3,24.0,10.3,-36.37,0.0,,8,,20260703
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.53,52291,8304167936,0.2797,11.2,11.64,-2.3984,-25.25,-24.26,-21.69,-23.48,0.0,20.75,4,14.41,9.92,-26.93,0.0,,8,,20260703
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,24,8322135040,0.0629,13.44,12.83,-9.712,-11.91,-4.11,-20.56,-12.64,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260703
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,173.06,1207950,13256662016,8.2395,133.42,149.23,4.8115,41.36,-14.42,-5.68,3.02,0.0,87.5,3,211.0,66.57,-17.98,0.0,,8,,20260703
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.9,12158,8898978816,0.1864,8.8,7.61,0.5111,-11.31,38.24,-7.3,7.64,0.0,90.0,2,9.17,5.28,-2.94,0.0,,8,,20260703
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,72.34,2417879,9245559808,3.1338,74.44,71.64,-0.6687,-17.73,-5.26,18.08,0.96,0.0,49.5,3,92.41,48.71,-21.72,0.0,,8,,20260703
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,30.11,4069306,10010731520,0.9905,26.36,27.76,3.7859,0.75,-4.4,-23.58,-10.79,0.0,91.25,3,34.48,23.83,-12.67,0.0,,8,,20260703
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,38.14,25804,9032920064,1.1431,38.09,38.14,0.0467,-2.27,-2.27,-2.27,-2.27,0.0,72.0,3,40.88,34.07,-6.7,0.0,,8,,20260703
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,120.55,833261,9553768448,7.057,117.68,82.89,0.4067,35.31,76.25,77.03,66.33,0.0,90.0,2,141.99,53.53,-15.1,0.0,,8,,20260703
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,93.12,5152824,8338520064,12.5024,85.58,34.54,0.6032,412.44,417.12,533.86,462.64,0.0,88.75,2,128.3,12.77,-27.42,0.0,,8,,20260703
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.17,13087,7772077568,0.2489,5.67,7.18,-2.0207,-26.38,-41.46,-45.99,-39.51,0.0,16.25,4,9.4,4.93,-45.0,0.0,,8,,20260703
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,29.72,1360366,7548489216,1.7135,33.05,30.39,-1.9433,-31.7,-1.68,64.56,17.31,0.0,23.25,4,44.67,16.06,-33.47,0.0,,8,,20260703
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.69,1536206,8467559424,0.4594,19.22,19.95,-3.3215,-33.11,-16.12,-38.02,-29.13,0.0,15.0,4,24.58,17.13,-28.03,0.0,,8,,20260703
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,94.5,4019861,12473668608,5.1957,74.08,86.92,3.93,11.62,-15.45,59.85,21.44,0.0,90.0,3,119.98,53.07,-21.24,0.0,,8,,20260703
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.3,179,9439623168,0.0436,11.62,11.91,15.5622,-12.58,-5.38,-9.65,-8.89,0.0,62.0,3,13.66,11.0,-9.96,0.0,,8,,20260703
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,17.67,2203,8660642816,0.2528,17.63,15.73,0.167,5.23,13.47,0.18,6.09,0.0,76.25,2,19.2,13.59,-7.94,0.0,,8,,20260703
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.2,259,8133837824,0.9301,26.96,39.32,-2.9622,-27.53,-55.58,-88.2,-61.62,0.0,0.0,4,79.45,20.0,-69.54,0.0,,8,,20260703
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,375.07,313098,11056972800,13.0542,311.01,253.9,4.9071,30.91,42.33,147.9,81.7,0.0,91.25,2,382.54,130.5,-1.95,0.0,,8,,20260703
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.07,18460577,8008555008,0.14,4.51,3.87,-3.1527,-5.74,1.85,20.32,7.34,0.0,61.25,3,4.98,2.83,-18.27,0.0,,8,,20260703
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,162.21,143190,9942576128,8.5576,143.37,141.54,2.2023,-4.23,20.03,-7.63,2.9,0.0,61.25,3,194.01,107.97,-16.39,0.0,,8,,20260703
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,438,8483658240,0.0039,0.18,-0.04,28.9864,-386.09,-428.59,-357.62,-389.58,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260703
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,75.83,1867583,12454880256,5.8487,86.04,55.8,-1.746,13.27,65.34,134.08,79.82,0.0,58.75,3,107.24,26.96,-29.29,0.0,,8,,20260703
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,97.08,854420,9244883968,2.6416,92.32,85.71,1.8016,-9.66,14.17,12.25,7.44,0.0,63.75,2,105.19,67.64,-7.71,0.0,,8,,20260703
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,17.94,41732832,5963234816,2.0102,20.16,23.88,-1.1049,18.93,-28.93,36.42,9.18,0.0,38.75,3,58.15,12.08,-69.15,0.0,,8,,20260703
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,547.21,111569,8545806848,22.6316,570.88,600.95,-1.0459,-19.04,-19.52,5.03,-9.58,0.0,37.75,4,741.98,424.87,-26.25,0.0,,8,,20260703
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,41.0,379,7601294336,0.3854,45.2,41.01,-10.8952,-20.96,3.51,-12.55,-9.03,0.0,12.0,4,48.95,36.36,-16.25,0.0,,8,,20260703
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.49,500,10300992512,0.1073,15.12,19.77,3.4434,-16.84,-14.5,-105.55,-51.5,0.0,50.0,3,103.31,13.25,-85.01,0.0,,8,,20260703
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,154.86,570433,9724750848,3.0767,142.0,133.15,4.1812,-1.42,13.51,-1.46,3.79,0.0,95.0,2,157.34,119.0,-1.58,0.0,,8,,20260703
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,220.71,12,8183813120,1.4108,233.32,204.91,-8.9408,-6.05,1.37,27.84,10.1,0.0,50.0,3,246.86,147.38,-10.59,0.0,,8,,20260703
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0039,17.65,15.37,-45.5901,-17.01,34.8,52.96,29.11,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260703
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,70.03,426433,7988111360,2.1088,77.7,92.91,-3.6386,-33.6,-35.2,-57.07,-43.55,0.0,10.0,4,114.52,66.94,-38.85,0.0,,8,,20260703
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,297.06,204187,9263521792,6.1685,276.17,263.13,3.3867,3.56,6.07,-13.28,-2.3,0.0,90.0,2,297.23,230.09,-0.06,0.0,,8,,20260703
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,106.0,29,9041990656,0.8622,101.35,104.28,5.3903,-9.5,-7.61,-50.12,-25.09,0.0,50.0,3,149.26,94.15,-28.98,0.0,,8,,20260703
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,359.04,416048,10748059648,15.6424,303.27,322.26,3.5656,11.24,-10.46,-4.51,-2.66,0.0,88.75,3,380.17,257.04,-5.56,0.0,,8,,20260703
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,190.89,1502635,9660567552,13.9804,175.68,254.33,1.088,-9.93,-30.75,-46.29,-31.76,0.0,33.75,3,417.86,135.2,-54.32,0.0,,8,,20260703
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.61,345253,8619199488,0.307,11.92,10.56,-1.0109,-17.92,15.58,17.04,7.79,0.0,50.75,3,13.7,7.32,-15.24,0.0,,8,,20260703
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.16,5474333,8349507584,0.5775,16.99,18.01,-1.4403,-26.47,-10.02,-38.41,-25.49,0.0,23.25,4,23.13,14.8,-30.13,0.0,,8,,20260703
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.43,8526751,8816888832,0.3352,8.52,10.12,-0.2649,-10.72,-31.06,-50.34,-33.69,0.0,22.0,4,14.07,7.46,-40.09,0.0,,8,,20260703
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.4,7709,8920539136,0.4569,8.26,7.31,0.2999,4.02,15.46,23.16,15.68,0.0,87.5,2,10.69,5.51,-21.42,0.0,,8,,20260703
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.75,864,7560249344,0.0716,4.21,3.97,-6.36,-17.94,-5.06,-30.76,-18.56,0.0,14.5,4,5.0,3.33,-25.0,0.0,,8,,20260703
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,62.4,995561,8549826560,1.2938,61.74,57.69,0.5139,-6.72,0.99,11.42,3.24,0.0,91.25,2,64.66,47.38,-3.5,0.0,,8,,20260703
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.27,82,9392779264,0.2405,18.99,18.38,5.3481,-9.45,2.05,-6.06,-4.07,0.0,76.25,2,21.55,15.73,-5.92,0.0,,8,,20260703
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.78,36233,8712581120,0.558,17.09,19.35,-0.557,-29.55,-24.02,-22.06,-24.62,0.0,20.75,4,24.85,15.38,-32.47,0.0,,8,,20260703
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.57,8204,9561951232,0.2527,7.02,8.32,-5.7563,-47.88,-44.67,-55.29,-49.72,0.0,5.0,4,9.78,4.88,-43.05,0.0,,8,,20260703
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,146.24,632982,7378206208,6.6582,164.51,139.45,-2.7435,-14.56,12.48,12.26,5.63,0.0,56.25,3,180.42,92.02,-18.94,0.0,,8,,20260703
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,56,9007412224,0.0896,38.11,33.68,28.3308,15.71,9.51,32.79,20.37,0.0,75.0,2,40.65,28.2,0.0,0.0,,8,,20260703
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.85,9381717,8536494592,1.0101,21.51,28.98,-0.657,-35.63,-45.51,-72.11,-53.68,0.0,24.5,4,43.5,17.4,-52.07,0.0,,8,,20260703
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,42.03,2626861,11094953984,1.7807,33.74,44.22,4.6571,13.82,-28.26,-59.04,-30.05,0.0,78.25,3,67.69,29.28,-37.91,0.0,,8,,20260703
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.62,13596,8600002560,0.2693,10.39,9.63,0.8522,-3.22,2.98,-1.36,-0.3,0.0,85.0,2,11.66,8.65,-8.92,0.0,,8,,20260703
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.72,2859400,9182633984,0.7175,29.85,27.86,2.6074,1.09,6.11,14.52,8.22,0.0,92.5,2,32.77,22.77,-3.2,0.0,,8,,20260703
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,14,8352495104,0.4282,190.85,185.87,-23.2537,-23.51,-5.26,-17.81,-14.84,0.0,12.0,4,220.0,166.25,-17.78,0.0,,8,,20260703
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,72.16,4102672,12605155328,3.1087,59.19,56.42,4.1726,28.76,7.33,-14.38,4.0,0.0,88.75,2,74.65,44.58,-3.34,0.0,,8,,20260703
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,81.54,1075253,8902974464,2.3525,79.76,80.91,0.757,-0.67,-11.66,-19.26,-11.95,0.0,90.0,3,97.23,65.82,-16.14,0.0,,8,,20260703
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.57,6424930,8059720704,0.5621,9.33,10.4,0.4355,15.54,-18.79,-68.96,-30.27,0.0,72.0,3,20.18,6.47,-52.58,0.0,,8,,20260703
