ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,221087,695416128,0.3854,,,,,,,,0.0,22.0,3,22.41,15.85,,0.0,,8,,20260917
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,398098,1083896576,1.3568,,,,,,,,0.0,27.0,3,44.28,17.72,,0.0,,8,,20260917
VTEX,VTEX,Technology,Software - Application,NYSE,,1118582,606768896,0.1123,,,,,,,,0.0,28.25,3,4.73,2.84,,0.0,,8,,20260917
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1248512,347116512,0.0638,,,,,,,,0.0,18.25,3,8.03,2.25,,0.0,,8,,20260917
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,385246,708353024,0.7685,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260917
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,419,490480768,0.7421,65.87,64.96,-1.1721,-10.94,-14.57,23.3,1.48,0.0,38.25,3,76.5,46.5,-15.03,0.0,,8,,20260917
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,486785,658420800,0.4057,,,,,,,,0.0,27.0,3,19.88,10.46,,0.0,,8,,20260917
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,99156,708347264,0.8438,,,,,,,,0.0,19.5,3,42.7,25.88,,0.0,,8,,20260917
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.85,12385,339800320,0.0926,10.72,10.62,1.4073,,,,,0.0,83.75,2,11.11,10.35,-2.34,0.0,,8,,20260917
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.68,940,1109893760,0.4546,89.02,70.83,1.4439,123.88,45.33,39.52,62.65,0.0,78.75,2,92.72,38.58,-3.28,0.0,,8,,20260917
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,101474,601385216,1.0749,,,,,,,,0.0,20.75,3,41.3,26.41,,0.0,,8,,20260917
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,117475,541199424,0.4611,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260917
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.0,174162,0,0.1308,10.43,10.21,-3.2545,,,,,0.0,46.0,1,11.3,9.6,-11.5,0.0,,8,,20260917
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,290474,981642176,0.3931,,,,,,,,0.0,20.75,3,15.0,8.48,,0.0,,8,,20260917
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.17,152703,554640256,0.1295,9.85,9.93,-5.2743,,,,,0.0,15.75,4,10.82,9.09,-15.25,0.0,,8,,20260917
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,713441,394712384,0.1315,,,,,,,,0.0,20.75,3,6.56,2.45,,0.0,,8,,20260917
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4200008,936313024,0.1292,,,,,,,,0.0,22.0,3,2.35,0.81,,0.0,,8,,20260917
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,698072,671851392,0.8448,,,,,,,,0.0,22.0,3,21.0,9.89,,0.0,,8,,20260917
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.17,23432,713997184,1.0856,14.96,10.6,-0.7307,,,,,0.0,30.0,3,24.5,1.75,-42.16,0.0,,8,,20260917
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,248383,556828992,0.0531,3.08,2.98,-2.4145,-12.1,-9.41,-0.56,-6.54,0.0,32.75,4,3.62,2.25,-18.51,0.0,,8,,20260917
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,694609,615608448,0.8018,,,,,,,,0.0,24.5,3,30.97,12.68,,0.0,,8,,20260917
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.77,110087,510587456,0.1035,2.58,2.51,1.8298,,,,,0.0,83.75,2,3.96,1.65,-30.05,0.0,,8,,20260917
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,169996,701106432,4.404,,,,,,,,0.0,24.5,3,132.7,63.48,,0.0,,8,,20260917
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,274251,449029696,0.5176,,,,,,,,0.0,20.75,3,26.73,14.1,,0.0,,8,,20260917
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2772029,565764224,0.5693,,,,,,,,0.0,22.0,3,26.9,5.92,,0.0,,8,,20260917
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,6672154,362414112,0.1065,,,,,,,,0.0,23.25,3,7.43,1.3,,0.0,,8,,20260917
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.75,10661,698867968,0.222,18.18,16.66,-1.9258,6.69,21.82,-37.81,-5.81,0.0,64.5,3,24.78,12.51,-28.37,0.0,,8,,20260917
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,209603,576479296,0.3584,,,,,,,,0.0,23.25,3,19.71,15.42,,0.0,,8,,20260917
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.75,30719,738229632,1.3706,48.31,43.81,3.2427,,,,,0.0,87.5,2,54.88,37.64,-3.88,0.0,,8,,20260917
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,79167,669932800,1.8997,,,,,,,,0.0,22.0,3,104.87,61.6,,0.0,,8,,20260917
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.48,1146,620154240,0.0644,14.32,13.59,2.5035,,,,,0.0,75.0,2,15.0,11.67,-3.47,0.0,,8,,20260917
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,461214,634009856,1.2069,,,,,,,,0.0,19.5,3,30.68,13.85,,0.0,,8,,20260917
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.48,29273,690041344,0.0554,1.36,1.38,2.2328,,,,,0.0,90.0,3,2.2,0.92,-32.73,0.0,,8,,20260917
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1335664,649033280,0.1705,,,,,,,,0.0,22.0,3,6.72,3.37,,0.0,,8,,20260917
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.25,1782,643231168,0.1154,8.58,7.27,-2.8493,6.55,24.9,34.82,24.28,0.0,69.5,3,9.23,5.65,-10.67,0.0,,8,,20260917
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,1953135,650637632,0.2515,,,,,,,,0.0,25.75,3,10.21,5.11,,0.0,,8,,20260917
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1145588,182521568,0.3231,,,,,,,,0.0,24.5,3,29.5,4.8,,0.0,,8,,20260917
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.78,434,543119936,0.1644,14.13,11.58,-2.1042,-5.53,23.11,8.41,10.07,0.0,38.25,3,19.17,11.72,-28.08,0.0,,8,,20260917
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,5093640,422168160,0.2747,,,,,,,,0.0,25.75,3,4.23,1.92,,0.0,,8,,20260917
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,39441,598016000,0.0096,,,,,,,,0.0,18.25,3,10.48,9.95,,0.0,,8,,20260917
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,196922,408741216,0.9446,,,,,,,,0.0,22.0,3,52.73,23.76,,0.0,,8,,20260917
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,77777,600843968,0.0118,,,,,,,,0.0,15.75,3,10.33,9.9,,0.0,,8,,20260917
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,56762,86694360,0.6385,,,,,,,,0.0,19.5,3,23.49,10.01,,0.0,,8,,20260917
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,107119,630815296,0.2842,,,,,,,,0.0,22.0,3,13.28,8.1,,0.0,,8,,20260917
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,63345,709835136,1.4398,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260917
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1247332,700728640,0.448,,,,,,,,0.0,24.5,3,15.04,7.16,,0.0,,8,,20260917
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,19.61,60580,0,0.1978,20.43,20.2,-4.1374,,,,,0.0,30.25,4,22.05,19.35,-11.07,0.0,,8,,20260917
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.45,132646,592085760,0.25,10.37,9.53,0.3046,,,,,0.0,82.5,2,10.98,7.89,-4.83,0.0,,8,,20260917
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.08,1424,630008512,0.0545,10.36,9.28,-5.1104,6.87,3.93,37.42,18.06,0.0,63.25,3,11.3,6.49,-10.76,0.0,,8,,20260917
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,212303,593902208,0.8905,,,,,,,,0.0,29.5,3,33.19,21.01,,0.0,,8,,20260917
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.1,1016,598379008,0.1419,11.62,9.57,-3.659,5.7,21.49,73.7,38.43,0.0,63.25,3,12.64,7.48,-12.18,0.0,,8,,20260917
