ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1307561,9130010624,0.8362,,,,,,,,0.0,18.25,3,82.08,69.56,,0.0,,8,,20260829
ALSMY,Alstom SA,Industrials,Railroads,PNK,,2044774,8512134656,0.0323,,,,,,,,0.0,17.0,3,3.51,1.65,,0.0,,8,,20260829
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29742379,6296015872,1.4754,,,,,,,,0.0,24.5,3,30.14,7.08,,0.0,,8,,20260829
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,,1280506,10352198656,1.2077,,,,,,,,0.0,27.0,3,43.64,27.22,,0.0,,8,,20260829
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2723767,12174771200,5.2158,,,,,,,,0.0,22.0,3,105.76,34.05,,0.0,,8,,20260829
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,,72,7950771712,0.2822,,,,,,,,0.0,17.0,3,351.79,259.0,,0.0,,8,,20260829
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,381203,9527156736,2.4488,,,,,,,,0.0,23.25,3,109.75,76.94,,0.0,,8,,20260829
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,220804,9190417408,2.3274,,,,,,,,0.0,23.25,3,106.06,74.38,,0.0,,8,,20260829
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,,1,9462943744,,,,,,,,,0.0,12.0,3,10.2,8.27,,0.0,,8,,20260829
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4417277,11247238144,0.9311,,,,,,,,0.0,23.25,3,24.0,10.3,,0.0,,8,,20260829
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,,45458,9195309056,0.0892,,,,,,,,0.0,24.5,3,14.41,9.92,,0.0,,8,,20260829
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,34,8003388928,0.0138,12.52,12.83,-13.6505,-18.69,-15.17,-27.9,-21.14,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260829
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,866982,13117758464,6.6123,,,,,,,,0.0,27.0,3,203.91,66.57,,0.0,,8,,20260829
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.98,4636,8983569408,0.1134,8.81,8.13,1.5337,-1.44,-12.07,-0.24,-4.68,0.0,81.25,2,9.17,5.28,-2.02,0.0,,8,,20260829
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1825533,10210970624,2.0423,,,,,,,,0.0,23.25,3,92.41,48.71,,0.0,,8,,20260829
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3740996,8276294656,0.7453,,,,,,,,0.0,17.0,3,34.48,23.83,,0.0,,8,,20260829
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,,8393,9902932992,0.5303,,,,,,,,0.0,24.5,3,43.62,34.07,,0.0,,8,,20260829
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1282143,8279132672,2.2546,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260829
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3612845,5598490624,5.0954,,,,,,,,0.0,20.75,3,128.3,12.77,,0.0,,8,,20260829
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,,20122,6882122240,0.1712,,,,,,,,0.0,25.75,3,9.4,4.62,,0.0,,8,,20260829
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1145251,8920017920,1.3831,,,,,,,,0.0,24.5,3,44.67,19.33,,0.0,,8,,20260829
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1701122,9349054464,0.3638,,,,,,,,0.0,23.25,3,24.58,17.13,,0.0,,8,,20260829
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3341659,14211806208,4.146,,,,,,,,0.0,23.25,3,119.98,55.6,,0.0,,8,,20260829
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,,317,8058214912,0.0015,,,,,,,,0.0,13.25,3,13.66,10.5,,0.0,,8,,20260829
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,,814,9620542464,,,,,,,,,0.0,12.0,3,20.33,13.59,,0.0,,8,,20260829
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,27.44,194,9228155904,0.1908,24.41,33.26,15.8602,9.55,-33.91,-84.62,-43.33,0.0,25.0,3,66.35,20.0,-58.64,0.0,,8,,20260829
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,416408,10402806784,10.0908,,,,,,,,0.0,24.5,3,382.54,136.73,,0.0,,8,,20260829
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,15359259,9006160896,0.1581,,,,,,,,0.0,22.0,3,5.18,2.98,,0.0,,8,,20260829
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,170667,11153273856,7.9555,,,,,,,,0.0,25.75,3,181.88,107.97,,0.0,,8,,20260829
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,382,7620299776,0.001,0.28,0.04,-18.3291,-15.39,-333.83,-312.05,-245.51,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260829
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1401026,8845923328,3.5686,,,,,,,,0.0,19.5,3,107.24,26.96,,0.0,,8,,20260829
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,774548,0,2.0538,,,,,,,,0.0,22.0,3,105.19,67.64,,0.0,,8,,20260829
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,27913620,5203454464,1.0323,,,,,,,,0.0,25.75,3,58.15,12.53,,0.0,,8,,20260829
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,130593,0,27.0977,,,,,,,,0.0,30.75,3,741.98,503.06,,0.0,,8,,20260829
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.32,667,8587581440,0.8109,45.44,43.03,1.09,1.47,-4.82,11.06,3.1,0.0,78.75,2,49.95,36.36,-7.27,0.0,,8,,20260829
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,77,10300999680,0.184,15.02,16.09,14.2675,14.13,-24.17,-100.51,-45.13,0.0,50.0,3,103.31,13.25,-82.92,0.0,,8,,20260829
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,597906,10048836608,2.9485,,,,,,,,0.0,22.0,3,170.8,119.0,,0.0,,8,,20260829
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,,46,8913509376,,,,,,,,,0.0,13.25,3,246.86,147.38,,0.0,,8,,20260829
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,0,8733608960,0.0002,17.47,16.39,0.0,-2.45,-15.51,54.03,15.57,0.0,62.0,3,18.02,9.99,-3.05,0.0,,8,,20260829
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,457936,8406373888,2.1569,,,,,,,,0.0,25.75,3,114.52,66.26,,0.0,,8,,20260829
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,197056,8937435136,5.9483,,,,,,,,0.0,22.0,3,327.28,230.09,,0.0,,8,,20260829
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,,56,10688455680,0.1946,,,,,,,,0.0,14.5,3,130.0,94.15,,0.0,,8,,20260829
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,356830,10033198080,8.07,,,,,,,,0.0,23.25,3,380.17,257.04,,0.0,,8,,20260829
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1591909,7518697984,9.3308,,,,,,,,0.0,23.25,3,417.86,135.2,,0.0,,8,,20260829
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,401709,8344605184,0.2435,,,,,,,,0.0,18.25,3,13.7,8.08,,0.0,,8,,20260829
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5235077,8961442816,0.6424,,,,,,,,0.0,20.75,3,23.13,14.8,,0.0,,8,,20260829
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,7030616,9214328832,0.2635,,,,,,,,0.0,23.25,3,14.07,7.46,,0.0,,8,,20260829
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,,5916,7444402688,0.2869,,,,,,,,0.0,24.5,3,10.69,6.05,,0.0,,8,,20260829
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.45,739,8975527936,0.0638,3.9,3.99,8.6078,13.04,-13.97,-22.25,-10.53,0.0,76.25,3,5.0,3.33,-10.96,0.0,,8,,20260829
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1097751,8486955008,0.8785,,,,,,,,0.0,25.75,3,69.88,50.24,,0.0,,8,,20260829
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,,82,10599425024,0.1077,,,,,,,,0.0,12.0,3,24.25,15.73,,0.0,,8,,20260829
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,,39189,10109292544,0.3876,,,,,,,,0.0,20.75,3,24.85,15.38,,0.0,,8,,20260829
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.28,5593,9561951232,0.0952,5.78,7.78,5.2747,-15.59,-42.99,-46.26,-37.45,0.0,27.5,3,9.78,4.88,-35.79,0.0,,8,,20260829
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,679804,5436752896,3.2446,,,,,,,,0.0,14.5,3,180.42,108.12,,0.0,,8,,20260829
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8412546048,0.0261,38.95,35.5,-39.7776,-4.96,-1.94,16.98,4.87,0.0,37.0,3,40.65,28.95,-6.73,0.0,,8,,20260829
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8685198,9523207168,0.8745,,,,,,,,0.0,27.0,3,43.5,17.4,,0.0,,8,,20260829
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,,2223920,17109566464,1.4035,,,,,,,,0.0,25.75,3,59.19,29.28,,0.0,,8,,20260829
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,,8800,9404906496,0.2085,,,,,,,,0.0,27.0,3,11.9,8.96,,0.0,,8,,20260829
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2949325,8506871296,0.5577,,,,,,,,0.0,23.25,3,33.68,23.83,,0.0,,8,,20260829
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,,1,8108232704,,,,,,,,,0.0,12.0,3,220.0,166.25,,0.0,,8,,20260829
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3615106,8754035712,1.8368,,,,,,,,0.0,20.75,3,74.02,44.58,,0.0,,8,,20260829
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1013237,8567690752,1.6602,,,,,,,,0.0,20.75,3,97.23,65.82,,0.0,,8,,20260829
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6351219,7294609408,0.3185,,,,,,,,0.0,20.75,3,15.81,6.47,,0.0,,8,,20260829
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1582119,8688633856,0.6069,,,,,,,,0.0,19.5,3,50.0,38.9,,0.0,,8,,20260829
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,,39811,8735143936,0.3454,,,,,,,,0.0,28.25,3,9.6,5.79,,0.0,,8,,20260829
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2779464,6667601408,2.045,,,,,,,,0.0,18.25,3,71.77,22.41,,0.0,,8,,20260829
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,,20607,8397944320,0.0865,,,,,,,,0.0,22.0,3,16.17,11.29,,0.0,,8,,20260829
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,,30,10067876864,,,,,,,,,0.0,12.0,3,38.74,26.51,,0.0,,8,,20260829
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7327491,8452305408,0.5562,,,,,,,,0.0,24.5,3,29.36,18.11,,0.0,,8,,20260829
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,,30,8803197952,,,,,,,,,0.0,12.0,3,81.75,60.44,,0.0,,8,,20260829
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9081294848,0.0599,34.45,12.44,30.7908,6.17,-399.06,619.8,109.79,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260829
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,,86153,9225564160,0.4332,,,,,,,,0.0,23.25,3,15.62,7.16,,0.0,,8,,20260829
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3437391,8324705280,0.5962,,,,,,,,0.0,18.25,3,26.21,14.36,,0.0,,8,,20260829
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,243803,9375284224,13.0058,,,,,,,,0.0,20.75,3,438.93,193.87,,0.0,,8,,20260829
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,,994,9665486848,0.0192,,,,,,,,0.0,13.25,3,27.74,11.25,,0.0,,8,,20260829
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3357543,6039561216,2.9182,,,,,,,,0.0,22.0,3,118.38,43.68,,0.0,,8,,20260829
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,,87,9057262592,,,,,,,,,0.0,12.0,3,5.54,1.98,,0.0,,8,,20260829
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,532869,6688656896,8.2431,,,,,,,,0.0,18.25,3,244.3,98.46,,0.0,,8,,20260829
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,,75,10216900608,3.6969,,,,,,,,0.0,12.0,3,300.0,111.94,,0.0,,8,,20260829
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1148325,8349273088,1.6169,,,,,,,,0.0,25.75,3,83.47,56.11,,0.0,,8,,20260829
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2568104,8193468928,0.5815,,,,,,,,0.0,19.5,3,25.7,17.72,,0.0,,8,,20260829
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,280,5846823936,0.0029,1.83,1.62,7.8282,-1.08,32.07,-5.94,8.58,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260829
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,,17,8238921216,,,,,,,,,0.0,12.0,3,11.62,6.61,,0.0,,8,,20260829
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1296737,9976693760,1.6962,,,,,,,,0.0,24.5,3,92.18,61.95,,0.0,,8,,20260829
