ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,4,2567120896,0.0013,2.99,2.99,0.0,-29.7,-30.58,-30.58,-30.36,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260829
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,20.16,1647654,4887641600,1.7012,19.95,20.85,0.1249,7.96,-5.51,-58.88,-23.49,0.0,74.5,3,39.5,13.43,-48.96,0.0,,8,,20260829
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.59,1090362,5035205120,2.1728,45.86,35.82,2.1764,30.37,29.76,87.04,52.82,0.0,86.25,2,54.25,22.02,-6.75,0.0,,8,,20260829
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,76.99,794809,4207782144,3.1066,82.45,71.48,-1.7579,6.13,7.09,-18.7,-3.47,0.0,60.0,3,88.96,56.19,-13.46,0.0,,8,,20260829
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,43.81,1236298,3405094912,1.6592,48.49,46.01,-2.8189,-17.75,-15.31,-27.52,-20.8,0.0,20.75,4,55.4,36.79,-20.92,0.0,,8,,20260829
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.22,6448,4025473024,0.6513,13.03,12.25,-1.2449,0.73,-16.6,-15.85,-11.97,0.0,44.5,3,15.0,10.05,-18.53,0.0,,8,,20260829
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,63.78,834906,3629306624,2.4717,68.85,64.31,-2.0519,-10.71,-5.52,-4.58,-6.44,0.0,23.25,4,77.98,47.14,-18.21,0.0,,8,,20260829
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.85,2819,3811994880,0.4872,12.47,11.33,-1.2811,-3.46,-5.99,-4.35,-4.7,0.0,57.5,3,13.93,9.22,-14.93,0.0,,8,,20260829
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.87,773825,4648084480,1.4729,31.71,26.8,1.4632,18.7,49.93,20.52,30.36,0.0,87.5,2,35.15,14.78,-3.64,0.0,,8,,20260829
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0488,6.61,6.82,4.3453,-13.39,-22.23,-0.6,-11.37,0.0,50.0,3,8.6,4.23,-20.74,0.0,,8,,20260829
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,88.01,11,3251157248,0.4376,94.28,111.7,-14.3282,-17.16,-49.39,-36.77,-36.28,0.0,0.0,4,143.95,88.01,-38.86,0.0,,8,,20260829
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,2,7370450432,0.0005,2.23,3.33,0.0,-1.96,-71.37,82.43,7.5,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260829
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.63,1686737,3098409728,4.3001,74.06,69.73,-0.7977,-4.11,4.31,-22.1,-8.36,0.0,67.0,3,96.69,48.3,-26.95,0.0,,8,,20260829
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.87,483324,4127584000,0.9161,62.54,54.36,-0.7315,5.34,12.54,5.86,8.07,0.0,75.75,3,65.26,44.57,-5.19,0.0,,8,,20260829
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,120.25,611872,3963801344,5.7835,118.79,135.97,0.2533,3.61,-22.84,-49.47,-26.88,0.0,60.0,3,212.0,100.85,-43.28,0.0,,8,,20260829
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0719,21.13,22.01,-24.9852,-16.65,-29.58,-12.44,-19.49,0.0,1.25,4,25.25,17.16,-23.45,0.0,,8,,20260829
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,88.84,723850,4674290176,4.0064,85.05,77.73,0.9453,22.43,5.43,31.34,20.04,0.0,85.0,2,102.3,56.62,-13.16,0.0,,8,,20260829
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.49,901750,5403195904,2.1143,79.69,76.55,5.1085,41.53,4.5,-20.63,3.71,0.0,88.75,2,94.75,59.74,-4.5,0.0,,8,,20260829
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.84,824272,0,3.2542,65.94,49.24,2.1192,35.93,56.43,83.42,62.1,0.0,85.0,2,75.4,27.91,-3.4,0.0,,8,,20260829
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,113.58,1199704,3094208512,6.7478,137.41,192.44,-3.5308,-29.39,-68.69,-86.56,-66.01,0.0,12.5,4,338.8,105.43,-66.48,0.0,,8,,20260829
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,4,937860096,0.0721,16.89,18.5,22.3717,3.57,7.4,7.4,6.44,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260829
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,212,3518508288,0.4795,18.46,22.53,1.2316,-8.26,-43.96,-27.16,-28.32,0.0,28.75,3,31.3,16.45,-39.14,0.0,,8,,20260829
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,139,2520124928,0.2294,23.24,18.83,-18.4806,-33.48,-37.33,120.27,26.67,0.0,25.0,3,28.8,7.88,-34.03,0.0,,8,,20260829
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3572,4026010624,0.0032,0.07,0.11,12.6362,30.54,-34.23,-23.05,-13.57,0.0,39.5,3,0.17,0.06,-38.37,0.0,,8,,20260829
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.13,2763201,4357558272,0.8366,27.08,25.11,0.0545,13.24,-19.87,7.43,-0.67,0.0,90.0,2,30.42,18.77,-10.82,0.0,,8,,20260829
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.0,19554011,3202336768,0.5381,6.87,8.36,-3.4699,-30.33,-62.6,-100.68,-69.76,0.0,8.75,4,36.99,4.47,-86.48,0.0,,8,,20260829
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.74,17397062,3314207744,0.1621,4.27,4.0,2.9238,-4.7,11.61,98.76,42.39,0.0,65.0,2,5.36,2.15,-11.57,0.0,,8,,20260829
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,441,6072093184,0.1992,4.26,3.86,6.902,62.31,41.27,-16.0,23.62,0.0,77.5,2,5.87,2.94,-4.09,0.0,,8,,20260829
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,248.69,273288,3590946816,13.9346,278.16,232.9,-2.1145,-11.35,-4.43,57.05,18.43,0.0,35.0,3,335.29,129.94,-25.83,0.0,,8,,20260829
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,184640,2994020096,9.3808,,,,,,,,0.0,20.75,3,293.51,110.67,,0.0,,8,,20260829
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,373455,3887108352,1.2415,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260829
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,421653,3869923328,1.5369,,,,,,,,0.0,23.25,3,91.07,61.01,,0.0,,8,,20260829
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.026,12.39,13.14,-12.0113,-7.86,-34.92,-17.81,-21.31,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260829
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,262,4022444800,0.0214,3.21,1.87,7.7549,-0.01,188.72,-133712.08,-53418.78,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260829
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,681550,3755809536,0.7938,,,,,,,,0.0,22.0,3,44.54,33.04,,0.0,,8,,20260829
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,,163596,5748455424,0.9878,,,,,,,,0.0,25.75,3,17.1,4.0,,0.0,,8,,20260829
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,,30774,4594788352,0.3277,,,,,,,,0.0,22.0,3,36.3,13.0,,0.0,,8,,20260829
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,140345,3569187328,12.1731,,,,,,,,0.0,24.5,3,354.07,244.87,,0.0,,8,,20260829
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,,1792985,8865575936,8.3369,,,,,,,,0.0,25.75,3,155.44,23.3,,0.0,,8,,20260829
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,,9729,0,,,,,,,,,0.0,12.0,3,3.2,1.73,,0.0,,8,,20260829
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,931869,3609056768,2.4777,,,,,,,,0.0,24.5,3,166.93,60.61,,0.0,,8,,20260829
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,,53,2317368320,,,,,,,,,0.0,12.0,3,2.4,0.0,,0.0,,8,,20260829
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,2989577,1932523776,1.7218,,,,,,,,0.0,22.0,3,81.25,28.21,,0.0,,8,,20260829
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1391004,3145848064,4.5538,,,,,,,,0.0,20.75,3,144.22,21.49,,0.0,,8,,20260829
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2206917,1232097664,0.9,,,,,,,,0.0,24.5,3,44.54,8.89,,0.0,,8,,20260829
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3784470,4285129984,0.2169,,,,,,,,0.0,24.5,3,21.68,9.18,,0.0,,8,,20260829
ESYJY,easyJet plc,Industrials,Airlines,PNK,,32861,6787537920,0.0346,,,,,,,,0.0,18.25,3,9.25,4.57,,0.0,,8,,20260829
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2770653,5031478272,0.9585,,,,,,,,0.0,24.5,3,41.47,17.26,,0.0,,8,,20260829
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1229150,4283431424,1.0315,,,,,,,,0.0,24.5,3,42.9,24.32,,0.0,,8,,20260829
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7054612,2502689280,0.4345,,,,,,,,0.0,20.75,3,27.89,5.74,,0.0,,8,,20260829
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,,265950,3448669952,0.6383,,,,,,,,0.0,24.5,3,43.9,35.81,,0.0,,8,,20260829
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,164661,3714341376,1.8992,,,,,,,,0.0,23.25,3,138.77,101.48,,0.0,,8,,20260829
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,,9367,3739780096,0.0215,,,,,,,,0.0,17.0,3,9.8,6.26,,0.0,,8,,20260829
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.0542,38.82,38.66,33.0807,9.64,-11.07,8.59,1.97,0.0,76.25,2,42.97,32.79,-5.49,0.0,,8,,20260829
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,451693,4023680512,1.1146,,,,,,,,0.0,23.25,3,82.94,49.92,,0.0,,8,,20260829
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1516480,4276238336,0.434,,,,,,,,0.0,22.0,3,29.88,19.16,,0.0,,8,,20260829
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,,36338,3944489728,0.1389,,,,,,,,0.0,25.75,3,16.0,9.79,,0.0,,8,,20260829
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,,160706,3544539392,0.0484,,,,,,,,0.0,20.75,3,24.42,17.38,,0.0,,8,,20260829
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,,5677,3810603520,,,,,,,,,0.0,12.0,3,1.55,0.95,,0.0,,8,,20260829
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,,488,4250952704,0.0062,,,,,,,,0.0,13.25,3,7.53,4.96,,0.0,,8,,20260829
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,579611,3537424384,1.5323,,,,,,,,0.0,22.0,3,91.38,67.94,,0.0,,8,,20260829
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,21,3392841216,0.0121,9.11,13.45,30.1008,-11.22,-48.12,-67.65,-46.71,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260829
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1688182,3264952320,0.9923,,,,,,,,0.0,27.0,3,39.56,17.74,,0.0,,8,,20260829
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,,53369,3766207488,0.4029,,,,,,,,0.0,20.75,3,19.16,9.95,,0.0,,8,,20260829
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,281700,4254103552,2.3577,,,,,,,,0.0,22.0,3,86.56,58.39,,0.0,,8,,20260829
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,,604,3095861760,,,,,,,,,0.0,12.0,3,4.37,2.91,,0.0,,8,,20260829
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,,4785,3823585024,,,,,,,,,0.0,12.0,3,0.97,0.63,,0.0,,8,,20260829
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,645282,3141135616,0.9737,,,,,,,,0.0,22.0,3,35.6,20.57,,0.0,,8,,20260829
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,787198,4270521856,2.4946,,,,,,,,0.0,23.25,3,142.0,77.77,,0.0,,8,,20260829
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,152185,4607816192,0.3748,,,,,,,,0.0,24.5,3,14.0,9.36,,0.0,,8,,20260829
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,,34338,3232238848,0.1142,,,,,,,,0.0,22.0,3,19.17,13.39,,0.0,,8,,20260829
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,459651,3930906368,3.9669,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260829
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1873332,5793657344,2.9838,,,,,,,,0.0,30.75,3,70.42,24.14,,0.0,,8,,20260829
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,2375851,2379169536,0.5762,,,,,,,,0.0,23.25,3,25.09,6.85,,0.0,,8,,20260829
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,,132,3603983616,1.0392,,,,,,,,0.0,14.5,3,40.4,21.57,,0.0,,8,,20260829
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,251038,3813969920,1.6684,,,,,,,,0.0,24.5,3,95.09,74.15,,0.0,,8,,20260829
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,246085,3832558080,1.3517,,,,,,,,0.0,24.5,3,73.54,46.37,,0.0,,8,,20260829
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,89.8,31,3481635072,0.9632,89.4,50.71,0.4182,-8.29,56.46,-253.04,-83.53,0.0,50.0,2,102.65,41.75,-12.52,0.0,,8,,20260829
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,,2458,3694373632,0.0092,,,,,,,,0.0,14.5,3,18.45,9.88,,0.0,,8,,20260829
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,250476,3294248192,8.2431,,,,,,,,0.0,18.25,3,311.72,186.5,,0.0,,8,,20260829
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1219124,6034682880,5.3685,,,,,,,,0.0,22.0,3,115.52,14.67,,0.0,,8,,20260829
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,52,3727904768,0.6374,27.48,33.11,14.5828,3.69,-37.8,142.11,44.54,0.0,50.0,3,49.61,14.29,-25.87,0.0,,8,,20260829
