ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,587.73,129316,4519291904,22.1577,573.55,558.69,0.6399,14.85,9.54,10.17,11.12,0.0,87.5,2,713.01,441.95,-17.57,0.0,,8,,20260805
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,61.95,1100811,3451853056,4.3895,74.76,54.31,-2.9193,-26.06,25.65,4.41,4.23,0.0,35.0,3,91.18,30.86,-32.06,0.0,,8,,20260805
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,77.36,739824,3847163392,3.9755,72.92,68.91,1.1163,-15.63,6.14,34.85,12.18,0.0,63.75,2,93.13,46.65,-16.93,0.0,,8,,20260805
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,91.16,780516,5004162560,3.9912,80.73,81.33,2.6125,18.38,7.67,15.93,13.65,0.0,86.25,3,99.17,63.69,-8.08,0.0,,8,,20260805
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,263.02,344755,6548769280,9.2605,214.04,163.76,5.2894,48.74,53.12,133.04,83.99,0.0,87.5,2,265.54,102.43,-0.95,0.0,,8,,20260805
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0028,2.19,2.34,22.8436,-14.54,-23.68,-36.64,-26.58,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260805
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.4322,62.29,50.73,5.2212,14.18,2.06,105.7,46.54,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260805
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.2,1860681,4241326336,0.4421,21.15,18.93,0.1127,2.11,4.44,11.71,6.77,0.0,83.75,2,23.1,16.48,-8.23,0.0,,8,,20260805
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.7,35370,3820122368,0.2609,24.84,26.07,-0.522,-14.1,-21.91,-45.79,-29.51,0.0,35.25,4,31.65,24.02,-21.96,0.0,,8,,20260805
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,54.52,96445,3775039488,1.7763,52.52,51.9,1.1234,4.32,-9.5,-12.18,-7.12,0.0,87.5,2,64.0,42.6,-14.81,0.0,,8,,20260805
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.35,37195,4196217600,0.7795,18.46,18.95,1.1469,1.44,-25.42,8.77,-5.03,0.0,58.75,3,23.6,14.05,-18.02,0.0,,8,,20260805
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3667,4650034688,0.0435,3.89,3.44,4.002,-3.33,-1.78,60.52,22.75,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260805
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,102.81,356000,4715548160,3.8561,90.95,82.14,3.0759,6.57,12.1,4.06,7.5,0.0,87.5,2,104.69,65.01,-1.8,0.0,,8,,20260805
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.65,2959,0,0.8547,54.3,51.65,-3.1021,-29.09,-37.73,-16.16,-26.94,0.0,39.5,3,62.83,48.41,-17.8,0.0,,8,,20260805
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,277.6,201200,3309609728,17.5799,312.06,351.13,-1.9604,-25.17,-31.69,-54.78,-39.3,0.0,15.0,4,488.39,274.27,-43.16,0.0,,8,,20260805
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.0,3783495,8911997952,1.175,56.89,46.63,23.0743,99.5,55.9,174.35,114.18,0.0,85.0,2,84.06,25.83,-0.07,0.0,,8,,20260805
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4337957888,0.0713,17.27,17.25,17.0366,6.79,-30.23,50.66,11.38,0.0,75.0,2,22.8,12.1,-18.9,0.0,,8,,20260805
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.99,2775,3248589056,0.0172,0.95,1.25,2.0948,-41.37,-47.8,-21.77,-35.78,0.0,27.5,3,2.14,0.83,-53.86,0.0,,8,,20260805
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,9,2601413120,0.0044,3.21,2.99,-50.3919,-30.61,-30.61,-30.61,-30.61,0.0,37.0,3,4.46,2.99,-32.96,0.0,,8,,20260805
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,22.2,1608498,5311516672,1.3912,17.61,22.2,3.2965,22.59,3.15,-53.28,-14.56,0.0,90.0,3,39.5,13.43,-43.8,0.0,,8,,20260805
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.07,1105245,4784390144,2.3768,41.5,33.46,2.7643,21.01,40.86,97.49,58.55,0.0,88.75,2,53.98,21.03,-10.95,0.0,,8,,20260805
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.65,835934,4623533056,3.0161,80.27,71.36,1.1222,10.99,23.9,28.28,22.42,0.0,86.25,2,88.96,56.19,-5.97,0.0,,8,,20260805
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,47.09,1186144,3660029952,2.1045,50.54,45.84,-1.6401,-5.32,-8.24,-16.92,-10.98,0.0,65.0,3,55.4,36.79,-15.0,0.0,,8,,20260805
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.48,9406,4111121152,0.7477,12.88,12.19,-0.5323,2.36,-11.67,0.13,-3.44,0.0,68.25,3,15.0,9.48,-16.8,0.0,,8,,20260805
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.1,853585,4159647488,3.2958,69.44,64.12,1.1097,5.02,-1.15,28.01,12.05,0.0,88.75,2,77.98,47.14,-6.26,0.0,,8,,20260805
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.65,3126,3747657216,0.5811,12.43,11.14,-1.3369,2.51,-7.4,-19.82,-9.89,0.0,61.25,3,13.93,9.22,-16.37,0.0,,8,,20260805
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.81,964081,4502617600,1.7641,29.74,26.22,1.7428,25.19,19.32,16.18,19.53,0.0,88.75,2,35.15,14.78,-6.66,0.0,,8,,20260805
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.76,55,3401711616,0.0727,6.96,6.76,-2.7508,-15.53,-14.52,-6.25,-11.47,0.0,24.0,4,8.6,4.23,-21.44,0.0,,8,,20260805
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,225,3498930688,0.2871,97.83,113.86,-10.8469,-24.49,-41.96,-34.95,-34.79,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260805
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0018,2.23,3.36,0.0,-32.87,-70.13,77.29,-1.85,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260805
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,81.85,1865701,3590610688,6.4639,72.78,70.47,1.4031,3.44,23.66,4.56,10.96,0.0,62.5,3,96.69,48.3,-15.35,0.0,,8,,20260805
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,64.13,501519,4285510656,1.1059,60.94,52.84,2.8854,6.41,11.7,21.53,14.31,0.0,88.75,2,64.46,44.57,-0.51,0.0,,8,,20260805
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,124.5,562516,4091369728,5.3651,114.4,140.89,1.8827,-1.22,-35.05,-47.85,-31.71,0.0,38.75,3,212.0,100.85,-41.27,0.0,,8,,20260805
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,95,3253125120,0.1835,22.31,21.93,-16.2468,-22.47,-33.35,-19.8,-25.21,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260805
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,84.55,747642,0,3.8167,78.42,75.55,1.6071,-19.68,-9.37,60.23,15.89,0.0,65.0,2,100.0,46.51,-15.45,0.0,,8,,20260805
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,87.18,848644,5205554688,2.8467,70.98,76.1,5.6892,37.61,-3.92,-21.21,-0.45,0.0,91.25,3,94.75,59.74,-7.99,0.0,,8,,20260805
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.23,911804,0,2.9101,62.07,46.09,0.7437,14.4,53.68,50.02,42.4,0.0,85.0,2,71.18,27.91,-9.76,0.0,,8,,20260805
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,123.86,1269839,3374261760,9.1993,150.02,203.89,-2.8439,-22.01,-66.98,-87.58,-63.97,0.0,11.25,4,345.81,116.35,-64.18,0.0,,8,,20260805
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,12,821261312,0.0163,16.71,16.2,-31.0971,-6.58,-6.58,-6.58,-6.58,0.0,49.0,3,17.45,16.15,-7.16,0.0,,8,,20260805
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.32,227,3383678464,0.2005,19.04,22.81,-3.5857,-25.61,-46.38,-40.84,-38.97,0.0,12.0,4,31.3,18.13,-41.47,0.0,,8,,20260805
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,145,3050677760,0.06,25.23,17.65,-37.1904,-17.68,180.37,166.44,125.29,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260805
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,10998,2088967808,0.0005,0.07,0.11,-26.3882,-49.19,-70.77,-64.33,-62.8,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260805
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,28.63,3206257,4658899968,0.8589,25.74,24.46,3.3656,2.68,12.73,16.48,11.72,0.0,91.25,2,30.42,18.77,-5.88,0.0,,8,,20260805
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.19,19124111,3949735936,0.7034,7.09,9.99,-1.2795,18.67,-39.58,-97.09,-48.02,0.0,37.5,1,36.99,4.47,-83.27,0.0,,8,,20260805
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.09,18913883,2899352064,0.1885,4.33,3.81,-1.2661,-28.16,4.83,72.9,23.81,0.0,32.5,3,5.36,1.93,-23.69,0.0,,8,,20260805
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,350,4384252928,0.088,3.7,3.79,4.1872,11.48,-10.4,-50.36,-20.91,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260805
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,294.01,325421,4181618176,19.2815,280.99,222.82,0.6753,-7.67,23.17,100.56,46.42,0.0,63.75,2,335.29,124.42,-12.31,0.0,,8,,20260805
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,235.51,166865,2996324608,15.9864,242.53,198.27,-0.4389,-17.05,5.94,79.89,29.77,0.0,47.0,3,293.51,107.51,-19.76,0.0,,8,,20260805
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.72,386040,4081868544,1.8149,82.62,76.72,1.7081,4.24,-9.15,15.13,3.91,0.0,92.5,2,87.5,62.73,-2.03,0.0,,8,,20260805
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.69,420190,3916739328,1.5817,67.88,73.26,-1.3864,-2.91,-30.17,-27.57,-22.31,0.0,45.75,4,91.07,61.01,-27.87,0.0,,8,,20260805
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,27,2823749888,0.0917,12.63,13.09,-6.0661,-17.99,-33.96,-22.4,-25.35,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260805
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,641,3926774272,0.0085,3.16,1.64,16.6003,153.21,182.51,-128528.53,-51309.23,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260805
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,44.13,732496,4033624832,1.0957,42.38,38.23,1.6014,4.52,4.01,2.3,3.45,0.0,91.25,2,44.5,33.04,-0.83,0.0,,8,,20260805
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.75,141432,5141464064,0.8324,11.37,9.34,1.6564,26.15,19.66,274.38,123.17,0.0,88.75,2,12.99,3.42,-1.85,0.0,,8,,20260805
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.32,37860,4444664832,0.6596,15.97,17.38,2.0463,9.1,4.01,-78.21,-27.6,0.0,77.0,3,40.03,13.0,-56.73,0.0,,8,,20260805
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,NYSE,337.12,155686,0,14.1299,307.28,305.85,2.1121,10.21,-9.17,-18.6,-8.1,0.0,61.25,2,357.65,244.87,-5.74,0.0,,8,,20260805
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,115.01,1728449,7211980800,8.1459,86.36,53.69,3.5175,96.21,136.06,257.39,174.63,0.0,85.0,2,115.56,23.3,-0.48,0.0,,8,,20260805
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,12236,0,0.0337,1.87,2.3,1.3835,4.77,-26.45,-18.51,-15.47,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260805
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,82.58,834280,0,4.4781,89.38,84.59,-1.5179,-18.56,-15.95,-59.94,-34.2,0.0,24.5,4,171.17,60.61,-51.76,0.0,,8,,20260805
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,50,2638267904,0.0749,1.56,1.31,-4.4739,-49.37,10.99,-59.22,-32.18,0.0,13.25,4,2.4,0.0,-48.96,0.0,,8,,20260805
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,33.9,3358293,2061737088,5.1101,55.54,42.7,-4.2343,-30.69,-2.77,8.95,-5.06,0.0,8.75,4,81.25,23.01,-58.28,0.0,,8,,20260805
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,80.2,1358047,3595233792,10.8669,99.37,61.63,-1.7638,-10.17,64.69,220.89,108.46,0.0,58.75,3,144.22,21.49,-44.39,0.0,,8,,20260805
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,13.15,1858644,1727884032,2.0837,24.02,13.15,-5.2155,-66.43,-62.65,-72.38,-67.49,0.0,32.5,3,44.54,13.11,-70.48,0.0,,8,,20260805
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.26,2053826,2675148544,0.9016,13.61,13.5,-1.5024,-13.89,-7.98,-77.99,-37.46,0.0,24.5,4,30.48,9.18,-59.77,0.0,,8,,20260805
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.8,31168,6578230784,0.2458,7.49,6.28,5.3483,74.07,21.6,16.31,32.6,0.0,83.75,2,9.17,4.57,-4.03,0.0,,8,,20260805
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.38,2682939,4483077632,1.3002,20.97,26.6,1.8547,6.75,-16.8,-55.84,-26.53,0.0,61.25,3,41.47,17.26,-43.62,0.0,,8,,20260805
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.22,1022090,4693319168,1.4557,39.14,31.67,-0.6308,1.46,17.77,34.82,20.51,0.0,74.5,3,42.9,24.32,-10.91,0.0,,8,,20260805
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.12,6896006,3423988224,0.5741,10.43,11.11,-2.2792,13.37,-30.66,-76.62,-38.04,0.0,33.75,4,27.89,5.74,-67.3,0.0,,8,,20260805
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.87,263401,3553812224,0.739,40.35,38.68,-2.0041,-15.82,-6.15,-16.63,-12.76,0.0,48.25,3,43.9,35.81,-11.46,0.0,,8,,20260805
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.12,175322,3832878592,2.5492,113.15,110.94,0.3796,-6.55,-10.35,-28.81,-16.78,0.0,87.5,2,138.77,101.48,-17.76,0.0,,8,,20260805
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.13,10152,3734542592,0.188,6.86,7.23,1.4379,-4.57,-12.24,-35.01,-19.43,0.0,45.75,3,9.8,6.26,-27.24,0.0,,8,,20260805
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,64,4460605952,0.191,37.35,38.06,17.0484,-6.31,-10.11,-18.26,-12.42,0.0,63.25,3,42.97,32.79,-5.49,0.0,,8,,20260805
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,82.29,468783,4228718592,1.6674,76.46,65.46,3.4979,8.22,10.0,30.1,17.6,0.0,92.5,2,82.77,49.92,-0.57,0.0,,8,,20260805
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,29.05,1538713,4435191296,0.5242,26.39,22.58,5.0822,14.46,17.23,22.46,18.63,0.0,90.0,2,29.4,19.16,-1.19,0.0,,8,,20260805
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.18,50300,3883453440,0.2945,10.68,12.28,1.694,-1.85,-34.95,-33.66,-26.16,0.0,79.5,3,16.0,9.79,-30.12,0.0,,8,,20260805
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.48,123245,3326199552,0.3559,22.38,21.08,-2.5329,-14.49,-7.7,-6.83,-9.05,0.0,44.5,3,24.42,17.38,-12.05,0.0,,8,,20260805
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,12049,3612514560,0.0141,1.04,1.22,-0.2415,-7.7,-39.32,-38.75,-31.19,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260805
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.1,1206,4089669888,0.0449,6.6,6.25,11.1042,-7.58,16.15,1.83,4.49,0.0,62.0,2,7.53,4.96,-5.71,0.0,,8,,20260805
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.04,625352,0,2.1323,74.72,77.3,0.1507,-2.73,-17.56,-14.71,-12.71,0.0,72.0,3,91.38,67.94,-17.88,0.0,,8,,20260805
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,33,3392841216,0.0428,9.2,14.18,6.4206,-17.35,-58.95,-63.81,-50.49,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260805
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,28.02,1531939,0,1.1081,29.57,28.99,-1.4016,-25.44,-18.65,62.17,11.98,0.0,24.5,4,39.56,16.58,-29.17,0.0,,8,,20260805
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.56,59291,3599664896,0.4783,11.65,14.05,1.9028,-12.63,-35.38,-45.4,-33.7,0.0,35.0,3,19.16,9.95,-34.46,0.0,,8,,20260805
CNS,Cohen & Steers Inc,Financial Services,Asset Management,NYSE,84.22,289880,4330721280,2.4754,77.35,67.93,2.7766,15.6,27.67,-4.93,11.61,0.0,88.75,2,85.25,58.39,-1.21,0.0,,8,,20260805
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,645,3113184256,0.0099,3.24,3.49,-5.3951,-21.15,-20.52,-12.82,-17.6,0.0,24.0,4,4.37,2.66,-27.03,0.0,,8,,20260805
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5667,3823585024,0.0092,0.69,0.74,4.5227,-6.31,-14.17,-34.19,-20.21,0.0,37.0,3,0.97,0.63,-24.74,0.0,,8,,20260805
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.65,831098,3928179968,1.0097,28.5,27.93,1.1366,-4.96,-3.02,-26.63,-12.95,0.0,87.5,2,36.7,20.57,-19.21,0.0,,8,,20260805
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,105.57,822239,4622567424,4.1908,85.99,94.19,4.6733,18.42,-7.82,-39.36,-13.88,0.0,87.5,3,142.0,77.77,-25.65,0.0,,8,,20260805
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,13.52,158213,4642151424,0.5069,11.38,11.65,4.218,24.76,-3.02,2.45,6.11,0.0,87.5,3,14.0,8.81,-3.43,0.0,,8,,20260805
