ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.3,119040,10453880832,0.3339,10.87,10.7,4.2745,9.73,-4.24,-12.8,-4.17,0.0,85.0,2,13.12,9.36,-6.25,0.0,,8,,20260805
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.8,657,8793950208,0.0344,8.92,7.23,-3.3804,18.14,11.73,41.82,25.37,0.0,62.0,3,9.65,5.4,-8.81,0.0,,8,,20260805
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,32,9298442240,0.0104,9.34,8.19,-0.6337,-4.04,-4.63,20.34,5.51,0.0,62.0,3,9.99,5.69,-6.61,0.0,,8,,20260805
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.33,4406,0,0.1259,18.53,19.2,-1.617,-9.41,-17.52,-37.98,-23.68,0.0,35.25,4,23.4,18.08,-21.67,0.0,,8,,20260805
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,71.7,1668767,10463825920,1.5223,67.85,59.93,2.5311,7.81,4.45,16.97,10.3,0.0,90.0,2,73.34,46.19,-2.24,0.0,,8,,20260805
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.68,855055,10035657728,0.4203,16.01,14.09,1.5942,3.47,26.63,-9.17,6.52,0.0,87.5,2,17.75,12.02,-6.03,0.0,,8,,20260805
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.1177,152.56,129.2,48.7917,17.53,14.41,69.97,37.41,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260805
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.0,250,8591659008,0.6302,27.91,25.86,-3.0283,-20.8,-8.84,-4.14,-9.95,0.0,25.0,3,30.04,19.01,-13.45,0.0,,8,,20260805
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.0,2377,8789704704,0.2031,18.56,25.04,2.1518,-11.74,-51.66,-42.83,-38.15,0.0,25.0,3,35.21,17.06,-46.04,0.0,,8,,20260805
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,118.13,1143086,9797227520,4.5261,116.78,109.56,0.2974,-13.66,-5.99,12.46,-0.53,0.0,61.25,2,137.62,76.01,-14.16,0.0,,8,,20260805
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,10.17,44,13058205696,0.1491,9.4,9.91,5.1389,-11.9,-6.5,9.22,-1.56,0.0,50.0,3,14.92,7.6,-31.84,0.0,,8,,20260805
ASR,Grupo Aeroportuario del Sureste,Industrials,Airports & Air Services,NYSE,272.93,73080,0,8.1298,289.09,311.56,-1.9875,-15.98,-36.09,-31.45,-29.21,0.0,7.5,4,381.52,259.01,-28.46,0.0,,8,,20260805
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.95,2132598,9548170240,0.9325,40.6,38.03,1.4509,1.91,1.29,-11.65,-3.73,0.0,85.0,2,43.26,35.09,-3.03,0.0,,8,,20260805
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,76.08,1177700,9489370112,1.4299,76.21,74.22,-0.0894,-5.41,-4.65,-17.56,-10.0,0.0,68.25,3,82.08,69.56,-7.31,0.0,,8,,20260805
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.87,2181909,8650919936,0.0463,1.81,2.46,1.2965,-10.73,-54.34,-41.3,-38.22,0.0,35.0,3,3.51,1.65,-46.72,0.0,,8,,20260805
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,18.71,26094675,7653309952,2.9734,23.19,18.66,-1.5061,-21.97,2.83,237.19,90.37,0.0,61.25,3,30.14,4.55,-37.92,0.0,,8,,20260805
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,36.69,1241503,10503930880,1.508,31.87,34.3,3.1962,0.62,-7.07,-26.04,-12.74,0.0,63.75,3,43.64,27.22,-15.93,0.0,,8,,20260805
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,84.52,2964278,10237038592,5.2326,84.09,61.31,0.0823,48.71,50.93,71.43,58.58,0.0,88.75,2,99.22,34.05,-14.82,0.0,,8,,20260805
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,295.75,68,9078921216,7.1025,299.71,301.12,-0.5575,1.11,-8.55,-19.54,-10.53,0.0,51.5,4,351.79,268.75,-15.93,0.0,,8,,20260805
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,103.71,413268,9541779456,3.0989,101.04,92.64,0.861,4.48,15.8,-2.8,5.53,0.0,90.0,2,108.97,76.94,-4.83,0.0,,8,,20260805
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.94,299168,9194923008,3.1084,97.56,89.99,0.7656,3.23,14.24,-3.38,4.44,0.0,87.5,2,105.47,74.38,-5.25,0.0,,8,,20260805
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,16,9450684416,0.0136,9.72,8.97,35.2441,5.63,5.65,-7.74,0.29,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260805
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,17.84,4585449,10118544384,0.9336,15.48,16.24,2.5285,40.2,9.54,-36.71,-1.3,0.0,92.5,3,24.0,10.3,-25.67,0.0,,8,,20260805
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.39,54409,8982381568,0.2896,11.07,11.68,1.1097,-5.39,-13.1,-11.69,-10.61,0.0,47.0,3,14.41,9.92,-20.96,0.0,,8,,20260805
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.33,58,8003388928,0.0488,13.06,12.33,-15.0648,-9.64,-23.16,-27.93,-21.69,0.0,25.0,3,16.51,12.0,-25.32,0.0,,8,,20260805
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,163.51,1019718,12615484416,8.6742,157.57,147.84,0.6851,28.14,-14.85,-24.1,-7.8,0.0,88.75,2,203.91,66.57,-19.81,0.0,,8,,20260805
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.84,6129,8838985728,0.1562,8.79,7.9,0.3439,-7.48,1.83,-1.02,-1.64,0.0,67.5,2,9.17,5.28,-3.6,0.0,,8,,20260805
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,78.67,2148827,0,3.0825,73.84,73.81,1.5673,5.73,-13.01,24.88,6.83,0.0,87.5,2,92.41,48.71,-14.87,0.0,,8,,20260805
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,31.01,3913601,10309955584,0.9685,27.8,27.92,3.3106,16.91,-10.66,-14.12,-5.15,0.0,91.25,3,34.48,23.83,-10.06,0.0,,8,,20260805
IMIUY,IMIUY,Industrials,Specialty Industrial Machinery,PNK,41.51,6581,9831056384,1.0061,38.7,41.51,2.7966,2.49,3.77,3.77,3.45,0.0,85.0,3,41.51,34.07,-0.0,0.0,,8,,20260805
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,76.02,1280468,9195601920,3.7618,79.41,58.96,-0.9023,-1.11,38.99,50.81,33.69,0.0,74.5,3,94.66,35.68,-19.69,0.0,,8,,20260805
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,67.46,4490252,6118162432,9.7678,85.43,41.69,-1.8399,-24.04,286.0,319.05,221.71,0.0,37.5,3,128.3,12.77,-47.42,0.0,,8,,20260805
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.47,20470,8223068160,0.213,5.53,6.92,-0.2981,-13.67,-41.25,-44.23,-35.54,0.0,19.5,4,9.4,4.93,-41.81,0.0,,8,,20260805
BVN,Buenaventura Mining Company Inc,Basic Materials,Other Precious Metals & Mining,NYSE,33.0,1136122,0,1.5241,31.63,31.26,0.9017,-3.44,-19.43,70.73,20.63,0.0,65.0,2,44.67,17.65,-26.12,0.0,,8,,20260805
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.18,1671044,8658472960,0.4279,18.09,19.81,0.2014,-21.84,-25.25,-34.89,-28.25,0.0,47.0,3,24.58,17.13,-26.04,0.0,,8,,20260805
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,107.57,3756322,0,6.9718,85.24,87.68,3.2029,63.57,-9.19,23.08,21.91,0.0,86.25,3,119.98,55.6,-10.34,0.0,,8,,20260805
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.76,295,9385901056,0.1019,11.9,11.94,-1.4087,-0.84,-11.93,-19.36,-12.13,0.0,51.5,3,13.66,11.0,-13.95,0.0,,8,,20260805
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.63,950,9128587264,0.4011,17.89,16.17,1.8355,2.47,-1.08,13.77,5.75,0.0,75.0,2,20.33,13.59,-8.36,0.0,,8,,20260805
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.31,220,8175518208,0.2368,24.68,35.34,-1.5668,-25.69,-52.1,-93.56,-62.08,0.0,13.25,4,77.61,20.0,-68.68,0.0,,8,,20260805
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,325.78,436127,9642708992,17.5208,338.51,273.93,-0.7265,7.85,4.3,118.11,50.71,0.0,73.25,3,382.54,132.31,-14.84,0.0,,8,,20260805
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,5.14,17207555,0,0.1524,4.57,4.05,3.7114,1.28,5.84,56.32,24.89,0.0,91.25,2,5.18,2.85,-0.77,0.0,,8,,20260805
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,149.5,163170,9518206976,8.1645,148.26,139.86,0.1515,1.7,11.67,-43.79,-13.01,0.0,87.5,2,194.01,107.97,-22.94,0.0,,8,,20260805
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,386,8485766144,0.0008,0.29,0.01,6.4964,-412.19,-357.11,-360.24,-372.13,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260805
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,65.55,1580914,10766416896,5.2034,76.93,60.03,-2.1873,-40.67,19.76,96.53,35.36,0.0,36.25,3,107.24,26.96,-38.87,0.0,,8,,20260805
TTC,Toro Company (The),Industrials,Tools & Accessories,NYSE,98.92,829583,0,2.6538,93.04,87.92,2.2164,-0.98,-6.8,12.14,2.23,0.0,87.5,2,105.19,67.64,-5.96,0.0,,8,,20260805
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,16.78,39006934,5577652224,1.3659,18.85,21.42,-1.5167,-14.79,-20.09,-16.84,-17.46,0.0,12.5,4,58.15,12.53,-71.14,0.0,,8,,20260805
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,616.55,126426,0,21.8728,571.3,598.67,2.0689,3.7,-16.02,14.26,1.02,0.0,93.75,3,741.98,451.8,-16.9,0.0,,8,,20260805
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.67,515,8467937792,0.8078,44.74,42.09,1.1621,-8.14,2.66,0.73,-0.81,0.0,53.75,2,48.95,36.36,-6.7,0.0,,8,,20260805
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.15,391,10300992512,0.1806,15.1,15.98,0.2868,-0.64,-16.67,-107.86,-49.14,0.0,37.0,3,103.31,13.25,-85.34,0.0,,8,,20260805
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,166.13,612237,10324777984,3.4089,152.66,137.55,3.9515,12.52,7.69,13.1,11.06,0.0,91.25,2,169.68,119.0,-2.09,0.0,,8,,20260805
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,231.26,32,8574726656,1.9626,229.14,213.12,1.0786,-8.79,-4.81,31.47,8.71,0.0,51.25,2,246.86,147.38,-6.32,0.0,,8,,20260805
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,31,8733997056,0.0008,17.47,15.94,0.0,-10.76,-3.4,49.44,15.9,0.0,50.0,3,18.02,9.99,-3.05,0.0,,8,,20260805
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,73.14,467422,8342859776,1.9546,70.79,88.38,1.2009,-27.08,-38.33,-56.52,-42.79,0.0,37.5,3,114.52,66.26,-36.13,0.0,,8,,20260805
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,320.59,194586,9997281280,6.671,292.67,268.0,4.1846,9.4,10.21,-0.47,5.74,0.0,87.5,2,326.78,230.09,-1.89,0.0,,8,,20260805
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,110.34,34,9377895424,0.7431,103.94,104.18,8.6066,2.05,-13.72,-33.7,-17.77,0.0,78.75,3,128.16,94.15,-13.9,0.0,,8,,20260805
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,359.08,387988,10749255680,12.5227,325.27,320.61,2.6999,16.82,1.78,-7.33,1.89,0.0,87.5,2,380.17,257.04,-5.55,0.0,,8,,20260805
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,168.06,1633086,8505185792,10.385,164.54,232.59,0.3393,-5.81,-53.35,-60.59,-44.36,0.0,37.5,3,417.86,135.2,-59.78,0.0,,8,,20260805
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.59,365895,8604446720,0.2842,11.58,10.91,0.0197,-16.58,0.23,24.66,5.8,0.0,62.5,2,13.7,8.0,-15.38,0.0,,8,,20260805
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.98,5787277,8773182464,0.5441,16.26,17.91,1.3212,-15.63,-25.54,-19.22,-20.53,0.0,45.75,3,23.13,14.8,-26.59,0.0,,8,,20260805
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.55,9044727,9988289536,0.2932,8.66,9.59,3.0334,1.96,-14.6,-34.66,-18.48,0.0,75.75,3,14.07,7.46,-32.13,0.0,,8,,20260805
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.11,7800,7550599680,0.396,8.44,7.45,-3.3667,-6.99,-14.64,-6.94,-9.65,0.0,48.25,3,10.69,5.87,-33.49,0.0,,8,,20260805
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.14,793,8336435200,0.0558,3.81,3.96,5.875,-14.59,-0.27,-33.35,-17.08,0.0,52.5,3,5.0,3.33,-17.3,0.0,,8,,20260805
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,64.17,1132273,8792345600,1.4748,63.73,59.48,0.2975,-1.85,-0.29,14.41,5.2,0.0,85.0,2,69.88,47.38,-8.17,0.0,,8,,20260805
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.38,78,9439102976,0.1147,19.58,18.66,6.936,3.94,-4.92,-15.3,-6.86,0.0,75.0,2,23.2,15.73,-12.18,0.0,,8,,20260805
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,18.28,36440,9491417088,0.5667,16.72,19.19,2.7476,-0.66,-33.21,-11.34,-16.33,0.0,45.75,3,24.85,15.38,-26.44,0.0,,8,,20260805
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.09,5611,9561951232,0.1679,6.01,8.01,0.4861,-26.72,-39.09,-53.45,-41.74,0.0,26.25,3,9.78,4.88,-37.73,0.0,,8,,20260805
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,129.42,628813,6529590784,5.3137,151.41,141.11,-4.1377,-31.05,-8.35,-0.73,-10.98,0.0,23.25,4,180.42,92.02,-28.27,0.0,,8,,20260805
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,26,8401378816,0.0921,39.32,34.91,-15.2666,-1.06,-0.98,12.38,4.34,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260805
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,24.03,9686911,9838464000,1.0082,20.73,27.05,3.2764,-8.71,-23.53,-56.25,-32.91,0.0,37.5,3,43.5,17.4,-44.76,0.0,,8,,20260805
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,45.01,2573409,11881605120,1.997,38.22,42.8,3.4,41.31,-15.64,-44.56,-12.97,0.0,88.75,3,61.05,29.28,-26.27,0.0,,8,,20260805
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.8,13177,9700865024,0.2214,10.85,9.88,4.2771,7.75,16.45,10.68,11.97,0.0,83.75,2,11.8,8.96,0.0,0.0,,8,,20260805
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.35,3006752,8866313216,0.6923,31.2,28.66,0.2235,0.22,-6.66,14.87,3.67,0.0,90.0,2,33.68,23.48,-6.92,0.0,,8,,20260805
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,8352495104,0.0839,183.3,187.06,-28.7186,-16.8,-11.37,-19.78,-16.09,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260805
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,65.67,3579662,11471459328,2.6941,64.38,57.85,0.4789,8.24,10.54,-11.02,1.34,0.0,85.0,2,74.65,44.58,-12.03,0.0,,8,,20260805
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,82.98,1090429,9053190144,2.3238,81.21,80.69,0.761,-4.69,-20.46,-13.94,-13.91,0.0,85.0,2,97.23,65.82,-14.66,0.0,,8,,20260805
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.45,7116845,2132945408,0.5673,9.13,9.74,-1.1948,-10.28,-15.55,-63.34,-33.35,0.0,10.0,4,15.81,6.47,-46.55,0.0,,8,,20260805
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,47.36,1758970,9010153472,0.852,46.18,42.39,1.3862,1.4,3.85,-6.95,-1.09,0.0,83.75,2,50.0,38.9,-5.28,0.0,,8,,20260805
