ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,52.2,1748414,21918814208,1.5469,52.1,56.48,0.0638,-13.27,-29.17,-21.92,-22.29,0.0,54.5,3,68.17,44.08,-23.43,0.0,,8,,20260805
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.12,203445,25295869952,0.3494,13.43,13.95,1.9626,-6.13,-12.16,9.77,-1.88,0.0,60.0,3,17.35,10.03,-18.62,0.0,,8,,20260805
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.95,56785,24573931520,0.2956,41.22,40.25,-0.9103,-12.23,-8.48,-2.7,-7.11,0.0,42.0,3,44.02,36.18,-6.97,0.0,,8,,20260805
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,249.39,10003,19747069952,13.8001,301.43,229.88,-3.7711,-23.29,19.54,59.22,24.7,0.0,36.25,3,374.33,122.81,-33.38,0.0,,8,,20260805
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.71,158175,24184647680,0.4654,10.78,11.79,-0.15,-14.86,-22.91,-28.11,-22.98,0.0,40.25,4,13.59,10.08,-21.19,0.0,,8,,20260805
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.89,15698,26616817664,0.0838,9.32,10.82,6.8004,-16.97,-23.12,-16.24,-18.83,0.0,38.25,3,13.16,8.7,-24.85,0.0,,8,,20260805
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.06,149862,25172494336,0.7268,28.39,32.69,-0.4502,-19.49,-31.02,-26.02,-26.14,0.0,24.5,4,42.25,26.58,-33.58,0.0,,8,,20260805
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,77,14051592192,0.0195,1.77,1.57,-15.1974,-26.55,-6.15,2.82,-7.66,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260805
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.32,91806,24053272576,0.5303,27.09,28.39,2.32,4.17,-20.34,-26.26,-16.58,0.0,77.0,3,32.34,25.07,-12.43,0.0,,8,,20260805
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.4,49703,26754179072,0.4925,20.83,24.05,-0.8644,-4.69,-42.08,-58.32,-39.23,0.0,45.75,4,44.68,17.9,-54.34,0.0,,8,,20260805
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.13,27787,24419782656,0.0665,1.12,1.49,0.1825,-11.26,-60.5,-61.34,-48.53,0.0,38.75,3,2.59,1.01,-56.48,0.0,,8,,20260805
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,35.0,1180,26889893888,0.62,33.47,27.24,2.4638,-1.16,24.59,97.23,47.21,0.0,76.25,2,37.83,16.36,-7.47,0.0,,8,,20260805
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.3,59037,25046013952,0.6691,16.69,13.85,-0.5876,-12.08,15.64,86.38,37.01,0.0,70.75,3,19.31,8.25,-15.59,0.0,,8,,20260805
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,10982,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260805
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.2,1048,22514311168,0.0583,5.57,6.83,-6.2876,-6.2,-54.69,-60.51,-44.9,0.0,1.25,4,12.63,5.2,-58.8,0.0,,8,,20260805
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,81.75,5593,26869682176,1.5347,77.88,81.96,2.5215,-3.93,-12.14,-39.6,-21.07,0.0,73.25,3,104.0,73.0,-21.39,0.0,,8,,20260805
FN,Fabrinet,Technology,Electronic Components,NYSE,522.22,981806,0,40.0995,549.43,531.68,-0.6786,-27.55,4.2,35.14,8.64,0.0,34.0,4,748.89,272.49,-30.27,0.0,,8,,20260805
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.52,201,26175309824,0.2535,16.88,14.88,2.5231,2.49,17.6,-6.34,4.25,0.0,76.25,2,18.63,12.44,-5.96,0.0,,8,,20260805
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,19.0,70706,0,0.2776,17.49,17.11,5.4555,7.76,-2.24,-7.44,-1.82,0.0,91.25,2,19.4,15.62,-2.06,0.0,,8,,20260805
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.7,104429,17578133538,0.374,19.24,17.4,1.229,6.2,-3.96,-7.69,-2.91,0.0,92.5,2,20.48,14.82,-3.81,0.0,,8,,20260805
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.42,86075,26025906176,0.3669,17.11,14.78,0.8449,0.5,18.79,-0.9,6.34,0.0,91.25,2,18.11,12.46,-3.81,0.0,,8,,20260805
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,72.08,2117834,26758080512,1.6561,69.79,69.02,1.3825,2.75,-6.98,-18.21,-9.04,0.0,90.0,2,78.96,62.87,-8.71,0.0,,8,,20260805
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.61,239072,30662635520,0.3246,11.72,13.1,5.8151,13.85,-15.37,-6.94,-4.69,0.0,83.75,3,33.93,10.33,-59.89,0.0,,8,,20260805
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.57,5045,20504780800,0.5451,4.75,4.27,3.3382,45.85,20.92,83.47,52.17,0.0,85.0,2,8.65,5.1,-24.04,0.0,,8,,20260805
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,513.58,660526,27133753344,18.3759,489.63,480.06,1.3031,-5.19,-9.72,-2.17,-5.57,0.0,63.75,2,565.5,403.82,-9.18,0.0,,8,,20260805
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.47,2082432,23860400128,0.2754,10.25,10.89,0.8011,-23.47,-15.91,39.79,4.48,0.0,48.25,3,13.54,6.96,-22.67,0.0,,8,,20260805
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,102.32,1810644,0,3.8254,99.85,108.83,0.6454,-13.66,-9.12,-50.44,-26.78,0.0,53.25,3,141.1,91.42,-27.48,0.0,,8,,20260805
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,55.78,10943380,25125777408,2.612,47.79,63.34,3.0598,1.66,-36.45,-43.38,-29.69,0.0,42.5,3,87.03,37.08,-35.91,0.0,,8,,20260805
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,67.44,118250,42023071744,3.161,59.64,34.52,2.4664,119.68,175.48,126.0,141.74,0.0,90.0,2,68.79,21.0,-1.96,0.0,,8,,20260805
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.7,2014,23526684672,1.2114,26.5,27.83,0.9921,-4.0,-20.25,-25.8,-18.41,0.0,67.0,3,33.5,23.65,-17.31,0.0,,8,,20260805
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.28,822124,27378495488,0.2733,8.69,9.0,5.8193,11.99,0.95,-8.27,0.02,0.0,91.25,3,12.85,8.0,-20.0,0.0,,8,,20260805
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.43,57662,22534139904,0.2507,14.09,13.79,-2.6364,-16.89,-11.14,-6.51,-10.72,0.0,31.5,4,16.01,11.64,-16.11,0.0,,8,,20260805
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.81,99144,24784482304,0.2453,9.66,9.25,0.6016,-4.54,-6.93,-6.93,-6.33,0.0,86.25,2,10.35,7.99,-5.22,0.0,,8,,20260805
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.05,98367,37834211328,0.2396,2.96,1.72,0.3672,108.16,139.83,102.61,117.03,0.0,88.75,2,3.49,0.98,-12.61,0.0,,8,,20260805
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,67.74,3092296,0,1.2819,67.22,62.2,0.403,-3.32,-0.12,-10.35,-5.01,0.0,83.75,2,71.5,57.57,-5.26,0.0,,8,,20260805
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.71,65842,25872603136,0.6065,23.77,21.2,1.5471,3.24,0.78,47.55,20.1,0.0,88.75,2,26.11,15.62,-5.36,0.0,,8,,20260805
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.72,33969,22008987648,0.7796,16.02,17.4,0.8917,-11.32,-18.13,-39.02,-24.78,0.0,47.0,3,21.7,14.48,-22.95,0.0,,8,,20260805
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,3.87,3411,21781342208,0.0636,4.27,4.38,-6.296,-16.64,-21.09,-48.96,-31.12,0.0,0.0,4,5.87,3.66,-34.07,0.0,,8,,20260805
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.0,1789,15055278080,0.432,15.66,15.69,-1.5166,-34.82,-5.15,15.4,-4.35,0.0,31.5,4,21.63,10.64,-30.65,0.0,,8,,20260805
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,5.21,373060,71724867584,0.2085,,,,-30.87,-32.58,-28.53,-30.53,0.0,23.25,3,5.45,3.18,-4.4,0.0,,8,,20260805
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.55,5485,21826555904,0.6988,33.54,30.41,1.4419,-16.96,8.73,20.49,7.01,0.0,61.25,2,39.7,23.7,-12.97,0.0,,8,,20260805
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.94,3645,25003552768,0.2459,11.71,10.73,0.9431,-4.68,-0.02,36.89,13.58,0.0,80.0,2,12.28,7.57,-2.77,0.0,,8,,20260805
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,NYSE,134.16,2233845,26661482496,3.6504,129.76,130.1,1.2041,0.56,-4.17,-29.65,-13.18,0.0,85.0,3,147.87,120.57,-9.27,0.0,,8,,20260805
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.9,63,23439476736,0.2923,67.3,59.09,15.7252,1.15,17.92,16.62,13.21,0.0,75.0,2,75.5,50.2,-4.77,0.0,,8,,20260805
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,48350294016,0.0216,12.45,10.9,27.5139,7.35,12.47,8.31,9.52,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260805
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,124.37,545975,42370555904,4.1909,125.15,109.23,-0.1868,-2.67,5.9,21.75,10.1,0.0,70.75,3,141.47,83.08,-12.09,0.0,,8,,20260805
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,272.66,1040749,25606846464,8.4531,280.24,225.81,-0.8969,5.76,11.84,70.47,33.77,0.0,70.75,3,299.76,130.12,-9.04,0.0,,8,,20260805
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.0568,58.91,55.05,10.4731,-6.17,-8.9,27.94,6.52,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260805
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.87,1665,0,0.0486,9.57,9.17,6.1125,-3.81,-5.73,1.76,-2.25,0.0,50.0,2,10.23,7.9,-3.52,0.0,,8,,20260805
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.74,59514,19867707392,0.2267,7.37,7.45,-2.7889,-26.39,-28.58,-7.18,-19.47,0.0,20.75,4,9.49,5.36,-28.98,0.0,,8,,20260805
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,338.07,708552,31397216256,9.0693,279.72,296.76,6.4334,24.13,-10.64,-16.57,-4.32,0.0,88.75,3,352.79,240.61,-4.17,0.0,,8,,20260805
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.84,13722,24733446144,1.0779,57.77,54.36,1.9204,-5.89,-4.77,17.11,3.7,0.0,73.25,2,62.95,42.88,-4.94,0.0,,8,,20260805
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,742,110134149120,0.1468,37.07,32.31,19.9803,9.25,22.05,23.8,19.55,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260805
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.52,434,25222379520,0.2502,13.57,14.11,3.801,-8.99,-5.16,-26.67,-14.72,0.0,50.0,3,17.13,11.88,-15.24,0.0,,8,,20260805
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,27.96,236193,27928803328,0.659,24.88,23.22,4.6803,17.32,13.48,5.44,11.23,0.0,85.0,2,28.04,19.72,-0.29,0.0,,8,,20260805
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,104.63,3413,26128314368,1.0617,99.59,91.8,4.75,14.63,-8.05,-26.09,-9.6,0.0,76.25,2,111.1,82.05,-5.82,0.0,,8,,20260805
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,72.29,4168,0,4.2824,72.29,72.29,0.0,213.64,213.64,213.64,213.64,0.0,74.5,3,89.0,22.0,-18.78,0.0,,8,,20260805
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.25,3869895,25785638912,2.2078,74.03,74.15,2.3644,0.78,-4.12,-6.96,-4.03,0.0,92.5,3,88.77,63.08,-10.72,0.0,,8,,20260805
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,519.01,492547,25847799808,13.1825,541.5,515.67,-1.706,-15.93,-3.71,54.03,16.33,0.0,48.25,3,609.35,292.34,-14.83,0.0,,8,,20260805
EJPRF,EJPRF,Unknown,Unknown,NASDAQ,23.3,200,0,0.2343,21.71,23.8,6.7814,-14.47,-16.4,-15.8,-15.68,0.0,37.0,3,27.59,18.81,-15.55,0.0,,8,,20260805
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,12.05,261150,28823296000,0.2885,10.93,10.39,3.8678,25.35,8.51,-9.2,5.63,0.0,86.25,2,12.99,8.93,-7.24,0.0,,8,,20260805
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,22.0,163,26311720960,0.3276,21.52,20.64,1.4787,11.86,3.92,-20.26,-3.77,0.0,75.0,2,26.42,17.0,-16.73,0.0,,8,,20260805
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.33,1612,21896046592,0.4991,16.89,15.0,0.8833,-12.02,16.74,33.4,16.21,0.0,63.75,2,23.06,11.38,-24.85,0.0,,8,,20260805
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,119.13,1991252,26482597888,3.7037,116.69,108.95,0.6598,6.05,-11.33,-6.83,-5.19,0.0,87.5,2,133.43,93.39,-10.72,0.0,,8,,20260805
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,65,18031781888,0.0208,1.39,1.44,-1.3394,-32.56,-6.89,-10.18,-14.63,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260805
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,200.18,1440854,23438366720,7.6348,210.04,181.91,-1.2918,-10.18,5.78,44.21,17.16,0.0,68.25,3,232.05,117.98,-13.73,0.0,,8,,20260805
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.17,417132,23806001152,0.1203,4.0,4.29,1.3946,-14.55,-25.44,-2.75,-13.64,0.0,48.25,3,5.47,3.47,-23.77,0.0,,8,,20260805
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.33,37765,23902396416,0.3133,17.07,15.15,4.0081,1.89,19.1,29.45,18.94,0.0,91.25,2,19.0,12.52,-3.53,0.0,,8,,20260805
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.95,76329,26278197248,0.2794,11.88,10.88,0.2682,14.31,-9.7,-1.09,-0.25,0.0,90.0,2,13.07,9.1,-8.57,0.0,,8,,20260805
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,39.93,27168132,14904669184,3.2831,49.57,45.82,-2.9373,-23.44,-8.44,-23.14,-18.07,0.0,7.5,4,84.64,25.89,-52.82,0.0,,8,,20260805
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.88,10974439,0,0.6156,29.86,27.4,3.2775,8.15,-3.3,8.36,4.23,0.0,86.25,2,32.47,22.7,-1.82,0.0,,8,,20260805
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.33,123418,17348261888,0.932,13.22,8.78,-0.9593,-15.3,156.98,326.52,181.73,0.0,38.75,3,19.07,2.74,-35.33,0.0,,8,,20260805
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.52,19088,18725840896,0.2696,10.15,9.25,-2.3385,-23.74,-5.08,28.79,3.8,0.0,40.0,3,13.0,6.2,-26.77,0.0,,8,,20260805
HLMAF,Halma plc,Industrials,Conglomerates,PNK,50.0,11595,18883913728,2.1382,52.9,51.78,-1.3564,-26.13,-7.11,-6.32,-11.55,0.0,30.75,4,66.22,42.47,-24.49,0.0,,8,,20260805
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,78.22,11001,23440128000,2.762,81.1,64.45,-1.0429,-4.49,12.2,100.6,43.39,0.0,74.5,3,88.91,31.99,-12.02,0.0,,8,,20260805
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.59,344500,18863529984,0.2649,10.07,9.1,-1.7989,-23.18,-4.16,39.6,8.59,0.0,53.25,3,13.02,6.15,-26.34,0.0,,8,,20260805
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,58,22349029376,0.043,11.52,10.86,-13.242,-11.35,-8.66,-11.93,-10.64,0.0,62.0,3,12.6,9.95,-13.1,0.0,,8,,20260805
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,211,25736617984,0.0359,16.62,14.88,13.2947,7.8,9.46,30.23,17.35,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260805
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,19,21129879552,0.1374,24.9,24.75,-1.0676,-12.44,-28.72,-28.72,-24.65,0.0,37.0,3,29.5,22.0,-16.1,0.0,,8,,20260805
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,436,87812300800,0.0453,10.72,9.55,-25.8315,-18.43,-18.43,-18.43,-18.43,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260805
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,90.82,3690583,21025173504,2.6094,90.04,101.65,0.2988,-15.04,-27.56,-30.72,-25.69,0.0,36.25,3,126.62,84.98,-28.27,0.0,,8,,20260805
BG,Bunge Limited,Consumer Defensive,Farm Products,NYSE,106.62,1635647,20483741696,3.952,116.98,111.36,-2.6226,-24.36,-19.94,12.69,-7.99,0.0,20.75,4,134.87,76.01,-20.95,0.0,,8,,20260805
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,237.0,194,18766010368,5.3735,305.78,224.51,-12.8008,-25.7,9.02,41.5,13.33,0.0,26.25,3,377.05,128.66,-37.14,0.0,,8,,20260805
