ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,63.25,36170778,442291355648,1.0959,57.89,53.34,4.8944,13.06,5.19,17.64,12.14,0.0,92.5,2,63.56,44.78,-0.5,0.0,,8,,20260805
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.25,53936,424882372608,0.3397,17.61,16.55,1.8886,-3.82,3.32,-1.54,-0.41,0.0,87.5,2,19.49,13.92,-6.36,0.0,,8,,20260805
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,38104,438367092736,0.0081,0.87,0.82,8.7426,-3.26,4.98,1.78,1.64,0.0,50.0,2,0.95,0.69,-1.05,0.0,,8,,20260805
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,412.75,6424204,374836592640,12.0575,411.17,342.38,0.1312,7.45,34.97,52.55,35.12,0.0,82.5,2,461.62,239.5,-10.59,0.0,,8,,20260805
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,449.88,100,358445056000,11.8275,421.75,418.54,2.3777,2.02,-9.26,9.66,1.13,0.0,77.5,2,514.08,301.27,-12.49,0.0,,8,,20260805
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,NYSE,86.83,17942454,373590327296,1.9059,82.19,75.66,2.4332,4.72,2.21,6.17,4.42,0.0,87.5,2,90.92,65.35,-4.5,0.0,,8,,20260805
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,534.24,9855893,424164884480,40.5805,549.84,377.6,-0.3844,23.57,55.83,171.05,93.85,0.0,69.5,3,739.67,154.47,-27.77,0.0,,8,,20260805
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,56.38,2131236,359373307904,1.1516,52.0,50.46,3.8073,4.26,-9.43,24.2,7.44,0.0,87.5,2,60.85,37.51,-7.35,0.0,,8,,20260805
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,451.0,3780,359341424640,19.0383,415.0,409.48,1.8911,5.11,-12.5,19.07,4.53,0.0,85.0,2,490.33,300.15,-8.02,0.0,,8,,20260805
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,NYSE,146.8,8893360,0,3.5939,146.63,145.9,0.0487,-4.56,-16.3,-23.08,-16.08,0.0,90.0,2,167.25,137.62,-12.23,0.0,,8,,20260805
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,158.43,40573175,379806121984,8.5857,131.42,152.44,3.1454,9.94,-11.88,-24.7,-11.56,0.0,62.5,3,207.52,106.37,-23.66,0.0,,8,,20260805
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.08,27437,267107041280,0.4752,18.32,17.94,1.5931,-6.86,1.2,-4.51,-3.1,0.0,63.75,2,21.0,15.85,-9.14,0.0,,8,,20260805
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,274.58,10355554,293251022848,26.4267,323.3,191.3,-1.8436,24.85,150.4,72.74,87.95,0.0,62.5,3,452.7,100.02,-39.35,0.0,,8,,20260805
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1229,269486931968,0.0075,0.72,0.7,6.6265,-3.65,6.45,-3.86,-0.2,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260805
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,102.68,1516931,352155631616,2.2345,97.26,84.09,2.4248,11.5,7.07,51.01,25.76,0.0,92.5,2,107.92,62.43,-4.86,0.0,,8,,20260805
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,218.27,5999631,343120445440,6.5001,214.24,183.26,0.6193,9.34,8.4,34.59,19.11,0.0,87.5,2,232.25,140.51,-6.02,0.0,,8,,20260805
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.15,96834,300840419328,0.0684,1.06,1.01,1.2594,-9.05,6.88,-11.61,-4.5,0.0,68.25,2,1.31,0.89,-12.21,0.0,,8,,20260805
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,381.22,4740773,395539578880,10.0981,349.39,315.58,3.1523,26.51,11.1,15.4,16.67,0.0,90.0,2,384.5,263.8,-0.85,0.0,,8,,20260805
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.72,141519,301334790144,1.3842,14.47,17.78,0.9022,-14.16,-41.71,-20.04,-26.15,0.0,41.25,3,23.99,10.98,-34.49,0.0,,8,,20260805
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,NYSE,353.14,4849888,0,8.9614,332.72,344.87,2.2789,6.17,-18.25,-28.12,-16.09,0.0,87.5,3,426.75,289.1,-17.25,0.0,,8,,20260805
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.15,16783,345536397312,1.0799,18.88,16.53,1.1803,13.32,7.82,45.58,24.3,0.0,86.25,2,21.5,11.9,-6.28,0.0,,8,,20260805
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,128.53,12913729,308069990400,3.9735,113.58,139.43,3.7621,-8.56,-32.97,-12.92,-18.85,0.0,52.0,3,192.67,91.99,-33.29,0.0,,8,,20260805
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,NYSE,128.33,10128926,0,3.4171,123.28,111.06,1.4792,7.6,0.17,42.75,19.06,0.0,83.75,2,135.05,77.58,-4.98,0.0,,8,,20260805
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.38,72016,292730798080,0.4222,21.49,20.49,2.1154,-3.96,3.37,-8.81,-3.33,0.0,87.5,2,23.89,18.21,-6.32,0.0,,8,,20260805
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.25,47388,307957989376,0.0956,1.25,1.21,0.0502,-21.5,4.23,7.54,-0.88,0.0,58.75,2,1.59,0.85,-21.38,0.0,,8,,20260805
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,NYSE,188.93,5111085,294468812800,5.5234,182.93,168.16,1.0869,5.78,-3.65,-3.2,-1.11,0.0,88.75,2,207.76,142.11,-9.06,0.0,,8,,20260805
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,NYSE,1060.38,2194480,312819974144,36.9628,1052.5,915.07,0.2132,9.27,1.79,25.68,13.22,0.0,86.25,2,1153.99,705.55,-8.11,0.0,,8,,20260805
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,161.5,2500998,250468073472,5.3469,177.37,183.85,-2.969,-17.52,-23.7,-13.17,-17.94,0.0,12.5,4,212.71,145.8,-24.08,0.0,,8,,20260805
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.01,907329,388824072192,1.1492,21.36,21.01,-0.3065,-8.04,-11.51,-11.51,-10.64,0.0,48.25,3,25.83,18.65,-18.66,0.0,,8,,20260805
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,81.75,16726,0,1.1752,85.34,,-3.0548,-8.07,17.39,142.07,60.9,0.0,18.25,3,99.14,51.5,-17.54,0.0,,8,,20260805
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,277.72,8911303,253627154432,12.7719,295.11,225.79,-1.3615,-7.29,12.34,32.61,15.54,0.0,33.75,3,334.03,152.73,-16.86,0.0,,8,,20260805
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1017.96,2885454,271116943360,60.1347,1023.39,841.74,-0.0904,-13.64,18.38,30.63,15.27,0.0,44.5,3,1195.94,530.16,-14.88,0.0,,8,,20260805
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,154.44,1836237,293546426368,3.1803,152.7,144.57,0.5466,-0.49,-6.04,11.75,2.46,0.0,82.5,2,170.46,113.48,-9.4,0.0,,8,,20260805
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.84,500100,273275568128,2.9328,111.48,123.16,-0.2179,-1.07,-21.99,-17.85,-15.1,0.0,50.75,4,152.95,102.5,-27.53,0.0,,8,,20260805
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,552.0,3304,272190783488,16.4769,556.97,614.93,-0.3017,-1.84,-22.09,-17.42,-15.16,0.0,53.25,4,766.9,511.0,-28.02,0.0,,8,,20260805
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,151.92,23996,288756596736,2.5901,150.49,145.07,0.5515,-2.2,-8.74,5.53,-1.4,0.0,77.5,2,171.29,114.01,-11.31,0.0,,8,,20260805
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,211.27,1510673,293593972736,3.3254,202.86,173.52,2.5294,12.45,13.23,41.4,24.3,0.0,88.75,2,218.57,131.06,-3.34,0.0,,8,,20260805
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.64,457403,258868215808,2.0202,101.07,97.32,-0.2134,-5.42,-5.62,-4.38,-5.07,0.0,75.75,3,109.59,87.36,-8.17,0.0,,8,,20260805
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,60154,225548681216,0.0075,0.66,0.62,5.1614,-0.01,9.18,-4.75,1.31,0.0,75.0,2,0.71,0.5,-1.41,0.0,,8,,20260805
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.98,54608,218846658560,0.4375,16.38,15.04,1.3754,0.23,6.42,-3.39,0.95,0.0,86.25,2,17.86,12.95,-4.93,0.0,,8,,20260805
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.6,147340,220243591168,0.747,17.97,20.43,0.8493,-8.63,-32.58,-23.94,-23.14,0.0,47.0,3,25.0,16.0,-25.6,0.0,,8,,20260805
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.28,12116,250225541120,4.2214,100.36,96.82,-0.7289,-7.96,-7.39,-9.94,-8.55,0.0,70.75,3,109.37,87.0,-11.05,0.0,,8,,20260805
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,157.53,21302957,165406490624,9.4222,194.74,167.82,-3.949,-21.88,-4.12,-14.27,-12.62,0.0,20.75,4,259.92,121.99,-39.39,0.0,,8,,20260805
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,192.8,12994895,251849867264,14.977,221.54,163.56,-1.9192,4.77,30.36,88.61,47.26,0.0,60.0,3,307.37,83.22,-37.27,0.0,,8,,20260805
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.55,9508,246384525312,1.5687,41.95,40.27,1.6574,-8.4,5.84,4.71,1.83,0.0,62.5,2,47.9,33.55,-6.99,0.0,,8,,20260805
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,185.89,518022,220113321984,3.6979,178.77,203.52,1.9244,-8.79,-31.91,-21.35,-21.91,0.0,48.25,3,248.9,166.1,-25.32,0.0,,8,,20260805
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,18.13,4038380,206642954240,1.3294,19.95,16.23,-1.371,-7.56,24.49,59.59,30.52,0.0,35.0,3,28.97,10.36,-37.42,0.0,,8,,20260805
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,35.91,28195,204648349696,2.8445,39.96,56.2,-1.4251,-7.52,28.23,-78.41,-23.36,0.0,15.0,4,180.0,20.8,-80.05,0.0,,8,,20260805
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,87.76,6938050,242679087104,1.7339,84.05,80.39,2.1412,-7.92,2.91,3.52,0.45,0.0,86.25,2,94.9,68.62,-7.52,0.0,,8,,20260805
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,491.05,2301129,226364309504,11.9884,512.62,472.48,-1.7995,-8.17,-5.61,-16.84,-10.74,0.0,72.0,3,548.2,387.78,-10.43,0.0,,8,,20260805
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,235.92,11487040,222268342272,10.9311,259.75,267.62,-2.1799,-2.87,-31.02,-27.29,-22.49,0.0,10.0,4,332.46,199.19,-29.04,0.0,,8,,20260805
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,222.31,5446152,299620106240,5.2866,193.02,187.85,5.5398,22.5,-2.17,20.19,12.94,0.0,87.5,2,222.81,150.61,-0.23,0.0,,8,,20260805
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,165.5,171737,254583422976,3.4997,156.51,144.5,2.5696,1.91,-4.3,8.3,2.29,0.0,87.5,2,166.23,115.56,-0.44,0.0,,8,,20260805
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,89.17,16567426,269650001920,1.9457,84.18,84.33,2.5642,5.62,-14.6,-5.85,-6.05,0.0,88.75,3,97.76,72.78,-8.79,0.0,,8,,20260805
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,324.53,3350,247533109248,13.1801,309.38,288.11,1.1498,5.02,-4.72,5.79,1.92,0.0,81.25,2,332.9,228.25,-2.51,0.0,,8,,20260805
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,89.81,306186,239073853440,1.865,87.66,85.51,1.1534,-0.59,-11.96,-19.06,-11.96,0.0,92.5,2,95.48,78.82,-5.94,0.0,,8,,20260805
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,452.2,855,240750919680,23.9876,437.14,428.32,0.6277,1.79,-12.37,-21.62,-12.53,0.0,83.75,2,485.61,380.4,-6.88,0.0,,8,,20260805
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1350.5,13709726,199995228160,188.3358,1702.27,861.34,-1.8678,-10.6,81.94,3053.59,1247.46,0.0,60.0,3,2354.39,40.53,-42.64,0.0,,8,,20260805
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.42,3364211,252827484160,0.5252,20.9,18.04,2.9032,19.61,8.83,39.39,23.74,0.0,85.0,2,23.25,14.06,-3.57,0.0,,8,,20260805
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,89.38,2706511,227056041984,2.493,84.92,71.94,1.7885,6.16,13.06,53.21,27.4,0.0,88.75,2,93.83,51.45,-4.74,0.0,,8,,20260805
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,137.64,12505673,230877347840,3.6538,135.16,118.17,0.6785,1.44,5.85,29.33,14.14,0.0,85.0,2,147.96,90.68,-6.97,0.0,,8,,20260805
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,332.8,18124,0,45.889,449.7,332.8,-2.5474,64.56,423.8,423.8,333.99,0.0,57.5,3,699.65,57.26,-52.43,0.0,,8,,20260805
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.4,134575,220501966848,0.7405,42.03,35.35,1.8517,5.32,19.67,37.33,23.15,0.0,77.5,2,47.02,23.74,-7.7,0.0,,8,,20260805
AXP,American Express Company,Financial Services,Credit Services,NYSE,348.99,3176763,235676368896,8.0331,335.26,338.07,1.7086,4.13,-11.83,-5.18,-5.18,0.0,87.5,3,387.49,290.63,-9.94,0.0,,8,,20260805
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,362.66,8136837,295567917056,15.7208,311.59,216.59,3.2486,90.49,105.92,88.77,95.2,0.0,85.0,2,376.98,139.57,-3.8,0.0,,8,,20260805
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,20.15,123316,227228975104,1.5903,20.59,17.99,-0.2783,5.82,-1.4,19.06,8.59,0.0,70.75,3,23.86,13.73,-15.55,0.0,,8,,20260805
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,173.46,5387849,186065633280,6.7182,182.62,196.87,-1.3635,-16.88,-23.58,-49.99,-32.47,0.0,13.75,4,261.56,165.66,-33.68,0.0,,8,,20260805
SAPGF,SAP SE,Technology,Software - Application,PNK,196.5,59300,226801139712,7.0581,167.52,201.48,4.1056,6.6,-11.82,-53.83,-24.02,0.0,54.5,3,299.25,145.25,-34.34,0.0,,8,,20260805
SAP,SAP SE,Technology,Software - Application,NYSE,197.33,3267609,227759128576,7.1176,167.55,199.33,4.1836,7.83,-10.47,-52.57,-22.74,0.0,53.25,3,299.48,144.97,-34.11,0.0,,8,,20260805
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.78,8760757,189573480448,3.1876,140.64,147.44,-0.5849,-16.18,-25.35,-19.94,-20.89,0.0,39.0,4,171.48,133.73,-19.07,0.0,,8,,20260805
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,84.74,1519401,188024111104,1.8418,83.47,77.0,0.691,-16.1,2.86,25.26,7.08,0.0,61.25,2,94.17,57.39,-10.01,0.0,,8,,20260805
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,46.47,27524555,193072414720,1.4203,44.92,43.47,1.0915,-6.8,-8.51,-7.73,-7.77,0.0,66.25,2,51.68,38.39,-10.08,0.0,,8,,20260805
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,274.0,4635267,0,6.0918,273.91,297.3,0.0143,-9.9,-25.4,-31.07,-23.79,0.0,45.75,3,341.75,260.96,-19.82,0.0,,8,,20260805
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,44.53,12266204,196856004608,1.7601,46.87,45.82,-1.3267,-7.39,-20.46,-27.67,-20.08,0.0,64.0,4,64.16,35.12,-30.6,0.0,,8,,20260805
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,99.55,11722,180563804160,2.5667,102.94,87.41,-1.3225,-7.64,4.87,26.21,10.28,0.0,43.25,3,110.87,64.24,-10.21,0.0,,8,,20260805
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,125.57,57000,209968578560,3.0385,117.35,114.5,2.7067,-6.0,6.72,-11.77,-3.85,0.0,92.5,2,136.85,96.94,-8.24,0.0,,8,,20260805
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,33.35,2290253,182505357312,4.9219,45.3,21.35,-2.4276,6.04,140.44,487.77,245.77,0.0,63.75,3,70.95,4.12,-53.0,0.0,,8,,20260805
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1809.0,809,189478141952,70.0605,1872.66,2182.53,-0.9087,-10.77,-36.25,-49.45,-35.16,0.0,24.5,4,2693.9,1675.0,-32.85,0.0,,8,,20260805
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,179.2,96275,187697528832,5.8561,187.51,217.2,-1.4183,-10.27,-35.57,-48.73,-34.51,0.0,25.75,4,265.89,166.77,-32.6,0.0,,8,,20260805
