ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,8.73,1722424,859465024,0.5337,8.4,6.83,0.6168,19.89,21.25,4.69,14.29,0.0,85.0,2,11.45,3.79,-23.76,0.0,,8,,20260805
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.92,126760,647343744,0.6041,10.3,10.3,-0.635,-18.61,-28.66,31.44,-2.11,0.0,35.25,4,13.58,6.53,-26.95,0.0,,8,,20260805
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0028,6.47,5.62,0.0,19.03,15.02,53.76,31.52,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260805
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.04,656921,800061120,0.8304,16.38,16.04,2.0043,26.5,-1.29,-22.53,-2.84,0.0,90.0,2,21.89,11.48,-17.59,0.0,,8,,20260805
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.64,136803,727654208,0.5397,18.1,18.03,2.8617,13.35,-5.51,-2.75,0.31,0.0,86.25,2,21.06,16.11,-6.74,0.0,,8,,20260805
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,18.95,157834,323919552,0.5024,19.92,16.53,-1.9248,-7.29,19.45,7.5,7.99,0.0,70.75,3,21.45,14.27,-11.66,0.0,,8,,20260805
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,270,664884352,0.7218,104.28,95.67,0.9957,-0.11,1.09,8.74,3.85,0.0,77.5,2,111.0,80.56,-5.41,0.0,,8,,20260805
JQC,JQC,Financial Services,Asset Management,NYSE,4.79,568706,0,0.0393,4.75,4.69,0.9581,-4.1,-12.03,-24.63,-15.09,0.0,83.75,2,5.58,4.62,-14.16,0.0,,8,,20260805
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.67,106,571005440,0.0307,5.12,4.48,-14.7091,-17.68,-15.94,-10.78,-14.31,0.0,26.25,3,5.81,3.0,-19.62,0.0,,8,,20260805
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.15,547675,616768064,0.4296,13.44,15.57,1.6536,-15.11,-33.97,-6.66,-18.33,0.0,55.75,3,23.81,11.57,-40.57,0.0,,8,,20260805
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.72,194972,476599776,0.0456,0.79,0.92,-1.5426,-28.76,-50.89,18.69,-17.53,0.0,7.5,4,1.41,0.44,-48.94,0.0,,8,,20260805
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.01,57027,685772672,0.8769,13.93,14.48,0.0883,1.14,-17.06,28.31,5.64,0.0,75.75,3,20.74,8.79,-32.45,0.0,,8,,20260805
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.78,367291,699519872,0.7522,25.82,23.64,-0.0484,2.36,-8.27,15.28,3.81,0.0,75.75,3,28.17,18.51,-8.48,0.0,,8,,20260805
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.09,90472,0,0.1007,12.18,11.85,-0.8552,-5.89,-11.39,-6.12,-7.91,0.0,69.5,3,12.68,10.85,-4.65,0.0,,8,,20260805
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,75.52,172080,849320192,3.906,53.24,47.99,5.7031,20.81,48.17,276.26,132.57,0.0,66.25,2,75.89,18.12,-0.49,0.0,,8,,20260805
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.15,2440991,683145664,0.2636,3.87,3.69,1.0645,-17.77,-25.59,430.02,158.61,0.0,58.75,2,5.78,0.8,-28.2,0.0,,8,,20260805
VMO,VMO,Financial Services,Asset Management,NYSE,9.72,248944,0,0.0842,9.71,9.43,0.1472,-4.47,-8.93,-8.58,-7.68,0.0,82.5,2,10.1,9.09,-3.76,0.0,,8,,20260805
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.06,45144,343164704,0.8841,15.36,15.06,-0.3352,-27.29,38.52,132.7,59.74,0.0,50.75,3,25.73,3.66,-41.46,0.0,,8,,20260805
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10958,698705152,0.0104,12.63,11.79,6.8586,-1.56,-0.63,6.21,1.88,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260805
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.94,667726,609545920,0.1932,8.35,8.19,-2.1052,-11.08,-19.6,-23.65,-19.09,0.0,59.0,3,9.85,7.57,-19.39,0.0,,8,,20260805
BHK,BHK,Financial Services,Asset Management,NYSE,9.05,317749,0,0.1001,8.94,8.99,1.1462,-4.67,-12.5,-19.92,-13.51,0.0,86.25,3,10.12,8.69,-10.57,0.0,,8,,20260805
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,63559,444839520,0.033,0.52,0.67,-2.4721,-30.67,-59.3,-77.18,-59.29,0.0,10.0,4,1.12,0.42,-60.87,0.0,,8,,20260805
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1372,0,0.0037,10.15,10.07,2.7662,-6.71,-10.41,-16.48,-11.92,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260805
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,91480,644006976,0.0162,10.09,10.11,1.485,-6.75,-10.1,-11.39,-9.78,0.0,81.25,3,10.2,9.86,-0.88,0.0,,8,,20260805
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.39,168977,594057024,0.1709,14.3,14.28,0.5051,-6.18,-14.04,-21.3,-14.98,0.0,81.25,2,16.9,14.13,-14.85,0.0,,8,,20260805
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.42,132427,613884544,1.1526,38.65,37.83,-0.1957,-14.39,-10.07,-4.69,-9.0,0.0,49.5,3,48.21,28.33,-20.31,0.0,,8,,20260805
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.56,654,764916352,0.0585,2.62,3.14,-1.1074,8.17,-48.11,-42.21,-31.68,0.0,38.25,4,5.32,1.93,-51.97,0.0,,8,,20260805
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.21,7457,0,0.4789,25.94,27.23,-3.6068,-24.78,-31.99,-33.86,-30.94,0.0,7.5,4,32.95,22.91,-26.53,0.0,,8,,20260805
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.5,207668,617338304,0.3536,12.45,12.83,0.1314,-18.38,-10.56,-34.46,-22.07,0.0,48.25,3,16.37,11.97,-23.64,0.0,,8,,20260805
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,30155,497310880,0.0266,0.54,0.69,-2.037,-20.98,-55.95,-71.59,-53.46,0.0,10.0,4,1.2,0.4,-59.17,0.0,,8,,20260805
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,8.39,472229,784430400,0.3917,7.39,7.42,2.5582,17.66,-5.35,80.33,34.67,0.0,90.0,3,9.25,4.09,-9.3,0.0,,8,,20260805
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.6,1597,662060672,0.0969,6.34,6.89,2.7287,15.32,-23.27,-77.44,-35.29,0.0,62.0,3,14.6,3.15,-54.79,0.0,,8,,20260805
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.89,58622,647959424,0.2804,9.82,10.99,0.2511,-14.46,-31.09,-13.14,-19.75,0.0,36.25,3,13.61,9.29,-27.33,0.0,,8,,20260805
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,18.2,534206,609654912,1.0096,16.74,22.79,1.4482,-27.67,-48.77,-31.16,-36.45,0.0,36.25,3,34.38,14.5,-47.06,0.0,,8,,20260805
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.49,0.59,0.0,-17.72,-40.81,-45.28,-36.82,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260805
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.45,277126,0,0.388,15.72,14.4,1.8723,-8.37,11.36,3.23,3.18,0.0,87.5,2,17.14,13.11,-4.03,0.0,,8,,20260805
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.43,3935034,602700864,0.2497,4.65,7.59,-0.9199,-28.86,-55.36,-50.77,-46.9,0.0,20.75,4,23.2,3.67,-80.93,0.0,,8,,20260805
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260805
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.27,118057,736614144,1.209,40.44,39.3,3.1646,12.02,-7.35,-2.79,-0.68,0.0,88.75,2,44.98,35.6,-1.58,0.0,,8,,20260805
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.0066,12.05,12.26,18.3141,-8.46,-17.47,-27.08,-19.06,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260805
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.36,1677180,888260992,0.3523,5.05,3.8,3.708,27.26,71.05,284.38,145.44,0.0,86.25,2,6.51,1.52,-2.38,0.0,,8,,20260805
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.47,1219319,714069952,0.943,12.23,7.22,0.2578,2.28,129.9,610.22,290.12,0.0,83.75,2,14.41,1.54,-13.49,0.0,,8,,20260805
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.49,534850,615860672,0.3891,9.99,8.73,-1.2846,-9.77,6.2,26.31,10.25,0.0,57.5,3,11.87,5.75,-20.05,0.0,,8,,20260805
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.19,62688,417053312,1.1548,29.7,28.27,0.4215,-11.9,-4.68,-0.39,-4.77,0.0,61.25,2,33.5,19.13,-9.88,0.0,,8,,20260805
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.3,72753,512243744,0.1255,2.46,2.57,-1.3414,-24.78,-28.74,-2.47,-17.24,0.0,11.25,4,3.99,1.61,-42.46,0.0,,8,,20260805
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.5,1017,951414656,0.2803,3.23,3.94,4.5393,49.62,1.12,133.83,66.33,0.0,82.5,3,7.5,1.45,-40.0,0.0,,8,,20260805
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.15,69542,313701600,0.4254,3.29,3.88,-0.3228,-59.9,-21.72,242.97,74.61,0.0,28.25,4,9.1,0.25,-65.37,0.0,,8,,20260805
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,11.36,229559,442603712,1.1602,13.31,11.36,-1.6802,-30.9,-34.85,-34.85,-33.86,0.0,36.25,3,22.21,8.6,-48.85,0.0,,8,,20260805
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.41,1312449,581328448,0.3372,8.25,8.6,-2.4868,-10.77,-20.98,-63.41,-35.4,0.0,33.75,4,14.96,6.13,-50.47,0.0,,8,,20260805
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1342,0,0.0319,10.96,10.89,2.0597,-5.19,-11.05,-22.74,-14.26,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260805
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,2.12,984473,0,0.1649,2.15,2.25,-0.1808,-12.83,-33.13,56.35,7.74,0.0,35.25,4,3.65,1.13,-41.92,0.0,,8,,20260805
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.97,1049695,812003136,1.0116,14.59,11.26,0.3762,46.59,69.88,-34.58,22.28,0.0,83.75,2,21.7,5.26,-31.01,0.0,,8,,20260805
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.5,7245,668391744,1.174,52.35,52.33,2.685,-6.95,-9.18,-22.51,-13.96,0.0,90.0,2,58.0,49.35,-4.31,0.0,,8,,20260805
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,699,647691008,0.0005,0.37,0.37,-3.0626,-35.3,-2.82,20.49,-1.62,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260805
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.9,15086,628504960,0.0219,4.89,4.6,0.5354,-5.35,-0.2,-4.21,-3.09,0.0,77.5,2,5.02,4.12,-2.39,0.0,,8,,20260805
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,675,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260805
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,2074381,732201216,0.0659,0.61,0.34,-0.8769,-24.03,370.31,245.88,221.95,0.0,30.0,3,0.95,0.06,-42.28,0.0,,8,,20260805
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.85,459190,580066688,2.0409,38.83,37.61,0.0092,-13.83,-2.9,-15.26,-10.58,0.0,62.5,2,51.61,30.57,-24.72,0.0,,8,,20260805
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.2,74314,640595456,0.722,17.79,16.3,-0.8205,-4.95,-13.64,7.8,-2.89,0.0,72.0,3,19.79,12.34,-13.09,0.0,,8,,20260805
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,303.06,31670,665898560,10.8518,290.95,288.23,1.1157,0.24,-15.93,1.38,-4.96,0.0,83.75,2,338.0,238.85,-10.34,0.0,,8,,20260805
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.43,1183024,771028288,0.6697,9.43,10.7,1.4913,-14.82,9.05,-87.62,-35.59,0.0,75.75,3,32.0,7.67,-67.41,0.0,,8,,20260805
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.21,134878,550685312,1.1565,24.18,16.76,-2.5651,15.47,48.33,255.44,122.96,0.0,33.75,3,29.68,5.52,-28.54,0.0,,8,,20260805
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.03,1923793,509524192,0.3133,4.47,7.97,-1.3973,-22.67,-58.86,-105.8,-68.59,0.0,13.75,4,45.89,3.74,-91.22,0.0,,8,,20260805
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1465,702977856,0.0065,1.22,1.14,15.6337,2.3,11.15,-7.79,1.36,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260805
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.6,4831,0,0.1729,20.07,19.59,3.0793,-2.41,-7.66,-13.54,-8.7,0.0,91.25,2,22.2,19.42,-7.21,0.0,,8,,20260805
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.56,2840,0,0.2619,22.55,21.95,3.8695,1.08,-5.39,-11.9,-6.37,0.0,91.25,2,23.83,20.91,-1.13,0.0,,8,,20260805
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.24,518739,597626432,0.2794,12.47,11.44,-0.8056,-9.19,-0.79,-21.08,-11.0,0.0,72.0,3,13.47,10.33,-9.13,0.0,,8,,20260805
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.3,11307837,0,0.0806,1.43,1.52,-1.6196,-32.77,-39.61,-17.62,-29.1,0.0,10.0,4,2.35,1.12,-44.68,0.0,,8,,20260805
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.12,55783,638585216,1.4126,42.51,39.01,0.4329,-7.47,0.01,5.64,0.39,0.0,66.25,2,48.21,30.08,-10.56,0.0,,8,,20260805
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,2244,605673664,0.285,24.7,24.93,1.0646,-8.63,-21.3,-9.56,-13.44,0.0,50.0,3,28.92,21.22,-13.55,0.0,,8,,20260805
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.31,1918518,521213280,0.1148,2.35,2.67,-0.3137,-23.24,-49.8,61.49,1.35,0.0,23.25,4,4.26,1.2,-45.77,0.0,,8,,20260805
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.2,56789,428577568,0.2081,2.65,2.57,-2.1727,-31.1,-27.76,158.74,46.0,0.0,12.5,4,4.25,0.7,-48.24,0.0,,8,,20260805
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.3,793377,857104640,0.3668,5.79,6.21,4.1304,17.94,4.75,-15.01,0.15,0.0,87.5,3,8.97,4.64,-18.58,0.0,,8,,20260805
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.62,1270077,726758080,0.9496,16.04,23.08,1.6633,21.33,-34.78,-94.23,-44.54,0.0,65.0,3,60.42,11.59,-70.84,0.0,,8,,20260805
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.47,178439,752732416,1.0089,35.67,31.69,3.769,19.58,1.9,33.81,19.08,0.0,90.0,2,39.96,25.23,-1.23,0.0,,8,,20260805
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.41,224345,687477568,0.5578,20.34,18.85,1.9176,7.53,3.07,21.82,11.69,0.0,87.5,2,22.0,15.01,-2.68,0.0,,8,,20260805
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,30.4,443916,928705024,1.5071,23.29,28.99,4.7164,16.94,-34.16,75.12,22.33,0.0,88.75,3,44.28,17.72,-31.35,0.0,,8,,20260805
VTEX,VTEX,Technology,Software - Application,NYSE,4.4,1427873,750138880,0.1961,3.94,3.82,2.3575,7.95,29.7,-48.99,-7.21,0.0,88.75,2,6.0,2.84,-26.67,0.0,,8,,20260805
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.65,1342572,0,0.0589,2.84,2.93,-3.2316,-17.08,-24.89,-39.63,-28.83,0.0,17.0,4,8.82,2.59,-69.95,0.0,,8,,20260805
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,35.11,382872,778115264,1.0078,31.66,23.7,3.4281,28.14,48.48,81.59,56.64,0.0,91.25,2,36.01,16.78,-2.5,0.0,,8,,20260805
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,63.0,493,475389056,0.8433,69.52,63.01,-7.7321,-15.1,-16.05,14.56,-3.57,0.0,13.25,4,76.5,44.5,-17.65,0.0,,8,,20260805
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.89,465183,654274112,0.4322,14.48,14.24,0.9516,3.46,-5.25,-49.22,-20.66,0.0,88.75,2,20.55,10.46,-27.56,0.0,,8,,20260805
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.53,90632,669921088,1.0729,39.55,34.3,0.9106,3.61,4.07,34.95,16.3,0.0,86.25,2,42.7,25.88,-5.08,0.0,,8,,20260805
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,37119,334163072,0.0224,10.66,10.62,0.2999,-6.47,-11.32,-23.43,-14.95,0.0,82.5,2,10.95,10.34,-2.56,0.0,,8,,20260805
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.53,811,1108025984,1.3112,66.22,66.44,17.7769,71.06,-5.52,16.98,22.62,0.0,78.75,3,92.72,38.58,-3.45,0.0,,8,,20260805
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,40.47,94044,725056576,1.9071,34.68,33.83,3.0342,-4.3,6.32,-21.3,-7.38,0.0,63.75,3,41.3,26.41,-2.01,0.0,,8,,20260805
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.01,130614,602370176,0.8826,15.06,12.51,-0.0603,-15.22,18.69,132.83,55.87,0.0,49.5,3,17.35,5.81,-13.5,0.0,,8,,20260805
EMD,EMD,Financial Services,Asset Management,NYSE,10.56,185324,0,0.1317,10.48,10.18,0.625,-5.13,-9.81,-7.78,-7.83,0.0,82.5,2,11.3,9.6,-6.55,0.0,,8,,20260805
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.6,198559,1042466368,0.5929,10.93,9.6,-2.2415,-19.28,-16.46,-16.46,-17.16,0.0,35.0,3,15.0,8.48,-36.0,0.0,,8,,20260805
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.92,118255,600003456,0.0982,10.23,10.11,-3.107,-9.2,-13.88,-18.31,-14.48,0.0,41.0,1,10.82,9.57,-8.32,0.0,,8,,20260805
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.81,1086934,575890624,0.2291,4.0,3.89,-0.8512,-45.96,6.46,90.73,27.06,0.0,32.75,4,6.56,1.54,-41.92,0.0,,8,,20260805
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.12,5658521,838064128,0.1232,1.84,1.62,2.2943,13.82,58.73,-52.41,3.05,0.0,87.5,2,3.01,0.81,-29.57,0.0,,8,,20260805
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.25,619777,848575552,0.8806,17.07,14.63,1.3448,19.75,6.43,93.95,44.77,0.0,86.25,2,21.0,7.88,-13.1,0.0,,8,,20260805
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.07,26981,749105216,1.3863,15.19,8.63,-0.8102,-21.36,332.18,267.52,217.93,0.0,33.75,3,24.5,1.75,-42.57,0.0,,8,,20260805
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.33,142085,622870080,0.0619,3.31,2.93,0.2835,1.11,4.01,22.48,10.67,0.0,86.25,2,3.62,2.25,-8.01,0.0,,8,,20260805
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,22.63,685547,817830720,1.1643,18.95,22.45,3.1582,-4.09,-13.58,-16.97,-12.57,0.0,88.75,3,32.0,14.13,-29.28,0.0,,8,,20260805
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.46,130860,453503328,0.2038,2.6,2.39,-0.6967,-24.08,-8.87,35.4,5.03,0.0,35.0,3,3.96,1.46,-37.88,0.0,,8,,20260805
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.62,196308,574248064,4.6307,100.28,89.75,0.5052,-7.66,5.39,11.85,4.71,0.0,65.0,2,113.99,55.45,-9.97,0.0,,8,,20260805
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.03,270393,539989504,0.7717,20.94,19.5,-1.1747,-29.53,5.7,-13.62,-10.84,0.0,45.75,3,26.73,14.1,-25.07,0.0,,8,,20260805
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.7,2693339,661841088,1.2832,12.05,10.81,-1.8301,-3.77,-34.51,12.73,-7.93,0.0,8.75,4,26.9,5.64,-63.94,0.0,,8,,20260805
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.55,10970360,346573728,0.1342,2.04,2.94,-3.6221,-42.32,-70.34,-41.73,-51.89,0.0,7.5,4,7.43,1.3,-79.14,0.0,,8,,20260805
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.86,7242,742361920,0.3387,17.16,16.35,5.0212,-1.54,-6.53,-47.75,-21.77,0.0,80.0,2,26.1,12.51,-27.74,0.0,,8,,20260805
