ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1105.0,3080933,985374195712,32.6278,953.19,934.56,4.6528,-5.36,-12.81,24.5,3.98,0.0,88.75,2,1149.1,623.78,-3.84,0.0,,8,,20260530
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,115.75,19288224,922642153472,3.1581,126.26,114.6,-3.3271,-19.75,-3.88,-10.16,-10.36,0.0,61.25,3,135.16,93.43,-14.36,0.0,,8,,20260530
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,971.0,47601069,1095029751808,55.9894,557.54,338.6,7.3847,124.99,320.11,881.79,496.0,0.0,87.5,2,981.0,92.22,-1.02,0.0,,8,,20260530
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,299.31,9260667,802004533248,6.0673,302.49,303.56,-0.5239,-10.4,-12.97,-14.38,-12.89,0.0,59.0,3,337.25,260.31,-11.25,0.0,,8,,20260530
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,516.1,37991764,841552887808,26.0337,328.15,237.58,7.2196,147.2,137.67,327.1,215.83,0.0,87.5,2,527.2,108.62,-2.11,0.0,,8,,20260530
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,145.26,20882875,602095026176,4.2438,154.02,130.27,-2.0645,-14.68,15.86,16.61,8.52,0.0,63.75,3,176.41,101.19,-17.66,0.0,,8,,20260530
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1623.59,877,625760272384,60.6443,1457.53,1195.24,2.7382,2.25,48.47,87.73,52.62,0.0,90.0,2,1647.2,683.9,-1.43,0.0,,8,,20260530
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1612.76,1723035,621586219008,60.8593,1454.09,1191.77,2.6071,0.85,48.62,87.55,52.25,0.0,87.5,2,1654.2,683.48,-2.51,0.0,,8,,20260530
V,Visa Inc.,Financial Services,Credit Services,NYSE,326.36,7205790,620653051904,6.2939,314.79,329.49,1.8383,-8.42,-14.74,-38.75,-22.77,0.0,75.75,3,375.51,293.89,-13.09,0.0,,8,,20260530
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,114.68,119496779,576381648896,8.3163,82.45,49.17,3.8755,140.86,207.36,432.8,280.91,0.0,86.25,2,132.75,18.97,-13.61,0.0,,8,,20260530
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,225.33,7597800,542418173952,4.108,231.29,209.51,-1.4503,-19.35,-2.47,21.33,2.83,0.0,49.5,3,251.71,149.04,-10.48,0.0,,8,,20260530
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,225.78,26693419,649353691136,9.5952,170.96,205.99,5.7128,45.25,2.59,8.99,15.82,0.0,92.5,3,345.72,134.57,-34.69,0.0,,8,,20260530
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.62,4236867,493106593792,1.3679,60.85,72.77,-4.5559,-26.47,-43.63,-43.65,-39.34,0.0,13.75,4,87.68,54.12,-37.71,0.0,,8,,20260530
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.86,9330,513329233920,3.2561,61.93,73.86,-1.5583,-22.9,-42.54,-41.64,-37.27,0.0,12.5,4,89.1,51.49,-36.18,0.0,,8,,20260530
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,120.42,23011866,474627538944,3.6291,93.07,78.27,7.5368,41.79,46.78,64.31,52.54,0.0,91.25,2,121.43,62.3,-0.83,0.0,,8,,20260530
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,956.32,1876264,424273805312,24.0725,1006.56,955.07,-2.0871,-15.83,-5.47,-35.26,-19.98,0.0,72.0,3,1096.5,844.06,-12.78,0.0,,8,,20260530
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,493.98,3441138,436472774656,10.3091,501.09,540.51,-0.6894,-14.9,-22.02,-43.91,-29.0,0.0,35.25,4,601.77,480.5,-17.91,0.0,,8,,20260530
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,875.87,2498779,403418677248,27.6344,814.04,633.64,2.2374,7.56,42.53,123.14,66.03,0.0,87.5,2,931.35,339.5,-5.96,0.0,,8,,20260530
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,318.18,9805861,397906673664,13.9371,263.71,192.62,3.9085,25.62,97.32,251.37,141.02,0.0,91.25,2,333.33,79.49,-4.55,0.0,,8,,20260530
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,182.46,12306035,363386929152,4.5405,190.68,166.79,-1.8094,-11.98,12.48,9.57,5.2,0.0,50.75,3,214.71,135.21,-15.02,0.0,,8,,20260530
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,217.72,6670996,384666140672,5.1407,207.61,216.76,1.9672,-15.99,-17.24,-7.4,-12.99,0.0,61.25,3,244.81,181.73,-11.07,0.0,,8,,20260530
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,86.02,39504393,362212884480,2.2787,93.04,101.2,-3.0802,-21.2,-30.31,-59.01,-39.51,0.0,8.75,4,134.12,75.01,-35.86,0.0,,8,,20260530
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,181.0,4,0,6.3446,227.6,222.54,-7.3446,-29.96,-29.0,-32.09,-30.48,0.0,0.0,4,302.0,181.0,-40.07,0.0,,8,,20260530
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,51.6,37664882,366184071168,1.0876,51.19,51.51,0.375,-6.44,-13.31,-10.44,-10.45,0.0,83.75,3,57.55,43.36,-10.34,0.0,,8,,20260530
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.92,56417,393918349312,0.3834,17.31,15.82,-1.0163,-4.23,-8.71,-6.17,-6.58,0.0,74.5,3,18.75,13.92,-9.76,0.0,,8,,20260530
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.82,30646,382405345280,0.0088,0.86,0.79,-4.3322,-9.36,-6.72,-14.81,-10.62,0.0,62.0,3,0.92,0.69,-10.87,0.0,,8,,20260530
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,380.31,8142940,345376391168,9.2698,338.33,323.72,4.5287,20.11,5.55,0.98,7.36,0.0,88.75,2,404.15,234.6,-5.9,0.0,,8,,20260530
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,434.73,91,345874890752,11.2965,414.49,402.43,1.7915,-22.83,-8.85,-0.88,-9.16,0.0,61.25,2,514.08,296.1,-15.44,0.0,,8,,20260530
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,79.01,14937129,339939131392,1.2939,77.7,72.37,1.0129,-13.04,-2.37,-15.92,-10.46,0.0,87.5,2,82.66,65.35,-4.42,0.0,,8,,20260530
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,450.06,6687241,357329371136,18.1593,396.82,291.86,2.9317,10.46,73.38,150.38,88.45,0.0,90.0,2,462.4,153.47,-2.67,0.0,,8,,20260530
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,52.44,2387685,337760190464,0.9309,50.65,47.88,1.9249,-19.73,-1.46,7.58,-2.41,0.0,66.25,2,60.85,37.51,-13.82,0.0,,8,,20260530
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,417.46,17701,335812657152,21.293,402.45,390.81,0.7051,-22.8,-4.2,2.91,-6.01,0.0,58.75,2,490.33,300.15,-14.86,0.0,,8,,20260530
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,143.56,9467637,334293663744,2.9523,143.91,147.83,-0.117,-24.07,-14.61,-41.94,-27.91,0.0,32.75,4,170.99,137.62,-16.04,0.0,,8,,20260530
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,156.54,46100745,375275192320,6.5835,141.79,161.78,2.2399,3.53,-16.99,-3.7,-6.55,0.0,54.5,3,207.52,118.93,-24.57,0.0,,8,,20260530
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.36,41016,257027538944,0.4426,18.38,17.57,-0.038,1.03,-12.78,-8.39,-7.57,0.0,74.5,3,21.0,15.56,-12.57,0.0,,8,,20260530
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,353.29,9246720,377341575168,21.6754,198.44,150.84,7.1442,166.62,156.08,130.47,148.47,0.0,92.5,2,356.45,100.02,-0.89,0.0,,8,,20260530
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.74,238,258987458560,0.0038,0.71,0.69,8.6825,3.59,-4.98,-9.43,-4.62,0.0,75.0,2,0.82,0.63,-9.76,0.0,,8,,20260530
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,93.74,1957219,321494548480,2.066,87.95,76.56,2.801,-6.55,26.72,37.34,22.65,0.0,86.25,2,95.22,58.14,-1.55,0.0,,8,,20260530
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,208.0,6257485,328075247616,4.547,183.5,169.22,5.3892,15.01,14.4,36.87,23.54,0.0,86.25,2,208.06,126.35,-0.03,0.0,,8,,20260530
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.06,106143,277296381952,0.0872,1.08,1.01,-0.2203,-7.85,-10.57,-12.63,-10.71,0.0,69.5,3,1.31,0.88,-19.08,0.0,,8,,20260530
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,323.76,5891795,338274058240,9.4898,295.35,300.52,2.9938,-15.84,-2.09,3.38,-3.34,0.0,63.75,3,348.48,232.24,-7.09,0.0,,8,,20260530
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.0,33988,307089145856,1.6069,16.45,18.84,-0.2791,-29.88,-34.63,-21.47,-28.18,0.0,23.25,4,23.99,12.6,-33.31,0.0,,8,,20260530
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,317.14,4430783,316225585152,8.1209,324.71,361.61,-0.9328,-26.72,-21.18,-41.84,-30.83,0.0,22.0,4,426.75,289.1,-25.68,0.0,,8,,20260530
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.83,11058,322900721664,0.9106,17.27,15.21,1.7084,-5.72,27.49,38.48,23.58,0.0,82.5,2,18.9,11.42,-0.37,0.0,,8,,20260530
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,124.22,11575290,298020438016,4.5028,131.07,149.62,-1.5208,-24.38,-33.59,-21.98,-26.64,0.0,10.0,4,192.67,103.71,-35.53,0.0,,8,,20260530
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,118.72,9423119,293217566720,2.916,116.04,102.15,0.9185,-13.99,1.45,31.34,9.55,0.0,61.25,2,125.14,75.4,-5.13,0.0,,8,,20260530
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,21.63,82993,282920812544,0.3867,21.96,20.48,-0.8429,-3.92,-10.77,-8.33,-8.08,0.0,77.0,3,23.0,17.66,-5.96,0.0,,8,,20260530
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.36,72083,335058305024,0.0989,1.38,1.15,-0.2387,0.9,10.93,46.54,22.66,0.0,73.25,3,1.59,0.8,-14.47,0.0,,8,,20260530
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,177.38,4958080,276457160704,4.8251,169.44,163.64,1.6452,-14.79,2.02,-27.46,-13.97,0.0,92.5,2,193.05,142.11,-8.12,0.0,,8,,20260530
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1025.56,2135308,302547828736,25.8797,912.78,849.41,4.358,9.36,16.43,41.86,24.83,0.0,92.5,2,1027.22,592.17,-0.16,0.0,,8,,20260530
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,185.67,1938403,287945981952,3.5722,190.88,179.81,-1.4574,-21.51,-12.1,4.02,-8.0,0.0,47.0,3,212.71,137.22,-12.71,0.0,,8,,20260530
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,23.58,504723,436372340736,0.9478,23.58,23.58,0.0,3.81,3.81,3.81,3.81,0.0,73.25,3,24.42,19.41,-3.44,0.0,,8,,20260530
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,95.4,2378,0,0.6713,82.55,95.4,19.1393,41.03,59.13,190.56,107.18,0.0,87.5,3,96.41,30.0,-1.05,0.0,,8,,20260530
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,305.68,7145004,278197174272,11.4203,251.19,201.28,4.7712,34.27,78.45,40.46,52.21,0.0,87.5,2,331.51,152.73,-7.79,0.0,,8,,20260530
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,968.32,2488888,260206952448,46.0279,1000.97,747.75,-0.7095,0.33,56.64,69.9,47.87,0.0,74.5,3,1181.95,458.65,-18.07,0.0,,8,,20260530
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,150.17,1737843,286538170368,2.2993,149.51,137.7,0.2874,-18.81,6.09,8.13,0.68,0.0,61.25,2,170.46,112.34,-11.9,0.0,,8,,20260530
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.6,372262,273224712192,2.8462,108.36,124.84,0.7866,-22.6,-34.31,-27.25,-28.56,0.0,35.0,3,152.95,101.8,-27.69,0.0,,8,,20260530
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,551.88,4741,272671342592,15.827,541.96,622.09,0.6265,-22.95,-33.84,-27.25,-28.48,0.0,37.5,3,766.9,510.05,-28.04,0.0,,8,,20260530
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,146.84,44629,280184193024,2.9505,148.26,139.23,-0.4804,-24.05,3.97,3.24,-3.33,0.0,40.75,3,171.29,110.25,-14.27,0.0,,8,,20260530
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,189.53,1441967,263389986816,2.7958,174.82,160.19,5.2629,3.53,12.66,19.07,12.94,0.0,88.75,2,191.51,124.19,-1.03,0.0,,8,,20260530
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,101.44,376343,260925997056,1.6326,97.66,94.5,2.3154,-13.72,-5.93,-30.28,-17.62,0.0,77.0,2,109.59,86.98,-7.44,0.0,,8,,20260530
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.71,21306,227449733120,0.0232,0.65,0.59,2.5648,11.13,4.94,-10.54,0.3,0.0,77.5,2,0.71,0.5,-0.58,0.0,,8,,20260530
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.57,58043,213562376192,0.2992,16.15,14.77,1.4145,1.76,-4.69,-16.69,-7.88,0.0,87.5,2,16.93,12.95,-2.13,0.0,,8,,20260530
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.46,115051,253629644800,1.1372,20.08,20.78,-0.5477,-26.22,-15.6,-22.85,-21.15,0.0,37.75,4,25.0,15.6,-22.16,0.0,,8,,20260530
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.17,5666,255087050752,3.8317,96.8,94.04,0.6189,-13.32,-8.05,-32.73,-19.24,0.0,61.25,2,109.37,85.0,-9.33,0.0,,8,,20260530
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,251.02,19045190,264575090688,16.4181,165.67,161.33,5.1986,66.88,42.79,43.86,49.24,0.0,87.5,2,259.92,121.99,-3.42,0.0,,8,,20260530
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,1921.71,986375,251028209664,81.8463,1730.44,1345.86,2.3369,15.64,55.43,118.57,70.74,0.0,87.5,2,2060.08,740.44,-6.72,0.0,,8,,20260530
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,41.01,12630,227967008768,1.538,44.34,38.82,-2.1628,-9.37,-2.57,-5.53,-5.45,0.0,60.0,3,47.9,32.3,-14.38,0.0,,8,,20260530
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,189.95,386833,247569121280,3.4675,199.02,207.83,-2.6163,-32.21,-17.85,-26.32,-24.83,0.0,36.5,4,248.9,167.18,-23.68,0.0,,8,,20260530
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,23.7,2422040,270128988160,1.5622,16.12,15.18,4.8551,70.89,76.74,218.47,131.97,0.0,90.0,2,25.0,6.33,-5.2,0.0,,8,,20260530
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,47.0,24301,267849400320,3.5004,31.86,75.03,4.3245,62.94,-71.46,-40.33,-25.41,0.0,63.75,3,180.0,20.8,-73.89,0.0,,8,,20260530
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,84.12,8154802,233803776000,1.5807,88.23,77.27,-2.5973,-8.93,4.98,2.08,0.34,0.0,68.25,3,94.9,65.96,-11.36,0.0,,8,,20260530
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,497.69,2274095,230105628672,9.2885,500.92,463.46,-0.3479,-12.29,10.18,-21.13,-7.96,0.0,73.25,3,521.28,387.78,-4.53,0.0,,8,,20260530
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,297.8,6648188,279897833472,10.7095,238.0,267.19,5.584,14.31,-13.62,-12.83,-6.32,0.0,62.5,3,324.9,212.34,-8.34,0.0,,8,,20260530
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,179.66,5553259,241945149440,4.0516,184.81,179.4,-1.2714,-21.54,-7.56,7.2,-5.15,0.0,50.75,3,214.5,134.37,-16.24,0.0,,8,,20260530
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,156.69,245430,241031282688,4.0032,141.48,139.98,3.8002,-2.95,6.21,-2.03,0.62,0.0,91.25,2,161.8,115.56,-3.16,0.0,,8,,20260530
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,77.54,17477087,237287096320,1.815,78.8,83.22,-0.6957,-14.83,-20.62,-22.71,-20.01,0.0,36.5,4,97.76,71.93,-20.68,0.0,,8,,20260530
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,311.0,8224,250065420288,14.3934,280.41,279.72,2.1253,-3.78,7.58,-7.15,-1.15,0.0,82.5,2,328.49,228.25,-5.32,0.0,,8,,20260530
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,89.41,187780,238628569088,2.006,83.21,85.66,3.092,-13.08,-5.85,-20.08,-13.35,0.0,62.5,3,95.48,78.82,-6.36,0.0,,8,,20260530
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,452.09,1316,241318821888,19.8223,415.94,429.59,1.8236,-13.63,-2.79,-16.48,-10.98,0.0,65.0,3,485.61,380.4,-6.9,0.0,,8,,20260530
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1694.98,16434330,251009171456,109.2578,1078.61,488.24,5.6415,156.2,655.99,4263.23,1973.94,0.0,87.5,2,1708.8,36.21,-0.81,0.0,,8,,20260530
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,18.71,3569322,211191103488,0.3618,17.95,16.76,2.0996,-10.2,8.08,6.38,2.83,0.0,86.25,2,20.15,13.19,-7.15,0.0,,8,,20260530
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,88.91,3064172,225862090752,2.2697,78.99,64.82,4.369,0.57,56.19,54.08,41.44,0.0,91.25,2,91.45,45.74,-2.78,0.0,,8,,20260530
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,125.9,12850711,214732144640,3.0723,122.83,109.47,1.0004,4.22,12.98,41.42,22.16,0.0,85.0,2,135.29,74.3,-6.94,0.0,,8,,20260530
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,415.0,6020,0,25.9912,209.6,415.0,7.9025,506.78,558.62,558.62,545.66,0.0,81.25,3,431.53,57.26,-3.83,0.0,,8,,20260530
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.28,134522,219892269056,0.8779,38.76,31.68,5.1447,2.49,46.22,50.01,36.8,0.0,77.5,2,45.52,22.05,-4.92,0.0,,8,,20260530
AXP,American Express Company,Financial Services,Credit Services,NYSE,316.47,3416396,215935860736,6.6179,313.13,335.66,0.5051,-7.8,-24.97,-21.18,-19.16,0.0,69.5,3,387.49,286.15,-18.33,0.0,,8,,20260530
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,281.69,7877343,228450598912,11.667,191.42,189.41,7.7372,78.58,38.52,19.81,41.05,0.0,95.0,2,283.44,139.57,-0.62,0.0,,8,,20260530
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,18.65,222691,210513854464,1.2075,17.84,16.76,0.6675,-9.29,6.76,8.52,3.45,0.0,80.0,2,21.45,12.37,-13.05,0.0,,8,,20260530
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,187.53,5556406,202945839104,4.709,196.29,210.81,-1.8593,-24.19,-21.18,-51.21,-33.95,0.0,25.75,4,261.56,181.36,-28.3,0.0,,8,,20260530
SAPGF,SAP SE,Technology,Software - Application,PNK,182.0,156472,215719936000,6.0989,171.67,224.9,1.6944,-20.5,-36.33,-69.24,-45.54,0.0,35.0,3,314.08,157.91,-42.05,0.0,,8,,20260530
SAP,SAP SE,Technology,Software - Application,NYSE,181.79,3431583,214318104576,5.7773,170.39,221.82,1.9732,-18.8,-34.95,-68.14,-44.19,0.0,35.0,3,313.28,158.58,-41.97,0.0,,8,,20260530
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.19,6339809,197099208704,3.2132,153.21,149.06,-2.8083,-24.87,-12.16,-15.42,-16.64,0.0,20.75,4,171.48,127.6,-15.91,0.0,,8,,20260530
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.32,2026448,194102018048,1.9105,90.31,71.45,-1.5639,-0.72,24.74,28.54,19.89,0.0,75.75,3,94.17,57.39,-7.27,0.0,,8,,20260530
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,47.81,24527203,199633469440,0.8935,47.66,43.24,0.1715,-13.79,8.93,-11.87,-5.07,0.0,60.0,2,51.68,38.39,-7.49,0.0,,8,,20260530
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,279.2,3535319,198373244928,4.8977,294.89,305.48,-3.2035,-28.26,-21.73,-38.88,-30.22,0.0,20.75,4,341.75,271.98,-18.3,0.0,,8,,20260530
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,45.58,17176109,201954295808,1.2115,40.93,47.54,3.8393,15.6,-12.3,-60.53,-24.62,0.0,77.0,3,81.44,35.12,-44.03,0.0,,8,,20260530
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,106.01,2074,192434520064,3.0385,95.22,79.93,3.5499,3.03,40.7,60.09,39.04,0.0,86.25,2,110.8,55.64,-4.32,0.0,,8,,20260530
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,117.69,47835,196792254464,3.6121,122.75,112.59,-1.4009,-15.9,6.69,-23.64,-11.09,0.0,47.0,3,136.85,96.94,-14.0,0.0,,8,,20260530
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,41.49,659265,226571157504,2.8093,23.99,41.49,6.2287,195.4,574.78,637.33,504.95,0.0,90.0,3,42.8,4.12,-3.06,0.0,,8,,20260530
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1900.0,358,199124320256,59.7942,1921.22,2308.21,-0.3548,-32.52,-35.63,-59.66,-44.47,0.0,20.75,4,2909.0,1800.5,-34.69,0.0,,8,,20260530
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,188.26,109145,197300748288,5.0595,191.72,229.89,-0.6836,-31.86,-35.48,-59.72,-44.27,0.0,20.75,4,289.87,181.98,-35.05,0.0,,8,,20260530
