ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,113.9,550916,3743028224,6.1258,118.97,154.48,-0.827,-25.42,-52.22,-49.62,-44.48,0.0,19.5,4,212.0,108.81,-46.27,0.0,,8,,20260530
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,127,3808815872,0.2055,22.59,21.0,0.3363,-12.7,1.2,15.67,3.51,0.0,51.25,2,25.25,16.62,-10.27,0.0,,8,,20260530
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,71.49,558846,3774060800,3.638,81.04,71.57,-2.6238,-15.57,-2.72,61.18,19.63,0.0,45.75,3,100.0,36.22,-28.51,0.0,,8,,20260530
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,63.06,806277,3761835264,2.1316,66.15,79.26,-1.4505,-28.87,-40.72,-63.41,-46.83,0.0,24.5,4,96.74,59.74,-34.81,0.0,,8,,20260530
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,52.94,1122961,3808020224,2.1958,49.87,39.27,1.3985,12.11,43.15,-9.45,14.35,0.0,87.5,2,58.62,27.91,-9.69,0.0,,8,,20260530
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.23,2073893,3821958400,0.425,27.65,23.66,8.413,24.74,19.68,-2.93,11.9,0.0,87.5,2,32.56,19.05,-4.08,0.0,,8,,20260530
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,156.96,1341577,4274421504,10.1701,160.12,234.35,-0.3107,-49.86,-52.79,-83.65,-64.4,0.0,20.75,4,388.14,116.35,-59.56,0.0,,8,,20260530
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.33,4461,3754922752,0.5638,22.87,23.38,-4.5055,-36.7,-9.92,-13.88,-18.2,0.0,2.5,4,31.3,16.93,-35.05,0.0,,8,,20260530
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.55,5,3654181120,0.1968,26.37,13.72,5.9956,-0.84,236.14,220.51,170.64,0.0,75.0,2,28.8,7.88,-4.34,0.0,,8,,20260530
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.08,25956,3038498560,0.0028,0.1,0.12,-7.1214,-50.51,-56.34,-54.09,-53.98,0.0,0.0,4,0.17,0.06,-53.49,0.0,,8,,20260530
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,23.55,2910277,3832242432,0.8748,25.45,23.25,-2.1706,-29.95,-0.83,-3.1,-9.02,0.0,35.0,3,30.42,17.78,-22.58,0.0,,8,,20260530
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.98,15150596,4450268160,0.6262,5.85,6.98,1.8113,-40.57,-63.22,-92.36,-69.21,0.0,66.25,3,36.99,4.47,-81.13,0.0,,8,,20260530
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.89,22913064,3537425920,0.189,4.62,3.36,1.4049,17.28,42.17,168.09,86.31,0.0,87.5,2,5.36,1.59,-8.77,0.0,,8,,20260530
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.53,488,3807191552,0.0412,3.44,4.23,2.0699,-19.26,-25.23,-83.47,-47.04,0.0,25.0,3,7.98,2.94,-55.76,0.0,,8,,20260530
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,274.52,231279,3904417280,14.5077,250.03,190.5,1.688,8.97,69.41,249.57,126.36,0.0,87.5,2,308.27,70.87,-10.95,0.0,,8,,20260530
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,244.94,76417,3116299776,12.6106,228.23,169.55,1.3255,5.02,81.04,246.97,128.41,0.0,88.75,2,276.21,62.78,-11.32,0.0,,8,,20260530
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,79.08,339972,3815594496,1.5475,77.5,73.73,1.0203,-8.4,-3.69,2.87,-2.24,0.0,85.0,2,87.0,57.01,-9.1,0.0,,8,,20260530
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.35,496998,3777217536,1.5993,63.81,75.75,-0.2868,-23.04,-40.98,-37.57,-35.13,0.0,20.75,4,91.07,61.01,-30.44,0.0,,8,,20260530
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.0793,17.54,15.79,-23.8274,-27.79,4.68,-2.55,-6.33,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260530
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,391,3926774272,0.0684,1.76,0.99,22.5512,184.24,457.16,-108082.82,-43027.06,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260530
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,40.72,696787,3757320960,0.828,38.97,37.15,2.1192,-1.72,2.87,-11.88,-4.18,0.0,87.5,2,42.11,33.04,-3.3,0.0,,8,,20260530
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.1,191775,4874791424,0.789,10.83,7.75,1.6086,-13.54,110.54,239.73,131.2,0.0,62.5,2,12.8,2.98,-5.47,0.0,,8,,20260530
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.95,34259,4093095168,0.7697,15.58,21.07,0.4762,-8.4,-33.19,-83.41,-47.08,0.0,36.25,3,40.03,13.0,-60.15,0.0,,8,,20260530
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,319.18,169553,3769024768,14.0334,313.35,307.84,0.4153,-16.37,0.9,-28.76,-15.28,0.0,62.5,3,369.97,244.87,-13.73,0.0,,8,,20260530
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,66.87,1307866,4164082688,4.2031,54.74,39.87,2.8862,31.94,102.24,105.85,86.11,0.0,85.0,2,71.04,23.3,-5.87,0.0,,8,,20260530
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.76,8493,0,0.0322,2.08,2.47,-9.9545,-43.61,-55.59,-43.26,-47.66,0.0,1.25,4,3.2,1.74,-45.0,0.0,,8,,20260530
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,92.38,750656,3928444672,3.0096,91.26,99.26,0.3737,-1.1,34.02,-69.29,-16.08,0.0,74.5,3,171.17,60.61,-46.03,0.0,,8,,20260530
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3768954112,0.0471,1.04,1.28,15.0935,6.89,-39.02,-49.57,-31.76,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260530
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,76.35,4124411,4643469312,6.1224,48.49,38.15,4.5497,105.1,105.5,321.05,191.62,0.0,88.75,2,81.25,13.73,-6.03,0.0,,8,,20260530
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.57,1092620,3835962112,5.8154,75.38,44.51,1.7519,30.44,230.95,291.96,205.23,0.0,90.0,2,92.29,18.93,-7.28,0.0,,8,,20260530
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,32.64,2226053,4233227008,4.0058,30.28,32.64,0.5884,16.92,-12.18,-12.18,-4.9,0.0,90.0,3,44.54,16.93,-26.72,0.0,,8,,20260530
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,15.95,1313777,3480311296,0.8458,14.0,14.94,2.303,24.59,-1.79,-60.06,-18.5,0.0,87.5,3,31.18,9.18,-48.85,0.0,,8,,20260530
ESYJY,easyJet plc,Industrials,Airlines,PNK,5.89,21996,4402929152,0.2406,5.06,5.95,3.4616,-16.64,-16.42,-51.15,-30.37,0.0,54.5,3,8.04,4.57,-26.74,0.0,,8,,20260530
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,19.91,2470374,3818994688,1.0618,22.34,30.36,-2.2897,-32.95,-58.87,-78.35,-60.18,0.0,11.25,4,41.49,17.89,-52.01,0.0,,8,,20260530
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.1,882911,4036546304,1.0958,32.12,29.15,5.4537,23.06,39.09,36.92,34.21,0.0,88.75,2,38.52,22.09,-1.09,0.0,,8,,20260530
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.86,5105333,3701811712,0.6035,7.52,9.86,3.8846,-7.55,-35.25,-70.92,-42.59,0.0,88.75,3,27.89,5.74,-64.65,0.0,,8,,20260530
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,42.45,218016,3881125120,0.7363,41.3,38.28,1.5625,-7.55,5.34,2.43,0.95,0.0,86.25,2,43.9,34.02,-3.3,0.0,,8,,20260530
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,110.29,144982,3704242688,3.0672,111.03,114.55,-0.242,-9.86,-14.39,-39.55,-23.32,0.0,60.25,4,138.77,101.48,-20.52,0.0,,8,,20260530
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.34,13543,3844536064,0.1882,7.18,7.87,0.8576,-8.49,-22.97,-21.45,-18.74,0.0,70.75,3,9.8,6.31,-25.1,0.0,,8,,20260530
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,4,4072870400,0.1237,40.05,37.84,-24.0265,-19.31,-5.3,-30.48,-18.88,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260530
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.45,404453,3718546944,1.3965,69.2,60.44,1.6084,2.24,14.07,6.44,8.06,0.0,86.25,2,73.22,49.92,-2.42,0.0,,8,,20260530
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,23.98,1446320,3709330688,0.471,22.84,21.39,2.4126,3.86,9.23,-7.58,1.16,0.0,86.25,2,24.64,19.16,-2.68,0.0,,8,,20260530
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.8,46303,3751314688,0.2472,11.08,12.71,-1.1404,-37.17,-29.75,-58.7,-43.19,0.0,23.25,4,17.26,10.19,-37.43,0.0,,8,,20260530
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.0,4312,3560399872,0.2814,22.83,20.27,0.6013,-7.91,5.77,0.43,0.21,0.0,87.5,2,24.42,17.38,-5.83,0.0,,8,,20260530
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,10100,3716580352,0.0196,1.11,1.27,-2.1817,-36.0,-30.28,-52.83,-40.73,0.0,12.0,4,1.67,1.02,-35.93,0.0,,8,,20260530
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.25,1930,3600061696,0.1206,6.76,5.89,-4.1895,-13.64,-2.2,-21.36,-12.72,0.0,56.25,3,7.53,4.96,-17.0,0.0,,8,,20260530
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,73.29,383796,3552445440,1.7268,79.28,78.02,-3.4671,-22.42,-18.25,-24.23,-21.68,0.0,22.0,4,91.38,68.8,-19.8,0.0,,8,,20260530
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0586,12.72,16.14,-39.7699,-39.24,-55.88,-51.52,-49.98,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260530
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,35.41,1150948,3832625920,1.2532,34.84,26.81,0.451,-6.8,46.12,85.42,48.61,0.0,86.25,2,39.56,15.31,-10.49,0.0,,8,,20260530
TTVSY,Totvs SA,Technology,Software - Application,PNK,13.59,52982,3938471168,0.6598,13.17,15.13,0.6326,-18.28,-27.49,-40.11,-30.24,0.0,41.25,3,19.16,11.71,-29.09,0.0,,8,,20260530
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,69.8,341179,3588111616,1.8773,66.96,65.68,1.514,-4.13,0.71,-37.21,-15.67,0.0,88.75,2,78.81,58.39,-11.43,0.0,,8,,20260530
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.7,330,3330737920,0.0346,3.77,3.46,-2.1735,-4.11,2.35,19.32,7.52,0.0,37.0,3,4.37,2.52,-15.26,0.0,,8,,20260530
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.71,1538,3718829056,0.0062,0.7,0.78,1.0365,-9.77,-23.61,-26.21,-21.19,0.0,40.75,3,0.97,0.62,-26.8,0.0,,8,,20260530
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.72,787220,3672483840,0.9043,26.78,28.95,1.0364,13.21,-25.33,-38.92,-21.13,0.0,73.25,3,36.7,20.57,-24.47,0.0,,8,,20260530
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,82.48,895416,3657109504,2.8599,87.66,102.87,-1.8125,-22.79,-27.66,-57.38,-38.33,0.0,12.5,4,142.0,77.77,-41.92,0.0,,8,,20260530
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,10.22,179211,3509082112,0.4054,10.58,11.73,-0.8895,-23.52,-36.38,-21.58,-27.25,0.0,24.5,4,14.0,8.81,-27.0,0.0,,8,,20260530
