ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.07,236851,27637639168,1.6396,59.04,69.47,3.0657,-7.3,-25.39,-51.69,-31.39,0.0,72.0,3,85.89,54.75,-25.4,0.0,,8,,20260530
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.43,6251,24531607552,0.075,1.51,1.39,-1.0452,-31.63,-3.48,120.23,38.96,0.0,27.5,3,2.18,0.56,-34.4,0.0,,8,,20260530
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,841,6663621747,0.9831,35.01,34.57,2.3664,-10.9,7.7,-25.89,-10.38,0.0,53.75,2,42.53,29.6,-12.2,0.0,,8,,20260530
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,157.42,741954,24350785536,2.9903,162.44,159.98,-1.6789,-14.01,-18.17,-21.25,-18.36,0.0,62.75,3,174.27,143.37,-9.67,0.0,,8,,20260530
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.63,503,26047729664,0.0731,7.66,6.71,-0.3548,0.87,14.97,17.65,12.52,0.0,63.25,3,8.12,5.4,-5.99,0.0,,8,,20260530
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,33.75,14235338,24325023744,1.487,38.5,28.61,-3.1926,-0.75,36.68,-3.04,11.43,0.0,57.5,3,42.74,20.4,-21.03,0.0,,8,,20260530
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.73,977,25447440384,0.3011,27.22,28.08,-1.6439,-25.63,-13.96,-15.1,-17.33,0.0,24.0,4,33.0,22.28,-19.0,0.0,,8,,20260530
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,260.34,1453654,26706452480,16.1164,247.69,213.05,0.7847,-25.15,46.58,91.69,46.69,0.0,57.5,2,323.51,108.47,-19.53,0.0,,8,,20260530
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.35,4574,0,0.2699,27.0,26.26,1.324,-8.45,-6.03,-20.69,-12.5,0.0,80.0,2,27.49,26.06,-0.5,0.0,,8,,20260530
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,25.45,14988,0,0.0389,25.34,24.92,2.9235,-9.01,-9.49,-23.08,-14.81,0.0,90.0,2,25.89,24.56,-1.7,0.0,,8,,20260530
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.39,1113637,25123753984,0.5584,26.37,27.09,0.0364,-24.89,-14.26,-10.61,-15.46,0.0,47.0,3,33.44,21.95,-21.08,0.0,,8,,20260530
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,182.51,1022353,25893068800,3.2973,175.36,178.01,2.1692,-6.45,-10.14,-36.3,-19.68,0.0,87.5,3,209.86,160.1,-13.03,0.0,,8,,20260530
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.64,122143,23903639552,0.3037,10.47,13.28,-6.0225,-51.2,-64.44,-44.1,-52.99,0.0,10.0,4,18.63,8.47,-53.62,0.0,,8,,20260530
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.31,180079,25025554432,0.2848,9.07,10.3,-2.6538,-33.32,-34.7,-65.26,-46.58,0.0,12.5,4,13.98,8.28,-40.56,0.0,,8,,20260530
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,237.76,111,28236394496,2.8612,229.39,213.81,2.9261,-4.58,12.07,-24.19,-6.6,0.0,75.0,2,245.0,182.22,-2.96,0.0,,8,,20260530
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,424.24,1187,27253280768,33.9003,436.45,381.53,-0.3602,-22.13,13.68,-21.86,-9.49,0.0,73.25,3,556.98,281.0,-23.83,0.0,,8,,20260530
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,225.79,1908845,27099785216,9.5408,235.99,238.29,-1.0687,-5.44,-24.86,5.84,-7.73,0.0,61.5,3,303.8,160.0,-25.68,0.0,,8,,20260530
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,138.82,1984395,23908231168,4.9337,151.53,145.82,-2.577,-22.05,-6.29,-50.41,-27.88,0.0,19.5,4,180.41,126.45,-23.05,0.0,,8,,20260530
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,47.6,2933790,22917668864,1.3046,53.73,57.34,-4.7003,-32.14,-34.45,-45.25,-38.19,0.0,8.75,4,66.14,47.3,-28.03,0.0,,8,,20260530
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,848,25338318848,0.0901,8.42,8.73,0.3394,-16.79,-11.51,-21.95,-17.01,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260530
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,63.92,3381875,26858307584,1.7331,62.58,63.32,0.7712,3.43,-13.47,-15.26,-9.96,0.0,86.25,3,76.39,52.96,-16.32,0.0,,8,,20260530
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,57.39,1439987,24114491392,1.5364,56.23,56.99,0.7573,0.96,-13.17,-17.59,-11.4,0.0,85.0,3,68.17,48.42,-15.82,0.0,,8,,20260530
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.16,155058,25367529472,0.422,15.21,13.43,-2.4987,-24.81,-1.39,16.7,-0.01,0.0,36.25,3,17.35,9.11,-18.39,0.0,,8,,20260530
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.17,88920,24705951744,0.4189,42.37,41.17,-2.8747,-13.96,-7.14,-0.48,-6.18,0.0,67.0,3,44.02,36.18,-6.47,0.0,,8,,20260530
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,331.95,8290,26295322624,10.7385,270.18,194.32,5.7521,37.4,119.01,140.9,107.37,0.0,90.0,2,337.95,118.87,-1.78,0.0,,8,,20260530
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.59,121645,23904899072,0.3842,11.31,12.12,-1.8722,-24.27,-30.04,-29.23,-28.27,0.0,7.5,4,13.59,10.02,-22.08,0.0,,8,,20260530
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.55,869,26198775808,0.1501,10.71,11.14,-7.7392,-30.53,-26.67,-30.16,-29.03,0.0,1.25,4,13.16,8.92,-27.44,0.0,,8,,20260530
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.6,97453,25907177472,0.8624,31.66,33.63,-3.5511,-39.45,-30.56,-29.94,-32.53,0.0,15.0,4,42.25,26.04,-32.3,0.0,,8,,20260530
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,187,14051592192,0.0119,1.85,1.43,-5.2109,-3.71,43.75,67.24,41.28,0.0,62.0,3,2.04,0.99,-12.13,0.0,,8,,20260530
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.58,109748,22951921664,0.4474,26.9,28.96,-0.7059,-23.0,-20.86,-40.48,-29.24,0.0,41.5,4,32.34,25.07,-17.81,0.0,,8,,20260530
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,22.1,57878,29304637440,0.8088,20.22,27.4,2.3184,-33.63,-25.16,-49.52,-37.02,0.0,38.75,3,44.68,17.9,-50.54,0.0,,8,,20260530
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.15,16757,24939423744,0.0836,1.23,1.71,-0.9118,-38.14,-49.48,-40.57,-43.08,0.0,16.25,4,2.59,1.09,-55.67,0.0,,8,,20260530
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.0,1248,25353328640,0.2408,31.84,23.73,4.8364,23.54,64.89,209.66,112.46,0.0,75.0,2,35.26,9.81,-6.41,0.0,,8,,20260530
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.45,57661,25276502016,0.5419,15.97,12.14,0.8881,22.84,63.39,188.47,103.28,0.0,86.25,2,18.11,5.18,-9.17,0.0,,8,,20260530
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,22.0,6659,0,0.9829,21.42,22.0,0.5919,-34.68,-42.31,-56.83,-46.21,0.0,57.5,3,44.99,16.7,-51.1,0.0,,8,,20260530
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.3,1165,22987644928,0.2077,6.29,8.47,-4.7547,-45.22,-50.5,-45.28,-47.09,0.0,2.5,4,12.63,5.3,-58.04,0.0,,8,,20260530
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.49,9079,25797865472,1.8826,78.8,86.79,-0.1662,-21.38,-19.08,-49.64,-31.88,0.0,40.25,4,106.75,73.0,-26.47,0.0,,8,,20260530
FN,Fabrinet,Technology,Electronic Components,NYSE,654.16,746422,23438381056,47.5447,643.57,489.34,0.2227,9.31,39.53,152.03,76.98,0.0,86.25,2,748.89,224.66,-12.65,0.0,,8,,20260530
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.88,145,25219131392,0.1159,15.66,14.18,10.5351,-0.87,15.87,-16.95,-1.45,0.0,75.0,2,16.88,12.44,-0.0,0.0,,8,,20260530
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,16.51,84230,24753588224,0.3123,16.71,17.1,-0.641,-17.73,-12.7,-24.66,-18.74,0.0,32.75,4,19.4,15.62,-14.9,0.0,,8,,20260530
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.24,156382,16275387781,0.493,17.23,16.9,2.0516,-16.42,4.76,-30.1,-14.48,0.0,90.0,2,20.48,14.82,-10.94,0.0,,8,,20260530
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.32,73861,24382478336,0.341,15.92,13.89,1.1779,-3.44,19.22,-17.71,-1.22,0.0,83.75,2,17.49,12.46,-6.69,0.0,,8,,20260530
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,63.54,2074461,23654463488,1.3535,66.33,70.02,-2.0616,-21.96,-29.75,-41.17,-32.37,0.0,35.25,4,78.96,63.35,-19.53,0.0,,8,,20260530
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,10.6,142783,23881261056,0.4051,11.93,13.47,-3.2761,-38.43,-33.99,-40.08,-37.54,0.0,11.25,4,33.93,10.6,-68.76,0.0,,8,,20260530
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.41,2376,19996293120,0.6496,6.55,6.28,-0.2218,-24.05,0.37,226.86,84.86,0.0,52.0,3,8.65,3.7,-25.92,0.0,,8,,20260530
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,473.61,607738,25026392064,14.073,503.44,465.5,-2.1196,-17.73,-1.52,-8.5,-8.36,0.0,31.25,3,565.5,374.68,-16.25,0.0,,8,,20260530
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.36,2563361,23299919872,0.353,11.76,10.52,-3.9519,-24.82,-23.47,21.93,-5.65,0.0,22.0,4,13.54,6.71,-23.49,0.0,,8,,20260530
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.25,1469109,21857107968,3.1359,114.76,112.9,-4.6263,-29.15,-19.24,-60.4,-38.18,0.0,8.75,4,147.49,97.06,-32.03,0.0,,8,,20260530
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,55.76,6748811,26372116480,2.0622,55.77,68.13,-0.0049,-23.43,-38.89,-59.43,-43.24,0.0,23.25,4,87.03,45.48,-35.94,0.0,,8,,20260530
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.6,77753,38384062464,2.7281,30.5,27.41,11.3987,138.01,131.35,142.85,137.61,0.0,90.0,2,63.0,21.0,-2.22,0.0,,8,,20260530
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.3,916,23573645312,0.81,27.12,28.84,0.2264,-21.51,-15.48,-45.22,-28.88,0.0,42.0,3,33.5,24.7,-18.51,0.0,,8,,20260530
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.9,390509,29259716608,0.4763,10.38,11.12,1.0988,-12.52,-18.61,-19.97,-17.63,0.0,80.75,3,12.85,9.19,-15.18,0.0,,8,,20260530
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.52,72227,24363046912,0.2547,15.16,13.61,-2.5156,-17.32,-1.1,-3.99,-6.31,0.0,48.25,3,16.01,11.47,-9.31,0.0,,8,,20260530
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.83,69841,24835010560,0.1856,9.63,8.98,1.0635,-5.49,0.72,-10.81,-5.45,0.0,87.5,2,10.22,7.99,-3.82,0.0,,8,,20260530
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.04,210962,37710163968,0.1633,1.5,1.37,9.4396,144.89,121.14,137.55,133.64,0.0,88.75,2,3.14,0.98,-3.18,0.0,,8,,20260530
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,65.45,2592329,25288308736,1.2419,62.76,61.55,2.165,-5.78,-3.08,-31.09,-14.96,0.0,88.75,2,70.3,57.57,-6.9,0.0,,8,,20260530
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.5,83137,24942960640,0.7026,22.11,19.55,1.9733,8.98,10.24,33.31,19.15,0.0,80.0,2,24.8,15.05,-5.24,0.0,,8,,20260530
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.75,28715,24273160192,0.6566,17.42,15.75,-2.5489,-22.71,-23.31,-41.39,-30.39,0.0,35.0,3,32.25,15.51,-51.16,0.0,,8,,20260530
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.99,2730,28133210112,0.1673,4.48,4.65,3.0428,2.36,0.7,-31.0,-11.56,0.0,77.5,3,5.87,3.66,-14.99,0.0,,8,,20260530
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,18.55,1960,18619525120,0.5667,19.1,15.38,-0.9632,-5.89,28.14,38.8,23.9,0.0,64.5,3,21.63,9.53,-14.24,0.0,,8,,20260530
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,6.89,193704,24011134976,0.1918,6.78,6.27,0.5724,-12.29,5.88,-0.43,-1.19,0.0,85.0,2,7.78,5.03,-11.44,0.0,,8,,20260530
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,36.35,4848,22963683328,1.3963,36.62,29.01,-0.1922,13.87,36.85,31.3,28.88,0.0,77.0,3,39.7,23.0,-8.44,0.0,,8,,20260530
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.51,3188,24433487872,0.2031,10.97,10.01,2.6618,0.06,8.94,21.33,11.68,0.0,80.0,2,11.67,7.34,-1.37,0.0,,8,,20260530
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,123.27,1842775,24072230912,2.6866,130.07,131.78,-2.532,-19.31,-16.84,-40.38,-26.87,0.0,24.5,4,147.87,121.28,-16.64,0.0,,8,,20260530
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,74.73,32,24362059776,0.2341,70.18,59.39,19.4472,15.4,26.64,26.25,23.68,0.0,75.0,2,74.73,48.67,0.0,0.0,,8,,20260530
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,11.46,543,42491899904,0.0813,11.41,10.02,0.5597,-5.43,7.47,-20.41,-6.91,0.0,75.0,2,12.2,0.01,-6.07,0.0,,8,,20260530
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,119.03,438911,40551313408,2.6401,115.36,102.11,1.3885,-2.93,15.96,-14.75,-1.05,0.0,87.5,2,125.71,83.08,-5.31,0.0,,8,,20260530
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,276.43,942529,26067126272,7.9747,237.39,193.31,4.8957,8.07,48.6,71.12,47.48,0.0,90.0,2,277.85,130.12,-0.51,0.0,,8,,20260530
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0476,57.94,51.5,21.2425,-8.12,6.72,22.85,9.46,0.0,75.0,2,59.0,38.8,-0.08,0.0,,8,,20260530
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.63,1609,24329719808,0.0793,9.54,8.86,1.115,-5.25,-2.57,-12.53,-7.22,0.0,77.5,2,10.23,7.9,-5.87,0.0,,8,,20260530
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,8.08,31096,23817668608,0.3505,8.19,7.09,-0.3025,-16.55,17.54,73.84,31.54,0.0,70.75,3,9.49,3.86,-14.86,0.0,,8,,20260530
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,249.67,702833,23580825600,7.345,274.71,309.43,-3.4092,-28.49,-34.36,-48.96,-38.73,0.0,10.0,4,352.79,240.61,-29.23,0.0,,8,,20260530
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,56.1,18298,23187605504,1.2637,57.34,51.5,-0.9824,-13.76,10.28,3.75,1.66,0.0,72.0,3,62.95,40.27,-10.88,0.0,,8,,20260530
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,34.9,112,24324777984,0.083,33.24,30.09,20.0081,-7.87,19.72,1.87,5.68,0.0,75.0,2,36.94,25.0,-5.52,0.0,,8,,20260530
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.33,175,24892334080,0.2042,14.33,14.21,0.0117,-2.35,-16.69,-33.79,-19.95,0.0,50.0,3,17.13,13.61,-16.35,0.0,,8,,20260530
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.55,303864,24400121856,0.5928,22.56,23.73,3.3527,-0.59,-12.26,-35.75,-18.74,0.0,85.0,3,28.73,19.72,-14.55,0.0,,8,,20260530
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,96.35,1175,23940444160,0.868,88.14,93.49,9.4565,7.66,-15.43,-35.43,-17.66,0.0,75.0,3,109.96,82.05,-12.38,0.0,,8,,20260530
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,76.16,875,0,5.5896,76.16,76.16,0.0,233.51,233.51,233.51,233.51,0.0,65.33,3,78.0,22.0,-2.36,0.0,,8,,20260530
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,71.44,3847653,24030289920,1.7932,71.91,73.78,-0.2627,-6.79,-18.57,-5.62,-10.45,0.0,59.0,3,88.77,56.51,-19.52,0.0,,8,,20260530
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,556.82,551804,23635189760,14.4901,566.88,481.36,-0.6942,-0.07,1.92,46.22,19.14,0.0,72.0,3,609.35,272.12,-8.62,0.0,,8,,20260530
EJPRF,EJPRF,Industrials,Railroads,PNK,22.94,45,0,0.4246,22.83,24.52,0.2487,-16.71,-17.3,-20.36,-18.38,0.0,37.0,3,27.59,20.16,-16.85,0.0,,8,,20260530
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.36,439803,24799778816,0.2472,9.64,10.65,2.9034,-9.6,-15.79,-37.61,-22.97,0.0,74.5,3,12.99,8.93,-20.25,0.0,,8,,20260530
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.0,467,23938011136,0.3117,19.43,21.13,1.8415,-8.3,-15.2,-37.32,-22.32,0.0,39.5,3,26.42,17.0,-24.3,0.0,,8,,20260530
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.0,796,22742577152,0.831,18.08,14.08,-0.0925,10.43,38.17,34.65,29.83,0.0,63.25,3,23.06,11.38,-21.94,0.0,,8,,20260530
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,112.98,2129998,25183242240,3.4038,106.84,106.28,1.805,-18.33,2.12,-25.27,-13.95,0.0,63.75,3,133.43,93.39,-15.33,0.0,,8,,20260530
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,133,17236260864,0.0327,1.69,1.4,-9.9751,-5.16,-14.93,-7.13,-9.37,0.0,37.0,3,1.81,1.07,-24.86,0.0,,8,,20260530
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,214.25,1377206,25155088384,8.196,206.92,163.72,0.8944,-8.78,40.34,50.89,32.28,0.0,87.5,2,231.46,110.78,-7.44,0.0,,8,,20260530
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.12,452458,23519801344,0.151,4.54,4.3,-2.7781,-32.78,-12.36,-31.78,-25.24,0.0,24.5,4,5.48,3.35,-24.82,0.0,,8,,20260530
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.07,20166,23563356160,0.4195,17.81,15.19,0.6203,1.04,16.18,20.28,14.04,0.0,95.0,2,19.0,12.23,-4.89,0.0,,8,,20260530
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.61,166848,25865117696,0.3576,10.31,10.59,3.6252,-8.73,1.21,3.97,-0.17,0.0,86.25,3,12.36,8.22,-6.07,0.0,,8,,20260530
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,72.07,29382979,26901565440,5.1855,43.74,47.84,5.4628,77.25,40.44,21.35,42.01,0.0,91.25,3,84.64,25.89,-14.85,0.0,,8,,20260530
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,28.0,12270888,23894626304,0.6062,27.26,26.6,1.2141,-9.0,-0.33,6.64,0.29,0.0,85.0,2,31.53,20.79,-11.2,0.0,,8,,20260530
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,162.15,2737,22814441472,9.6692,136.68,65.2,2.6338,72.29,427.79,593.7,405.28,0.0,87.5,2,190.66,22.4,-14.95,0.0,,8,,20260530
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.47,8904,24507021312,0.3763,11.07,8.51,3.7296,27.04,64.4,90.27,65.41,0.0,86.25,2,12.61,5.37,-1.11,0.0,,8,,20260530
HLMAF,Halma plc,Industrials,Conglomerates,PNK,63.13,7827,23842795520,1.996,57.61,50.29,2.7623,1.74,21.28,29.79,19.8,0.0,86.25,2,64.3,38.81,-1.83,0.0,,8,,20260530
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,78.07,9382,23395178496,2.2028,71.18,54.54,3.1301,1.93,76.2,75.12,57.2,0.0,92.5,2,79.98,31.99,-2.38,0.0,,8,,20260530
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.22,155312,24052248576,0.323,10.89,8.32,4.1076,24.9,64.18,96.1,67.13,0.0,90.0,2,12.53,5.37,-2.47,0.0,,8,,20260530
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,25,23879786496,0.0327,11.58,10.68,3.6752,-12.76,3.21,-6.7,-4.75,0.0,50.0,2,12.12,9.95,-3.51,0.0,,8,,20260530
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,15.53,566,23372161024,0.2132,14.62,13.79,4.2848,-1.55,-4.45,55.45,20.24,0.0,76.25,2,16.87,9.0,-7.95,0.0,,8,,20260530
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,28.0,233,23999870976,0.2016,27.21,28.0,3.8997,-14.32,-14.32,-14.32,-14.32,0.0,62.0,3,35.5,22.0,-21.13,0.0,,8,,20260530
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,92.98,3484461,22243500032,2.4375,99.62,103.54,-2.7256,-23.43,-31.63,-47.01,-35.73,0.0,10.0,4,126.62,91.02,-26.57,0.0,,8,,20260530
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,123.3,1746451,23922434048,3.7511,123.74,103.21,-0.1177,-7.77,16.56,29.51,15.66,0.0,73.25,3,133.93,71.6,-7.94,0.0,,8,,20260530
