ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.0,48,1600000000,0.2301,35.73,31.89,18.545,0.48,17.0,32.76,19.18,0.0,75.0,2,40.0,25.35,0.0,0.0,,8,,20260530
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.38,719,1632303360,0.1323,16.33,14.94,-7.1636,-21.42,-7.89,-9.5,-11.92,0.0,25.0,3,17.58,12.79,-12.51,0.0,,8,,20260530
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.59,13741870,1905436288,0.2257,3.28,4.27,1.362,-12.76,-30.55,-48.5,-33.28,0.0,36.25,3,7.18,2.77,-50.0,0.0,,8,,20260530
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,28.18,1892114,1776490368,2.4735,16.79,15.21,4.6028,101.94,157.22,33.17,93.78,0.0,92.5,2,38.8,8.83,-27.37,0.0,,8,,20260530
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.17,1362885,1561304832,0.3195,6.78,8.01,1.2319,-13.16,-35.02,5.1,-13.51,0.0,36.25,3,10.32,3.73,-30.52,0.0,,8,,20260530
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0428,8.29,8.2,16.7803,-2.3,-1.67,-17.3,-8.08,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260530
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,,9732,1643319040,,,,,,,,,0.0,13.25,3,14.48,11.1,,0.0,,8,,20260530
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.06,3880364,1762438016,0.8134,8.24,6.65,5.9202,78.7,138.45,179.29,139.85,0.0,86.25,2,13.1,2.25,-0.31,0.0,,8,,20260530
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.28,52174,1451463808,0.2812,8.52,6.68,-0.8628,4.95,20.29,60.79,32.66,0.0,73.25,3,9.68,4.46,-14.46,0.0,,8,,20260530
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.53,5696587,1667795200,0.2476,4.03,4.3,2.0232,14.22,7.77,65.92,32.64,0.0,88.75,3,6.75,2.0,-32.89,0.0,,8,,20260530
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,71.25,257495,1696195456,2.3377,63.81,60.17,3.1844,16.97,14.8,-7.24,6.53,0.0,88.75,2,77.84,46.43,-8.47,0.0,,8,,20260530
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.71,985590,1665089152,1.03,18.25,14.93,1.416,0.47,10.33,355.28,145.84,0.0,86.25,2,25.77,3.9,-23.52,0.0,,8,,20260530
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.17,5654435,1884166144,0.4351,4.16,4.17,4.6147,60.34,57.74,172.26,104.2,0.0,88.75,3,6.51,1.98,-5.3,0.0,,8,,20260530
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.16,31606,1465347840,0.3235,9.37,10.76,-0.6638,-26.76,-22.2,-44.38,-32.21,0.0,23.25,4,14.21,8.71,-35.54,0.0,,8,,20260530
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,32.14,349296,1529112192,1.2037,38.66,36.94,-5.415,-34.48,-20.71,-33.9,-29.43,0.0,11.25,4,43.58,31.68,-26.25,0.0,,8,,20260530
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,139.02,97579,1560201216,3.7667,140.69,132.37,-0.4433,-6.96,-1.86,-7.09,-5.23,0.0,69.5,3,153.0,109.11,-9.14,0.0,,8,,20260530
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.54,907887,1603099520,0.2647,11.98,11.11,2.1023,2.05,7.38,0.08,3.12,0.0,87.5,2,13.02,9.44,-3.69,0.0,,8,,20260530
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.11,12006,1544295936,0.124,3.51,2.96,-3.2334,-15.47,9.14,-21.6,-9.31,0.0,56.25,3,3.94,2.54,-21.07,0.0,,8,,20260530
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.87,2793848,1686809216,0.3793,5.58,4.69,0.7598,19.0,15.18,110.39,54.22,0.0,88.75,2,7.3,2.25,-19.59,0.0,,8,,20260530
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.33,2465,148686240,0.0225,0.45,0.64,-5.5293,-51.78,-57.71,-69.98,-61.14,0.0,1.25,4,1.5,0.3,-78.0,0.0,,8,,20260530
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.25,1492,1333643008,0.0959,3.24,2.03,-10.3281,-7.03,116.11,858.16,382.14,0.0,26.25,3,5.0,0.16,-55.0,0.0,,8,,20260530
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.19,1074562,433614368,0.1108,1.19,1.24,0.0258,-2.4,24.08,47.96,27.01,0.0,73.25,3,1.95,0.46,-38.97,0.0,,8,,20260530
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,42.0,50448,1557180800,3.1192,38.69,30.52,1.0608,25.37,0.05,369.81,154.28,0.0,85.0,2,52.5,7.95,-20.0,0.0,,8,,20260530
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,9.51,10648498,1409801344,0.9819,7.28,4.01,2.273,206.42,508.86,112.41,274.67,0.0,90.0,2,12.0,1.25,-20.75,0.0,,8,,20260530
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.09,1011672,1779352192,1.5318,22.86,34.41,0.1516,-7.63,-57.64,-88.24,-57.38,0.0,35.0,3,58.79,19.01,-60.72,0.0,,8,,20260530
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.33,38698,1575862272,0.7286,52.03,50.41,1.7898,-9.23,-4.97,-8.4,-7.4,0.0,85.0,2,54.28,45.89,-1.75,0.0,,8,,20260530
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,4.16,2916140,1657694208,0.3113,4.0,3.39,0.5255,-1.96,31.74,-27.72,-0.47,0.0,87.5,2,5.39,2.32,-22.89,0.0,,8,,20260530
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,23.4,840188,1717843584,1.2742,22.28,29.38,0.8794,-22.84,-57.23,-55.26,-47.84,0.0,43.75,3,46.06,18.63,-49.2,0.0,,8,,20260530
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,938,1514384000,0.0509,5.25,6.4,3.2299,-11.64,-33.15,-55.35,-36.65,0.0,27.5,3,9.03,4.49,-40.09,0.0,,8,,20260530
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.53,5394290,1617217792,0.1596,2.54,3.16,-0.0539,-0.58,-43.58,-70.38,-43.55,0.0,49.5,4,4.77,1.66,-46.96,0.0,,8,,20260530
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.07,9292,1596193920,0.0286,1.11,0.98,-1.2391,-22.72,26.49,41.23,20.09,0.0,38.25,3,1.49,0.5,-28.13,0.0,,8,,20260530
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.62,2216625,1467243136,0.2974,7.09,5.75,-1.5891,4.04,14.79,21.59,14.82,0.0,58.75,3,8.16,4.18,-18.87,0.0,,8,,20260530
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.45,221180,1656816256,1.0295,36.6,37.21,-1.1214,-13.37,-9.86,-31.85,-19.54,0.0,39.0,4,42.34,29.95,-16.27,0.0,,8,,20260530
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.07,613004,1767246336,0.4407,7.18,7.37,2.023,12.07,27.64,24.71,22.57,0.0,87.5,3,10.43,4.8,-22.63,0.0,,8,,20260530
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.78,515880,1681804800,0.6513,16.63,15.3,3.2999,6.51,30.73,-21.65,3.72,0.0,88.75,2,21.06,11.71,-10.83,0.0,,8,,20260530
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,92.63,342056,1370545024,4.8137,92.1,63.35,0.1106,8.0,71.45,235.79,121.32,0.0,87.5,2,112.9,25.47,-17.95,0.0,,8,,20260530
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,11.51,495261,1573108224,0.5465,10.76,9.52,1.372,0.74,-7.78,93.74,34.96,0.0,88.75,2,12.41,5.05,-7.25,0.0,,8,,20260530
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,24.88,291085,1531443328,1.6814,24.88,19.13,-0.001,-26.47,37.35,699.15,286.12,0.0,52.0,3,38.33,2.45,-35.08,0.0,,8,,20260530
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.91,3939303,1620085376,0.6529,11.25,13.16,-2.0539,-31.86,-36.83,-63.86,-46.4,0.0,12.5,4,16.45,7.9,-39.76,0.0,,8,,20260530
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.05,3198943,1528963968,0.5007,11.0,15.15,0.1094,-25.12,-25.26,-87.53,-50.13,0.0,32.5,3,28.44,9.23,-61.15,0.0,,8,,20260530
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,17.37,669824,1697918336,0.4347,15.95,14.5,3.2594,4.2,13.43,19.39,13.5,0.0,90.0,2,17.75,11.75,-2.14,0.0,,8,,20260530
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.92,1540229,1706797696,0.6244,9.64,6.91,5.2601,53.59,91.08,83.72,78.76,0.0,87.5,2,12.94,3.98,-0.15,0.0,,8,,20260530
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.54,2206032,1608939776,0.4757,9.54,7.17,0.0006,-5.63,35.43,70.23,39.09,0.0,87.5,2,11.66,4.16,-18.18,0.0,,8,,20260530
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0004,0.21,0.16,-18.7451,-13.35,-17.06,-129.44,-61.08,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260530
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,3.4,6228551,1444754432,0.1942,3.88,4.28,-2.484,-35.85,-11.23,-62.21,-37.77,0.0,10.0,4,6.64,3.07,-48.8,0.0,,8,,20260530
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.95,74254,1441583872,1.2006,10.92,10.21,0.8612,0.9,14.69,2.89,6.52,0.0,90.0,2,13.1,8.0,-8.78,0.0,,8,,20260530
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,184,1545059840,0.0047,2.15,2.33,-13.2651,-28.71,-21.29,-55.7,-36.91,0.0,12.0,4,3.08,2.09,-32.03,0.0,,8,,20260530
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,12.67,205,1620390272,0.1528,11.89,10.95,5.1148,-14.87,8.99,57.82,22.56,0.0,50.0,2,14.53,6.48,-12.8,0.0,,8,,20260530
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,46.32,497572,1469304064,2.146,43.16,29.02,1.474,17.24,113.25,65.09,69.98,0.0,86.25,2,53.5,17.29,-13.42,0.0,,8,,20260530
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.19,4586,1523131136,0.1104,7.33,8.03,-1.2494,-33.16,-20.96,-46.15,-34.09,0.0,19.5,4,9.78,6.78,-26.48,0.0,,8,,20260530
