ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.34,1290754,722620160,0.4659,7.43,6.19,-0.1825,7.62,29.82,94.97,50.33,0.0,78.25,3,8.87,3.06,-17.21,0.0,,8,,20260530
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.65,129153,706327040,0.7333,11.22,10.03,0.59,-11.43,27.82,19.75,14.78,0.0,86.25,2,13.58,5.94,-14.21,0.0,,8,,20260530
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0799,5.46,5.28,12.7499,17.31,0.78,48.03,23.81,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260530
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.1,702464,625324928,0.7337,13.51,15.77,0.8074,-19.73,-41.02,-53.93,-40.86,0.0,36.25,3,21.89,11.48,-35.59,0.0,,8,,20260530
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,16.97,117943,628731776,0.3513,17.09,18.16,-0.3478,-13.15,-26.46,-41.76,-29.25,0.0,49.75,1,21.06,16.11,-19.42,0.0,,8,,20260530
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.95,154556,341012960,0.5043,17.44,15.63,4.975,14.52,27.84,20.11,21.42,0.0,88.75,2,20.55,14.27,-2.94,0.0,,8,,20260530
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,280,664884352,0.8707,97.39,92.61,8.7423,-0.05,7.21,5.35,4.65,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260530
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.83,778383,713954496,0.0474,4.76,4.8,1.5018,-8.67,-11.03,-26.03,-16.44,0.0,86.25,3,5.58,4.62,-13.44,0.0,,8,,20260530
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,296,667599552,0.0884,4.58,4.16,9.9158,2.8,25.1,20.48,17.68,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260530
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.92,612666,650330688,0.4638,15.62,15.48,-1.5195,-31.8,-3.16,15.8,-2.74,0.0,37.75,4,23.81,10.05,-37.34,0.0,,8,,20260530
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.96,74750,639443584,0.0592,0.98,0.94,-0.4289,-31.22,3.14,68.55,20.71,0.0,44.5,3,1.41,0.47,-31.96,0.0,,8,,20260530
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.18,68645,694093952,0.8376,11.89,13.77,2.7303,-10.86,-27.85,6.95,-9.68,0.0,62.5,3,20.74,8.46,-31.63,0.0,,8,,20260530
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.01,196361,651492288,0.5165,23.53,22.39,0.9285,-6.7,-6.18,7.11,-1.0,0.0,85.0,2,25.72,17.55,-6.65,0.0,,8,,20260530
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.25,108540,651517440,0.1301,11.95,11.64,2.284,-11.27,-6.9,-11.3,-9.75,0.0,61.25,2,12.68,10.66,-3.39,0.0,,8,,20260530
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.22,179453,567701248,2.9041,58.3,41.72,-2.7822,-24.04,52.93,211.68,97.19,0.0,33.75,3,65.43,14.44,-23.25,0.0,,8,,20260530
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.57,2537072,587669824,0.2651,3.83,3.11,-0.9725,-6.19,1.35,474.9,188.88,0.0,62.5,3,5.78,0.56,-38.24,0.0,,8,,20260530
VMO,VMO,Financial Services,Asset Management,NYSE,9.76,255420,0,0.0943,9.56,9.34,2.1316,-10.96,-6.58,-14.49,-10.84,0.0,57.5,2,10.1,8.9,-3.37,0.0,,8,,20260530
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,17.99,155667,409929120,1.8806,17.18,17.99,0.4285,24.38,144.29,183.43,129.97,0.0,85.0,3,25.73,3.66,-30.07,0.0,,8,,20260530
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.15,132,668446272,0.0826,11.98,11.29,1.9999,-2.21,-18.52,13.73,-1.54,0.0,75.0,2,13.02,9.39,-6.68,0.0,,8,,20260530
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.4,638987,649388928,0.1621,8.17,8.37,1.4049,-8.24,-14.67,-7.01,-10.0,0.0,86.25,3,9.85,7.48,-14.72,0.0,,8,,20260530
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.06,303808,654351488,0.0866,9.02,9.16,0.4206,-13.65,-14.1,-30.22,-20.44,0.0,49.5,3,10.12,8.69,-10.47,0.0,,8,,20260530
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.62,65490,627868480,0.0393,0.58,0.77,1.1334,-11.85,-33.42,-69.99,-42.66,0.0,62.5,3,1.22,0.44,-49.18,0.0,,8,,20260530
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3353,0,0.0165,10.07,10.15,5.11,-9.83,-11.36,-13.96,-12.02,0.0,76.25,3,10.8,9.94,-5.97,0.0,,8,,20260530
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.06,118188,640822016,0.0091,10.01,10.06,5.372,-9.78,-9.42,-9.42,-9.51,0.0,81.25,3,10.07,9.86,-0.1,0.0,,8,,20260530
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.86,183546,613459840,0.2332,14.58,14.66,1.2054,-14.79,-8.53,-20.81,-15.01,0.0,60.0,3,16.9,14.18,-12.07,0.0,,8,,20260530
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.09,163241,623260864,1.2367,40.73,37.95,-1.327,-5.66,18.5,-19.41,-2.7,0.0,73.25,3,48.21,28.33,-18.92,0.0,,8,,20260530
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.5,2773,748450432,0.1026,2.14,3.52,3.5564,-19.34,-55.1,-46.85,-42.86,0.0,28.75,3,5.32,1.93,-53.01,0.0,,8,,20260530
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.44,5822,0,0.3579,28.41,27.81,0.0851,-15.62,-3.7,-35.98,-19.59,0.0,55.0,2,33.54,23.38,-15.22,0.0,,8,,20260530
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,13.06,219601,644995072,0.3408,13.5,13.42,-1.3017,-5.85,-17.16,-38.04,-22.68,0.0,60.25,4,17.27,12.43,-24.38,0.0,,8,,20260530
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.66,34450,668376128,0.038,0.58,0.79,2.0324,-11.26,-28.98,-63.11,-38.2,0.0,33.75,3,1.27,0.4,-48.03,0.0,,8,,20260530
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.86,506400,734460096,0.3807,6.89,7.04,2.5348,-23.73,-0.42,126.68,44.59,0.0,67.5,3,9.25,2.96,-15.03,0.0,,8,,20260530
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.8,1281,682123136,0.2372,4.84,8.65,8.2697,14.43,-41.14,-81.69,-43.47,0.0,53.75,3,15.31,3.15,-55.58,0.0,,8,,20260530
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.13,96161,662725824,0.3902,10.45,11.01,-0.8231,-22.5,-24.78,-19.43,-22.07,0.0,34.0,4,13.61,9.2,-25.57,0.0,,8,,20260530
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.11,495919,618809088,1.5143,21.7,24.33,-1.0495,-43.7,-24.74,-30.88,-31.93,0.0,12.5,4,34.38,16.37,-41.51,0.0,,8,,20260530
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0019,0.54,0.64,-22.5153,-19.79,-42.78,-45.57,-38.15,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260530
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.8,404203,0,0.487,15.49,13.96,0.6307,6.65,4.02,-12.59,-1.97,0.0,86.25,2,17.14,13.11,-7.82,0.0,,8,,20260530
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.51,4522787,659019328,0.3043,6.21,9.65,-2.2929,-40.56,-56.48,-7.74,-33.01,0.0,10.0,4,23.2,3.5,-76.25,0.0,,8,,20260530
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.95,34846,0,0.1696,0.95,0.95,0.0,-31.32,-31.32,-31.32,-31.32,0.0,64.5,3,1.25,0.0,-24.0,0.0,,8,,20260530
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.26,81412,634812608,0.9681,38.5,38.95,-0.243,-13.99,-13.28,-6.69,-10.82,0.0,37.75,4,43.84,29.66,-12.73,0.0,,8,,20260530
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,,451,840326336,,,,,,,,,0.0,12.0,3,14.0,11.99,,0.0,,8,,20260530
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.55,1804000,635469760,0.2191,4.25,3.06,1.3812,47.96,53.96,192.51,107.88,0.0,88.75,2,5.15,1.34,-11.65,0.0,,8,,20260530
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.96,691146,627575360,0.8034,9.14,4.88,2.2702,42.71,496.18,746.61,482.99,0.0,86.25,2,12.48,1.16,-12.18,0.0,,8,,20260530
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.25,1013485,663001536,0.4274,9.45,7.9,1.8822,13.49,17.47,32.95,22.67,0.0,88.75,2,10.51,5.75,-2.47,0.0,,8,,20260530
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,26.65,73120,368150720,1.4321,30.37,26.39,-2.595,-20.27,-6.99,-30.71,-19.8,0.0,60.0,3,33.5,19.13,-20.45,0.0,,8,,20260530
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,3.25,58854,737612800,0.1814,3.14,2.49,0.6204,-9.08,45.83,85.06,47.79,0.0,86.25,2,3.99,1.49,-18.55,0.0,,8,,20260530
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.19,666,667035776,0.0811,2.89,3.86,3.733,-27.56,-45.61,174.7,47.03,0.0,26.25,3,7.5,0.76,-57.47,0.0,,8,,20260530
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.61,83933,658275456,0.8607,6.34,3.39,0.3154,43.86,148.56,544.3,280.68,0.0,85.0,2,9.1,0.25,-27.32,0.0,,8,,20260530
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,15.8,263091,614013248,1.574,15.8,15.8,0.0,0.4,0.4,0.4,0.4,0.0,74.5,3,22.21,12.75,-28.86,0.0,,8,,20260530
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.44,1357503,662133888,0.3415,7.43,9.52,2.9435,7.8,-22.92,-62.29,-30.99,0.0,61.25,3,17.43,6.13,-51.58,0.0,,8,,20260530
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.95,637,0,0.0268,10.78,10.82,6.4893,-9.0,-13.97,-27.56,-18.16,0.0,63.25,3,11.62,10.19,-5.77,0.0,,8,,20260530
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.71,1200175,720384448,0.1757,2.43,2.13,1.5957,-33.37,49.57,200.3,89.13,0.0,63.75,2,3.65,0.79,-25.75,0.0,,8,,20260530
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,11.98,1232835,5262395904,0.7065,8.57,12.28,4.8215,54.89,-21.67,-41.51,-10.47,0.0,74.5,3,21.7,5.26,-44.79,0.0,,8,,20260530
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.5,8124,644305536,1.2314,53.61,51.93,-0.091,-7.8,-8.81,-18.85,-12.57,0.0,73.25,3,60.5,49.35,-11.57,0.0,,8,,20260530
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.4,729,712535424,0.0122,0.4,0.36,0.0035,9.79,-4.91,5.62,2.98,0.0,75.0,2,0.51,0.24,-20.92,0.0,,8,,20260530
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,11219,633635584,0.0296,4.8,4.56,4.7433,-5.47,-1.23,-2.24,-2.69,0.0,77.5,2,4.95,4.05,-0.2,0.0,,8,,20260530
AWFDF,AWFDF,Unknown,Unknown,PNK,26.34,1273,0,0.5268,,26.34,,,-34.13,-34.13,,0.0,37.0,3,29.78,21.87,-11.55,0.0,,8,,20260530
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2642282,622225280,0.1007,0.56,0.23,0.7295,137.47,928.28,313.87,484.81,0.0,88.75,2,0.95,0.06,-33.37,0.0,,8,,20260530
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,44.62,325859,664874496,2.4673,41.01,38.64,1.4636,3.91,11.8,-43.52,-12.3,0.0,87.5,2,56.39,30.57,-20.87,0.0,,8,,20260530
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.31,93875,644692224,0.5701,16.99,15.13,0.5694,-2.25,12.12,90.26,39.78,0.0,60.0,2,19.79,7.4,-12.53,0.0,,8,,20260530
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,289.39,44572,635862208,10.485,283.68,284.49,0.5442,-6.67,-13.75,-12.09,-11.32,0.0,62.5,3,338.0,220.76,-14.38,0.0,,8,,20260530
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.43,685956,697104192,0.5703,9.08,12.99,0.6102,-13.96,-43.21,-93.78,-56.13,0.0,40.0,3,32.0,7.67,-70.53,0.0,,8,,20260530
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.46,132150,661030080,1.7635,19.69,12.96,3.2719,78.58,108.11,294.85,175.42,0.0,90.0,2,28.9,5.33,-11.9,0.0,,8,,20260530
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,5.27,2233512,666300800,0.4717,4.83,5.27,0.9317,-23.18,-62.52,-99.58,-67.51,0.0,63.75,3,45.89,3.91,-88.52,0.0,,8,,20260530
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.18,344,628419584,0.0027,1.19,1.12,-2.9939,-6.69,0.3,-26.57,-12.2,0.0,62.0,3,1.26,1.04,-6.35,0.0,,8,,20260530
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.09,5443,0,0.1462,19.81,19.6,1.9304,-9.53,-7.03,-22.34,-13.78,0.0,83.75,2,22.2,19.42,-9.5,0.0,,8,,20260530
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.63,2941,0,0.1697,22.12,21.85,2.9832,-10.25,-2.76,-20.13,-11.58,0.0,66.25,2,24.35,20.91,-7.06,0.0,,8,,20260530
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.61,412943,615691904,0.271,12.16,11.41,1.6568,-7.1,7.41,-31.41,-11.74,0.0,86.25,2,15.03,10.33,-16.1,0.0,,8,,20260530
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.62,8556141,643677568,0.109,1.62,1.56,-0.033,-13.57,16.89,47.83,21.65,0.0,69.5,3,2.35,0.74,-31.06,0.0,,8,,20260530
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,46.46,50454,685376576,1.4067,43.47,37.68,2.123,8.79,22.8,-4.67,8.31,0.0,90.0,2,48.21,30.08,-3.63,0.0,,8,,20260530
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.35,856,614153088,0.041,24.81,24.95,13.1347,-19.82,-1.21,4.73,-3.48,0.0,50.0,3,28.92,18.64,-12.34,0.0,,8,,20260530
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.98,1963046,672387712,0.1588,2.75,2.53,1.4782,-24.45,17.43,131.22,52.47,0.0,62.5,2,4.26,1.11,-30.05,0.0,,8,,20260530
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.08,142340,598468544,0.2766,3.38,2.26,-1.0908,-32.99,119.75,425.77,203.97,0.0,37.5,3,4.25,0.49,-27.53,0.0,,8,,20260530
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.28,825661,619933248,0.2641,5.56,6.66,-1.0505,-31.89,-38.34,-38.36,-36.74,0.0,22.0,4,8.97,4.64,-41.11,0.0,,8,,20260530
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.44,1851788,636841280,0.9624,13.96,29.58,1.5397,-16.37,-67.45,-106.46,-70.29,0.0,38.75,3,72.15,11.59,-78.6,0.0,,8,,20260530
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.57,198735,620966336,0.858,32.68,30.12,-0.1326,-12.26,5.31,-4.06,-2.83,0.0,49.5,3,37.08,25.23,-12.16,0.0,,8,,20260530
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,18.98,191308,610488320,0.3769,18.45,18.04,1.4182,-6.32,-14.3,0.35,-6.45,0.0,91.25,2,20.47,14.07,-7.28,0.0,,8,,20260530
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,21.08,393532,639355392,1.2533,23.08,28.74,-1.5971,-39.29,-59.91,-0.3,-30.91,0.0,13.75,4,44.28,14.59,-52.39,0.0,,8,,20260530
VTEX,VTEX,Technology,Software - Application,NYSE,3.77,1355658,642732608,0.1942,3.86,3.88,-0.4646,-0.66,-16.04,-71.1,-34.22,0.0,60.25,4,6.82,2.84,-44.72,0.0,,8,,20260530
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,4.2,1717582,604195904,0.0621,4.17,4.23,0.5053,-15.34,-14.29,-31.55,-21.45,0.0,44.5,3,8.87,3.94,-52.65,0.0,,8,,20260530
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,27.3,290512,606660864,0.697,24.59,20.76,3.8884,20.92,37.21,37.83,33.39,0.0,90.0,2,27.86,16.14,-2.01,0.0,,8,,20260530
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,75.5,517,569712256,2.0022,68.55,58.27,3.4726,-1.99,41.99,72.22,43.09,0.0,91.25,2,76.5,37.5,-1.31,0.0,,8,,20260530
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.83,633235,651637696,0.478,12.86,15.19,4.1152,12.56,-16.49,-46.44,-21.21,0.0,79.5,3,21.96,10.46,-32.47,0.0,,8,,20260530
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,36.7,91722,606615040,0.8092,35.49,31.53,1.4953,0.52,8.35,17.05,9.87,0.0,87.5,2,38.09,24.57,-3.65,0.0,,8,,20260530
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.69,94314,334946016,0.0331,10.56,10.56,4.0084,-8.91,-13.49,-27.4,-17.91,0.0,82.5,2,10.95,10.34,-2.33,0.0,,8,,20260530
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,47.1,207,582911040,0.7098,52.36,65.34,-7.4068,-31.35,-54.45,-59.06,-50.52,0.0,3.75,4,92.72,47.02,-49.2,0.0,,8,,20260530
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,36.32,90962,650705536,1.7859,35.57,34.4,0.422,-11.96,13.61,-36.92,-12.99,0.0,91.25,2,44.55,26.41,-18.47,0.0,,8,,20260530
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.89,167375,636992000,0.6833,15.09,10.82,1.174,26.76,93.66,166.82,106.2,0.0,83.75,2,17.35,5.0,-8.43,0.0,,8,,20260530
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.68,229462,620833152,0.17,10.35,10.11,1.9543,-11.16,-5.02,-5.9,-6.91,0.0,87.5,2,11.3,9.57,-5.49,0.0,,8,,20260530
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,13.53,185627,1469209088,0.8125,11.48,13.53,2.5261,25.19,25.19,25.19,25.19,0.0,75.75,3,15.0,9.1,-9.8,0.0,,8,,20260530
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.41,114125,620756480,0.099,10.2,10.14,2.1026,-10.95,-10.96,-21.02,-14.98,0.0,60.0,2,10.82,9.57,-3.79,0.0,,8,,20260530
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.31,1167093,651466816,0.4804,4.3,3.58,0.0133,21.23,3.15,201.35,86.95,0.0,88.75,2,6.56,1.26,-34.3,0.0,,8,,20260530
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.76,7824451,695751360,0.1201,1.67,1.61,0.7894,38.58,-4.73,-63.27,-17.32,0.0,86.25,2,3.52,0.81,-50.0,0.0,,8,,20260530
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,13.8,368117,561756608,0.7015,14.62,12.88,-1.1653,-30.06,11.17,40.18,12.47,0.0,37.5,3,17.85,7.6,-22.69,0.0,,8,,20260530
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.58,27941,610662656,2.3477,14.09,5.89,0.6368,129.12,777.58,302.59,425.47,0.0,82.5,2,24.5,1.75,-36.41,0.0,,8,,20260530
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.54,10448,606287360,0.0658,3.12,2.77,6.4155,4.49,29.03,42.41,28.25,0.0,82.5,2,3.62,2.14,-2.21,0.0,,8,,20260530
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.01,463050,578589056,1.1269,19.81,24.66,-3.3719,-55.79,-50.14,-51.48,-52.09,0.0,11.25,4,32.0,14.13,-49.97,0.0,,8,,20260530
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,3.0,123972,553052800,0.1823,2.8,2.18,1.0817,3.06,63.76,81.08,55.51,0.0,86.25,2,3.96,1.44,-24.24,0.0,,8,,20260530
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.02,136574,563641408,6.8584,96.96,82.33,0.7384,-4.93,13.44,-30.45,-8.71,0.0,87.5,2,111.29,55.45,-8.33,0.0,,8,,20260530
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,22.44,454717,604960768,0.9303,23.05,19.28,-0.6602,17.25,37.54,-32.66,4.39,0.0,74.5,3,26.73,14.1,-16.05,0.0,,8,,20260530
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.16,1752569,560715584,0.9282,9.9,9.61,-0.8017,-60.96,24.21,98.81,32.76,0.0,23.25,4,26.9,3.73,-65.95,0.0,,8,,20260530
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,3.02,10551548,675259840,0.2842,2.43,3.42,2.0595,10.71,-28.35,-10.82,-11.57,0.0,65.0,3,7.43,1.71,-59.35,0.0,,8,,20260530
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,16.1,17424,633723584,0.4292,15.01,17.4,2.5375,-6.34,-10.12,-58.78,-28.64,0.0,67.0,3,28.67,12.51,-43.84,0.0,,8,,20260530
