ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.18,19219,0,0.1654,24.82,24.46,2.1485,-9.43,-6.43,-15.47,-10.79,0.0,87.5,2,25.6,24.41,-1.64,0.0,,8,,20260710
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.21,3553573,10126835712,0.5371,24.49,22.81,3.2011,0.22,5.1,-6.58,-0.79,0.0,90.0,2,26.7,19.39,-1.84,0.0,,8,,20260710
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.92,6344,0,0.1438,24.85,24.46,0.4579,-10.28,-7.4,-15.66,-11.43,0.0,86.25,2,25.49,24.53,-2.26,0.0,,8,,20260710
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.59,628,8171073536,0.1136,5.1,4.8,-4.479,-22.31,-8.14,-42.28,-25.34,0.0,13.25,4,5.98,4.11,-23.24,0.0,,8,,20260710
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,6,9422901248,0.1831,102.23,85.81,-11.0796,-0.69,22.7,44.19,25.45,0.0,62.0,3,109.3,60.94,-8.33,0.0,,8,,20260710
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,99.68,834186,9735549952,2.0068,96.46,95.11,1.6035,-10.42,-5.63,-17.36,-11.52,0.0,88.75,2,108.46,84.48,-8.1,0.0,,8,,20260710
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.16,26993,10711810048,0.0617,1.09,1.01,1.095,1.14,15.5,9.3,9.43,0.0,85.0,2,1.25,0.73,-7.2,0.0,,8,,20260710
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.57,56400,10181301248,0.349,16.66,17.25,5.461,-12.01,-5.9,5.63,-2.81,0.0,68.75,3,19.9,15.35,-6.68,0.0,,8,,20260710
TX,Ternium S.A.,Basic Materials,Steel,NYSE,44.3,438998,8696429568,1.5252,45.61,39.98,-0.8576,-0.75,2.06,19.0,8.13,0.0,70.75,3,51.73,29.98,-14.36,0.0,,8,,20260710
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,426,8897943552,0.0102,3.43,3.28,-5.4396,7.24,-3.32,-17.55,-6.37,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260710
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.34,152180,8295040000,0.3663,7.66,8.36,-0.8686,-16.37,-21.63,-43.51,-29.07,0.0,45.75,4,11.56,6.9,-36.51,0.0,,8,,20260710
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,57.21,10501559,3742860288,11.0992,94.95,43.38,-3.3999,-20.69,127.23,2130.05,891.38,0.0,58.75,3,143.16,1.85,-60.04,0.0,,8,,20260710
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2867,9462067200,0.0601,7.8,7.55,-4.3102,-15.43,-1.98,-7.93,-7.72,0.0,27.75,4,9.59,6.02,-21.38,0.0,,8,,20260710
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,45.86,2682429,8875746304,1.7169,48.3,51.31,-1.4197,-21.82,-23.94,-48.64,-33.29,0.0,8.75,4,67.18,43.96,-31.74,0.0,,8,,20260710
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.92,14854,9590811648,0.0203,1.93,2.03,-0.6101,-18.28,-21.16,-31.19,-24.45,0.0,25.25,4,2.32,1.72,-17.24,0.0,,8,,20260710
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.4,17575,8137769472,0.0542,1.71,1.78,-5.7224,-37.8,-26.88,-51.09,-39.3,0.0,6.25,4,2.41,1.35,-41.91,0.0,,8,,20260710
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,120.26,773952,9003065344,3.144,120.95,117.66,-0.2194,-1.15,-10.98,-17.39,-11.09,0.0,74.5,3,132.17,99.16,-9.01,0.0,,8,,20260710
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,41.08,721211,7596820992,1.1671,45.22,45.55,-3.545,-26.5,-25.36,13.71,-10.02,0.0,24.5,4,61.38,30.02,-33.07,0.0,,8,,20260710
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,630.32,329967,8836612096,50.7441,690.12,463.9,-1.1784,-7.79,77.35,184.5,98.92,0.0,67.5,3,805.75,196.9,-21.77,0.0,,8,,20260710
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.95,95716963,11210478592,0.7268,14.6,13.46,3.2284,37.75,-4.06,25.33,18.15,0.0,91.25,2,18.79,10.09,-9.79,0.0,,8,,20260710
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,274.5,181,9070809088,15.5085,270.41,242.22,0.2634,-2.34,1.95,5.0,2.1,0.0,86.25,2,300.0,185.0,-8.5,0.0,,8,,20260710
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.51,158829,8965219328,0.2861,10.47,10.66,0.1318,-13.37,-10.45,-45.71,-25.29,0.0,79.5,3,15.07,9.36,-30.26,0.0,,8,,20260710
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,644,9153701888,0.0672,8.19,6.89,14.4935,22.33,19.04,51.58,32.88,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260710
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0395,9.23,7.92,2.4636,6.32,19.45,33.89,21.95,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260710
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.34,5165,0,0.112,18.71,19.43,-3.2528,-12.99,-17.23,-36.15,-23.74,0.0,34.0,4,23.6,18.25,-22.27,0.0,,8,,20260710
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,70.66,1589367,10393508864,1.5166,64.6,58.48,3.9956,3.94,9.16,8.76,7.69,0.0,88.75,2,71.26,46.19,-0.84,0.0,,8,,20260710
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.91,920940,10153025536,0.3093,15.34,13.82,5.0736,13.29,11.79,-2.18,6.58,0.0,86.25,2,17.12,12.02,-1.23,0.0,,8,,20260710
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.4467,141.08,124.22,38.5605,13.75,27.76,72.89,42.31,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260710
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.01,415,8926733312,0.4003,28.08,25.14,-2.6546,-10.08,-6.06,6.39,-2.09,0.0,63.25,3,30.04,19.01,-10.07,0.0,,8,,20260710
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.38,2686,8502882304,0.2853,19.23,25.7,-2.9883,-48.11,-48.13,-43.26,-46.18,0.0,17.0,4,35.21,17.06,-47.8,0.0,,8,,20260710
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,114.21,1163691,9472118784,4.246,118.12,106.51,-0.9198,-21.51,5.34,-0.53,-3.72,0.0,47.0,3,137.62,76.01,-17.01,0.0,,8,,20260710
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.7,67,12454728704,0.0603,9.97,9.87,-4.4786,-23.56,-9.08,6.75,-6.37,0.0,24.0,4,14.92,7.6,-34.99,0.0,,8,,20260710
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,285.12,71642,8562743296,9.0294,297.81,315.05,-1.4059,-29.7,-22.11,-26.6,-25.81,0.0,37.75,4,381.52,275.0,-25.27,0.0,,8,,20260710
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.19,2091601,9147578368,0.8902,39.79,37.76,0.4527,-6.48,3.7,-22.24,-9.22,0.0,82.5,2,42.64,35.09,-5.75,0.0,,8,,20260710
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,77.95,1146662,9389114368,1.1933,75.08,73.57,2.4035,-10.29,2.92,-7.74,-4.65,0.0,62.5,2,82.08,69.56,-5.03,0.0,,8,,20260710
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.74,2788567,8049518592,0.0471,1.87,2.53,-2.7197,-45.41,-52.25,-47.96,-48.82,0.0,12.5,4,3.51,1.65,-50.43,0.0,,8,,20260710
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,22.11,25630367,9044077568,2.447,22.79,18.17,-0.2769,23.82,27.44,230.88,107.91,0.0,77.0,3,30.14,4.55,-26.64,0.0,,8,,20260710
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.85,1219655,9118294016,1.5165,31.93,34.9,-0.0526,-14.31,-15.58,-42.09,-25.86,0.0,37.75,4,43.64,27.22,-27.02,0.0,,8,,20260710
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,90.74,2993557,10990403584,5.26,76.3,58.09,2.7456,92.77,34.06,93.48,72.5,0.0,88.75,2,99.22,34.05,-8.55,0.0,,8,,20260710
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,307.98,63,9454235648,6.6711,297.63,301.73,1.5506,-14.01,-12.15,-11.96,-12.54,0.0,82.5,3,351.79,268.75,-12.46,0.0,,8,,20260710
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,103.21,398737,9495777280,3.1863,99.12,91.75,1.2844,-8.96,18.05,9.65,7.94,0.0,87.5,2,108.97,76.3,-5.29,0.0,,8,,20260710
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.63,286606,9166401536,3.1698,96.1,89.19,1.1127,-9.66,15.86,7.94,6.31,0.0,87.5,2,105.47,74.38,-5.54,0.0,,8,,20260710
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0515,9.28,8.8,17.9021,4.42,7.92,-7.56,0.86,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260710
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,13.71,4301331,7776078848,1.0658,14.47,16.85,-0.7176,12.64,-41.95,-59.74,-35.42,0.0,36.25,4,24.0,10.3,-42.87,0.0,,8,,20260710
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.74,56175,8469778432,0.2511,11.11,11.63,-1.4666,-20.92,-23.78,-21.4,-22.11,0.0,32.75,4,14.41,9.92,-25.47,0.0,,8,,20260710
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,25,8322135040,0.0468,13.46,12.83,-13.5026,-9.44,-4.36,-21.58,-12.52,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260710
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,167.72,1216350,12938822656,7.221,139.66,149.07,3.8865,45.87,-27.41,-10.89,-2.48,0.0,87.5,3,211.0,66.57,-20.51,0.0,,8,,20260710
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.69,10891,8689002496,0.1782,8.8,7.67,-0.597,-12.57,-3.17,-9.31,-7.98,0.0,50.75,3,9.17,5.28,-5.23,0.0,,8,,20260710
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,70.48,2426901,9007839232,3.0485,73.15,72.02,-0.8755,-27.62,-11.35,10.38,-6.73,0.0,35.25,4,92.41,48.71,-23.73,0.0,,8,,20260710
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,27.93,4108883,9285942272,1.0293,26.82,27.79,1.0833,-7.61,-18.07,-29.4,-19.99,0.0,88.75,3,34.48,23.83,-19.0,0.0,,8,,20260710
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,38.04,11406,9010420736,1.1918,37.97,38.04,0.0645,-11.86,-4.1,-4.1,-6.04,0.0,72.0,3,40.88,34.07,-6.93,0.0,,8,,20260710
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,117.72,829685,9329485824,6.61,119.22,84.34,-0.2265,14.88,61.26,59.54,48.98,0.0,73.25,3,141.99,53.53,-17.09,0.0,,8,,20260710
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,91.3,5354221,8175546368,11.6286,90.03,36.4,0.1093,348.86,379.48,490.03,416.04,0.0,90.0,2,128.3,12.77,-28.84,0.0,,8,,20260710
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.52,12721,8298233344,0.2302,5.64,7.13,-0.5095,-17.84,-40.38,-44.87,-36.54,0.0,28.25,4,9.4,4.93,-41.28,0.0,,8,,20260710
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,30.0,1342093,7619606016,1.5789,32.78,30.62,-1.7619,-30.99,-9.63,65.92,15.25,0.0,25.75,4,44.67,16.06,-32.84,0.0,,8,,20260710
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.95,1553667,8592012288,0.4878,18.88,19.91,-1.9026,-30.43,-15.44,-34.54,-26.83,0.0,36.5,4,24.58,17.13,-26.97,0.0,,8,,20260710
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,89.23,3979093,11778048000,5.1332,75.42,87.0,2.6902,10.81,-28.94,35.42,6.74,0.0,88.75,3,119.98,53.13,-25.63,0.0,,8,,20260710
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.05,181,9247760384,0.048,11.7,11.93,7.385,-12.09,-11.92,-12.32,-12.12,0.0,75.0,3,13.66,11.0,-11.79,0.0,,8,,20260710
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.31,1965,7991801856,0.2986,17.69,15.79,-4.6238,-2.75,-2.87,-5.56,-3.92,0.0,50.0,3,19.2,13.59,-15.05,0.0,,8,,20260710
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.0,260,8066615808,0.7247,26.39,38.48,-3.2919,-22.6,-56.27,-89.76,-61.25,0.0,0.0,4,79.45,20.0,-69.79,0.0,,8,,20260710
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,365.81,314514,10783989760,12.9848,320.96,259.19,3.4544,30.28,38.42,123.36,70.36,0.0,90.0,2,382.54,130.5,-4.37,0.0,,8,,20260710
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.5,17951231,8834313216,0.1393,4.51,3.9,-0.0961,-2.84,4.48,27.76,11.96,0.0,77.0,3,4.98,2.83,-9.64,0.0,,8,,20260710
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,166.09,152583,10180084736,10.1205,144.15,141.29,2.168,-1.44,14.9,-6.59,2.22,0.0,65.0,3,194.01,107.97,-14.39,0.0,,8,,20260710
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,8483363840,0.0029,0.21,-0.03,28.1558,-383.62,-428.84,-358.22,-389.29,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260710
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,73.66,1618744,12098463744,5.47,85.34,56.86,-2.1355,11.96,42.38,125.4,67.98,0.0,61.25,3,107.24,26.96,-31.31,0.0,,8,,20260710
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,93.33,856131,8887773184,2.4225,92.26,86.13,0.4431,-15.79,2.46,4.16,-1.42,0.0,65.0,2,105.19,67.64,-11.27,0.0,,8,,20260710
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,16.54,42140704,5497876480,1.6976,20.16,23.69,-2.1308,4.26,-44.45,0.11,-14.45,0.0,40.0,3,58.15,12.08,-71.56,0.0,,8,,20260710
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,523.78,117013,8179899392,21.5024,562.97,599.72,-1.8227,-24.94,-29.54,3.82,-15.05,0.0,12.5,4,741.98,424.87,-29.41,0.0,,8,,20260710
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,259,8509652480,0.612,44.96,41.16,1.5354,-12.58,16.7,-0.08,2.67,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260710
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.49,508,10300992512,0.0798,15.18,18.13,3.8592,-14.37,-25.64,-105.79,-54.88,0.0,50.0,3,103.31,13.25,-85.01,0.0,,8,,20260710
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,156.86,574688,9850345472,2.9735,143.36,133.96,4.539,-2.29,8.18,-4.18,0.62,0.0,93.75,2,157.69,119.0,-0.53,0.0,,8,,20260710
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,220.71,13,8183727616,1.0489,233.46,206.38,-12.1556,-3.58,1.12,27.24,10.39,0.0,50.0,3,246.86,147.38,-10.59,0.0,,8,,20260710
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0029,17.6,15.51,-46.18,-14.54,34.55,52.36,29.4,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260710
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,69.25,433872,7899139072,2.0412,75.68,91.91,-3.1492,-32.34,-39.28,-59.04,-45.45,0.0,12.5,4,114.52,66.94,-39.53,0.0,,8,,20260710
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,304.56,202278,9497401344,5.9589,278.47,263.99,4.378,4.75,8.37,-7.31,1.19,0.0,90.0,2,308.55,230.09,-1.29,0.0,,8,,20260710
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,106.0,26,9041990656,0.641,101.31,104.22,7.3155,-11.6,-6.0,-50.72,-25.29,0.0,50.0,3,146.0,94.15,-27.4,0.0,,8,,20260710
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,333.11,407004,9971829760,14.4477,308.13,322.22,1.7293,9.11,-19.86,-12.09,-9.51,0.0,87.5,3,380.17,257.04,-12.38,0.0,,8,,20260710
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,144.58,1599154,7316909568,13.2129,171.55,251.34,-2.0415,-29.96,-64.66,-61.25,-54.62,0.0,7.5,4,417.86,135.2,-65.4,0.0,,8,,20260710
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,12.14,346786,9012669440,0.301,11.79,10.63,1.1736,-17.55,25.49,26.5,15.14,0.0,65.0,2,13.7,7.32,-11.37,0.0,,8,,20260710
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.92,5869465,8742181888,0.6513,16.67,17.93,0.3872,-25.22,-8.28,-32.1,-22.05,0.0,49.5,3,23.13,14.8,-26.85,0.0,,8,,20260710
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.57,8678396,8963312640,0.3136,8.43,9.9,0.4307,-5.79,-28.5,-51.57,-32.05,0.0,37.5,3,14.07,7.46,-39.09,0.0,,8,,20260710
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.73,7816,8209019904,0.3972,8.35,7.35,-1.5699,-8.67,5.66,11.89,4.57,0.0,61.25,3,10.69,5.57,-27.69,0.0,,8,,20260710
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.66,889,7378803200,0.0879,4.09,3.97,-4.9384,-21.27,-15.39,-33.34,-24.04,0.0,15.75,4,5.0,3.33,-26.8,0.0,,8,,20260710
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,65.01,1056604,8907439104,1.2681,61.98,58.04,2.3877,-2.96,3.27,16.92,7.17,0.0,93.75,2,65.53,47.38,-0.79,0.0,,8,,20260710
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.27,83,9392776192,0.1788,19.06,18.43,6.802,-6.97,1.8,-12.87,-6.26,0.0,76.25,2,21.55,15.73,-5.92,0.0,,8,,20260710
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.33,38171,8478929408,0.5395,16.7,19.33,-0.6779,-33.12,-29.57,-26.76,-29.33,0.0,23.25,4,24.85,15.38,-34.29,0.0,,8,,20260710
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.45,5454,9561951232,0.2642,6.8,8.27,-5.0988,-46.83,-46.3,-57.09,-50.75,0.0,5.0,4,9.78,4.88,-44.27,0.0,,8,,20260710
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,150.36,624393,7586071040,5.9972,162.35,140.12,-1.9997,-17.18,15.54,20.95,9.53,0.0,35.0,3,180.42,92.02,-16.66,0.0,,8,,20260710
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,57,9007412224,0.0666,38.52,33.94,31.9867,18.18,9.26,22.39,16.74,0.0,75.0,2,40.65,28.95,0.0,0.0,,8,,20260710
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.88,9373534,8548776960,0.9834,21.01,28.55,-0.1279,-31.02,-44.81,-68.71,-50.92,0.0,27.0,4,43.5,17.4,-52.0,0.0,,8,,20260710
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,40.41,2654406,10667311104,1.6118,34.34,43.93,3.7672,4.98,-29.12,-60.58,-33.18,0.0,74.5,3,67.69,29.28,-40.31,0.0,,8,,20260710
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.98,14168,8891528192,0.2869,10.46,9.66,1.8165,-0.1,7.47,2.02,3.4,0.0,83.75,2,11.66,8.65,-5.83,0.0,,8,,20260710
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,32.05,2807883,9278166016,0.7043,30.13,28.03,2.7274,-1.57,3.62,12.25,5.77,0.0,91.25,2,32.77,22.77,-2.2,0.0,,8,,20260710
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,13,8352495104,0.3183,189.44,186.06,-26.8519,-21.04,-9.1,-18.41,-15.81,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260710
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,67.56,4095536,11801610240,3.19,60.22,56.64,2.3002,9.64,-3.18,-20.44,-6.88,0.0,87.5,2,74.65,44.58,-9.5,0.0,,8,,20260710
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.69,1087591,8810167296,2.336,79.89,80.72,0.3404,-5.6,-17.32,-25.05,-17.48,0.0,75.75,3,97.23,65.82,-17.01,0.0,,8,,20260710
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.55,6611111,8042877440,0.5611,9.4,10.28,0.2641,21.13,-32.04,-67.18,-32.8,0.0,72.0,3,17.12,6.47,-44.22,0.0,,8,,20260710
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,46.77,1834790,8897907712,0.8501,45.26,42.23,1.774,-3.54,8.77,-6.79,-0.53,0.0,86.25,2,48.15,38.9,-2.87,0.0,,8,,20260710
