ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.53,453934,4124692736,1.2826,58.56,51.44,2.3189,3.64,15.17,8.74,9.71,0.0,87.5,2,63.72,43.66,-3.44,0.0,,8,,20260710
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,116.13,561113,3816311296,5.7284,115.34,146.23,0.1384,-13.04,-48.09,-34.92,-34.06,0.0,38.75,3,212.0,100.85,-45.22,0.0,,8,,20260710
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0258,22.68,21.64,-0.8488,-9.49,-17.04,5.27,-6.23,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260710
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,75.89,554840,4006343168,3.7734,78.85,73.82,-0.7835,-18.13,-3.14,38.02,9.58,0.0,50.75,3,100.0,43.52,-24.11,0.0,,8,,20260710
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.44,806955,4381052928,2.011,65.63,76.47,3.8841,-4.35,-29.93,-45.82,-29.89,0.0,75.75,3,94.75,59.74,-22.49,0.0,,8,,20260710
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,65.78,1024583,4731612672,3.5212,58.48,43.12,2.0732,20.67,60.82,48.49,45.85,0.0,88.75,2,71.18,27.91,-7.59,0.0,,8,,20260710
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.47,2405150,3852477184,0.0876,31.08,25.23,4.4934,11.61,28.45,23.18,22.13,0.0,83.75,2,32.56,19.05,-3.35,0.0,,8,,20260710
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,153.29,1310880,4174477824,10.24,150.2,214.05,0.3016,-25.49,-50.45,-76.15,-54.49,0.0,36.25,3,381.45,116.35,-59.81,0.0,,8,,20260710
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,15,818726464,0.0578,16.15,16.15,0.0,-4.21,-4.21,-4.21,-4.21,0.0,62.0,3,17.45,16.15,-7.45,0.0,,8,,20260710
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.13,239,3348585728,0.4104,20.41,23.11,-5.5482,-32.9,-39.27,-32.6,-35.01,0.0,0.0,4,31.3,18.13,-42.08,0.0,,8,,20260710
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.2276,26.73,16.29,-16.4006,-21.46,182.64,169.36,126.3,0.0,37.0,3,28.8,7.88,-20.14,0.0,,8,,20260710
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2088967808,0.0018,0.08,0.11,-15.3983,-56.48,-71.82,-72.52,-68.27,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260710
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,25.91,3101142,4216280320,0.8815,24.86,23.84,1.1909,-14.17,2.93,4.82,-0.59,0.0,62.5,2,30.42,18.77,-14.83,0.0,,8,,20260710
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.59,18669559,4204969216,0.8392,6.85,6.59,-0.306,25.4,-32.9,-93.62,-42.61,0.0,77.0,3,36.99,4.47,-82.18,0.0,,8,,20260710
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.07,20416101,2900255744,0.1573,4.62,3.64,-3.5104,-10.23,21.78,90.14,41.12,0.0,33.75,3,5.36,1.81,-24.07,0.0,,8,,20260710
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.69,509,3977922048,0.0895,3.55,3.9,1.5811,9.11,-24.25,-70.23,-34.3,0.0,63.25,3,6.09,2.94,-39.44,0.0,,8,,20260710
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,272.58,292908,3876825344,18.7123,282.27,211.25,-0.5176,4.7,40.61,144.78,73.3,0.0,78.25,3,335.29,95.45,-18.7,0.0,,8,,20260710
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,229.55,135318,2920497408,17.0344,250.1,188.43,-1.2065,-8.13,32.47,122.98,58.52,0.0,63.75,3,293.51,87.9,-21.79,0.0,,8,,20260710
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.71,377931,4038991104,1.5899,79.75,75.12,2.4937,-7.52,4.5,7.19,2.57,0.0,88.75,2,87.0,61.55,-3.78,0.0,,8,,20260710
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,72.05,453140,4295951872,1.6606,66.44,74.51,3.3809,2.23,-20.63,-19.47,-14.45,0.0,74.5,3,91.07,61.01,-20.89,0.0,,8,,20260710
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,14.0,24,3273913088,0.1885,13.08,13.05,4.8744,-18.46,11.33,-3.06,-1.87,0.0,50.0,2,21.85,14.0,-35.93,0.0,,8,,20260710
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,530,3688787968,0.0116,2.82,1.4,24.2242,138.24,207.7,-113618.85,-45340.28,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260710
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.52,740434,3923410688,0.9642,41.03,37.54,1.542,-3.71,11.11,-8.29,-0.35,0.0,86.25,2,44.0,33.04,-3.36,0.0,,8,,20260710
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.18,155949,4911610880,0.8802,11.01,8.76,1.3309,-6.77,60.41,253.61,120.89,0.0,90.0,2,12.99,2.98,-6.24,0.0,,8,,20260710
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.54,41231,3987880704,0.5411,15.43,18.5,0.2022,-13.77,-28.27,-79.39,-45.09,0.0,37.5,3,40.03,13.0,-61.18,0.0,,8,,20260710
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,294.63,171147,3479127296,11.9358,308.45,304.72,-1.1576,-20.21,-10.36,-32.68,-21.75,0.0,36.5,4,369.97,244.87,-20.36,0.0,,8,,20260710
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,90.64,1789955,5643960320,6.4557,72.85,47.98,2.755,74.25,137.91,109.37,110.58,0.0,91.25,2,105.47,23.3,-14.07,0.0,,8,,20260710
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,12149,3976566784,0.0331,1.77,2.29,5.7859,-20.13,-36.78,-8.94,-21.48,0.0,25.0,3,3.2,1.73,-38.75,0.0,,8,,20260710
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,91.0,816144,3869760512,3.4452,90.86,89.86,0.0412,-10.64,24.16,-55.54,-16.42,0.0,66.25,3,171.17,60.61,-46.84,0.0,,8,,20260710
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,2.15,80,4630429696,0.202,1.83,1.3,1.5779,985.45,105.76,49.48,303.17,0.0,76.25,2,2.4,0.0,-10.42,0.0,,8,,20260710
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,55.18,3776259,3355948288,5.339,56.07,41.9,-0.1662,20.56,70.74,81.38,62.45,0.0,73.25,3,81.25,23.01,-32.09,0.0,,8,,20260710
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.27,1262259,4763908608,11.4791,95.79,55.98,0.9126,34.69,207.73,309.33,205.11,0.0,87.5,2,144.22,21.28,-26.31,0.0,,8,,20260710
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,19.89,2179011,2579622656,2.9747,28.81,19.89,-3.0,-56.09,-50.18,-50.18,-51.65,0.0,33.75,3,44.54,16.93,-55.34,0.0,,8,,20260710
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.64,1713275,2758065152,0.9228,14.05,13.63,-1.5309,-14.91,-29.09,-72.62,-42.96,0.0,22.0,4,31.18,9.18,-59.46,0.0,,8,,20260710
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.04,29891,6757637120,0.3043,6.18,6.05,9.3924,60.54,27.63,6.76,27.51,0.0,85.0,2,9.07,4.57,-0.33,0.0,,8,,20260710
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.43,2763736,4302363136,1.1086,20.11,27.94,2.0965,-8.48,-43.46,-63.12,-42.58,0.0,37.5,3,41.47,17.26,-45.91,0.0,,8,,20260710
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.89,1002200,4226190080,1.3348,37.34,30.56,1.9117,22.67,19.54,35.73,26.8,0.0,88.75,2,42.9,24.1,-7.02,0.0,,8,,20260710
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,11.1,6223731,4167354368,0.7327,10.14,11.91,1.3111,68.58,-21.69,-65.34,-16.58,0.0,75.75,3,27.89,5.74,-60.2,0.0,,8,,20260710
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.82,235636,3732097024,0.7729,41.49,38.77,-0.8629,-10.72,4.03,-1.14,-1.73,0.0,65.25,3,43.9,35.81,-7.02,0.0,,8,,20260710
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.08,169434,3831535104,2.6081,111.41,111.7,1.0219,-11.73,-3.8,-33.06,-17.49,0.0,85.0,3,138.77,101.48,-17.79,0.0,,8,,20260710
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.62,13939,3467415296,0.2261,6.86,7.35,-1.0564,-14.63,-19.23,-41.13,-26.84,0.0,35.25,4,9.8,6.26,-32.45,0.0,,8,,20260710
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.1147,37.33,37.57,5.8844,-16.61,-14.36,-19.08,-16.81,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260710
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,77.61,442585,4039138560,1.5506,73.3,63.06,2.7808,-0.6,28.18,12.4,14.67,0.0,87.5,2,79.13,49.92,-1.92,0.0,,8,,20260710
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.68,1490670,4126978560,0.505,24.72,21.96,3.8901,5.64,18.53,3.73,9.39,0.0,90.0,2,26.94,19.16,-0.97,0.0,,8,,20260710
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.5,59267,3647250432,0.2311,10.56,12.46,-0.2447,-23.24,-35.2,-48.68,-37.6,0.0,25.75,4,16.0,9.79,-34.38,0.0,,8,,20260710
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.99,104234,3404671232,0.3134,22.63,20.66,-2.0185,-10.19,7.41,-0.37,-0.1,0.0,48.25,3,24.42,17.38,-9.95,0.0,,8,,20260710
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.05,12714,3647250176,0.0155,1.05,1.24,0.219,-16.03,-33.3,-47.66,-34.73,0.0,26.25,3,1.55,0.95,-32.26,0.0,,8,,20260710
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1273,3715263488,0.0853,6.6,6.06,-1.7946,-8.19,6.59,2.04,1.07,0.0,38.25,3,7.53,4.96,-14.34,0.0,,8,,20260710
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,75.33,625744,3651326464,1.7925,73.53,76.94,1.003,-22.78,-11.24,-9.99,-13.62,0.0,50.75,3,91.38,67.94,-17.56,0.0,,8,,20260710
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0309,9.72,14.99,-28.9158,-52.65,-60.3,-56.61,-56.91,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260710
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.33,1461342,2940016640,1.3702,32.13,28.26,-3.5064,-35.42,-3.4,39.54,5.78,0.0,23.25,4,39.56,15.31,-30.92,0.0,,8,,20260710
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.71,64063,3356056832,0.5091,12.14,14.46,-0.8361,-25.16,-34.74,-46.22,-36.94,0.0,22.0,4,19.16,9.95,-38.9,0.0,,8,,20260710
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,77.4,305478,3978794240,2.1266,73.54,66.4,1.8138,10.66,9.34,-18.09,-1.3,0.0,87.5,2,80.48,58.39,-3.83,0.0,,8,,20260710
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3000217856,0.0201,3.44,3.49,-18.9488,-27.42,-21.85,-7.94,-17.68,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260710
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,3062,3456940032,0.0078,0.69,0.76,-4.4293,-19.82,-17.57,-41.04,-27.52,0.0,12.0,4,0.97,0.63,-31.96,0.0,,8,,20260710
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,29.67,771455,3930829824,0.8939,27.72,27.9,2.1807,8.4,-7.27,-23.73,-9.93,0.0,87.5,3,36.7,20.57,-19.16,0.0,,8,,20260710
