ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.08,1005614,621861120,0.2156,8.35,9.05,-1.2576,-15.45,-22.98,-39.66,-27.77,0.0,20.75,4,11.84,7.75,-31.76,0.0,,8,,20260710
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.42,1706940,1025844928,0.6632,7.87,6.6,3.8517,17.32,75.68,66.45,57.4,0.0,93.75,2,11.45,3.79,-9.0,0.0,,8,,20260710
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.5,135683,682379264,0.7439,10.99,10.36,-0.6544,-14.28,-14.78,35.34,5.39,0.0,50.75,3,13.58,5.94,-22.68,0.0,,8,,20260710
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.01,6.21,5.54,26.2096,14.86,17.85,54.62,31.81,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260710
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.56,680259,778773376,0.7574,14.97,15.79,3.4171,16.95,-28.01,-27.09,-16.4,0.0,90.0,3,21.89,11.48,-19.78,0.0,,8,,20260710
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.87,133880,699126080,0.4939,17.56,18.18,2.6499,-2.43,-12.61,-17.27,-11.93,0.0,90.0,3,21.06,16.11,-10.4,0.0,,8,,20260710
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.49,167236,350243360,0.4759,20.01,16.34,1.017,17.08,24.59,10.18,16.95,0.0,82.5,2,21.45,14.27,-4.48,0.0,,8,,20260710
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,201,664884352,0.6944,102.19,93.92,4.0452,1.84,1.72,12.84,6.2,0.0,76.25,2,111.0,80.56,-5.41,0.0,,8,,20260710
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.81,632711,710998208,0.0397,4.78,4.73,0.8069,-9.02,-9.83,-22.55,-14.72,0.0,86.25,2,5.58,4.62,-13.8,0.0,,8,,20260710
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,83,641922624,0.0194,5.32,4.4,-3.5373,19.77,25.04,19.37,21.45,0.0,62.0,3,5.81,3.0,-9.64,0.0,,8,,20260710
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,13.07,505573,569693184,0.4059,14.32,15.65,-3.0858,-32.35,-40.58,-12.76,-27.39,0.0,11.25,4,23.81,11.57,-45.11,0.0,,8,,20260710
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.75,101764,499929856,0.0402,0.88,0.95,-3.2137,-38.54,-29.03,22.18,-10.92,0.0,6.25,4,1.41,0.52,-46.81,0.0,,8,,20260710
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,12.89,55357,630950016,1.0233,13.33,14.33,-0.4296,5.22,-31.94,-5.24,-11.97,0.0,53.25,3,20.74,8.79,-37.85,0.0,,8,,20260710
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.0,357832,732623552,0.6071,24.87,23.11,3.5085,1.5,11.6,9.57,8.26,0.0,87.5,2,27.73,18.51,-2.63,0.0,,8,,20260710
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.37,95701,657899648,0.0979,12.21,11.81,1.6593,-6.07,-4.39,-3.21,-4.34,0.0,85.0,2,12.68,10.66,-2.44,0.0,,8,,20260710
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,49.67,169781,561483840,2.1423,53.23,45.21,-1.6635,-28.37,19.79,119.62,47.68,0.0,36.25,3,65.43,18.12,-24.09,0.0,,8,,20260710
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.47,2475990,735821888,0.2551,3.91,3.47,2.1915,12.84,-0.5,436.44,177.61,0.0,86.25,2,5.78,0.67,-22.66,0.0,,8,,20260710
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.87,262596,665639552,0.0682,9.68,9.43,2.7687,-7.89,-4.51,-6.51,-6.16,0.0,86.25,2,10.1,8.9,-2.28,0.0,,8,,20260710
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,16.09,57965,366634784,1.0814,16.44,16.09,-0.3215,-8.18,42.31,151.96,73.55,0.0,44.5,3,25.73,3.66,-37.45,0.0,,8,,20260710
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0393,12.25,11.57,11.5227,-5.35,1.27,13.2,4.39,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260710
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.52,620155,658665984,0.1462,8.24,8.14,1.9033,-0.77,-7.96,-4.54,-4.8,0.0,86.25,2,9.85,7.57,-13.5,0.0,,8,,20260710
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.03,287678,652184704,0.0766,8.95,9.08,0.9844,-11.9,-11.53,-19.73,-14.9,0.0,61.5,3,10.12,8.69,-10.77,0.0,,8,,20260710
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,59380,501282080,0.0328,0.57,0.71,-2.3069,-20.16,-50.64,-76.61,-53.41,0.0,12.5,4,1.12,0.44,-55.8,0.0,,8,,20260710
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1285,0,0.0071,10.13,10.16,4.8855,-10.29,-7.94,-13.48,-10.74,0.0,76.25,3,10.8,9.94,-5.93,0.0,,8,,20260710
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.1,128073,643370048,0.0137,10.06,10.1,2.8404,-10.22,-8.2,-9.08,-9.06,0.0,83.75,3,10.11,9.86,-0.1,0.0,,8,,20260710
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.68,175144,606028992,0.1879,14.43,14.44,1.3454,-10.1,-6.66,-18.34,-12.19,0.0,74.5,3,16.9,14.13,-13.14,0.0,,8,,20260710
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.69,133621,616883136,0.984,39.29,38.38,-0.6094,-17.01,0.61,-13.25,-9.34,0.0,52.0,3,48.21,28.33,-19.75,0.0,,8,,20260710
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.74,978,821798528,0.053,2.45,3.34,5.485,26.8,-41.46,-26.54,-18.43,0.0,51.25,3,5.32,1.93,-48.4,0.0,,8,,20260710
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.76,6808,542710720,0.5549,27.83,27.78,-7.3298,-29.52,-27.17,-48.01,-36.1,0.0,5.0,4,33.41,23.38,-28.88,0.0,,8,,20260710
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.88,207885,636105408,0.3333,12.72,12.83,0.4686,-12.6,-5.78,-35.28,-19.29,0.0,62.5,3,17.27,11.97,-25.42,0.0,,8,,20260710
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.53,32347,532675520,0.0358,0.59,0.73,-1.6979,-15.67,-47.72,-76.38,-51.17,0.0,16.25,4,1.2,0.4,-56.17,0.0,,8,,20260710
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.14,467104,667181312,0.4145,7.19,7.34,-0.1288,-4.28,-24.35,53.55,11.83,0.0,62.75,3,9.25,3.77,-22.81,0.0,,8,,20260710
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.0,667,601873344,0.0761,5.96,7.54,0.5596,50.68,-32.02,-80.34,-30.67,0.0,50.0,3,14.6,3.15,-58.9,0.0,,8,,20260710
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.01,87627,655493824,0.3617,10.06,11.04,-0.153,-16.7,-30.99,-9.19,-18.7,0.0,39.0,4,13.61,9.23,-26.49,0.0,,8,,20260710
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.62,540881,537479296,1.1196,19.34,23.57,-2.4255,-34.27,-49.8,-38.96,-41.58,0.0,10.0,4,34.38,14.5,-51.66,0.0,,8,,20260710
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0002,0.51,0.61,-50.5797,-21.5,-38.54,-42.36,-35.81,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260710
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.46,332614,655469568,0.3676,15.76,14.17,1.9076,3.71,13.7,2.42,6.69,0.0,86.25,2,17.14,13.11,-3.97,0.0,,8,,20260710
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.42,4981122,545678848,0.2474,5.13,8.63,-2.8884,-45.55,-60.9,-57.31,-55.63,0.0,8.75,4,23.2,4.2,-80.95,0.0,,8,,20260710
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.91,88078,0,0.1153,0.83,0.91,0.7619,-34.59,-34.59,-34.59,-34.59,0.0,65.75,3,1.25,0.0,-26.96,0.0,,8,,20260710
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.85,106547,661193984,1.1224,38.72,38.96,1.0064,-14.93,-5.22,-9.04,-9.17,0.0,60.0,3,43.84,33.95,-9.1,0.0,,8,,20260710
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,256,844836800,0.0096,12.16,12.37,1.2203,-10.48,-11.02,-25.85,-16.81,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260710
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.58,1578637,779323328,0.2862,4.74,3.47,2.9305,25.44,98.15,240.02,136.72,0.0,88.75,2,5.85,1.46,-4.62,0.0,,8,,20260710
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.0,1189750,801682304,0.9388,11.5,6.26,2.6581,62.59,223.27,914.72,459.68,0.0,91.25,2,14.41,1.32,-2.88,0.0,,8,,20260710
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.89,660477,639715648,0.4222,9.97,8.43,-0.1786,10.3,31.65,17.8,20.77,0.0,73.25,3,11.87,5.75,-16.68,0.0,,8,,20260710
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.41,64091,420092448,1.0274,30.05,27.47,0.3531,-5.84,7.76,3.04,2.47,0.0,88.75,2,33.5,19.13,-9.22,0.0,,8,,20260710
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.28,63322,517463744,0.1611,2.8,2.59,-3.2443,-42.23,-6.73,-0.78,-13.23,0.0,10.0,4,3.99,1.61,-42.86,0.0,,8,,20260710
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,568,627306368,0.1514,2.91,3.96,0.5838,13.52,-58.39,270.3,91.06,0.0,50.0,3,7.5,0.85,-60.0,0.0,,8,,20260710
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.44,104588,242994256,0.4318,4.5,3.68,-4.778,-66.63,-26.5,124.15,23.73,0.0,11.25,4,9.1,0.25,-73.17,0.0,,8,,20260710
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.61,239126,491305728,1.2913,15.3,12.61,-2.0806,-41.5,-23.29,-23.29,-27.85,0.0,36.25,3,22.21,11.79,-43.22,0.0,,8,,20260710
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.4,1330283,658995840,0.3771,8.23,8.89,0.4525,2.81,-34.86,-48.31,-30.82,0.0,74.5,3,14.96,6.13,-43.85,0.0,,8,,20260710
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1819,0,0.106,10.89,10.86,0.3246,-10.37,-6.22,-20.94,-13.14,0.0,77.5,2,12.74,10.55,-14.29,0.0,,8,,20260710
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.16,1108595,574180992,0.1722,2.33,2.24,-0.9628,-29.5,-10.52,107.47,31.93,0.0,24.5,4,3.65,0.98,-40.82,0.0,,8,,20260710
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.18,1228780,823393920,0.8238,13.11,11.61,2.509,146.84,38.76,-43.74,32.78,0.0,85.0,2,21.7,5.26,-30.05,0.0,,8,,20260710
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.54,7270,620701056,1.0838,52.24,51.94,-0.6432,-15.32,-12.61,-30.7,-20.52,0.0,31.5,4,59.0,49.35,-12.64,0.0,,8,,20260710
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,649650816,0.0019,0.41,0.37,-21.958,8.23,-10.26,0.18,-1.46,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260710
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.93,16578,632352896,0.0249,4.82,4.55,4.5542,-7.43,8.21,0.04,1.03,0.0,76.25,2,4.99,4.08,-1.2,0.0,,8,,20260710
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1567,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260710
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.54,2842932,723948800,0.0712,0.63,0.3,-1.1822,20.05,615.14,292.88,337.46,0.0,57.5,3,0.95,0.06,-42.93,0.0,,8,,20260710
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.75,422465,548711744,2.2152,40.15,38.08,-1.5369,-24.97,-7.21,-40.61,-25.01,0.0,22.0,4,51.61,30.57,-28.79,0.0,,8,,20260710
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.25,78693,679701568,0.6409,17.4,15.84,1.332,-10.84,9.34,81.88,33.31,0.0,82.5,2,19.79,9.09,-7.78,0.0,,8,,20260710
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,290.74,31947,638828416,11.2432,286.82,287.23,0.3483,-17.48,-6.48,-19.88,-14.59,0.0,87.5,3,338.0,235.17,-13.98,0.0,,8,,20260710
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,10.5,1092932,776202944,0.6822,9.21,11.41,1.8862,7.72,-23.43,-75.65,-36.53,0.0,74.5,3,32.0,7.67,-67.19,0.0,,8,,20260710
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,22.6,117496,586774592,1.7067,24.35,15.52,-1.0248,16.0,60.38,236.42,119.7,0.0,61.25,3,29.68,5.42,-23.85,0.0,,8,,20260710
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.31,2070073,544925312,0.3709,4.7,9.73,-1.0589,-22.82,-70.88,-102.64,-71.57,0.0,13.75,4,45.89,3.83,-90.61,0.0,,8,,20260710
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,684338240,0.019,1.17,1.12,5.8464,-2.59,11.81,-7.99,0.29,0.0,50.0,2,1.32,1.04,-2.65,0.0,,8,,20260710
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.04,4293,0,0.1654,20.0,19.59,0.2062,-8.26,-10.64,-16.61,-12.43,0.0,81.25,2,22.2,19.42,-9.74,0.0,,8,,20260710
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.5,2819,0,0.2237,22.29,21.9,0.9206,-7.79,-6.55,-18.92,-11.81,0.0,88.75,2,23.83,20.91,-5.58,0.0,,8,,20260710
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.49,501177,609832832,0.2484,12.42,11.37,0.2838,-5.8,9.24,-24.96,-8.2,0.0,83.75,2,14.18,10.33,-11.92,0.0,,8,,20260710
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.32,11706185,524478048,0.1079,1.6,1.58,-2.5535,-26.71,-29.57,2.21,-16.14,0.0,8.75,4,2.35,1.1,-43.83,0.0,,8,,20260710
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.05,55240,637548608,1.349,42.8,38.16,0.1852,-14.73,17.15,-2.74,1.23,0.0,63.75,2,48.21,30.08,-10.7,0.0,,8,,20260710
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1837,605673664,0.3472,24.96,24.99,0.1175,-4.98,-8.66,0.06,-4.25,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260710
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.21,2058611,498649952,0.1283,2.6,2.66,-3.0699,-30.37,-40.35,51.7,-1.03,0.0,11.25,4,4.26,1.19,-48.12,0.0,,8,,20260710
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.47,57735,473383424,0.2454,3.03,2.52,-2.2885,-44.39,14.06,146.16,52.29,0.0,27.0,4,4.25,0.7,-41.88,0.0,,8,,20260710
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.15,757229,722081280,0.2821,5.61,6.36,1.9072,-5.47,-10.39,-32.14,-17.86,0.0,78.25,3,8.97,4.64,-31.41,0.0,,8,,20260710
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.88,1387132,696235840,0.987,15.25,25.02,1.6522,29.23,-61.5,-98.09,-53.45,0.0,63.75,3,72.15,11.59,-76.6,0.0,,8,,20260710
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.85,205368,683501440,0.8796,33.17,30.65,3.0517,-9.39,15.12,7.98,6.14,0.0,90.0,2,37.08,25.23,-3.32,0.0,,8,,20260710
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.66,199208,664525248,0.5223,19.44,18.42,2.3272,0.56,3.32,6.25,3.8,0.0,87.5,2,21.5,14.56,-3.91,0.0,,8,,20260710
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,23.72,397044,719426432,1.0033,21.67,28.74,2.0391,-10.09,-51.65,-4.42,-22.37,0.0,36.25,3,44.28,14.59,-46.43,0.0,,8,,20260710
VTEX,VTEX,Technology,Software - Application,NYSE,4.06,1530839,692173632,0.191,3.75,3.83,1.6251,-10.33,1.48,-58.48,-25.46,0.0,62.5,3,6.82,2.84,-40.47,0.0,,8,,20260710
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.8,1473273,416533152,0.0578,2.94,2.95,-2.3994,-12.52,-18.25,-35.02,-23.52,0.0,56.5,3,8.82,2.78,-68.25,0.0,,8,,20260710
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.56,368872,723548672,0.9166,28.96,22.39,3.9305,21.32,54.18,58.16,47.56,0.0,92.5,2,35.03,16.78,-7.05,0.0,,8,,20260710
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,69.0,618,520664192,1.803,71.0,61.56,-1.1105,-3.67,15.09,37.2,19.24,0.0,65.75,3,76.5,41.75,-9.8,0.0,,8,,20260710
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.59,488240,641091968,0.4575,13.96,14.5,1.3852,6.93,-14.3,-50.23,-23.36,0.0,86.25,3,21.96,10.46,-33.56,0.0,,8,,20260710
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.6,89945,671078144,1.1059,37.99,33.07,2.3635,1.14,19.49,31.02,19.52,0.0,88.75,2,42.44,25.84,-4.34,0.0,,8,,20260710
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.66,72977,333849888,0.0368,10.62,10.6,0.9855,-10.57,-9.41,-20.4,-14.1,0.0,83.75,2,10.95,10.34,-2.65,0.0,,8,,20260710
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,88.38,797,1093744128,3.0314,52.6,63.99,11.8016,52.9,-5.26,7.76,14.49,0.0,80.0,3,92.72,38.58,-4.69,0.0,,8,,20260710
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.68,88839,585491712,1.6514,35.47,33.96,-1.6878,-20.0,-3.18,-42.09,-22.95,0.0,22.0,4,44.55,26.41,-26.64,0.0,,8,,20260710
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.06,121904,604348928,0.6667,15.27,11.81,-0.3216,-6.01,26.17,109.38,51.41,0.0,77.0,3,17.35,5.68,-13.21,0.0,,8,,20260710
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.69,186926,621414400,0.1511,10.51,10.17,1.1903,-6.04,-6.03,-5.43,-5.79,0.0,87.5,2,11.3,9.6,-5.4,0.0,,8,,20260710
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.63,212572,1045724032,0.8143,11.86,9.63,-2.7377,-33.72,-13.98,-13.98,-18.92,0.0,36.25,3,15.0,9.1,-35.8,0.0,,8,,20260710
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.3,111872,622987456,0.083,10.28,10.17,0.2119,-10.02,-6.34,-15.51,-10.93,0.0,86.25,2,10.82,9.57,-4.81,0.0,,8,,20260710
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.12,1317316,622747840,0.2713,4.58,3.81,-1.6877,6.06,-4.69,77.69,30.95,0.0,66.25,3,6.56,1.54,-37.2,0.0,,8,,20260710
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.85,5921562,731329600,0.1262,1.82,1.62,0.2758,12.01,24.98,-64.5,-14.06,0.0,85.0,2,3.29,0.81,-43.85,0.0,,8,,20260710
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,19.05,599316,885773376,1.0435,15.73,13.98,3.1787,9.48,41.13,93.92,54.33,0.0,97.5,2,21.0,7.88,-9.29,0.0,,8,,20260710
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,12.97,33943,756026624,1.9714,15.66,7.59,-1.3667,17.86,631.08,237.96,320.53,0.0,56.25,3,24.5,1.75,-47.06,0.0,,8,,20260710
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.26,91573,609776768,0.1099,3.31,2.88,-0.4274,-5.32,10.86,18.66,9.93,0.0,69.5,3,3.62,2.25,-9.94,0.0,,8,,20260710
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.95,646577,757116864,1.0734,17.9,23.14,2.8396,-18.46,-26.99,-33.77,-27.57,0.0,52.0,3,32.0,14.13,-34.53,0.0,,8,,20260710
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.38,144070,438755264,0.109,2.8,2.32,-3.8767,-17.99,18.59,18.51,9.41,0.0,32.5,3,3.96,1.46,-39.9,0.0,,8,,20260710
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,95.61,188131,528238656,5.6154,101.59,87.04,-1.0652,-8.17,-0.93,-16.2,-8.85,0.0,58.75,3,113.99,55.45,-16.12,0.0,,8,,20260710
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.28,286155,546729280,0.8187,21.74,19.38,-1.7839,-23.75,5.92,-37.31,-18.79,0.0,36.25,3,26.73,14.1,-24.13,0.0,,8,,20260710
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.28,2385152,837877184,1.7086,12.13,10.72,0.0856,12.97,16.8,45.45,27.3,0.0,87.5,2,26.9,5.64,-54.35,0.0,,8,,20260710
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.72,11711278,384585056,0.1835,2.41,3.3,-3.7418,-24.89,-59.77,-31.79,-39.86,0.0,7.5,4,7.43,1.71,-76.85,0.0,,8,,20260710
