ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,72,642313856,0.0278,3.32,4.41,-25.9171,-44.13,-54.44,-41.27,-46.59,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260710
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0009,0.33,0.29,16.368,-1.81,16.69,3.41,6.75,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260710
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.1,6851044,2401180160,0.1227,5.89,5.59,9.8636,44.38,20.45,-19.27,10.55,0.0,85.0,2,7.67,4.08,-7.37,0.0,,8,,20260710
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1533,46.21,37.95,-20.9336,10.02,16.31,7.74,11.31,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260710
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,20.89,1561278,1189034624,1.6087,24.74,28.82,-2.3934,-21.55,-48.48,-86.58,-56.99,0.0,8.75,4,62.17,19.35,-66.4,0.0,,8,,20260710
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.05,3010347,1524374912,0.8324,14.0,11.0,0.0622,33.67,29.05,26.21,29.07,0.0,87.5,2,17.68,7.8,-20.53,0.0,,8,,20260710
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.81,5889791,2023053568,0.4026,5.06,5.5,1.8673,14.16,-44.34,122.83,37.16,0.0,91.25,3,9.75,2.06,-40.41,0.0,,8,,20260710
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.54,327696,1560608896,0.4904,11.98,13.0,-0.8941,-5.55,-26.38,-1.35,-11.16,0.0,48.25,4,22.47,8.3,-48.64,0.0,,8,,20260710
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.75,144003,1723739648,2.456,88.75,80.62,0.8151,-15.85,22.54,16.04,10.34,0.0,61.25,2,95.62,59.27,-5.09,0.0,,8,,20260710
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,64.44,388296,1868461184,1.6705,57.15,49.78,4.3631,21.36,30.91,11.0,20.56,0.0,87.5,2,64.5,44.58,-0.09,0.0,,8,,20260710
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.91,3722255,1366222848,0.7053,12.43,16.17,-2.1492,-47.49,-34.56,-96.42,-62.53,0.0,12.5,4,43.97,10.68,-75.19,0.0,,8,,20260710
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.32,91386,376129728,0.3461,4.06,3.23,3.6274,87.18,75.3,22.64,57.21,0.0,90.0,2,5.7,2.59,-6.67,0.0,,8,,20260710
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,144.76,258854,2076270080,9.2607,122.72,103.59,2.3802,-0.14,33.22,438.77,187.1,0.0,92.5,2,161.38,25.8,-10.3,0.0,,8,,20260710
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.19,744455,1633387008,0.438,17.15,18.91,0.083,-12.9,-24.66,-44.13,-29.51,0.0,48.25,3,25.17,16.04,-31.7,0.0,,8,,20260710
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.77,1258834,1465224960,0.3465,5.19,5.21,-1.2067,-33.13,-19.99,68.87,12.27,0.0,22.0,4,8.13,2.36,-41.33,0.0,,8,,20260710
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.8,317590,1755716992,1.0101,38.06,32.82,1.7206,-1.37,27.27,20.54,17.42,0.0,90.0,2,41.62,25.63,-4.37,0.0,,8,,20260710
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,46.97,150536,1764396032,1.0554,44.55,41.31,2.2919,-4.86,11.15,-4.06,1.07,0.0,88.75,2,48.94,36.56,-4.03,0.0,,8,,20260710
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2256,2.8,0.95,18.6058,248.15,5549.17,21967.56,10791.27,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260710
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.67,545942,1711055104,0.0998,9.23,8.91,4.4522,-2.53,-3.41,-3.4,-3.19,0.0,91.25,2,9.76,8.42,-0.92,0.0,,8,,20260710
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0027,3.89,4.12,44.8845,-1.95,-13.05,-39.81,-20.98,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260710
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,11019,1462057216,0.026,1.72,1.67,-3.7212,-23.33,-13.74,11.32,-6.11,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260710
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.3,58680,1738648960,0.8603,10.46,6.59,0.973,66.07,115.94,1290.19,573.17,0.0,87.5,2,14.5,0.43,-22.07,0.0,,8,,20260710
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,23.28,1164170,654494208,1.1034,20.42,17.76,2.5909,7.27,19.2,134.36,62.28,0.0,88.75,2,23.56,7.7,-1.19,0.0,,8,,20260710
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.64,144339,1724559872,1.1097,51.22,47.93,2.1829,-5.37,3.45,6.66,2.53,0.0,87.5,2,55.32,39.69,-3.04,0.0,,8,,20260710
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.76,869896,1382128640,1.2922,29.17,24.46,-1.0904,-1.21,15.04,39.65,20.82,0.0,68.25,3,35.87,15.59,-22.61,0.0,,8,,20260710
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.6,1324,1200310528,0.0373,0.74,0.61,-3.8473,-24.2,-0.52,-37.05,-21.05,0.0,38.25,3,0.93,0.46,-35.82,0.0,,8,,20260710
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.22,118913,1674199424,1.3144,46.63,40.57,1.2115,14.25,12.73,16.71,14.7,0.0,86.25,2,51.3,34.87,-6.0,0.0,,8,,20260710
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.75,256119,1753873280,1.0487,46.07,41.42,2.5569,-0.96,15.28,5.32,7.24,0.0,86.25,2,50.4,34.01,-3.27,0.0,,8,,20260710
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.81,1530414,1935742592,0.3417,6.75,5.86,3.0977,9.02,51.3,47.1,39.05,0.0,91.25,2,8.08,4.29,-3.34,0.0,,8,,20260710
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.33,6673767,1739873024,0.4906,7.04,9.84,0.5984,16.6,-55.93,-72.04,-44.24,0.0,60.0,3,15.71,5.38,-53.34,0.0,,8,,20260710
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.95,141278,1327930880,0.5093,9.39,8.5,-2.8366,-26.57,-13.7,25.32,-1.31,0.0,23.25,4,11.48,4.51,-30.75,0.0,,8,,20260710
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.6,7862,2143986944,0.3865,14.43,12.81,3.0217,10.8,29.7,19.55,20.92,0.0,75.0,2,46.44,10.44,-66.41,0.0,,8,,20260710
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.23,1513231,1456121984,0.3623,5.85,5.6,3.8071,14.03,43.73,47.69,37.89,0.0,87.5,2,8.05,4.12,-10.19,0.0,,8,,20260710
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.29,761669,1468205952,0.3679,5.81,5.53,4.0151,17.5,46.82,52.74,41.86,0.0,87.5,2,8.11,4.05,-10.06,0.0,,8,,20260710
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0105,7.52,9.41,-25.3661,-40.68,-41.73,8.11,-21.53,0.0,12.0,4,10.74,5.55,-32.5,0.0,,8,,20260710
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.18,632454,1922071168,1.9135,46.17,39.36,3.1387,6.46,44.23,34.62,30.94,0.0,91.25,2,54.75,22.45,-4.69,0.0,,8,,20260710
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.1035,98.9,108.37,49.2806,5.37,-23.96,-36.54,-21.66,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260710
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,22.2,1874447,1354607488,1.9165,24.97,33.64,-1.4443,-32.37,-57.1,-83.94,-61.65,0.0,8.75,4,62.14,19.12,-64.27,0.0,,8,,20260710
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,47.1,197904,1551366528,1.4479,46.81,38.36,0.2018,-4.95,37.68,52.0,32.75,0.0,66.25,2,53.36,24.88,-11.73,0.0,,8,,20260710
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.73,118432,721949120,2.0709,15.08,12.01,-0.1668,24.81,2.34,111.12,51.47,0.0,73.25,3,29.02,3.71,-49.24,0.0,,8,,20260710
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0851,38.19,33.26,29.4755,9.88,26.88,42.08,28.71,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260710
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.03,30568,1701288960,0.0922,15.85,15.19,1.9292,-12.94,-3.19,-2.05,-5.18,0.0,50.0,2,17.58,12.79,-8.82,0.0,,8,,20260710
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.56,18575752,1889513472,0.2625,3.35,4.07,0.8186,-3.77,-36.81,-58.63,-37.28,0.0,63.75,3,7.18,2.77,-50.42,0.0,,8,,20260710
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,20.99,2284686,1417563776,2.8607,22.12,16.48,-0.3953,49.52,13.48,-54.43,-4.67,0.0,61.25,3,33.24,8.83,-36.85,0.0,,8,,20260710
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.7,1873591,2112225408,0.3919,7.57,8.02,5.4266,35.42,-0.7,104.85,50.55,0.0,93.75,3,10.32,3.73,-6.01,0.0,,8,,20260710
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0054,8.75,8.33,48.8709,-4.01,-6.58,-10.71,-7.59,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260710
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,5502,1623339520,0.0376,13.02,12.17,-0.5558,-2.22,-3.0,-23.78,-11.12,0.0,62.0,3,14.1,11.1,-7.8,0.0,,8,,20260710
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.64,4826640,1840708608,1.0349,11.79,7.79,1.7909,133.12,64.36,264.09,161.44,0.0,88.75,2,15.4,3.45,-11.43,0.0,,8,,20260710
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.45,225463,1305966848,0.2224,8.36,7.0,-4.0806,-14.93,20.3,31.91,16.14,0.0,38.75,3,9.68,5.01,-23.04,0.0,,8,,20260710
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.17,7610150,1903421824,0.3792,4.37,4.3,2.118,28.41,19.19,72.05,42.64,0.0,88.75,2,6.75,2.58,-23.41,0.0,,8,,20260710
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.44,272286,1867362432,2.6364,70.92,62.35,2.8523,11.01,9.49,-2.19,5.2,0.0,90.0,2,80.47,46.43,-2.52,0.0,,8,,20260710
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.04,1136440,1946405760,1.493,19.73,17.05,2.2195,16.32,-11.09,313.22,125.49,0.0,91.25,2,25.77,4.12,-10.59,0.0,,8,,20260710
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.8,8031081,2076552704,0.6394,5.68,4.45,1.7589,86.35,54.59,38.82,56.22,0.0,87.5,2,8.44,2.75,-19.43,0.0,,8,,20260710
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.27,26427,1482945024,0.1862,8.97,10.36,1.6293,-16.63,-28.39,-45.89,-32.45,0.0,37.5,3,14.21,8.12,-34.76,0.0,,8,,20260710
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,28.3,481733,1390188416,1.0027,31.61,36.03,-3.3002,-44.5,-27.24,-34.08,-34.29,0.0,10.0,4,43.58,26.47,-35.06,0.0,,8,,20260710
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,147.35,97134,1653687552,3.7809,143.68,134.57,0.9715,-9.05,11.63,-0.76,1.51,0.0,88.75,2,154.29,115.29,-4.5,0.0,,8,,20260710
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.44,1017603,1718154496,0.2855,12.74,11.47,2.4446,-1.18,12.01,-0.51,3.7,0.0,92.5,2,14.05,9.44,-4.34,0.0,,8,,20260710
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.8,55875,1390371968,0.1293,3.06,2.97,-2.0305,-35.24,-6.74,-23.09,-20.41,0.0,23.25,4,3.94,2.4,-28.93,0.0,,8,,20260710
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.34,3086616,1821868928,0.4083,6.17,5.13,0.4261,25.61,9.34,127.29,60.59,0.0,92.5,2,7.3,2.34,-13.15,0.0,,8,,20260710
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6153,137440144,0.0104,0.33,0.6,-2.8552,-47.47,-57.09,-66.87,-58.6,0.0,0.0,4,1.5,0.19,-79.66,0.0,,8,,20260710
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,1541,1673452544,0.06,2.69,2.32,1.8748,-44.82,9.91,1106.09,434.7,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260710
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.41,84572,709182080,2.6068,33.13,31.91,-5.6462,-66.42,-52.17,74.37,-5.11,0.0,10.0,4,52.5,8.55,-64.93,0.0,,8,,20260710
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,4.54,9321836,673028160,0.6353,7.16,4.36,-4.1266,-48.27,79.11,9.66,19.48,0.0,31.25,3,12.0,1.25,-62.17,0.0,,8,,20260710
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,28.07,990872,2163118848,1.4986,23.46,31.66,3.0773,20.65,-48.3,-62.77,-36.85,0.0,61.25,3,47.93,19.01,-41.44,0.0,,8,,20260710
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.63,38303,1555177856,0.8825,52.62,50.81,0.0098,-8.52,-8.17,-7.08,-7.82,0.0,86.25,2,54.65,47.76,-3.7,0.0,,8,,20260710
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.61,2515750,589739968,0.2304,3.66,3.37,-4.5464,-39.22,-20.06,-51.2,-37.31,0.0,11.25,4,5.39,2.25,-51.62,0.0,,8,,20260710
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,25.36,988534,1861731456,1.3382,22.61,28.38,2.0566,7.52,-38.54,-41.08,-28.05,0.0,62.5,3,46.06,18.63,-44.94,0.0,,8,,20260710
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,580,1517183232,0.0542,5.38,6.08,0.8149,-3.03,-21.08,-55.05,-30.16,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260710
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.23,6646155,1425452800,0.1832,2.42,2.87,-1.0119,-9.03,-43.69,-72.87,-46.7,0.0,8.75,4,4.77,1.66,-53.25,0.0,,8,,20260710
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,10138,1341590016,0.045,1.03,1.03,-2.9609,-38.16,-33.29,29.61,-9.35,0.0,2.5,4,1.49,0.5,-39.59,0.0,,8,,20260710
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.65,1957773,1252254336,0.2534,6.73,6.01,-4.2433,-25.86,-8.58,-10.89,-13.82,0.0,24.5,4,8.16,4.18,-30.76,0.0,,8,,20260710
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.08,258337,1639523712,1.3769,36.37,37.08,-0.9364,-18.47,-18.74,-29.6,-23.02,0.0,36.5,4,42.34,29.95,-17.15,0.0,,8,,20260710
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.11,570065,1557016448,0.425,7.71,7.31,-1.4088,-6.3,-23.32,-1.81,-10.46,0.0,47.0,4,10.43,5.29,-31.83,0.0,,8,,20260710
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.2,442478,1719417088,0.6888,18.19,15.24,1.4622,16.41,25.54,-19.03,5.43,0.0,88.75,2,21.06,11.71,-8.83,0.0,,8,,20260710
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,82.09,319721,1214596096,4.245,94.63,70.57,-2.9531,-12.32,25.4,116.6,52.45,0.0,58.75,3,112.9,29.5,-27.29,0.0,,8,,20260710
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.68,477504,1322996352,0.5573,10.37,10.07,-1.2414,-20.52,-11.69,41.75,7.48,0.0,24.5,4,12.41,5.05,-22.0,0.0,,8,,20260710
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.53,546336,1756112640,2.4706,24.31,22.05,1.7092,-4.43,25.8,716.8,294.64,0.0,63.75,2,38.33,2.45,-25.56,0.0,,8,,20260710
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.32,5552937,1510587904,0.5534,9.48,12.46,-0.2866,-35.98,-47.55,-62.99,-50.83,0.0,23.25,4,15.68,7.9,-40.56,0.0,,8,,20260710
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.22,3180173,1414118656,0.5358,10.73,13.22,-0.9437,-12.4,-36.58,-82.44,-48.88,0.0,20.75,4,28.44,9.23,-64.06,0.0,,8,,20260710
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.17,862277,1971618304,0.4728,18.15,15.21,4.2805,18.94,29.04,39.66,30.76,0.0,88.75,2,20.83,11.75,-3.17,0.0,,8,,20260710
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.53,1562455,1919486720,0.5722,12.38,8.18,3.7493,57.83,100.82,114.72,95.63,0.0,92.5,2,15.06,3.98,-3.52,0.0,,8,,20260710
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.96,1904232,1679773568,0.5105,9.4,7.8,1.0909,-10.0,51.63,45.65,33.83,0.0,62.5,2,11.66,4.16,-14.58,0.0,,8,,20260710
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,3.021,-69.56,-73.63,23.0937,-111.71,-109.46,-124.08,-115.87,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260710
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.17,10318552,2196876544,0.3289,4.46,4.11,2.1484,21.84,25.15,-28.0,3.07,0.0,88.75,2,6.64,3.07,-22.14,0.0,,8,,20260710
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,13.47,84742,1624948480,1.0298,11.94,10.63,1.4888,23.38,7.99,29.72,20.53,0.0,90.0,2,14.93,8.3,-9.78,0.0,,8,,20260710
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,331,1545059840,0.0006,2.1,2.28,-16.8699,-14.43,-14.84,-41.5,-25.4,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260710
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.45,155,1848037760,0.1218,12.61,11.71,15.1012,15.27,7.2,94.12,43.99,0.0,75.0,2,14.53,6.48,-0.55,0.0,,8,,20260710
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.24,510157,1720532352,2.4299,48.24,33.17,2.4712,23.47,107.25,112.59,88.44,0.0,90.0,2,56.34,17.29,-3.73,0.0,,8,,20260710
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.09,2544,1501353984,0.1569,7.23,7.97,-0.9114,-19.96,-24.85,-32.46,-26.67,0.0,19.5,4,9.78,6.78,-27.53,0.0,,8,,20260710
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.59,2505,286604672,0.1509,2.59,2.59,0.0,-52.3,-52.3,-52.3,-52.3,0.0,63.25,3,5.0,2.21,-48.2,0.0,,8,,20260710
