ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.8,991,0,0.8761,54.21,52.8,-1.6072,-26.31,-33.03,-14.07,-23.77,0.0,39.5,3,62.83,48.41,-15.96,0.0,,8,,20260812
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,266.11,204564,3172623104,14.5684,306.49,346.81,-2.7719,-25.61,-32.4,-60.57,-41.97,0.0,16.25,4,488.39,261.13,-45.51,0.0,,8,,20260812
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.46,3754948,8960800768,0.9631,60.72,47.48,24.6538,126.32,71.66,191.98,133.45,0.0,85.0,2,84.53,28.62,-0.09,0.0,,8,,20260812
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,27,4291036160,0.0645,17.46,17.34,12.8931,9.89,-32.13,13.69,-3.3,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260812
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,3106,3141344512,0.0166,0.94,1.25,1.5154,-40.31,-50.32,-17.23,-34.58,0.0,27.5,3,2.14,0.83,-54.94,0.0,,8,,20260812
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,8,2601413120,0.0033,3.12,2.99,-40.6678,-30.51,-30.51,-30.51,-30.51,0.0,49.0,3,4.46,2.99,-32.96,0.0,,8,,20260812
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,23.78,1576000,5689543680,1.5834,18.21,23.78,3.5156,26.39,29.6,-49.29,-2.76,0.0,91.25,3,39.5,13.43,-39.8,0.0,,8,,20260812
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.02,1073682,5078002688,2.2343,42.67,34.11,3.7388,29.1,43.49,115.7,68.78,0.0,87.5,2,53.98,21.78,-5.48,0.0,,8,,20260812
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,81.6,795545,4510224384,3.3156,80.8,71.27,0.2412,15.22,12.73,1.61,8.9,0.0,86.25,2,88.96,56.19,-8.27,0.0,,8,,20260812
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,44.91,1218567,3490591232,2.1275,50.03,45.86,-2.4061,-7.21,-16.17,-19.81,-15.39,0.0,50.75,3,55.4,36.79,-18.94,0.0,,8,,20260812
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.93,9027,4371360768,0.7668,12.93,12.2,0.0052,-1.47,-8.6,9.13,0.27,0.0,82.5,2,15.0,9.5,-13.8,0.0,,8,,20260812
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.52,845724,3899029248,3.076,69.57,64.25,-0.3413,1.98,-8.85,14.13,3.05,0.0,75.75,3,77.98,47.14,-12.13,0.0,,8,,20260812
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.33,2817,3966404608,0.5677,12.45,11.19,-0.2033,14.49,-4.04,0.35,2.35,0.0,72.0,3,13.93,9.22,-11.49,0.0,,8,,20260812
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.77,945829,4222662144,1.6578,30.01,26.35,0.4606,-4.47,20.15,7.55,8.96,0.0,88.75,2,35.15,14.78,-12.46,0.0,,8,,20260812
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.35,35,3195394816,0.0775,6.86,6.77,-6.5214,-18.16,-21.06,-11.27,-16.42,0.0,12.0,4,8.6,4.23,-26.2,0.0,,8,,20260812
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,218,3498930688,0.2134,97.16,113.39,-11.4145,-21.52,-42.62,-32.74,-33.39,0.0,12.0,4,143.95,89.96,-34.2,0.0,,8,,20260812
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0013,2.23,3.32,0.0,-30.24,-71.15,79.11,-0.82,0.0,25.0,3,5.39,1.1,-58.63,0.0,,8,,20260812
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.53,1862277,3664309248,5.8422,72.68,70.49,1.8564,1.91,13.86,6.96,8.11,0.0,63.75,3,96.69,48.3,-13.61,0.0,,8,,20260812
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,64.46,493443,4300372992,1.0258,61.59,53.3,2.8015,9.95,8.41,22.89,14.59,0.0,90.0,2,64.89,44.57,-0.66,0.0,,8,,20260812
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,125.35,603187,4131912448,6.0373,115.41,139.83,1.6457,2.52,-27.5,-43.49,-26.39,0.0,65.0,3,212.0,100.85,-40.87,0.0,,8,,20260812
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,20,3254074368,0.1364,22.06,21.94,-19.9997,-19.2,-34.37,-17.98,-24.02,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260812
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,96.14,736030,5053995008,4.6942,80.79,76.34,3.269,11.44,-0.23,47.46,21.76,0.0,87.5,2,102.3,53.83,-6.02,0.0,,8,,20260812
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,91.2,902654,5445590016,2.5575,73.64,76.25,6.8652,44.22,-1.28,-14.3,4.89,0.0,93.75,3,94.75,59.74,-3.75,0.0,,8,,20260812
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,71.13,841830,5116442624,3.4896,62.91,46.76,2.355,23.17,62.82,81.47,60.37,0.0,83.75,2,71.62,27.91,-0.69,0.0,,8,,20260812
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,112.08,1262682,3053344512,7.9529,146.2,200.28,-4.2903,-14.1,-68.87,-88.5,-63.03,0.0,12.5,4,345.81,110.44,-67.59,0.0,,8,,20260812
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,6,937860096,0.1764,16.66,18.5,10.435,7.47,7.47,7.47,7.47,0.0,62.0,3,18.5,16.15,0.0,0.0,,8,,20260812
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.59,219,3433547264,0.1478,18.8,22.71,-1.4152,-28.06,-49.04,-31.98,-36.97,0.0,12.0,4,31.3,18.13,-40.61,0.0,,8,,20260812
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,139,3050677760,0.0446,24.79,17.95,-40.1754,-14.72,179.71,168.65,126.68,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260812
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,8435,2088967808,0.0004,0.07,0.11,-28.8071,-46.56,-71.79,-70.22,-64.85,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260812
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,28.71,3094779,4611334144,0.9138,26.11,24.62,2.8484,13.88,-14.12,19.27,6.23,0.0,91.25,2,30.42,18.77,-5.62,0.0,,8,,20260812
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.6,19660798,4849433088,0.6969,7.08,9.58,0.7433,34.02,-31.35,-93.16,-39.73,0.0,63.75,3,36.99,4.47,-79.45,0.0,,8,,20260812
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.36,18788435,3048512000,0.1722,4.27,3.86,0.5111,-16.17,11.18,99.02,39.48,0.0,61.25,2,5.36,1.93,-18.66,0.0,,8,,20260812
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.06,435,5872566272,0.0654,3.75,3.77,4.8536,14.12,-2.81,-46.39,-16.01,0.0,76.25,3,5.87,2.94,-30.77,0.0,,8,,20260812
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,294.45,324014,4187876352,17.3403,282.44,226.35,0.6928,-6.16,12.0,107.14,45.52,0.0,87.5,2,335.29,124.42,-12.18,0.0,,8,,20260812
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,237.51,183058,3021769984,14.5852,241.13,200.91,-0.248,-16.67,-3.98,90.12,30.49,0.0,47.0,3,293.51,107.51,-19.08,0.0,,8,,20260812
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.33,381043,4042005504,1.6387,83.22,77.17,1.2868,6.86,-9.7,14.17,3.99,0.0,91.25,2,87.5,63.33,-2.48,0.0,,8,,20260812
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.72,418937,3984587520,1.8588,68.21,72.91,-0.804,-1.12,-33.54,-27.89,-23.18,0.0,56.5,4,91.07,61.01,-26.74,0.0,,8,,20260812
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,22,2797901568,0.0682,12.57,13.1,-7.2173,-15.02,-34.62,-20.19,-23.95,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260812
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,354,3926774272,0.0063,3.17,1.7,21.1832,-0.47,181.85,-130537.12,-52151.32,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260812
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.35,718982,3962383360,0.968,42.63,38.46,0.7403,5.18,-5.67,1.57,-0.06,0.0,90.0,2,44.54,33.04,-2.67,0.0,,8,,20260812
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.54,151074,5473564160,0.7683,11.5,9.5,2.6516,18.44,17.04,239.07,106.2,0.0,91.25,2,13.96,3.62,-3.01,0.0,,8,,20260812
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.85,34182,4580674048,0.8027,16.24,17.24,2.0096,20.32,9.11,-75.5,-21.93,0.0,91.25,3,37.15,13.0,-51.95,0.0,,8,,20260812
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,334.08,146643,3944970752,13.3507,308.49,306.81,1.9167,-2.59,-13.32,-20.64,-13.57,0.0,62.5,2,357.65,244.87,-6.59,0.0,,8,,20260812
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,125.21,1785385,7851596288,8.1671,90.55,55.44,4.2433,118.0,151.86,365.76,228.95,0.0,87.5,2,125.66,23.3,-0.36,0.0,,8,,20260812
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.92,11482,3895412224,0.025,1.9,2.3,0.9722,0.48,-27.47,-25.61,-19.74,0.0,53.75,3,3.2,1.73,-40.0,0.0,,8,,20260812
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,78.59,909830,3266188032,4.0149,88.16,82.86,-2.3835,-15.02,-23.01,-70.58,-40.04,0.0,24.5,4,171.17,60.61,-54.09,0.0,,8,,20260812
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,54,2317368320,0.0664,1.52,1.31,-6.62,-53.83,-4.93,-62.14,-40.04,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260812
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,32.02,3624158,1970054528,4.2647,51.39,42.56,-4.5422,-25.7,-25.17,5.77,-12.93,0.0,8.75,4,81.25,24.38,-60.59,0.0,,8,,20260812
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.65,1396051,4063690240,9.6509,99.22,63.05,-0.8883,4.31,54.65,287.17,135.07,0.0,61.25,3,144.22,21.49,-37.14,0.0,,8,,20260812
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,11.04,1973030,1450634240,1.8446,21.85,11.04,-5.8615,-70.39,-71.96,-79.05,-74.4,0.0,35.0,3,44.54,10.01,-75.21,0.0,,8,,20260812
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.61,2046088,2969720320,0.8764,13.31,13.49,0.3393,-2.89,7.58,-73.14,-27.33,0.0,63.75,3,30.48,9.18,-55.34,0.0,,8,,20260812
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.07,34312,6780062720,0.2506,7.77,6.33,5.1817,75.2,27.48,14.96,34.4,0.0,83.75,2,9.17,4.57,-1.09,0.0,,8,,20260812
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,24.54,2779790,4705506304,1.2693,21.34,26.34,2.5182,18.56,-7.35,-51.63,-18.59,0.0,74.5,3,41.47,17.26,-40.82,0.0,,8,,20260812
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.33,1000496,4338434560,1.5404,39.08,31.92,-2.4343,-7.08,7.6,2.02,1.7,0.0,61.25,3,42.9,24.32,-17.65,0.0,,8,,20260812
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,8.54,6946161,3206234624,0.5502,10.31,10.86,-3.2208,11.75,-30.25,-79.67,-39.52,0.0,8.75,4,27.89,5.74,-69.38,0.0,,8,,20260812
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.97,266662,3681603328,0.6803,40.07,38.75,-0.1543,-11.45,-7.82,-12.6,-10.64,0.0,49.5,3,43.9,35.81,-8.95,0.0,,8,,20260812
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.31,172601,3839259904,2.3522,113.48,110.99,0.3518,-0.52,-15.8,-26.37,-16.21,0.0,87.5,2,138.77,101.48,-17.63,0.0,,8,,20260812
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.23,9972,3786920448,0.1768,6.89,7.21,1.9178,-1.35,-16.21,-28.28,-17.32,0.0,81.25,3,9.8,6.26,-26.22,0.0,,8,,20260812
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.1318,37.79,38.24,21.3734,-3.1,-10.24,-15.1,-10.4,0.0,76.25,3,42.97,32.79,-5.49,0.0,,8,,20260812
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.14,463417,4145491456,1.4777,77.23,66.03,2.6492,10.59,7.35,30.97,17.61,0.0,91.25,2,82.94,49.92,-2.17,0.0,,8,,20260812
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,29.21,1540554,4459440128,0.4834,26.88,22.79,4.8105,21.17,17.92,22.12,20.41,0.0,88.75,2,29.42,19.16,-0.71,0.0,,8,,20260812
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.54,40040,4004560896,0.2923,10.73,12.24,2.7826,-0.51,-30.07,-30.11,-22.69,0.0,77.0,3,16.0,9.79,-27.88,0.0,,8,,20260812
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.89,129482,3389069056,0.3346,22.29,21.15,-1.2089,-9.59,-5.48,-1.22,-4.81,0.0,44.5,3,24.42,17.38,-10.39,0.0,,8,,20260812
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,6829,3608962816,0.0097,1.04,1.21,-0.0412,-10.8,-36.42,-35.58,-29.68,0.0,12.0,4,1.55,0.95,-32.9,0.0,,8,,20260812
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.95,1158,4003268352,0.0452,6.63,6.28,7.0282,-2.67,6.97,4.25,3.47,0.0,75.0,2,7.53,4.96,-7.7,0.0,,8,,20260812
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,70.73,606325,3473581056,2.1011,74.69,77.31,-1.8832,-8.75,-28.25,-24.33,-21.81,0.0,47.0,3,91.38,67.94,-22.6,0.0,,8,,20260812
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,21,3392841216,0.0318,9.13,14.0,10.9247,-14.38,-47.82,-61.59,-44.97,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260812
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,29.7,1597312,3195027456,1.3112,28.82,29.11,0.6694,-16.76,-18.54,46.53,7.93,0.0,62.5,3,39.56,17.74,-24.92,0.0,,8,,20260812
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.27,58064,3229954048,0.5561,11.62,13.99,-0.6265,-21.4,-36.09,-50.46,-38.17,0.0,20.75,4,19.16,9.95,-41.19,0.0,,8,,20260812
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,84.82,282301,4361574400,2.4608,78.11,67.79,2.7278,13.41,20.88,-2.85,9.52,0.0,88.75,2,86.56,58.39,-2.01,0.0,,8,,20260812
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,635,3113184256,0.0074,3.19,3.49,-0.8465,-18.52,-21.54,-2.54,-13.18,0.0,24.0,4,4.37,2.91,-27.03,0.0,,8,,20260812
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.72,5641,3771207168,0.0083,0.69,0.74,3.5096,-1.64,-23.82,-37.57,-23.78,0.0,62.0,3,0.97,0.63,-25.77,0.0,,8,,20260812
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,26.6,814790,3482876672,1.0846,28.51,27.91,-1.7617,-8.02,-14.53,-41.61,-23.73,0.0,47.0,3,35.86,20.57,-25.82,0.0,,8,,20260812
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,102.61,812837,4492958720,3.6307,87.88,93.44,4.0581,21.36,-15.01,-40.06,-15.94,0.0,87.5,3,142.0,77.77,-27.74,0.0,,8,,20260812
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,12.75,164293,4381189120,0.5291,11.62,11.69,2.1291,22.11,-5.66,-2.86,2.4,0.0,86.25,3,14.0,9.36,-8.93,0.0,,8,,20260812
