ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.32,2432014,713836608,0.2749,3.92,3.75,1.4508,-1.16,-22.65,357.42,134.75,0.0,88.75,2,5.78,0.99,-25.26,0.0,,8,,20260812
VMO,VMO,Financial Services,Asset Management,NYSE,9.81,238856,0,0.0858,9.72,9.44,0.9957,-3.39,-10.88,-8.52,-8.06,0.0,83.75,2,10.1,9.09,-2.87,0.0,,8,,20260812
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.91,46898,339746720,0.7785,15.1,13.13,-0.2493,-27.5,20.45,129.81,52.2,0.0,48.25,3,25.73,3.66,-42.04,0.0,,8,,20260812
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10565,698705152,0.0072,12.7,11.87,-0.5288,5.92,-2.06,4.62,2.61,0.0,62.0,3,13.91,9.83,-8.7,0.0,,8,,20260812
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.95,711617,610313600,0.1865,8.31,8.18,-1.9511,-9.63,-19.77,-22.62,-18.37,0.0,57.75,3,9.85,7.57,-19.29,0.0,,8,,20260812
BHK,BHK,Financial Services,Asset Management,NYSE,9.13,334917,0,0.0927,8.96,8.99,1.7903,-3.45,-14.21,-19.88,-13.79,0.0,88.75,3,10.12,8.69,-9.78,0.0,,8,,20260812
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,64229,463818496,0.0373,0.51,0.66,-1.2922,-31.73,-55.49,-74.52,-57.16,0.0,12.5,4,1.12,0.41,-59.2,0.0,,8,,20260812
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,546,0,0.0086,10.15,10.08,1.9179,-4.32,-11.31,-16.56,-11.66,0.0,75.0,2,10.8,9.94,-5.83,0.0,,8,,20260812
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.13,67135,645281024,0.0123,10.09,10.13,3.2195,-4.72,-13.41,-11.36,-10.42,0.0,77.5,3,10.2,9.86,-0.69,0.0,,8,,20260812
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.55,160924,600662272,0.1691,14.43,14.44,0.7101,-3.21,-17.31,-22.51,-15.86,0.0,69.5,3,16.9,14.13,-13.91,0.0,,8,,20260812
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.54,125246,599823744,0.9981,38.5,37.75,-0.9662,-9.68,-15.41,-9.85,-11.75,0.0,36.5,4,48.21,28.33,-22.13,0.0,,8,,20260812
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,681,811320256,0.0576,2.65,3.11,1.025,22.84,-43.93,-34.85,-23.61,0.0,51.25,3,5.32,1.93,-49.06,0.0,,8,,20260812
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,25.18,8927,0,0.4316,25.79,27.25,-1.4028,-15.73,-32.47,-29.61,-27.14,0.0,34.0,4,32.95,22.89,-23.58,0.0,,8,,20260812
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.38,202008,611411840,0.384,12.46,12.83,-0.2203,-14.84,-15.73,-35.98,-23.6,0.0,36.5,4,16.37,11.97,-24.37,0.0,,8,,20260812
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,30870,484116896,0.0313,0.53,0.68,-1.6535,-28.54,-54.64,-73.1,-55.5,0.0,10.0,4,1.2,0.4,-60.25,0.0,,8,,20260812
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,9.13,475845,853617344,0.396,7.52,7.46,4.0718,18.8,3.95,88.52,41.49,0.0,88.75,2,9.3,4.09,-1.83,0.0,,8,,20260812
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,9.94,3609,997605056,0.3068,6.51,6.8,11.1834,96.39,30.24,-49.95,14.7,0.0,77.5,3,14.6,3.15,-31.88,0.0,,8,,20260812
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.55,54908,625683776,0.324,9.82,10.99,-0.8422,-16.29,-33.28,-17.48,-22.72,0.0,20.75,4,13.61,9.22,-29.83,0.0,,8,,20260812
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,19.6,529482,656551424,0.9449,16.66,22.68,3.1063,-31.86,-44.29,-34.89,-37.42,0.0,38.75,3,34.38,14.5,-42.99,0.0,,8,,20260812
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0,0.49,0.59,0.0,-14.52,-21.65,-42.11,-28.05,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260812
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.42,269766,0,0.4159,15.81,14.48,1.4738,-6.37,9.57,0.13,1.81,0.0,85.0,2,17.14,13.11,-4.2,0.0,,8,,20260812
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.68,4012287,637432768,0.2449,4.56,7.32,0.4916,-18.41,-52.44,-71.95,-51.74,0.0,33.75,3,23.2,3.67,-79.83,0.0,,8,,20260812
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.95,84039,0,0.1,0.84,0.95,1.0821,-33.79,-33.79,-33.79,-33.79,0.0,65.75,3,1.25,0.0,-23.78,0.0,,8,,20260812
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,45.5,119582,757801152,1.1504,40.89,39.41,4.0082,12.93,-7.9,3.13,1.72,0.0,87.5,2,45.55,35.73,-0.12,0.0,,8,,20260812
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,17,844836800,0.2435,,,,-5.5,-17.81,-24.87,-17.56,0.0,12.0,3,14.0,11.99,-13.04,0.0,,8,,20260812
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.84,1814043,859641600,0.343,5.2,3.89,1.8776,14.75,47.79,233.28,113.73,0.0,85.0,2,6.51,1.63,-10.36,0.0,,8,,20260812
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.39,1215703,826507712,0.9527,12.47,7.52,2.0118,23.91,149.43,749.3,358.0,0.0,83.75,2,14.55,1.54,-1.1,0.0,,8,,20260812
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.27,513016,601583680,0.3599,9.91,8.81,-1.7798,-11.63,-1.2,18.46,4.05,0.0,31.25,3,11.87,5.75,-21.9,0.0,,8,,20260812
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.58,65777,477698048,1.3202,29.92,28.42,3.5294,7.74,10.46,15.39,11.75,0.0,61.25,2,36.1,19.13,-4.21,0.0,,8,,20260812
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.54,71107,576472768,0.123,2.39,2.58,1.2237,-25.79,-19.16,26.28,-2.64,0.0,48.25,3,3.99,1.72,-36.34,0.0,,8,,20260812
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.16,1271,869864768,0.2931,3.31,3.95,2.9054,34.17,-3.58,164.62,73.14,0.0,85.0,3,7.5,1.45,-44.53,0.0,,8,,20260812
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.03,64537,301751040,0.3611,3.15,3.89,-0.319,-62.7,-17.49,226.05,68.62,0.0,27.0,4,9.1,0.25,-66.68,0.0,,8,,20260812
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.08,226654,509617664,1.1631,13.22,13.08,-0.1211,-18.55,-22.52,-22.52,-21.53,0.0,49.5,3,22.21,8.6,-41.11,0.0,,8,,20260812
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.1,1283456,557008384,0.3105,8.18,8.55,-3.4736,-16.22,-18.01,-64.02,-35.96,0.0,8.75,4,14.96,6.13,-52.54,0.0,,8,,20260812
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1219,0,0.0273,10.98,10.89,1.9782,-2.77,-12.44,-21.37,-13.59,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260812
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,2.8,1093830,0,0.1996,2.18,2.26,3.0878,3.94,8.74,93.62,41.49,0.0,63.75,3,3.65,1.13,-23.29,0.0,,8,,20260812
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.31,995932,1586562944,1.108,14.63,11.21,-0.2926,15.72,67.69,-47.44,8.65,0.0,73.25,3,21.7,5.26,-34.06,0.0,,8,,20260812
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.05,6864,662972288,1.3036,52.64,52.5,1.8515,-1.81,-10.03,-16.18,-10.43,0.0,90.0,2,58.0,49.35,-5.09,0.0,,8,,20260812
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,676,647691008,0.0004,0.37,0.37,-3.5235,-33.34,-5.64,22.81,-1.18,0.0,24.0,4,0.51,0.29,-27.91,0.0,,8,,20260812
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.89,15840,627222272,0.0356,4.88,4.6,0.2728,-4.14,-9.79,-1.57,-5.09,0.0,77.5,2,5.02,4.18,-2.59,0.0,,8,,20260812
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,1934580,865171328,0.0599,0.6,0.36,0.8227,-4.92,352.08,313.42,247.37,0.0,58.75,2,0.95,0.06,-31.79,0.0,,8,,20260812
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.02,452614,537812160,1.937,38.33,37.57,-1.1908,-25.08,-17.29,-24.08,-21.95,0.0,22.0,4,51.61,30.57,-30.21,0.0,,8,,20260812
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.35,74724,608938112,0.6609,17.36,16.07,-1.5328,-2.77,-18.95,14.95,-1.35,0.0,60.0,3,19.79,12.34,-17.38,0.0,,8,,20260812
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,313.45,33488,688728064,10.3957,293.34,289.46,1.9348,5.53,-18.22,6.71,-2.31,0.0,85.0,2,338.0,248.53,-7.26,0.0,,8,,20260812
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,11.95,1199348,893897728,0.7085,9.69,10.67,3.1845,34.61,36.18,-75.7,-8.96,0.0,92.5,3,23.44,7.67,-49.02,0.0,,8,,20260812
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,16.15,130658,419310112,1.373,23.51,16.77,-5.3589,-36.46,11.66,162.92,60.13,0.0,19.5,4,29.68,6.66,-45.59,0.0,,8,,20260812
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.17,1866767,527224768,0.2804,4.37,7.57,-0.7154,-22.51,-55.0,-105.78,-67.19,0.0,24.5,4,45.89,3.74,-90.91,0.0,,8,,20260812
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1256,702977856,0.0045,1.23,1.15,19.5253,10.29,3.68,-4.63,2.01,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260812
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.64,4720,0,0.1829,20.11,19.61,2.8629,-2.41,-8.83,-15.01,-9.7,0.0,91.25,2,22.2,19.42,-7.05,0.0,,8,,20260812
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.58,2732,0,0.3181,22.7,22.02,2.753,2.9,-5.31,-9.85,-5.07,0.0,91.25,2,23.91,20.91,-1.38,0.0,,8,,20260812
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.01,509308,635228864,0.3043,12.49,11.47,1.7247,-1.18,6.21,-13.12,-3.37,0.0,85.0,2,13.47,10.33,-3.41,0.0,,8,,20260812
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.35,10850830,537116032,0.0789,1.4,1.52,-0.6815,-35.33,-30.88,-11.25,-24.14,0.0,23.25,4,2.35,1.12,-42.55,0.0,,8,,20260812
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.32,55766,626737664,1.3845,42.13,39.27,0.1377,-8.58,2.22,0.54,-1.15,0.0,65.0,2,48.21,30.08,-12.22,0.0,,8,,20260812
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.99,2517,678112192,0.3677,24.91,25.02,8.3692,6.42,-12.17,7.47,0.33,0.0,75.0,3,28.92,21.22,-3.22,0.0,,8,,20260812
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.4,1749867,541520320,0.1142,2.33,2.67,0.6164,-27.08,-37.45,68.47,7.51,0.0,33.75,3,4.26,1.2,-43.66,0.0,,8,,20260812
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.6,47960,506500736,0.2043,2.62,2.58,-0.1023,-12.14,-13.59,208.95,75.79,0.0,50.75,3,4.25,0.72,-38.82,0.0,,8,,20260812
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.83,841501,921168832,0.3775,5.97,6.24,4.9162,30.31,9.68,-16.76,4.26,0.0,88.75,3,8.97,4.64,-12.67,0.0,,8,,20260812
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.91,1170940,740806080,1.073,16.26,22.93,1.54,13.62,-31.61,-92.74,-44.76,0.0,66.25,3,54.62,11.59,-67.21,0.0,,8,,20260812
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.34,171616,750383744,0.8479,35.95,31.83,3.9959,18.21,-2.85,33.41,16.92,0.0,87.5,2,40.25,25.23,-2.26,0.0,,8,,20260812
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.8,220374,700881728,0.4902,20.59,18.97,2.4593,12.19,4.33,21.97,13.35,0.0,87.5,2,22.0,15.85,-0.91,0.0,,8,,20260812
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,31.43,413962,960171072,1.4752,24.15,29.18,4.9342,53.5,-16.48,36.41,22.17,0.0,90.0,3,44.28,17.72,-29.02,0.0,,8,,20260812
VTEX,VTEX,Technology,Software - Application,NYSE,3.87,1367064,659781248,0.2073,3.95,3.81,-0.3888,-8.38,12.28,-57.95,-20.98,0.0,75.75,3,4.73,2.84,-18.18,0.0,,8,,20260812
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.61,1277262,402655136,0.0593,2.82,2.93,-3.5475,-16.59,-28.31,-39.83,-29.98,0.0,5.0,4,8.03,2.59,-67.5,0.0,,8,,20260812
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.34,396745,716781568,1.0646,32.11,23.98,0.2153,19.03,37.51,63.14,43.14,0.0,88.75,2,36.06,16.78,-10.32,0.0,,8,,20260812
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.97,506,497800256,1.56,69.03,63.1,-1.9588,-11.03,-8.18,19.35,2.12,0.0,38.25,3,76.5,44.5,-13.76,0.0,,8,,20260812
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.02,458353,651480896,0.4641,14.51,14.16,1.0992,8.04,-3.68,-45.03,-17.29,0.0,83.75,2,19.88,10.46,-24.45,0.0,,8,,20260812
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.13,90959,724833344,1.0271,39.26,34.15,-0.131,1.4,-2.53,30.96,11.85,0.0,72.0,3,42.7,25.88,-8.36,0.0,,8,,20260812
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,33977,334827008,0.0298,10.67,10.62,2.6698,-2.5,-9.54,-19.3,-11.69,0.0,80.0,2,10.95,10.34,-1.83,0.0,,8,,20260812
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.39,798,1118731264,1.0249,69.69,67.12,20.2049,78.04,10.11,18.01,30.25,0.0,77.5,2,92.72,38.58,-2.51,0.0,,8,,20260812
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.25,99359,614115776,2.0169,34.69,33.84,-0.2205,-9.92,-18.47,-24.91,-18.91,0.0,48.25,3,41.3,26.41,-17.07,0.0,,8,,20260812
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,16.6,125420,666178880,0.9574,15.05,12.7,1.618,-5.75,29.98,151.56,69.68,0.0,62.5,2,17.4,6.25,-4.6,0.0,,8,,20260812
EMD,EMD,Financial Services,Asset Management,NYSE,10.49,177527,0,0.122,10.48,10.19,0.0602,-4.94,-14.25,-8.55,-9.64,0.0,83.75,2,11.3,9.6,-7.17,0.0,,8,,20260812
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.94,210914,1079386880,0.5379,10.63,9.94,-1.2875,-25.9,-13.44,-13.44,-16.56,0.0,35.0,3,15.0,8.48,-33.73,0.0,,8,,20260812
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.98,126914,603632448,0.0924,10.2,10.1,-2.3653,-6.7,-13.07,-16.31,-12.78,0.0,27.75,4,10.82,9.57,-7.76,0.0,,8,,20260812
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.91,999677,450436480,0.329,3.9,3.9,-2.9948,-51.75,-24.78,59.3,2.11,0.0,7.5,4,6.56,2.04,-55.64,0.0,,8,,20260812
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.06,5459491,831381376,0.1442,1.88,1.63,1.2794,-6.35,72.67,-54.76,1.94,0.0,90.0,2,2.29,0.81,-10.24,0.0,,8,,20260812
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.77,620888,826256896,0.8389,17.23,14.71,0.643,26.85,-1.06,93.54,43.76,0.0,82.5,2,21.0,7.89,-15.38,0.0,,8,,20260812
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.87,25303,844939584,1.3559,15.03,8.89,0.6183,-23.11,389.63,318.56,258.02,0.0,56.25,2,24.5,1.75,-35.22,0.0,,8,,20260812
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.29,188338,615388160,0.0567,3.31,2.94,-0.3652,-0.42,1.81,19.4,8.29,0.0,74.5,3,3.62,2.25,-9.12,0.0,,8,,20260812
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.4,733979,575925760,1.7506,18.97,22.16,-1.4655,0.21,-46.26,-58.03,-39.35,0.0,40.0,4,31.22,12.68,-47.47,0.0,,8,,20260812
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.59,122935,477468928,0.1362,2.57,2.39,0.116,-11.34,-1.01,39.46,12.6,0.0,63.75,2,3.96,1.47,-34.6,0.0,,8,,20260812
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,112.8,198948,631214016,5.249,100.73,90.48,2.2997,4.04,10.87,65.08,30.84,0.0,68.75,2,113.99,58.83,-1.04,0.0,,8,,20260812
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,15.82,249680,427158752,1.0806,20.39,19.46,-4.2248,-34.06,-27.5,-33.2,-31.42,0.0,10.0,4,26.73,14.1,-40.82,0.0,,8,,20260812
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.54,2859432,855617216,1.26,12.28,10.87,0.2102,32.88,-11.8,53.8,25.61,0.0,85.0,2,26.9,5.64,-53.38,0.0,,8,,20260812
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.75,9957253,391292928,0.122,1.89,2.85,-1.1199,-36.82,-59.34,-39.88,-45.93,0.0,11.25,4,7.43,1.3,-76.45,0.0,,8,,20260812
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.6,10148,732127872,0.5657,17.45,16.41,2.0397,5.65,-9.64,-50.34,-22.1,0.0,81.25,2,24.78,12.51,-24.94,0.0,,8,,20260812
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.33,179120,599303296,0.5114,17.92,17.49,-1.1576,-7.77,-12.81,-5.61,-8.67,0.0,57.75,3,19.71,15.42,-12.08,0.0,,8,,20260812
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,47.19,16580,660418112,0.8301,44.43,42.45,3.3277,9.46,-6.77,7.75,3.09,0.0,92.5,2,50.0,36.2,-5.62,0.0,,8,,20260812
