ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,133.96,2219817,22880952320,3.2603,135.32,143.0,-0.4169,-10.19,-30.15,-41.1,-29.54,0.0,40.25,4,171.18,126.45,-21.74,0.0,,8,,20260812
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.52,5239275,17571430400,1.1758,42.6,53.63,-5.1689,-35.65,-55.36,-59.39,-52.04,0.0,8.75,4,66.14,36.3,-44.78,0.0,,8,,20260812
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,274,26201569280,0.0109,8.48,8.6,25.8631,-1.56,-11.4,-16.2,-10.86,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260812
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,63.05,6141761,26458941440,1.9892,57.84,62.95,2.6181,-11.65,-11.1,-4.75,-8.7,0.0,67.5,3,76.39,48.34,-17.46,0.0,,8,,20260812
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.97,1744862,23487819776,1.6979,51.93,56.56,2.3801,-13.27,-12.75,-7.61,-10.82,0.0,57.0,3,68.17,44.08,-17.9,0.0,,8,,20260812
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.79,196156,26518673408,0.3201,13.54,14.05,3.91,-4.44,-21.91,12.12,-3.93,0.0,62.5,3,17.35,10.03,-14.76,0.0,,8,,20260812
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,39.31,57174,24171866112,0.3997,41.06,40.3,-4.3778,-13.1,-12.63,-7.78,-10.81,0.0,27.75,4,44.02,36.18,-10.7,0.0,,8,,20260812
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,267.91,9819,21209972736,12.3989,294.17,232.2,-2.1176,-15.14,21.37,69.72,31.58,0.0,38.75,3,374.33,122.81,-28.43,0.0,,8,,20260812
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.81,165256,24410462208,0.4005,10.78,11.76,0.0644,-12.76,-26.07,-32.06,-25.14,0.0,49.5,3,13.59,10.08,-20.46,0.0,,8,,20260812
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.21,15059,24786741248,0.098,9.32,10.79,-1.0973,-20.26,-36.66,-20.89,-26.25,0.0,13.25,4,13.16,8.7,-30.02,0.0,,8,,20260812
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.37,147383,24553498624,0.8638,28.32,32.6,-1.099,-19.23,-41.75,-36.75,-34.12,0.0,24.5,4,42.25,26.58,-35.21,0.0,,8,,20260812
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,98,14051592192,0.0145,1.75,1.58,-18.6871,-23.92,-7.17,4.64,-6.63,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260812
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.79,81825,24297412608,0.5939,27.33,28.37,2.4649,4.97,-22.1,-26.82,-17.22,0.0,88.75,3,32.34,25.07,-10.98,0.0,,8,,20260812
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.29,45473,25298440192,0.443,20.7,23.71,-3.1788,-18.22,-55.17,-66.23,-50.36,0.0,32.5,4,44.68,17.9,-56.83,0.0,,8,,20260812
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.05,26432,22715070464,0.0594,1.12,1.48,-1.0956,-23.86,-63.2,-73.08,-57.32,0.0,10.0,4,2.59,1.01,-59.52,0.0,,8,,20260812
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,32.49,1162,26655567872,0.6158,33.48,27.54,-1.6168,-3.55,20.14,70.48,34.35,0.0,62.0,3,37.83,16.36,-14.12,0.0,,8,,20260812
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.03,59298,26167709696,0.6339,16.72,13.99,0.4821,-3.33,25.66,78.06,39.37,0.0,83.75,2,19.31,8.27,-11.81,0.0,,8,,20260812
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,8510,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260812
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.48,548,23699390464,0.0622,5.61,6.77,-2.2075,-11.36,-52.36,-59.38,-44.92,0.0,12.0,4,12.63,5.2,-56.63,0.0,,8,,20260812
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,81.59,6051,26905509888,1.3768,78.18,81.81,2.4769,-3.15,-13.82,-40.37,-21.77,0.0,74.5,3,104.0,73.0,-21.55,0.0,,8,,20260812
FN,Fabrinet,Technology,Electronic Components,NYSE,571.88,956590,20490311680,41.0265,537.81,535.09,0.8304,-14.78,10.44,49.22,19.65,0.0,61.25,2,748.89,272.49,-23.64,0.0,,8,,20260812
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.69,195,23441242112,0.2727,16.78,14.93,-3.9839,-1.81,3.99,-13.31,-4.38,0.0,50.0,3,18.63,12.44,-15.78,0.0,,8,,20260812
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.97,66806,28370075648,0.2689,17.72,17.15,4.6416,7.73,1.91,-10.16,-1.46,0.0,86.25,2,19.4,15.62,-2.22,0.0,,8,,20260812
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.94,108061,17792283176,0.3323,19.42,17.52,1.5749,6.85,-4.82,-8.11,-3.22,0.0,92.5,2,20.48,14.82,-2.64,0.0,,8,,20260812
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.77,83243,25054791680,0.4078,17.18,14.89,-1.0088,-1.4,12.48,4.42,5.78,0.0,74.5,3,18.11,12.46,-7.4,0.0,,8,,20260812
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.73,2141751,25885696000,1.5721,70.44,68.98,-0.4515,0.79,-11.45,-20.39,-11.97,0.0,75.75,3,78.96,62.87,-11.69,0.0,,8,,20260812
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.64,226256,30730225664,0.2968,11.94,13.09,5.7266,14.14,-18.14,-12.8,-7.93,0.0,85.0,3,33.93,10.33,-59.8,0.0,,8,,20260812
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.24,4574,19481569280,0.4647,4.96,4.34,2.7612,37.09,23.32,84.78,51.34,0.0,87.5,2,8.65,5.1,-27.83,0.0,,8,,20260812
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,512.9,641198,27102547968,17.1613,493.45,482.21,1.1335,0.94,-9.67,1.5,-2.55,0.0,88.75,2,565.5,403.82,-9.3,0.0,,8,,20260812
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.53,2440015,23290886144,0.3588,10.44,10.17,-2.5337,-35.13,-11.37,61.02,11.65,0.0,23.25,4,13.54,7.55,-29.62,0.0,,8,,20260812
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,103.92,1796125,22657263616,3.2851,100.07,108.73,1.1712,-10.1,-21.83,-45.5,-28.37,0.0,54.5,3,132.13,91.42,-21.35,0.0,,8,,20260812
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,58.2,11259661,27528599552,2.5171,48.15,63.13,3.9941,17.88,-33.21,-36.88,-21.9,0.0,82.0,3,87.03,37.08,-33.13,0.0,,8,,20260812
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,73.77,126062,45967405056,3.0808,60.62,35.15,4.267,120.76,199.79,143.28,157.43,0.0,90.0,2,74.59,21.0,-1.1,0.0,,8,,20260812
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.0,1630,24474640384,1.1866,26.9,27.87,1.7726,6.6,-15.88,-25.96,-14.29,0.0,77.5,3,33.5,23.65,-13.43,0.0,,8,,20260812
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.94,797254,26472980480,0.2588,8.78,9.01,4.4961,13.2,2.78,-15.26,-1.83,0.0,92.5,3,12.85,8.0,-22.65,0.0,,8,,20260812
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.21,56020,22165002240,0.2205,14.01,13.82,-3.6121,-15.36,-16.21,-7.54,-12.53,0.0,20.75,4,16.01,11.64,-17.49,0.0,,8,,20260812
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.98,95479,25213976576,0.2557,9.69,9.29,1.1412,-1.59,-6.94,-3.31,-4.15,0.0,85.0,2,10.35,7.99,-3.57,0.0,,8,,20260812
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.77,88135,46765563904,0.2579,3.02,1.75,2.9172,132.24,211.38,146.07,165.47,0.0,88.75,2,3.95,0.98,-4.56,0.0,,8,,20260812
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,64.42,3009206,24903776256,1.287,67.27,62.32,-2.2129,-6.13,-11.74,-14.75,-11.54,0.0,69.5,3,71.5,57.57,-9.9,0.0,,8,,20260812
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.01,64033,26186721280,0.5659,23.91,21.37,1.9484,6.05,2.67,39.67,18.31,0.0,91.25,2,26.11,16.14,-4.21,0.0,,8,,20260812
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.77,35583,22074804224,0.7475,16.09,17.34,0.9152,-10.12,-21.55,-39.2,-25.75,0.0,43.25,3,21.7,14.48,-22.72,0.0,,8,,20260812
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.03,2943,22681866240,0.0652,4.21,4.34,-2.6946,-18.57,-18.56,-47.09,-29.97,0.0,24.0,4,5.87,3.66,-31.35,0.0,,8,,20260812
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.0,1777,16360068096,0.4837,15.46,15.74,1.1082,-17.28,-10.43,18.85,-0.43,0.0,55.0,3,21.63,10.64,-26.03,0.0,,8,,20260812
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.26,358437,28965281792,0.2008,,,,-29.62,-39.16,-28.48,-32.5,0.0,23.25,3,5.73,3.18,-8.2,0.0,,8,,20260812
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,35.14,4762,23090032640,0.6161,33.44,30.62,2.758,-6.08,16.64,27.56,15.33,0.0,58.75,2,39.7,23.7,-11.49,0.0,,8,,20260812
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.36,3325,25568960512,0.2275,11.77,10.8,2.6299,2.26,-0.93,35.54,14.46,0.0,78.75,2,12.49,7.82,-1.04,0.0,,8,,20260812
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,134.92,2249290,26812514304,3.3886,130.18,129.11,1.3993,1.48,-2.8,-27.05,-11.43,0.0,86.25,2,147.87,120.57,-8.76,0.0,,8,,20260812
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,73.03,69,23818338304,0.2794,67.59,59.72,19.4893,6.07,19.83,22.15,17.32,0.0,75.0,2,75.5,50.2,-3.27,0.0,,8,,20260812
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,40,48350294016,0.0161,12.53,10.97,31.481,9.98,10.86,10.12,10.35,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260812
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,117.5,540525,40030072832,3.5822,125.28,109.91,-2.1718,-9.51,-5.33,17.53,2.77,0.0,55.0,3,141.47,83.08,-16.94,0.0,,8,,20260812
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,275.96,1021182,25912643584,8.4383,279.33,228.0,-0.3998,11.82,8.7,79.11,37.64,0.0,72.0,3,299.76,130.12,-7.94,0.0,,8,,20260812
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,14,24592914432,0.0422,58.95,55.31,13.0451,-3.53,-9.92,29.76,7.55,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260812
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.14,140,25618210816,0.0502,9.61,9.22,10.6511,0.15,-2.96,8.41,2.36,0.0,75.0,2,10.23,7.9,-0.88,0.0,,8,,20260812
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.81,59869,20074049536,0.1998,7.24,7.47,-2.1692,-21.61,-28.2,4.36,-13.53,0.0,22.0,4,9.49,5.44,-28.24,0.0,,8,,20260812
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,340.29,660312,31603392512,8.4294,288.64,297.11,6.1269,30.91,6.05,-18.15,2.58,0.0,92.5,3,352.79,240.61,-3.54,0.0,,8,,20260812
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,13330,24365586432,0.9535,58.09,54.66,0.9042,-2.5,-7.3,16.19,3.29,0.0,85.0,2,62.95,43.75,-6.35,0.0,,8,,20260812
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,720,7089886208,2.0874,36.18,32.22,-12.4003,-75.99,-77.9,-83.86,-79.81,0.0,25.0,3,40.0,10.3,-74.25,0.0,,8,,20260812
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,14.1,385,24492806144,0.1951,13.57,14.12,2.715,-8.25,-13.16,-26.36,-17.21,0.0,37.0,3,17.13,11.88,-17.69,0.0,,8,,20260812
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,28.48,217422,28448223232,0.6056,25.39,23.33,5.0999,25.78,12.47,9.91,14.77,0.0,85.0,2,28.93,19.72,-1.56,0.0,,8,,20260812
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,113.9,3532,28443230208,1.2583,101.61,92.31,9.7666,28.68,13.66,-14.12,6.3,0.0,76.25,2,113.9,82.05,0.0,0.0,,8,,20260812
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,71.68,3681,0,3.8233,71.68,71.68,0.0,210.47,210.47,210.47,210.47,0.0,72.0,3,89.0,22.0,-19.46,0.0,,8,,20260812
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.41,3726317,25837701120,2.0176,74.3,73.97,2.5315,8.72,-3.62,-6.3,-1.61,0.0,92.5,2,88.77,63.08,-10.54,0.0,,8,,20260812
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,511.72,508329,21948024832,14.7789,537.82,518.13,-1.7659,-16.95,-4.06,47.51,13.34,0.0,37.75,4,609.35,301.3,-16.02,0.0,,8,,20260812
EJPRF,East Japan Railway Company,Unknown,Unknown,PNK,20.16,198,25686308864,0.4362,21.85,23.76,-3.8777,-17.19,-33.34,-36.82,-30.69,0.0,25.0,4,27.59,18.81,-26.93,0.0,,8,,20260812
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.03,240214,23991504896,0.3701,10.93,10.35,-2.4345,-8.38,-9.65,-37.89,-20.63,0.0,45.75,4,12.99,8.93,-22.79,0.0,,8,,20260812
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.6,203,24637339648,0.5562,21.7,20.58,-1.9693,4.15,2.43,-34.43,-11.88,0.0,51.25,3,26.42,17.0,-22.03,0.0,,8,,20260812
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.48,1652,21643352064,0.4139,16.78,15.13,1.6941,-6.37,20.69,31.39,18.2,0.0,62.5,2,23.06,11.38,-24.2,0.0,,8,,20260812
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,114.6,1957290,25475579904,3.4616,116.46,108.68,-0.5376,3.48,-21.81,-12.42,-11.73,0.0,74.5,3,133.43,93.39,-14.11,0.0,,8,,20260812
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,62,18031781888,0.0143,1.39,1.44,-1.9401,-29.36,-7.01,-13.47,-15.18,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260812
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,208.94,1387245,24464046080,7.1544,208.81,183.69,0.0176,1.67,-7.79,52.68,18.77,0.0,58.75,2,232.05,121.48,-9.96,0.0,,8,,20260812
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.03,423050,23006760960,0.1362,3.99,4.29,0.3153,-14.14,-27.11,-7.93,-16.2,0.0,49.5,3,5.47,3.51,-26.33,0.0,,8,,20260812
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.69,37562,24382568448,0.3075,17.25,15.31,4.6991,6.72,14.62,27.14,17.65,0.0,91.25,2,19.0,12.52,-1.63,0.0,,8,,20260812
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.92,68298,26177568768,0.2535,11.93,10.92,-0.0404,6.04,-11.22,-1.03,-2.83,0.0,74.5,3,13.07,9.1,-8.8,0.0,,8,,20260812
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,45.2,25162398,18312132608,3.1173,47.07,45.41,-0.5997,-24.02,16.24,-22.24,-9.22,0.0,35.25,4,84.64,25.89,-46.6,0.0,,8,,20260812
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.6,10496704,26920974336,0.57,30.24,27.61,2.3807,12.58,-7.7,10.61,4.7,0.0,86.25,2,32.47,22.7,-2.68,0.0,,8,,20260812
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,13.65,149419,19205451776,0.9695,12.84,8.97,0.8325,-9.34,120.63,375.41,190.05,0.0,63.75,2,19.07,2.74,-28.41,0.0,,8,,20260812
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.66,20204,19001221120,0.2693,9.88,9.32,-0.8282,-19.83,-9.23,28.38,3.16,0.0,54.5,3,13.0,6.29,-25.69,0.0,,8,,20260812
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.35,11569,18438252544,2.3481,52.17,51.84,-1.6253,-26.42,-11.0,-15.33,-16.59,0.0,30.75,4,66.22,42.47,-26.98,0.0,,8,,20260812
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,78.96,11003,23661883392,2.531,81.13,65.17,-0.8571,-2.99,10.92,102.82,44.2,0.0,73.25,3,88.91,31.99,-11.19,0.0,,8,,20260812
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.73,338758,19138910208,0.2572,9.8,9.17,-0.2698,-20.01,-6.05,37.43,7.85,0.0,52.0,3,13.02,6.2,-25.27,0.0,,8,,20260812
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.032,11.48,10.88,-16.6282,-8.38,-9.32,-9.72,-9.25,0.0,37.0,3,12.6,9.95,-13.1,0.0,,8,,20260812
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,204,25736617984,0.0267,16.75,14.96,13.1771,10.77,-7.12,32.45,13.18,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260812
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,17,21069615104,0.1022,24.66,24.75,0.8977,-9.48,-28.6,-28.6,-23.82,0.0,50.0,3,29.5,22.0,-16.1,0.0,,8,,20260812
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,382,87812300800,0.0337,10.59,9.55,-30.9594,-18.33,-18.33,-18.33,-18.33,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260812
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,96.28,3659711,23032952832,2.6536,90.14,101.49,2.3147,-4.59,-17.57,-22.35,-16.24,0.0,49.5,3,126.62,84.98,-23.96,0.0,,8,,20260812
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,111.75,1631970,21469310976,3.6095,115.69,111.76,-1.0908,-15.84,-16.68,16.92,-3.03,0.0,32.75,4,134.87,76.01,-17.14,0.0,,8,,20260812
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,255.5,151,20227493888,5.222,299.88,226.76,-8.4995,-22.36,25.91,56.74,26.17,0.0,26.25,3,377.05,128.66,-32.24,0.0,,8,,20260812
