ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1220.28,3022012,1087705186304,41.1907,1164.62,1037.61,1.3514,18.57,7.25,70.64,35.44,0.0,86.25,2,1249.45,644.5,-2.33,0.0,,8,,20260812
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,116.01,23739314,923216773120,2.6366,114.47,117.91,0.5852,-15.92,-20.28,-10.27,-15.18,0.0,50.75,3,135.16,95.42,-14.17,0.0,,8,,20260812
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,911.29,50742712,1029204672512,76.0459,965.09,545.03,-0.7075,13.98,132.08,614.93,295.7,0.0,61.25,3,1255.0,113.46,-27.39,0.0,,8,,20260812
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,365.18,9084019,970716413952,6.6018,336.25,311.86,4.3814,15.4,3.64,5.71,7.41,0.0,91.25,2,366.09,279.1,-0.25,0.0,,8,,20260812
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,482.93,30281243,788371144704,33.5944,511.73,321.91,-0.8574,2.81,113.92,157.49,103.57,0.0,58.75,3,584.73,149.22,-17.41,0.0,,8,,20260812
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,159.75,16445174,656877944832,3.829,147.24,139.86,3.2681,1.86,-5.4,32.94,11.75,0.0,93.75,2,176.41,105.67,-9.44,0.0,,8,,20260812
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1816.91,8846,697875169280,79.3062,1765.09,1416.0,0.6534,11.02,13.78,130.13,59.63,0.0,80.0,2,1991.64,715.99,-8.77,0.0,,8,,20260812
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1810.07,1928688,695247896576,76.9116,1768.73,1416.4,0.5374,14.25,16.29,129.77,61.17,0.0,87.5,2,1999.96,716.2,-9.49,0.0,,8,,20260812
V,Visa Inc.,Financial Services,Credit Services,NYSE,359.42,8143575,671054168064,7.4369,345.86,329.77,1.8237,5.4,-2.25,-14.77,-5.35,0.0,88.75,2,373.97,293.89,-3.89,0.0,,8,,20260812
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,100.95,121990977,509191749632,7.3938,109.67,69.5,-1.1798,-21.22,101.99,366.04,176.81,0.0,36.25,3,142.35,21.36,-29.08,0.0,,8,,20260812
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,260.86,8285072,628646084608,5.9556,249.78,227.56,1.8598,12.07,-1.55,31.0,14.88,0.0,91.25,2,274.9,172.7,-5.11,0.0,,8,,20260812
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,153.28,31560100,441518587904,7.59,155.41,176.35,-0.2809,-22.59,-15.67,-61.47,-35.72,0.0,25.75,4,345.72,114.5,-55.66,0.0,,8,,20260812
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.33,4272195,507061764096,1.743,58.17,67.23,-1.0571,-7.17,-31.58,-42.74,-29.94,0.0,52.0,4,87.68,52.84,-35.76,0.0,,8,,20260812
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.25,9091,506341621760,2.5643,58.32,67.98,-0.8061,-8.52,-33.88,-43.65,-31.45,0.0,47.0,4,89.1,51.49,-36.87,0.0,,8,,20260812
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,123.88,25004088,488264925184,3.8638,117.81,90.95,1.5708,20.32,32.68,56.1,38.96,0.0,87.5,2,130.37,65.75,-4.98,0.0,,8,,20260812
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,949.58,2400643,421116411904,18.7284,949.36,955.45,0.0117,-11.85,-14.14,-26.22,-18.4,0.0,49.5,3,1096.5,844.06,-13.4,0.0,,8,,20260812
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,559.73,3563519,490329014272,11.3304,525.09,526.49,3.0576,7.26,-8.27,-24.63,-10.93,0.0,90.0,3,601.77,464.52,-6.99,0.0,,8,,20260812
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,855.6,3241354,393297821696,38.7469,913.91,748.7,-1.5048,-10.94,3.48,88.49,33.88,0.0,31.25,3,1073.46,405.46,-20.3,0.0,,8,,20260812
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,326.11,11646840,408068259840,22.7848,337.59,247.49,-0.504,7.91,31.98,198.66,92.63,0.0,69.5,3,438.5,94.11,-25.63,0.0,,8,,20260812
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,196.6,8953919,385651212288,4.4345,183.58,175.06,2.9351,1.78,-2.28,10.66,3.91,0.0,91.25,2,214.71,146.49,-8.43,0.0,,8,,20260812
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,248.76,6766345,439588093952,6.3899,241.36,222.28,1.1579,18.79,1.24,6.92,7.9,0.0,87.5,2,267.47,190.75,-7.0,0.0,,8,,20260812
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,74.21,42950195,309005942784,2.3022,75.01,89.52,-0.3477,-20.26,-21.94,-61.91,-37.51,0.0,27.0,4,126.71,65.08,-41.43,0.0,,8,,20260812
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,4,0,3.5656,196.67,213.63,13.554,10.24,12.63,-10.42,2.81,0.0,77.5,3,302.0,181.0,-18.87,0.0,,8,,20260812
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,64.81,35470474,453200019456,1.0481,59.15,53.67,5.4038,23.37,6.07,20.64,16.23,0.0,92.5,2,64.95,46.12,-0.22,0.0,,8,,20260812
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.17,53380,423019872256,0.2688,17.73,16.63,1.6332,-3.52,-1.13,-1.81,-2.0,0.0,85.0,2,19.49,13.92,-6.77,0.0,,8,,20260812
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,37490,438367092736,0.0056,0.88,0.83,10.8801,-0.05,3.47,1.68,1.88,0.0,75.0,2,0.95,0.69,-1.05,0.0,,8,,20260812
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,405.59,6183174,364055461888,11.1407,413.86,343.65,-0.7427,-2.01,38.25,42.19,29.76,0.0,70.75,3,461.62,255.97,-12.14,0.0,,8,,20260812
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,461.32,101,368050044928,13.5414,422.09,419.96,2.8965,9.68,-9.98,20.77,7.23,0.0,80.0,2,514.08,301.27,-10.26,0.0,,8,,20260812
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,86.71,17872050,373074034688,1.699,82.92,76.12,2.2306,4.13,2.19,3.21,3.08,0.0,86.25,2,90.92,65.35,-4.63,0.0,,8,,20260812
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,548.15,9620640,435208880128,35.8665,557.87,385.3,-0.2709,22.36,54.79,176.65,95.43,0.0,69.5,3,739.67,154.47,-25.89,0.0,,8,,20260812
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,56.51,1993177,360201912320,1.0951,52.47,50.81,3.6846,5.5,-9.62,32.35,10.95,0.0,87.5,2,60.85,38.23,-7.13,0.0,,8,,20260812
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,445.0,4258,354560835584,19.6461,417.8,411.42,1.3846,3.82,-13.72,23.63,5.61,0.0,85.0,2,490.33,303.84,-9.24,0.0,,8,,20260812
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,144.08,8871601,335504539648,3.2299,146.9,145.85,-0.8723,-4.05,-20.27,-27.12,-18.96,0.0,64.0,1,167.25,137.62,-13.85,0.0,,8,,20260812
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,171.04,43717872,411019083776,8.5416,133.81,152.2,4.3582,20.85,10.4,-29.19,-2.83,0.0,88.75,3,207.52,106.37,-17.58,0.0,,8,,20260812
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.35,26885,256887554048,0.3724,18.36,17.96,-0.015,-9.59,-5.54,-12.39,-9.29,0.0,75.75,3,21.0,15.85,-12.62,0.0,,8,,20260812
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,271.87,9386295,290356756480,23.6115,316.43,193.99,-1.8873,25.84,103.65,69.93,70.71,0.0,61.25,3,452.7,100.02,-39.94,0.0,,8,,20260812
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1130,269486931968,0.0056,0.72,0.7,8.5208,-2.4,5.43,-2.04,0.48,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260812
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,104.12,1513396,357830524928,1.9029,98.23,85.09,3.0928,11.45,8.08,47.32,24.62,0.0,90.0,2,107.92,63.51,-3.52,0.0,,8,,20260812
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,217.64,5921454,342130065408,5.9177,215.4,184.75,0.3792,9.13,11.47,31.87,19.05,0.0,85.0,2,232.25,141.03,-6.29,0.0,,8,,20260812
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.17,100404,306072420352,0.0575,1.07,1.02,1.6878,11.31,15.15,0.63,8.38,0.0,82.5,2,1.31,0.89,-10.69,0.0,,8,,20260812
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,365.33,4523172,379052687360,9.7183,354.3,317.27,1.1346,18.06,3.6,10.6,10.01,0.0,88.75,2,388.84,263.8,-6.05,0.0,,8,,20260812
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.53,138506,295582466048,1.4411,14.4,17.67,1.4793,-10.82,-35.54,-10.34,-19.28,0.0,54.5,3,23.99,10.98,-31.1,0.0,,8,,20260812
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,343.43,4705106,342439755776,8.8298,336.48,344.11,0.787,6.53,-22.82,-31.85,-19.09,0.0,73.25,3,426.75,289.1,-19.52,0.0,,8,,20260812
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.63,16940,354496905216,1.0034,19.08,16.73,1.5439,17.57,7.25,57.24,29.83,0.0,88.75,2,21.85,12.3,-5.58,0.0,,8,,20260812
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,125.22,12444256,300136529920,3.9263,113.85,138.44,2.8963,-11.16,-36.31,-16.31,-22.02,0.0,53.25,3,192.67,91.99,-35.01,0.0,,8,,20260812
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,132.92,10157348,327936442368,3.3972,124.51,112.2,2.4757,14.22,2.92,48.82,24.1,0.0,87.5,2,135.05,77.58,-1.58,0.0,,8,,20260812
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.24,72687,290899623936,0.417,21.61,20.57,1.5052,-3.83,-2.08,-9.09,-5.32,0.0,87.5,2,23.89,18.21,-6.91,0.0,,8,,20260812
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.24,44108,305494327296,0.0814,1.23,1.22,0.0958,-11.96,-3.8,8.25,-1.02,0.0,56.25,2,1.59,0.89,-22.01,0.0,,8,,20260812
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,186.19,5020708,290198224896,4.9471,183.95,169.03,0.4527,-4.49,-8.53,-9.55,-7.92,0.0,90.0,2,207.76,142.11,-10.38,0.0,,8,,20260812
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1037.21,2171327,302005878784,32.1214,1054.95,922.39,-0.5523,5.22,-1.85,24.29,10.37,0.0,70.75,3,1153.99,705.55,-10.12,0.0,,8,,20260812
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,158.5,2740651,245815410688,4.515,174.94,183.71,-3.6405,-19.03,-29.4,-14.71,-20.93,0.0,11.25,4,212.71,145.8,-25.49,0.0,,8,,20260812
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.76,761624,384197427200,1.0275,21.14,20.76,-0.37,-6.9,-12.91,-12.91,-11.41,0.0,45.75,3,25.83,18.65,-19.63,0.0,,8,,20260812
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,83.24,17230,0,0.9647,85.1,,-1.9326,-3.47,21.96,146.85,65.56,0.0,17.0,3,99.14,51.97,-16.04,0.0,,8,,20260812
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,276.59,8666361,252595175424,11.7867,292.18,228.52,-1.3226,-10.73,14.27,31.63,14.97,0.0,35.0,3,334.03,152.73,-17.2,0.0,,8,,20260812
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1039.9,2839590,276960313344,53.4923,1023.77,852.18,0.3016,-7.86,19.44,37.34,19.78,0.0,57.5,2,1195.94,530.16,-13.05,0.0,,8,,20260812
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,152.32,1824306,289516912640,2.9369,153.2,145.25,-0.3008,-2.11,-12.99,9.57,-1.24,0.0,69.5,3,170.46,119.97,-10.64,0.0,,8,,20260812
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,107.0,485735,263736393728,2.6376,111.4,122.39,-1.669,-4.65,-26.96,-20.55,-18.82,0.0,36.5,4,152.95,102.5,-30.04,0.0,,8,,20260812
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,536.0,3061,264229355520,15.4782,556.89,611.28,-1.3494,-4.17,-26.9,-20.12,-18.5,0.0,52.0,4,766.9,511.0,-30.11,0.0,,8,,20260812
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,157.9,23650,300122865664,2.2841,151.01,145.59,3.0161,6.99,-12.4,15.5,3.61,0.0,77.5,2,171.29,115.5,-7.82,0.0,,8,,20260812
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,213.48,1500220,296665120768,3.1913,205.19,175.19,2.5973,12.9,11.03,39.24,22.78,0.0,86.25,2,218.57,135.04,-2.33,0.0,,8,,20260812
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.51,449896,250817167360,1.7826,100.88,97.3,-1.8885,-6.25,-13.05,-8.4,-9.49,0.0,73.25,3,109.59,88.47,-11.02,0.0,,8,,20260812
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,59154,225548681216,0.0052,0.67,0.62,6.5467,3.2,9.06,0.53,4.18,0.0,75.0,2,0.71,0.5,-1.41,0.0,,8,,20260812
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.53,52183,213046853632,0.3444,16.45,15.13,0.2255,-2.75,0.76,-5.0,-2.42,0.0,88.75,2,17.86,12.95,-7.45,0.0,,8,,20260812
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.86,149598,223322259456,0.8372,17.95,20.41,1.091,-3.03,-33.13,-19.34,-20.09,0.0,49.5,3,25.0,16.0,-24.56,0.0,,8,,20260812
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.75,11909,254006722560,4.0389,100.21,96.79,-0.3627,-2.87,-11.47,-6.13,-7.19,0.0,73.25,3,109.37,87.56,-9.71,0.0,,8,,20260812
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,163.07,18628353,171223515136,8.3806,187.04,167.77,-2.8602,-27.09,5.38,-10.29,-9.01,0.0,22.0,4,259.92,121.99,-37.26,0.0,,8,,20260812
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,208.25,12830188,272088367104,13.6521,221.88,165.7,-0.9986,10.2,33.71,107.45,57.33,0.0,61.25,3,307.37,83.22,-32.25,0.0,,8,,20260812
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,45.48,6809,251236843520,1.5528,42.2,40.48,2.1124,3.21,6.12,11.62,7.6,0.0,83.75,2,47.9,33.55,-5.05,0.0,,8,,20260812
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,188.22,503832,222872289280,3.357,178.76,203.2,2.8169,-1.31,-33.2,-23.3,-21.27,0.0,48.25,3,248.9,166.1,-24.38,0.0,,8,,20260812
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.46,4180877,199006404608,1.1556,19.2,16.17,-1.509,-10.69,1.1,25.43,7.88,0.0,35.0,3,28.97,10.55,-39.73,0.0,,8,,20260812
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,35.0,24014,199462322176,2.7843,38.43,53.1,-1.2306,-9.05,1.33,-86.06,-36.22,0.0,12.5,4,180.0,20.8,-80.56,0.0,,8,,20260812
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,90.07,6731949,248778604544,1.633,84.58,80.85,3.3646,1.57,5.56,8.16,5.6,0.0,88.75,2,94.9,68.62,-5.09,0.0,,8,,20260812
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,479.43,2313620,221007708160,10.7617,511.23,473.54,-2.9552,-9.47,-7.42,-19.53,-12.77,0.0,36.25,3,548.2,387.78,-12.54,0.0,,8,,20260812
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,235.98,11348274,222324867072,9.4595,253.89,264.68,-1.8935,3.5,-30.14,-20.36,-17.82,0.0,13.75,4,332.46,199.19,-29.02,0.0,,8,,20260812
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,222.76,5320574,300226576384,4.8906,197.59,189.23,5.1462,20.12,2.78,23.37,15.35,0.0,86.25,2,226.88,150.61,-1.82,0.0,,8,,20260812
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,162.65,160820,250199343104,3.7274,156.71,145.01,1.5947,-1.72,-6.42,0.36,-2.53,0.0,87.5,2,167.04,115.56,-2.63,0.0,,8,,20260812
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,88.93,15649106,268924256256,1.8573,84.81,83.97,2.2187,14.05,-14.34,-5.71,-3.79,0.0,88.75,2,97.76,72.78,-9.03,0.0,,8,,20260812
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,321.8,3064,245450801152,11.9226,310.37,289.01,0.9585,-2.42,-7.74,-2.82,-4.44,0.0,83.75,2,332.9,228.25,-3.33,0.0,,8,,20260812
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,87.65,301601,233318416384,1.6151,87.69,85.55,-0.0225,-0.91,-16.15,-21.65,-14.54,0.0,77.0,3,95.48,78.82,-8.2,0.0,,8,,20260812
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,441.6,730,235101896704,22.4173,437.92,428.46,0.1644,2.17,-14.44,-19.24,-12.21,0.0,82.5,2,485.61,380.4,-9.06,0.0,,8,,20260812
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1344.29,13375451,196266344448,164.0523,1663.2,889.2,-1.9439,-12.34,135.98,2976.76,1235.22,0.0,36.25,3,2354.39,42.82,-42.9,0.0,,8,,20260812
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.76,3349827,256661618688,0.4869,21.24,18.23,3.1153,18.38,5.17,34.25,20.11,0.0,82.5,2,23.25,14.62,-2.11,0.0,,8,,20260812
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,90.12,2676014,228935909376,2.3086,85.06,72.81,2.1928,-2.88,14.81,49.56,24.29,0.0,65.0,2,93.83,51.83,-3.95,0.0,,8,,20260812
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,137.58,12052130,230781763584,3.4073,136.13,119.17,0.4243,4.45,1.53,29.37,13.4,0.0,86.25,2,147.96,90.68,-7.02,0.0,,8,,20260812
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,329.75,16988,0,45.4635,448.78,329.75,-2.6182,34.41,418.49,418.49,322.47,0.0,57.5,3,699.65,57.26,-52.87,0.0,,8,,20260812
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,44.69,135635,227056041984,0.6443,42.15,35.86,3.9404,2.05,9.77,60.29,28.05,0.0,53.75,2,47.02,23.93,-4.96,0.0,,8,,20260812
AXP,American Express Company,Financial Services,Credit Services,NYSE,344.08,3047604,232360591360,7.4003,338.13,337.88,0.8043,4.85,-16.91,-5.43,-6.88,0.0,86.25,2,387.49,290.97,-11.2,0.0,,8,,20260812
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,387.01,7855048,315413168128,15.2664,322.27,220.68,4.2406,74.59,121.62,107.31,104.14,0.0,85.0,2,389.25,139.57,-0.58,0.0,,8,,20260812
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.06,132356,248767807488,1.5265,20.88,18.15,0.7723,17.31,2.02,33.18,18.31,0.0,81.25,2,23.86,13.73,-7.54,0.0,,8,,20260812
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,177.13,5399443,190002331648,6.0731,181.6,195.73,-0.7359,-12.79,-22.48,-50.31,-31.19,0.0,36.5,4,261.56,165.66,-32.28,0.0,,8,,20260812
SAPGF,SAP SE,Technology,Software - Application,PNK,207.96,58388,239982149632,6.8231,169.3,200.4,5.6661,15.83,-10.08,-53.04,-20.79,0.0,93.75,3,280.75,145.25,-25.93,0.0,,8,,20260812
SAP,SAP SE,Technology,Software - Application,NYSE,204.15,3159945,235630804992,6.742,170.06,197.66,5.0564,17.13,-14.33,-50.51,-20.94,0.0,91.25,3,281.37,144.97,-27.44,0.0,,8,,20260812
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.7,8787525,189464199168,2.8783,140.13,147.19,-0.4979,-12.62,-27.51,-23.29,-22.1,0.0,37.75,4,171.48,133.73,-19.12,0.0,,8,,20260812
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.7,1538711,194445475840,1.7113,83.38,77.68,2.5223,-9.34,6.57,27.16,10.83,0.0,63.75,2,94.17,57.39,-6.87,0.0,,8,,20260812
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,46.98,27818185,195191341056,1.2425,44.9,43.7,1.673,-5.23,-9.86,-6.59,-7.4,0.0,66.25,2,51.68,38.39,-9.09,0.0,,8,,20260812
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,275.7,4584669,195096772608,5.7346,273.72,296.61,0.3457,-3.92,-26.58,-30.04,-22.3,0.0,48.25,3,341.75,260.96,-19.33,0.0,,8,,20260812
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,46.39,12407433,203241553920,1.6135,47.08,45.69,-0.4262,-6.22,-14.3,-25.3,-16.68,0.0,75.75,3,64.16,35.12,-27.7,0.0,,8,,20260812
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,100.59,11396,182399778816,2.3118,102.41,88.12,-0.7865,-9.43,2.87,29.21,10.33,0.0,44.5,3,110.87,65.54,-9.27,0.0,,8,,20260812
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,121.92,57240,203865325568,2.8347,118.05,114.84,1.364,-6.93,-4.34,-16.26,-9.75,0.0,91.25,2,136.85,96.94,-10.91,0.0,,8,,20260812
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,32.58,2329296,178291621888,4.1214,44.13,22.0,-2.8026,9.04,146.37,473.44,242.86,0.0,37.5,3,70.95,4.12,-54.08,0.0,,8,,20260812
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1892.25,795,197011783680,67.3055,1870.89,2168.57,0.3173,-8.96,-31.37,-48.02,-32.43,0.0,38.75,3,2693.9,1675.0,-29.76,0.0,,8,,20260812
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,184.23,95796,192965607424,5.3493,187.41,215.52,-0.5948,-6.02,-38.51,-44.06,-32.61,0.0,24.5,4,265.89,166.77,-30.71,0.0,,8,,20260812
