ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.72,1083873,1547405696,1.4994,30.84,21.07,-2.7487,-25.7,-11.84,65.22,15.52,0.0,32.5,3,40.37,4.3,-33.81,0.0,,8,,20260616
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.16,7753365,1254139392,0.49,4.16,3.05,-0.0029,51.29,33.79,122.64,73.71,0.0,75.75,3,6.57,1.39,-36.68,0.0,,8,,20260616
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.29,762141,1673252864,0.0882,29.0,24.79,14.5876,10.73,28.22,5.87,14.91,0.0,83.75,2,30.63,21.94,-1.11,0.0,,8,,20260616
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.11,126,1535882112,0.2446,24.9,12.97,-11.422,105.91,118.42,4349.79,1807.84,0.0,50.0,3,36.36,12.85,-39.19,0.0,,8,,20260616
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1657260544,0.0627,11.9,10.64,1.9561,-19.87,11.68,52.53,20.13,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260616
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.3,5334631,1728049792,0.9289,9.0,8.52,1.4027,53.0,-2.75,81.62,44.94,0.0,88.75,2,13.18,3.99,-21.85,0.0,,8,,20260616
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.49,1893,1789620608,0.1163,5.95,5.35,4.6436,13.4,25.27,57.11,35.04,0.0,81.25,2,6.99,3.38,-7.15,0.0,,8,,20260616
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.42,771039,1654792192,0.6308,22.85,21.02,-0.6791,-11.91,-1.42,-21.69,-12.15,0.0,50.75,3,25.15,16.52,-10.85,0.0,,8,,20260616
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,15.4,3840709,1725795584,1.3563,17.73,11.93,-1.7149,22.67,21.47,173.74,82.68,0.0,61.25,3,24.48,4.25,-37.09,0.0,,8,,20260616
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,765835776,0.0388,3.69,4.7,-15.2924,-31.99,-38.67,-27.88,-32.69,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260616
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0032,0.31,0.28,7.8013,-2.63,17.43,23.07,14.67,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260616
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.03,4927995,2353494016,0.3148,5.18,5.56,5.8746,40.03,9.2,-24.57,3.4,0.0,91.25,3,7.67,4.08,-8.28,0.0,,8,,20260616
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.5019,45.77,37.25,-5.519,23.38,15.4,7.56,14.26,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260616
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,23.22,1382814,1321655552,1.8565,25.71,30.29,-1.3401,-30.17,-45.7,-88.49,-58.94,0.0,37.5,4,62.17,19.35,-62.65,0.0,,8,,20260616
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,15.07,2590182,1635041152,0.9753,12.44,10.6,2.6953,45.83,30.56,36.29,36.67,0.0,86.25,2,17.68,7.8,-14.76,0.0,,8,,20260616
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.14,4050392,1789758208,0.3706,4.74,5.29,1.0746,1.09,-48.0,157.52,46.48,0.0,75.75,3,9.75,1.57,-47.28,0.0,,8,,20260616
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,12.41,333200,1678263040,0.6313,11.98,13.42,0.6803,25.06,-14.32,17.01,8.06,0.0,75.75,3,22.47,8.23,-44.77,0.0,,8,,20260616
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.32,140879,1677583232,2.7699,89.48,79.01,-0.4186,-11.44,14.6,20.79,10.57,0.0,75.75,3,95.62,59.27,-7.63,0.0,,8,,20260616
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.5,360926,1754219392,1.9754,55.47,50.31,2.5488,8.02,15.25,-3.37,5.99,0.0,93.75,2,62.3,44.58,-2.89,0.0,,8,,20260616
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.51,3317596,1439271424,0.7477,14.31,18.42,-3.7436,-29.33,-25.0,-98.75,-55.58,0.0,11.25,4,44.68,10.72,-74.24,0.0,,8,,20260616
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.3,61714,304014624,0.3141,3.28,3.08,3.2572,40.44,35.12,-20.81,14.08,0.0,92.5,2,5.0,2.59,-14.0,0.0,,8,,20260616
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,116.51,249460,1671084800,7.14,119.72,96.8,-0.45,-20.7,10.24,314.53,124.22,0.0,49.5,3,151.18,20.2,-22.93,0.0,,8,,20260616
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,16.4,754574,1558321408,0.4641,18.06,19.86,-3.5847,-20.32,-34.04,-50.14,-37.05,0.0,7.5,4,25.17,16.37,-34.84,0.0,,8,,20260616
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.05,1280239,1551234048,0.4191,5.68,5.04,-1.5104,-38.9,1.53,108.71,34.29,0.0,35.0,3,8.13,1.94,-37.88,0.0,,8,,20260616
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.24,295930,1731013504,1.0071,36.74,31.99,2.4849,9.62,17.36,21.91,17.25,0.0,92.5,2,40.76,25.63,-3.73,0.0,,8,,20260616
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.97,153615,1689267328,0.9846,43.43,40.76,1.5684,-0.64,1.39,-5.86,-2.02,0.0,90.0,2,46.39,36.55,-3.06,0.0,,8,,20260616
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1629810560,0.083,5.81,1.7,4.7499,2306.11,5009.19,17986.47,9524.34,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260616
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.35,499285,1654432896,0.1056,9.1,8.87,2.3889,-6.4,-3.28,-8.24,-6.05,0.0,87.5,2,9.76,8.42,-4.2,0.0,,8,,20260616
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,218,1617673088,0.0089,3.78,4.12,26.2379,-13.65,-15.32,-45.96,-27.16,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260616
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.79,11166,1613490944,0.0147,1.74,1.63,3.3484,-20.39,5.28,21.83,5.49,0.0,50.0,2,2.16,1.17,-17.13,0.0,,8,,20260616
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.6,36122,1476337920,0.789,8.99,5.68,0.7691,23.67,92.55,2972.01,1227.12,0.0,87.5,2,11.8,0.32,-18.64,0.0,,8,,20260616
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.71,1459184,582028608,1.2619,19.51,16.89,0.9538,1.8,4.52,117.19,48.91,0.0,90.0,2,21.91,7.7,-5.48,0.0,,8,,20260616
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,51.67,125506,1661223040,1.1506,50.04,47.18,1.413,-2.6,-5.02,4.28,-0.69,0.0,88.75,2,53.18,37.96,-2.84,0.0,,8,,20260616
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,28.37,1103757,1412499712,1.2569,27.85,24.37,0.4174,43.78,4.8,36.22,27.11,0.0,83.75,2,35.87,15.59,-20.91,0.0,,8,,20260616
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.82,1353,1643683200,0.0603,0.74,0.6,1.2957,17.83,34.86,-22.23,7.77,0.0,78.75,2,0.93,0.46,-12.11,0.0,,8,,20260616
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.21,117995,1673852160,1.343,43.97,39.79,3.1602,12.76,15.47,16.88,15.36,0.0,86.25,2,50.56,34.87,-4.65,0.0,,8,,20260616
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.26,252131,1700267648,1.0195,44.33,40.54,2.8705,5.52,3.95,4.78,4.67,0.0,91.25,2,48.7,34.01,-2.96,0.0,,8,,20260616
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.59,1463657,1633360384,0.2962,6.58,5.7,0.0284,-2.93,0.61,9.98,3.47,0.0,90.0,2,7.52,4.28,-12.37,0.0,,8,,20260616
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.43,6735520,1712688000,0.5622,6.69,10.42,1.3084,-3.71,-59.64,-72.73,-50.89,0.0,63.75,3,15.71,5.38,-52.71,0.0,,8,,20260616
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,9.98,130965,1667012480,0.5997,9.91,8.23,0.1177,0.79,14.91,96.31,43.94,0.0,88.75,2,11.48,4.29,-13.07,0.0,,8,,20260616
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.25,5153,1958449536,0.0494,13.83,12.46,8.4871,3.63,28.19,5.16,12.84,0.0,75.0,2,46.44,10.44,-69.32,0.0,,8,,20260616
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.76,809457,1562864000,0.3302,8.13,8.08,-1.1212,-15.52,-21.67,13.11,-6.22,0.0,36.5,4,9.13,5.33,-15.01,0.0,,8,,20260616
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.73,352247,1556822016,0.326,7.99,7.96,-0.7957,-13.52,-21.3,15.38,-4.68,0.0,37.75,4,9.04,5.24,-14.49,0.0,,8,,20260616
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0344,8.47,9.55,-35.5428,-32.58,-40.37,4.17,-20.61,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260616
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,45.85,659922,1688903040,1.9105,44.8,38.33,0.5508,-4.1,16.68,15.23,10.91,0.0,90.0,2,50.55,22.45,-9.3,0.0,,8,,20260616
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,3,1568341376,0.3387,94.1,109.73,29.2271,3.72,-24.87,-40.47,-23.96,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260616
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,26.19,1637393,1597716352,1.5778,26.26,36.05,-0.0433,-30.07,-42.36,-78.95,-53.92,0.0,23.25,4,62.14,22.05,-57.85,0.0,,8,,20260616
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,42.97,210261,1415333760,1.921,46.8,37.17,-1.9917,-5.81,18.85,64.14,30.8,0.0,58.75,3,53.36,23.39,-19.47,0.0,,8,,20260616
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.82,95787,726360192,1.6904,13.78,11.37,0.6137,85.26,1.53,138.66,77.31,0.0,90.0,2,29.02,3.71,-48.93,0.0,,8,,20260616
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,192,1628000000,0.2006,36.82,32.79,19.3251,-0.95,22.62,38.25,22.98,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260616
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.56,680,1651407104,0.1165,16.18,15.01,-5.3325,-17.46,-0.54,-6.97,-7.34,0.0,37.0,3,17.58,12.79,-11.49,0.0,,8,,20260616
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.29,15441344,1746207616,0.2658,3.34,4.18,-0.1825,-16.08,-38.32,-62.82,-42.56,0.0,47.0,4,7.18,2.77,-54.18,0.0,,8,,20260616
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,26.87,1956426,1814670848,2.7164,19.15,15.8,2.8408,59.66,46.8,-12.94,26.12,0.0,92.5,2,38.8,8.83,-30.75,0.0,,8,,20260616
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.23,1515139,1574370048,0.3661,6.85,7.98,1.0335,-7.89,-30.7,15.87,-6.37,0.0,69.5,3,10.32,3.73,-29.94,0.0,,8,,20260616
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0176,8.44,8.25,32.2834,-5.66,1.66,-14.64,-6.69,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260616
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,8804,1694516736,0.0463,12.71,12.17,18.604,2.36,8.49,-27.17,-7.31,0.0,76.25,2,14.42,11.1,-5.89,0.0,,8,,20260616
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.79,4117498,1591052416,0.9243,9.73,7.08,2.2312,73.71,59.73,134.38,93.09,0.0,85.0,2,14.76,2.25,-20.12,0.0,,8,,20260616
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.3,49017,1454969856,0.2985,8.61,6.82,-1.0531,-0.08,22.92,52.8,29.12,0.0,73.25,3,9.68,4.89,-14.26,0.0,,8,,20260616
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,3.84,5677500,1413760000,0.291,4.17,4.3,-1.1281,-7.93,-23.27,49.69,9.75,0.0,37.5,4,6.75,2.0,-43.11,0.0,,8,,20260616
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,74.77,256552,1779993344,2.5222,67.03,61.02,3.0686,16.7,9.9,-0.11,7.6,0.0,95.0,2,77.84,46.43,-3.94,0.0,,8,,20260616
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.12,1021293,1530767104,1.1099,18.61,15.64,-0.4407,-2.31,-0.73,241.84,95.9,0.0,74.5,3,25.77,4.12,-29.69,0.0,,8,,20260616
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.26,6254069,1606274688,0.4898,4.65,4.24,1.243,34.62,30.49,40.53,35.54,0.0,86.25,2,6.79,2.75,-22.53,0.0,,8,,20260616
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.48,24834,1356566528,0.2705,9.25,10.6,-2.831,-21.51,-29.61,-56.21,-38.22,0.0,8.75,4,14.21,8.29,-40.32,0.0,,8,,20260616
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,28.79,405136,1369730560,1.1149,36.11,36.6,-6.5621,-42.5,-33.57,-36.67,-37.04,0.0,12.5,4,43.58,28.13,-33.94,0.0,,8,,20260616
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,142.93,94857,1604082432,4.0614,142.45,133.33,0.1185,-7.87,-4.39,-1.02,-3.91,0.0,87.5,2,153.0,109.11,-6.58,0.0,,8,,20260616
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.02,917952,1664462336,0.2763,12.35,11.24,2.4099,8.56,4.84,4.65,5.69,0.0,92.5,2,13.28,9.44,-1.96,0.0,,8,,20260616
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.82,10201,1400303104,0.1118,3.41,2.97,-5.2505,-29.12,0.19,-29.11,-18.86,0.0,15.75,4,3.94,2.54,-28.43,0.0,,8,,20260616
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.97,2666846,1715545216,0.3937,5.87,4.83,0.2632,18.66,-6.51,98.83,41.92,0.0,88.75,2,7.3,2.25,-18.22,0.0,,8,,20260616
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.19,5504,84300584,0.0222,0.4,0.63,-9.7688,-75.71,-83.42,-92.32,-85.05,0.0,1.25,4,1.5,0.19,-87.53,0.0,,8,,20260616
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.67,1415,1446087424,0.0921,3.08,2.16,-4.5231,-28.75,196.31,1043.57,478.95,0.0,25.0,3,5.0,0.16,-46.67,0.0,,8,,20260616
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.85,266741,447204736,0.4696,5.99,6.11,-0.2978,-9.59,17.02,108.96,47.14,0.0,62.75,4,9.75,1.17,-40.0,0.0,,8,,20260616
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,32.52,59230,1252721408,3.5326,39.41,31.63,-1.9503,16.2,-11.13,274.75,110.06,0.0,62.5,3,52.5,7.95,-38.06,0.0,,8,,20260616
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.69,11539461,991753024,0.9668,7.72,4.22,-1.0704,115.98,191.2,81.95,128.7,0.0,58.75,3,12.0,1.25,-44.25,0.0,,8,,20260616
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.09,951477,1779352192,1.5057,22.65,33.37,0.2904,-23.22,-56.75,-85.09,-59.7,0.0,35.0,3,55.12,19.01,-58.11,0.0,,8,,20260616
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.11,36409,1569361408,0.919,52.43,50.42,0.739,-7.44,-5.02,-8.03,-6.83,0.0,88.75,2,54.28,46.47,-2.16,0.0,,8,,20260616
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.73,2591892,1486345984,0.27,3.97,3.43,-0.8807,-29.5,15.44,-26.72,-12.66,0.0,32.5,3,5.39,2.32,-30.86,0.0,,8,,20260616
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,23.27,916944,1708300032,1.5835,22.31,29.12,0.6053,-22.41,-49.03,-50.39,-42.92,0.0,43.75,3,46.06,18.63,-49.48,0.0,,8,,20260616
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,774,1507385984,0.0231,5.36,6.3,2.6792,-7.87,-25.95,-48.71,-30.53,0.0,51.25,3,9.03,4.49,-39.98,0.0,,8,,20260616
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.12,5193715,1355138944,0.1557,2.52,3.05,-2.5717,-26.25,-50.09,-77.04,-54.91,0.0,10.0,4,4.77,1.66,-55.56,0.0,,8,,20260616
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.11,9483,1371403136,0.0498,1.11,1.0,-0.1972,-14.47,2.03,53.22,18.38,0.0,40.75,3,1.49,0.5,-25.83,0.0,,8,,20260616
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.89,2028596,1527085312,0.3243,7.11,5.89,-0.6639,-7.0,9.77,19.18,9.35,0.0,74.5,3,8.16,4.18,-15.56,0.0,,8,,20260616
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,36.28,224441,1695607552,0.9992,36.49,37.15,-0.2149,-10.3,-14.25,-21.6,-16.2,0.0,39.0,4,42.34,29.95,-14.31,0.0,,8,,20260616
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.95,630811,1740967680,0.5103,7.57,7.37,0.7453,8.89,19.53,31.74,21.75,0.0,87.5,2,10.43,4.8,-23.78,0.0,,8,,20260616
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.32,470733,1730163328,0.7074,17.55,15.45,2.4963,17.67,26.17,-19.67,5.71,0.0,91.25,2,21.06,11.71,-8.26,0.0,,8,,20260616
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,94.98,326003,1405315456,5.3504,95.05,66.86,-0.0128,11.79,56.28,156.22,85.13,0.0,73.25,3,112.9,27.18,-15.87,0.0,,8,,20260616
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.43,473963,1288828032,0.5619,10.77,9.74,-2.3761,-17.01,-16.23,27.13,0.92,0.0,48.25,3,12.41,5.05,-24.01,0.0,,8,,20260616
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,20.07,323193,1235372544,1.9287,24.42,20.13,-2.2547,-32.79,-40.97,472.65,166.52,0.0,23.25,4,38.33,2.45,-47.63,0.0,,8,,20260616
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.81,4398853,1427927168,0.6162,10.61,12.9,-2.9228,-37.64,-52.34,-70.91,-56.09,0.0,13.75,4,16.45,7.9,-46.44,0.0,,8,,20260616
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.7,3023830,1480535168,0.5629,10.99,14.15,-0.5179,-0.19,-26.57,-84.76,-43.25,0.0,49.5,4,28.44,9.23,-62.38,0.0,,8,,20260616
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.13,726328,1869958144,0.4608,16.79,14.79,5.0829,20.9,24.17,35.33,27.82,0.0,91.25,2,19.63,11.75,-2.55,0.0,,8,,20260616
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.14,1506995,1735860736,0.59,10.8,7.37,3.9676,65.64,71.09,86.85,76.03,0.0,88.75,2,13.52,3.98,-2.81,0.0,,8,,20260616
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.61,1785998,1452093440,0.45,9.49,7.39,-1.957,-24.14,19.71,38.49,16.26,0.0,35.0,3,11.66,4.16,-26.16,0.0,,8,,20260616
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0001,0.21,0.17,-32.8849,-16.71,-13.72,-126.78,-59.69,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260616
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.76,7514114,2022656256,0.2819,3.96,4.13,2.8357,11.36,17.24,-32.74,-4.22,0.0,88.75,3,6.64,3.07,-28.31,0.0,,8,,20260616
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.83,78361,1427107712,1.0045,11.29,10.34,0.5388,2.17,23.07,9.05,12.24,0.0,90.0,2,13.1,8.0,-9.69,0.0,,8,,20260616
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1545059840,0.0019,2.12,2.31,-15.6432,-32.07,-15.75,-52.23,-34.42,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260616
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.02,172,1665791744,0.218,11.83,11.25,5.4824,-6.72,10.12,65.71,28.14,0.0,50.0,2,14.53,6.48,-10.36,0.0,,8,,20260616
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,44.8,510550,1421088640,2.3194,44.79,30.57,0.0026,7.07,92.11,73.63,63.46,0.0,83.75,2,53.5,17.29,-16.26,0.0,,8,,20260616
