ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.93,217780,25420417024,1.7123,59.85,68.33,-0.5399,-13.59,-27.02,-54.69,-34.73,0.0,48.25,4,85.23,54.75,-30.86,0.0,,8,,20260616
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.19,5938,20414416896,0.0644,1.47,1.42,-4.3471,-44.3,-16.96,69.56,10.81,0.0,1.25,4,2.18,0.62,-45.41,0.0,,8,,20260616
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.02,1215,6963431241,0.5506,36.26,34.65,5.0119,3.73,23.43,-16.61,2.49,0.0,75.0,2,42.53,29.6,-8.25,0.0,,8,,20260616
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,169.34,720041,26194651136,3.1587,163.83,160.69,1.7444,-10.87,-6.39,-9.61,-8.8,0.0,91.25,2,174.27,143.37,-2.83,0.0,,8,,20260616
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.22,511,24661702656,0.1057,7.68,6.78,-4.2869,-7.55,-5.46,14.19,1.88,0.0,51.25,3,8.12,5.4,-10.99,0.0,,8,,20260616
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,33.23,13082861,23950237696,1.4682,37.04,28.95,-2.5968,-19.89,28.03,-10.44,0.66,0.0,35.0,3,42.74,20.4,-22.25,0.0,,8,,20260616
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.81,1415,25084928000,0.2363,27.04,28.01,-5.2237,-19.76,-12.5,-17.76,-16.42,0.0,24.0,4,33.0,22.28,-21.79,0.0,,8,,20260616
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,263.52,1325158,27032664064,16.4541,248.0,218.39,0.9432,-1.33,35.03,88.15,47.19,0.0,85.0,2,323.51,108.47,-18.54,0.0,,8,,20260616
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.7,4407,0,0.2009,26.44,25.8,1.3061,-11.48,-6.04,-16.9,-11.74,0.0,81.25,2,27.49,26.06,-2.87,0.0,,8,,20260616
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.99,15374,0,0.0278,24.88,24.47,3.9072,-12.12,-7.25,-18.7,-13.05,0.0,93.75,2,25.89,24.8,-3.48,0.0,,8,,20260616
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.69,1171558,25942216704,0.6091,26.39,27.06,0.4935,-14.97,-7.49,-9.06,-9.99,0.0,49.5,3,33.44,21.95,-20.19,0.0,,8,,20260616
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,184.48,1069195,26172557312,3.3306,180.61,178.03,1.1628,-2.85,-3.2,-34.67,-15.7,0.0,87.5,2,209.86,160.1,-12.09,0.0,,8,,20260616
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.66,139806,23958970368,0.2544,9.77,13.07,-4.3467,-43.24,-50.72,-36.39,-43.12,0.0,10.0,4,18.63,8.29,-53.52,0.0,,8,,20260616
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.97,191074,24001642496,0.3179,8.76,10.11,-2.4993,-29.8,-30.38,-56.21,-40.57,0.0,13.75,4,13.78,7.04,-42.16,0.0,,8,,20260616
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,246.3,104,29250607104,1.8896,233.81,215.34,6.6087,2.86,10.04,-14.69,-1.65,0.0,75.0,2,246.3,182.22,0.0,0.0,,8,,20260616
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,414.24,969,26610878464,29.3545,438.18,386.19,-0.8154,-10.67,6.09,-18.12,-7.78,0.0,63.75,3,556.98,281.0,-25.63,0.0,,8,,20260616
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,236.98,1687925,28442832896,9.4497,235.0,239.35,0.2098,-10.53,-25.5,12.65,-6.5,0.0,49.5,3,303.8,160.0,-21.99,0.0,,8,,20260616
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,148.13,2082960,25511641088,4.1667,149.49,144.65,-0.3263,-14.39,-9.79,-36.86,-21.77,0.0,50.75,3,178.14,126.45,-16.85,0.0,,8,,20260616
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,46.9,3429231,22580645888,1.2527,52.32,56.78,-4.3251,-27.57,-30.81,-43.57,-35.1,0.0,8.75,4,66.14,44.43,-29.09,0.0,,8,,20260616
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,1011,24444905472,0.056,8.39,8.7,-3.9946,-12.79,-13.49,-24.88,-17.87,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260616
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,54.76,3137207,23009400832,2.7604,64.17,63.72,-3.4101,-17.91,-33.53,-23.74,-25.71,0.0,38.75,3,76.39,53.03,-28.32,0.0,,8,,20260616
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,49.96,1326326,20990406656,2.4012,57.58,57.29,-3.1764,-17.34,-30.98,-24.44,-24.96,0.0,37.5,3,68.17,48.31,-26.73,0.0,,8,,20260616
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.42,168901,24041826304,0.3882,14.74,13.54,-3.4067,-20.76,-7.13,12.74,-2.59,0.0,22.0,4,17.35,9.11,-22.65,0.0,,8,,20260616
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.44,88404,24267880448,0.4205,41.92,40.44,-3.5121,-19.14,0.02,0.43,-4.61,0.0,42.0,3,44.02,36.18,-8.13,0.0,,8,,20260616
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,365.7,7939,28968818688,14.2913,295.31,204.17,4.9255,61.13,111.88,157.13,117.29,0.0,88.75,2,371.38,122.81,-1.53,0.0,,8,,20260616
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.57,139892,23859752960,0.3712,11.14,12.04,-1.5255,-21.03,-25.59,-22.73,-23.31,0.0,8.75,4,13.59,10.11,-22.22,0.0,,8,,20260616
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.6,1565,25836345344,0.1709,10.34,11.06,-4.346,-28.2,-25.02,-18.76,-23.31,0.0,1.25,4,13.16,8.7,-27.06,0.0,,8,,20260616
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.47,106600,26437398528,0.8407,30.78,33.42,-1.5544,-25.75,-23.1,-19.1,-22.16,0.0,23.25,4,42.25,26.04,-30.24,0.0,,8,,20260616
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,109,14051592192,0.0053,1.82,1.46,-4.6682,-21.31,27.82,56.69,27.08,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260616
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.92,108504,22996879360,0.4524,26.87,28.83,0.1158,-13.88,-20.03,-33.18,-23.75,0.0,54.5,3,32.34,25.07,-16.76,0.0,,8,,20260616
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,22.58,61626,30922358784,0.8891,20.46,26.55,2.3824,-26.55,-17.94,-60.42,-37.09,0.0,38.75,3,44.68,17.9,-49.46,0.0,,8,,20260616
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.18,20471,24273946624,0.0758,1.19,1.67,-0.1158,-36.51,-45.67,-45.2,-43.19,0.0,19.5,4,2.59,1.04,-54.51,0.0,,8,,20260616
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,31.05,2060,23855177728,0.4645,32.25,24.66,-2.5794,2.87,56.65,164.78,86.46,0.0,62.0,3,35.29,10.8,-12.01,0.0,,8,,20260616
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,16.04,58712,24646510592,0.6457,16.09,12.55,-0.0762,-8.4,38.12,137.11,66.09,0.0,74.5,3,18.11,6.15,-11.43,0.0,,8,,20260616
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,23.0,8649,0,0.9351,21.05,23.0,2.0893,-36.4,-49.16,-51.08,-46.74,0.0,56.25,3,44.99,16.7,-48.88,0.0,,8,,20260616
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1236,26523936768,0.1379,6.04,8.3,0.6427,-36.89,-42.75,-45.37,-42.33,0.0,26.25,3,12.63,5.3,-51.46,0.0,,8,,20260616
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,77.5,7306,25472477184,1.7989,79.13,85.5,-0.9048,-12.59,-15.64,-46.63,-27.27,0.0,41.5,4,106.75,73.0,-27.4,0.0,,8,,20260616
FN,Fabrinet,Technology,Electronic Components,NYSE,635.58,829950,22772666368,52.1274,663.35,507.22,-0.5327,10.81,10.19,120.88,54.62,0.0,73.25,3,748.89,248.27,-15.13,0.0,,8,,20260616
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,158,24262957056,0.0731,15.82,14.29,5.7199,-7.53,15.95,-16.85,-3.04,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260616
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,16.88,98006,25252753408,0.3013,16.81,17.06,0.2389,-7.75,-8.73,-17.77,-12.1,0.0,70.75,3,19.4,15.62,-12.99,0.0,,8,,20260616
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.11,145269,17051681707,0.4022,17.73,16.93,3.4293,6.03,15.42,-17.88,-0.25,0.0,88.75,2,20.48,14.82,-6.69,0.0,,8,,20260616
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.1,89679,25547819008,0.4472,16.23,14.04,1.9362,6.61,29.2,-8.76,8.37,0.0,80.0,2,17.68,12.46,-3.28,0.0,,8,,20260616
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.03,2228855,25325985792,1.4587,66.63,69.83,0.9618,-13.86,-10.35,-31.8,-19.81,0.0,61.5,3,78.96,62.87,-13.84,0.0,,8,,20260616
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,10.92,157655,24602204160,0.3288,11.59,13.34,-2.0344,-28.67,-29.4,-35.69,-31.73,0.0,12.5,4,33.93,10.33,-67.82,0.0,,8,,20260616
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,7.2,2314,21961607168,0.5255,6.55,6.37,1.2314,3.91,10.0,273.27,113.79,0.0,63.75,2,8.65,3.7,-16.82,0.0,,8,,20260616
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,489.73,626315,25878204416,14.8493,501.34,468.11,-0.7821,-9.21,-3.73,0.29,-3.49,0.0,45.75,3,565.5,385.91,-13.4,0.0,,8,,20260616
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.47,2484493,23547314176,0.3123,11.54,10.65,-3.4181,-20.23,-19.97,24.18,-2.37,0.0,22.0,4,13.54,6.71,-22.67,0.0,,8,,20260616
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,101.73,1584765,22179786752,3.0898,110.1,111.21,-2.7104,-30.98,-15.73,-52.8,-34.37,0.0,23.25,4,147.49,94.25,-31.03,0.0,,8,,20260616
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,50.82,7174666,24037859328,2.0968,54.1,67.21,-1.5644,-29.3,-48.78,-61.96,-49.18,0.0,13.75,4,87.03,45.48,-41.61,0.0,,8,,20260616
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,57.25,98184,35673497600,3.3344,38.22,29.11,5.7074,127.04,116.55,121.58,121.18,0.0,87.5,2,68.79,21.0,-16.78,0.0,,8,,20260616
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.26,1022,22433062912,1.3524,26.9,28.7,-0.4724,-18.52,-20.52,-35.43,-25.98,0.0,27.75,4,33.5,24.7,-21.61,0.0,,8,,20260616
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,9.77,358020,26226372608,0.5567,10.56,11.1,-1.4274,-18.73,-24.36,-27.61,-24.25,0.0,38.75,4,12.85,8.41,-23.97,0.0,,8,,20260616
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.81,46631,24849635328,0.2844,15.11,13.73,-1.0555,-14.03,5.43,3.2,-0.33,0.0,49.5,3,16.01,11.47,-7.5,0.0,,8,,20260616
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.41,80214,23773900800,0.2186,9.58,8.96,-0.7566,-11.78,2.25,-9.25,-5.86,0.0,70.75,3,10.22,7.99,-7.93,0.0,,8,,20260616
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.77,225855,34360905728,0.2328,1.88,1.45,3.8191,120.47,113.11,113.1,114.95,0.0,88.75,2,3.49,0.98,-20.63,0.0,,8,,20260616
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.18,2815346,25570363392,1.2833,64.63,61.81,1.2066,-1.61,1.55,-27.91,-11.02,0.0,92.5,2,69.87,57.57,-5.28,0.0,,8,,20260616
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.77,76496,25229539328,0.73,22.73,19.91,1.4223,9.99,11.8,32.84,19.76,0.0,80.0,2,24.8,15.05,-4.15,0.0,,8,,20260616
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.82,22802,20850620416,0.5907,17.13,15.82,-2.2232,-22.13,-19.35,-40.79,-28.62,0.0,33.75,3,21.7,15.12,-27.09,0.0,,8,,20260616
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.4,2117,24806840320,0.1058,4.54,4.59,-1.367,-5.77,-10.5,-36.23,-19.61,0.0,49.0,4,5.87,3.66,-25.04,0.0,,8,,20260616
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.42,1846,18046259200,0.801,18.81,15.77,-2.9852,-32.91,16.6,35.69,11.86,0.0,30.0,3,21.63,9.53,-24.09,0.0,,8,,20260616
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.44,202719,25797957632,0.1963,6.96,6.34,2.4658,6.93,15.71,15.35,13.37,0.0,87.5,2,7.78,5.03,-4.37,0.0,,8,,20260616
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,36.01,4439,22748893184,1.2277,36.82,29.69,-0.6635,-0.58,36.71,20.88,21.06,0.0,80.75,3,39.7,23.7,-9.29,0.0,,8,,20260616
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.88,2177,25218924544,0.227,11.26,10.18,2.7434,5.2,7.41,22.39,12.85,0.0,78.75,2,12.04,7.34,-1.33,0.0,,8,,20260616
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,126.87,1929520,24775241728,3.0479,127.61,130.83,-0.2443,-21.29,-11.26,-34.32,-22.99,0.0,36.5,4,147.87,120.57,-14.2,0.0,,8,,20260616
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,66.6,57,21711669248,0.4907,66.24,56.19,0.7247,0.32,25.71,19.3,16.8,0.0,75.0,2,75.5,50.2,-11.79,0.0,,8,,20260616
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,536,46644686848,0.1103,11.56,10.2,9.2107,2.24,24.42,-5.43,6.93,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260616
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,126.34,464828,43041697792,2.9247,119.16,104.22,2.4553,6.79,14.94,-2.69,5.85,0.0,90.0,2,130.55,83.08,-3.22,0.0,,8,,20260616
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,283.16,955734,26701762560,9.043,254.42,201.01,3.1786,26.8,32.3,76.42,48.57,0.0,91.25,2,293.54,130.12,-3.54,0.0,,8,,20260616
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0211,58.51,52.61,20.8811,-12.37,11.71,27.2,11.89,0.0,75.0,2,59.0,38.8,-0.08,0.0,,8,,20260616
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.01,1598,25289771008,0.048,9.68,8.97,6.8673,-5.59,6.79,-3.58,-0.45,0.0,75.0,2,10.23,7.9,-2.15,0.0,,8,,20260616
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.72,35719,22756485120,0.3609,8.3,7.22,-1.594,-7.75,-0.81,55.11,19.82,0.0,57.5,3,9.49,4.29,-18.65,0.0,,8,,20260616
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,257.85,719542,24353411072,7.0092,268.28,305.48,-1.4877,-24.37,-30.47,-39.81,-32.68,0.0,25.75,4,352.79,240.61,-26.91,0.0,,8,,20260616
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,56.24,15373,23245471744,1.279,57.89,52.1,-1.2932,-8.88,5.67,9.16,3.43,0.0,72.0,3,62.95,40.27,-10.66,0.0,,8,,20260616
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,34.92,534,24216791040,0.1889,34.13,30.5,4.1802,1.07,13.18,2.46,5.87,0.0,75.0,2,36.94,26.2,-5.47,0.0,,8,,20260616
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.15,380,22842580992,0.345,14.13,14.17,-2.8505,-31.15,-18.69,-37.34,-29.27,0.0,14.5,4,17.13,13.05,-23.23,0.0,,8,,20260616
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.18,273850,26020171776,0.6472,23.58,23.86,4.0213,10.26,-5.18,-29.25,-10.95,0.0,88.75,3,28.54,19.72,-8.27,0.0,,8,,20260616
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1168,25592795136,0.6901,92.24,93.95,15.5866,13.23,-5.44,-24.61,-8.44,0.0,75.0,3,109.96,82.05,-6.33,0.0,,8,,20260616
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,85.0,1066,0,5.0756,85.0,85.0,0.0,273.94,273.94,273.94,273.94,0.0,64.63,3,85.0,22.0,0.0,0.0,,8,,20260616
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,74.61,3798726,25096583168,2.1731,72.95,73.74,0.7655,3.88,-22.34,-2.99,-8.05,0.0,86.25,3,88.77,60.01,-15.95,0.0,,8,,20260616
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,549.57,514606,23327451136,13.4683,566.82,494.37,-1.2805,-10.27,2.35,65.61,24.5,0.0,73.25,3,609.35,272.12,-9.81,0.0,,8,,20260616
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,22.24,36,25676886016,0.4929,22.28,24.39,-0.0897,-19.25,-15.24,-18.17,-17.42,0.0,24.0,4,27.59,20.16,-19.39,0.0,,8,,20260616
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.63,341760,25446107136,0.2768,9.93,10.58,2.5189,1.51,-9.89,-28.12,-14.33,0.0,88.75,3,12.99,8.93,-18.17,0.0,,8,,20260616
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,480,24943409152,0.1711,19.68,20.97,6.7593,-0.44,1.07,-25.41,-9.9,0.0,62.0,3,26.42,17.0,-21.12,0.0,,8,,20260616
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.89,733,22679404544,0.6299,18.32,14.5,-2.2633,-14.14,30.33,18.74,14.58,0.0,52.5,3,23.06,11.38,-26.76,0.0,,8,,20260616
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,121.53,2007379,27089037312,3.5473,109.52,106.55,3.3855,5.11,9.57,-15.09,-1.41,0.0,92.5,2,133.43,93.39,-8.92,0.0,,8,,20260616
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,117,17236260864,0.0145,1.62,1.41,-18.0594,-27.3,-3.88,6.34,-5.65,0.0,12.0,4,1.81,1.07,-24.86,0.0,,8,,20260616
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,220.74,1481425,25917079552,9.9249,213.84,168.72,0.6954,6.01,36.89,54.12,36.06,0.0,91.25,2,232.05,116.68,-4.87,0.0,,8,,20260616
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.9,456930,22263891968,0.1422,4.39,4.28,-3.4248,-25.23,-11.69,-23.76,-19.9,0.0,23.25,4,5.48,3.35,-28.83,0.0,,8,,20260616
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.85,23676,21972471808,0.3886,16.66,14.31,0.4897,-5.37,22.32,22.14,15.33,0.0,92.5,2,19.0,12.52,-11.32,0.0,,8,,20260616
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.76,131984,26174279680,0.3199,10.66,10.63,3.4481,12.94,5.24,7.55,8.09,0.0,86.25,2,12.36,8.22,-4.85,0.0,,8,,20260616
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,61.18,30445122,22836656128,5.7059,50.82,49.09,1.816,70.65,6.27,31.59,32.49,0.0,88.75,2,84.64,25.89,-27.72,0.0,,8,,20260616
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,28.6,11496428,24406654976,0.681,27.66,26.53,1.382,0.86,-5.44,8.26,1.61,0.0,88.75,2,31.53,21.4,-9.29,0.0,,8,,20260616
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,134.99,4668,18993041408,11.2944,147.84,71.31,-1.138,29.03,298.1,477.87,302.74,0.0,63.75,3,190.66,22.4,-29.2,0.0,,8,,20260616
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,11.61,8387,22816880640,0.3812,11.65,8.83,-0.1075,5.65,47.78,79.49,49.93,0.0,73.25,3,13.0,5.47,-10.69,0.0,,8,,20260616
HLMAF,Halma plc,Industrials,Conglomerates,PNK,52.72,8282,19910543360,2.2778,60.23,51.26,-3.3005,-11.08,0.53,3.63,-1.13,0.0,61.25,3,66.22,41.17,-20.39,0.0,,8,,20260616
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,82.88,8998,24836585472,2.9313,74.43,56.8,2.8842,19.09,60.19,76.97,56.63,0.0,95.0,2,84.93,31.99,-2.41,0.0,,8,,20260616
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,11.6,153287,22831921152,0.3722,11.47,8.62,0.3586,9.72,50.89,87.0,55.04,0.0,90.0,2,13.02,5.42,-10.91,0.0,,8,,20260616
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,24,23879786496,0.0134,11.68,10.79,1.6018,-16.12,6.55,-4.05,-3.36,0.0,75.0,2,12.12,9.95,-3.51,0.0,,8,,20260616
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,624,24984084480,0.1441,15.3,14.09,9.0142,9.14,6.32,70.84,32.83,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260616
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,55,22667540480,0.1634,27.27,26.5,-4.7112,-19.65,-19.65,-19.65,-19.65,0.0,49.0,3,29.5,22.0,-10.17,0.0,,8,,20260616
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,1324,103443808256,0.0287,11.25,11.25,0.0,-0.68,-0.68,-0.68,-0.68,0.0,63.47,3,11.25,10.85,0.0,0.0,,8,,20260616
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,87.9,3528560,21028216832,2.2533,95.56,103.37,-3.3985,-31.03,-32.38,-47.54,-38.11,0.0,8.75,4,126.62,86.8,-30.58,0.0,,8,,20260616
