ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1129.35,3225958,1007088107520,36.3145,999.72,957.74,3.5695,1.24,2.11,13.6,6.49,0.0,85.0,2,1182.73,623.78,-4.51,0.0,,8,,20260616
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,120.82,20534042,961495105536,2.9081,125.38,115.71,-1.5693,-16.86,-4.93,2.02,-5.13,0.0,48.25,3,135.16,93.62,-10.61,0.0,,8,,20260616
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1087.99,51198950,1226963288064,76.6731,692.08,386.43,5.1636,133.23,311.15,812.25,467.11,0.0,88.75,2,1097.47,103.38,-0.86,0.0,,8,,20260616
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,319.4,8992309,855835869184,6.4395,307.08,304.68,1.9125,-0.95,-8.54,-5.07,-5.25,0.0,87.5,2,337.25,266.85,-5.29,0.0,,8,,20260616
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,547.26,37648930,892362489856,33.4229,393.38,255.83,4.6042,165.26,137.0,335.37,223.41,0.0,91.25,2,558.37,117.78,-1.99,0.0,,8,,20260616
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,140.92,19806682,584105984000,4.4539,150.92,132.6,-2.2447,-22.9,9.33,6.06,-0.04,0.0,37.5,3,176.41,105.53,-20.12,0.0,,8,,20260616
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1875.65,3122,722908676096,90.1008,1535.74,1244.63,3.7726,28.8,60.37,115.84,74.67,0.0,88.75,2,1913.65,683.9,-1.99,0.0,,8,,20260616
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1892.66,1813895,729464635392,81.6519,1547.65,1247.51,4.2253,24.76,59.0,116.16,73.3,0.0,90.0,2,1913.7,683.48,-1.1,0.0,,8,,20260616
V,Visa Inc.,Financial Services,Credit Services,NYSE,323.82,7443873,615822655488,6.8065,319.18,328.22,0.6818,-8.5,-16.07,-38.58,-23.18,0.0,75.75,3,360.22,293.89,-10.1,0.0,,8,,20260616
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,127.86,129271295,642624323584,9.379,97.24,54.02,3.2652,166.28,213.46,489.14,311.94,0.0,86.25,2,132.75,18.97,-3.68,0.0,,8,,20260616
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,235.66,7697615,567284727808,4.5872,229.9,212.76,1.2548,-15.67,3.31,27.73,8.33,0.0,66.25,2,251.71,149.04,-6.38,0.0,,8,,20260616
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,192.64,26645226,554041540608,13.3684,185.88,204.7,0.5056,10.81,-12.68,-29.1,-13.38,0.0,75.75,3,345.72,134.57,-44.28,0.0,,8,,20260616
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.06,4371622,532582367232,1.5638,59.91,71.9,-0.5435,-26.87,-31.23,-33.78,-31.16,0.0,24.5,4,87.68,54.12,-32.64,0.0,,8,,20260616
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,58.01,9347,523113824256,3.4202,60.62,72.89,-0.7639,-29.35,-33.94,-36.5,-33.82,0.0,23.25,4,89.1,51.49,-34.89,0.0,,8,,20260616
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,120.17,23810665,473642205184,4.3031,102.8,81.38,4.0356,40.0,43.08,62.38,50.03,0.0,88.75,2,130.37,64.85,-7.82,0.0,,8,,20260616
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,979.45,1997884,434365333504,21.3326,1003.7,955.44,-1.1367,-15.22,0.9,-28.23,-14.78,0.0,72.0,3,1096.5,844.06,-10.67,0.0,,8,,20260616
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,490.64,3603261,433521590272,10.6956,499.3,535.07,-0.8095,-16.48,-22.78,-42.7,-29.17,0.0,37.75,4,601.77,464.52,-18.47,0.0,,8,,20260616
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,933.93,2523219,430160642048,33.9938,859.25,660.48,2.1969,20.58,39.77,135.08,73.1,0.0,88.75,2,946.83,356.96,-1.36,0.0,,8,,20260616
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,388.92,9915958,486372081664,21.309,289.34,205.68,4.6732,64.13,120.65,300.96,178.64,0.0,91.25,2,393.07,87.75,-1.06,0.0,,8,,20260616
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,180.4,11226704,359284211712,4.807,187.18,168.78,-1.4103,-20.65,11.82,3.19,0.25,0.0,50.75,3,214.71,142.4,-15.98,0.0,,8,,20260616
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,221.59,6423331,391503609856,5.446,210.82,217.86,1.9779,-12.24,-9.59,-7.55,-9.44,0.0,86.25,3,244.81,181.73,-9.48,0.0,,8,,20260616
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,81.67,37830780,343895900160,2.0971,90.51,99.01,-4.2153,-27.34,-23.35,-59.24,-38.71,0.0,8.75,4,134.12,75.01,-39.1,0.0,,8,,20260616
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.77,3,0,2.7956,200.12,220.13,-5.1325,-51.02,-32.91,-26.88,-35.02,0.0,0.0,4,302.0,181.0,-38.49,0.0,,8,,20260616
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,55.87,36533563,396486508544,1.115,52.27,51.59,3.2263,6.2,-6.64,1.48,-0.18,0.0,90.0,2,57.55,44.06,-2.92,0.0,,8,,20260616
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.43,51204,429073006592,0.3553,17.53,15.95,2.5354,5.18,12.91,1.0,6.22,0.0,87.5,2,18.75,13.92,-1.71,0.0,,8,,20260616
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.89,30288,415049711616,0.0067,0.88,0.8,2.0243,0.71,5.93,-6.9,-0.5,0.0,75.0,2,0.92,0.69,-3.26,0.0,,8,,20260616
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,411.04,8198455,373283684352,9.8234,366.41,329.57,4.5437,30.84,12.87,6.24,14.71,0.0,86.25,2,415.98,234.6,-1.19,0.0,,8,,20260616
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,419.8,93,334000291840,11.9452,418.95,407.25,0.0709,-15.93,-4.6,-5.5,-7.79,0.0,82.5,2,514.08,296.1,-18.34,0.0,,8,,20260616
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,80.91,15074733,348113862656,1.6299,78.74,73.03,1.3343,-9.16,7.73,-11.21,-4.07,0.0,87.5,2,84.04,65.35,-3.72,0.0,,8,,20260616
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,585.78,7228646,465085562880,29.8736,431.63,310.7,5.1602,56.29,107.26,210.73,135.9,0.0,90.0,2,599.52,154.47,-2.29,0.0,,8,,20260616
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,51.65,2224117,332671877120,1.1011,51.02,48.48,0.5716,-9.25,-2.83,4.92,-1.34,0.0,90.0,2,60.85,37.51,-15.12,0.0,,8,,20260616
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,418.56,8084,336697524224,24.676,406.11,395.56,0.5044,-12.37,-4.97,2.65,-3.77,0.0,85.0,2,490.33,300.15,-14.64,0.0,,8,,20260616
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,150.46,9424128,350361026560,3.0086,144.5,147.4,1.9794,-13.48,-1.69,-31.6,-16.6,0.0,62.5,3,167.25,137.62,-10.04,0.0,,8,,20260616
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,134.71,44115320,322941911040,6.5785,139.36,160.31,-0.7072,-24.93,-38.32,-26.81,-30.37,0.0,27.0,4,207.52,122.68,-35.09,0.0,,8,,20260616
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.34,37004,270746877952,0.4296,18.75,17.65,1.3751,9.0,-0.19,-9.02,-1.43,0.0,83.75,2,21.0,15.85,-7.9,0.0,,8,,20260616
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,412.55,10757019,440635883520,34.351,248.27,163.63,4.7824,225.86,192.88,171.16,192.44,0.0,93.75,2,427.99,100.02,-3.61,0.0,,8,,20260616
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,246,269486931968,0.0028,0.73,0.69,13.5878,5.65,6.04,1.72,4.21,0.0,75.0,2,0.82,0.63,-6.1,0.0,,8,,20260616
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,92.92,1913630,318682333184,2.3408,90.48,78.18,1.0417,3.21,17.53,35.55,21.16,0.0,86.25,2,95.61,58.14,-2.81,0.0,,8,,20260616
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,217.98,6086920,343816536064,5.5273,194.64,172.99,4.2223,27.62,12.07,42.77,28.24,0.0,86.25,2,220.6,129.66,-1.19,0.0,,8,,20260616
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.11,117696,290376417280,0.0796,1.1,1.02,0.1482,2.13,4.77,-11.49,-2.4,0.0,82.5,2,1.31,0.89,-15.27,0.0,,8,,20260616
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,342.26,5824238,357603409920,10.5699,304.11,303.77,3.6092,-0.55,8.82,16.91,9.72,0.0,93.75,2,348.9,232.24,-1.9,0.0,,8,,20260616
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,14.65,39741,281274449920,1.5755,16.49,18.87,-1.165,-26.6,-35.29,-23.2,-28.28,0.0,24.5,1,23.99,12.6,-38.91,0.0,,8,,20260616
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,329.82,4542311,328869019648,7.9713,320.56,354.68,1.1621,-16.14,-16.57,-33.22,-23.12,0.0,50.75,3,426.75,289.1,-22.71,0.0,,8,,20260616
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.45,11669,316384477184,1.1141,17.68,15.47,0.6945,4.76,22.6,41.37,25.65,0.0,88.75,2,19.0,11.46,-2.89,0.0,,8,,20260616
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,112.55,11464668,270022541312,3.9944,129.02,148.18,-4.1226,-30.05,-37.76,-29.06,-32.35,0.0,10.0,4,192.67,103.71,-41.58,0.0,,8,,20260616
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,114.9,9839012,283782840320,3.2317,116.06,104.11,-0.3596,-13.59,7.76,19.07,6.95,0.0,72.0,3,125.14,76.66,-8.18,0.0,,8,,20260616
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.94,74800,300055625728,0.4142,22.23,20.6,1.7121,1.6,9.27,-6.33,1.11,0.0,90.0,2,23.0,18.21,-0.26,0.0,,8,,20260616
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.34,52834,330130980864,0.0955,1.38,1.17,-0.4441,-13.77,16.74,28.32,13.74,0.0,70.75,3,1.59,0.83,-15.72,0.0,,8,,20260616
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,181.81,4675868,283361574912,4.9168,172.83,164.44,1.8273,-8.18,12.48,-24.2,-7.36,0.0,88.75,2,193.05,142.11,-5.82,0.0,,8,,20260616
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1076.17,2089565,317478141952,33.6089,957.66,863.72,3.5263,22.87,9.12,49.17,28.58,0.0,88.75,2,1098.36,618.0,-2.02,0.0,,8,,20260616
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,177.27,1962519,274921357312,3.9767,188.61,181.06,-2.852,-20.81,-10.96,-6.21,-11.52,0.0,23.25,4,212.71,137.22,-16.66,0.0,,8,,20260616
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.64,964050,400480829440,1.0731,21.69,21.64,-0.0467,-3.75,-3.75,-3.75,-3.75,0.0,57.75,3,25.83,19.41,-16.22,0.0,,8,,20260616
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,89.89,12922,0,1.1004,86.53,89.89,3.0545,17.95,33.17,172.44,85.07,0.0,90.0,3,99.14,37.5,-9.33,0.0,,8,,20260616
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,313.34,7634866,285168467968,12.8445,274.65,206.88,3.0119,49.09,64.33,34.88,48.74,0.0,83.75,2,331.51,152.73,-5.48,0.0,,8,,20260616
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,979.07,2615736,263095697408,45.3843,1014.38,765.54,-0.7779,5.27,29.07,74.75,41.39,0.0,73.25,3,1181.95,479.04,-17.16,0.0,,8,,20260616
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,151.56,1578606,289190412288,2.7355,149.13,139.19,0.8899,-15.27,7.84,2.86,0.07,0.0,63.75,2,170.46,112.34,-11.09,0.0,,8,,20260616
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,118.54,431680,292839587840,2.9397,109.77,124.89,2.9841,-0.78,-26.2,-12.77,-14.47,0.0,73.25,3,152.95,101.8,-22.5,0.0,,8,,20260616
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,591.5,4263,292246683648,17.133,548.66,622.52,2.5002,-2.2,-28.18,-12.26,-15.32,0.0,75.75,3,766.9,510.05,-22.87,0.0,,8,,20260616
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,144.88,42584,276444348416,1.7969,146.8,140.52,-1.0698,-21.86,5.93,-1.98,-4.18,0.0,39.5,3,171.29,110.74,-15.42,0.0,,8,,20260616
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,199.07,1520315,276640104448,2.9501,182.61,163.43,5.5793,9.17,9.85,30.46,17.93,0.0,88.75,2,201.74,126.02,-1.32,0.0,,8,,20260616
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.25,404376,257865039872,1.6536,98.69,95.0,0.941,-9.89,-1.13,-24.08,-12.5,0.0,86.25,2,109.59,86.98,-8.52,0.0,,8,,20260616
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.67,74917,215882317824,0.0197,0.66,0.6,0.6705,5.24,-0.43,-13.09,-4.08,0.0,75.0,2,0.71,0.5,-5.63,0.0,,8,,20260616
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.64,51117,227353067520,0.2956,16.5,14.91,3.8546,9.35,16.88,-6.05,5.82,0.0,92.5,2,17.66,12.95,-0.11,0.0,,8,,20260616
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.83,204446,232385232896,1.1008,19.45,20.74,-1.4728,-31.11,-19.34,-25.7,-24.83,0.0,12.5,4,25.0,15.6,-28.68,0.0,,8,,20260616
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.16,7052,252489121792,3.7832,98.09,94.63,0.0193,-10.63,-3.46,-24.81,-13.79,0.0,86.25,2,109.37,85.0,-10.25,0.0,,8,,20260616
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,220.81,20815477,232733736960,16.9919,185.35,164.39,2.0868,58.15,12.9,15.61,25.3,0.0,90.0,2,259.92,121.99,-15.05,0.0,,8,,20260616
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,256.42,10254438,334955118592,13.8766,188.4,141.74,4.9017,65.38,96.14,168.48,117.39,0.0,90.0,2,267.17,83.22,-4.02,0.0,,8,,20260616
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.16,11685,244873953280,1.5955,43.92,39.22,0.1501,-14.17,11.99,9.48,4.45,0.0,61.25,2,47.9,33.55,-7.81,0.0,,8,,20260616
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,180.22,439850,234887643136,3.5961,192.4,206.77,-3.3875,-28.61,-21.62,-27.43,-25.69,0.0,13.75,4,248.9,167.18,-27.59,0.0,,8,,20260616
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,21.91,2535642,249726828544,1.9967,18.48,15.7,1.717,86.52,39.05,192.55,112.31,0.0,88.75,2,28.97,7.31,-24.37,0.0,,8,,20260616
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,44.02,26209,250866614272,3.8724,36.99,71.88,1.8152,75.19,-71.06,-45.96,-24.46,0.0,66.25,3,180.0,20.8,-75.54,0.0,,8,,20260616
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,82.61,7921481,229042552832,1.8054,87.06,78.1,-2.467,-21.0,5.33,-6.38,-5.94,0.0,35.0,3,94.9,67.25,-12.95,0.0,,8,,20260616
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,521.48,2268328,241104863232,10.3991,503.53,463.95,1.7259,-7.96,20.0,-14.14,-0.65,0.0,88.75,2,525.87,387.78,-0.83,0.0,,8,,20260616
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,268.71,7958126,252556574720,12.6666,248.73,270.13,1.5777,-4.53,-22.54,-28.4,-20.38,0.0,72.0,3,332.46,212.34,-19.18,0.0,,8,,20260616
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,183.64,5298833,247304929280,4.4496,181.68,180.76,0.4414,-23.64,-5.87,5.88,-5.61,0.0,63.75,2,214.5,140.47,-14.39,0.0,,8,,20260616
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,153.1,205988,235508908032,3.9074,148.41,140.91,1.2008,10.19,3.91,-3.0,2.72,0.0,90.0,2,163.0,115.56,-6.07,0.0,,8,,20260616
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,83.14,16728828,254424154112,1.8677,79.44,83.41,1.9791,-2.75,-19.4,-11.66,-12.14,0.0,79.5,3,97.76,72.3,-14.95,0.0,,8,,20260616
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,296.88,5611,226443247616,14.9331,294.27,281.64,0.1745,4.5,0.44,-4.08,-0.35,0.0,77.5,2,330.5,228.25,-10.17,0.0,,8,,20260616
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,90.57,227249,241724506112,1.7266,84.96,85.53,3.2505,1.96,-2.5,-18.35,-7.73,0.0,86.25,3,95.48,78.82,-5.14,0.0,,8,,20260616
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,451.75,1277,241137336320,21.0953,424.23,428.85,1.3047,2.28,-2.78,-17.2,-7.28,0.0,88.75,3,485.61,380.4,-6.97,0.0,,8,,20260616
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2107.86,15304863,312152489984,143.1924,1321.48,583.36,5.4918,186.44,762.27,4977.32,2304.33,0.0,91.25,2,2119.9,40.1,-0.57,0.0,,8,,20260616
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,20.18,3260458,227567288320,0.3779,18.59,17.0,4.1963,7.49,15.97,20.52,15.67,0.0,85.0,2,20.39,13.19,-1.03,0.0,,8,,20260616
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,92.13,2863833,234041982976,2.7862,83.05,66.72,3.2588,17.9,44.06,62.15,44.76,0.0,88.75,2,93.7,45.74,-1.68,0.0,,8,,20260616
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,141.21,12354312,240844537856,3.6433,127.91,111.74,3.6518,19.03,17.48,58.14,34.13,0.0,87.5,2,143.56,76.95,-1.64,0.0,,8,,20260616
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,600.5,10397,0,39.8122,288.14,600.5,7.8458,344.5,858.06,858.06,729.67,0.0,82.5,3,600.42,57.26,0.01,0.0,,8,,20260616
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,41.34,169166,210035736576,1.4716,40.93,32.65,0.2757,7.7,32.18,39.9,29.15,0.0,76.25,2,47.02,22.05,-12.08,0.0,,8,,20260616
AXP,American Express Company,Financial Services,Credit Services,NYSE,335.38,3156825,228838653952,7.8545,316.99,336.01,2.3412,-0.31,-22.54,-12.73,-13.06,0.0,74.5,3,387.49,288.34,-13.45,0.0,,8,,20260616
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,284.54,8373693,231900102656,12.9878,217.7,194.75,5.1463,56.79,39.32,17.49,34.96,0.0,92.5,2,302.95,139.57,-6.08,0.0,,8,,20260616
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,19.56,167455,220575629312,1.1936,18.43,16.98,0.9489,5.17,12.85,21.4,14.35,0.0,80.0,2,21.45,12.37,-8.81,0.0,,8,,20260616
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,188.86,5686858,204385173504,5.1437,189.91,206.07,-0.2046,-24.74,-12.47,-42.32,-27.48,0.0,41.5,4,261.56,174.02,-27.79,0.0,,8,,20260616
SAPGF,SAP SE,Technology,Software - Application,PNK,163.66,144874,193982005248,7.392,173.44,220.23,-1.323,-25.88,-42.17,-69.67,-49.1,0.0,12.5,4,314.08,157.91,-47.89,0.0,,8,,20260616
SAP,SAP SE,Technology,Software - Application,NYSE,164.33,3490028,193733951488,6.8725,172.44,216.81,-1.1801,-25.89,-42.57,-71.05,-49.79,0.0,48.25,4,313.28,158.58,-47.55,0.0,,8,,20260616
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,146.25,6894241,199915110400,3.007,149.62,147.44,-1.1213,-19.43,-10.1,-11.54,-13.01,0.0,36.5,4,171.48,127.6,-14.71,0.0,,8,,20260616
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,84.07,1747003,186735607808,1.9924,90.09,73.02,-3.0204,-10.58,21.75,14.78,10.88,0.0,58.75,3,94.17,57.39,-10.73,0.0,,8,,20260616
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,47.07,24517525,196543561728,1.1111,47.04,43.48,0.0246,-19.4,10.7,-10.05,-5.12,0.0,65.0,2,51.68,38.39,-8.92,0.0,,8,,20260616
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,286.12,3781480,203289935872,5.0988,286.95,302.09,-0.1637,-24.95,-16.62,-29.79,-23.97,0.0,35.25,4,341.75,271.85,-16.28,0.0,,8,,20260616
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,43.92,16146736,194524102656,1.3763,42.55,47.04,0.997,4.88,-19.61,-69.65,-33.5,0.0,74.5,3,78.38,35.12,-43.97,0.0,,8,,20260616
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,100.28,6957,182013050880,3.1896,99.77,81.79,0.16,5.38,31.88,48.11,31.74,0.0,82.5,2,110.8,55.98,-9.49,0.0,,8,,20260616
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,113.21,49414,189301129216,3.5896,121.56,112.82,-2.3248,-18.38,2.11,-27.6,-14.9,0.0,37.5,3,136.85,96.94,-17.27,0.0,,8,,20260616
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,59.9,1016621,288333463552,4.2568,31.93,59.9,6.5701,290.78,819.71,970.63,747.85,0.0,91.25,3,60.35,4.12,-0.75,0.0,,8,,20260616
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1961.79,549,205600047104,63.5512,1917.49,2282.08,0.6971,-24.45,-29.42,-51.36,-36.95,0.0,36.25,3,2909.0,1800.5,-32.56,0.0,,8,,20260616
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,196.12,110161,205538213888,5.0664,191.55,227.3,0.903,-19.43,-29.5,-51.47,-35.77,0.0,37.5,3,289.87,181.05,-32.34,0.0,,8,,20260616
