ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,466.42,29536893,761419005952,30.4996,509.94,327.73,-1.4268,7.56,120.41,143.93,101.61,0.0,57.5,3,584.73,149.22,-20.23,0.0,,8,,20260819
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,164.77,15961825,677519753216,3.6446,147.44,140.19,4.7552,-3.06,-1.85,38.0,13.78,0.0,93.75,2,176.41,107.68,-6.6,0.0,,8,,20260819
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1753.0,8837,673327284224,71.8275,1776.24,1428.56,-0.3236,7.97,10.36,111.76,50.32,0.0,68.25,3,1991.64,715.99,-11.98,0.0,,8,,20260819
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1751.73,1902569,672839499776,72.6579,1779.95,1435.75,-0.3884,15.1,7.03,115.0,52.23,0.0,74.5,3,1999.96,716.2,-12.41,0.0,,8,,20260819
V,Visa Inc.,Financial Services,Credit Services,NYSE,365.54,8223593,682480500736,7.1452,350.42,330.29,2.1163,5.92,1.92,-13.37,-3.2,0.0,90.0,2,373.97,293.89,-2.25,0.0,,8,,20260819
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,92.8,120702032,490550558720,7.0627,108.84,70.99,-2.2706,-21.33,91.48,271.35,135.22,0.0,33.75,3,142.35,22.78,-34.81,0.0,,8,,20260819
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,273.41,7985191,658890358784,5.8651,253.59,229.57,3.3801,14.47,0.18,38.13,18.93,0.0,91.25,2,276.47,173.33,-1.11,0.0,,8,,20260819
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,143.81,32223022,414240538624,7.2765,147.56,173.23,-0.5148,-25.56,-19.93,-62.48,-38.35,0.0,25.75,4,345.72,114.5,-58.4,0.0,,8,,20260819
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.74,4043340,520327036928,1.6297,57.93,66.94,-0.119,-3.87,-26.78,-44.79,-28.26,0.0,52.0,4,87.68,52.84,-34.15,0.0,,8,,20260819
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.09,9464,496446406656,2.63,58.06,67.81,-1.13,-13.93,-32.15,-43.32,-32.06,0.0,36.25,4,89.1,51.49,-38.17,0.0,,8,,20260819
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,110.55,24328016,435725598720,4.0218,116.46,91.99,-1.4685,-8.91,30.05,47.67,27.36,0.0,36.25,3,130.37,66.13,-15.2,0.0,,8,,20260819
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,956.99,2344401,424404779008,17.6239,948.7,956.47,0.4702,-17.5,-16.29,-22.59,-19.11,0.0,63.75,3,1096.5,844.06,-12.72,0.0,,8,,20260819
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,573.72,3526409,502584377344,11.2116,533.94,526.69,3.5477,9.92,-3.62,-22.05,-7.61,0.0,92.5,2,601.77,464.52,-4.66,0.0,,8,,20260819
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,816.15,3232838,375163650048,36.9129,907.14,756.32,-2.4651,-10.02,-3.71,78.69,27.67,0.0,30.0,3,1073.46,410.52,-23.97,0.0,,8,,20260819
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,307.17,11671979,384368279552,21.9236,337.74,251.82,-1.3943,7.35,15.53,191.49,83.87,0.0,33.75,3,438.5,94.11,-29.95,0.0,,8,,20260819
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,205.76,8801758,403619479552,4.2341,184.98,176.36,4.9079,-0.77,0.27,17.15,6.76,0.0,93.75,2,214.71,146.49,-4.17,0.0,,8,,20260819
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,265.97,6663390,470000205824,6.1579,245.65,223.24,3.3005,20.23,5.43,11.88,11.71,0.0,87.5,2,267.47,190.75,-0.56,0.0,,8,,20260819
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,80.22,42836764,334031224832,2.5022,74.59,88.73,2.2484,-15.28,-9.8,-56.44,-29.83,0.0,52.0,3,126.71,65.08,-36.69,0.0,,8,,20260819
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,3,0,2.5112,202.95,214.57,16.7451,12.13,-2.81,-7.51,-0.95,0.0,76.25,3,302.0,181.0,-18.87,0.0,,8,,20260819
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,63.17,34526561,441731907584,1.0773,60.23,53.97,2.7292,20.16,7.02,13.82,13.02,0.0,91.25,2,65.23,46.12,-3.16,0.0,,8,,20260819
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.91,51469,440247975936,0.3221,17.79,16.67,3.4684,2.64,4.22,2.96,3.32,0.0,86.25,2,19.49,13.92,-2.98,0.0,,8,,20260819
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.94,37512,438367092736,0.0118,0.88,0.83,5.1309,1.39,1.62,0.28,1.02,0.0,75.0,2,0.95,0.69,-1.05,0.0,,8,,20260819
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,388.61,5906416,348814311424,10.2717,414.52,344.75,-2.5221,-4.68,24.01,8.47,10.62,0.0,58.75,3,461.62,255.97,-15.82,0.0,,8,,20260819
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,440.0,103,350577000448,14.2299,425.75,421.68,1.0013,0.49,-13.35,15.4,1.61,0.0,80.0,2,514.08,301.27,-14.41,0.0,,8,,20260819
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,NYSE,90.35,17663193,388735303680,1.6298,83.94,76.62,3.9355,5.92,2.53,13.52,7.77,0.0,88.75,2,90.92,65.35,-0.63,0.0,,8,,20260819
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,496.17,9613806,393938862080,34.9434,560.86,392.48,-1.8514,17.0,22.03,184.76,85.87,0.0,61.25,3,739.67,154.47,-32.92,0.0,,8,,20260819
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,58.24,1866211,371229163520,1.2393,52.93,51.01,4.2838,10.49,-10.97,35.12,12.83,0.0,86.25,2,60.85,39.5,-4.29,0.0,,8,,20260819
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,465.12,4224,370591760384,20.004,423.05,413.48,2.1032,14.93,-13.73,30.88,11.28,0.0,83.75,2,490.33,314.15,-5.14,0.0,,8,,20260819
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,NYSE,144.38,8954683,335601664000,2.8517,147.13,145.76,-0.9643,-2.14,-19.23,-25.43,-17.44,0.0,65.25,4,167.25,137.62,-13.67,0.0,,8,,20260819
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,175.19,43102575,420991827968,7.7709,137.1,151.77,4.9017,24.44,16.75,-20.21,3.89,0.0,87.5,3,207.52,106.37,-15.58,0.0,,8,,20260819
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.91,26243,278726475776,0.397,18.39,17.97,3.8398,-0.22,2.65,-5.17,-1.19,0.0,86.25,2,21.0,15.85,-5.19,0.0,,8,,20260819
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,249.34,8953332,266294771712,22.4347,305.13,196.36,-2.4867,6.65,83.3,55.89,53.17,0.0,35.0,3,452.7,100.02,-44.92,0.0,,8,,20260819
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1051,269486931968,0.0041,0.73,0.7,10.4955,-0.99,-0.19,0.85,0.03,0.0,75.0,2,0.82,0.62,-6.1,0.0,,8,,20260819
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,102.3,1470646,350665375744,1.6969,98.15,85.07,2.4439,10.88,8.96,45.4,24.02,0.0,85.0,2,107.92,63.55,-5.21,0.0,,8,,20260819
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,214.23,5786301,336769548288,5.3674,215.79,185.88,-0.2913,7.41,13.03,30.63,18.66,0.0,70.75,3,232.25,141.03,-7.76,0.0,,8,,20260819
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.15,101250,300840419328,0.0668,1.08,1.02,1.0167,-2.47,6.88,-5.8,-0.53,0.0,85.0,2,1.31,0.89,-12.21,0.0,,8,,20260819
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,356.23,4433869,369610883072,9.9809,358.74,318.69,-0.2513,19.94,-4.28,12.5,8.49,0.0,77.0,3,388.84,263.81,-8.39,0.0,,8,,20260819
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.77,141096,302389592064,1.5568,14.43,17.6,0.8582,-17.3,-36.36,-20.21,-25.14,0.0,38.75,3,23.99,10.98,-34.26,0.0,,8,,20260819
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,NYSE,344.3,4529256,0,9.098,339.04,343.43,0.5779,11.32,-22.06,-32.35,-17.83,0.0,87.5,3,426.75,289.1,-19.32,0.0,,8,,20260819
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.79,17072,339182223360,0.8018,19.16,16.8,0.7867,9.82,3.38,36.89,18.4,0.0,86.25,2,21.85,12.3,-9.43,0.0,,8,,20260819
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,128.9,11664530,308957020160,3.6478,114.01,137.2,4.0807,-9.18,-29.15,-13.72,-17.98,0.0,53.25,3,192.67,91.99,-33.1,0.0,,8,,20260819
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,NYSE,152.2,10253262,375503519744,4.313,126.67,113.55,5.9193,29.1,14.28,65.89,38.63,0.0,88.75,2,153.47,77.58,-0.83,0.0,,8,,20260819
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,23.18,73114,303194832896,0.4167,21.69,20.6,3.5791,2.16,2.8,-3.83,-0.01,0.0,91.25,2,23.89,18.21,-2.97,0.0,,8,,20260819
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.2,41656,295639678976,0.0871,1.22,1.22,-0.2318,-17.94,-8.93,2.98,-6.42,0.0,27.75,4,1.59,0.89,-24.53,0.0,,8,,20260819
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,NYSE,189.93,5008554,296027422720,4.8213,185.34,170.07,0.9513,-5.12,-6.88,-2.74,-4.79,0.0,91.25,2,207.76,142.11,-8.58,0.0,,8,,20260819
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,NYSE,1021.65,2150691,297475244032,28.993,1053.22,928.96,-1.0889,5.4,-2.18,21.71,9.27,0.0,72.0,3,1153.99,705.55,-11.47,0.0,,8,,20260819
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,164.95,2915137,255818629120,4.2774,173.6,183.49,-2.0224,-13.88,-31.99,-13.65,-20.13,0.0,24.5,4,212.71,145.8,-22.45,0.0,,8,,20260819
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.0,759840,370132385792,0.9206,20.94,20.0,-1.0253,-11.91,-16.24,-16.24,-15.16,0.0,44.5,3,25.83,18.65,-22.57,0.0,,8,,20260819
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,80.0,18039,0,2.348,80.0,80.0,0.0,,,,,0.0,67.88,3,99.14,51.99,-19.31,0.0,,8,,20260819
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,267.45,8604001,244248100864,11.1359,289.88,231.37,-2.0145,-16.16,8.33,20.32,7.0,0.0,35.0,3,334.03,152.73,-19.93,0.0,,8,,20260819
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,987.46,2815719,262993772544,52.3971,1032.29,863.66,-0.8556,-7.44,8.26,37.47,16.02,0.0,45.75,3,1195.94,530.16,-17.43,0.0,,8,,20260819
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,160.31,1864506,304703602688,2.9914,153.59,145.52,2.2474,3.98,-11.0,15.72,3.43,0.0,86.25,2,170.46,121.57,-5.95,0.0,,8,,20260819
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,106.24,485948,261863112704,2.4829,111.02,121.98,-1.9233,-3.67,-26.2,-22.7,-19.17,0.0,22.0,4,152.95,102.5,-30.54,0.0,,8,,20260819
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,532.0,2954,262257491968,14.8734,555.07,609.31,-1.5511,-3.95,-27.37,-21.06,-18.99,0.0,24.5,4,766.9,511.0,-30.63,0.0,,8,,20260819
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,160.0,23651,304114368512,3.3682,151.65,145.96,2.4785,6.72,-12.22,17.95,4.58,0.0,77.5,2,171.29,118.02,-6.59,0.0,,8,,20260819
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,207.62,1518324,288521682944,3.4617,206.37,175.92,0.3601,10.56,10.69,34.16,20.05,0.0,86.25,2,218.57,135.92,-5.01,0.0,,8,,20260819
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.21,431348,255189942272,1.8234,100.64,97.26,-0.7853,-1.82,-12.61,-5.27,-6.98,0.0,49.5,3,109.59,88.47,-9.47,0.0,,8,,20260819
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.69,58733,222326554624,0.0101,0.67,0.62,2.0396,-5.87,1.51,-5.58,-3.17,0.0,75.0,2,0.71,0.5,-2.82,0.0,,8,,20260819
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.26,50017,222455447552,0.3267,16.48,15.16,2.3909,2.48,4.94,0.35,2.49,0.0,88.75,2,17.86,12.95,-3.36,0.0,,8,,20260819
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.58,152191,220006760448,0.8566,18.0,20.4,0.6794,-6.08,-35.94,-21.26,-22.6,0.0,49.5,3,25.0,16.0,-25.68,0.0,,8,,20260819
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.0,11811,257221984256,4.1844,99.89,96.73,0.0269,-2.68,-13.22,-3.79,-6.81,0.0,61.25,2,109.37,87.56,-8.57,0.0,,8,,20260819
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,161.91,17396385,170043375616,7.342,180.03,167.44,-2.4681,-22.01,1.52,-16.83,-11.7,0.0,23.25,4,259.92,121.99,-37.71,0.0,,8,,20260819
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,187.27,12877540,244677033984,12.4859,220.99,167.5,-2.7004,2.63,14.16,92.26,42.52,0.0,58.75,3,307.37,83.22,-39.07,0.0,,8,,20260819
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,45.4,6895,250513047552,1.5779,41.99,40.2,2.1586,6.24,7.55,7.99,7.4,0.0,85.0,2,47.9,33.55,-5.22,0.0,,8,,20260819
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,188.78,487761,223535382528,3.1141,179.48,203.11,2.9849,-3.96,-35.36,-23.47,-22.75,0.0,61.5,3,248.9,166.1,-24.15,0.0,,8,,20260819
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,16.59,4263112,189090283520,1.0766,18.87,16.15,-2.1167,-13.33,-7.41,13.89,-0.37,0.0,33.75,3,28.97,10.55,-42.73,0.0,,8,,20260819
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,36.93,23979,210461245440,2.6948,38.17,52.56,-0.4596,-11.9,2.67,-84.07,-35.67,0.0,23.25,4,180.0,20.8,-79.48,0.0,,8,,20260819
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,92.77,6558619,255948177408,1.5425,84.39,80.61,5.4334,1.67,6.68,13.68,8.23,0.0,88.75,2,94.9,68.62,-2.24,0.0,,8,,20260819
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,481.13,2306766,221791387648,9.9531,508.71,473.85,-2.7706,-8.95,-12.73,-18.48,-14.08,0.0,36.25,3,548.2,387.78,-12.23,0.0,,8,,20260819
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,237.16,11276172,223436603392,8.5409,247.46,262.97,-1.2063,2.35,-20.39,-19.26,-14.25,0.0,37.75,4,332.46,199.19,-28.67,0.0,,8,,20260819
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,220.35,5154832,296978513920,4.748,201.48,189.77,3.9736,22.14,-3.9,22.93,13.34,0.0,88.75,2,226.88,150.61,-2.88,0.0,,8,,20260819
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,161.13,156667,247861198848,3.2499,157.07,145.28,1.2478,-1.15,-9.32,-1.3,-4.07,0.0,85.0,2,167.04,115.56,-3.54,0.0,,8,,20260819
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,85.94,15144227,259882500096,1.7859,85.42,84.03,0.2891,11.84,-13.76,-6.95,-4.64,0.0,87.5,2,97.76,72.78,-12.09,0.0,,8,,20260819
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,319.2,2833,243467681792,11.7208,311.78,289.69,0.6328,0.32,-8.4,-1.64,-3.52,0.0,83.75,2,338.25,228.25,-5.63,0.0,,8,,20260819
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,89.26,280193,237721632768,1.6947,87.72,85.58,0.9094,3.93,-8.58,-20.56,-10.24,0.0,87.5,2,95.48,78.82,-6.51,0.0,,8,,20260819
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,429.61,756,228831690752,22.0858,438.15,428.59,-0.3867,0.32,-19.3,-23.07,-15.9,0.0,69.5,3,485.61,380.4,-11.53,0.0,,8,,20260819
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1568.87,13819864,229712396288,169.5522,1656.04,925.26,-0.5141,8.33,148.65,3325.68,1384.38,0.0,36.25,3,2354.39,43.2,-33.36,0.0,,8,,20260819
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,21.56,3216951,243129368576,0.5213,21.45,18.35,0.2152,10.13,-4.13,19.98,9.08,0.0,81.25,2,23.25,14.62,-7.27,0.0,,8,,20260819
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,92.29,2673427,234424139776,2.5288,85.2,73.22,2.8024,0.72,15.85,51.37,26.28,0.0,88.75,2,93.83,51.83,-1.64,0.0,,8,,20260819
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,132.89,11977401,222914576384,3.2921,136.7,120.16,-1.1578,6.25,2.76,23.15,11.79,0.0,75.75,3,147.96,90.68,-10.19,0.0,,8,,20260819
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,325.0,16330,0,35.5799,325.0,325.0,0.0,-17.92,-17.92,-17.92,-17.92,0.0,69.81,3,699.65,57.26,-53.55,0.0,,8,,20260819
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,46.5,124327,236227592192,0.6264,42.3,36.1,6.7047,-0.9,14.63,51.69,25.57,0.0,78.75,2,47.02,23.93,-1.11,0.0,,8,,20260819
AXP,American Express Company,Financial Services,Credit Services,NYSE,339.9,2994470,229537808384,6.9662,340.5,337.5,-0.0862,4.77,-13.98,-8.39,-7.06,0.0,73.25,3,387.49,290.97,-12.28,0.0,,8,,20260819
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,359.76,7427220,293204393984,15.4097,332.16,224.66,1.7908,44.73,123.48,83.34,87.74,0.0,86.25,2,398.88,139.57,-9.81,0.0,,8,,20260819
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,21.1,129637,237942013952,1.4656,21.1,18.24,-0.0008,8.82,-4.45,20.59,8.89,0.0,67.0,3,24.1,13.73,-12.45,0.0,,8,,20260819
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,182.36,5259706,195612393472,5.6553,181.75,194.95,0.1084,-10.29,-26.26,-48.06,-30.99,0.0,48.25,3,261.56,165.66,-30.28,0.0,,8,,20260819
SAPGF,SAP SE,Technology,Software - Application,PNK,215.8,58219,249077284864,6.7664,173.74,199.81,6.2159,28.28,-7.81,-43.37,-13.01,0.0,91.25,3,280.75,145.25,-23.13,0.0,,8,,20260819
SAP,SAP SE,Technology,Software - Application,NYSE,215.6,3024558,248846450688,6.7199,172.54,196.73,6.4075,19.08,-4.35,-41.9,-13.51,0.0,90.0,3,281.37,144.97,-23.37,0.0,,8,,20260819
PEP,"PepsiCo, Inc. Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.58,8674538,194764275712,2.7785,140.08,147.07,0.8985,-9.27,-24.23,-21.76,-19.5,0.0,52.0,3,171.48,133.73,-16.85,0.0,,8,,20260819
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,90.07,1563553,199700168704,1.7185,83.5,78.15,3.8235,-6.71,5.15,32.14,12.98,0.0,63.75,2,94.17,57.39,-4.35,0.0,,8,,20260819
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,49.36,27217958,205079707648,1.1289,45.23,43.97,3.6603,0.07,-6.61,-2.08,-3.13,0.0,91.25,2,51.68,38.39,-4.49,0.0,,8,,20260819
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,267.45,4589640,189258743808,5.7189,273.02,295.83,-0.9737,-9.19,-30.08,-32.13,-25.68,0.0,36.5,4,341.75,260.96,-21.74,0.0,,8,,20260819
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,46.48,12286925,205538033664,1.4693,46.85,45.02,-0.2549,1.22,-13.53,-30.08,-16.46,0.0,77.0,3,64.16,35.12,-27.56,0.0,,8,,20260819
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,97.95,11190,177575084032,2.2339,102.27,88.42,-1.9348,-12.13,-3.25,26.44,6.41,0.0,45.75,3,110.87,65.54,-11.65,0.0,,8,,20260819
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,115.7,54003,193430798336,3.2725,117.74,114.83,-0.6236,-0.43,-20.11,-15.12,-13.2,0.0,77.0,3,136.85,96.94,-15.45,0.0,,8,,20260819
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,32.3,2383379,176759324672,4.0228,42.75,22.71,-2.5984,-6.82,112.43,468.89,225.2,0.0,35.0,3,70.95,4.12,-54.47,0.0,,8,,20260819
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1805.17,888,189076553728,60.4423,1864.23,2156.66,-0.9771,-7.38,-39.42,-45.27,-33.75,0.0,24.5,4,2693.9,1675.0,-32.99,0.0,,8,,20260819
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,184.69,95558,193447428096,4.7105,187.04,214.73,-0.4979,-3.23,-41.14,-43.81,-32.73,0.0,24.5,4,265.89,166.77,-30.54,0.0,,8,,20260819
