ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1079,22463178752,0.0609,7.17,7.04,-9.6808,-16.17,-17.75,-10.65,-14.51,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260819
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,31.75,11281577,22934319104,1.0642,30.31,30.61,1.3576,-20.1,-9.89,22.89,0.67,0.0,63.75,3,42.74,20.65,-25.71,0.0,,8,,20260819
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1411,26961358848,0.2178,26.75,27.8,3.8226,4.08,-29.58,-20.33,-17.47,0.0,63.25,3,33.0,24.85,-16.41,0.0,,8,,20260819
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,210.91,1315801,21661952000,14.4162,230.9,231.76,-1.3866,-12.92,-39.16,25.7,-6.66,0.0,19.5,4,323.51,138.06,-34.81,0.0,,8,,20260819
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.4,5687,0,0.1582,27.27,26.32,0.7597,-0.28,-8.2,-10.19,-7.02,0.0,81.25,2,27.81,26.3,-1.49,0.0,,8,,20260819
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.62,1156316,26996547584,0.5747,26.78,27.07,1.4563,0.94,-21.5,-16.33,-13.82,0.0,88.75,3,33.44,23.85,-17.4,0.0,,8,,20260819
AVB,Vivmark Residential,Real Estate,REIT - Residential,NYSE,184.06,1070208,26283393024,4.28,185.65,176.58,-0.3709,-1.51,-7.56,-28.87,-14.57,0.0,78.25,3,198.63,160.1,-7.34,0.0,,8,,20260819
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.62,175383,23848304640,0.2035,8.47,12.03,0.7176,-12.99,-58.24,-52.66,-44.69,0.0,36.25,3,18.63,7.81,-53.73,0.0,,8,,20260819
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.52,159017,25657968640,0.1824,8.13,9.46,2.1606,-5.9,-33.38,-48.88,-32.71,0.0,47.0,3,13.78,7.04,-38.17,0.0,,8,,20260819
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,260.0,104,30877618176,4.1102,248.21,227.13,2.8696,10.36,11.46,3.86,8.14,0.0,78.75,2,267.55,182.22,-2.82,0.0,,8,,20260819
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,483.88,314,30420942848,40.7621,443.91,415.49,0.9806,14.43,-9.31,22.97,9.54,0.0,100.0,2,556.98,281.0,-13.12,0.0,,8,,20260819
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,326.27,1599387,39158710272,12.6309,275.15,253.5,4.0469,46.99,48.13,38.24,43.89,0.0,92.5,2,335.0,185.34,-2.61,0.0,,8,,20260819
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,133.52,2177829,22805796864,3.6506,135.01,143.09,-0.4069,-13.21,-25.98,-38.21,-27.68,0.0,40.25,4,169.0,126.45,-20.99,0.0,,8,,20260819
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.26,5341193,17446332416,1.0505,41.62,53.15,-5.1027,-37.28,-51.79,-56.44,-50.02,0.0,8.75,4,66.14,35.83,-45.18,0.0,,8,,20260819
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,274,26201569280,0.0075,8.53,8.61,30.4222,-1.23,-11.36,-23.09,-13.52,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260819
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,67.96,6351808,28519424000,2.0615,58.07,63.16,4.7968,-1.21,7.8,-3.29,1.11,0.0,66.25,3,76.39,48.34,-11.04,0.0,,8,,20260819
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,60.39,1741162,25342672896,1.7493,52.09,56.74,4.7446,-2.01,4.44,-6.55,-1.57,0.0,67.5,3,68.17,44.08,-11.42,0.0,,8,,20260819
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.13,187554,27128297472,0.3915,13.66,14.16,3.765,-1.17,-19.26,12.2,-2.16,0.0,87.5,3,17.35,10.03,-12.8,0.0,,8,,20260819
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.07,58311,24045852672,0.4455,41.08,40.38,-2.2718,-7.49,-15.32,-4.81,-9.16,0.0,27.75,4,44.02,36.18,-8.97,0.0,,8,,20260819
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,246.31,10333,19498137600,11.7222,288.09,234.56,-3.5642,-22.18,-1.21,57.55,17.05,0.0,40.0,3,374.33,122.81,-34.2,0.0,,8,,20260819
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.67,158587,24094322688,0.3562,10.83,11.73,-0.4357,-14.74,-26.12,-32.62,-25.87,0.0,34.0,4,13.59,10.08,-21.49,0.0,,8,,20260819
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,15085,24552718336,0.0851,9.32,10.76,-2.3236,-16.4,-38.66,-32.14,-30.49,0.0,13.25,4,13.16,8.7,-30.7,0.0,,8,,20260819
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.37,148012,24561692672,0.7109,28.27,32.48,-1.2628,-8.38,-45.49,-35.85,-32.36,0.0,23.25,4,42.25,26.58,-35.21,0.0,,8,,20260819
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,90,14051592192,0.01,1.71,1.59,-23.8926,-27.27,-7.81,7.95,-6.37,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260819
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.28,78183,23866996736,0.5608,27.45,28.36,1.4736,0.56,-21.11,-25.82,-17.57,0.0,74.5,3,32.34,25.07,-12.55,0.0,,8,,20260819
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.24,42613,25232863232,0.4245,20.39,23.46,-2.6984,-5.7,-52.11,-67.04,-46.48,0.0,10.0,4,44.68,17.9,-56.94,0.0,,8,,20260819
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.95,28179,20620957696,0.0584,1.1,1.45,-2.5421,-23.63,-59.68,-71.52,-55.4,0.0,10.0,4,2.59,0.94,-63.25,0.0,,8,,20260819
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,36.15,1167,27773419520,0.6389,33.53,27.96,4.1029,8.07,34.1,86.3,48.48,0.0,76.25,2,37.83,17.15,-4.43,0.0,,8,,20260819
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.59,58479,28564750336,0.6054,16.8,14.17,2.9648,5.42,40.9,98.43,55.04,0.0,83.75,2,19.31,8.47,-3.73,0.0,,8,,20260819
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.4,418,23367534592,0.0555,5.6,6.69,-3.5905,-15.12,-45.67,-55.84,-42.1,0.0,13.25,4,12.63,5.2,-57.24,0.0,,8,,20260819
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,81.5,5725,26787184640,1.4227,78.55,81.55,2.0749,0.44,-18.46,-41.87,-23.1,0.0,73.25,3,104.0,73.0,-21.63,0.0,,8,,20260819
FN,Fabrinet,Technology,Electronic Components,NYSE,454.55,988129,16288737280,45.4046,523.54,537.63,-1.5195,-38.02,-22.78,18.08,-10.25,0.0,10.0,4,748.89,272.49,-39.3,0.0,,8,,20260819
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.38,646,22978097152,0.4793,16.73,14.99,-2.822,-3.51,0.35,-13.79,-6.27,0.0,50.0,3,18.63,12.44,-17.44,0.0,,8,,20260819
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.6,60041,29312258048,0.2783,18.06,17.21,5.5262,13.99,3.31,-6.2,2.18,0.0,86.25,2,20.03,15.62,-2.15,0.0,,8,,20260819
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.86,143893,17720899963,0.2996,19.57,17.62,0.9647,11.28,-8.17,-9.68,-3.91,0.0,91.25,2,20.48,14.82,-3.03,0.0,,8,,20260819
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.05,85443,23979091968,0.3967,17.2,14.98,-2.8942,-10.84,6.76,-1.28,-0.86,0.0,60.0,3,18.11,12.46,-11.37,0.0,,8,,20260819
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,69.61,2097017,25841147904,1.4873,70.87,68.95,-0.8454,-2.58,-13.32,-19.4,-13.07,0.0,73.25,3,78.96,62.87,-11.84,0.0,,8,,20260819
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.69,241983,30842869760,0.3019,12.25,13.03,4.7802,17.54,-21.86,-16.7,-9.95,0.0,82.5,3,33.93,10.33,-59.65,0.0,,8,,20260819
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.97,5693,18639290368,0.4236,5.18,4.42,1.8707,40.91,16.73,78.7,47.56,0.0,87.5,2,8.65,5.1,-30.95,0.0,,8,,20260819
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,475.64,623769,25133662208,15.9237,494.84,483.39,-1.2059,-1.71,-21.07,-9.5,-11.6,0.0,60.25,3,565.5,403.82,-15.89,0.0,,8,,20260819
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,103.3,1764511,22522087424,3.0317,100.55,108.65,0.9061,-12.38,-22.63,-41.14,-27.47,0.0,54.5,3,131.04,91.42,-21.17,0.0,,8,,20260819
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,60.93,11045858,28819890176,2.5525,48.38,62.52,4.9169,15.37,-20.28,-31.99,-16.05,0.0,82.0,3,87.03,37.08,-29.99,0.0,,8,,20260819
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,76.59,162500,47724597248,4.0321,62.64,36.48,3.4608,134.14,212.49,150.48,168.09,0.0,88.75,2,89.99,21.0,-14.89,0.0,,8,,20260819
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.0,1417,24474640384,1.2809,27.11,27.9,1.477,4.09,-17.33,-26.61,-15.69,0.0,81.25,3,33.5,23.65,-13.43,0.0,,8,,20260819
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.44,800932,27804618752,0.2471,8.86,9.0,6.4143,14.27,6.56,-7.13,3.01,0.0,91.25,3,12.85,8.0,-18.75,0.0,,8,,20260819
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.43,54895,22534139904,0.2016,13.94,13.85,-2.5195,-10.1,-19.46,-6.2,-11.82,0.0,31.5,4,16.01,11.64,-16.11,0.0,,8,,20260819
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.09,93651,25491888128,0.2359,9.75,9.34,1.4362,0.03,-7.0,2.54,-1.42,0.0,86.25,2,10.4,7.99,-2.98,0.0,,8,,20260819
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.9,105522,48378171392,0.3418,3.12,1.82,2.2822,140.25,211.11,163.3,174.27,0.0,90.0,2,4.5,0.98,-13.33,0.0,,8,,20260819
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3374872,24609972224,1.5746,66.41,61.74,-1.7473,-7.16,-6.62,-24.6,-13.94,0.0,77.0,3,71.5,57.57,-10.97,0.0,,8,,20260819
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.8,65804,25966839808,0.5547,23.68,21.21,2.0135,6.99,16.42,33.63,20.94,0.0,87.5,2,26.11,16.14,-5.02,0.0,,8,,20260819
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.46,35081,21666742272,0.7738,16.13,17.27,0.4204,-7.05,-22.42,-40.19,-25.69,0.0,69.5,3,21.7,14.48,-24.15,0.0,,8,,20260819
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.25,2980,23920080896,0.0578,4.18,4.31,1.1968,-15.44,-15.06,-46.68,-27.8,0.0,37.0,3,5.64,3.66,-24.65,0.0,,8,,20260819
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.8,1844,15858226176,0.4004,15.23,15.79,1.4311,-18.73,-18.51,15.48,-4.97,0.0,56.25,3,21.63,10.64,-26.95,0.0,,8,,20260819
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.32,361228,29301944320,0.1823,,,,-28.28,-40.55,-30.68,-33.53,0.0,22.0,3,5.73,3.18,-7.16,0.0,,8,,20260819
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.3,4582,23545198592,0.6955,33.46,30.89,5.5197,-2.69,18.12,38.22,20.96,0.0,58.75,2,39.7,23.7,-6.05,0.0,,8,,20260819
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.43,3264,26029664256,0.2505,11.59,10.68,3.3645,10.18,9.63,34.21,19.6,0.0,78.75,2,12.49,7.82,-0.52,0.0,,8,,20260819
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,138.71,2289638,27565699072,3.1954,131.57,129.25,2.2359,7.38,-5.43,-20.99,-8.45,0.0,87.5,2,147.87,120.57,-6.19,0.0,,8,,20260819
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,75.0,67,24460843008,0.3055,68.22,60.34,22.1803,3.69,22.02,27.73,19.72,0.0,75.0,2,75.5,50.2,-0.66,0.0,,8,,20260819
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,35,48350294016,0.0111,12.69,11.06,31.203,3.74,5.73,33.89,16.5,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260819
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,118.72,527774,40445706240,3.2319,125.01,110.54,-1.9467,-6.31,-3.68,22.45,6.12,0.0,56.25,3,141.47,83.08,-16.08,0.0,,8,,20260819
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,272.42,983332,25580238848,8.4312,278.98,230.82,-0.778,1.29,9.69,71.84,32.45,0.0,70.75,3,299.76,130.12,-9.12,0.0,,8,,20260819
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,14,24592914432,0.0292,59.0,55.63,17.0098,-3.16,-10.57,33.06,8.74,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260819
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.14,56,25618210816,0.0346,9.62,9.26,15.053,-1.12,-4.31,10.09,2.24,0.0,75.0,2,10.23,8.22,-0.88,0.0,,8,,20260819
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.72,53861,19808753664,0.1828,7.12,7.48,-2.1833,-21.73,-33.39,0.02,-17.11,0.0,11.25,4,9.49,5.49,-29.19,0.0,,8,,20260819
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,335.46,631975,31154819072,8.424,296.08,297.41,4.6742,27.36,-0.77,-17.82,-0.56,0.0,91.25,3,352.79,240.61,-4.91,0.0,,8,,20260819
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.93,12988,23943993344,0.8215,58.23,54.91,-0.3669,-4.53,-10.2,12.39,0.26,0.0,69.5,3,62.95,44.75,-7.97,0.0,,8,,20260819
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,720,28365602816,1.4411,33.72,31.82,-16.255,-74.72,-83.59,-83.72,-81.42,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260819
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.0,387,22582020096,0.1976,13.53,14.09,-2.6906,-11.97,-12.6,-31.47,-19.99,0.0,36.0,4,17.13,11.88,-24.11,0.0,,8,,20260819
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,29.58,201058,29546997760,0.5617,25.91,23.46,6.5304,22.01,33.47,16.8,23.94,0.0,88.75,2,29.75,19.72,-0.57,0.0,,8,,20260819
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,114.6,3854,28618035200,0.9087,103.55,92.87,12.1643,29.83,32.85,8.9,22.51,0.0,75.0,2,114.6,82.05,-0.0,0.0,,8,,20260819
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,65.88,3545,0,3.4914,65.88,65.88,0.0,184.6,184.6,184.6,184.6,0.0,70.75,3,89.0,22.0,-25.98,0.0,,8,,20260819
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,79.62,3661662,25906028544,1.904,75.33,74.16,2.2528,8.16,-2.19,-7.62,-1.77,0.0,93.75,2,88.77,63.08,-10.31,0.0,,8,,20260819
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,529.14,512848,22695182336,14.057,534.32,520.1,-0.3686,-11.73,-1.5,47.59,15.58,0.0,53.25,3,609.35,302.19,-13.16,0.0,,8,,20260819
EJPRF,East Japan Railway Company,Unknown,Unknown,PNK,20.26,194,25686308864,0.3073,21.74,23.64,-4.8183,-9.09,-35.66,-34.72,-28.64,0.0,25.0,4,27.59,18.81,-26.57,0.0,,8,,20260819
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,9.93,226261,23752308736,0.3381,10.86,10.32,-2.7652,-4.88,-14.63,-38.88,-21.89,0.0,44.5,4,12.99,8.93,-23.56,0.0,,8,,20260819
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.0,250,23919747072,0.558,21.7,20.5,-3.0547,-6.37,-14.71,-35.31,-20.86,0.0,39.5,4,26.42,17.0,-24.3,0.0,,8,,20260819
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.44,1722,23280080896,0.4117,16.7,15.24,4.234,-0.1,32.53,47.56,30.38,0.0,61.25,2,23.06,11.88,-20.03,0.0,,8,,20260819
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,113.92,1938380,25324414976,3.0181,116.64,109.04,-0.9004,7.63,-22.18,-15.53,-12.07,0.0,73.25,3,133.43,93.39,-14.62,0.0,,8,,20260819
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,62,18031781888,0.0099,1.39,1.44,-2.8102,-26.45,-8.37,-11.79,-14.26,0.0,24.0,4,1.81,1.18,-24.86,0.0,,8,,20260819
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,197.43,1349817,23116380160,7.0419,207.51,185.68,-1.4313,-7.49,-15.38,33.51,6.15,0.0,47.0,3,232.05,121.48,-14.92,0.0,,8,,20260819
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.54,505614,20209410048,0.1427,3.95,4.28,-2.8837,-16.86,-39.28,-29.89,-29.92,0.0,10.0,4,5.47,3.47,-35.28,0.0,,8,,20260819
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,20.0,35351,26091565056,0.3098,17.47,15.48,8.1749,9.98,20.05,35.75,23.81,0.0,92.5,2,20.0,12.52,0.0,0.0,,8,,20260819
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.61,63816,25463287808,0.2494,11.99,10.95,-1.5186,10.33,-14.79,-7.91,-5.76,0.0,70.75,3,13.07,9.1,-11.17,0.0,,8,,20260819
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,43.36,24522109,17566681088,2.9945,45.08,45.03,-0.5755,-15.57,17.4,-13.09,-3.04,0.0,37.75,4,84.64,25.89,-48.77,0.0,,8,,20260819
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.59,10119156,26060525568,0.5819,30.57,27.8,0.0261,9.98,-8.93,2.97,0.55,0.0,86.25,2,32.47,22.7,-5.79,0.0,,8,,20260819
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,11.85,167016,16672866304,0.9521,12.5,9.21,-0.6862,-34.77,60.53,311.48,137.08,0.0,37.5,3,19.07,2.85,-37.85,0.0,,8,,20260819
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.51,17917,18706171904,0.2546,9.58,9.39,-0.2758,-22.61,-3.75,24.78,2.95,0.0,54.5,3,13.0,6.36,-26.85,0.0,,8,,20260819
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.72,7114,18398597120,2.3186,50.74,51.9,-0.8733,-22.4,-22.09,-10.1,-17.37,0.0,40.25,4,66.22,42.47,-26.43,0.0,,8,,20260819
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,75.8,11185,22714929152,2.2496,81.18,66.07,-2.3901,-3.39,-0.06,105.55,41.35,0.0,58.75,3,88.91,31.99,-14.75,0.0,,8,,20260819
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.73,350379,19138910208,0.2499,9.5,9.24,0.9203,-18.44,1.63,37.61,11.0,0.0,65.0,2,13.02,6.24,-25.27,0.0,,8,,20260819
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0221,11.43,10.91,-21.9443,-8.23,-10.32,-6.81,-8.39,0.0,37.0,3,12.6,9.95,-13.1,0.0,,8,,20260819
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,19.95,206,30041526272,0.1814,17.09,15.11,15.7579,30.67,23.89,61.3,40.55,0.0,75.0,2,19.95,11.75,0.0,0.0,,8,,20260819
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,24.75,12,21069615104,0.0705,24.34,24.75,5.8799,-12.17,-28.13,-28.13,-24.14,0.0,50.0,3,29.5,22.0,-16.1,0.0,,8,,20260819
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,350,87812300800,0.0233,10.43,9.55,-37.9913,-17.91,-17.91,-17.91,-17.91,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260819
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,96.03,3650595,22973145088,2.3259,89.95,100.75,2.6126,-6.26,-18.12,-17.63,-14.96,0.0,48.25,3,126.62,84.98,-24.16,0.0,,8,,20260819
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,114.0,1581941,21901580288,3.0986,113.56,111.55,0.1435,-10.69,-17.88,25.52,1.28,0.0,57.5,2,134.87,76.01,-15.47,0.0,,8,,20260819
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,277.0,131,21927587840,5.0311,293.12,230.02,-3.205,-15.76,25.59,74.8,34.94,0.0,25.0,3,377.05,128.66,-26.53,0.0,,8,,20260819
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,22.1,11012924,23691974656,0.4549,22.9,20.92,-1.7658,1.6,-9.92,5.83,-0.74,0.0,73.25,3,24.07,16.47,-8.18,0.0,,8,,20260819
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,2317,27618502656,0.0314,9.26,8.44,5.9739,9.69,-4.86,9.04,4.33,0.0,75.0,2,9.85,6.58,-4.06,0.0,,8,,20260819
