ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,17,844836800,0.2435,,,,-4.86,-22.22,-20.98,-17.38,0.0,12.0,3,14.0,11.99,-13.04,0.0,,8,,20260819
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.44,1771367,947960896,0.3272,5.35,3.98,3.3232,39.63,90.5,227.23,132.48,0.0,86.25,2,6.51,1.74,-1.15,0.0,,8,,20260819
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.34,1309325,995944704,1.1502,12.97,7.78,3.7964,56.24,192.41,887.57,436.44,0.0,86.25,2,18.14,1.54,-4.38,0.0,,8,,20260819
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.53,488632,618456512,0.3434,9.75,8.87,-0.6395,-11.17,2.84,23.28,7.51,0.0,43.25,3,11.87,5.75,-19.71,0.0,,8,,20260819
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.59,64182,476775360,1.1692,30.54,28.74,3.4667,7.63,7.97,39.27,20.4,0.0,86.25,2,36.47,19.13,-5.15,0.0,,8,,20260819
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.37,71671,537889920,0.1141,2.33,2.58,0.3143,-24.2,-21.57,6.07,-11.17,0.0,48.25,3,3.99,1.72,-40.6,0.0,,8,,20260819
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,4.0,1550,836408448,0.4628,3.4,3.95,1.2929,30.49,-9.35,92.17,41.22,0.0,90.0,3,7.5,1.45,-46.67,0.0,,8,,20260819
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.1,58137,308722208,0.3202,2.9,3.95,0.6242,-45.54,-37.88,202.0,56.16,0.0,40.0,3,9.1,0.25,-65.92,0.0,,8,,20260819
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.38,218646,482344576,1.1071,12.88,12.38,-0.4513,-28.03,-27.18,-27.18,-27.39,0.0,53.25,3,22.21,8.6,-44.26,0.0,,8,,20260819
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.52,1320540,664085632,0.4651,8.15,8.47,0.8063,4.38,2.27,-50.05,-18.13,0.0,58.75,3,14.96,6.13,-43.05,0.0,,8,,20260819
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1209,0,0.0188,10.99,10.89,1.9952,-1.14,-9.18,-17.65,-10.56,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260819
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,2.83,1093995,0,0.2011,2.18,2.29,3.2316,15.34,2.85,116.94,51.61,0.0,63.75,3,3.65,1.15,-22.47,0.0,,8,,20260819
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.53,949622,1610954496,0.9914,14.79,11.12,-0.2576,20.39,124.71,-41.35,32.21,0.0,72.0,3,21.7,5.26,-33.04,0.0,,8,,20260819
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.0,6158,647107456,1.1636,52.94,52.64,0.9067,-0.63,-11.89,-16.52,-10.93,0.0,90.0,2,58.0,49.35,-6.9,0.0,,8,,20260819
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,350,647691008,0.0002,0.36,0.37,0.0,-20.38,-3.99,6.91,-3.73,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260819
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.87,15354,626008192,0.0339,4.88,4.61,-0.3004,-1.93,-7.97,-4.72,-5.16,0.0,64.5,3,5.02,4.18,-2.99,0.0,,8,,20260819
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,1729951,832294848,0.0599,0.6,0.36,0.3946,-10.42,336.37,299.09,234.76,0.0,57.5,2,0.95,0.06,-34.39,0.0,,8,,20260819
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,35.49,446583,529898816,1.6558,37.46,37.52,-1.1912,-13.91,-18.77,-37.47,-25.04,0.0,20.75,4,51.61,30.57,-31.23,0.0,,8,,20260819
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.15,76562,601489280,0.62,17.19,16.14,-1.6786,-2.56,-22.91,7.74,-5.56,0.0,32.5,3,19.79,12.34,-18.39,0.0,,8,,20260819
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,302.47,36119,664602240,10.6016,295.55,289.67,0.6532,10.73,-16.57,-2.71,-4.2,0.0,85.0,2,338.0,248.53,-10.51,0.0,,8,,20260819
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,12.82,1257032,958976512,0.6676,9.92,10.48,4.3399,53.77,10.14,-64.77,-8.91,0.0,96.25,3,23.25,7.67,-44.86,0.0,,8,,20260819
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,15.0,132406,389452128,1.1016,22.42,17.14,-6.7343,-39.15,2.55,91.59,27.74,0.0,6.25,4,29.68,6.8,-49.46,0.0,,8,,20260819
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,3.93,1620295,509533152,0.3117,4.3,7.19,-1.1713,-25.69,-51.01,-106.0,-66.68,0.0,13.75,4,45.89,3.38,-91.44,0.0,,8,,20260819
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1254,702977856,0.0035,1.24,1.15,21.877,9.02,2.07,-11.08,-1.45,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260819
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.91,4790,0,0.183,20.09,19.55,4.4709,2.61,-6.01,-9.4,-5.21,0.0,92.5,2,22.2,19.42,-5.81,0.0,,8,,20260819
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.76,2535,0,0.2988,22.66,21.92,3.6963,6.19,-5.92,-5.37,-2.67,0.0,87.5,2,23.91,20.91,-0.61,0.0,,8,,20260819
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.04,512222,636687616,0.2773,12.47,11.47,2.0535,2.98,7.01,-9.77,-0.71,0.0,83.75,2,13.47,10.33,-3.19,0.0,,8,,20260819
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.4,10438090,557009216,0.0738,1.36,1.51,0.6044,-11.75,-24.05,-12.35,-16.29,0.0,48.25,3,2.35,1.12,-40.43,0.0,,8,,20260819
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.96,56970,636215744,1.3094,42.54,39.56,0.3186,-12.61,0.63,2.7,-1.85,0.0,65.0,2,48.21,30.08,-10.89,0.0,,8,,20260819
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,27.59,2366,668933248,0.2603,25.19,25.09,9.2373,5.68,-13.46,7.15,-0.43,0.0,75.0,2,28.92,21.22,-4.6,0.0,,8,,20260819
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.49,1575969,563176832,0.109,2.28,2.68,1.9592,-15.38,-34.61,81.87,16.79,0.0,47.0,3,4.26,1.23,-41.55,0.0,,8,,20260819
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.52,46366,490331680,0.1973,2.57,2.61,-0.2776,-19.77,-11.76,210.86,75.29,0.0,39.0,4,4.25,0.83,-40.78,0.0,,8,,20260819
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.19,850398,845875392,0.3475,6.18,6.2,2.8943,45.33,-4.86,-27.5,-1.37,0.0,87.5,3,8.97,4.64,-19.81,0.0,,8,,20260819
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.28,1136082,797473024,1.0596,16.63,22.49,2.5055,29.45,-18.74,-82.93,-32.37,0.0,68.75,3,54.62,11.59,-64.7,0.0,,8,,20260819
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.19,169169,747522560,0.8191,36.77,32.18,2.9532,24.18,0.41,23.13,15.44,0.0,87.5,2,40.5,25.23,-3.23,0.0,,8,,20260819
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.06,216245,677090368,0.4899,20.72,19.02,0.6843,10.5,-0.91,11.53,6.92,0.0,85.0,2,22.0,15.85,-4.27,0.0,,8,,20260819
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,32.32,400319,987360064,1.5964,25.11,29.33,4.5193,64.64,-15.91,42.5,27.59,0.0,88.75,3,44.28,17.72,-27.01,0.0,,8,,20260819
VTEX,VTEX,Technology,Software - Application,NYSE,3.63,1329437,600155648,0.1894,3.93,3.79,-1.5731,2.16,3.61,-34.15,-11.86,0.0,49.5,4,4.73,2.84,-23.26,0.0,,8,,20260819
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.63,1256951,405740640,0.0548,2.77,2.92,-2.5683,-15.58,-26.12,-29.27,-24.75,0.0,19.5,4,8.03,2.59,-67.25,0.0,,8,,20260819
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,30.86,397970,714838976,0.9929,32.19,24.09,-1.3364,11.29,30.37,48.11,32.69,0.0,73.25,3,36.06,16.78,-14.42,0.0,,8,,20260819
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.75,477,496140160,1.662,67.71,63.55,-1.1799,-15.08,-20.05,16.11,-4.35,0.0,39.5,3,76.5,44.5,-14.05,0.0,,8,,20260819
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.12,475901,655818304,0.5025,14.56,14.12,1.111,11.9,3.08,-32.54,-8.96,0.0,86.25,2,19.88,10.46,-23.94,0.0,,8,,20260819
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.18,94067,707235776,0.9269,39.73,34.68,-1.6701,2.06,-1.08,21.15,8.6,0.0,70.75,3,42.7,25.88,-10.59,0.0,,8,,20260819
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.73,32204,336042112,0.0324,10.68,10.61,1.5949,-3.67,-10.56,-17.55,-11.63,0.0,80.0,2,10.95,10.34,-2.01,0.0,,8,,20260819
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.98,787,1113595520,0.7648,74.74,68.07,19.9207,89.46,12.77,26.63,37.49,0.0,77.5,2,92.72,38.58,-2.96,0.0,,8,,20260819
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.2,98964,595288896,1.7213,34.66,33.83,-0.8489,-9.95,-25.93,-29.51,-23.37,0.0,32.75,4,41.3,26.41,-19.61,0.0,,8,,20260819
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.17,125938,608791168,0.9242,15.08,12.77,0.0948,-10.1,20.23,118.32,51.88,0.0,61.25,2,17.4,7.13,-12.82,0.0,,8,,20260819
EMD,EMD,Financial Services,Asset Management,NYSE,10.64,179011,0,0.1082,10.52,10.22,1.0909,0.95,-13.3,-6.6,-7.06,0.0,86.25,2,11.3,9.6,-5.84,0.0,,8,,20260819
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.51,216766,1143798144,0.5246,10.58,10.51,-0.1319,-17.4,-7.23,-7.23,-9.77,0.0,48.25,3,15.0,8.48,-29.93,0.0,,8,,20260819
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.04,129880,607261504,0.0885,10.13,10.04,-1.0333,-3.67,-13.83,-13.24,-11.05,0.0,29.0,4,10.82,9.57,-7.21,0.0,,8,,20260819
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.11,966288,481394304,0.2833,3.78,3.9,-2.3814,-44.35,-22.29,17.37,-11.94,0.0,10.0,4,6.56,2.04,-52.59,0.0,,8,,20260819
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.11,4919117,851560512,0.1401,1.91,1.63,1.4207,30.49,99.86,-13.47,37.19,0.0,90.0,2,2.29,0.81,-8.06,0.0,,8,,20260819
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.48,629498,766275328,0.8691,17.61,14.96,-1.3037,2.07,-2.35,81.09,32.13,0.0,60.0,3,21.0,7.89,-21.52,0.0,,8,,20260819
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.79,23559,893793856,1.2417,14.99,9.25,1.4465,22.44,417.26,345.73,289.94,0.0,57.5,2,24.5,1.75,-31.48,0.0,,8,,20260819
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.99,233732,559273792,0.0776,3.24,2.94,-3.1629,-15.18,-10.01,2.93,-6.13,0.0,37.5,3,3.62,2.25,-17.4,0.0,,8,,20260819
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.62,728514,583651648,1.5755,18.86,21.96,-1.4238,4.24,-32.29,-61.38,-34.79,0.0,41.25,4,31.22,12.68,-46.76,0.0,,8,,20260819
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.6,117479,479251744,0.1293,2.53,2.41,0.5447,-19.99,-6.05,49.36,12.63,0.0,62.5,2,3.96,1.49,-34.34,0.0,,8,,20260819
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,119.72,202654,669937472,6.107,101.66,90.99,2.9571,16.25,22.12,53.55,33.22,0.0,92.5,2,120.45,58.83,-0.61,0.0,,8,,20260819
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,17.05,257111,460370208,0.9595,19.68,19.22,-2.7462,-24.26,-14.48,-32.73,-24.23,0.0,10.0,4,26.73,14.1,-36.21,0.0,,8,,20260819
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.51,3004372,863035392,1.3573,12.31,10.99,0.1479,35.16,-7.44,63.64,31.64,0.0,87.5,2,26.9,5.64,-53.49,0.0,,8,,20260819
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.63,9097014,364461440,0.1182,1.79,2.75,-1.3624,-36.45,-54.23,-47.12,-46.94,0.0,8.75,4,7.43,1.3,-78.06,0.0,,8,,20260819
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.33,10524,721704256,0.4043,17.81,16.42,1.2828,16.95,-1.05,-40.57,-12.36,0.0,83.75,2,24.78,12.51,-26.03,0.0,,8,,20260819
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,17.04,182712,589274560,0.4821,17.94,17.51,-1.8641,-3.39,-15.07,-14.09,-11.76,0.0,19.5,4,19.71,15.42,-13.55,0.0,,8,,20260819
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,48.17,15669,674133120,0.7902,44.85,42.6,4.196,14.43,-5.23,12.94,6.95,0.0,93.75,2,50.0,36.7,-3.66,0.0,,8,,20260819
