ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.49,340663,1508486016,0.361,8.08,7.97,-1.6308,-18.61,-25.73,19.56,-5.83,0.0,22.0,4,9.04,4.95,-17.15,0.0,,8,,20260605
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0623,8.93,9.55,-26.929,-29.83,-41.73,1.92,-21.29,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260605
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,47.95,729014,1766257408,1.8856,44.3,38.02,1.9339,-1.58,32.4,20.03,18.96,0.0,88.75,2,50.55,22.45,-5.14,0.0,,8,,20260605
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,1568341376,0.6128,91.7,110.4,20.0714,-12.27,-26.23,-42.73,-29.34,0.0,37.0,3,121.95,89.0,-14.72,0.0,,8,,20260605
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,28.57,1640353,1742907776,1.6221,26.2,36.82,1.4587,-27.49,-31.41,-74.5,-47.67,0.0,38.75,3,62.14,22.05,-54.02,0.0,,8,,20260605
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,46.0,212900,1515134976,2.0465,46.97,36.66,-0.4733,11.93,24.82,84.5,45.47,0.0,74.5,3,53.36,21.24,-13.79,0.0,,8,,20260605
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,15.22,99523,745965120,2.0997,13.27,11.11,0.929,92.6,-38.55,104.26,51.36,0.0,88.75,2,29.02,3.71,-47.55,0.0,,8,,20260605
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.0,47,1600000000,0.1711,36.03,32.18,23.204,-0.13,18.98,33.17,19.88,0.0,75.0,2,40.0,25.35,0.0,0.0,,8,,20260605
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.99,706,1590912000,0.1302,16.21,14.92,-9.3622,-22.56,-7.44,-15.15,-14.31,0.0,25.0,3,17.58,12.79,-14.73,0.0,,8,,20260605
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.8,14439363,2016896384,0.2623,3.32,4.23,1.8467,-4.08,-23.76,-41.9,-26.1,0.0,36.25,3,7.18,2.77,-47.08,0.0,,8,,20260605
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,24.4,1888300,1538195968,2.5828,17.7,15.47,2.5951,50.38,112.34,-4.67,50.05,0.0,93.75,2,38.8,8.83,-37.11,0.0,,8,,20260605
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,6.63,1442406,1443716992,0.4066,6.78,8.0,-0.3783,-20.1,-38.94,-8.57,-22.09,0.0,44.5,3,10.32,3.73,-35.76,0.0,,8,,20260605
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0318,8.34,8.22,20.995,-2.92,0.31,-16.9,-7.38,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260605
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.16,9500,1643319040,0.0443,12.36,12.12,18.0386,-3.19,4.04,-30.48,-11.58,0.0,76.25,2,14.48,11.1,-9.1,0.0,,8,,20260605
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.05,4044965,1761088512,0.9165,8.88,6.83,4.5546,81.19,152.45,155.85,136.0,0.0,86.25,2,14.76,2.25,-11.59,0.0,,8,,20260605
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.85,51285,1551383552,0.3024,8.54,6.72,1.0141,9.85,31.64,71.49,42.13,0.0,87.5,2,9.68,4.63,-8.57,0.0,,8,,20260605
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.5,5782071,1656750080,0.2817,4.13,4.32,1.3289,15.69,4.56,63.02,30.73,0.0,90.0,3,6.75,2.0,-33.33,0.0,,8,,20260605
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,71.19,256141,1694767104,2.527,64.92,60.5,2.4825,7.92,15.5,-6.48,4.81,0.0,91.25,2,77.84,46.43,-8.54,0.0,,8,,20260605
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.36,992720,1466562688,1.0763,18.47,15.2,-1.0313,-14.71,0.93,245.67,94.92,0.0,60.0,3,25.77,4.12,-32.63,0.0,,8,,20260605
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.37,5900442,1945241216,0.5034,4.38,4.21,3.9461,66.01,72.38,147.29,100.75,0.0,87.5,2,6.79,2.33,-6.19,0.0,,8,,20260605
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.83,30592,1412556928,0.326,9.33,10.7,-1.5349,-22.88,-25.4,-54.04,-36.22,0.0,10.0,4,14.21,8.71,-37.86,0.0,,8,,20260605
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,29.37,372453,1397325056,1.2314,37.79,36.84,-6.8339,-41.68,-30.64,-41.83,-37.88,0.0,11.25,4,43.58,29.04,-32.61,0.0,,8,,20260605
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,139.91,99947,1570189568,4.0163,141.19,132.7,-0.3191,-8.6,0.47,-6.45,-4.56,0.0,69.5,3,153.0,109.11,-8.56,0.0,,8,,20260605
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.59,917631,1609491456,0.2935,12.11,11.16,1.6433,1.15,8.06,2.71,4.19,0.0,87.5,2,13.02,9.44,-3.3,0.0,,8,,20260605
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.22,12033,1598917504,0.1386,3.49,2.96,-1.9137,-9.2,12.79,-16.37,-4.37,0.0,53.75,3,3.94,2.54,-18.27,0.0,,8,,20260605
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.89,2727433,1692556416,0.3738,5.69,4.74,0.5318,19.75,33.35,83.41,49.97,0.0,87.5,2,7.3,2.25,-19.32,0.0,,8,,20260605
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.35,4754,158553600,0.021,0.44,0.64,-4.4149,-47.69,-52.85,-64.51,-56.23,0.0,2.5,4,1.5,0.3,-76.54,0.0,,8,,20260605
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,1380,1582959872,0.0955,3.16,2.08,-5.2105,-31.55,193.99,1038.71,475.5,0.0,25.0,3,5.0,0.16,-46.8,0.0,,8,,20260605
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.08,1096149,393532352,0.1089,1.18,1.24,-0.9517,-10.49,1.96,51.53,18.68,0.0,33.75,3,1.95,0.46,-44.62,0.0,,8,,20260605
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,36.26,52565,1396791936,3.0464,39.5,31.05,-1.062,16.29,-20.68,298.58,116.26,0.0,62.5,3,52.5,7.95,-30.93,0.0,,8,,20260605
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,8.14,10846666,1206706944,0.9579,7.6,4.11,0.5632,142.95,410.08,95.16,217.33,0.0,88.75,2,12.0,1.25,-32.17,0.0,,8,,20260605
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,24.39,999468,1879532160,1.6467,22.82,34.07,0.9534,-25.18,-55.2,-84.94,-59.59,0.0,33.75,3,58.79,19.01,-58.51,0.0,,8,,20260605
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.1,37030,1569065856,0.7347,52.28,50.53,1.1191,-8.32,-5.75,-8.37,-7.44,0.0,85.0,2,54.28,46.47,-2.17,0.0,,8,,20260605
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.76,2807680,1498300544,0.2925,3.98,3.41,-0.7378,-34.85,17.05,-25.45,-12.93,0.0,58.75,3,5.39,2.32,-30.31,0.0,,8,,20260605
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.57,905212,1803735808,1.6533,22.31,29.3,1.3661,-20.39,-51.69,-51.3,-43.71,0.0,43.75,3,46.06,18.63,-46.66,0.0,,8,,20260605
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,790,1514384000,0.0378,5.29,6.36,3.2504,-12.08,-31.41,-52.8,-35.13,0.0,51.25,3,9.03,4.49,-40.09,0.0,,8,,20260605
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.49,5238860,1591649152,0.1675,2.54,3.12,-0.3247,-15.29,-44.06,-69.88,-47.19,0.0,48.25,4,4.77,1.66,-47.8,0.0,,8,,20260605
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.1,9072,1639721216,0.0339,1.12,0.99,-0.587,-26.15,19.23,43.41,17.56,0.0,38.25,3,1.49,0.5,-26.17,0.0,,8,,20260605
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.26,2148817,1609091456,0.2933,7.11,5.8,0.5284,7.71,24.47,29.54,22.31,0.0,86.25,2,8.16,4.18,-11.03,0.0,,8,,20260605
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.27,222288,1648403584,1.0102,36.51,37.18,-1.2288,-16.54,-7.31,-27.72,-17.78,0.0,37.75,4,42.34,29.95,-16.7,0.0,,8,,20260605
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.14,601792,1782575872,0.4709,7.3,7.37,1.7835,16.96,16.07,26.79,20.58,0.0,87.5,3,10.43,4.8,-21.96,0.0,,8,,20260605
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.67,494260,1671953920,0.6514,16.99,15.36,2.5858,8.56,30.35,-20.68,4.49,0.0,87.5,2,21.06,11.71,-11.35,0.0,,8,,20260605
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,101.09,334300,1495718400,4.7643,93.16,64.61,1.6637,18.21,90.14,209.97,120.09,0.0,88.75,2,112.9,27.18,-10.46,0.0,,8,,20260605
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,10.18,526307,1391332864,0.6034,10.83,9.61,-1.0847,-11.13,-8.79,44.66,12.01,0.0,62.5,3,12.41,5.05,-17.97,0.0,,8,,20260605
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,22.31,306642,1373251712,1.8407,25.04,19.52,-1.4854,-32.76,3.64,547.6,212.12,0.0,41.25,3,38.33,2.45,-41.79,0.0,,8,,20260605
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.51,4071495,1554693504,0.6531,11.08,13.08,-2.4009,-39.33,-41.59,-65.36,-50.53,0.0,13.75,4,16.45,7.9,-42.19,0.0,,8,,20260605
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.67,3083922,1476384128,0.4791,10.83,14.55,-0.326,-13.68,-29.48,-85.74,-48.03,0.0,45.75,4,28.44,9.23,-62.48,0.0,,8,,20260605
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,18.29,684596,1787848320,0.4459,16.22,14.6,4.6393,8.02,24.59,27.87,21.76,0.0,92.5,2,18.37,11.75,-0.44,0.0,,8,,20260605
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.24,1556550,1749071232,0.5841,10.08,7.08,5.4153,52.84,100.8,78.73,79.98,0.0,90.0,2,13.52,3.98,-2.07,0.0,,8,,20260605
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.15,1996361,1543165440,0.4619,9.54,7.26,-0.8351,-10.88,50.8,46.49,33.66,0.0,48.25,3,11.66,4.16,-21.53,0.0,,8,,20260605
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0003,0.21,0.17,-22.8677,-13.96,-15.08,-129.04,-60.38,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260605
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,3.84,6561022,1631722624,0.2022,3.81,4.16,0.1468,-20.34,-3.35,-52.02,-27.07,0.0,45.75,3,6.64,3.07,-42.17,0.0,,8,,20260605
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.54,74311,1392123648,1.1353,11.03,10.25,0.4464,3.17,8.87,0.62,4.14,0.0,90.0,2,13.1,8.0,-11.91,0.0,,8,,20260605
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1545059840,0.0035,2.13,2.33,-11.5455,-29.33,-23.24,-51.03,-35.88,0.0,12.0,4,3.08,2.09,-32.03,0.0,,8,,20260605
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,11.46,212,1465321344,0.2064,11.88,11.05,-2.0389,-24.56,-9.02,40.33,6.83,0.0,37.0,3,14.53,6.48,-21.15,0.0,,8,,20260605
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,50.6,499704,1605068800,2.1076,44.02,29.63,3.1237,29.36,121.35,89.54,85.63,0.0,87.5,2,53.5,17.29,-5.42,0.0,,8,,20260605
