ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.1,39553,10157751296,0.057,1.04,0.99,0.9828,-5.63,6.77,10.53,5.18,0.0,81.25,2,1.25,0.71,-12.0,0.0,,8,,20260605
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.46,49614,9129270272,0.3305,17.77,17.66,-3.9591,-24.06,-14.32,-17.3,-17.95,0.0,20.75,4,19.9,15.24,-17.29,0.0,,8,,20260605
TX,Ternium S.A.,Basic Materials,Steel,NYSE,50.12,305941,9838941184,1.6239,43.05,38.46,4.3543,17.2,25.2,51.36,33.67,0.0,86.25,2,51.73,28.34,-3.11,0.0,,8,,20260605
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,388,9182930944,0.0122,3.21,3.27,21.7384,3.12,-11.5,-34.94,-17.22,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260605
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.52,148539,9628575744,0.3998,7.63,8.57,2.224,-15.48,-12.53,-41.17,-24.73,0.0,54.5,3,11.56,6.9,-26.3,0.0,,8,,20260605
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.99,11843206,6934202880,15.0774,88.95,34.49,1.1302,161.74,789.56,5998.12,2716.03,0.0,86.25,2,143.16,1.67,-25.96,0.0,,8,,20260605
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.73,2295,9726964736,0.1412,8.25,7.45,-3.6999,-16.35,-7.33,-11.41,-11.22,0.0,26.25,3,9.59,6.02,-19.4,0.0,,8,,20260605
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,52.37,2532544,10197510144,1.5298,49.61,52.62,1.8049,-11.43,-4.8,-39.84,-20.47,0.0,52.0,3,67.18,43.96,-22.05,0.0,,8,,20260605
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,27214,9982722048,0.0476,1.95,2.04,1.0578,-15.6,-18.91,-20.2,-18.6,0.0,38.25,3,2.5,1.6,-20.0,0.0,,8,,20260605
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.7,19182,9881577472,0.0827,1.87,1.78,-2.0457,-32.72,-9.92,-37.07,-26.48,0.0,18.25,4,2.41,1.48,-29.46,0.0,,8,,20260605
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,130.34,814414,9757686784,3.2491,115.64,117.85,4.5255,7.5,0.54,1.31,2.59,0.0,90.0,3,132.17,99.16,-1.38,0.0,,8,,20260605
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,46.85,694549,8663852032,1.1962,48.05,44.47,-1.007,-21.59,-0.2,28.17,5.8,0.0,49.5,3,61.38,29.69,-23.67,0.0,,8,,20260605
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,689.43,414414,9624763392,36.1294,634.51,407.34,1.5202,48.94,81.54,188.57,116.2,0.0,88.75,2,748.5,193.82,-7.89,0.0,,8,,20260605
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.3,67493293,8796422144,0.5913,12.29,13.07,1.7094,1.38,-18.32,-12.51,-11.07,0.0,87.5,3,16.5,10.09,-19.39,0.0,,8,,20260605
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,259.0,160,8558483968,12.9364,263.29,235.71,-0.3314,1.8,-10.76,-2.12,-4.16,0.0,74.5,3,286.01,185.0,-9.44,0.0,,8,,20260605
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,9.84,188346,8403940864,0.2985,10.48,10.74,-2.1392,-14.0,-16.74,-60.59,-33.59,0.0,52.0,4,15.16,9.36,-35.09,0.0,,8,,20260605
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.15,383,9143708672,0.1348,7.26,6.54,14.0418,29.95,24.05,46.88,34.66,0.0,75.0,2,9.35,5.4,-2.14,0.0,,8,,20260605
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,195,8222095872,0.0281,8.55,7.5,23.7418,6.03,20.21,25.86,18.92,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260605
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.92,5529,0,0.119,18.87,19.83,0.4361,-11.02,-19.2,-44.29,-27.19,0.0,44.5,3,24.35,18.4,-22.3,0.0,,8,,20260605
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,63.05,1552941,9274139648,1.3904,60.77,57.02,1.6376,-0.9,6.64,6.42,4.67,0.0,87.5,2,66.18,46.19,-4.73,0.0,,8,,20260605
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.3,1090987,9186357248,0.3009,14.41,13.63,2.9647,7.95,7.38,-22.99,-4.63,0.0,87.5,2,15.48,12.02,-1.16,0.0,,8,,20260605
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,126.4,1,6756404224,0.0027,126.34,116.19,25.4647,-9.84,-2.11,26.1,7.24,0.0,75.0,2,169.85,81.01,-25.58,0.0,,8,,20260605
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.33,602,9031017472,0.5106,27.41,24.28,-0.1596,-1.46,-12.53,7.25,-1.85,0.0,63.25,3,30.04,19.01,-9.02,0.0,,8,,20260605
AOMFF,Alstom SA,Industrials,Railroads,PNK,20.02,874,9261573120,0.3183,22.49,26.38,-7.7611,-44.66,-34.45,-39.46,-39.0,0.0,2.5,4,35.21,19.0,-43.14,0.0,,8,,20260605
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,118.38,887671,9817961472,4.018,121.75,102.98,-0.8397,-14.02,21.48,-12.76,-1.09,0.0,45.75,3,137.62,76.01,-13.98,0.0,,8,,20260605
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,9.53,80,0,0.221,11.1,9.96,-7.0937,-13.68,-11.4,9.97,-3.42,0.0,12.0,4,14.92,7.28,-36.13,0.0,,8,,20260605
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,292.8,75088,8793389056,7.4279,313.02,318.86,-2.7226,-23.12,-13.16,-36.83,-25.12,0.0,23.25,4,381.52,291.73,-23.25,0.0,,8,,20260605
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.0,2256652,9104333824,0.8494,39.03,38.04,1.1459,-11.24,-0.6,-29.3,-14.74,0.0,88.75,2,44.13,35.09,-9.36,0.0,,8,,20260605
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,72.23,1165746,8700138496,1.1675,75.59,73.15,-2.8781,-21.34,-12.23,-27.62,-20.66,0.0,30.25,4,82.08,69.56,-12.0,0.0,,8,,20260605
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.94,1723247,8974750720,0.0566,2.18,2.6,-4.2422,-44.07,-35.04,-39.06,-38.91,0.0,13.75,4,3.51,1.84,-44.73,0.0,,8,,20260605
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.55,25596666,10451206144,2.0808,18.97,16.32,3.163,57.22,33.12,615.35,272.04,0.0,88.75,2,28.62,3.29,-10.73,0.0,,8,,20260605
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.24,1239169,9229946880,1.1126,32.7,35.72,-0.4122,-19.34,-21.49,-30.71,-24.64,0.0,36.5,4,43.64,30.0,-26.12,0.0,,8,,20260605
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,86.16,2819757,10435676160,4.4242,57.24,53.66,6.5377,98.21,28.08,69.92,62.35,0.0,90.0,2,89.16,34.05,-3.36,0.0,,8,,20260605
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,290.13,58,8906276864,4.7359,295.88,299.04,-1.2158,-15.85,-11.26,-12.96,-13.09,0.0,25.25,4,351.79,268.75,-17.53,0.0,,8,,20260605
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,91.53,346657,8421165568,3.1601,96.18,91.25,-1.4722,-18.43,6.64,-4.71,-4.17,0.0,73.25,3,102.62,73.1,-10.81,0.0,,8,,20260605
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,88.64,214073,8155272704,3.0522,93.68,88.79,-1.6527,-19.04,6.28,-6.67,-5.23,0.0,49.5,3,99.82,72.08,-11.2,0.0,,8,,20260605
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564933120,0.0456,8.92,8.66,7.0133,-4.21,-2.48,-22.29,-10.83,0.0,77.5,2,9.5,8.27,-2.69,0.0,,8,,20260605
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,18.61,3508407,10556012544,1.0863,13.28,17.63,4.9023,10.37,-14.49,-23.8,-12.0,0.0,92.5,3,24.95,10.3,-25.41,0.0,,8,,20260605
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.48,52525,9053357056,0.2332,11.55,11.67,-0.3027,-19.03,-12.7,-9.25,-12.9,0.0,35.25,4,14.41,9.51,-20.33,0.0,,8,,20260605
CRPAY,CRPAY,Utilities,Utilities - Renewable,PNK,14.74,29,9561050112,0.1042,13.24,14.74,14.3814,12.45,8.82,-8.55,2.78,0.0,76.25,3,16.51,12.0,-10.72,0.0,,8,,20260605
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,152.8,1159495,11699487744,7.535,116.39,151.14,4.8316,26.73,-28.29,-14.23,-8.91,0.0,88.75,3,211.0,66.57,-27.58,0.0,,8,,20260605
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.85,37422,8853983232,0.1184,8.79,7.44,0.5289,-9.53,44.12,-22.66,3.99,0.0,85.0,2,9.17,5.28,-3.44,0.0,,8,,20260605
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,75.42,2337838,9639205888,2.8583,75.49,69.73,-0.0233,-18.46,-3.27,22.92,3.41,0.0,50.75,3,92.41,45.11,-18.39,0.0,,8,,20260605
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,25.55,4033920,8494658560,1.095,26.04,27.72,-0.4469,-24.22,-11.41,-42.53,-27.06,0.0,39.0,4,34.48,23.83,-25.9,0.0,,8,,20260605
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,37.73,34558,8984878080,1.0117,37.73,37.73,0.0,-5.05,-5.05,-5.05,-5.05,0.0,70.75,3,40.88,34.07,-7.71,0.0,,8,,20260605
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,114.05,760183,9038632960,4.8326,103.4,76.93,2.2047,31.66,81.41,72.89,65.57,0.0,87.5,2,125.42,53.53,-9.07,0.0,,8,,20260605
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,94.21,4143173,8436124672,10.5786,59.16,27.45,3.3136,463.38,456.15,653.36,536.84,0.0,88.75,2,106.28,11.63,-11.36,0.0,,8,,20260605
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.69,9611,8553795072,0.2489,6.08,7.57,-1.5526,-32.62,-48.21,-47.17,-43.9,0.0,15.0,4,9.4,5.69,-39.47,0.0,,8,,20260605
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,34.27,1432357,8704130048,1.6807,34.32,29.19,-0.0297,-16.78,29.17,91.39,42.57,0.0,50.75,3,44.67,15.62,-23.28,0.0,,8,,20260605
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.21,1415715,8732488704,0.4424,20.69,20.16,-5.6038,-29.88,-12.64,-31.49,-24.49,0.0,19.5,4,24.58,17.45,-25.92,0.0,,8,,20260605
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,72.49,3925592,9568425984,4.1373,70.62,86.64,0.4514,-19.14,-40.24,40.19,-2.79,0.0,37.5,3,119.98,43.7,-39.58,0.0,,8,,20260605
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,207,8934641664,0.0597,11.63,11.87,0.1919,-16.75,-13.69,-18.97,-16.56,0.0,38.25,3,13.66,10.84,-14.77,0.0,,8,,20260605
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.25,1622,8942390272,0.417,16.65,15.34,3.8441,0.2,17.01,6.2,8.49,0.0,76.25,2,19.2,13.59,-4.95,0.0,,8,,20260605
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,28.56,320,9599272960,0.878,28.43,43.4,0.1501,-22.34,-47.72,-88.3,-57.61,0.0,25.0,3,79.45,24.5,-64.05,0.0,,8,,20260605
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,307.79,278895,9073573888,11.4578,281.32,235.55,2.3103,6.8,31.4,106.65,55.35,0.0,90.0,2,319.48,127.99,-3.66,0.0,,8,,20260605
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.71,19387787,9266137088,0.1571,4.34,3.74,2.3269,19.66,21.56,40.78,28.77,0.0,90.0,2,4.98,2.8,-5.42,0.0,,8,,20260605
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,159.22,108173,9759004672,7.2301,148.04,144.42,1.5467,10.43,8.12,-27.19,-5.43,0.0,88.75,2,194.01,107.97,-17.93,0.0,,8,,20260605
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.28,273,8026827264,0.0124,0.03,-0.08,20.4026,-367.55,-413.53,-349.75,-376.52,0.0,62.0,3,0.46,0.28,-39.51,0.0,,8,,20260605
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,88.9,1682582,14601593856,5.4352,78.0,88.9,2.0054,52.99,89.46,175.34,114.69,0.0,85.0,3,107.24,26.96,-17.1,0.0,,8,,20260605
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,88.83,823563,8659205120,2.5958,93.16,84.71,-1.6666,-21.24,15.94,-10.29,-3.85,0.0,47.0,3,105.19,67.04,-15.55,0.0,,8,,20260605
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,24.16,38283353,8030755328,2.3697,18.46,23.47,2.4063,30.94,-10.55,72.2,32.92,0.0,87.5,3,58.15,10.3,-58.45,0.0,,8,,20260605
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,613.5,111753,9581073408,21.7992,576.05,596.93,1.7178,-12.51,-17.44,32.82,3.9,0.0,65.0,3,741.98,392.01,-17.32,0.0,,8,,20260605
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.68,384,8464793600,0.2432,47.0,41.09,-5.4292,-9.7,5.46,3.41,0.85,0.0,63.25,3,48.95,36.36,-6.7,0.0,,8,,20260605
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.16,492,10300992512,0.2806,14.99,27.52,7.7323,-24.54,-8.26,-111.72,-53.71,0.0,26.25,3,105.42,13.25,-83.72,0.0,,8,,20260605
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,137.87,528401,8657828864,2.6942,138.4,130.95,-0.1967,-10.42,1.95,-17.31,-8.85,0.0,74.5,3,148.97,119.0,-7.45,0.0,,8,,20260605
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,237.53,7,8803934208,0.4732,221.66,196.28,33.5429,5.74,7.26,37.45,18.96,0.0,76.25,2,237.97,147.38,-0.18,0.0,,8,,20260605
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,29,8733997056,0.0172,17.87,14.63,-23.1403,-13.44,32.52,46.16,26.49,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260605
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,75.28,352830,8586962944,2.543,84.64,96.78,-3.6797,-28.99,-31.79,-56.51,-40.98,0.0,10.0,4,114.52,72.46,-34.26,0.0,,8,,20260605
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,257.87,197158,8041419776,6.5185,268.36,261.76,-1.6088,-13.4,-8.86,-32.23,-19.34,0.0,59.0,3,288.03,230.09,-10.47,0.0,,8,,20260605
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,100.85,36,8613185536,0.5011,103.59,106.25,-5.4777,-7.75,-11.04,-55.84,-28.14,0.0,24.0,4,149.32,94.15,-32.46,0.0,,8,,20260605
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,308.01,409980,9337374720,8.4672,287.3,323.02,2.4456,-1.99,-26.93,-11.62,-14.57,0.0,75.75,3,380.17,257.04,-18.98,0.0,,8,,20260605
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,204.4,1414766,10343675904,12.4784,185.31,261.4,1.53,-18.75,-34.57,-18.67,-24.26,0.0,40.0,3,417.86,156.0,-51.08,0.0,,8,,20260605
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.44,410193,8492992512,0.402,12.3,10.24,-2.1302,-7.19,1.9,13.48,4.26,0.0,62.5,3,13.7,7.32,-16.48,0.0,,8,,20260605
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,15.64,5673380,8080835584,0.6876,18.62,18.39,-4.3408,-32.08,-32.81,-46.7,-38.18,0.0,11.25,4,23.13,15.46,-32.38,0.0,,8,,20260605
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.87,8770447,9277081600,0.3523,8.61,10.55,0.7492,-11.18,-32.41,-52.32,-35.07,0.0,61.25,3,14.07,8.04,-36.96,0.0,,8,,20260605
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,10.15,7580,10778984448,0.3939,7.54,7.06,6.6215,18.04,36.89,51.12,37.87,0.0,82.5,2,10.69,5.43,-5.05,0.0,,8,,20260605
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.84,926,7735646720,0.1515,4.34,4.02,-3.3406,-12.39,-6.32,-31.94,-18.09,0.0,40.75,4,5.0,3.33,-23.26,0.0,,8,,20260605
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,61.68,942374,8451174400,1.1861,61.22,56.98,0.3883,-10.09,-0.56,0.85,-2.38,0.0,85.0,2,64.66,47.36,-4.61,0.0,,8,,20260605
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,18.5,142,8570491904,0.4421,18.35,18.22,0.335,-14.61,-15.48,-28.71,-20.55,0.0,51.25,3,20.35,15.73,-9.09,0.0,,8,,20260605
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.33,44166,8478929408,0.5253,18.62,19.4,-4.3627,-30.9,-22.17,-27.19,-26.36,0.0,10.0,4,24.85,16.11,-34.29,0.0,,8,,20260605
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,7.23,3053,9561951232,0.0856,8.02,8.57,-9.277,-32.31,-31.53,-41.39,-35.67,0.0,1.25,4,9.78,7.23,-26.07,0.0,,8,,20260605
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,175.63,632338,8883873792,6.5471,163.18,135.39,1.9023,19.37,32.54,47.09,35.07,0.0,86.25,2,180.42,92.02,-2.65,0.0,,8,,20260605
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,38.89,35,8617423872,0.1495,34.84,32.43,27.0847,12.42,1.98,22.92,12.97,0.0,75.0,2,38.89,26.99,-0.0,0.0,,8,,20260605
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.82,8434657,8515039232,1.0185,24.33,30.93,-3.4497,-31.56,-49.51,-84.74,-59.12,0.0,8.75,4,48.62,19.3,-57.18,0.0,,8,,20260605
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,31.81,2256674,8397109248,1.5944,33.33,46.05,-0.9531,-30.23,-54.92,-83.19,-60.06,0.0,20.75,4,70.09,29.28,-54.62,0.0,,8,,20260605
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.67,11885,8640492544,0.2217,10.56,9.94,0.4862,0.77,-6.28,-16.03,-8.42,0.0,91.25,2,11.07,8.65,-3.61,0.0,,8,,20260605
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,29.5,2809923,8539965952,0.6767,28.69,27.31,1.1932,-4.74,-2.44,4.0,-0.43,0.0,86.25,2,32.7,21.91,-9.79,0.0,,8,,20260605
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,20,8661402624,0.8053,196.02,184.57,-10.4838,-17.37,-8.83,-24.24,-17.13,0.0,37.0,3,220.0,166.25,-14.74,0.0,,8,,20260605
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,55.92,4092822,9768295424,2.6108,53.77,56.56,0.8233,-8.84,-16.84,-49.48,-27.9,0.0,75.75,3,77.88,44.58,-28.2,0.0,,8,,20260605
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.74,1295098,8815626240,2.4078,76.95,81.4,1.5732,-10.86,-11.93,-15.97,-13.28,0.0,75.75,3,97.23,65.82,-16.96,0.0,,8,,20260605
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,10.54,6512660,8876641280,0.4938,8.72,10.89,3.6896,18.38,-22.25,-65.24,-29.29,0.0,78.25,3,20.18,6.47,-47.77,0.0,,8,,20260605
