ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.24,1315947,712775168,0.4823,7.42,6.21,-0.379,17.63,30.24,78.39,46.35,0.0,77.0,3,8.87,3.67,-18.34,0.0,,8,,20260605
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.7,130509,709358464,0.8282,11.39,10.12,0.3697,-3.79,24.33,28.6,19.01,0.0,86.25,2,13.58,5.94,-13.84,0.0,,8,,20260605
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0594,5.56,5.34,15.3317,15.95,2.76,48.43,24.33,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260605
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,14.88,705044,659917376,0.7763,13.61,15.75,1.6401,-5.67,-35.1,-49.74,-33.6,0.0,72.0,3,21.89,11.48,-32.02,0.0,,8,,20260605
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,16.72,122000,619469376,0.3692,17.09,18.16,-0.9932,-15.27,-25.77,-41.04,-29.25,0.0,62.75,3,21.06,16.11,-20.61,0.0,,8,,20260605
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.36,154220,348021216,0.4728,17.83,15.72,5.3576,11.37,29.73,18.02,20.45,0.0,87.5,2,20.55,14.27,-0.95,0.0,,8,,20260605
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,268,664884352,0.6971,97.99,92.95,10.0582,1.2,8.41,6.83,5.97,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260605
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.84,752931,715432704,0.0461,4.77,4.8,1.5827,-8.47,-10.23,-25.27,-15.81,0.0,87.5,3,5.58,4.62,-13.26,0.0,,8,,20260605
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.0657,4.73,4.19,11.0982,2.19,54.96,20.88,28.13,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260605
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.58,595242,635510848,0.4317,15.62,15.54,-2.4028,-25.46,-12.4,12.27,-5.8,0.0,25.75,4,23.81,10.55,-38.77,0.0,,8,,20260605
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.91,75157,606581568,0.053,0.99,0.94,-1.4671,-29.13,-10.19,57.64,12.21,0.0,19.5,4,1.41,0.5,-35.46,0.0,,8,,20260605
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.55,65292,663256192,0.7963,12.02,13.85,1.9211,-18.62,-31.64,25.51,-5.52,0.0,50.75,3,20.74,8.46,-34.67,0.0,,8,,20260605
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,24.35,201415,660717952,0.5382,23.65,22.47,1.2995,-5.81,-4.63,10.86,1.27,0.0,86.25,2,25.72,17.56,-5.33,0.0,,8,,20260605
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.27,108550,652581184,0.124,11.98,11.67,2.3506,-12.11,-6.1,-9.28,-8.87,0.0,73.25,2,12.68,10.66,-3.23,0.0,,8,,20260605
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,53.64,175620,606361920,2.7866,57.81,42.3,-1.495,-18.46,56.54,222.35,104.11,0.0,36.25,3,65.43,14.87,-18.02,0.0,,8,,20260605
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.4,2511346,559685632,0.2396,3.84,3.15,-1.8503,-17.5,-14.58,428.91,162.09,0.0,58.75,3,5.78,0.56,-41.18,0.0,,8,,20260605
VMO,VMO,Financial Services,Asset Management,NYSE,9.7,256568,0,0.089,9.58,9.36,1.3317,-11.52,-5.69,-13.35,-10.21,0.0,80.0,2,10.1,8.9,-3.96,0.0,,8,,20260605
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.21,152784,346582656,1.8065,17.29,15.21,-1.1519,-12.6,118.07,137.39,93.13,0.0,57.5,3,25.73,3.66,-40.87,0.0,,8,,20260605
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,715210048,0.1261,11.99,11.34,8.0225,-0.6,-9.89,15.01,2.39,0.0,51.25,2,13.13,9.39,-0.95,0.0,,8,,20260605
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.45,639674,653254336,0.1617,8.23,8.38,1.3615,-8.36,-12.66,-5.2,-8.6,0.0,87.5,3,9.85,7.57,-14.21,0.0,,8,,20260605
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.0,296157,650018048,0.0828,9.03,9.16,-0.3383,-14.33,-12.74,-28.05,-19.26,0.0,36.5,4,10.12,8.69,-11.07,0.0,,8,,20260605
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,59701,574904768,0.0398,0.58,0.77,-0.3761,-10.95,-41.02,-75.9,-47.45,0.0,49.5,4,1.22,0.44,-53.47,0.0,,8,,20260605
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3303,0,0.0126,10.08,10.15,5.4477,-10.73,-10.22,-14.1,-11.9,0.0,76.25,3,10.8,9.94,-6.02,0.0,,8,,20260605
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,104660,641459008,0.0087,10.02,10.07,5.9134,-10.52,-9.41,-9.41,-9.69,0.0,83.75,3,10.07,9.86,-0.05,0.0,,8,,20260605
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.41,189703,594882688,0.2311,14.59,14.65,-0.7842,-14.42,-10.83,-24.16,-17.06,0.0,35.25,4,16.9,14.18,-14.73,0.0,,8,,20260605
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.39,157942,628044096,1.1027,40.68,38.05,-1.171,-4.76,17.89,-17.21,-1.81,0.0,74.5,3,48.21,28.33,-18.29,0.0,,8,,20260605
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,2911,808326464,0.1109,2.17,3.51,4.7845,9.61,-49.29,-38.71,-30.33,0.0,30.0,3,5.32,1.93,-49.25,0.0,,8,,20260605
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.01,5409,0,0.3117,28.36,27.82,-1.1167,-13.88,-7.35,-35.14,-20.1,0.0,40.75,3,33.54,23.38,-16.49,0.0,,8,,20260605
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.96,221446,640056320,0.3613,13.53,13.39,-1.5642,-10.86,-17.22,-36.79,-23.46,0.0,60.25,4,17.27,12.43,-24.96,0.0,,8,,20260605
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,37363,581284672,0.0367,0.59,0.79,-0.481,-15.2,-42.35,-83.51,-52.03,0.0,44.5,4,1.27,0.4,-54.8,0.0,,8,,20260605
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.7,504622,719509248,0.3554,6.97,7.11,2.0621,-21.37,-7.1,96.68,30.85,0.0,66.25,3,9.25,3.44,-16.76,0.0,,8,,20260605
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.64,1264,665992960,0.1856,4.97,8.49,8.9859,10.88,-40.88,-82.41,-44.55,0.0,52.5,3,15.31,3.15,-56.63,0.0,,8,,20260605
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.86,95217,645993920,0.3676,10.45,11.02,-1.6012,-23.1,-29.72,-20.21,-24.26,0.0,10.0,4,13.61,9.2,-27.55,0.0,,8,,20260605
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,18.71,499074,575729344,1.4321,21.84,24.27,-2.1865,-42.28,-34.08,-38.25,-37.8,0.0,11.25,4,34.38,16.37,-45.58,0.0,,8,,20260605
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,633859968,0.0014,0.53,0.63,-27.1781,-20.41,-40.8,-45.17,-37.45,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260605
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.81,400792,0,0.4653,15.64,14.01,0.3713,5.7,4.83,-13.04,-2.1,0.0,86.25,2,17.14,13.11,-7.76,0.0,,8,,20260605
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.19,4505980,620745920,0.2789,6.11,9.52,-3.304,-37.91,-44.4,1.28,-24.51,0.0,12.5,4,23.2,3.5,-77.63,0.0,,8,,20260605
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,1.02,88153,0,0.1511,1.02,1.02,0.0,-24.89,-24.89,-24.89,-24.89,0.0,65.75,3,1.25,0.0,-18.4,0.0,,8,,20260605
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.32,81212,652400256,0.9988,38.57,38.94,0.7475,-11.07,-8.79,-2.86,-6.99,0.0,63.75,3,43.84,29.66,-10.31,0.0,,8,,20260605
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,443,840326336,0.0303,12.34,12.53,-7.7214,-21.01,-10.25,-33.26,-22.15,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260605
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.71,1762419,657815936,0.2383,4.32,3.12,1.6233,39.54,62.73,191.94,108.61,0.0,87.5,2,5.15,1.34,-8.54,0.0,,8,,20260605
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.91,743592,624739584,0.8963,9.5,5.07,1.5764,36.21,553.52,717.27,489.69,0.0,83.75,2,12.48,1.16,-12.58,0.0,,8,,20260605
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,11.08,1032912,716688448,0.5046,9.57,8.0,2.9911,15.08,25.2,27.41,23.55,0.0,90.0,2,11.87,5.75,-6.66,0.0,,8,,20260605
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.06,74746,415257440,1.5443,30.22,26.57,-0.1032,-17.64,7.9,-11.32,-6.17,0.0,48.25,3,33.5,19.13,-10.27,0.0,,8,,20260605
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,3.0,58052,680873344,0.1912,3.19,2.52,-0.9882,-18.83,34.62,51.18,27.88,0.0,62.5,3,3.99,1.52,-24.81,0.0,,8,,20260605
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.91,664,608466240,0.0784,2.89,3.88,0.2641,-24.8,-62.21,82.15,4.89,0.0,26.25,3,7.5,0.76,-61.2,0.0,,8,,20260605
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.99,89139,397355360,0.8818,6.22,3.46,-2.5247,-25.25,28.28,244.43,101.36,0.0,57.5,3,9.1,0.25,-56.13,0.0,,8,,20260605
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,16.57,258105,643936640,1.5963,17.34,16.57,-0.4795,6.01,6.01,6.01,6.01,0.0,64.0,3,22.21,12.75,-25.39,0.0,,8,,20260605
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.54,1334407,669979136,0.3423,7.59,9.43,2.7634,24.13,-24.4,-60.74,-26.8,0.0,73.25,3,17.43,6.13,-51.0,0.0,,8,,20260605
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.91,1576,0,0.1343,10.79,10.82,0.9233,-10.41,-11.81,-26.5,-17.34,0.0,76.25,3,12.09,10.19,-9.76,0.0,,8,,20260605
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.49,1133682,661903040,0.1678,2.47,2.16,0.112,-28.7,21.44,123.05,49.55,0.0,61.25,2,3.65,0.83,-31.78,0.0,,8,,20260605
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,13.95,1248514,6127748096,0.7565,9.17,12.17,6.3238,75.07,-13.55,-27.31,3.1,0.0,87.5,3,21.7,5.26,-35.71,0.0,,8,,20260605
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.99,8293,626120448,1.0755,53.55,51.93,-1.4539,-17.81,-9.24,-19.47,-15.47,0.0,47.0,3,60.5,49.35,-14.07,0.0,,8,,20260605
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,649565120,0.0113,0.41,0.36,-3.6231,9.33,-12.53,-0.28,-2.16,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260605
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.92,10926,631070272,0.0234,4.81,4.57,4.6026,-7.58,3.92,-3.61,-1.96,0.0,77.5,2,4.95,4.05,-0.61,0.0,,8,,20260605
AWFDF,AWFDF,Unknown,Unknown,PNK,25.98,1299,0,0.002,,25.98,,-15.36,-36.14,-36.14,-30.94,0.0,37.0,3,29.78,21.87,-12.74,0.0,,8,,20260605
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,2581401,853181440,0.1004,0.59,0.24,0.5674,108.91,953.85,322.92,490.25,0.0,91.25,2,0.95,0.06,-31.79,0.0,,8,,20260605
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,45.32,327244,675305088,2.2952,41.94,38.68,1.4726,6.7,3.84,-39.02,-12.59,0.0,87.5,2,56.39,30.57,-19.63,0.0,,8,,20260605
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.14,91771,675604672,0.6811,17.12,15.24,1.4998,-7.27,17.3,117.95,51.42,0.0,86.25,2,19.79,7.65,-8.34,0.0,,8,,20260605
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,288.6,43211,634126336,10.6605,284.53,285.04,0.382,-7.05,-11.53,-3.72,-7.28,0.0,86.25,3,338.0,220.76,-14.62,0.0,,8,,20260605
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.69,730998,716324352,0.6434,9.17,12.75,0.8055,-21.2,-38.86,-89.61,-54.75,0.0,38.75,3,32.0,7.67,-69.72,0.0,,8,,20260605
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,24.81,133496,644153856,1.6583,20.33,13.31,2.7034,75.68,86.76,301.52,169.89,0.0,87.5,2,28.9,5.39,-14.15,0.0,,8,,20260605
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.62,2202322,584119488,0.4323,4.76,4.62,-0.3157,-61.48,-64.09,-101.7,-78.48,0.0,48.25,3,45.89,3.91,-89.93,0.0,,8,,20260605
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,617768384,0.0032,1.19,1.12,-8.2028,-11.24,0.35,-29.56,-14.51,0.0,49.0,3,1.26,1.04,-7.94,0.0,,8,,20260605
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.28,5277,0,0.1673,19.86,19.62,2.534,-9.0,-6.04,-21.38,-12.92,0.0,83.75,2,22.2,19.42,-8.63,0.0,,8,,20260605
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.56,2988,0,0.1727,22.16,21.87,2.3153,-9.8,-5.86,-21.19,-12.98,0.0,88.75,2,24.35,20.91,-7.35,0.0,,8,,20260605
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.61,430423,615691904,0.2679,12.25,11.42,1.3383,-7.7,11.75,-32.48,-10.8,0.0,86.25,2,15.03,10.33,-16.1,0.0,,8,,20260605
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.93,9351292,766850432,0.1386,1.66,1.58,1.9369,20.77,33.39,109.81,60.8,0.0,85.0,2,2.35,0.8,-17.87,0.0,,8,,20260605
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,38.87,54779,573409088,2.0514,43.47,37.8,-2.24,-12.79,1.0,-26.33,-13.38,0.0,65.0,3,48.21,30.08,-19.37,0.0,,8,,20260605
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,24.5,823,593560192,0.0865,24.77,25.02,-3.0819,-18.69,-2.99,4.05,-4.1,0.0,25.25,4,28.92,18.64,-15.28,0.0,,8,,20260605
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.93,1976185,661106048,0.1515,2.79,2.57,0.9283,-11.43,8.86,113.68,45.72,0.0,86.25,2,4.26,1.18,-31.22,0.0,,8,,20260605
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.32,132685,645102464,0.2924,3.42,2.31,-0.3386,-21.21,140.75,444.94,221.94,0.0,52.0,3,4.25,0.67,-21.88,0.0,,8,,20260605
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.44,757065,638719040,0.2442,5.53,6.61,-0.3808,-27.22,-34.88,-39.29,-34.73,0.0,24.5,4,8.97,4.64,-39.33,0.0,,8,,20260605
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,14.51,1855346,598482368,1.0002,14.05,28.85,0.4631,-37.09,-68.71,-106.28,-75.84,0.0,40.0,3,72.15,11.59,-79.89,0.0,,8,,20260605
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.22,197582,633358976,0.9563,32.71,30.22,0.5289,-11.14,7.77,-0.55,-0.29,0.0,62.5,2,37.08,25.23,-10.41,0.0,,8,,20260605
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.3,190082,620781056,0.4715,18.57,18.1,1.5393,-4.18,-11.29,2.76,-3.9,0.0,91.25,2,20.47,14.07,-5.72,0.0,,8,,20260605
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,21.6,382511,655126976,1.2452,22.7,28.75,-0.8826,-34.03,-56.48,0.8,-27.96,0.0,24.5,4,44.28,14.59,-51.22,0.0,,8,,20260605
VTEX,VTEX,Technology,Software - Application,NYSE,3.73,1399873,635913216,0.2133,3.87,3.88,-0.6469,-13.78,-22.06,-72.12,-40.01,0.0,36.5,4,6.82,2.84,-45.31,0.0,,8,,20260605
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,3.06,1585134,440199904,0.1518,4.16,4.23,-7.2437,-41.08,-38.86,-58.11,-47.12,0.0,12.5,4,8.87,2.98,-65.5,0.0,,8,,20260605
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.4,298203,631105088,0.8249,25.21,20.95,3.8618,25.9,42.13,43.48,38.61,0.0,90.0,2,28.6,16.14,-0.7,0.0,,8,,20260605
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,69.05,504,521041504,2.6371,69.06,58.84,-0.0023,-5.28,21.07,55.67,28.32,0.0,74.5,3,76.5,37.5,-9.74,0.0,,8,,20260605
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.44,617536,634500864,0.5171,13.16,15.13,2.4786,10.88,-21.09,-49.87,-24.61,0.0,80.75,3,21.96,10.46,-34.24,0.0,,8,,20260605
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,36.91,87287,610086080,0.8824,35.82,31.71,1.2388,1.39,12.98,21.53,13.5,0.0,87.5,2,38.09,24.57,-3.1,0.0,,8,,20260605
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,81317,334163072,0.0357,10.57,10.57,2.7786,-10.19,-12.0,-26.16,-17.21,0.0,83.75,2,10.95,10.34,-2.56,0.0,,8,,20260605
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,47.5,204,587861504,0.6956,51.56,65.06,-5.8408,-30.03,-55.44,-56.66,-49.58,0.0,3.75,4,92.72,47.02,-48.77,0.0,,8,,20260605
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,36.02,87498,645330816,1.8045,35.67,34.05,0.1946,-15.45,11.75,-37.63,-14.8,0.0,91.25,2,44.55,26.41,-19.15,0.0,,8,,20260605
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.27,165777,572107776,0.7174,15.16,10.97,-1.2378,1.65,53.25,151.61,79.7,0.0,58.75,3,17.35,5.11,-17.76,0.0,,8,,20260605
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.35,224866,601650112,0.1754,10.39,10.13,-0.2483,-10.41,-9.22,-9.38,-9.58,0.0,73.25,3,11.3,9.6,-8.41,0.0,,8,,20260605
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,12.81,200152,1391041024,0.7828,11.71,12.81,1.4068,10.69,17.88,17.88,16.08,0.0,74.5,3,15.0,9.1,-14.6,0.0,,8,,20260605
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.35,115942,617178624,0.0972,10.22,10.16,1.2919,-10.77,-11.99,-21.22,-15.37,0.0,83.75,2,10.82,9.57,-4.34,0.0,,8,,20260605
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.21,1223807,636351616,0.434,4.42,3.62,-0.4928,18.91,1.45,178.83,76.77,0.0,75.75,3,6.56,1.41,-35.82,0.0,,8,,20260605
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.85,6845260,731329600,0.1191,1.7,1.62,1.2486,2.77,2.48,-56.2,-20.92,0.0,87.5,2,3.52,0.81,-47.44,0.0,,8,,20260605
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,15.27,373447,621595904,0.6696,14.61,13.01,0.9799,-14.54,16.82,55.51,24.46,0.0,66.25,2,17.85,7.75,-14.45,0.0,,8,,20260605
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.4,21314,861056896,2.2057,14.86,6.17,0.6966,114.78,825.42,327.09,448.43,0.0,85.0,2,24.5,1.75,-33.06,0.0,,8,,20260605
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.36,10458,575459200,0.0592,3.18,2.79,3.1186,0.59,18.92,34.33,20.5,0.0,81.25,2,3.62,2.15,-7.18,0.0,,8,,20260605
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,17.49,477890,632075072,1.0861,19.34,24.43,-1.7043,-46.65,-41.65,-44.3,-43.96,0.0,11.25,4,32.0,14.13,-45.34,0.0,,8,,20260605
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,3.1,121925,571487936,0.1657,2.83,2.21,1.6172,5.12,45.64,72.83,46.39,0.0,86.25,2,3.96,1.46,-21.72,0.0,,8,,20260605
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,109.13,141160,602935680,6.4592,98.81,82.97,1.5983,13.36,32.22,-18.64,7.16,0.0,86.25,2,111.29,55.45,-1.94,0.0,,8,,20260605
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,22.06,438877,594716288,0.8463,23.14,19.34,-1.2756,-2.87,34.25,-32.59,-1.77,0.0,73.25,3,26.73,14.1,-17.47,0.0,,8,,20260605
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,13.74,1856447,841073408,1.2346,9.93,9.73,3.0821,-48.08,78.32,225.66,105.66,0.0,62.5,2,26.9,4.18,-48.92,0.0,,8,,20260605
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.73,10898746,610417024,0.2904,2.49,3.43,0.821,1.38,-35.03,-10.28,-16.03,0.0,65.0,3,7.43,1.71,-63.26,0.0,,8,,20260605
