ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.9,512,4358557696,0.0717,3.69,3.09,2.9384,-3.83,35.66,42.29,28.44,0.0,75.0,2,3.9,2.1,0.0,0.0,,8,,20260605
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,85.9,369898,3939943680,3.0439,83.65,78.79,0.7405,-3.53,5.05,-2.63,-0.17,0.0,86.25,2,97.58,65.01,-11.97,0.0,,8,,20260605
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.8,5583,0,1.0821,58.45,52.8,-5.2237,-11.96,-28.87,-10.44,-17.27,0.0,55.0,3,62.83,48.41,-15.96,0.0,,8,,20260605
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,305.43,169571,3634064896,12.8845,331.93,380.55,-2.0565,-17.05,-35.55,-56.94,-39.48,0.0,36.25,4,488.39,292.44,-37.46,0.0,,8,,20260605
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.63,1201915,3651394560,1.7201,37.65,41.53,-1.7573,-22.4,-34.78,-20.58,-26.01,0.0,12.5,4,57.99,25.83,-40.28,0.0,,8,,20260605
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,26,4176076288,0.2512,16.57,16.47,4.8938,-32.32,11.68,106.74,38.7,0.0,50.0,2,22.8,8.16,-21.93,0.0,,8,,20260605
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.02,1907,3355504384,0.0374,1.4,1.26,-10.2183,-57.26,1.95,23.89,-4.07,0.0,5.0,4,2.14,0.78,-52.34,0.0,,8,,20260605
CWLLF,CWLLF,Technology,Electronic Components,PNK,4.46,17,3872019712,0.0892,4.46,4.46,0.0,-0.81,-0.81,-0.81,-0.81,0.0,62.0,3,4.46,4.46,0.0,0.0,,8,,20260605
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.13,1803360,4337738240,1.2668,16.55,18.13,1.2467,-17.24,-47.81,-62.4,-46.01,0.0,62.5,3,39.5,13.43,-54.1,0.0,,8,,20260605
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.78,1141314,3967865856,1.6056,37.34,29.68,1.5174,4.08,48.88,67.79,45.24,0.0,87.5,2,40.12,19.69,-0.85,0.0,,8,,20260605
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,68.65,778514,3794447616,3.2873,70.76,70.93,-0.641,-23.66,-19.01,-25.25,-22.67,0.0,34.0,4,87.0,53.55,-21.09,0.0,,8,,20260605
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.01,844073,3884799744,1.8983,46.12,44.62,1.5227,-3.16,5.47,-2.44,0.15,0.0,87.5,2,53.82,36.79,-8.94,0.0,,8,,20260605
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.35,5238,4068202240,0.8522,12.11,11.85,0.2854,-10.95,-7.46,-1.26,-5.85,0.0,82.5,2,15.0,9.09,-17.67,0.0,,8,,20260605
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.86,1292973,3917181440,2.742,61.21,61.52,2.7891,16.06,-5.52,48.55,21.5,0.0,90.0,3,75.25,38.42,-8.49,0.0,,8,,20260605
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.72,12293,3770091264,0.4414,11.27,10.79,1.016,-1.48,5.13,-23.54,-7.99,0.0,90.0,2,12.68,9.22,-7.57,0.0,,8,,20260605
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,24.08,587306,3331008256,1.5341,26.44,24.08,-1.5365,2.16,-8.99,-16.81,-9.33,0.0,57.5,3,33.23,14.78,-27.55,0.0,,8,,20260605
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,32,3853696256,0.1055,7.23,6.55,4.0569,-9.07,13.7,14.86,8.47,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260605
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,3811810304,0.6067,111.31,115.98,-13.3769,-34.18,-11.91,-1.87,-13.46,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260605
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0394,3.11,3.4,-22.3671,-69.01,-20.48,74.02,5.18,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260605
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.05,1063792,3160702720,5.9136,67.57,72.35,0.7583,18.6,-10.37,5.28,3.14,0.0,77.0,3,96.69,48.3,-25.48,0.0,,8,,20260605
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,58.18,483987,3900123904,1.2436,54.47,49.93,2.9841,6.8,9.64,9.83,9.01,0.0,87.5,2,58.51,42.01,-0.56,0.0,,8,,20260605
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,107.35,523361,3527779328,6.2561,118.08,153.37,-1.7151,-26.87,-52.69,-54.42,-46.93,0.0,8.75,4,212.0,101.75,-49.36,0.0,,8,,20260605
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,122,3809195520,0.1528,22.6,21.1,0.4004,-10.68,3.18,12.85,3.58,0.0,50.0,2,25.25,16.62,-10.27,0.0,,8,,20260605
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,72.38,547049,3821045248,3.4532,81.12,71.89,-2.5301,-9.49,-2.56,60.25,20.83,0.0,58.75,3,100.0,38.18,-27.62,0.0,,8,,20260605
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,63.04,814441,3760642304,2.1531,65.67,78.78,-1.2216,-25.65,-37.02,-61.83,-44.1,0.0,24.5,4,96.74,59.74,-34.84,0.0,,8,,20260605
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,54.48,1092017,3918793984,2.4794,51.22,39.64,1.3129,31.02,43.41,1.44,23.53,0.0,90.0,2,58.62,27.91,-7.06,0.0,,8,,20260605
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.29,2081569,3829301248,0.3284,28.33,23.89,9.0247,17.23,26.61,-2.85,12.48,0.0,86.25,2,32.56,19.05,-3.9,0.0,,8,,20260605
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,144.48,1348360,3934558976,10.0784,157.5,230.65,-1.2921,-50.06,-58.96,-86.5,-67.75,0.0,10.0,4,388.14,116.35,-62.78,0.0,,8,,20260605
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,31,888492672,0.0804,17.45,17.45,0.0,3.58,3.58,3.58,3.58,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260605
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.88,4373,3487109632,0.5227,22.66,23.35,-7.2347,-35.62,-26.83,-22.69,-27.37,0.0,2.5,4,31.3,17.85,-39.68,0.0,,8,,20260605
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.0,7,3713868544,0.174,26.56,14.12,8.2914,0.33,243.83,226.62,176.07,0.0,75.0,2,28.8,7.88,-2.78,0.0,,8,,20260605
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24615,2734648576,0.0026,0.1,0.12,-9.5018,-50.39,-60.08,-61.19,-58.1,0.0,0.0,4,0.17,0.06,-58.14,0.0,,8,,20260605
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,22.87,2949909,3721587712,0.844,25.24,23.29,-2.8086,-29.54,1.61,-6.36,-9.37,0.0,20.75,4,30.42,18.25,-24.82,0.0,,8,,20260605
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.18,15398642,3940208384,0.5748,5.76,6.18,0.7309,-39.4,-71.14,-94.91,-72.71,0.0,66.25,3,36.99,4.47,-83.29,0.0,,8,,20260605
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,5.08,22507034,3674872064,0.1824,4.7,3.42,2.1052,16.72,49.17,162.15,86.25,0.0,88.75,2,5.36,1.69,-5.22,0.0,,8,,20260605
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.47,517,3742480128,0.0865,3.47,4.21,-0.0316,-10.82,-28.69,-83.23,-46.04,0.0,37.0,4,7.98,2.94,-56.52,0.0,,8,,20260605
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,276.54,240826,3933147392,13.9212,254.83,193.33,1.5596,25.12,59.57,249.86,127.07,0.0,86.25,2,308.27,71.44,-10.29,0.0,,8,,20260605
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,246.75,83258,3139328000,12.4749,231.77,172.15,1.2006,22.39,68.07,249.21,129.11,0.0,88.75,2,276.21,65.8,-10.67,0.0,,8,,20260605
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,78.74,344396,3799189504,1.7309,77.81,73.98,0.5362,-9.98,-2.46,3.55,-1.94,0.0,86.25,2,87.0,57.01,-9.49,0.0,,8,,20260605
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.26,496482,3891100672,1.564,63.87,75.55,0.8915,-19.21,-37.64,-32.61,-31.02,0.0,36.25,3,91.07,61.01,-28.34,0.0,,8,,20260605
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.059,17.32,15.82,-28.2506,-29.3,6.66,-2.15,-5.85,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260605
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.06,540,3641190656,0.0646,1.92,1.05,17.6964,162.24,408.0,-103881.82,-41369.37,0.0,75.0,2,3.38,2.23,-9.33,0.0,,8,,20260605
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,40.54,685055,3740711936,0.9075,39.35,37.21,1.311,-3.48,3.74,-10.68,-3.83,0.0,87.5,2,42.11,33.04,-3.73,0.0,,8,,20260605
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.25,189457,4532346880,0.8554,11.01,7.91,0.2771,-8.12,68.57,202.42,102.94,0.0,88.75,2,12.8,2.98,-12.11,0.0,,8,,20260605
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.8,35560,4311222272,0.8091,15.5,20.7,1.609,-23.63,-30.36,-79.74,-48.43,0.0,37.5,3,40.03,13.0,-58.03,0.0,,8,,20260605
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,303.89,168926,3588473600,14.1632,313.83,307.23,-0.7016,-23.44,-3.13,-30.95,-19.34,0.0,34.0,4,369.97,244.87,-17.86,0.0,,8,,20260605
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,73.93,1339403,4603718144,4.4459,56.85,40.73,3.8424,40.51,137.2,110.95,102.53,0.0,87.5,2,80.5,23.3,-8.16,0.0,,8,,20260605
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.88,8371,3814257920,0.0325,2.04,2.46,-4.9141,-39.71,-52.75,-28.97,-39.98,0.0,1.25,4,3.2,1.74,-41.25,0.0,,8,,20260605
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,101.99,752355,4337108480,3.1452,92.24,98.05,3.0988,6.73,52.41,-56.92,-2.74,0.0,90.0,3,171.17,60.61,-40.42,0.0,,8,,20260605
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3768954112,0.035,1.16,1.28,16.75,38.55,-37.04,-31.49,-15.92,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260605
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,73.14,4109350,4448243200,5.956,50.69,39.09,3.7696,96.12,112.22,275.4,173.47,0.0,91.25,2,81.25,13.73,-9.98,0.0,,8,,20260605
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.69,1072096,4199968512,6.0056,77.67,45.85,2.6673,56.51,252.41,326.56,233.09,0.0,93.75,2,94.95,19.51,-1.33,0.0,,8,,20260605
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,29.67,2295480,3848034560,3.9536,31.05,29.67,-0.3496,18.76,-21.11,-21.11,-11.14,0.0,75.75,3,44.54,16.93,-33.39,0.0,,8,,20260605
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.75,1329500,3218469888,0.8427,14.2,14.68,0.655,14.53,-10.21,-64.69,-25.81,0.0,87.5,3,31.18,9.18,-52.69,0.0,,8,,20260605
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.46,27474,4829019136,0.2562,5.16,5.94,5.0794,3.93,-9.85,-44.41,-20.23,0.0,66.25,3,8.04,4.57,-19.65,0.0,,8,,20260605
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,20.22,2492504,3878456576,1.1627,22.04,30.05,-1.5661,-35.35,-53.9,-77.64,-58.76,0.0,13.75,4,41.49,17.89,-51.27,0.0,,8,,20260605
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.51,908765,3868092160,1.1403,32.95,29.32,3.1249,16.81,29.63,26.24,25.07,0.0,88.75,2,38.82,22.09,-5.95,0.0,,8,,20260605
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.38,5106828,3521602048,0.5627,7.75,9.38,2.9034,-6.15,-27.67,-73.19,-40.5,0.0,87.5,3,27.89,5.74,-66.37,0.0,,8,,20260605
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,41.75,217230,3817125376,0.7788,41.54,38.38,0.2641,-6.85,3.01,-1.25,-1.16,0.0,86.25,2,43.9,34.02,-4.9,0.0,,8,,20260605
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,110.08,145255,3697189632,3.0834,111.29,114.26,-0.3925,-12.24,-12.06,-38.09,-22.52,0.0,60.25,4,138.77,101.48,-20.67,0.0,,8,,20260605
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.42,12160,3886438400,0.2055,6.96,7.56,2.263,-2.74,-19.19,-16.14,-13.86,0.0,72.0,3,9.8,6.31,-24.29,0.0,,8,,20260605
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,3,4072870400,0.092,39.74,37.8,-28.915,-19.93,-3.32,-30.08,-18.18,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260605
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.15,410695,3702934016,1.4509,69.75,60.75,0.9631,-0.38,17.47,6.98,8.81,0.0,86.25,2,73.22,49.92,-2.83,0.0,,8,,20260605
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.3,1461514,3758829568,0.4828,23.11,21.45,2.4601,5.48,13.21,-4.77,4.08,0.0,86.25,2,24.64,19.16,-1.38,0.0,,8,,20260605
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.34,56231,3591581696,0.2545,11.0,12.67,-2.5965,-31.11,-32.06,-56.97,-41.78,0.0,11.25,4,17.26,10.17,-40.09,0.0,,8,,20260605
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.57,4073,3647862016,0.2812,22.85,20.36,2.5497,-6.89,5.86,3.37,1.67,0.0,86.25,2,24.42,17.38,-3.51,0.0,,8,,20260605
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,0.95,10873,3299808768,0.0239,1.1,1.26,-6.2729,-42.16,-37.08,-65.94,-49.89,0.0,0.0,4,1.67,0.95,-43.11,0.0,,8,,20260605
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.5,2344,3744064000,0.0994,6.72,5.91,-2.182,-13.88,14.73,-13.45,-3.69,0.0,39.5,3,7.53,4.96,-13.68,0.0,,8,,20260605
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,68.32,385536,3311544064,1.8064,78.33,77.98,-5.5438,-29.23,-22.33,-28.66,-26.59,0.0,8.75,4,91.38,67.95,-25.24,0.0,,8,,20260605
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0436,12.35,16.04,-45.023,-39.86,-53.9,-51.12,-49.28,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260605
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,36.69,1140928,3971167488,1.3523,35.16,27.16,1.1349,-2.88,53.29,98.19,57.21,0.0,90.0,2,39.56,15.31,-7.25,0.0,,8,,20260605
TTVSY,Totvs SA,Technology,Software - Application,PNK,13.83,51390,4008024576,0.65,13.21,15.09,0.9516,-8.61,-27.01,-34.98,-25.6,0.0,54.5,3,19.16,11.71,-27.84,0.0,,8,,20260605
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,73.54,334555,3780368384,2.1071,67.68,65.63,2.7826,1.85,9.65,-28.03,-7.37,0.0,90.0,2,78.81,58.39,-6.69,0.0,,8,,20260605
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.53,328,3340826368,0.0371,3.73,3.48,-5.3255,-9.62,-7.05,12.85,0.27,0.0,25.0,3,4.37,2.54,-19.19,0.0,,8,,20260605
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,1530,3928340736,0.0135,0.71,0.78,3.2846,-4.75,-21.14,-13.33,-13.92,0.0,39.5,3,0.97,0.62,-22.68,0.0,,8,,20260605
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.17,797504,3599617280,1.0135,27.03,28.81,0.1366,5.71,-26.28,-42.33,-24.7,0.0,74.5,3,36.7,20.57,-25.97,0.0,,8,,20260605
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,81.05,877136,3593704192,2.7902,86.9,102.0,-2.0968,-22.58,-27.86,-60.64,-39.65,0.0,12.5,4,142.0,77.77,-42.92,0.0,,8,,20260605
