ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,333.45,8930796,893483089920,7.232,310.17,305.76,3.2192,2.08,-2.17,-1.37,-0.79,0.0,88.75,2,338.09,279.1,-1.37,0.0,,8,,20260625
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,519.74,37910643,847488352256,32.5627,428.3,266.73,2.8081,140.53,135.21,277.57,193.48,0.0,90.0,2,562.99,133.5,-7.68,0.0,,8,,20260625
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,136.9,19177916,567443259392,3.8923,148.88,133.48,-3.0781,-29.21,10.59,2.89,-2.44,0.0,36.25,3,176.41,105.53,-22.4,0.0,,8,,20260625
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1785.77,5977,688267329536,97.2871,1595.05,1278.36,1.9603,15.74,61.08,113.85,70.85,0.0,87.5,2,1991.64,683.9,-10.34,0.0,,8,,20260625
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1762.77,1862253,679402733568,87.713,1600.29,1280.46,1.8524,13.69,59.2,104.32,65.87,0.0,88.75,2,1959.04,683.48,-10.02,0.0,,8,,20260625
V,Visa Inc.,Financial Services,Credit Services,NYSE,332.23,7709388,631816323072,6.79,322.08,327.69,1.495,-2.95,-12.79,-26.12,-15.66,0.0,86.25,3,359.66,293.89,-7.63,0.0,,8,,20260625
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,131.65,134774574,661672820736,9.7724,105.74,57.17,2.6516,186.25,249.24,497.75,332.9,0.0,85.0,2,141.45,18.97,-6.93,0.0,,8,,20260625
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,241.0,7831632,580139286528,4.9472,229.48,214.57,2.328,-9.52,9.77,39.71,16.92,0.0,66.25,2,251.71,150.73,-4.25,0.0,,8,,20260625
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,157.53,26627209,453760614400,12.0038,189.71,203.17,-2.6809,-5.07,-25.74,-46.68,-28.95,0.0,36.25,4,345.72,134.57,-54.43,0.0,,8,,20260625
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.62,4242788,483166814208,1.5578,59.12,71.3,-3.5292,-28.2,-39.44,-40.05,-36.87,0.0,8.75,4,87.68,53.0,-38.85,0.0,,8,,20260625
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.49,8004,491006361600,3.0424,59.75,72.26,-1.7297,-28.09,-39.22,-38.98,-36.34,0.0,15.0,4,89.1,51.49,-38.84,0.0,,8,,20260625
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,119.73,23422370,471907991552,3.8969,107.33,82.96,3.182,36.33,46.02,58.25,48.49,0.0,88.75,2,130.37,65.75,-8.16,0.0,,8,,20260625
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,961.09,2077198,426223075328,19.7365,997.88,955.95,-1.8642,-13.71,4.33,-27.31,-12.83,0.0,47.0,3,1096.5,844.06,-12.35,0.0,,8,,20260625
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,494.41,3682848,436852719616,10.6422,498.01,532.14,-0.3382,-13.28,-21.63,-31.83,-23.62,0.0,36.5,4,601.77,464.52,-17.84,0.0,,8,,20260625
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,994.45,2633346,458035691520,35.0426,885.45,677.37,3.1104,26.49,65.01,150.95,89.75,0.0,88.75,2,1023.29,369.51,-2.82,0.0,,8,,20260625
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,374.8,10145162,468713996288,23.219,305.29,213.98,2.9936,44.49,109.67,287.86,164.65,0.0,90.0,2,409.75,90.94,-8.53,0.0,,8,,20260625
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,171.45,10389735,341459402752,4.2894,185.19,169.44,-3.2026,-28.88,9.94,-1.9,-4.5,0.0,38.75,3,214.71,142.4,-20.15,0.0,,8,,20260625
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,234.89,6161837,415001968640,5.9643,213.19,218.47,3.638,2.87,-3.05,8.46,3.03,0.0,86.25,3,244.81,181.73,-4.05,0.0,,8,,20260625
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,71.84,40412324,302503755776,2.3396,87.41,97.57,-6.6569,-33.53,-32.2,-66.22,-46.14,0.0,7.5,4,134.12,71.62,-46.43,0.0,,8,,20260625
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.02,4,0,1.8374,195.98,218.45,-5.9634,-50.68,-11.66,-24.35,-26.49,0.0,0.0,4,302.0,181.0,-38.74,0.0,,8,,20260625
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,57.73,36060243,409686179840,1.1628,52.94,51.83,4.1193,8.0,-2.72,3.87,2.6,0.0,88.75,2,58.33,44.75,-1.03,0.0,,8,,20260625
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.83,48275,415104237568,0.3316,17.61,16.06,0.6679,-0.29,7.36,-4.99,0.51,0.0,88.75,2,18.75,13.92,-4.91,0.0,,8,,20260625
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.91,31085,424376664064,0.0078,0.88,0.8,3.446,3.34,9.14,-1.21,3.55,0.0,75.0,2,0.95,0.69,-4.21,0.0,,8,,20260625
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,405.8,7780740,368524984320,9.5442,376.79,330.83,3.0396,37.34,17.31,15.05,21.41,0.0,83.75,2,415.98,234.6,-2.45,0.0,,8,,20260625
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,407.0,104,323816390656,12.1869,419.39,409.35,-1.0165,-9.91,-11.03,-5.24,-8.44,0.0,57.75,3,514.08,296.1,-20.83,0.0,,8,,20260625
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,80.6,15685146,346780073984,1.5062,78.65,72.96,1.294,-3.91,8.27,-4.68,0.05,0.0,85.0,2,84.04,65.35,-4.09,0.0,,8,,20260625
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,588.97,7696403,467618267136,34.0252,457.84,323.89,3.854,45.13,121.96,221.49,142.56,0.0,90.0,2,641.18,154.47,-8.14,0.0,,8,,20260625
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,50.35,2068567,324298702848,1.089,51.08,48.79,-0.6672,-7.56,-6.01,7.7,-0.91,0.0,74.5,3,60.85,37.51,-17.26,0.0,,8,,20260625
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,409.98,5212,329795633152,25.3711,406.55,397.67,0.135,-6.36,-6.93,7.13,-1.16,0.0,85.0,2,490.33,300.15,-16.39,0.0,,8,,20260625
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,152.04,8714953,354040184832,2.9724,145.43,147.28,2.2249,-5.54,-1.52,-26.4,-12.48,0.0,86.25,3,167.25,137.62,-9.09,0.0,,8,,20260625
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,113.5,44216511,272094904320,6.4855,137.61,159.34,-3.7175,-39.22,-49.62,-42.41,-44.13,0.0,8.75,4,207.52,112.25,-45.31,0.0,,8,,20260625
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.3,36041,256187564032,0.444,18.85,17.71,-1.2284,-0.52,-3.14,-15.85,-7.57,0.0,70.75,3,21.0,15.85,-12.86,0.0,,8,,20260625
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,359.08,11631422,383525715968,35.9307,278.07,171.47,2.2546,153.52,206.59,116.93,157.46,0.0,87.5,2,452.7,100.02,-20.68,0.0,,8,,20260625
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.74,500,258987458560,0.0034,0.74,0.7,-0.9778,1.14,0.73,-3.26,-0.76,0.0,62.0,3,0.82,0.63,-9.76,0.0,,8,,20260625
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,93.85,1806782,321871904768,2.1371,91.32,79.17,1.1835,6.5,16.21,43.54,24.72,0.0,83.75,2,96.9,59.92,-3.15,0.0,,8,,20260625
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,219.86,5961638,346781843456,5.7469,200.63,175.3,3.3455,20.72,17.28,44.5,29.03,0.0,87.5,2,230.47,135.26,-4.6,0.0,,8,,20260625
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.1,107987,287760416768,0.0785,1.1,1.02,-0.0153,0.02,5.24,-10.22,-2.25,0.0,67.0,3,1.31,0.89,-16.03,0.0,,8,,20260625
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,365.88,5749432,382282268672,10.5848,310.62,306.2,5.2211,13.35,11.1,24.9,17.18,0.0,92.5,2,369.25,243.34,-0.91,0.0,,8,,20260625
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,12.85,120995,246747447296,1.5568,16.26,18.8,-2.193,-20.45,-39.9,-33.91,-32.64,0.0,15.0,4,23.99,12.39,-46.44,0.0,,8,,20260625
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,342.86,4652070,341871394816,9.2224,320.72,352.64,2.401,-8.16,-7.51,-24.93,-14.64,0.0,50.75,3,426.75,289.1,-19.66,0.0,,8,,20260625
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,17.65,13456,302665891840,1.2157,17.78,15.64,-0.1032,0.34,9.57,33.02,16.64,0.0,73.25,3,19.85,11.55,-11.08,0.0,,8,,20260625
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,99.8,11114853,239583952896,3.689,126.8,147.4,-7.3202,-32.28,-41.07,-34.47,-36.23,0.0,10.0,4,192.67,99.1,-48.2,0.0,,8,,20260625
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,120.6,10034935,297860825088,3.1071,114.81,104.42,1.8648,-8.17,12.74,31.95,15.2,0.0,58.75,2,125.14,76.66,-3.63,0.0,,8,,20260625
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.1,70569,289068417024,0.3809,22.3,20.68,-0.523,-2.43,5.05,-12.28,-3.75,0.0,75.75,3,23.0,18.21,-3.91,0.0,,8,,20260625
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.17,53664,288248659968,0.0949,1.37,1.18,-2.0993,-25.55,0.0,14.48,-0.6,0.0,19.5,4,1.59,0.83,-26.42,0.0,,8,,20260625
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,178.78,4827387,278639149056,4.9546,175.01,165.0,0.7605,-3.45,7.75,-23.44,-7.53,0.0,86.25,2,193.05,142.11,-7.39,0.0,,8,,20260625
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1076.91,2120982,317696442368,31.8966,982.64,874.66,2.9555,16.88,13.39,46.3,27.43,0.0,88.75,2,1125.0,660.79,-4.27,0.0,,8,,20260625
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,183.02,1964353,283838808064,3.7851,185.67,181.62,-0.6996,-14.03,-7.1,8.28,-2.68,0.0,48.25,3,212.71,137.22,-13.96,0.0,,8,,20260625
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,22.68,953550,419727605760,1.1057,22.0,22.68,0.6128,2.46,2.46,2.46,2.46,0.0,70.75,3,25.83,19.41,-12.2,0.0,,8,,20260625
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,90.5,18100,0,1.0626,87.5,90.5,2.82,38.59,18.9,177.74,87.36,0.0,86.25,3,99.14,43.89,-8.71,0.0,,8,,20260625
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,303.11,8006212,275858227200,14.1274,287.1,210.46,1.1336,43.98,65.63,31.2,46.45,0.0,82.5,2,334.03,152.73,-9.26,0.0,,8,,20260625
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1057.65,2697775,284211707904,50.5088,1027.25,779.08,0.6019,3.81,52.66,88.62,54.83,0.0,85.0,2,1181.95,482.2,-10.52,0.0,,8,,20260625
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,153.12,1540130,292167024640,2.9027,148.77,139.99,1.4983,-9.51,7.66,10.73,4.59,0.0,62.5,2,170.46,112.34,-10.17,0.0,,8,,20260625
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.33,477850,272234987520,3.162,110.4,124.84,-0.0209,-9.35,-33.86,-16.15,-20.65,0.0,47.0,3,152.95,102.16,-27.87,0.0,,8,,20260625
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,549.84,4087,271341780992,20.1377,551.77,622.39,-0.096,-9.5,-34.04,-16.01,-20.7,0.0,47.0,3,766.9,511.05,-28.3,0.0,,8,,20260625
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,149.64,41990,285526884352,2.8546,145.77,141.06,1.3559,-12.59,6.12,4.05,0.62,0.0,51.25,2,171.29,110.74,-12.64,0.0,,8,,20260625
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,202.16,1585590,280934154240,2.7267,186.66,165.16,5.6848,13.01,12.32,37.86,22.71,0.0,90.0,2,203.54,127.38,-0.68,0.0,,8,,20260625
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.31,397920,255447154688,1.5782,99.12,95.27,0.1233,-4.22,-6.2,-20.82,-11.55,0.0,85.0,2,109.59,86.98,-9.38,0.0,,8,,20260625
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,74408,206215921664,0.0145,0.66,0.6,-1.2718,-5.55,-2.67,-14.46,-8.11,0.0,62.0,3,0.71,0.5,-9.86,0.0,,8,,20260625
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.1,48912,220393291776,0.2831,16.62,15.01,1.6906,3.48,12.54,-6.14,2.8,0.0,88.75,2,17.69,12.95,-3.34,0.0,,8,,20260625
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.46,210735,206744764416,0.9876,19.04,20.68,-1.5976,-29.98,-29.1,-22.19,-26.56,0.0,13.75,4,25.0,16.5,-30.16,0.0,,8,,20260625
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.58,7764,250997227520,3.7796,98.49,94.88,-0.2399,-6.58,-7.45,-22.34,-13.19,0.0,75.75,3,109.37,85.0,-10.78,0.0,,8,,20260625
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,197.41,21083125,208070148096,16.7471,195.65,166.08,0.1049,41.44,5.48,8.1,15.52,0.0,86.25,2,259.92,121.99,-24.05,0.0,,8,,20260625
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,240.48,10793956,314133053440,15.2936,198.23,146.58,2.7625,41.19,85.24,159.12,103.78,0.0,86.25,2,269.9,83.22,-10.9,0.0,,8,,20260625
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,39.95,9456,221483319296,1.6204,43.27,39.36,-2.0499,-23.44,2.06,-13.03,-10.35,0.0,37.5,3,47.9,33.55,-16.6,0.0,,8,,20260625
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,167.76,468588,198645481472,3.406,187.88,206.04,-5.9059,-32.58,-31.84,-25.36,-29.43,0.0,13.75,4,248.9,166.69,-32.6,0.0,,8,,20260625
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,20.35,2942346,231946190848,1.9175,19.74,15.97,0.3181,64.43,45.68,143.4,89.45,0.0,88.75,2,28.97,7.92,-29.75,0.0,,8,,20260625
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,41.03,32466,233826828288,3.603,39.49,70.13,0.4285,63.36,-68.96,-57.41,-31.26,0.0,66.25,3,180.0,20.8,-77.21,0.0,,8,,20260625
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,77.7,7638595,215384883200,1.7342,85.62,78.36,-4.5648,-26.5,1.57,-9.63,-9.93,0.0,25.75,4,94.9,67.25,-18.12,0.0,,8,,20260625
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,515.73,2221585,238446362624,10.4564,505.34,465.33,0.9934,-4.73,14.87,-9.84,0.08,0.0,87.5,2,525.87,387.78,-1.93,0.0,,8,,20260625
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,262.96,8379191,247152230400,12.2914,251.4,270.72,0.9407,-2.44,-19.8,-30.27,-19.65,0.0,72.0,3,332.46,212.34,-20.9,0.0,,8,,20260625
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,185.06,5411348,249217220608,4.8295,180.02,181.65,1.0433,-16.76,-5.87,5.41,-4.08,0.0,62.5,3,214.5,140.47,-13.72,0.0,,8,,20260625
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,155.1,195161,238585446400,3.8018,151.85,141.56,0.8555,13.57,3.39,4.32,6.31,0.0,88.75,2,163.0,115.56,-4.85,0.0,,8,,20260625
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,84.3,16526309,257973977088,1.9581,79.44,83.53,2.4813,-6.05,-16.71,-11.66,-12.02,0.0,90.0,3,97.76,72.78,-13.77,0.0,,8,,20260625
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,307.12,5520,234253729792,15.569,301.5,282.98,0.3609,9.65,2.29,2.97,4.4,0.0,82.5,2,332.9,228.25,-7.74,0.0,,8,,20260625
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,85.73,268837,228212932608,1.7318,85.63,85.41,0.0563,-3.14,-9.71,-20.29,-12.3,0.0,85.0,2,95.48,78.82,-10.21,0.0,,8,,20260625
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,428.02,1164,227877502976,22.2069,428.78,428.24,-0.0342,-5.3,-9.86,-22.31,-13.7,0.0,59.0,4,485.61,380.4,-11.86,0.0,,8,,20260625
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1914.46,14353533,283511914496,164.9806,1469.77,643.1,2.6954,159.98,697.41,3954.13,1865.74,0.0,88.75,2,2354.39,40.1,-18.69,0.0,,8,,20260625
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,19.81,3213169,223394840576,0.4243,18.89,17.16,2.1631,5.93,17.55,23.98,17.22,0.0,83.75,2,21.18,13.19,-6.47,0.0,,8,,20260625
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,80.72,2754866,205056655360,2.8248,84.34,67.68,-1.2801,4.83,30.45,52.23,32.76,0.0,74.5,3,93.83,46.43,-13.97,0.0,,8,,20260625
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,143.59,12268696,244903788544,3.5248,130.58,113.23,3.6898,14.3,17.95,61.51,34.46,0.0,87.5,2,147.96,81.08,-2.95,0.0,,8,,20260625
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,579.0,11808,0,46.8846,345.25,579.0,4.9856,358.19,826.27,826.27,709.25,0.0,85.0,3,699.65,57.26,-17.24,0.0,,8,,20260625
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,41.19,177419,209273618432,1.4796,41.77,33.18,-0.3901,13.17,31.8,45.87,32.77,0.0,63.25,3,47.02,22.05,-12.4,0.0,,8,,20260625
AXP,American Express Company,Financial Services,Credit Services,NYSE,342.56,3101498,233737748480,7.5267,320.06,336.43,2.9892,1.24,-16.84,-8.0,-8.78,0.0,91.25,3,387.49,288.34,-11.6,0.0,,8,,20260625
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,285.26,8297980,232486912000,11.7334,232.13,197.56,4.5279,68.91,44.33,16.77,39.45,0.0,91.25,2,302.95,139.57,-5.84,0.0,,8,,20260625
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,20.15,139719,227228975104,1.2442,18.75,17.15,1.1254,11.63,18.6,30.1,21.45,0.0,81.25,2,21.95,12.37,-8.2,0.0,,8,,20260625
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,180.79,5748509,195651780608,5.053,188.25,204.07,-1.4755,-26.5,-15.47,-42.38,-28.99,0.0,28.25,4,261.56,174.02,-30.88,0.0,,8,,20260625
SAPGF,SAP SE,Technology,Software - Application,PNK,153.4,150732,181821079552,7.1957,172.27,216.83,-2.6225,-26.41,-46.33,-71.1,-51.26,0.0,22.0,4,314.08,147.6,-51.16,0.0,,8,,20260625
SAP,SAP SE,Technology,Software - Application,NYSE,152.75,3442064,180081917952,6.2129,171.35,213.5,-2.9932,-21.67,-44.7,-70.09,-49.1,0.0,33.75,4,313.28,149.19,-51.24,0.0,,8,,20260625
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.27,7292595,194474688512,2.9047,148.21,147.44,-2.0443,-17.08,-10.41,-8.96,-11.49,0.0,35.25,4,171.48,127.6,-17.03,0.0,,8,,20260625
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,78.69,1668980,174938537984,1.8107,88.83,73.67,-5.6022,-22.97,14.61,10.41,3.53,0.0,32.5,3,94.17,57.39,-16.44,0.0,,8,,20260625
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,45.68,24348712,190739529728,1.1273,46.91,43.61,-1.094,-21.47,10.15,-8.43,-5.18,0.0,47.0,3,51.68,38.39,-11.61,0.0,,8,,20260625
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,273.88,3920185,194593341440,5.2773,283.7,301.16,-1.8599,-22.97,-20.52,-26.64,-23.58,0.0,34.0,4,341.75,270.08,-19.86,0.0,,8,,20260625
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,47.41,15478200,209877221376,1.4343,43.48,46.77,2.7369,20.68,-6.11,-52.24,-17.86,0.0,87.5,3,71.8,35.12,-33.97,0.0,,8,,20260625
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,107.67,10795,195415851008,3.2413,102.41,83.03,1.6236,15.96,42.21,65.32,44.89,0.0,81.25,2,110.87,56.34,-2.89,0.0,,8,,20260625
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,113.76,50772,190220812288,3.1574,120.19,112.97,-2.0353,-20.97,2.51,-27.37,-15.31,0.0,35.0,3,136.85,96.94,-16.87,0.0,,8,,20260625
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,55.35,1208346,313809108992,5.3742,37.06,55.35,3.4039,301.44,773.06,891.27,702.44,0.0,90.0,3,70.95,4.12,-21.99,0.0,,8,,20260625
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1816.7,732,190280810496,73.9838,1913.54,2268.39,-1.3089,-18.06,-34.93,-54.49,-38.54,0.0,7.5,4,2909.0,1800.5,-37.55,0.0,,8,,20260625
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,182.34,112898,190982569984,5.9461,191.16,225.96,-1.4842,-16.52,-35.7,-53.64,-38.08,0.0,24.5,4,289.87,180.61,-37.1,0.0,,8,,20260625
