ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.34,666774,724667328,0.6938,14.23,15.7,3.0367,11.52,-28.13,-24.62,-16.81,0.0,85.0,3,21.89,11.48,-25.35,0.0,,8,,20260625
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.27,116308,676896256,0.3954,17.22,18.17,2.6513,-5.4,-17.41,-26.24,-17.94,0.0,88.75,3,21.06,16.11,-13.25,0.0,,8,,20260625
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.72,159545,354174816,0.4741,19.19,16.07,3.2191,24.75,36.69,16.78,25.74,0.0,85.0,2,21.45,14.27,-3.4,0.0,,8,,20260625
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,102.0,264,645887680,1.0686,99.79,92.98,2.0655,-8.74,-0.13,16.39,4.33,0.0,75.0,2,111.0,76.5,-8.11,0.0,,8,,20260625
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.84,683096,715432704,0.0423,4.75,4.74,2.0444,-9.39,-5.44,-19.72,-12.14,0.0,86.25,2,5.58,4.62,-13.26,0.0,,8,,20260625
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,288,667599552,0.0251,5.13,4.31,12.9873,38.61,71.45,-1.0,34.26,0.0,75.0,2,5.81,3.0,-6.02,0.0,,8,,20260625
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.27,501541,534822912,0.4948,15.06,15.62,-5.6472,-29.75,-33.9,-16.83,-26.04,0.0,8.75,4,23.81,11.5,-48.47,0.0,,8,,20260625
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.75,105917,517927328,0.0575,0.94,0.95,-3.3545,-30.23,-26.47,15.22,-10.73,0.0,5.0,4,1.41,0.52,-46.9,0.0,,8,,20260625
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.46,53340,707799616,0.9809,13.0,14.14,1.4835,12.11,-26.29,15.78,0.14,0.0,91.25,3,20.74,8.79,-30.28,0.0,,8,,20260625
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.87,289538,729096128,0.6026,24.23,22.78,4.3881,5.74,9.66,24.49,14.61,0.0,90.0,2,27.0,18.51,-0.48,0.0,,8,,20260625
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.23,109450,650453696,0.1181,12.12,11.73,0.9096,-7.79,-4.23,-5.02,-5.43,0.0,86.25,2,12.68,10.66,-3.55,0.0,,8,,20260625
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.56,168409,548936128,2.5998,55.59,43.99,-2.7049,-32.45,27.79,129.26,53.32,0.0,33.75,3,65.43,18.12,-25.78,0.0,,8,,20260625
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.91,2176422,643638464,0.223,3.87,3.3,0.165,16.07,16.61,460.05,193.85,0.0,82.5,2,5.78,0.67,-32.35,0.0,,8,,20260625
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.87,269690,665639552,0.0837,9.62,9.38,3.0439,-6.05,-1.22,-5.55,-4.16,0.0,86.25,2,10.1,8.9,-2.28,0.0,,8,,20260625
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.04,102245,342708960,1.4833,17.18,15.04,-1.4402,-12.21,40.31,137.89,66.21,0.0,57.5,3,25.73,3.66,-41.54,0.0,,8,,20260625
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10610,698705152,0.0726,12.21,11.54,6.7196,-11.01,-0.6,14.52,2.85,0.0,76.25,2,13.27,9.7,-4.31,0.0,,8,,20260625
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.57,610833,662531328,0.1554,8.41,8.38,1.0143,-0.88,-9.27,-2.15,-4.32,0.0,87.5,2,9.85,7.57,-12.99,0.0,,8,,20260625
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.0,282751,650018048,0.0713,8.95,9.08,0.6852,-10.72,-8.71,-20.97,-14.11,0.0,60.25,3,10.12,8.69,-11.07,0.0,,8,,20260625
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,52719,506345536,0.0423,0.59,0.74,-2.1757,-19.8,-49.6,-79.15,-53.97,0.0,38.75,4,1.19,0.44,-57.98,0.0,,8,,20260625
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1814,0,0.0161,10.1,10.16,3.4171,-10.82,-7.74,-10.7,-9.69,0.0,78.75,3,10.8,9.94,-5.93,0.0,,8,,20260625
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.1,102867,643370048,0.0101,10.04,10.1,5.4401,-11.24,-6.49,-5.88,-7.43,0.0,81.25,3,10.1,9.86,0.0,0.0,,8,,20260625
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.31,186748,590754432,0.1988,14.44,14.46,-0.6635,-12.55,-7.03,-19.32,-13.32,0.0,60.25,4,16.9,14.13,-15.33,0.0,,8,,20260625
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.55,141643,614650944,1.2654,40.19,38.35,-1.2971,-17.66,12.68,-15.1,-6.02,0.0,47.0,3,48.21,28.33,-20.04,0.0,,8,,20260625
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.6,1341,853233408,0.0905,2.36,3.44,2.615,17.45,-39.34,-37.72,-24.5,0.0,53.75,3,5.32,1.93,-51.13,0.0,,8,,20260625
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,26.11,6016,596502080,0.4309,28.36,27.84,-5.2089,-21.04,-13.3,-35.09,-23.95,0.0,13.25,4,33.54,23.38,-22.14,0.0,,8,,20260625
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.22,214004,603509952,0.3879,13.39,13.27,-3.0239,-16.94,-15.66,-38.0,-24.92,0.0,22.0,4,17.27,11.97,-29.24,0.0,,8,,20260625
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.53,35929,538751680,0.038,0.6,0.76,-1.8831,-7.91,-46.38,-80.1,-50.25,0.0,38.75,4,1.2,0.4,-55.67,0.0,,8,,20260625
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.59,479048,615787776,0.4201,7.1,7.25,-1.2239,-17.18,-28.33,57.51,8.79,0.0,48.25,3,9.25,3.54,-28.76,0.0,,8,,20260625
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1246,606888960,0.0844,5.66,7.92,4.6326,9.43,-38.2,-81.34,-43.55,0.0,50.0,3,14.6,3.15,-58.56,0.0,,8,,20260625
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.56,91550,626338944,0.4023,10.31,11.04,-1.8547,-17.81,-31.64,-17.47,-22.51,0.0,12.5,4,13.61,9.2,-29.76,0.0,,8,,20260625
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,14.83,597574,456337056,1.2543,20.96,23.94,-4.8877,-26.17,-55.91,-53.84,-47.65,0.0,10.0,4,34.38,14.5,-56.86,0.0,,8,,20260625
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0005,0.52,0.62,-44.7687,-22.24,-38.64,-44.65,-36.94,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260625
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,14.73,345003,586577600,0.3844,15.77,14.04,-2.6964,-6.16,1.97,-10.95,-5.23,0.0,60.0,3,17.14,13.11,-14.06,0.0,,8,,20260625
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.59,4841617,554556480,0.2665,5.68,9.03,-4.1031,-43.63,-67.18,3.97,-32.83,0.0,11.25,4,23.2,3.8,-80.22,0.0,,8,,20260625
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.92,79676,0,0.1215,0.82,0.92,0.8364,-32.58,-32.58,-32.58,-32.58,0.0,65.75,3,1.25,0.0,-26.58,0.0,,8,,20260625
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.63,89477,674135872,1.0266,38.7,38.94,1.8788,-5.0,-7.76,3.72,-2.48,0.0,86.25,3,43.84,31.26,-7.32,0.0,,8,,20260625
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,254,844836800,0.0139,12.34,12.47,-11.6916,-11.54,-5.68,-28.27,-16.18,0.0,24.0,4,14.0,11.99,-13.04,0.0,,8,,20260625
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.79,1395638,668988992,0.2677,4.49,3.28,1.1273,32.61,44.24,221.07,112.06,0.0,83.75,2,5.15,1.38,-6.99,0.0,,8,,20260625
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.75,918106,730103552,0.9294,10.58,5.66,2.3378,78.32,189.59,938.97,461.52,0.0,87.5,2,12.81,1.18,-0.47,0.0,,8,,20260625
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.24,780072,597671616,0.54,9.91,8.26,-1.247,-17.07,22.78,10.2,7.79,0.0,62.5,3,11.87,5.75,-22.16,0.0,,8,,20260625
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.18,68190,403100864,1.116,30.01,27.09,-0.7425,-20.38,1.72,-6.67,-7.16,0.0,48.25,3,33.5,19.13,-12.9,0.0,,8,,20260625
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.33,62279,556046592,0.1814,3.05,2.57,-3.9717,-23.61,7.61,25.83,7.09,0.0,22.0,4,3.99,1.52,-41.6,0.0,,8,,20260625
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.75,745,627306368,0.2182,2.93,3.97,-0.8421,-20.88,-66.0,182.03,44.49,0.0,25.0,3,7.5,0.76,-63.33,0.0,,8,,20260625
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.78,105619,276854112,0.6169,5.47,3.59,-4.361,-69.58,-26.54,186.74,48.01,0.0,8.75,4,9.1,0.25,-69.43,0.0,,8,,20260625
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,14.7,230998,572735424,1.5254,16.54,14.7,-1.2043,-17.95,-4.46,-4.46,-7.83,0.0,48.25,3,22.21,12.52,-33.81,0.0,,8,,20260625
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.39,1232519,658211392,0.3309,8.03,9.1,1.102,17.33,-38.51,-72.87,-38.29,0.0,77.0,3,15.65,6.13,-46.39,0.0,,8,,20260625
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.28,1777,0,0.1888,10.84,10.84,2.3529,-8.1,-3.96,-18.5,-10.81,0.0,78.75,3,12.74,10.19,-11.46,0.0,,8,,20260625
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.89,989808,502408320,0.173,2.41,2.21,-3.0254,-21.68,-16.56,101.47,29.37,0.0,8.75,4,3.65,0.84,-48.22,0.0,,8,,20260625
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.38,1243500,6316632576,0.8185,11.45,11.87,3.5851,138.85,31.03,-50.16,25.51,0.0,87.5,3,21.7,5.26,-33.73,0.0,,8,,20260625
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.48,7975,619978496,1.0013,52.89,51.74,-1.4132,-15.6,-8.11,-22.16,-15.6,0.0,31.5,4,60.5,49.35,-14.91,0.0,,8,,20260625
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,733,649603392,0.004,0.42,0.36,-14.4373,7.17,-9.33,31.49,11.12,0.0,50.0,3,0.51,0.25,-27.91,0.0,,8,,20260625
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.85,16898,622091584,0.0255,4.84,4.59,0.5652,-11.7,3.14,-4.74,-3.72,0.0,76.25,2,4.99,4.05,-2.81,0.0,,8,,20260625
AWFDF,AWFDF,Unknown,Unknown,PNK,25.78,1435,0,0.0022,,25.78,,-18.25,-33.5,-33.5,-29.68,0.0,37.0,3,29.78,21.87,-13.43,0.0,,8,,20260625
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.67,2734393,884393920,0.0936,0.66,0.27,0.0485,90.82,887.67,339.08,469.02,0.0,86.25,2,0.95,0.06,-29.91,0.0,,8,,20260625
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,35.82,422609,534825984,2.6438,42.21,38.47,-2.4187,-4.93,-6.49,-27.84,-14.64,0.0,49.5,4,51.61,30.57,-30.59,0.0,,8,,20260625
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.64,82774,656982720,0.6908,17.31,15.57,0.4727,-7.1,24.34,105.24,48.84,0.0,83.75,2,19.79,8.45,-10.86,0.0,,8,,20260625
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,295.82,36988,649990528,10.0392,284.85,286.02,1.0927,-5.68,-7.5,6.11,-1.6,0.0,86.25,3,338.0,230.07,-12.48,0.0,,8,,20260625
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.38,810809,619483840,0.5749,9.13,11.94,-1.3113,-17.43,-37.17,-79.45,-49.15,0.0,36.25,4,32.0,7.67,-73.81,0.0,,8,,20260625
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.68,100153,692705536,1.6011,22.64,14.53,2.5217,41.85,74.81,332.54,169.66,0.0,87.5,2,28.9,5.42,-7.68,0.0,,8,,20260625
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.18,2070958,528489056,0.4229,4.79,4.18,-1.4423,-32.01,-71.71,-99.71,-72.98,0.0,36.25,3,45.89,3.91,-90.89,0.0,,8,,20260625
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,646,617768384,0.0011,1.18,1.12,-14.0301,-15.88,0.97,-17.42,-10.6,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260625
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,19.87,4829,0,0.1925,19.91,19.55,-0.2054,-10.91,-8.4,-19.83,-13.6,0.0,68.25,3,22.2,19.42,-10.5,0.0,,8,,20260625
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.47,3114,0,0.2475,22.19,21.84,1.146,-9.85,-7.09,-19.45,-12.72,0.0,88.75,2,23.98,20.91,-6.3,0.0,,8,,20260625
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.16,468138,593720384,0.2651,12.39,11.34,-0.8641,-1.68,11.1,-31.28,-9.05,0.0,69.5,3,14.65,10.33,-17.0,0.0,,8,,20260625
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.35,10176522,536397984,0.1441,1.68,1.59,-2.2566,-22.55,-15.84,5.04,-9.16,0.0,33.75,3,2.35,1.0,-42.55,0.0,,8,,20260625
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.02,56540,637104320,1.5743,42.99,38.13,0.0163,-5.59,6.61,-10.72,-3.37,0.0,66.25,2,48.21,30.08,-10.77,0.0,,8,,20260625
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,22.86,654,553828032,0.0996,24.55,24.94,-16.9509,-17.91,-10.57,-6.7,-10.86,0.0,13.25,4,28.92,19.55,-20.95,0.0,,8,,20260625
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.09,2000691,471573888,0.1612,2.74,2.63,-4.0153,-25.82,-32.86,46.39,0.6,0.0,32.5,3,4.26,1.18,-50.94,0.0,,8,,20260625
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.84,77345,631177856,0.3075,3.27,2.44,-1.3865,-16.6,66.46,255.22,121.2,0.0,37.5,3,4.25,0.7,-33.18,0.0,,8,,20260625
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.05,712335,710340160,0.2621,5.57,6.45,1.8208,-7.15,-12.12,-24.35,-15.77,0.0,52.0,3,8.97,4.64,-32.52,0.0,,8,,20260625
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.38,1488883,675612736,1.0116,14.45,26.48,1.9059,6.84,-64.19,-98.51,-60.16,0.0,65.0,3,72.15,11.59,-77.3,0.0,,8,,20260625
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.01,193933,686551936,0.9268,32.98,30.67,3.2658,-2.04,14.01,17.08,11.23,0.0,90.0,2,37.08,25.23,-2.89,0.0,,8,,20260625
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.62,188877,663238720,0.4864,18.95,18.22,3.4331,5.95,-0.85,16.81,7.91,0.0,87.5,2,20.76,14.56,-0.67,0.0,,8,,20260625
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,22.12,387683,670898560,0.9984,21.82,28.68,0.3043,-25.29,-52.22,-6.18,-27.07,0.0,36.25,3,44.28,14.59,-50.05,0.0,,8,,20260625
VTEX,VTEX,Technology,Software - Application,NYSE,3.68,1369551,627388928,0.1721,3.76,3.85,-0.4859,-16.96,-10.95,-66.91,-34.84,0.0,35.25,4,6.82,2.84,-46.04,0.0,,8,,20260625
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.92,1479167,420060032,0.0503,2.94,2.95,-0.4072,-8.48,-8.81,-33.13,-18.46,0.0,59.0,3,8.87,2.85,-67.08,0.0,,8,,20260625
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,32.5,343161,722215296,0.8071,27.02,21.66,6.7878,47.93,54.49,69.17,58.72,0.0,93.75,2,33.05,16.78,-1.66,0.0,,8,,20260625
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,70.5,562,531982976,1.3976,70.58,60.3,-0.0541,-5.4,28.89,43.05,25.98,0.0,65.75,3,76.5,41.75,-7.84,0.0,,8,,20260625
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,13.99,525483,614727616,0.5316,13.63,14.72,0.6808,20.35,-19.34,-52.9,-22.84,0.0,78.25,3,21.96,10.46,-36.29,0.0,,8,,20260625
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.36,85617,667111232,1.0179,36.97,32.38,3.3342,9.88,20.23,37.58,24.59,0.0,87.5,2,40.54,25.84,-0.44,0.0,,8,,20260625
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.64,70608,333223520,0.0325,10.59,10.58,1.5759,-11.98,-9.05,-21.71,-14.85,0.0,81.25,2,10.95,10.34,-2.83,0.0,,8,,20260625
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,40.42,182,500288672,0.5699,48.68,63.78,-14.4868,-32.42,-61.85,-61.39,-54.31,0.0,0.0,4,92.72,40.42,-56.4,0.0,,8,,20260625
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,35.94,81517,643897472,1.8416,36.46,34.06,-0.2824,2.09,11.23,-26.53,-6.16,0.0,73.25,3,44.55,26.41,-19.33,0.0,,8,,20260625
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.4,140867,577863488,0.6706,15.42,11.41,-1.5188,-5.88,60.01,127.12,70.38,0.0,62.5,3,17.35,5.68,-17.01,0.0,,8,,20260625
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.52,207701,611532288,0.1479,10.47,10.11,0.3253,-4.48,-5.41,-4.3,-4.73,0.0,86.25,2,11.3,9.6,-6.9,0.0,,8,,20260625
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.16,192956,1211867008,0.799,12.07,11.16,-1.1397,-2.27,4.54,4.54,2.84,0.0,60.0,3,15.0,9.1,-25.6,0.0,,8,,20260625
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.41,113791,620756480,0.0904,10.24,10.15,1.8313,-6.79,-0.85,-14.83,-7.93,0.0,87.5,2,10.82,9.57,-3.79,0.0,,8,,20260625
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.99,1227214,603853824,0.3412,4.61,3.73,-1.8144,33.79,-17.51,106.07,44.75,0.0,65.0,3,6.56,1.54,-39.1,0.0,,8,,20260625
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.88,5757256,743188992,0.1361,1.77,1.62,0.7935,19.85,18.72,-54.41,-10.25,0.0,90.0,2,3.52,0.81,-46.59,0.0,,8,,20260625
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,19.24,437424,783196288,0.9236,14.76,13.49,4.8521,15.46,28.53,109.4,57.61,0.0,92.5,2,19.72,7.88,-2.43,0.0,,8,,20260625
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.89,28695,873802432,2.1947,16.58,6.99,0.1398,79.6,856.83,345.64,458.05,0.0,85.0,2,24.5,1.75,-31.06,0.0,,8,,20260625
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.46,33932,604491648,0.0555,3.26,2.84,3.5689,8.17,22.86,30.89,22.4,0.0,81.25,2,3.62,2.25,-4.42,0.0,,8,,20260625
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,17.8,546422,643278208,1.0248,17.99,23.62,-0.185,-33.36,-40.19,-39.49,-38.2,0.0,25.75,4,32.0,14.13,-44.38,0.0,,8,,20260625
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.46,120291,453503328,0.1424,2.86,2.28,-2.8238,-21.11,35.37,15.76,13.41,0.0,56.25,3,3.96,1.46,-37.88,0.0,,8,,20260625
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,94.45,165885,521829728,6.0564,101.75,85.18,-1.2058,4.05,8.62,-26.33,-6.5,0.0,57.5,3,113.99,55.45,-17.14,0.0,,8,,20260625
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,19.77,317854,532980160,0.8667,22.33,19.39,-2.9497,-25.77,12.95,-36.99,-16.71,0.0,32.5,3,26.73,14.1,-26.04,0.0,,8,,20260625
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,16.67,2098322,1020428992,1.8513,11.43,10.33,2.8281,41.95,95.98,179.56,115.9,0.0,90.0,2,26.9,5.35,-38.03,0.0,,8,,20260625
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.91,11127925,427068288,0.2207,2.53,3.4,-2.8016,-22.87,-54.35,-16.23,-31.23,0.0,32.5,4,7.43,1.73,-74.29,0.0,,8,,20260625
