ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.09,28742,3886626304,0.3431,25.8,27.08,-2.0612,-16.88,-12.63,-46.07,-27.07,0.0,31.5,4,33.89,24.02,-25.97,0.0,,8,,20260609
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,49.01,112920,3393519360,2.32,51.96,52.27,-1.2706,-16.9,-11.37,-31.26,-20.71,0.0,48.25,4,64.0,34.55,-23.42,0.0,,8,,20260609
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.51,48473,3797197312,1.1273,19.61,18.73,-1.8594,-20.45,-10.86,19.96,-0.93,0.0,48.25,3,23.6,10.65,-25.81,0.0,,8,,20260609
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.9,501,3721537536,0.0618,3.7,3.11,3.3043,-5.71,38.71,45.82,30.45,0.0,75.0,2,3.9,2.1,0.0,0.0,,8,,20260609
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,86.73,368063,3978013184,2.9287,84.23,78.93,0.8544,4.42,10.38,-1.23,4.24,0.0,87.5,2,97.58,65.01,-11.12,0.0,,8,,20260609
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.25,5601,0,1.0441,58.34,52.25,-5.8364,-7.15,-25.11,-8.78,-14.09,0.0,55.0,3,62.83,48.41,-16.84,0.0,,8,,20260609
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,316.65,169911,3767562752,12.2544,331.33,379.22,-1.1983,-9.56,-30.82,-50.18,-33.25,0.0,48.25,4,488.39,292.44,-35.16,0.0,,8,,20260609
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.48,1193280,3530138112,1.695,37.53,41.57,-2.388,-21.69,-38.02,-22.49,-27.72,0.0,12.5,4,57.99,25.83,-42.27,0.0,,8,,20260609
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,26,4176076288,0.2166,16.37,16.53,6.5989,-31.92,14.72,92.95,34.35,0.0,50.0,3,22.8,8.3,-21.93,0.0,,8,,20260609
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.99,1907,3519990272,0.0342,1.38,1.26,-11.2464,-54.81,-6.75,15.63,-9.81,0.0,5.0,4,2.14,0.78,-53.58,0.0,,8,,20260609
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,15,3872019712,0.08,2.99,2.99,0.0,-26.05,-26.05,-26.05,-26.05,0.0,62.0,3,4.46,4.46,-32.96,0.0,,8,,20260609
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.55,1828515,4198969088,1.2968,16.64,17.55,0.7037,-27.92,-49.81,-61.35,-48.95,0.0,61.25,3,39.5,13.43,-55.57,0.0,,8,,20260609
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.19,1133242,3909016064,1.7651,37.42,29.84,1.0042,2.72,35.24,69.09,40.65,0.0,88.75,2,40.12,19.78,-2.32,0.0,,8,,20260609
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,72.25,765265,3993427968,3.2528,70.87,70.93,0.4252,-9.52,-11.58,-16.94,-13.21,0.0,62.5,3,87.0,53.55,-16.95,0.0,,8,,20260609
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,48.56,890322,3812710656,1.8882,46.47,44.68,1.1096,3.07,6.06,-1.66,2.23,0.0,88.75,2,53.82,36.79,-9.77,0.0,,8,,20260609
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.55,5398,3804675072,0.803,12.07,11.88,-0.6516,-13.11,-11.16,-11.49,-11.78,0.0,55.25,3,15.0,9.09,-23.0,0.0,,8,,20260609
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,67.68,1283182,3850055936,2.8065,61.64,61.66,2.1535,20.32,-3.46,47.01,22.67,0.0,90.0,3,75.25,38.42,-10.06,0.0,,8,,20260609
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.03,12438,3869811968,0.451,11.32,10.8,1.5784,9.47,12.4,-19.62,-1.14,0.0,88.75,2,12.68,9.22,-5.13,0.0,,8,,20260609
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,24.62,599446,3405707264,1.5262,26.5,24.62,-1.2322,14.87,-10.03,-11.94,-4.57,0.0,57.5,3,33.23,14.78,-25.92,0.0,,8,,20260609
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,32,2128585856,0.0844,7.31,6.58,4.1483,-7.96,16.58,26.93,14.59,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260609
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,4321947648,0.4858,110.7,115.96,-15.463,-33.07,-9.03,-8.69,-14.9,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260609
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.034,2.99,3.42,-22.223,-68.62,-17.44,77.54,7.76,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260609
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.72,1099612,3014621696,6.1101,68.08,72.35,0.1055,19.74,-11.92,6.82,3.49,0.0,77.0,3,96.69,48.3,-28.93,0.0,,8,,20260609
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,58.39,483501,3914201344,1.2438,54.83,50.05,2.8603,13.89,9.6,11.86,11.58,0.0,87.5,2,59.09,42.01,-1.19,0.0,,8,,20260609
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,107.23,522974,3523836160,5.9291,117.49,152.84,-1.7312,-22.63,-49.5,-52.24,-43.88,0.0,7.5,4,212.0,101.75,-49.42,0.0,,8,,20260609
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,107,3747494144,0.1317,22.6,21.15,0.4342,-9.55,7.49,16.37,6.78,0.0,50.0,2,25.25,16.62,-10.27,0.0,,8,,20260609
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,72.13,531857,3807847168,3.3539,80.88,72.05,-2.609,-9.0,-3.28,59.86,20.55,0.0,60.0,3,100.0,39.44,-27.87,0.0,,8,,20260609
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,66.03,803661,3939010048,2.1179,65.53,78.56,0.2351,-17.42,-30.1,-56.72,-37.58,0.0,38.75,3,96.74,59.74,-31.74,0.0,,8,,20260609
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,57.99,1086065,4171271424,2.5872,51.9,39.85,2.3527,52.82,46.96,12.72,34.73,0.0,90.0,2,58.93,27.91,-1.59,0.0,,8,,20260609
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.28,2084311,3828077568,0.2883,28.62,24.0,9.2387,16.9,26.9,-2.73,12.55,0.0,85.0,2,32.56,19.05,-3.93,0.0,,8,,20260609
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,143.45,1348806,3906509568,9.8357,156.79,228.8,-1.3566,-45.16,-53.85,-87.24,-65.04,0.0,11.25,4,388.14,116.35,-63.04,0.0,,8,,20260609
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,27,888492672,0.0644,17.45,17.45,0.0,5.62,5.62,5.62,5.62,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260609
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.73,4369,3564683008,0.4606,22.52,23.32,-8.2202,-31.29,-24.45,-19.31,-24.11,0.0,2.5,4,31.3,17.85,-40.16,0.0,,8,,20260609
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,7,3481751808,0.2108,26.68,14.42,1.4993,-2.52,234.01,216.56,167.9,0.0,75.0,2,28.8,7.88,-6.25,0.0,,8,,20260609
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24615,2825803776,0.0023,0.09,0.12,-8.8162,-47.28,-55.48,-56.3,-53.76,0.0,0.0,4,0.17,0.06,-56.74,0.0,,8,,20260609
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,23.44,2961042,3814342656,0.8031,25.13,23.31,-2.1063,-21.49,7.82,-0.59,-2.88,0.0,36.25,3,30.42,18.25,-22.95,0.0,,8,,20260609
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.7,15513938,3634172928,0.5799,5.73,5.7,-0.0598,-37.86,-72.8,-93.69,-72.42,0.0,52.0,3,36.99,4.47,-84.59,0.0,,8,,20260609
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.91,22371441,3551894016,0.1917,4.72,3.45,0.985,15.2,45.42,164.66,85.56,0.0,90.0,2,5.36,1.76,-8.4,0.0,,8,,20260609
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.82,517,3742480128,0.1041,3.4,4.07,4.0803,-1.45,-14.56,-73.61,-34.9,0.0,62.0,3,7.98,2.94,-52.13,0.0,,8,,20260609
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,279.13,241139,3969984256,14.4982,257.17,194.76,1.5148,36.28,62.53,251.25,131.46,0.0,86.25,2,308.27,74.61,-9.45,0.0,,8,,20260609
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,247.26,85871,3145816576,13.1096,233.42,173.46,1.0557,33.76,65.31,248.94,130.88,0.0,88.75,2,276.21,67.53,-10.48,0.0,,8,,20260609
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,79.45,344973,3833446656,1.6706,78.02,74.12,0.8572,-4.6,0.93,6.64,1.83,0.0,87.5,2,87.0,57.01,-8.68,0.0,,8,,20260609
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,64.96,495296,3873213184,1.4999,63.91,75.46,0.7027,-12.99,-34.11,-29.64,-27.04,0.0,35.0,3,91.07,61.01,-28.67,0.0,,8,,20260609
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3788385280,0.0472,17.15,15.84,-31.7263,-28.2,9.54,0.48,-3.52,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260609
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.06,508,3569795072,0.0517,2.04,1.1,19.8111,162.89,199.5,-103879.17,-41441.12,0.0,75.0,2,3.38,2.23,-9.33,0.0,,8,,20260609
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.05,681371,3787770368,0.9231,39.54,37.25,1.6308,3.57,6.37,-4.64,1.27,0.0,88.75,2,42.11,33.04,-2.52,0.0,,8,,20260609
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.36,188722,4177691648,0.8379,11.04,7.98,-0.806,-13.36,60.65,182.26,90.79,0.0,63.75,3,12.8,2.98,-19.06,0.0,,8,,20260609
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.18,35634,4152118016,0.7523,15.52,20.52,0.8797,-24.57,-30.1,-79.45,-48.46,0.0,35.0,3,40.03,13.0,-59.58,0.0,,8,,20260609
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,294.69,168349,3479835648,13.7035,313.3,306.83,-1.358,-21.0,-7.13,-34.59,-21.58,0.0,20.75,4,369.97,244.87,-20.35,0.0,,8,,20260609
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,70.04,1379100,4361482752,4.404,57.72,41.15,2.7965,35.64,104.84,104.85,87.55,0.0,87.5,2,80.5,23.3,-12.99,0.0,,8,,20260609
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.73,8376,3509928704,0.0387,2.02,2.46,-7.4834,-44.95,-54.4,-38.75,-45.78,0.0,1.25,4,3.2,1.73,-45.94,0.0,,8,,20260609
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,96.73,745842,4113427968,3.3097,92.65,97.4,1.2329,4.1,49.9,-59.22,-5.2,0.0,77.0,3,171.17,60.61,-43.49,0.0,,8,,20260609
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3230532096,0.0302,1.23,1.28,17.3666,38.94,-33.99,-27.96,-13.35,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260609
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,63.95,4114522,3889324032,6.2184,51.2,39.41,2.0504,75.6,91.59,234.41,144.72,0.0,90.0,2,81.25,13.73,-21.29,0.0,,8,,20260609
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.93,1064612,3762443520,6.4722,78.5,46.45,0.8389,49.37,210.14,284.74,199.79,0.0,92.5,2,94.95,19.51,-11.61,0.0,,8,,20260609
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,28.99,2331777,3759842304,3.7145,31.34,28.99,-0.6329,24.62,-20.55,-20.55,-9.26,0.0,62.5,3,44.54,16.93,-34.91,0.0,,8,,20260609
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.32,1319569,3124643072,0.817,14.26,14.53,0.0717,21.61,-13.48,-63.47,-24.7,0.0,74.5,3,31.18,9.18,-54.07,0.0,,8,,20260609
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.3,28041,4709415424,0.2503,5.22,5.93,4.3239,1.24,-9.58,-44.72,-20.93,0.0,91.25,3,8.04,4.57,-21.64,0.0,,8,,20260609
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,18.98,2466726,3640608768,1.1429,21.84,29.9,-2.503,-35.95,-55.01,-78.73,-59.73,0.0,11.25,4,41.49,17.89,-54.25,0.0,,8,,20260609
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.45,908914,3861735680,1.0814,33.33,29.41,2.8862,17.1,32.87,27.79,26.9,0.0,86.25,2,38.82,22.09,-6.11,0.0,,8,,20260609
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,10.01,4789571,3758127616,0.5744,7.86,10.01,3.7427,12.34,-24.72,-67.59,-32.6,0.0,86.25,3,27.89,5.74,-64.11,0.0,,8,,20260609
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.41,217428,3694611712,0.7945,41.61,38.43,-1.5049,-6.64,1.92,-1.66,-1.65,0.0,73.25,3,43.9,34.02,-7.95,0.0,,8,,20260609
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,110.76,146601,3720028416,2.9182,111.43,114.13,-0.2293,-6.93,-7.18,-32.78,-17.36,0.0,61.5,4,138.77,101.48,-20.18,0.0,,8,,20260609
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.2,12425,3797395968,0.2065,6.96,7.56,1.1539,-4.38,-19.1,-14.25,-13.48,0.0,72.0,3,9.8,6.31,-26.53,0.0,,8,,20260609
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,3,3624722688,0.0736,39.5,37.85,-32.9276,-18.82,-0.44,-27.45,-15.84,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260609
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,72.15,410946,3754978048,1.4052,70.04,60.92,1.5036,6.03,20.83,14.66,14.66,0.0,88.75,2,73.22,49.92,-1.46,0.0,,8,,20260609
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.49,1451338,3788219648,0.4597,23.25,21.48,2.696,11.83,13.64,0.34,7.86,0.0,87.5,2,24.73,19.16,-0.95,0.0,,8,,20260609
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.01,56980,3476956672,0.2594,10.95,12.64,-3.6348,-29.8,-32.08,-55.87,-41.02,0.0,10.0,4,17.26,10.01,-42.0,0.0,,8,,20260609
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.8,3244,3668760064,0.2583,22.89,20.42,3.5224,-5.18,8.08,6.61,4.18,0.0,86.25,2,24.42,17.38,-2.54,0.0,,8,,20260609
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.05,11679,3925035776,0.0309,1.1,1.26,-1.4565,-27.1,-28.02,-51.3,-37.1,0.0,13.25,4,1.67,0.95,-37.13,0.0,,8,,20260609
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.2,1463,3571260928,0.1072,6.7,5.92,-4.6608,-13.78,11.99,-15.34,-5.38,0.0,27.5,3,7.53,4.96,-17.66,0.0,,8,,20260609
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,69.43,391933,3365347072,1.8869,77.85,77.94,-4.4625,-27.32,-18.73,-24.03,-22.99,0.0,8.75,4,91.38,67.94,-24.02,0.0,,8,,20260609
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,12,3747239680,0.1466,12.04,15.95,-21.9471,-49.37,-59.69,-60.17,-57.3,0.0,0.0,4,18.36,10.39,-51.95,0.0,,8,,20260609
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,36.67,1122163,3969002752,1.3882,35.27,27.33,1.0082,2.84,59.9,100.46,61.86,0.0,91.25,2,39.56,15.31,-7.31,0.0,,8,,20260609
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.71,53684,3683441408,0.7399,13.2,15.07,-0.6659,-18.42,-37.38,-38.88,-33.24,0.0,28.25,4,19.16,11.71,-33.68,0.0,,8,,20260609
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,73.71,331900,3789107200,2.0248,68.18,65.65,2.7332,6.51,11.36,-24.21,-4.08,0.0,87.5,2,78.81,58.39,-6.47,0.0,,8,,20260609
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.2,328,3340826368,0.0554,3.69,3.48,-8.8244,-34.73,-13.7,3.23,-12.19,0.0,12.0,4,4.37,2.54,-26.69,0.0,,8,,20260609
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.72,1520,3692640256,0.0137,0.71,0.78,0.9312,-13.99,-22.75,-19.3,-19.18,0.0,39.5,3,0.97,0.62,-25.77,0.0,,8,,20260609
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.58,797001,3653936128,0.9709,27.14,28.76,0.4524,15.19,-24.07,-39.67,-20.5,0.0,75.75,3,36.7,20.57,-24.85,0.0,,8,,20260609
