ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.6,217392,622277056,0.3498,13.52,13.37,-2.6344,-11.74,-17.93,-37.4,-24.17,0.0,47.0,4,17.27,12.43,-27.04,0.0,,8,,20260609
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.57,36117,699769536,0.0316,0.59,0.78,-0.6236,-8.94,-41.95,-78.52,-48.32,0.0,43.25,4,1.27,0.4,-54.8,0.0,,8,,20260609
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.21,514284,673722304,0.376,6.98,7.14,0.6117,-22.73,-13.26,74.76,19.58,0.0,66.25,3,9.25,3.44,-22.05,0.0,,8,,20260609
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1264,702185600,0.1907,5.09,8.38,5.0208,1.22,-44.26,-86.56,-49.81,0.0,52.5,3,15.31,3.15,-60.48,0.0,,8,,20260609
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.64,93222,631580288,0.3658,10.43,11.02,-2.1526,-19.5,-28.65,-17.2,-21.78,0.0,10.0,4,13.61,9.2,-29.17,0.0,,8,,20260609
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.38,508677,504032416,1.4331,21.81,24.23,-3.7872,-47.54,-44.77,-44.42,-45.32,0.0,10.0,4,34.38,16.29,-52.36,0.0,,8,,20260609
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,657554560,0.0012,0.53,0.63,-29.719,-20.01,-37.76,-41.64,-34.88,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260609
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.18,401395,0,0.4827,15.68,14.03,-1.0401,5.1,3.67,-10.93,-1.81,0.0,72.0,3,17.14,13.11,-11.44,0.0,,8,,20260609
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.03,4578728,601609280,0.3002,6.04,9.46,-3.3691,-40.85,-38.96,2.9,-22.69,0.0,13.75,4,23.2,3.5,-78.32,0.0,,8,,20260609
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.93,88153,0,0.1468,0.93,0.93,0.0,-30.53,-30.53,-30.53,-30.53,0.0,65.75,3,1.25,0.0,-25.66,0.0,,8,,20260609
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.65,82373,657875648,1.0244,38.64,38.95,0.9813,-5.68,-6.86,4.48,-2.03,0.0,62.5,3,43.84,29.66,-9.56,0.0,,8,,20260609
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,443,881961024,0.0242,12.35,12.52,-9.7826,-13.88,-7.37,-30.63,-18.3,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260609
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.36,1752539,608933632,0.2449,4.36,3.14,0.0188,19.33,36.22,153.41,78.88,0.0,85.0,2,5.15,1.34,-15.34,0.0,,8,,20260609
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.77,758539,616722816,0.9534,9.64,5.15,1.1835,39.27,513.92,742.47,486.68,0.0,83.75,2,12.48,1.16,-13.7,0.0,,8,,20260609
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.76,1002414,695989888,0.505,9.62,8.04,2.2479,14.55,20.07,34.27,24.37,0.0,88.75,2,11.87,5.75,-9.35,0.0,,8,,20260609
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.53,73631,407935872,1.4412,30.1,26.67,-0.3944,-16.13,3.4,-5.74,-5.14,0.0,49.5,3,33.5,19.13,-11.85,0.0,,8,,20260609
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.62,59205,594629376,0.205,3.18,2.53,-2.7483,-24.9,19.18,29.88,12.44,0.0,62.5,3,3.99,1.52,-34.34,0.0,,8,,20260609
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.91,651,606396160,0.0628,2.89,3.9,0.3208,-26.14,-60.61,85.55,6.47,0.0,25.0,3,7.5,0.76,-61.2,0.0,,8,,20260609
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.0,93504,298763424,0.8438,6.08,3.48,-3.6493,-46.85,4.16,189.38,65.49,0.0,7.5,4,9.1,0.25,-67.01,0.0,,8,,20260609
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.87,257707,539010304,1.6502,17.25,13.87,-2.0496,-11.24,-11.24,-11.24,-11.24,0.0,52.0,3,22.21,12.75,-37.55,0.0,,8,,20260609
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.54,1264017,669979136,0.3345,7.67,9.38,2.6137,20.9,-28.36,-61.28,-29.21,0.0,74.5,3,17.43,6.13,-51.0,0.0,,8,,20260609
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1642,0,0.3063,10.8,10.83,0.3904,-8.17,-8.63,-24.12,-14.71,0.0,76.25,3,12.63,10.19,-13.54,0.0,,8,,20260609
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.12,1106468,563547904,0.1771,2.47,2.17,-1.9829,-35.67,13.21,94.76,33.61,0.0,23.25,4,3.65,0.83,-41.92,0.0,,8,,20260609
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.6,1251434,6413271040,0.7814,9.5,12.13,6.5295,103.85,-0.96,-28.16,14.37,0.0,87.5,3,21.7,5.26,-32.72,0.0,,8,,20260609
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.95,7831,625638720,1.0584,53.22,51.65,-1.2026,-11.28,-5.3,-17.51,-11.68,0.0,47.0,3,60.5,49.35,-14.13,0.0,,8,,20260609
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,623468480,0.009,0.41,0.36,-4.9247,10.43,-9.65,2.36,0.17,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260609
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.84,11174,631070272,0.0255,4.81,4.57,1.0932,-8.85,6.15,-4.79,-1.97,0.0,77.5,2,4.95,4.05,-2.22,0.0,,8,,20260609
AWFDF,AWFDF,Unknown,Unknown,PNK,26.07,1383,0,0.002,,26.07,,-25.12,-32.83,-32.83,-30.91,0.0,37.0,3,29.78,21.87,-12.47,0.0,,8,,20260609
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2606457,826929728,0.0971,0.6,0.25,0.2856,119.81,924.16,311.42,477.98,0.0,90.0,2,0.95,0.06,-33.89,0.0,,8,,20260609
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,44.52,327139,663384448,2.3955,42.44,38.7,0.8701,7.09,6.92,-38.63,-11.26,0.0,88.75,2,56.34,30.57,-20.98,0.0,,8,,20260609
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.94,89158,668155968,0.697,17.17,15.3,1.1052,-3.9,21.1,109.76,50.32,0.0,87.5,2,19.79,7.8,-9.35,0.0,,8,,20260609
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,289.63,42755,636389504,10.5185,285.1,285.32,0.4308,-3.42,-11.06,4.1,-3.09,0.0,86.25,3,338.0,220.76,-14.31,0.0,,8,,20260609
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.19,741834,679362368,0.6293,9.2,12.62,-0.014,-19.01,-40.5,-88.57,-54.35,0.0,24.5,4,32.0,7.67,-71.28,0.0,,8,,20260609
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,23.5,134349,610141696,1.6236,20.57,13.48,1.8044,71.76,69.13,290.59,158.37,0.0,85.0,2,28.9,5.39,-18.69,0.0,,8,,20260609
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.81,2181261,608141696,0.4552,4.75,4.81,0.1406,-54.06,-68.07,-98.37,-76.69,0.0,61.25,3,45.89,3.91,-89.52,0.0,,8,,20260609
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,628419584,0.0026,1.18,1.12,-9.3137,-10.14,3.23,-28.53,-12.82,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260609
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.25,5249,0,0.1628,19.88,19.63,2.2467,-5.54,-4.98,-19.13,-10.78,0.0,82.5,2,22.2,19.42,-8.78,0.0,,8,,20260609
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.62,2933,0,0.1807,22.19,21.9,2.37,-8.08,-6.69,-20.92,-12.73,0.0,86.25,2,24.35,20.91,-7.1,0.0,,8,,20260609
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.53,430523,611785856,0.2705,12.31,11.43,0.8015,-5.21,12.6,-29.97,-8.88,0.0,85.0,2,15.03,10.33,-16.63,0.0,,8,,20260609
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.63,9507042,647650880,0.1478,1.67,1.58,-0.2557,3.91,4.57,70.31,30.7,0.0,72.0,3,2.35,0.86,-30.64,0.0,,8,,20260609
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,39.31,55303,582161088,1.9958,43.41,37.84,-2.056,-11.43,5.21,-18.8,-8.56,0.0,63.75,3,48.21,30.08,-18.46,0.0,,8,,20260609
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,24.5,803,592106560,0.0746,24.74,25.02,-3.2814,-15.84,0.05,7.57,-0.91,0.0,25.25,4,28.92,19.55,-15.28,0.0,,8,,20260609
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.47,1986631,557314624,0.1717,2.79,2.58,-1.873,-22.31,-10.22,71.52,19.45,0.0,47.0,3,4.26,1.18,-42.02,0.0,,8,,20260609
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.82,130223,547948480,0.3046,3.41,2.33,-1.9292,-31.6,91.8,282.09,137.07,0.0,38.75,3,4.25,0.69,-33.65,0.0,,8,,20260609
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.38,734676,631674368,0.244,5.52,6.58,-0.5901,-24.02,-33.49,-33.16,-30.99,0.0,25.75,4,8.97,4.64,-40.0,0.0,,8,,20260609
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,13.28,1865342,547749504,1.0216,14.04,28.47,-0.7465,-36.64,-70.1,-105.76,-76.0,0.0,13.75,4,72.15,11.59,-81.59,0.0,,8,,20260609
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.93,198000,646895552,0.9383,32.76,30.29,1.2507,-4.33,11.09,9.21,6.48,0.0,63.75,2,37.08,25.23,-8.5,0.0,,8,,20260609
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.39,190593,623675904,0.4379,18.64,18.13,1.7021,0.03,-9.37,8.84,0.26,0.0,88.75,2,20.47,14.07,-5.28,0.0,,8,,20260609
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,20.12,378822,610238656,1.202,22.52,28.76,-1.9985,-34.82,-57.84,-7.86,-32.1,0.0,11.25,4,44.28,14.59,-54.56,0.0,,8,,20260609
VTEX,VTEX,Technology,Software - Application,NYSE,3.53,1383323,601816000,0.206,3.85,3.87,-1.5673,-21.03,-20.38,-72.59,-41.43,0.0,23.25,4,6.82,2.84,-48.24,0.0,,8,,20260609
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.95,1619906,424375712,0.0542,2.92,2.95,0.5172,-10.06,-7.39,-29.85,-17.04,0.0,86.25,3,8.87,2.94,-66.74,0.0,,8,,20260609
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.68,300900,637327232,0.7978,25.52,21.05,3.9671,31.84,43.22,49.58,42.92,0.0,90.0,2,29.08,16.14,-1.38,0.0,,8,,20260609
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,70.0,526,528210048,2.485,69.19,59.05,0.3277,-2.41,29.99,60.59,34.13,0.0,85.0,2,76.5,39.92,-8.5,0.0,,8,,20260609
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.22,604812,624833984,0.5141,13.28,15.1,1.8209,10.36,-22.29,-49.37,-24.96,0.0,79.5,3,21.96,10.46,-35.25,0.0,,8,,20260609
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,37.08,83728,612896064,0.9453,35.99,31.81,1.1551,4.29,13.33,25.32,15.87,0.0,87.5,2,38.16,24.57,-2.83,0.0,,8,,20260609
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.66,81696,333849888,0.0404,10.57,10.57,2.1307,-8.15,-8.53,-24.02,-14.63,0.0,86.25,2,10.95,10.34,-2.65,0.0,,8,,20260609
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,46.75,206,587861504,0.7422,51.4,64.87,-6.2689,-30.19,-56.07,-56.65,-49.83,0.0,2.5,4,92.72,47.02,-49.58,0.0,,8,,20260609
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,35.06,84442,628131520,1.7313,35.74,34.05,-0.3926,-1.6,-6.56,-36.57,-17.33,0.0,78.25,3,44.55,26.41,-21.3,0.0,,8,,20260609
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.41,164403,577732160,0.7217,15.18,11.04,-1.0628,4.54,59.62,153.46,83.38,0.0,58.75,3,17.35,5.3,-16.95,0.0,,8,,20260609
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.41,224058,605137920,0.1703,10.42,10.14,-0.0368,-6.02,-5.92,-7.28,-6.49,0.0,73.25,3,11.3,9.6,-7.88,0.0,,8,,20260609
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.68,201947,1268334080,0.8131,11.79,11.68,-0.1377,1.74,9.16,9.16,7.3,0.0,73.25,3,15.0,9.1,-22.13,0.0,,8,,20260609
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.3,116573,614197056,0.093,10.24,10.17,0.6531,-8.63,-7.86,-19.98,-12.9,0.0,83.75,2,10.82,9.57,-4.81,0.0,,8,,20260609
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.99,1213096,603098048,0.4169,4.47,3.64,-1.1482,22.4,-1.94,131.34,57.46,0.0,63.75,3,6.56,1.51,-39.18,0.0,,8,,20260609
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.65,6338788,654243456,0.1273,1.71,1.61,-0.407,-7.75,-8.32,-64.78,-30.76,0.0,74.5,3,3.52,0.81,-52.98,0.0,,8,,20260609
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,15.2,379198,618746368,0.6842,14.62,13.08,0.8506,-17.55,21.51,64.88,29.09,0.0,66.25,2,17.85,7.75,-14.85,0.0,,8,,20260609
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.2,19538,798052736,2.2048,15.08,6.29,0.0529,112.94,759.94,296.15,412.67,0.0,86.25,2,24.5,1.75,-37.96,0.0,,8,,20260609
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.4,9412,582309888,0.0579,3.19,2.8,3.5655,6.34,21.1,36.38,23.52,0.0,82.5,2,3.62,2.15,-6.08,0.0,,8,,20260609
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.69,491942,603163712,1.0864,19.11,24.32,-2.2316,-47.9,-44.61,-46.26,-46.09,0.0,11.25,4,32.0,14.13,-47.84,0.0,,8,,20260609
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.98,122869,549365824,0.17,2.84,2.23,0.8163,7.58,38.17,62.53,40.27,0.0,86.25,2,3.96,1.46,-24.75,0.0,,8,,20260609
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,108.46,142834,599233984,6.3038,99.75,83.34,1.3815,14.59,32.41,-16.56,8.37,0.0,86.25,2,111.29,55.45,-2.54,0.0,,8,,20260609
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.37,408800,576114624,0.8221,23.05,19.36,-2.0388,5.1,29.36,-32.21,-1.33,0.0,61.25,3,26.73,14.1,-20.05,0.0,,8,,20260609
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.17,1873739,867395264,1.3582,10.05,9.8,3.0307,-18.33,61.89,196.7,95.76,0.0,62.5,2,26.9,4.6,-47.32,0.0,,8,,20260609
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.43,11023217,544456192,0.2812,2.5,3.43,-0.2411,-8.66,-55.58,-22.02,-30.42,0.0,52.0,3,7.43,1.71,-67.23,0.0,,8,,20260609
