ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.88,5278730,1825357440,0.8955,8.67,8.43,2.4673,79.93,28.57,94.17,67.65,0.0,91.25,2,13.18,3.99,-17.45,0.0,,8,,20260609
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.41,2188,1767560576,0.1153,5.86,5.31,4.741,8.44,23.49,59.1,33.97,0.0,80.0,2,6.92,3.38,-7.37,0.0,,8,,20260609
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.33,759044,1648149376,0.6468,22.89,20.96,-0.8674,-9.24,-1.27,-20.6,-10.99,0.0,49.5,3,25.15,16.52,-11.21,0.0,,8,,20260609
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,13.25,3810046,1484856576,1.3431,17.48,11.72,-3.149,-1.65,24.14,131.71,60.72,0.0,60.0,3,24.48,4.25,-45.87,0.0,,8,,20260609
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,980763904,0.0562,3.77,4.78,-11.9098,-29.68,-37.68,-28.31,-31.93,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260609
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0047,0.31,0.28,6.0269,-0.31,39.37,22.64,22.76,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260609
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,5.14,3969088,1720762240,0.2279,4.99,5.56,0.6528,-0.15,-18.77,-51.37,-27.15,0.0,74.5,3,7.67,4.08,-32.94,0.0,,8,,20260609
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,13,1650328192,0.1471,44.79,50.0,35.4032,49.45,37.36,30.43,37.61,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260609
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,28.35,1454474,1613649280,1.6035,25.57,30.62,1.7361,2.95,-28.61,-82.49,-42.27,0.0,75.75,3,64.92,19.35,-56.33,0.0,,8,,20260609
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,14.09,2463877,1528714752,1.0185,11.92,10.48,2.1281,38.88,38.45,25.1,33.22,0.0,83.75,2,17.68,7.8,-20.31,0.0,,8,,20260609
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.8,3966265,1671369600,0.3126,4.69,5.24,0.3666,-7.8,-50.86,67.47,7.24,0.0,74.5,3,9.75,1.57,-50.77,0.0,,8,,20260609
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.67,347257,1578189440,0.6396,11.75,13.49,-0.1221,11.4,-27.25,6.84,-3.95,0.0,49.5,3,22.47,8.16,-48.06,0.0,,8,,20260609
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,92.8,140792,1762678144,2.8419,89.27,78.38,1.2415,1.51,13.7,28.76,16.68,0.0,90.0,2,95.62,59.27,-2.95,0.0,,8,,20260609
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,59.19,303836,1703160832,1.6474,54.39,50.03,2.9116,3.46,17.05,-1.04,6.42,0.0,90.0,2,61.4,44.58,-3.59,0.0,,8,,20260609
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.1,3292526,1388002944,0.7246,14.86,19.1,-5.1906,-30.3,-24.22,-98.46,-55.44,0.0,10.0,4,44.78,10.97,-75.21,0.0,,8,,20260609
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.44,54593,313912768,0.2571,3.12,3.05,5.1393,42.77,32.77,-13.67,16.7,0.0,90.0,2,5.0,2.59,-11.2,0.0,,8,,20260609
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,105.25,245752,1509584384,7.7929,120.79,95.44,-1.9939,-32.29,3.58,321.99,121.98,0.0,36.25,3,151.18,20.2,-30.38,0.0,,8,,20260609
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.15,801212,1629586048,0.4738,18.18,20.0,-2.1658,-13.55,-27.92,-45.55,-31.38,0.0,10.0,4,25.17,16.96,-31.86,0.0,,8,,20260609
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.28,1388258,1621884288,0.4385,5.74,4.99,-1.0572,-31.41,12.36,164.03,62.09,0.0,36.25,3,8.13,1.94,-35.06,0.0,,8,,20260609
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.15,294471,1682929792,0.9914,36.13,31.74,2.0353,11.64,20.94,26.61,20.88,0.0,88.75,2,38.62,25.63,-1.23,0.0,,8,,20260609
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.4,151001,1667855744,0.9068,43.05,40.64,1.491,2.39,3.67,-4.44,0.1,0.0,86.25,2,45.0,36.55,-1.33,0.0,,8,,20260609
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,102,1577235968,0.1202,5.55,1.54,5.3769,1961.56,4917.57,17986.85,9406.28,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260609
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.13,496647,1615505024,0.1052,9.02,8.85,1.0541,-7.21,-3.47,-8.34,-6.35,0.0,85.0,2,9.76,8.42,-6.45,0.0,,8,,20260609
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,250,2125969280,0.0129,3.74,4.13,20.8157,-13.84,-13.79,-36.6,-22.92,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260609
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,10775,1622504832,0.0172,1.75,1.62,2.7503,-18.37,6.39,28.54,9.06,0.0,50.0,2,2.16,1.17,-16.67,0.0,,8,,20260609
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.94,35390,1528418560,0.7663,8.73,5.52,1.5732,56.38,100.64,4176.95,1720.1,0.0,87.5,2,11.8,0.29,-15.76,0.0,,8,,20260609
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.88,1531709,558906560,1.2595,19.35,16.64,0.4218,1.47,1.03,116.66,47.39,0.0,88.75,2,21.41,7.7,-7.15,0.0,,8,,20260609
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,50.69,128592,1629715456,1.1267,49.55,46.96,1.0084,-1.24,-2.29,6.72,1.58,0.0,86.25,2,53.18,36.32,-4.68,0.0,,8,,20260609
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.96,1148857,1491663232,1.4185,26.84,24.34,2.2009,54.25,4.01,46.11,33.41,0.0,88.75,2,35.87,15.59,-16.48,0.0,,8,,20260609
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.72,1352,1437020032,0.0763,0.72,0.59,-0.0709,20.4,21.51,-28.3,1.31,0.0,65.75,3,0.93,0.46,-23.16,0.0,,8,,20260609
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,45.98,113617,1596426496,1.2021,42.87,39.52,2.5853,10.75,11.42,11.07,11.11,0.0,87.5,2,50.56,34.87,-9.06,0.0,,8,,20260609
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.95,255333,1653138048,0.9714,43.76,40.31,2.2593,5.71,7.81,4.93,6.13,0.0,88.75,2,46.27,34.01,-0.69,0.0,,8,,20260609
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.44,1640152,1596182144,0.327,6.55,5.68,-0.3345,13.62,5.96,24.04,15.11,0.0,75.75,3,7.52,4.28,-14.36,0.0,,8,,20260609
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.82,6735447,1802586880,0.6013,6.58,10.59,2.069,-10.3,-53.4,-72.95,-50.44,0.0,50.75,3,15.71,5.38,-50.22,0.0,,8,,20260609
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.81,127336,1471581312,0.5967,9.85,8.14,-1.7477,-13.83,7.6,67.13,26.05,0.0,62.5,3,11.48,4.29,-23.26,0.0,,8,,20260609
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5560,1944706048,0.0633,13.61,12.38,8.5272,-3.04,27.27,1.58,9.42,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260609
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.66,868961,1542723968,0.3485,8.2,8.08,-1.5554,-12.32,-21.58,22.66,-1.57,0.0,22.0,4,9.13,5.12,-16.1,0.0,,8,,20260609
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.63,344012,1536681984,0.3429,8.05,7.96,-1.2183,-11.84,-21.53,25.31,-0.37,0.0,24.5,4,9.04,5.04,-15.6,0.0,,8,,20260609
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1377576064,0.0499,8.77,9.57,-30.5334,-28.73,-38.85,4.55,-18.96,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260609
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,46.6,698960,1716529536,1.9362,44.42,38.12,1.1281,6.52,22.42,15.95,15.86,0.0,90.0,2,50.55,22.45,-7.81,0.0,,8,,20260609
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,934369536,0.4907,92.6,110.15,23.2344,-11.17,-23.35,-40.09,-27.0,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260609
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,27.38,1651242,1670312064,1.617,26.27,36.62,0.6839,-27.51,-32.83,-75.68,-48.64,0.0,37.5,3,62.14,22.05,-55.94,0.0,,8,,20260609
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.79,213244,1475280384,2.0377,47.05,36.83,-1.1109,10.64,19.09,83.81,42.86,0.0,72.0,3,53.36,21.69,-16.06,0.0,,8,,20260609
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,13.73,97466,672936960,2.0027,13.51,11.18,0.11,110.05,-38.75,71.19,42.43,0.0,87.5,2,29.02,3.71,-52.69,0.0,,8,,20260609
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,47,1628000000,0.187,36.27,32.41,23.706,2.9,24.14,38.63,24.63,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260609
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.22,714,1632303360,0.1275,16.19,14.94,-7.5887,-20.82,-2.22,-10.39,-10.14,0.0,25.0,3,17.58,12.79,-13.42,0.0,,8,,20260609
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.32,15067850,1762130432,0.2755,3.32,4.22,-0.0069,-14.7,-41.15,-53.43,-39.45,0.0,22.0,4,7.18,2.77,-53.76,0.0,,8,,20260609
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,23.09,1939355,1559387776,2.593,18.03,15.57,1.9513,47.15,36.78,-4.87,22.71,0.0,93.75,2,38.8,8.83,-40.49,0.0,,8,,20260609
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,6.64,1455809,1445894528,0.3795,6.79,7.99,-0.3837,-18.32,-35.94,-5.57,-19.39,0.0,44.5,3,10.32,3.73,-35.66,0.0,,8,,20260609
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0255,8.38,8.23,24.7466,-1.81,3.19,-14.26,-5.04,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260609
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.16,9235,1643319040,0.0355,12.48,12.14,19.1259,0.56,7.71,-28.05,-8.38,0.0,75.0,2,14.48,11.1,-9.1,0.0,,8,,20260609
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.73,4090679,1582955392,0.9334,9.13,6.91,2.7883,61.71,97.89,132.86,102.83,0.0,85.0,2,14.76,2.25,-20.53,0.0,,8,,20260609
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.5,50236,1490029312,0.2884,8.57,6.76,-0.2403,7.04,24.43,66.14,36.77,0.0,72.0,3,9.68,4.69,-12.19,0.0,,8,,20260609
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,3.81,5803501,1402715008,0.3131,4.14,4.31,-1.0516,-11.34,-22.04,27.55,0.47,0.0,38.75,3,6.75,2.0,-43.56,0.0,,8,,20260609
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,71.26,254184,1696433536,2.3867,65.46,60.67,2.4314,12.78,8.04,-1.04,5.59,0.0,91.25,2,77.84,46.43,-8.45,0.0,,8,,20260609
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.0,986922,1436150016,1.0973,18.51,15.33,-1.376,-13.02,-10.13,241.89,89.95,0.0,61.25,3,25.77,4.12,-34.03,0.0,,8,,20260609
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.42,6120266,1655134592,0.5367,4.47,4.22,1.7712,44.69,39.87,102.62,66.17,0.0,86.25,2,6.79,2.45,-20.18,0.0,,8,,20260609
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.73,29895,1399759232,0.2959,9.3,10.67,-1.9478,-21.34,-22.75,-58.72,-36.79,0.0,10.0,4,14.21,8.71,-38.6,0.0,,8,,20260609
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,28.24,381852,1343563392,1.2402,37.28,36.77,-7.2874,-41.29,-30.92,-37.06,-35.97,0.0,10.0,4,43.58,28.24,-35.2,0.0,,8,,20260609
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,141.68,98784,1590053888,3.8505,141.53,132.9,0.0395,-4.7,0.7,0.77,-0.62,0.0,83.75,2,153.0,109.11,-7.4,0.0,,8,,20260609
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.67,912896,1619718656,0.2791,12.17,11.18,1.7852,7.09,9.92,8.06,8.47,0.0,87.5,2,13.02,9.44,-2.69,0.0,,8,,20260609
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.95,12219,1449949952,0.1403,3.47,2.96,-3.7202,-17.22,4.87,-22.19,-11.48,0.0,14.5,4,3.94,2.54,-25.13,0.0,,8,,20260609
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.43,2699131,1560370304,0.3794,5.73,4.77,-0.7955,9.02,-1.31,62.47,26.78,0.0,61.25,3,7.3,2.25,-25.62,0.0,,8,,20260609
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.35,4810,163509792,0.0194,0.43,0.64,-4.155,-41.63,-58.37,-61.89,-55.59,0.0,2.5,4,1.5,0.28,-76.55,0.0,,8,,20260609
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,1411,1582959872,0.0823,3.14,2.11,-5.8001,-25.11,197.09,1041.1,479.14,0.0,25.0,3,5.0,0.16,-46.8,0.0,,8,,20260609
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.21,1166668,440901984,0.1057,1.19,1.23,0.2213,-2.2,16.12,102.66,46.15,0.0,73.25,3,1.95,0.46,-37.95,0.0,,8,,20260609
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,34.75,52085,1338624512,2.9294,39.57,31.28,-1.6439,12.69,-11.45,282.75,112.26,0.0,61.25,3,52.5,7.95,-33.81,0.0,,8,,20260609
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.99,10998933,1036226176,0.9614,7.63,4.14,-0.6656,111.22,290.8,71.94,158.36,0.0,62.5,3,12.0,1.25,-41.75,0.0,,8,,20260609
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,24.22,968704,1866431744,1.5779,22.81,33.89,0.8943,-19.11,-53.89,-83.28,-56.95,0.0,32.5,3,58.79,19.01,-58.8,0.0,,8,,20260609
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.86,37136,1561974144,0.7705,52.4,50.58,0.5963,-5.15,-3.87,-7.64,-5.7,0.0,86.25,2,54.28,46.47,-2.62,0.0,,8,,20260609
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.53,2575246,1406649216,0.2831,3.95,3.42,-1.4918,-35.43,10.23,-30.15,-17.34,0.0,60.0,3,5.39,2.32,-34.57,0.0,,8,,20260609
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.43,915155,1793458176,1.5851,22.34,29.26,1.3211,-17.34,-46.61,-49.25,-40.35,0.0,43.75,3,46.06,18.63,-46.96,0.0,,8,,20260609
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,773,1514384000,0.0326,5.31,6.35,3.1751,-12.74,-28.37,-49.28,-32.82,0.0,51.25,3,9.03,4.49,-40.09,0.0,,8,,20260609
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.44,5156380,1559688320,0.1605,2.54,3.1,-0.6441,-15.8,-43.73,-69.85,-47.2,0.0,24.5,4,4.77,1.66,-48.85,0.0,,8,,20260609
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.95,9241,1416122880,0.0408,1.12,0.99,-4.1507,-24.08,-4.23,22.36,1.44,0.0,13.25,4,1.49,0.5,-36.24,0.0,,8,,20260609
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.12,2120176,1578062080,0.3192,7.1,5.83,0.0654,5.13,15.94,34.31,20.58,0.0,87.5,2,8.16,4.18,-12.75,0.0,,8,,20260609
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.72,223022,1669435136,0.9858,36.47,37.17,-0.7634,-10.28,-6.8,-22.69,-14.03,0.0,37.75,4,42.34,29.95,-15.64,0.0,,8,,20260609
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.74,612928,1913969536,0.4944,7.39,7.37,2.7322,25.18,18.96,45.3,31.05,0.0,88.75,2,10.43,4.8,-16.2,0.0,,8,,20260609
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.11,482925,1621804288,0.6401,17.16,15.39,1.4867,10.89,30.31,-22.55,4.31,0.0,87.5,2,21.06,11.71,-14.01,0.0,,8,,20260609
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,99.87,334374,1477667456,4.9041,93.54,65.25,1.2907,13.82,66.86,224.34,116.59,0.0,88.75,2,112.9,27.18,-11.54,0.0,,8,,20260609
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.22,544152,1260126592,0.6199,10.82,9.65,-2.5885,-17.08,-30.95,33.44,-1.73,0.0,48.25,3,12.41,5.05,-25.71,0.0,,8,,20260609
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,20.91,315961,1287077248,1.8504,24.87,19.7,-2.1396,-36.4,-17.28,513.37,190.2,0.0,40.0,3,38.33,2.45,-45.44,0.0,,8,,20260609
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.9,4103965,1442514176,0.6432,10.95,13.03,-3.1907,-38.14,-44.96,-68.62,-52.72,0.0,12.5,4,16.45,7.9,-45.9,0.0,,8,,20260609
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.61,3045876,1606449792,0.5097,10.9,14.44,1.3867,6.48,-18.34,-78.6,-36.24,0.0,61.25,3,28.44,9.23,-59.18,0.0,,8,,20260609
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,18.33,694450,1791758208,0.4369,16.36,14.65,4.5113,14.34,30.21,33.35,27.5,0.0,91.25,2,18.72,11.75,-2.08,0.0,,8,,20260609
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.46,1529896,1646029312,0.573,10.27,7.15,3.8237,45.31,81.31,75.54,70.0,0.0,90.0,2,13.52,3.98,-7.84,0.0,,8,,20260609
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.45,1937212,1425109120,0.4718,9.52,7.3,-2.265,-23.06,16.0,38.0,15.04,0.0,36.25,3,11.66,4.16,-27.53,0.0,,8,,20260609
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0002,0.21,0.17,-26.3642,-12.86,-12.2,-126.4,-58.04,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260609
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.21,6942376,1788945920,0.2301,3.83,4.15,1.6471,-8.72,9.54,-44.25,-16.54,0.0,58.75,3,6.64,3.07,-36.6,0.0,,8,,20260609
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.76,74952,1418663296,1.0808,11.09,10.28,0.6172,5.9,13.49,3.44,7.57,0.0,90.0,2,13.1,8.0,-10.23,0.0,,8,,20260609
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1811194624,0.0028,2.13,2.32,-13.0624,-28.23,-20.37,-48.39,-33.54,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260609
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,11.46,212,1534702592,0.1652,11.83,11.12,-2.2625,-15.75,-5.24,42.96,11.41,0.0,37.0,3,14.53,6.48,-21.15,0.0,,8,,20260609
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,46.45,497142,1473427840,2.2489,44.26,29.9,0.9756,18.96,96.09,79.73,70.26,0.0,86.25,2,53.5,17.29,-13.18,0.0,,8,,20260609
