ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,183.04,25061,6538186240,18.6797,135.28,64.77,2.557,270.78,524.06,237.61,346.16,97.87,87.5,2,226.22,24.57,-19.09,93.72,A+,1,green,20260606
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,4.2,18082,1644574720,0.4012,3.8,2.22,1.0065,102.13,85.54,716.11,341.91,97.8,90.0,2,5.86,0.5,-28.33,94.68,A+,1,blue,20260606
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,847.47,3917273,191741870080,47.95,665.97,385.88,3.7851,130.64,220.6,547.33,328.8,97.77,86.25,2,966.8,124.63,-12.34,93.16,A+,1,green,20260606
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.43,24766600,2633529344,1.208,6.43,5.41,2.4853,30.34,100.17,709.33,326.37,97.75,91.25,2,12.37,1.06,-23.77,95.15,A+,1,green,20260606
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,169.87,4432587,17728344064,12.538,121.84,67.07,3.831,201.98,261.71,443.51,319.5,97.74,87.5,2,180.19,25.56,-5.73,93.64,A+,1,green,20260606
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,42.14,4928,3989258496,3.8677,34.47,17.89,1.9832,153.1,240.66,487.73,317.59,97.72,83.75,2,53.65,15.0,-21.45,92.13,A+,1,green,20260606
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,96.85,394225,1615824640,8.1117,46.82,26.94,6.1674,537.83,462.08,51.71,316.87,97.71,92.5,2,99.14,7.48,-2.3,95.63,A+,1,orange,20260606
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.23,7850828,1618285952,0.7656,5.92,3.64,3.0113,38.83,425.96,389.19,314.47,97.69,91.25,2,9.51,1.39,-13.46,95.11,A+,1,green,20260606
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,112.24,4746815,12637562880,9.9119,86.16,55.61,2.6309,128.46,172.0,534.66,306.18,97.66,90.0,2,140.8,15.26,-20.28,94.6,A+,1,green,20260606
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,26.69,5716,29812254720,2.7368,21.96,12.94,1.7277,76.39,191.64,487.4,281.13,97.58,86.25,2,40.55,4.38,-34.18,93.05,A+,1,green,20260606
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.9,2598268,1230457856,0.7397,3.23,2.29,4.9664,235.01,256.62,319.98,276.56,97.55,88.75,2,7.97,1.3,-13.43,94.03,A+,1,yellow,20260606
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.45,16579,632393600,0.4032,4.32,2.32,5.2739,281.88,283.41,266.69,276.34,97.53,86.25,2,7.15,1.85,-9.79,93.02,A+,1,blue,20260606
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,271.04,906304,12354384896,26.9144,247.59,143.84,0.8714,56.63,183.55,488.17,273.67,97.5,86.25,2,361.89,41.76,-25.1,93.0,A+,1,green,20260606
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.16,1252422,518994976,0.3173,7.82,6.07,1.0829,20.99,40.17,630.37,271.46,97.47,86.25,2,8.83,1.0,-7.59,92.98,A+,1,blue,20260606
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,57.2,4050931,7785253376,4.3205,33.24,20.46,5.5446,234.7,276.35,270.67,263.67,97.43,92.5,2,66.07,11.77,-13.43,95.46,A+,1,orange,20260606
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,19.69,9701750,2788638976,2.0306,18.62,13.24,0.5285,10.58,62.46,593.43,261.88,97.42,87.5,2,24.23,2.61,-18.72,93.45,A+,1,green,20260606
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.7,19312019,1172591872,0.8302,2.94,1.69,2.1213,117.3,348.34,273.55,260.66,97.4,86.25,2,7.65,0.39,-38.5,92.94,A+,1,green,20260606
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,227.81,17816544,57840545792,22.2596,172.62,117.16,2.4793,145.03,121.84,453.16,260.16,97.39,87.5,2,278.84,41.4,-18.3,93.43,A+,1,green,20260606
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.12,2266757,1039949504,0.3508,2.32,1.27,2.2705,136.19,309.9,293.16,259.78,97.37,86.25,2,3.97,0.45,-21.41,92.92,A+,1,blue,20260606
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.89,1826995,418348672,1.6004,12.45,8.55,2.7763,90.84,165.28,426.78,251.27,97.32,92.5,2,20.88,3.0,-19.11,95.39,A+,1,green,20260606
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,8.77,2154523,807183680,0.7115,5.71,3.44,4.3072,147.74,216.27,343.47,250.02,97.31,90.0,2,10.12,1.95,-13.34,94.39,A+,1,yellow,20260606
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,62.67,8017,114077655040,4.3516,35.86,24.49,6.16,156.26,200.1,346.99,247.9,97.27,86.25,2,71.25,12.78,-12.04,92.86,A+,1,orange,20260606
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.21,23114400,409843040,0.7436,3.89,2.29,0.4331,111.59,438.29,159.28,245.01,97.24,88.75,2,6.79,0.63,-38.0,93.84,A+,1,green,20260606
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.02,9036,9798964224,2.1929,17.12,11.69,4.972,138.75,242.96,296.81,238.45,97.19,88.75,2,29.44,6.53,-4.82,93.81,A+,1,yellow,20260606
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,117.51,382388,1563000576,9.6079,75.12,47.45,4.4116,160.39,211.47,299.19,233.79,97.16,93.75,2,136.21,25.49,-13.73,95.8,A+,1,yellow,20260606
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,167.62,2222074,17407346688,13.6744,144.53,91.25,1.6889,80.68,142.62,392.64,227.14,97.1,91.25,2,200.68,31.83,-16.47,94.76,A+,1,green,20260606
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,31.32,537614,114023047168,1.6584,17.88,12.11,8.1044,151.99,188.57,307.75,227.09,97.08,90.0,2,35.5,6.8,-11.77,94.25,A+,1,purple,20260606
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,47.56,6483760,11732369408,4.0674,46.27,25.84,0.3183,60.6,163.16,386.77,226.96,97.07,88.75,2,60.43,9.08,-21.3,93.74,A+,1,green,20260606
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,54.6,6347,9547170816,2.5487,33.79,23.05,8.1644,138.35,226.36,279.25,225.51,97.05,87.5,2,55.8,13.15,-2.15,93.23,A+,1,purple,20260606
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.13,34855452,3097641216,0.5114,3.6,2.96,2.9938,141.48,56.49,425.25,225.24,97.03,93.75,2,6.6,0.7,-22.27,95.72,A+,1,blue,20260606
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.14,48288,418751872,0.1182,1.95,1.33,1.6117,16.71,82.95,474.21,222.89,97.02,88.75,2,2.45,0.33,-12.65,93.71,A+,1,blue,20260606
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.47,4408419,975006656,0.5831,4.43,3.85,1.7897,71.13,41.81,472.63,221.47,96.99,90.0,2,6.4,0.65,-14.53,94.19,A+,1,blue,20260606
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,122.75,711,7050738176,6.4831,107.76,59.4,2.3123,72.21,224.18,311.26,221.02,96.97,85.0,2,143.05,28.2,-14.19,92.18,A+,1,green,20260606
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,882.43,577144,27078205440,60.0405,629.64,423.89,4.2103,113.35,164.35,330.12,217.91,96.94,88.75,2,971.75,191.0,-9.19,93.66,A+,1,yellow,20260606
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,99.17,122528149,498428411904,8.4536,88.76,51.27,1.2312,118.41,118.16,364.55,216.78,96.92,85.0,2,132.75,18.97,-25.3,92.15,A+,1,green,20260606
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,23.66,2937804,554769664,4.5735,20.77,12.46,0.6327,160.1,172.2,285.58,214.53,96.89,87.5,2,51.5,5.64,-54.06,93.13,A+,1,green,20260606
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,15.76,259652,595081792,1.4897,12.32,8.25,2.3061,105.01,138.18,343.17,211.88,96.87,90.0,2,17.0,3.24,-7.29,94.12,A+,1,green,20260606
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,25.08,31934122,5943724544,3.4575,17.54,11.01,2.1802,195.86,180.15,244.73,209.91,96.81,90.0,2,34.17,5.44,-26.6,94.09,A+,1,green,20260606
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,263.47,30691420,230483558400,23.0747,165.34,103.42,4.2529,184.31,154.8,273.28,209.57,96.8,91.25,2,324.2,61.44,-18.73,94.58,A+,1,yellow,20260606
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,22.45,25596666,9183154176,2.2415,19.1,16.4,1.4946,54.84,12.04,475.08,207.96,96.76,88.75,2,28.62,3.29,-21.56,93.56,A+,1,green,20260606
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,31.1,48822,2796988416,2.0623,26.77,17.93,2.1009,37.38,107.14,402.25,207.74,96.75,87.5,2,44.91,6.0,-30.75,93.05,A+,1,green,20260606
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.33,29703,14080234496,0.1941,4.14,2.89,0.9895,18.18,56.4,455.75,206.58,96.72,90.0,2,4.8,0.73,-9.81,94.03,A+,1,blue,20260606
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.43,2306626,420749216,0.3514,5.0,2.89,1.2173,13.7,85.47,428.9,204.9,96.7,87.5,2,6.0,0.92,-9.5,93.02,A+,1,blue,20260606
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.26,184261,1517397504,0.3785,5.92,3.93,3.5423,18.5,147.57,368.79,203.79,96.67,91.25,2,7.72,1.47,-5.96,94.5,A+,1,blue,20260606
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,258.7,879653,8771957760,20.9034,200.07,126.05,2.8047,109.04,177.65,276.17,199.91,96.6,90.0,2,314.34,65.76,-17.7,93.96,A+,1,green,20260606
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,394.39,8808695,256183238656,26.4424,241.65,160.73,5.7765,160.09,188.88,230.08,198.16,96.59,88.75,2,469.47,109.17,-15.99,93.45,A+,1,orange,20260606
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.24,692584,657697856,0.0841,1.04,0.74,2.3537,7.8,88.28,410.67,197.12,96.56,90.0,2,1.31,0.22,-5.34,93.94,A+,1,blue,20260606
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,34.28,786230,1582775552,2.421,27.75,17.45,2.6955,126.1,108.23,317.14,196.26,96.54,90.0,2,38.99,7.56,-12.08,93.92,A+,1,green,20260606
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.0,462619,354480000,2.0558,15.88,9.15,2.0044,119.63,209.0,231.96,195.84,96.52,88.75,2,23.8,4.8,-15.97,93.41,A+,1,green,20260606
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,54.35,42454177,19423531008,5.5932,49.89,46.77,0.798,38.1,15.17,451.17,195.3,96.51,86.25,2,76.87,8.82,-29.3,92.41,A+,1,green,20260606
ONDS,Ondas Inc.,Technology,Communication Equipment,NCM,10.43,76163026,5316354560,1.2252,10.1,9.11,0.2734,-3.89,8.47,470.82,190.32,96.46,87.5,2,15.28,1.36,-31.74,92.88,A+,1,green,20260606
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,59.86,2268411,3146251008,5.6657,37.03,25.27,4.029,217.83,170.22,189.04,189.65,96.44,90.0,2,73.24,16.04,-18.27,93.86,A+,1,yellow,20260606
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.07,1072096,3679062784,6.4367,78.01,46.14,0.6305,52.33,197.31,264.88,188.1,96.41,93.75,2,93.8,19.51,-12.51,95.35,A+,1,green,20260606
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.93,3033712,937445888,1.9138,13.47,10.11,0.7605,24.88,70.34,389.64,186.7,96.4,88.75,2,18.94,2.75,-21.17,93.34,A+,1,green,20260606
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,376.99,7230746,73754066944,31.8895,333.53,210.82,1.363,49.94,112.05,336.64,186.36,96.38,86.25,2,440.0,76.88,-14.32,92.33,A+,1,green,20260606
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.35,142376,971602944,0.2476,4.66,2.73,2.7887,81.71,161.24,267.83,183.99,96.35,91.25,2,5.57,1.31,-3.95,94.31,A+,1,blue,20260606
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,8.0,8719,1413472384,0.5604,7.9,4.91,0.1788,48.42,103.46,330.66,180.58,96.32,90.0,2,10.0,1.21,-20.0,93.79,A+,1,blue,20260606
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,151.92,4855344,55660134400,8.08,107.22,72.88,5.5324,143.59,150.04,230.02,180.42,96.3,90.0,2,166.86,42.31,-8.95,93.78,A+,1,orange,20260606
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.21,116830,373996544,0.0506,1.05,0.73,3.2542,52.09,68.88,355.53,179.34,96.25,88.75,2,1.91,0.25,-36.65,93.25,A+,1,blue,20260606
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,466.38,37466020,760479481856,29.4125,358.72,245.97,3.6602,132.37,105.87,268.12,177.4,96.2,88.75,2,546.44,114.71,-14.65,93.22,A+,1,green,20260606
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.46,7435574,998744896,0.6067,4.08,2.97,2.2718,141.62,109.07,256.63,176.23,96.17,87.5,2,6.61,1.41,-17.4,92.7,A+,1,blue,20260606
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,110.08,25656249,68780048384,11.1488,96.14,71.0,1.2506,47.02,137.69,283.88,173.5,96.14,91.25,2,151.0,25.24,-27.1,94.18,A+,1,green,20260606
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,25.11,113080,615108288,2.6573,19.5,11.0,2.1109,184.33,195.25,145.66,172.69,96.11,87.5,2,33.69,6.19,-25.47,92.67,A+,1,green,20260606
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,90.98,189390,12675407872,5.0109,85.82,55.69,1.0295,7.69,108.47,330.63,172.14,96.09,87.5,2,108.65,18.22,-16.26,92.65,A+,1,green,20260606
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,23.54,133496,611180224,1.6499,20.45,13.39,1.8732,76.83,71.78,304.38,166.08,96.04,86.25,2,28.9,5.39,-18.55,92.12,A+,1,green,20260606
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,26.7,6255660,1276097792,3.7209,16.63,13.94,2.7057,52.32,150.51,239.07,161.39,95.95,90.0,2,34.36,6.23,-22.29,93.57,A+,1,green,20260606
AMSSY,ams-OSRAM AG,Technology,Semiconductors,PNK,13.18,3246,2623864320,1.0316,8.94,6.61,4.1109,122.26,201.34,149.01,160.64,95.92,87.5,2,15.1,4.19,-12.72,92.55,A+,1,yellow,20260606
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,151.02,2992392,14067689472,12.6892,116.52,84.08,2.7189,74.13,97.12,268.61,159.97,95.9,90.0,2,172.36,37.03,-12.38,93.54,A+,1,green,20260606
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.62,3481465,733942080,0.0449,0.43,0.3,4.3028,43.57,232.73,166.77,159.06,95.87,88.75,2,0.7,0.15,-11.37,93.02,A+,1,blue,20260606
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,OQX,4.99,101080,737127168,0.2719,4.41,3.01,2.1332,7.26,280.8,143.94,157.67,95.77,91.25,2,5.6,1.15,-10.98,93.96,A+,1,blue,20260606
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,317.06,5597415,54346600448,25.6102,212.54,177.77,4.081,156.0,99.45,207.79,156.92,95.74,92.5,2,372.37,84.78,-14.85,94.44,A+,1,yellow,20260606
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,357.93,3546441,56031133696,25.0873,356.47,240.63,0.0582,21.14,75.16,312.11,156.44,95.72,90.0,2,422.11,81.07,-15.2,93.43,A+,1,green,20260606
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.14,995057,1790031488,4.5399,19.68,13.69,2.0834,163.62,141.67,161.6,155.13,95.69,88.75,2,42.0,10.16,-30.62,92.91,A+,1,green,20260606
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,16.5,1575187,92111814656,0.9196,12.05,7.66,4.8338,100.24,154.31,188.24,154.37,95.68,88.75,2,17.4,3.97,-5.17,92.91,A+,1,yellow,20260606
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.92,7285584,1483261184,0.5171,3.91,2.98,1.9473,134.78,75.81,231.34,152.76,95.61,91.25,2,6.57,1.36,-25.11,93.87,A+,1,blue,20260606
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,22.91,8602768,4222557952,3.089,17.04,17.33,1.9013,45.01,6.96,347.19,152.56,95.6,90.0,3,33.51,4.55,-31.63,93.36,A+,1,green,20260606
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,85.19,79309,66441375744,4.0895,68.07,48.11,4.1855,26.87,89.77,282.09,150.97,95.58,91.25,2,88.21,19.07,-3.42,93.85,A+,1,yellow,20260606
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,342.93,9836884,366276247552,30.5057,223.81,157.16,3.9048,189.82,137.92,137.88,150.88,95.56,95.0,2,427.99,100.02,-19.87,95.34,A+,1,green,20260606
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,17.33,6526104,918106368,3.0205,13.81,9.16,1.1653,118.03,132.9,182.09,148.86,95.53,91.25,2,27.69,3.78,-37.41,93.82,A+,1,green,20260606
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,34.03,7696012,74659971072,2.0701,30.81,19.8,1.5558,51.13,112.51,239.38,147.92,95.52,91.25,2,41.1,9.3,-17.2,93.81,A+,1,green,20260606
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.58,86893,38994718720,3.1606,33.86,28.15,9.0867,156.93,133.4,152.91,147.09,95.5,88.75,2,68.79,21.0,-9.03,92.8,A+,1,purple,20260606
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,10.66,193985,4713591808,1.0492,8.96,5.66,1.6231,76.7,137.16,198.83,146.71,95.48,88.75,2,20.89,2.41,-48.97,92.79,A+,1,green,20260606
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,63.17,4109350,3841885696,6.3105,50.93,39.25,1.9402,79.08,91.38,236.41,146.32,95.45,91.25,2,81.25,13.73,-22.25,93.77,A+,1,green,20260606
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.05,47176,1201604992,0.4274,3.58,3.08,3.4282,43.39,98.7,251.23,145.88,95.44,88.75,2,5.65,0.9,-10.68,92.76,A+,1,blue,20260606
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.09,224966,38330396672,0.1994,1.67,1.41,7.1391,157.27,133.52,146.02,144.46,95.42,88.75,2,3.49,0.98,-11.46,92.75,A+,1,blue,20260606
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,66.64,325604,1248359680,3.4354,50.17,31.29,4.7953,58.29,223.08,121.72,141.34,95.34,91.25,2,68.31,17.58,-2.44,93.7,A+,1,yellow,20260606
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,23.63,2451966,269331120128,2.0216,17.34,15.44,3.1133,86.65,71.28,235.07,140.64,95.33,88.75,2,28.97,6.33,-18.43,92.7,A+,1,green,20260606
