ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.22,2820409,1287522560,0.7633,3.33,2.32,5.0896,257.21,256.02,355.26,296.01,97.63,88.75,2,7.97,1.3,-9.41,94.08,A+,1,orange,20260609
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.59,1256007,546344000,0.3319,7.84,6.1,2.2487,29.49,47.27,647.8,283.04,97.56,86.25,2,8.83,1.05,-2.72,93.04,A+,1,blue,20260609
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.66,36599031,3417670144,0.5228,3.67,2.99,3.8047,158.96,73.95,532.06,278.45,97.54,95.0,2,6.6,0.7,-14.24,96.52,A+,1,blue,20260609
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.0,141676,1169084288,0.3045,3.76,2.35,0.788,7.0,141.37,562.39,276.19,97.51,88.75,2,4.83,0.56,-17.1,94.01,A+,1,blue,20260609
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,274.97,901777,12533519360,26.6599,249.93,144.98,0.9394,52.43,182.22,494.48,274.68,97.49,86.25,2,361.89,41.76,-24.02,92.99,A+,1,green,20260609
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.98,7882095,1569127936,0.7521,5.99,3.67,2.6527,24.61,349.99,363.49,274.05,97.47,90.0,2,9.51,1.39,-16.09,94.48,A+,1,green,20260609
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,65.48,1947926,8942535680,5.7479,64.75,44.74,0.1278,33.13,77.71,591.91,272.24,97.46,88.75,2,89.79,9.28,-27.07,93.98,A+,1,green,20260609
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.09,2182203,836636224,0.7224,5.83,3.47,4.5176,183.22,227.96,352.56,266.62,97.44,90.0,2,10.12,1.95,-10.18,94.46,A+,1,yellow,20260609
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,57.22,4332963,7787975168,4.3724,34.04,20.68,5.3015,233.47,271.23,272.88,262.45,97.41,91.25,2,66.24,11.77,-13.62,94.95,A+,1,orange,20260609
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.86,30266288,12814474240,1.8867,21.4,15.38,2.3664,77.43,62.63,549.12,260.93,97.39,88.75,2,27.47,3.4,-5.86,93.93,A+,1,green,20260609
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,18.83,9120034,2666839552,2.0242,18.65,13.3,0.0888,-3.02,45.47,589.89,251.12,97.32,87.5,2,24.23,2.98,-22.27,93.39,A+,1,green,20260609
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.51,19187233,1123993472,0.8038,3.01,1.7,1.8651,116.22,329.24,262.72,249.37,97.31,85.0,2,7.65,0.39,-41.05,92.39,A+,1,green,20260609
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.98,2270557,993285120,0.3619,2.37,1.29,1.6876,139.05,283.48,287.81,249.11,97.29,86.25,2,3.97,0.45,-24.94,92.87,A+,1,blue,20260609
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.96,17031,584351296,0.412,4.41,2.34,3.7678,252.82,253.47,236.02,246.33,97.27,85.0,2,7.15,1.85,-16.64,92.36,A+,1,blue,20260609
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.29,25601534,9935805440,2.2285,19.3,16.5,2.2398,60.46,13.86,562.03,244.78,97.25,90.0,2,28.62,3.29,-15.13,94.35,A+,1,green,20260609
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,288.85,31460639,252903538688,24.3901,169.16,104.51,4.9073,202.64,185.91,318.42,243.09,97.22,91.25,2,324.2,61.44,-10.9,94.83,A+,1,yellow,20260609
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,119.96,399885,1595587968,9.4365,76.67,47.91,4.5872,166.04,212.81,311.89,240.75,97.2,92.5,2,136.21,25.49,-11.93,95.32,A+,1,yellow,20260609
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,178.38,2207565,18524774400,13.6345,146.17,91.94,2.3621,74.99,136.27,429.45,238.22,97.17,92.5,2,200.68,33.62,-11.11,95.3,A+,1,green,20260609
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.49,1844047,408441056,1.5658,12.61,8.61,2.4806,76.0,142.75,411.06,233.38,97.14,91.25,2,20.88,3.06,-21.02,94.78,A+,1,green,20260609
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,48.75,6488498,12025925632,4.0154,46.55,26.03,0.5475,57.44,169.94,397.55,232.86,97.09,88.75,2,60.43,9.08,-19.33,93.75,A+,1,green,20260609
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,59.19,42954695,21153243136,5.5737,50.32,46.97,1.5912,43.11,18.8,535.26,231.46,97.05,87.5,2,76.87,9.52,-23.0,93.23,A+,1,green,20260609
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.63,1849925,436246464,0.3631,5.03,2.91,1.6627,19.55,93.17,472.86,226.64,96.97,88.75,2,6.0,0.92,-6.17,93.68,A+,1,blue,20260609
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.06,23884176,395240544,0.7312,3.92,2.31,0.198,93.72,395.1,149.18,221.38,96.92,87.5,2,6.79,0.63,-40.21,93.15,A+,1,green,20260609
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,891.86,582326,27367573504,59.7098,639.16,426.98,4.2322,107.51,159.77,330.73,215.09,96.88,88.75,2,1005.68,191.0,-11.32,93.63,A+,1,yellow,20260609
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,64.06,1519866,3863592960,4.0039,62.1,36.55,0.4885,81.09,98.49,399.44,214.52,96.86,88.75,2,91.0,10.77,-29.6,93.62,A+,1,green,20260609
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,64.63,2364250,3396962816,5.771,37.97,25.48,4.6192,241.01,189.48,213.19,211.85,96.85,90.0,2,73.24,16.04,-11.76,94.11,A+,1,yellow,20260609
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,293.6,664923,10696332288,17.9286,259.52,161.08,1.9009,60.13,153.01,357.6,211.63,96.83,88.75,2,328.0,56.7,-10.49,93.6,A+,1,green,20260609
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.1,49454,410924704,0.1129,1.96,1.34,1.197,15.64,84.03,445.35,211.46,96.81,88.75,2,2.45,0.33,-14.29,93.59,A+,1,blue,20260609
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,66.75,899906,2327375616,5.2068,64.82,35.74,0.3716,50.67,275.21,253.83,210.53,96.78,87.5,2,78.0,13.12,-14.42,93.07,A+,1,green,20260609
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,24.48,32731526,5881918464,3.387,17.85,11.1,1.9572,182.84,150.42,278.55,209.78,96.76,88.75,2,34.17,5.44,-28.36,93.56,A+,1,green,20260609
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.78,476823,368304736,1.9867,16.1,9.23,2.3544,133.19,214.55,253.12,209.64,96.75,87.5,2,24.33,4.8,-14.59,93.05,A+,1,green,20260609
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,401.93,7160898,78633312256,32.4617,336.7,212.39,2.0095,50.01,118.0,378.54,205.22,96.71,86.25,2,440.0,76.88,-8.65,92.53,A+,1,green,20260609
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,218.0,18080877,55349805056,22.291,174.86,117.91,1.9352,120.33,103.44,344.77,204.19,96.7,87.5,2,278.84,43.89,-21.82,93.02,A+,1,green,20260609
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,29.02,555007,105649709056,1.7163,18.58,12.32,6.0848,146.4,156.4,280.37,203.49,96.68,91.25,2,35.5,6.8,-18.25,94.51,A+,1,orange,20260609
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,35.26,797131,1628024064,2.3574,28.11,17.58,3.0335,133.22,102.13,334.84,202.99,96.66,90.0,2,38.99,7.92,-9.57,94.0,A+,1,green,20260609
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,263.21,905747,8924880896,20.526,203.12,127.0,2.9277,107.56,182.25,277.12,201.53,96.64,88.75,2,314.34,66.07,-16.27,93.48,A+,1,green,20260609
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,400.77,8954757,260327456768,26.0454,246.16,162.1,5.9363,165.11,181.88,237.78,200.05,96.59,88.75,2,469.47,109.17,-14.63,93.45,A+,1,orange,20260609
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,19.71,275358,344611584,2.0422,17.86,12.38,0.9056,44.34,120.29,366.67,199.86,96.53,87.5,2,24.5,3.92,-19.55,92.92,A+,1,green,20260609
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.93,1064612,3762443520,6.4722,78.5,46.45,0.8389,49.37,210.14,284.74,199.79,96.51,92.5,2,94.95,19.51,-11.61,94.91,A+,1,green,20260609
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.17,4524912,921532800,0.5857,4.46,3.87,1.2132,54.84,16.56,441.43,196.08,96.49,88.75,2,6.64,0.65,-22.2,93.39,A+,1,blue,20260609
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.28,115434,395632672,0.0562,1.06,0.74,3.9527,46.81,85.31,385.92,195.93,96.48,88.75,2,1.91,0.26,-32.98,93.39,A+,1,blue,20260609
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,30.61,48630,2752920320,2.2117,26.98,18.12,1.6407,38.23,107.85,370.03,195.32,96.46,88.75,2,44.91,6.0,-31.84,93.38,A+,1,green,20260609
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,58.25,8055,106031972352,4.2866,37.22,24.9,4.9054,145.24,154.22,260.25,194.38,96.44,86.25,2,71.25,12.78,-18.25,92.36,A+,1,yellow,20260609
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,490.33,37563607,799532384256,29.3551,364.45,247.6,4.288,132.64,118.4,297.75,193.7,96.41,88.75,2,546.44,115.06,-10.27,93.35,A+,1,yellow,20260609
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,95.06,188474,13281332224,5.103,86.28,56.03,1.7198,12.03,122.49,356.22,188.37,96.34,86.25,2,108.65,18.22,-12.51,92.3,A+,1,green,20260609
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,346.33,5601376,59363708928,26.4045,217.2,178.64,4.8905,173.87,118.46,255.72,187.22,96.32,93.75,2,372.37,84.78,-6.99,95.29,A+,1,yellow,20260609
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.3,9409,8148317696,2.3593,17.63,11.84,2.4036,127.75,172.77,227.56,183.43,96.31,87.5,2,29.44,6.53,-20.86,92.79,A+,1,green,20260609
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,15.04,3143684,944352704,1.8546,13.56,10.17,0.8004,26.33,58.11,385.49,181.12,96.29,88.75,2,18.94,2.75,-20.59,93.27,A+,1,green,20260609
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,113.65,25810365,71010648064,10.7932,97.09,71.36,1.5341,49.71,121.57,303.6,176.42,96.22,90.0,2,151.0,25.24,-24.74,93.73,A+,1,green,20260609
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.11,136846,928017088,0.2449,4.7,2.76,1.6696,78.58,146.87,261.05,175.47,96.19,91.25,2,5.57,1.45,-8.26,94.21,A+,1,blue,20260609
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,150.83,4913428,55260782592,8.1428,108.94,73.38,5.1445,136.65,137.87,228.32,173.74,96.17,88.75,2,166.86,42.83,-9.61,93.2,A+,1,orange,20260609
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,158.79,3056653,14791473152,12.4792,118.21,84.63,3.2517,77.22,94.22,296.46,170.87,96.15,91.25,2,172.36,38.14,-7.87,94.19,A+,1,green,20260609
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.07,8886438,4436358144,3.0634,17.22,17.41,2.2364,44.03,-5.5,394.92,167.05,96.05,90.0,3,33.51,4.68,-28.17,93.63,A+,1,green,20260609
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,374.69,3544193,58654781440,24.8836,358.02,241.95,0.6699,17.16,80.16,333.49,165.74,96.03,90.0,2,422.11,83.0,-11.23,93.62,A+,1,green,20260609
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.47,7654846,1013597952,0.6026,4.15,2.99,2.1862,141.63,93.22,243.52,165.44,96.0,86.25,2,6.61,1.44,-17.25,92.1,A+,1,blue,20260609
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.15,206488,862611456,0.0682,1.14,0.69,0.1211,16.91,189.52,230.07,162.59,95.93,91.25,2,1.38,0.28,-16.67,94.06,A+,1,blue,20260609
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,35.52,7946985,77928955904,2.0704,31.09,19.93,2.1391,54.71,125.67,256.03,160.07,95.88,91.25,2,41.1,9.3,-13.58,94.03,A+,1,green,20260609
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.63,1075961,1820131456,4.4252,20.06,13.79,2.1633,169.19,145.27,165.53,159.36,95.85,88.75,2,42.0,10.18,-29.45,93.01,A+,1,green,20260609
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,5.16,7536393,1555615232,0.5042,3.97,2.99,2.366,150.01,75.66,237.3,158.91,95.81,92.5,2,6.57,1.39,-21.46,94.49,A+,1,blue,20260609
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,25.13,2019938,2534291456,1.1977,24.21,17.66,0.7666,11.88,62.09,327.53,155.72,95.71,90.0,2,27.25,5.66,-7.78,93.43,A+,1,green,20260609
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,13.15,285568,496530784,1.6011,12.43,8.29,0.4505,67.46,85.33,272.41,155.69,95.7,88.75,2,17.43,3.24,-24.56,92.92,A+,1,green,20260609
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.28,173853,1312569728,0.417,5.98,3.97,0.7213,7.01,99.18,289.82,152.39,95.64,91.25,2,7.72,1.47,-18.65,93.88,A+,1,blue,20260609
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,346.39,10123492,369971822592,30.137,227.64,158.24,3.9403,185.19,137.93,141.3,151.1,95.56,95.0,2,427.99,100.02,-19.07,95.34,A+,1,green,20260609
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,75.01,11235341,66668449792,4.1707,54.04,34.48,5.0274,115.06,185.53,142.41,150.67,95.53,91.25,2,81.42,21.11,-7.87,93.82,A+,1,orange,20260609
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.15,226773,39074676736,0.1959,1.74,1.42,7.1865,164.63,139.4,149.0,149.55,95.48,87.5,2,3.49,0.98,-9.74,92.29,A+,1,blue,20260609
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,324.45,9691406,405747793920,16.76,275.3,199.37,2.9324,44.37,98.16,258.83,148.98,95.44,92.5,2,346.19,87.02,-6.28,94.26,A+,1,green,20260609
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.6,90017,39007178752,3.1921,35.36,28.48,8.5341,155.19,137.25,151.51,147.44,95.39,87.5,2,68.79,21.0,-9.0,92.23,A+,1,purple,20260609
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,80.57,1382933,5568151552,6.8451,60.02,46.97,3.0024,63.28,124.1,215.18,145.33,95.34,91.25,2,94.21,23.03,-14.48,93.7,A+,1,green,20260609
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,63.95,4114522,3889324032,6.2184,51.2,39.41,2.0504,75.6,91.59,234.41,144.72,95.32,90.0,2,81.25,13.73,-21.29,93.19,A+,1,green,20260609
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.7,262076,1148200576,0.1008,1.69,1.2,0.1395,14.31,80.26,281.89,144.43,95.31,90.0,2,2.1,0.39,-19.05,93.19,A+,1,blue,20260609
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,80.98,79076,63157915648,4.5671,68.75,48.63,2.6772,23.73,80.31,267.03,140.86,95.24,91.25,2,88.21,19.07,-8.2,93.64,A+,1,green,20260609
TCNNF,Trulieve Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,13.0,438733,2499991808,0.8971,8.05,7.47,5.5218,93.84,100.71,202.21,139.59,95.19,88.75,2,13.0,3.25,0.0,92.61,A+,1,orange,20260609
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,10.33,194903,4567673856,1.0082,9.05,5.7,1.2695,71.31,135.01,183.21,138.36,95.12,87.5,2,20.89,2.41,-50.55,92.07,A+,1,green,20260609
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,66.24,326279,1240866432,3.6396,50.72,31.51,4.2654,62.23,217.68,116.07,138.18,95.1,90.0,2,71.79,17.58,-7.74,93.06,A+,1,yellow,20260609
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,20.0,13115685,50185732096,1.1027,14.51,9.87,4.979,96.27,145.5,156.7,137.67,95.09,90.0,2,23.69,6.56,-15.58,93.05,A+,1,yellow,20260609
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,20.33,4990523,3546078976,1.9468,14.72,9.95,2.88,154.06,138.4,124.63,136.8,95.05,88.75,2,25.09,6.85,-18.97,92.53,A+,1,green,20260609
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,63.9,1391819,5682505216,3.864,46.89,35.24,4.4029,68.86,79.76,228.53,136.54,95.03,88.75,2,66.78,11.85,-4.31,92.52,A+,1,yellow,20260609
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,49.87,23851331,66038026240,3.1687,32.03,25.11,5.6297,120.85,111.87,161.83,134.1,94.95,90.0,2,64.25,17.49,-22.38,92.97,A+,1,orange,20260609
