ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,13.66,1843566,972454720,0.8021,10.03,7.98,4.5199,54.19,59.09,502.42,235.2,97.89,91.25,2,13.76,1.94,-0.73,95.23,A+,1,yellow,20260821
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.44,3397933,4260113408,0.9994,18.75,12.33,0.6913,38.95,111.79,450.44,229.04,97.85,88.75,2,21.27,3.43,-8.6,94.21,A+,1,green,20260821
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,209.46,2545314,44894908416,7.3341,187.0,126.66,3.0619,32.89,94.04,457.93,224.31,97.83,86.25,2,220.34,35.62,-4.94,93.2,A+,1,green,20260821
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.91,3025674,6034419200,2.7575,41.62,23.47,1.1924,94.92,150.52,353.91,217.97,97.78,83.75,2,49.7,8.7,-9.64,92.17,A+,1,green,20260821
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,63.47,523248,1814171648,3.7188,42.04,26.09,5.7638,77.98,242.33,262.18,209.18,97.68,85.0,2,63.83,14.27,-0.56,92.61,A+,1,orange,20260821
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.55,5075638,1638913920,0.7074,9.01,4.99,0.7645,84.26,248.72,250.27,208.22,97.65,87.5,2,12.05,2.24,-20.78,93.59,A+,1,green,20260821
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.68,1134606,960830464,0.0504,0.48,0.4,4.0995,92.05,40.92,411.48,201.93,97.63,90.0,2,0.7,0.12,-2.29,94.58,A+,1,blue,20260821
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,14.09,641464,795551808,0.5902,9.51,6.23,7.756,118.88,317.92,150.68,201.26,97.6,91.25,2,14.19,3.08,-0.67,95.06,A+,1,purple,20260821
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.33,770253,3194459136,3.744,58.75,38.74,2.0246,105.29,79.0,365.32,200.1,97.59,86.25,2,72.64,9.63,-8.69,93.05,A+,1,green,20260821
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,442.08,8739619,285646618624,30.4107,427.66,236.38,0.4741,71.8,251.62,227.14,196.87,97.56,83.75,2,514.0,110.22,-13.99,92.04,A+,1,green,20260821
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,48.61,1050203,2514800640,2.1809,35.67,23.35,5.933,122.0,146.91,278.1,193.16,97.54,88.75,2,49.76,12.28,-2.31,94.02,A+,1,orange,20260821
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.39,417325,762631744,0.0812,1.09,0.91,3.6939,32.91,30.18,434.67,192.66,97.51,87.5,2,1.44,0.27,-3.47,93.51,A+,1,blue,20260821
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.99,38485,535485504,0.6782,8.74,5.24,0.3677,14.93,266.08,225.78,187.17,97.45,87.5,2,11.77,1.16,-23.62,93.47,A+,1,green,20260821
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.92,782664,1379774080,0.7467,12.36,8.25,3.4299,32.77,92.17,366.25,186.95,97.44,86.25,2,15.02,3.06,-0.67,92.96,A+,1,green,20260821
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,111.1,1065533,6073418240,5.4386,100.38,72.41,1.9718,20.59,112.52,353.05,185.75,97.42,88.75,2,117.88,22.76,-5.75,93.95,A+,1,green,20260821
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,27.8,1014579,2067024512,1.3458,18.16,14.47,7.1663,143.31,131.99,248.85,181.56,97.39,90.0,2,28.16,7.5,-1.28,94.43,A+,1,purple,20260821
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.32,8052822,3668216064,0.8122,7.21,4.76,5.0615,116.87,260.71,150.14,180.52,97.37,93.75,2,12.15,2.75,-6.83,95.92,A+,1,orange,20260821
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.38,4093883,1962981504,0.9649,13.2,9.43,5.3726,119.43,110.32,274.79,178.39,97.34,92.5,2,18.89,4.65,-2.7,95.4,A+,1,orange,20260821
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.29,16787920,3755133184,0.6347,5.04,3.63,5.1144,120.69,177.19,206.34,174.73,97.33,88.75,2,9.36,1.76,-11.43,93.9,A+,1,orange,20260821
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,8.64,3184172,3199890688,0.5053,6.26,4.26,4.7137,89.49,167.05,229.89,172.8,97.28,85.0,2,8.87,2.28,-2.59,92.37,A+,1,blue,20260821
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,19.27,2141453,1394923008,0.9594,11.72,11.55,7.8743,57.76,48.39,338.58,166.81,97.25,95.0,2,19.58,3.94,-1.58,96.35,A+,1,purple,20260821
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.75,98654,46517473280,0.3335,3.15,1.84,1.803,122.71,210.21,155.9,166.61,97.24,90.0,2,4.5,0.98,-16.67,94.34,A+,1,blue,20260821
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,76.6,181869,47730827264,3.737,63.28,36.95,3.5646,125.38,211.23,153.13,166.53,97.22,90.0,2,89.99,21.0,-14.88,94.33,A+,1,green,20260821
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.87,6424420,1315446656,0.9993,10.49,6.15,0.3773,140.36,146.54,158.11,149.62,97.12,85.0,2,15.34,2.74,-29.14,92.27,A+,1,green,20260821
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.34,271103,597200256,0.0708,1.07,0.91,3.7952,28.01,34.31,325.34,149.15,97.1,88.75,2,1.37,0.31,-2.19,93.76,A+,1,blue,20260821
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.8,3521627,978020032,1.6519,14.61,7.4,0.7218,111.02,247.44,85.21,148.44,97.07,90.0,2,23.99,3.26,-34.14,94.24,A+,1,green,20260821
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.3,151906,1163668352,0.0472,1.22,0.92,1.7101,6.81,40.21,326.95,146.56,97.06,86.25,2,1.42,0.28,-8.16,92.74,A+,1,blue,20260821
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.75,2777724,10198922240,0.521,128.4,88.9,12.1788,60.11,85.38,252.77,146.02,97.04,90.0,2,134.88,35.39,-0.1,94.22,A+,1,blue,20260821
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.6,773941,1221460992,0.367,4.87,4.28,4.7237,32.16,48.15,301.75,145.59,97.02,92.5,2,7.03,1.57,-6.12,95.21,A+,1,blue,20260821
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,65.71,1859912,6110563840,2.5614,57.9,40.82,3.0504,43.51,104.57,244.34,145.21,97.01,88.75,2,66.38,17.05,-1.01,93.71,A+,1,green,20260821
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,73.53,2935830,8716014592,4.0445,57.34,42.16,4.0031,85.54,106.17,198.21,137.83,96.89,87.5,2,75.68,22.2,-2.84,93.13,A+,1,yellow,20260821
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,87.11,2066082,12304676864,3.4728,82.51,68.84,1.3254,11.95,25.33,309.91,135.82,96.87,85.0,2,95.49,20.45,-8.78,92.12,A+,1,green,20260821
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.41,1805327,943544896,0.3164,5.44,4.02,3.0678,37.83,86.18,232.82,132.75,96.86,87.5,2,6.51,1.74,-1.61,93.12,A+,1,blue,20260821
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,48.37,1910195,3355253504,2.2364,42.72,27.4,2.5269,91.99,94.79,191.14,132.63,96.84,87.5,2,71.5,8.73,-32.35,93.1,A+,1,green,20260821
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.86,151701,6007176192,0.8108,12.01,9.87,3.5093,41.33,21.68,283.14,131.17,96.78,90.0,2,15.14,3.79,-1.85,94.07,A+,1,green,20260821
ARREF,ARREF,Basic Materials,Copper,OQX,5.86,135822,946048704,0.3813,4.99,3.98,2.2912,28.77,31.93,279.37,130.12,96.75,85.0,2,6.21,1.6,-5.64,92.05,A+,1,blue,20260821
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,122.25,1102456,13215029248,4.4641,97.31,64.79,5.5876,101.45,239.44,52.32,130.09,96.74,87.5,2,123.44,28.66,-0.96,93.04,A+,1,orange,20260821
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,14.77,5824801,1391624064,1.3443,11.16,8.26,2.6835,179.59,59.29,160.01,129.65,96.69,85.0,2,15.71,1.5,-5.95,92.01,A+,1,green,20260821
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.69,4015870,8985203712,0.5949,68.85,49.16,26.6312,124.97,83.3,169.8,128.32,96.68,88.75,2,84.8,29.63,-0.12,93.51,A+,1,red,20260821
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,107.72,216137,723035200,7.4547,100.73,73.48,0.9372,68.49,82.75,205.1,128.12,96.66,88.75,2,124.82,29.18,-13.7,93.5,A+,1,green,20260821
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,49.01,1073901,4307892224,2.148,40.48,30.11,3.9689,45.74,62.51,232.79,126.43,96.61,88.75,2,51.5,14.84,-4.83,93.47,A+,1,green,20260821
NESR,National Energy Services Reunited Corp. Ordinary Shares,Energy,Oil & Gas Equipment & Services,NCM,33.03,2195651,3331133184,1.7651,28.8,22.37,2.3955,22.27,23.71,276.15,124.33,96.57,87.5,2,36.94,8.39,-10.58,92.94,A+,1,green,20260821
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.82,1425101,4383056896,2.4584,52.82,35.64,2.8471,38.22,118.24,182.94,124.12,96.54,88.75,2,62.32,14.79,-4.01,93.42,A+,1,green,20260821
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,158.36,738777,5687279104,8.3836,154.06,120.06,0.5125,18.24,26.96,274.47,123.79,96.52,90.0,2,181.63,40.73,-12.81,93.91,A+,1,green,20260821
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,34.16,827716,3273841664,2.2901,22.44,34.16,5.1169,61.58,204.64,91.82,123.75,96.49,96.25,3,35.69,9.45,-4.29,96.39,A+,1,orange,20260821
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,71.47,1220674,4376263680,3.7044,57.91,43.06,3.6596,67.04,99.63,173.43,121.0,96.39,91.25,2,72.0,21.09,-0.74,94.33,A+,1,green,20260821
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,7.99,1834437,822190848,0.4194,6.35,4.97,3.9098,70.33,75.46,188.36,119.34,96.33,87.5,2,8.61,2.62,-7.2,92.8,A+,1,blue,20260821
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,27.43,6267183,1370306944,3.0331,22.69,16.64,1.564,81.98,92.44,163.81,118.37,96.28,90.0,2,34.93,7.25,-21.46,93.77,A+,1,green,20260821
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,40.0,443546,1867077888,2.6023,36.85,28.74,1.2116,39.9,34.97,239.36,117.96,96.25,88.75,2,51.1,11.7,-21.72,93.25,A+,1,green,20260821
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.26,181666,1526431360,0.1053,1.78,1.45,4.5552,21.05,45.29,237.09,115.95,96.22,87.5,2,2.3,0.63,-1.74,92.73,A+,1,blue,20260821
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.9,420987,962967424,0.1567,2.31,2.08,3.7799,40.56,35.48,228.49,113.95,96.17,86.25,2,2.99,0.81,-3.01,92.2,A+,1,blue,20260821
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.33,1007972,629540416,0.2919,2.52,2.01,6.1934,66.44,143.05,115.28,112.79,96.14,90.0,2,4.59,1.3,-5.66,93.68,A+,1,blue,20260821
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.13,1655358,1004688832,0.7543,10.07,6.98,4.0541,62.21,145.54,114.82,112.42,96.13,90.0,2,13.82,4.35,-4.99,93.68,A+,1,yellow,20260821
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,24.95,6210937,3974535168,2.1464,21.25,18.07,1.7247,48.77,26.34,225.2,111.49,96.11,87.5,2,34.82,7.05,-28.35,92.67,A+,1,green,20260821
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,47.62,323193,1536181888,2.6227,36.79,27.06,4.131,66.71,89.27,157.53,110.94,96.1,86.25,2,49.97,13.36,-4.7,92.16,A+,1,yellow,20260821
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.29,2313964,708879360,0.2574,4.06,3.85,0.8749,8.07,-3.32,268.67,108.32,96.01,87.5,2,5.78,1.01,-25.78,92.61,A+,1,blue,20260821
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.98,2790538,2181512960,0.7213,14.42,11.3,3.5457,83.03,60.03,157.03,104.58,95.92,88.75,2,17.07,6.24,-0.56,93.05,A+,1,green,20260821
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.25,905514,7003552768,2.181,43.33,36.21,0.4199,13.79,2.74,249.9,104.37,95.9,90.0,2,49.49,7.5,-10.59,93.54,A+,1,green,20260821
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.33,3744335,1845895936,0.757,12.8,8.75,0.6991,11.65,53.93,205.39,103.94,95.89,90.0,2,15.4,4.29,-13.44,93.53,A+,1,green,20260821
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,26.65,627938,3838563584,1.5456,21.39,17.42,3.4043,52.67,34.53,192.57,102.28,95.81,88.75,2,28.89,8.48,-7.75,92.99,A+,1,green,20260821
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.18,1454448,4798130176,2.3656,40.99,31.8,1.3474,31.79,39.08,197.89,100.78,95.78,88.75,2,48.4,13.69,-8.72,92.97,A+,1,green,20260821
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.86,807748,2290543360,2.2586,40.27,27.18,2.92,53.46,110.75,121.34,100.67,95.76,87.5,2,50.81,15.86,-7.77,92.46,A+,1,green,20260821
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,77.42,186637,870688128,4.0417,60.05,51.04,4.2966,28.98,22.15,212.67,100.06,95.73,87.5,2,87.42,23.61,-11.44,92.44,A+,1,yellow,20260821
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.8,2311451,546833984,0.1517,2.52,2.12,1.8507,11.39,78.82,173.41,99.8,95.7,90.0,2,3.1,0.94,-9.82,93.42,A+,1,blue,20260821
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,23.75,1580743,4716632576,0.9136,17.67,16.75,6.6504,39.96,14.04,208.49,98.3,95.64,91.25,2,24.15,7.31,-1.66,93.88,A+,1,orange,20260821
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.99,746614,938098944,0.7467,13.46,11.24,2.0464,32.79,36.61,191.62,97.66,95.6,91.25,2,17.25,4.92,-13.1,93.86,A+,1,green,20260821
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,44.37,1352498,9164742656,1.5165,39.27,29.66,3.3624,26.64,55.15,178.06,97.19,95.55,87.5,2,45.42,14.47,-2.31,92.33,A+,1,green,20260821
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,50.4,1225396,2709580288,2.4743,44.0,36.25,2.5873,18.64,31.12,202.58,96.58,95.51,92.5,2,51.06,13.64,-1.29,94.31,A+,1,green,20260821
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,32.04,6167835,9888986112,1.7998,29.98,19.72,1.1449,41.35,130.52,88.5,91.42,95.29,90.0,2,33.48,10.69,-4.3,93.17,A+,1,green,20260821
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,79.81,1015756,7074387968,3.333,71.03,59.26,2.635,20.2,26.83,191.28,90.96,95.25,91.25,2,80.97,25.25,-1.43,93.65,A+,1,green,20260821
ATEYY,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,225.07,151182,162563915776,11.6801,194.75,163.7,2.5959,27.01,23.72,187.58,90.09,95.2,87.5,2,240.89,69.87,-6.57,92.12,A+,1,green,20260821
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.65,350667,736355648,0.4601,6.17,5.17,5.3904,67.92,70.45,120.29,89.76,95.19,87.5,2,8.68,3.1,-0.35,92.11,A+,1,blue,20260821
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.18,110427,430611424,0.2342,6.12,4.39,0.266,13.96,55.29,166.16,89.3,95.14,87.5,2,11.87,3.55,-47.91,92.08,A+,1,blue,20260821
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,64.71,493541,2526579712,2.6353,52.79,42.29,4.5219,27.66,41.82,169.09,89.19,95.13,91.25,2,66.25,26.09,-2.32,93.58,A+,1,yellow,20260821
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,87.26,1059883,7315602944,4.3021,63.18,64.74,5.5981,13.59,8.58,204.55,88.22,95.05,91.25,3,110.32,27.16,-20.9,93.53,A+,1,orange,20260821
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.16,4125304,7416299520,1.3126,25.51,17.4,2.7841,53.83,176.77,32.23,88.22,95.05,90.0,2,29.99,8.11,-2.77,93.03,A+,1,green,20260821
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,50.16,416835,5667501056,2.6261,42.99,50.16,2.7319,28.19,118.75,98.45,87.99,95.03,88.75,3,50.76,18.12,-1.18,92.52,A+,1,green,20260821
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.83,950538,874515840,1.035,11.51,9.89,4.17,78.8,63.84,109.77,85.95,94.82,88.75,2,16.93,5.97,-6.5,92.39,A+,1,yellow,20260821
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,348.86,2898377,100446371840,10.7969,292.38,228.83,5.2315,41.9,63.61,132.22,85.63,94.81,88.75,2,352.7,140.13,-1.09,92.39,A+,1,orange,20260821
ERO,Ero Copper Corp.,Basic Materials,Copper,NYSE,39.42,1217766,4111609600,1.8226,28.79,28.16,5.8298,44.17,19.09,168.95,85.3,94.79,90.0,2,39.8,13.8,-0.95,92.87,A+,1,orange,20260821
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,79.03,975685,3959373568,4.7721,69.11,54.19,2.0789,33.37,73.21,127.59,85.0,94.76,88.75,2,87.03,27.84,-9.19,92.36,A+,1,green,20260821
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,119.8,850700,9961444352,5.0932,108.73,86.18,2.1739,45.25,25.42,161.55,84.83,94.73,91.25,2,130.05,39.84,-7.88,93.34,A+,1,green,20260821
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,28.52,1396372,3239234048,1.4568,23.08,21.75,3.7376,20.85,21.0,176.69,83.24,94.61,92.5,2,30.06,8.66,-5.12,93.77,A+,1,green,20260821
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.07,669550,139219271680,0.6757,16.12,11.62,5.8511,62.37,141.11,43.86,82.53,94.56,92.5,2,21.69,7.57,-7.47,93.74,A+,1,orange,20260821
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.12,343391,63323168768,1.0414,26.67,18.75,0.4358,21.61,54.93,141.72,81.32,94.5,88.75,2,30.5,9.7,-11.08,92.2,A+,1,green,20260821
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,11.14,517838,1041544064,0.4775,7.93,7.59,6.7167,61.43,25.54,142.03,81.11,94.49,92.5,2,11.49,4.21,-3.05,93.69,A+,1,blue,20260821
