ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,73.49,8179,133773156352,5.7826,42.55,26.46,5.3511,179.4,231.92,433.19,299.3,97.49,86.25,2,76.79,12.78,-4.3,92.99,A+,1,orange,20260618
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,121.1,130279969,608648560640,9.5115,99.92,54.96,2.2263,156.6,213.38,459.54,297.65,97.48,85.0,2,132.75,18.97,-8.78,92.49,A+,1,green,20260618
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,133.45,446033,1775018368,10.9079,89.41,51.64,4.0375,212.37,241.16,377.53,288.51,97.43,88.75,2,148.39,25.49,-10.07,93.96,A+,1,yellow,20260618
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2583827,521692352,0.0272,0.28,0.18,0.9116,70.94,187.0,509.61,287.03,97.41,90.0,2,0.4,0.04,-24.4,94.45,A+,1,blue,20260618
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,280.91,17166144,71322542080,24.287,193.96,123.94,3.5801,124.61,236.74,432.34,286.95,97.4,86.25,2,297.93,43.89,-5.71,92.94,A+,1,green,20260618
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,36.09,618371,131388579840,2.3087,21.25,13.11,6.4271,197.46,236.22,373.44,281.42,97.38,91.25,2,38.7,6.8,-6.74,94.93,A+,1,orange,20260618
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,267.13,2829601,31785539584,20.7221,237.84,142.11,1.4134,75.84,116.44,537.02,274.52,97.37,85.0,2,302.86,38.9,-11.8,92.42,A+,1,green,20260618
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,29.71,126012,727792384,2.6742,22.68,11.7,2.6291,295.21,330.68,199.99,269.54,97.32,87.5,2,33.69,6.19,-11.81,93.39,A+,1,green,20260618
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,60.33,5163066,8211264512,5.1768,39.83,22.23,3.9606,232.61,291.04,269.28,267.73,97.29,90.0,2,66.65,11.77,-9.48,94.37,A+,1,green,20260618
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,27.86,29965644,13805539328,1.9674,22.98,15.98,2.4784,69.76,113.59,519.06,264.82,97.27,90.0,2,29.3,3.4,-4.91,94.36,A+,1,green,20260618
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.35,25334936,10778445824,2.291,20.87,17.11,2.394,67.29,69.3,546.13,259.53,97.26,91.25,2,28.62,3.29,-7.93,94.86,A+,1,green,20260618
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.4,2349598,865168320,0.6897,6.68,3.7,3.9446,197.55,197.57,345.31,256.66,97.23,87.5,2,10.12,1.95,-7.11,93.34,A+,1,green,20260618
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,202.7,2280487,21050406912,14.0249,159.48,97.07,3.0814,100.34,171.86,422.15,254.1,97.19,88.75,2,209.37,35.52,-3.19,93.81,A+,1,green,20260618
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,289.54,36315360,253289594880,27.6278,194.02,111.77,3.4575,218.29,234.58,287.92,251.84,97.18,88.75,2,324.2,61.44,-10.69,93.81,A+,1,green,20260618
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,42.14,872371,1945687424,2.7997,31.17,18.61,3.9198,158.67,155.06,388.3,249.26,97.16,88.75,2,44.94,8.1,-6.23,93.8,A+,1,green,20260618
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.76,7750787,1525868800,0.6935,6.45,3.87,1.8836,44.44,270.92,357.63,248.99,97.13,88.75,2,9.51,1.39,-18.4,93.78,A+,1,green,20260618
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,307.12,948915,10413774848,22.7854,225.95,133.96,3.5623,133.08,245.33,323.73,248.63,97.12,87.5,2,316.28,68.79,-2.9,93.27,A+,1,green,20260618
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.11,327120,492317184,0.0805,1.01,0.78,1.2361,33.72,57.45,536.36,243.08,97.08,87.5,2,1.19,0.17,-6.88,93.25,A+,1,blue,20260618
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,70.88,1558171,4274921472,4.1138,64.44,38.41,1.5644,61.4,126.01,445.88,237.81,97.05,90.0,2,91.0,10.77,-22.11,94.23,A+,1,green,20260618
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,50.84,1032523,1627760000,5.497,45.39,22.79,0.9921,227.06,232.66,231.67,230.86,97.02,88.75,2,75.98,12.5,-33.09,93.71,A+,1,green,20260618
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,87.49,1171533,7597741056,4.5165,72.0,40.53,3.4288,90.85,152.95,384.9,230.21,97.01,86.25,2,88.03,14.0,-0.61,92.71,A+,1,green,20260618
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,48.73,6623252,12020992000,4.2343,48.62,27.39,0.0256,37.89,163.07,402.46,227.53,96.97,87.5,2,60.43,9.18,-19.36,93.18,A+,1,green,20260618
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,25.68,3140082,602133760,3.7807,23.29,13.21,0.6308,162.62,175.87,308.7,225.69,96.96,86.25,2,51.5,5.76,-50.14,92.68,A+,1,green,20260618
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,419.32,9064885,271764635648,27.5135,277.75,171.46,5.1456,169.57,214.23,249.92,217.34,96.88,90.0,2,469.47,110.22,-10.68,94.13,A+,1,orange,20260618
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.04,28402952,2524613376,1.1761,7.03,5.69,1.7079,11.0,69.19,474.32,216.69,96.86,86.25,2,12.49,1.15,-27.62,92.62,A+,1,green,20260618
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,35.24,1230023,2164746496,4.2674,23.14,14.57,2.8358,207.45,199.38,221.65,210.31,96.82,87.5,2,42.0,10.19,-16.1,93.09,A+,1,green,20260618
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.18,50458,426579008,0.1015,2.06,1.39,1.152,36.07,56.94,449.33,208.68,96.79,87.5,2,2.45,0.33,-11.02,93.07,A+,1,blue,20260618
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,374.68,5719709,64223125504,30.9705,252.2,185.01,3.9548,184.23,151.34,268.8,206.55,96.75,88.75,2,398.13,84.78,-5.89,93.55,A+,1,green,20260618
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,294.03,663015,10711997440,20.1847,274.3,168.09,0.9777,63.37,159.73,328.9,203.31,96.74,86.25,2,328.0,56.7,-10.36,92.54,A+,1,green,20260618
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.49,48733,1315483904,0.4266,3.98,3.22,3.533,50.1,93.87,390.66,201.64,96.72,86.25,2,5.65,0.9,-2.9,92.53,A+,1,blue,20260618
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,418.88,11012769,447396839424,35.2506,258.72,166.3,4.5435,214.0,227.33,170.55,201.29,96.71,92.5,2,444.8,100.02,-5.83,95.03,A+,1,yellow,20260618
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.86,487100,369722656,1.9357,17.67,9.77,1.6479,113.18,233.62,228.01,201.27,96.69,86.25,2,24.33,4.8,-14.26,92.51,A+,1,green,20260618
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,51.0,8030,8917687296,3.4359,38.26,24.42,3.7065,125.77,198.88,247.67,200.12,96.66,88.75,2,55.8,13.7,-8.6,93.5,A+,1,green,20260618
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,58.11,44024803,20767275008,5.3665,53.51,48.18,0.8571,25.34,54.31,434.4,199.1,96.65,86.25,2,76.87,9.63,-24.4,92.49,A+,1,green,20260618
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.42,134847,685955008,1.5654,21.86,14.14,2.9106,115.23,100.88,331.95,196.9,96.63,87.5,2,28.9,5.42,-8.58,92.98,A+,1,green,20260618
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,512.48,37787625,835650125824,33.3852,404.94,259.28,3.2213,144.6,137.42,281.12,196.69,96.61,90.0,2,558.37,125.77,-8.22,93.97,A+,1,green,20260618
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,68.65,1499166,6104913920,4.0917,51.34,36.69,4.2314,75.08,91.32,362.87,195.88,96.6,87.5,2,73.22,11.85,-6.24,92.96,A+,1,yellow,20260618
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,59.68,2524747,3136790016,5.9323,44.02,26.79,2.6403,228.5,186.27,183.75,195.82,96.58,87.5,2,73.24,16.04,-18.51,92.95,A+,1,green,20260618
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,25.9,9873,9057571840,2.4882,19.41,12.38,2.6068,112.5,195.96,243.31,194.03,96.57,91.25,2,29.44,6.65,-12.02,94.44,A+,1,green,20260618
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.31,213141,1024107392,0.0754,1.19,0.72,1.5997,47.6,175.31,293.31,190.58,96.54,88.75,2,1.42,0.28,-7.45,93.42,A+,1,blue,20260618
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,80.22,36258,11214464000,3.6775,64.09,41.67,4.3856,86.79,169.96,264.33,186.92,96.49,88.75,2,81.0,19.94,-0.96,93.39,A+,1,yellow,20260618
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,838.21,600012,25721274368,61.1034,700.14,446.36,2.2597,86.66,153.2,275.65,185.54,96.47,87.5,2,1005.68,214.2,-16.65,92.88,A+,1,green,20260618
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.2,1298711,521539072,0.3353,8.0,6.33,0.5936,19.08,28.81,422.31,183.78,96.46,88.75,2,8.83,1.24,-7.13,93.38,A+,1,blue,20260618
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,378.85,7055676,74117963776,33.9746,355.08,222.39,0.6996,34.96,102.83,344.75,182.63,96.43,86.25,2,440.0,77.84,-13.9,92.36,A+,1,green,20260618
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.18,1820920,450300704,1.6597,13.92,8.99,2.5665,49.41,155.93,281.45,179.51,96.39,88.75,2,20.88,3.46,-12.93,93.33,A+,1,green,20260618
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.6,3369511,916725376,1.681,14.15,10.51,0.2681,12.78,85.46,365.58,179.34,96.38,87.5,2,18.94,2.75,-22.91,92.83,A+,1,green,20260618
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,408.56,3636906,63956865024,28.4337,370.55,251.66,1.3369,23.88,100.54,342.81,178.28,96.33,90.0,2,440.75,84.24,-7.3,93.8,A+,1,green,20260618
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.56,3714382,3391151616,1.0139,14.15,9.25,1.3936,44.37,74.02,351.49,177.59,96.28,88.75,2,17.47,2.98,-10.93,93.27,A+,1,green,20260618
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,79.16,380831,1497253888,5.2198,55.9,33.38,4.4565,95.38,257.18,158.66,177.33,96.27,90.0,2,88.12,17.58,-10.17,93.76,A+,1,yellow,20260618
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,96.19,1426331,6647641600,8.356,66.97,49.11,3.4968,94.09,145.48,254.05,176.06,96.22,87.5,2,104.99,23.03,-8.38,92.73,A+,1,green,20260618
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.99,151188,1460965376,0.432,6.2,4.13,1.8385,34.21,104.29,326.61,175.7,96.21,88.75,2,7.72,1.47,-9.46,93.23,A+,1,blue,20260618
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.45,1317911,3087626496,4.0024,48.57,31.28,4.2179,102.54,167.75,228.29,175.66,96.19,92.5,2,69.63,17.71,-6.0,94.71,A+,1,yellow,20260618
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,48.16,1747196,3037329920,3.3785,23.52,27.38,7.2939,214.62,126.26,194.38,175.6,96.17,88.75,3,71.5,8.73,-32.64,93.2,A+,1,purple,20260618
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,75.78,1496139,4625117184,5.4985,56.03,36.74,3.5926,132.12,136.89,233.61,174.38,96.14,90.0,2,86.63,19.29,-12.52,93.68,A+,1,green,20260618
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,85.05,502512,1435694464,9.733,54.21,85.05,3.1691,214.66,160.04,160.04,173.69,96.13,90.0,3,97.2,16.55,-12.5,93.68,A+,1,green,20260618
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.69,178417,517616096,0.8767,6.74,3.88,2.221,52.25,248.15,177.91,171.08,96.1,90.0,2,11.77,1.16,-26.17,93.66,A+,1,green,20260618
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.43,4898420,21423622144,6.5315,70.83,47.36,2.3879,72.28,87.97,301.93,169.63,96.06,86.25,2,96.68,19.79,-10.6,92.14,A+,1,green,20260618
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,74.89,503580,1145291520,4.8044,54.26,74.89,4.293,116.55,155.82,210.3,167.79,96.0,87.5,3,77.44,21.98,-3.29,92.6,A+,1,yellow,20260618
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,81.04,1812093,11415053312,4.0077,73.79,57.84,1.8083,30.57,8.93,391.82,167.5,95.99,87.5,2,82.48,14.3,-1.75,92.59,A+,1,green,20260618
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,374.18,10009979,467938639872,21.9949,295.31,208.38,3.5859,54.19,118.55,279.16,166.7,95.92,90.0,2,397.54,87.75,-5.88,93.55,A+,1,green,20260618
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.09,667990,578137600,0.0907,1.08,0.77,0.1036,31.09,75.28,329.81,166.05,95.88,88.75,2,1.31,0.22,-16.79,93.03,A+,1,blue,20260618
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,29.79,50620,2679173376,1.9156,27.75,18.73,1.0647,23.7,112.35,301.83,165.98,95.86,86.25,2,44.91,6.0,-33.67,92.02,A+,1,green,20260618
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,371.26,1145017,25076432896,19.7742,303.78,209.11,3.4123,46.86,123.98,274.37,164.86,95.84,87.5,2,386.01,88.49,-3.82,92.5,A+,1,green,20260618
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,37.44,8685307,82141331456,2.1189,33.16,20.87,2.0192,60.52,130.84,250.03,160.94,95.78,90.0,2,41.1,9.3,-8.91,93.47,A+,1,green,20260618
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,20.04,7945353,1354867968,2.9322,15.59,9.7,1.5179,182.81,130.25,164.41,157.05,95.7,87.5,2,27.69,3.78,-27.63,92.42,A+,1,green,20260618
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.57,1078904,2370135552,2.0758,40.21,30.25,2.0983,31.72,40.2,332.77,155.11,95.66,90.0,2,45.83,9.22,-2.75,93.4,A+,1,green,20260618
ELVR,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,NCM,86.65,110047,1570222976,6.4914,83.52,51.89,0.4829,77.69,85.21,263.0,154.45,95.62,90.0,2,102.8,15.54,-15.71,93.37,A+,1,green,20260618
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,107.98,26777046,67467931648,10.6997,103.14,73.5,0.4521,43.08,85.41,282.35,153.6,95.59,87.5,2,151.0,26.23,-28.49,92.35,A+,1,green,20260618
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.29,115469,811239296,0.3073,3.2,2.36,0.2798,29.69,111.34,266.38,152.94,95.58,90.0,2,4.0,0.67,-17.75,93.35,A+,1,blue,20260618
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,157.77,3102496,33541345280,6.4496,145.17,94.56,1.9534,48.48,90.24,272.35,152.65,95.56,88.75,2,166.5,34.0,-5.24,92.84,A+,1,green,20260618
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,138.89,150169,1338484096,5.2694,106.26,74.09,6.1927,80.81,110.89,233.61,152.46,95.55,91.25,2,139.54,38.38,-0.47,93.83,A+,1,orange,20260618
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,21.76,14331382,54602080256,1.2469,16.22,10.38,4.4442,121.65,168.08,153.73,150.73,95.53,88.75,2,23.69,6.56,-8.15,92.82,A+,1,yellow,20260618
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.57,6661566,2835410176,0.4535,11.25,9.23,2.9069,33.54,25.9,328.37,148.8,95.48,87.5,2,20.55,5.66,-38.83,92.29,A+,1,blue,20260618
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,116.51,768693,6097303552,6.6888,95.88,62.19,3.0845,65.48,136.09,211.41,148.56,95.47,90.0,2,124.75,31.32,-6.61,93.28,A+,1,green,20260618
