ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,21.07,4233,3836007424,1.6551,19.56,21.07,0.9139,-20.61,221.95,552.03,293.34,28.32,61.25,3,40.4,13.2,-47.84,41.49,D,5,green,20260924
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.19,612,830923904,0.0888,18.92,9.64,-8.2078,-5.15,325.59,311.85,237.41,28.26,62.0,3,20.3,4.2,-10.39,41.76,D,5,blue,20260924
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.1028,15.66,9.97,39.9552,60.87,66.8,452.3,219.52,28.25,75.0,2,21.74,15.68,-9.06,46.95,D,5,blue,20260924
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.58,0.0,-5.69,155.76,401.17,213.56,28.23,62.0,3,0.91,0.4,0.0,41.74,D,5,blue,20260924
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,178.49,3301,6261968384,11.4084,133.75,99.03,3.9212,15.27,184.57,342.23,205.31,28.19,87.5,2,226.22,24.57,-21.1,51.91,D,5,green,20260924
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,0,1353954816,0.0049,5.53,3.33,9.2613,61.88,112.27,358.07,197.99,28.15,75.0,2,5.58,3.46,-0.0,46.89,D,5,blue,20260924
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.8,386,15605640192,0.0849,4.06,2.78,20.4524,82.46,158.51,251.23,176.59,28.13,75.0,2,6.04,3.31,-3.97,46.88,D,5,blue,20260924
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,153,892955840,0.3234,2.71,7.0,13.2653,173.88,173.88,173.88,173.88,28.11,63.25,3,7.0,2.39,0.0,42.17,D,5,blue,20260924
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.53,4922,542191744,0.2104,4.93,3.56,2.8737,-0.95,217.37,218.19,163.12,28.1,57.5,2,7.15,1.85,-22.66,39.86,D,5,blue,20260924
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,1729340,519398656,0.0267,0.24,0.22,2.4328,-6.02,68.9,343.05,159.83,28.08,66.25,2,0.4,0.06,-25.0,43.35,D,5,blue,20260924
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25759,1350351744,0.0017,0.17,0.14,26.8096,100.24,45.41,211.16,125.42,28.04,75.0,2,0.22,0.08,-4.1,46.82,D,5,blue,20260924
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.44,25083,1276405248,0.0612,1.22,0.99,3.5156,48.8,68.8,217.1,123.12,28.02,78.75,2,1.47,0.47,-2.04,48.31,D,5,blue,20260924
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,3725,2354686208,0.0216,0.66,0.47,4.7253,44.65,102.71,179.26,118.82,28.0,78.75,2,0.79,0.2,-3.56,48.3,D,5,blue,20260924
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.017,35.43,16.14,50.8748,2.93,-405.2,622.86,108.06,27.97,75.0,2,36.29,19.1,0.0,46.78,D,5,blue,20260924
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,111.85,1753,158567235584,4.5352,94.77,63.82,3.766,51.61,168.42,83.93,105.42,27.95,77.5,2,117.11,38.8,-4.49,47.77,D,5,green,20260924
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,7.06,21175,2092762624,0.3605,5.64,4.6,3.9511,55.66,94.67,141.81,103.78,27.93,82.5,2,7.5,2.82,-5.87,49.76,D,5,blue,20260924
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,50.61,9176,96071663616,3.7136,47.97,37.27,0.7121,-37.74,88.96,185.35,95.84,27.89,61.25,2,79.27,16.55,-36.15,41.23,D,5,green,20260924
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,51.53,12468,1583242752,1.7053,43.23,36.46,4.8671,39.93,-15.77,218.41,91.83,27.87,85.0,2,54.15,14.01,-4.84,50.72,D,5,yellow,20260924
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,90,19223719936,0.4746,56.87,54.69,31.0286,41.98,-5.52,202.65,89.63,27.85,75.0,2,82.07,23.0,-12.76,46.71,D,5,blue,20260924
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.58,14326,386199552,0.0164,0.59,0.43,-1.0033,31.69,97.6,115.35,88.22,27.83,64.5,3,0.75,0.2,-22.93,42.5,D,5,blue,20260924
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,3123,2873483776,0.0237,0.97,0.64,0.5006,-2.09,127.92,109.53,88.06,27.82,78.75,2,1.07,0.7,-7.81,48.19,D,5,blue,20260924
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0305,11.33,8.04,16.001,19.13,100.29,119.42,87.65,27.8,75.0,2,12.11,7.29,-2.41,46.68,D,5,blue,20260924
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0001,11.61,11.43,0.0,-5.69,-25.72,245.03,87.59,27.78,62.0,3,12.5,3.2,-7.12,41.47,D,5,blue,20260924
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0253,84.98,33.63,-14.1432,11.39,-349.06,507.51,83.68,27.74,62.0,3,86.17,64.36,-1.79,41.44,D,5,blue,20260924
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,15.05,17104,932557440,0.2105,13.27,8.6,8.4722,65.89,113.11,65.6,82.3,27.72,78.75,2,15.22,5.18,-1.12,48.13,D,5,blue,20260924
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,15,25199910912,0.2605,69.68,52.33,27.149,33.5,57.97,131.7,81.35,27.68,75.0,2,76.75,32.0,0.0,46.61,D,5,blue,20260924
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,3.15,16872,1347108352,0.1765,2.64,2.76,2.9143,-24.19,36.57,179.39,78.51,27.65,60.0,3,5.86,0.84,-46.25,40.59,D,5,blue,20260924
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,21,8245987328,0.563,28.12,23.69,19.3244,50.99,61.73,108.46,77.74,27.63,75.0,2,39.0,14.01,0.0,46.58,D,5,red,20260924
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,44.75,1477,16239043584,1.3986,46.98,35.99,-1.5939,-12.75,105.4,109.42,77.47,27.61,65.75,3,52.2,20.15,-14.27,42.87,D,5,,20260924
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,528,647614464,0.027,5.46,4.21,6.9663,1.44,101.7,103.18,77.23,27.59,77.5,2,5.85,2.26,-3.42,47.55,D,5,blue,20260924
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.66,2614,810424000,0.02,0.44,0.44,10.9702,48.61,58.51,109.99,76.63,27.57,77.5,2,0.67,0.29,-0.9,47.54,D,5,blue,20260924
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,451,2331840000,0.046,6.62,5.52,2.2217,3.51,37.68,153.19,75.34,27.55,77.5,2,8.44,2.36,-20.38,47.53,D,5,blue,20260924
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,22,1855633152,0.0052,0.28,0.28,20.573,44.31,20.68,142.22,75.2,27.54,75.0,3,0.39,0.21,-0.0,46.52,D,5,blue,20260924
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0002,18.45,14.25,0.0,-5.69,96.93,97.75,71.61,27.5,62.0,3,18.45,8.56,0.0,41.3,D,5,blue,20260924
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,958,1721143296,0.0152,1.4,1.14,23.2051,74.19,44.95,89.02,69.89,27.48,75.0,2,1.8,0.85,-2.78,46.49,D,5,blue,20260924
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,205.05,1773,149927968768,15.4865,203.44,169.6,0.1039,32.15,13.39,138.06,67.95,27.46,82.5,2,248.99,79.96,-17.65,49.48,D,5,green,20260924
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,228,2175393792,0.0742,12.47,9.01,7.8403,30.25,53.58,100.68,66.59,27.42,75.0,2,15.49,6.94,-15.75,46.45,D,5,blue,20260924
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0086,47.28,32.42,0.0,-4.62,84.73,93.59,65.94,27.4,75.0,3,50.56,22.95,-6.49,46.44,D,5,blue,20260924
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,676,2731253504,0.0014,0.44,0.35,41.0309,26.39,77.5,78.98,65.31,27.39,75.0,2,0.53,0.27,-5.66,46.43,D,5,blue,20260924
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,1147,522701504,0.0064,0.32,0.33,4.773,31.14,-11.96,151.8,64.32,27.35,75.0,3,0.51,0.13,-32.29,46.41,D,5,blue,20260924
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,873,1359400064,0.0002,0.19,0.16,2.4014,-0.28,39.68,125.97,64.2,27.33,75.0,2,0.21,0.08,-5.06,46.4,D,5,blue,20260924
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.55,463,423726976,0.0053,0.54,0.45,2.0149,3.67,24.87,131.62,62.27,27.29,75.0,2,0.6,0.25,-8.33,46.37,D,5,blue,20260924
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,121,29705926656,0.0639,18.37,13.72,-3.9348,10.07,80.88,71.42,59.39,27.27,62.0,3,25.25,13.2,-28.25,41.16,D,5,blue,20260924
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.04,927,1114369024,0.3848,89.25,70.99,2.0441,119.69,38.91,35.88,57.9,27.24,78.75,2,92.72,38.58,-2.89,47.84,D,5,blue,20260924
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.45,834,1755200768,0.1143,2.48,2.01,8.515,100.08,71.2,19.82,57.87,27.22,76.25,2,4.06,1.93,-15.02,46.83,D,5,blue,20260924
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,26,2248602624,0.1106,20.11,15.9,22.3792,4.96,79.16,72.25,57.85,27.2,75.0,2,30.67,8.4,-26.34,46.32,D,5,blue,20260924
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,31,616822912,0.0172,25.97,21.42,39.3406,12.97,28.88,110.0,57.35,27.18,75.0,2,26.65,11.7,-0.0,46.31,D,5,blue,20260924
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.38,787,707210944,0.0055,0.34,0.26,7.2805,7.6,20.87,119.12,56.85,27.16,77.5,2,0.39,0.13,-3.46,47.3,D,5,blue,20260924
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.54,42826,3172034304,0.6204,3.54,3.54,0.0,56.74,56.74,56.74,56.74,27.14,72.0,3,11.6,0.67,-69.53,45.08,D,5,green,20260924
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,712,11697298432,0.1654,10.62,8.05,8.6716,67.8,54.54,50.96,56.42,27.12,76.25,2,12.8,6.6,-5.86,46.77,D,5,blue,20260924
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,56.96,10528,3127488768,0.6784,52.54,40.56,6.5113,23.17,51.37,78.71,55.26,27.11,78.75,2,57.88,27.78,-1.59,47.77,D,5,orange,20260924
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.0911,73.23,70.48,41.3243,11.18,-8.87,138.67,55.16,27.09,75.0,2,80.2,34.68,-3.99,46.25,D,5,blue,20260924
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,58,2405463552,0.0125,17.13,12.97,24.5772,40.92,35.83,80.39,54.93,27.07,75.0,2,19.26,9.0,-9.45,46.24,D,5,blue,20260924
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.7,539,686783744,0.0547,5.2,3.95,9.2144,57.3,77.37,28.52,52.81,26.97,75.0,2,5.74,2.49,-0.7,46.18,D,5,blue,20260924
HISEF,HISEF,Unknown,Unknown,NASDAQ,2.8,293,0,0.0162,2.9,1.97,-6.3891,61.78,58.42,42.07,52.72,26.96,62.0,3,3.31,1.37,-15.41,40.98,D,5,blue,20260924
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,165,112139018240,0.2086,22.21,17.57,13.1223,26.43,40.74,79.28,52.58,26.94,75.0,2,26.15,12.24,-4.61,46.16,D,5,blue,20260924
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,158,2124352640,0.0015,0.26,0.19,26.4162,16.72,66.77,61.2,52.03,26.92,75.0,2,0.32,0.21,-6.28,46.15,D,5,blue,20260924
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,11.4,241,2733800704,0.1961,9.23,8.87,11.0597,27.65,-3.01,114.32,51.59,26.9,75.0,2,11.67,7.73,-2.31,46.14,D,5,blue,20260924
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,4.8,53,3368888576,0.0584,3.92,3.46,15.0169,20.17,85.44,40.53,51.16,26.88,75.0,2,4.79,2.35,0.0,46.13,D,5,blue,20260924
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.32,0.0,-2.66,-15.57,137.94,49.06,26.84,75.0,3,1.82,1.03,-25.27,46.1,D,5,blue,20260924
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,39,6741376000,1.923,3.2,-5.06,22.0732,-424.4,-491.51,817.3,48.79,26.82,62.0,3,61.86,28.17,-26.2,40.89,D,5,red,20260924
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.54,69,1687069696,0.2147,7.57,5.87,4.5347,27.75,69.72,42.99,48.54,26.81,77.5,2,8.9,4.42,-4.09,47.09,D,5,blue,20260924
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.15,446,26034577408,0.5496,17.02,13.19,2.0624,25.47,44.84,64.14,47.72,26.79,76.25,2,18.45,10.36,-1.63,46.57,D,5,green,20260924
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,41.82,4531,12264147968,0.2501,42.06,31.84,-0.9558,-4.14,119.38,16.17,47.21,26.77,62.0,3,46.49,17.48,-10.05,40.86,D,5,blue,20260924
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.41,8187,429837216,0.0855,3.27,3.08,1.6856,19.83,26.17,82.2,47.0,26.75,82.5,2,4.21,1.58,-19.0,49.05,D,5,blue,20260924
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.55,1376,2919632384,0.0755,2.01,1.97,7.1154,2.83,40.42,79.86,46.8,26.73,80.0,2,3.46,0.75,-26.3,48.04,D,5,blue,20260924
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0054,6.11,4.65,18.7544,-3.71,62.34,64.75,46.79,26.71,75.0,2,8.62,3.5,-27.96,46.03,D,5,blue,20260924
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,99,21878730752,0.2066,38.65,30.23,20.1686,19.04,44.58,64.91,46.33,26.69,75.0,2,42.82,25.87,-0.0,46.01,D,5,blue,20260924
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,5.0,954,0,0.1823,4.27,5.0,4.0107,46.07,46.07,46.07,46.07,26.68,68.25,3,5.31,3.65,-5.84,43.31,D,5,blue,20260924
YADGF,YADGF,Unknown,Unknown,NASDAQ,1.09,17,0,0.0287,0.95,0.64,4.9084,21.06,106.84,8.47,46.05,26.66,75.0,2,1.26,0.33,-13.49,46.0,D,5,blue,20260924
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1463,18.58,15.45,22.823,18.58,8.47,95.94,45.99,26.64,75.0,2,21.92,10.56,0.0,45.98,D,5,blue,20260924
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,408,14992478208,0.035,2.46,1.88,1.4088,1.36,69.95,51.77,45.53,26.58,77.5,2,2.77,1.99,-9.73,46.95,D,5,blue,20260924
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,62.17,433,16519109632,1.6323,52.6,42.35,5.8639,52.69,30.62,53.11,45.14,26.56,77.5,2,64.0,32.19,-2.86,46.94,D,5,orange,20260924
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,27,8526475264,0.3032,1.84,-0.36,27.7336,-637.33,-561.37,1000.65,44.45,26.53,62.0,3,12.93,7.34,-20.7,40.72,D,5,blue,20260924
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,18.28,35163,1789121280,0.2093,18.6,14.54,-1.5351,15.78,39.15,65.95,44.03,26.51,65.75,3,20.35,9.47,-10.17,42.21,D,5,blue,20260924
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0002,22.48,19.3,0.0,-5.69,-15.89,127.33,43.95,26.49,62.0,3,22.48,9.42,-0.0,40.69,D,5,blue,20260924
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,62,30770458624,0.0384,18.92,15.93,39.5962,17.45,34.78,68.3,43.85,26.47,75.0,2,20.44,13.45,0.0,45.88,D,5,blue,20260924
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.005,1.89,1.91,35.6048,13.83,-31.47,128.33,43.78,26.45,75.0,3,2.83,0.84,-27.03,45.87,D,5,blue,20260924
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,106,7505962496,0.0588,15.73,12.89,30.1356,25.07,26.24,70.71,43.73,26.43,75.0,2,17.75,7.29,-1.41,45.86,D,5,blue,20260924
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,95,7429694464,0.2065,54.92,44.51,25.5558,28.14,37.07,58.67,43.48,26.4,75.0,2,60.31,31.75,-0.18,45.84,D,5,blue,20260924
PMNXF,Perseus Mining Limited,Basic Materials,Gold,PNK,4.89,15074,6303874560,0.1558,4.02,3.76,5.5632,27.29,35.98,60.12,43.46,26.38,82.5,2,4.89,0.01,-0.0,48.83,D,5,blue,20260924
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.1808,30.48,34.19,34.8276,13.33,-7.49,104.57,42.54,26.36,75.0,3,49.61,16.9,-25.87,45.82,D,5,blue,20260924
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,22.38,4388,774869632,0.7332,23.09,17.0,-0.972,20.59,52.9,46.78,42.37,26.34,65.75,3,125.0,8.38,-82.1,42.1,D,5,,20260924
FREKF,freee K.K.,Technology,Software - Application,PNK,23.85,1129,1421798272,0.2167,18.69,15.41,23.8243,93.89,70.98,-14.89,42.36,26.32,75.0,2,24.33,10.2,-1.98,45.79,D,5,blue,20260924
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.47,65,7239257088,0.1038,14.91,12.9,5.4272,3.28,30.5,73.8,41.01,26.28,76.25,2,16.5,8.25,-6.24,46.27,D,5,blue,20260924
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,26,1796753024,0.0853,50.31,42.05,48.2246,20.87,54.16,41.11,40.62,26.26,75.0,2,54.42,31.5,-0.0,45.76,D,5,blue,20260924
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0003,24.0,19.54,0.0,-5.69,55.56,56.37,40.57,26.25,62.0,3,24.25,14.0,-1.03,40.55,D,5,blue,20260924
CRNLF,CRNLF,Unknown,Unknown,NASDAQ,11.85,344,0,0.3128,10.78,9.57,3.4318,19.23,62.56,33.99,40.3,26.23,75.0,2,13.69,6.54,-13.42,45.74,D,5,blue,20260924
BKEAF,BKEAF,Unknown,Unknown,NASDAQ,2.37,188,0,0.0174,1.94,1.71,24.7104,68.66,25.19,35.18,40.05,26.21,75.0,2,2.37,1.37,0.0,45.73,D,5,blue,20260924
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,26.88,4792,432121984,0.2655,24.61,21.72,8.5192,15.28,18.66,73.44,39.73,26.19,75.0,2,28.25,13.66,-4.87,45.71,D,5,blue,20260924
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.71,2276,1594128512,0.1428,7.66,7.03,7.3423,8.89,29.68,67.72,39.7,26.17,76.25,2,9.53,4.8,-8.6,46.2,D,5,blue,20260924
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,68,1157403008,0.0876,45.18,35.6,28.4818,9.18,46.72,52.27,39.56,26.15,75.0,2,48.47,28.64,-1.65,45.69,D,5,blue,20260924
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,125.0,69,607698752,1.7666,114.08,96.03,6.1794,42.77,36.29,39.84,39.33,26.13,77.5,2,135.0,70.0,-7.41,46.68,D,5,orange,20260924
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.0775,13.03,14.19,12.5476,10.98,-28.28,115.55,39.07,26.11,62.0,3,15.5,3.0,-9.68,40.47,D,5,blue,20260924
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,3,9011810304,0.025,11.67,9.19,48.4687,28.75,44.08,40.37,38.77,26.1,75.0,2,12.88,6.49,0.0,45.66,D,5,blue,20260924
