ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,111.42,667170,4654981120,9.2623,107.07,111.42,0.4694,56.3,186.87,186.87,154.23,97.23,90.0,3,131.24,32.0,-15.1,94.34,A+,1,green,20260727
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.21,937675,1102878848,0.9098,11.13,7.36,1.1914,47.14,66.87,286.52,149.8,97.16,87.5,2,14.11,2.87,-13.47,93.3,A+,1,green,20260727
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,45.92,3166265,5829828096,2.7257,34.51,22.64,4.1849,104.18,97.38,216.66,146.79,97.14,87.5,2,49.5,11.16,-7.23,93.28,A+,1,yellow,20260727
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,42.31,451478,1158970752,2.0219,34.67,23.09,3.7775,80.01,174.45,157.49,144.05,97.09,90.0,2,44.91,13.78,-5.79,94.25,A+,1,green,20260727
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,12.31,3516659,738781376,1.1696,10.97,6.7,1.1433,200.87,145.45,106.4,143.68,97.08,90.0,2,18.25,3.26,-32.54,94.25,A+,1,green,20260727
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.4,113111,38882557952,3.0304,55.14,33.25,2.3944,105.86,171.85,129.02,138.22,97.01,90.0,2,68.79,21.0,-9.29,94.21,A+,1,green,20260727
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,100622,38454444032,0.2425,2.74,1.66,1.4818,125.04,154.87,127.89,136.62,96.94,85.0,2,3.49,0.98,-11.17,92.16,A+,1,blue,20260727
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,20.88,534504,928173120,1.4727,20.15,16.24,0.4954,18.67,3.2,326.47,136.38,96.91,85.0,2,25.95,4.11,-19.55,92.15,A+,1,green,20260727
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.68,2103557,5270837760,2.5434,51.77,37.6,1.9302,34.26,82.81,233.57,130.97,96.83,87.5,2,60.1,15.03,-5.69,93.1,A+,1,green,20260727
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,26.87,2146206,2709765888,1.4488,26.44,20.49,0.2997,6.15,23.85,298.15,129.15,96.8,86.25,2,30.31,6.24,-11.35,92.58,A+,1,green,20260727
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,64.44,1235778,0,2.8502,50.61,40.36,4.8521,59.59,123.35,176.39,128.63,96.76,90.0,2,68.93,19.81,-6.51,94.06,A+,1,yellow,20260727
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,47.08,920450,7451464192,2.0658,40.0,32.91,3.4264,29.73,26.14,276.15,127.04,96.72,91.25,2,48.0,7.5,-1.92,94.53,A+,1,green,20260727
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,71.98,3929849,14126681088,2.6304,64.77,45.62,2.7419,47.91,73.92,220.11,125.89,96.69,90.0,2,73.75,19.01,-2.4,94.01,A+,1,green,20260727
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,141.77,269563,2033385088,10.6951,127.08,108.08,1.3736,10.92,58.4,249.21,122.85,96.62,90.0,2,161.38,34.57,-12.15,93.97,A+,1,green,20260727
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.28,2609308,10095669248,1.6518,107.47,80.81,16.2329,47.5,60.3,213.07,118.21,96.48,91.25,2,134.46,34.34,-0.13,94.39,A+,1,red,20260727
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.48,356478,1558253824,0.6286,9.54,7.41,3.0822,40.61,89.11,184.32,115.07,96.42,87.5,2,12.64,3.13,-9.18,92.85,A+,1,green,20260727
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.07,7908959,1849801344,0.5954,6.24,4.26,1.3873,28.86,48.96,222.11,113.2,96.39,86.25,2,9.69,1.32,-27.04,92.33,A+,1,green,20260727
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.56,1163842,1905855616,1.4425,20.57,17.93,1.3776,10.21,-9.03,277.31,110.31,96.36,91.25,2,25.77,4.12,-12.46,94.32,A+,1,green,20260727
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,48.19,26113603,63813365760,2.708,44.86,28.85,1.2299,67.84,123.28,122.06,108.93,96.28,90.0,2,64.25,19.64,-25.0,93.77,A+,1,green,20260727
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,36.36,913018,1878338688,1.8376,26.91,20.48,5.1424,67.48,70.26,165.39,107.61,96.15,86.25,2,40.47,11.26,-10.16,92.19,A+,1,orange,20260727
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.85,3674834,8874702848,1.93,49.33,45.04,17.8863,113.14,44.75,152.83,105.08,96.08,87.5,2,84.0,25.83,-0.18,92.65,A+,1,red,20260727
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.8,148583,4758374912,0.8821,11.21,9.1,0.6716,6.9,22.08,237.63,104.51,96.05,86.25,2,12.99,2.98,-9.16,92.13,A+,1,green,20260727
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.35,1582373,2027812992,0.6164,13.6,8.74,2.8375,56.99,119.56,118.33,103.42,95.98,90.0,2,16.9,3.98,-9.17,93.59,A+,1,green,20260727
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,62.76,2928044,7425038336,3.2824,46.65,38.49,4.9082,49.63,85.14,149.15,101.86,95.94,91.25,2,68.33,21.24,-8.15,94.06,A+,1,yellow,20260727
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,145.47,2666355,19289311232,7.4926,136.84,105.16,1.1522,60.96,16.19,202.24,101.8,95.92,86.25,2,174.08,40.35,-16.43,92.05,A+,1,green,20260727
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,49.79,28660,2758530048,1.77,45.32,29.56,2.5234,41.19,120.77,122.27,101.47,95.9,86.25,2,65.21,16.29,-23.65,92.04,A+,1,green,20260727
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.69,3030762,2467769344,0.3479,5.5,3.94,3.41,89.32,66.83,137.52,100.73,95.89,90.0,2,7.44,1.99,-10.08,93.53,A+,1,blue,20260727
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,15.28,982926,542009216,1.4039,13.73,8.82,1.1016,90.94,95.84,111.03,100.69,95.87,86.25,2,20.38,4.88,-25.02,92.02,A+,1,green,20260727
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,78.64,1054226,3943345920,3.4283,61.31,50.34,5.0538,18.72,115.54,132.66,98.18,95.8,93.75,2,82.29,26.83,-4.44,94.98,A+,1,orange,20260727
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,41.46,789736,2020001664,1.9769,33.85,24.62,3.8517,68.17,99.5,112.54,96.88,95.7,92.5,2,43.93,15.86,-5.62,94.42,A+,1,green,20260727
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.2,1452591,1816026880,0.8951,16.45,13.44,3.0713,92.13,6.28,177.14,96.09,95.65,88.75,2,20.19,5.26,-4.9,92.89,A+,1,green,20260727
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.72,5851673,24973068288,1.1388,32.06,25.97,2.3363,18.79,43.31,187.0,94.66,95.56,90.0,2,37.0,10.9,-6.16,93.34,A+,1,green,20260727
ARREF,ARREF,Basic Materials,Copper,OQX,5.22,140714,842747136,0.3201,4.69,3.65,1.6597,15.47,18.08,204.47,91.98,95.44,87.5,2,5.65,1.45,-7.61,92.26,A+,1,blue,20260727
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,32.79,353662,2269386496,2.114,26.83,20.03,2.8183,38.65,109.49,102.72,89.07,95.25,88.75,2,33.87,12.56,-3.19,92.65,A+,1,green,20260727
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,110.33,186709,739107520,7.5944,79.56,70.73,4.0519,102.64,45.41,117.57,88.58,95.19,90.0,2,116.64,29.18,-5.41,93.11,A+,1,yellow,20260727
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.37,1593675,749993920,0.3031,4.91,3.65,1.5196,13.43,10.7,201.81,87.83,95.09,87.5,2,5.88,1.46,-8.67,92.05,A+,1,blue,20260727
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,41.28,989678,3597434112,1.637,36.35,27.64,3.0127,31.16,87.56,123.05,87.65,95.08,90.0,2,45.2,12.94,-8.67,93.05,A+,1,green,20260727
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.6,1477886,4475869184,2.5697,37.53,29.1,1.5846,28.61,31.85,171.26,86.8,95.03,87.5,2,48.4,12.3,-14.05,92.02,A+,1,green,20260727
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.74,1302044,3767297792,2.6574,45.51,32.14,2.7206,15.39,96.75,122.46,86.69,95.0,88.75,2,55.79,14.79,-5.48,92.5,A+,1,green,20260727
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.63,2056675,4236992256,1.3973,20.4,18.89,3.7426,36.57,34.58,159.59,85.08,94.9,92.5,2,26.12,8.88,-1.88,93.94,A+,1,green,20260727
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.44,2460754,6909901824,1.6925,35.77,34.13,2.7568,7.3,-5.54,209.09,83.52,94.86,91.25,2,43.73,10.38,-7.52,93.42,A+,1,green,20260727
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,90.69,591200,4489581056,3.7166,81.91,62.86,2.3623,20.36,67.92,134.44,82.64,94.83,90.0,2,93.48,39.06,-2.98,92.9,A+,1,green,20260727
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.88,4939514,4154358784,0.3974,9.25,7.28,4.1014,51.06,39.78,136.97,81.48,94.78,88.75,2,11.76,3.74,-7.48,92.37,A+,1,blue,20260727
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.17,1102670,5192461312,2.2279,39.83,32.42,5.5373,32.66,75.6,114.76,80.53,94.76,88.75,2,53.97,20.79,-3.34,92.36,A+,1,orange,20260727
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.46,3856457,1367909248,0.2684,5.67,4.58,2.9478,17.85,63.34,133.06,79.85,94.73,90.0,2,6.7,2.72,-3.58,92.84,A+,1,blue,20260727
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,405.65,578849,5157534208,24.43,324.09,239.41,3.3384,43.26,105.21,76.07,78.07,94.67,90.0,2,458.25,152.21,-11.48,92.8,A+,1,green,20260727
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.56,709057,8718049280,6.1406,116.14,95.72,3.1625,27.51,52.03,132.33,78.02,94.65,88.75,2,143.29,50.48,-5.39,92.29,A+,1,green,20260727
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,46.94,316363,5280080896,2.619,38.7,46.94,3.1477,27.48,96.24,88.75,76.06,94.51,90.0,3,48.32,18.12,-2.86,92.71,A+,1,green,20260727
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,NASDAQ,94.45,340301,2025046784,3.2545,85.42,66.51,2.7749,9.01,63.99,125.83,74.98,94.4,88.75,2,94.6,35.67,-0.16,92.14,A+,1,green,20260727
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,90.78,2520945,16365404160,3.0884,73.85,59.02,5.4812,48.94,78.31,88.06,74.87,94.39,93.75,2,93.66,42.16,-3.07,94.13,A+,1,orange,20260727
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,57.56,460744,2247410432,2.2326,52.52,42.91,2.2563,8.79,54.23,133.88,74.73,94.36,91.25,2,59.07,23.34,-2.56,93.12,A+,1,green,20260727
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,226.09,127119,3531444480,7.6659,202.1,160.17,3.1289,28.38,49.26,122.74,73.43,94.22,90.0,2,232.25,94.04,-2.65,92.53,A+,1,green,20260727
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,95.38,1742309,15980101632,3.3597,88.92,67.75,1.9218,9.56,54.94,127.29,72.54,94.14,90.0,2,100.75,39.01,-5.33,92.48,A+,1,green,20260727
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,39.1,83678,562968384,1.6887,34.84,26.26,2.5217,35.01,60.53,106.36,72.48,94.12,90.0,2,39.69,15.52,-1.49,92.47,A+,1,green,20260727
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,63.53,770052,4888257024,2.4814,56.91,47.04,2.669,42.99,41.86,116.45,71.98,94.06,90.0,2,67.53,26.51,-5.92,92.44,A+,1,green,20260727
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,58.41,292032,1807483264,1.761,50.53,39.46,4.4771,29.59,60.81,107.9,71.84,94.0,93.75,2,58.62,26.4,-0.36,93.9,A+,1,yellow,20260727
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.66,6405045,2319025152,0.4035,5.38,5.64,3.1631,32.41,11.34,147.55,71.09,93.9,90.0,3,9.75,2.18,-31.69,92.34,A+,1,blue,20260727
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,91.12,1144757,9781877760,4.3107,79.14,61.29,2.7799,97.54,112.79,15.41,70.02,93.78,91.25,2,97.63,28.66,-6.67,92.77,A+,1,green,20260727
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,20.01,79444,432216000,6.5837,18.41,17.39,0.2436,14.51,38.43,132.3,70.0,93.76,90.0,2,133.12,6.66,-84.97,92.26,A+,1,green,20260727
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.38,1078636,510458240,0.4076,4.57,4.95,1.9873,-7.13,-24.43,200.51,69.87,93.73,90.0,3,7.44,1.34,-27.69,92.24,A+,1,blue,20260727
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,104.2,146713,1575295232,5.8827,93.08,68.47,1.8899,28.23,74.97,85.65,67.56,93.5,90.0,2,112.61,46.93,-7.47,92.1,A+,1,green,20260727
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,236.31,876481,15167557632,6.0317,212.66,153.84,3.9211,47.83,108.62,38.34,65.31,93.26,92.5,2,239.64,101.0,-1.39,92.96,A+,1,green,20260727
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.17,10721521,2652573184,0.3339,4.93,4.38,6.7107,51.07,64.97,73.92,65.07,93.25,91.25,2,7.22,3.06,-0.69,92.45,A+,1,blue,20260727
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.67,2026459,2105692800,0.4094,8.21,8.07,3.5654,43.84,3.6,127.64,63.28,93.06,91.25,2,10.32,3.73,-6.3,92.34,A+,1,blue,20260727
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYSE,183.61,271257,0,7.1885,163.41,125.67,2.8097,27.92,54.87,89.24,61.88,92.9,91.25,2,196.63,84.76,-6.62,92.24,A+,1,green,20260727
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,NASDAQ,255.43,863073,16026397696,7.0862,237.09,188.39,2.5883,23.15,41.53,99.86,60.26,92.73,91.25,2,257.0,105.0,-0.61,92.14,A+,1,green,20260727
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.07,372091,757103872,1.0125,30.37,23.07,3.6579,38.74,56.26,74.2,59.06,92.51,91.25,2,35.14,16.78,-3.04,92.01,A+,1,green,20260727
REPYY,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,29.02,115403,31620374528,0.6397,25.96,22.1,4.7905,15.67,53.6,71.68,51.35,91.12,95.0,2,30.22,14.87,-3.97,92.67,A+,1,yellow,20260727
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.94,64.5,3,12.11,0.0,-11.97,85.16,A,2,blue,20260727
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1997832320,0.1661,3.94,1.35,22.0643,259.19,6035.59,23865.71,11723.54,98.87,75.0,2,11.55,5.29,-34.2,89.32,A,2,blue,20260727
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.75,4186,4763151872,0.3716,8.69,2.93,-5.2279,2895.54,4582.03,7626.38,5378.15,98.86,57.5,3,10.99,0.23,-38.58,82.32,A,2,blue,20260727
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,112.4,700,6077749248,3.3088,110.07,112.4,0.7033,12.14,3026.68,3026.68,2273.04,98.83,78.75,3,122.41,3.58,-8.18,90.8,A,2,green,20260727
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.52,2638,16239798272,2.0053,37.66,16.97,-0.0725,-1.58,1263.34,4265.95,2148.16,98.8,69.5,3,41.86,27.91,-10.37,87.08,A,2,,20260727
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0083,18.51,4.03,0.0,2.67,-434.0,4938.19,1824.04,98.78,75.0,3,20.41,14.51,-9.29,89.27,A,2,blue,20260727
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,98.05,16747,1348187520,8.8251,85.61,40.85,1.4097,-32.22,1473.65,2936.73,1682.41,98.77,65.0,2,170.0,1.5,-42.32,85.26,A,2,green,20260727
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1278.23,13210865,189292773376,193.4585,1727.21,822.62,-2.3208,25.34,161.96,2921.27,1231.53,98.73,58.75,3,2354.39,40.1,-45.71,82.74,A,2,,20260727
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,168,2915085568,0.0397,12.77,5.59,-8.1718,286.55,312.88,2552.67,1202.21,98.72,62.0,3,13.39,9.87,-7.02,84.03,A,2,blue,20260727
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.0993,15.85,7.14,4.0687,7.3,918.55,1726.37,1013.86,98.69,75.0,2,20.0,13.32,-18.75,89.21,A,2,blue,20260727
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,762322816,0.0013,0.99,0.12,0.4929,-17.73,-378.19,2494.7,861.08,98.66,75.0,2,1.38,0.97,-28.26,89.2,A,2,blue,20260727
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0066,19.68,12.16,13.3249,6.85,205.6,1946.38,852.23,98.64,75.0,2,22.32,17.56,-11.42,89.18,A,2,blue,20260727
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,204.1,128,7929285120,4.5427,190.59,80.52,2.9741,257.41,469.66,1512.51,833.74,98.61,75.0,2,261.24,12.52,-21.87,89.17,A,2,green,20260727
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,23841759232,6.1999,168.94,89.5,15.6557,162.25,170.24,1710.76,784.45,98.59,78.75,2,334.16,97.12,-20.4,90.65,A,2,red,20260727
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,18.57,33315,37678358528,1.6478,21.78,2.39,-1.949,8.36,-327.32,2165.86,753.87,98.56,61.25,3,27.78,10.75,-33.15,83.64,A,2,,20260727
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,924156032,0.036,1.1,0.43,4.2189,28.51,818.22,1132.32,746.43,98.55,75.0,2,1.6,0.1,-21.88,89.13,A,2,blue,20260727
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,2.9181,66.49,16.03,32.8926,2425.59,2889.05,-2227.85,726.43,98.53,75.0,2,166.67,61.03,-2.52,89.12,A,2,red,20260727
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0001,0.1,0.02,0.0,-4.57,-260.84,1608.61,551.01,98.45,75.0,3,0.1,0.04,0.0,89.07,A,2,blue,20260727
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.06,218216,776639104,1.2944,11.13,7.2,0.7152,-23.71,483.33,702.58,444.27,98.44,62.5,2,17.25,0.88,-30.09,84.06,A,2,green,20260727
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,92.7,66,17528440832,3.2746,71.1,21.56,6.5975,38.79,-925.61,1804.16,407.4,98.39,77.5,2,112.0,37.88,-17.23,90.03,A,2,orange,20260727
