ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.4,5874003,1292659840,2.7679,11.38,8.45,4.7032,163.74,272.85,402.55,297.45,97.28,88.75,2,27.69,3.78,-11.88,93.87,A+,1,yellow,20260526
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.98,2230818,993285120,0.398,2.12,1.18,2.1523,143.04,436.17,272.5,297.42,97.26,88.75,2,3.97,0.45,-24.94,93.86,A+,1,blue,20260526
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.19,49870,428535776,0.0827,1.83,1.26,4.401,20.86,124.98,618.52,296.36,97.25,90.0,2,2.33,0.33,-6.01,94.35,A+,1,blue,20260526
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,96.88,10048,6921104896,7.4855,58.84,30.27,5.0818,428.72,302.81,205.26,295.26,97.23,85.0,2,104.74,13.13,-7.5,92.34,A+,1,orange,20260526
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,160.72,4490138,16773411840,10.9416,108.42,61.67,4.7799,146.67,256.53,421.53,295.06,97.22,88.75,2,165.99,25.56,-3.17,93.83,A+,1,yellow,20260526
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,53.79,6544170,13269221376,3.6321,43.54,24.25,2.8221,75.16,222.19,461.55,281.18,97.16,88.75,2,60.43,8.87,-10.99,93.8,A+,1,green,20260526
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,123.41,335178,1641476480,7.7036,61.65,43.49,8.0176,154.25,305.8,338.86,281.14,97.14,91.25,2,124.4,24.89,-0.8,94.78,A+,1,purple,20260526
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,143.2,24996841,82893815808,10.18,86.8,67.58,5.5399,95.16,247.03,424.41,280.01,97.13,90.0,2,146.0,25.24,-1.92,94.28,A+,1,orange,20260526
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.24,2811918,1019699968,1.55,12.64,9.59,2.321,25.95,147.1,552.15,278.83,97.11,86.25,2,18.04,2.28,-9.97,92.77,A+,1,green,20260526
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.43,81751,316813888,0.0953,1.28,0.95,1.6133,-13.53,110.23,606.91,277.96,97.1,88.75,2,1.76,0.18,-18.75,93.76,A+,1,blue,20260526
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,8.75,1981918,805342848,0.79,4.74,3.17,5.0725,187.08,236.05,369.54,277.2,97.08,91.25,2,10.12,1.9,-13.54,94.75,A+,1,orange,20260526
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,22.75,440686,403220992,1.8875,13.89,8.52,4.6927,176.31,298.71,311.55,273.24,97.07,88.75,2,23.8,4.8,-4.41,93.74,A+,1,yellow,20260526
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.73,848195,2535880704,4.7711,60.77,33.38,2.5058,26.24,394.7,304.53,266.52,97.02,88.75,2,78.0,13.12,-6.76,93.71,A+,1,green,20260526
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,103.56,169098,14428063744,4.6928,81.61,52.69,4.6766,38.85,181.35,473.65,262.64,96.95,87.5,2,103.88,18.15,-0.31,93.17,A+,1,yellow,20260526
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,22.82,236425,330796704,1.8112,16.15,11.67,3.6812,76.44,207.48,422.22,260.61,96.93,87.5,2,23.96,3.85,-4.78,93.16,A+,1,green,20260526
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,73.5,4983833,3552922368,8.3159,32.89,73.5,4.8831,255.27,308.19,218.84,259.22,96.92,86.25,3,80.82,8.05,-9.06,92.65,A+,1,yellow,20260526
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,3.94,249850,481311072,0.3704,3.14,2.36,2.1469,18.01,221.07,440.81,258.2,96.9,88.75,2,5.28,0.61,-25.38,93.64,A+,1,blue,20260526
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.91,729761,1750379904,2.2441,24.46,16.37,5.9954,133.36,184.48,396.33,256.44,96.89,91.25,2,38.47,7.14,-1.46,94.63,A+,1,orange,20260526
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,32.48,101481,795647808,2.6443,16.82,10.41,5.9218,265.99,281.38,224.38,254.74,96.87,91.25,2,33.69,6.19,-3.59,94.62,A+,1,orange,20260526
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.15,14721,602979968,0.4462,3.52,2.11,5.8952,264.14,257.96,243.44,253.7,96.84,86.25,2,6.75,1.85,-8.89,92.6,A+,1,blue,20260526
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,35.4,44286,3183710464,2.2352,25.51,17.22,4.4264,58.11,142.52,471.84,253.15,96.81,88.75,2,44.91,5.83,-21.18,93.59,A+,1,yellow,20260526
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,29.46,898638,1435341184,1.7642,23.11,21.28,3.6011,32.48,2.92,591.86,245.88,96.77,90.0,2,32.37,3.6,-8.99,94.06,A+,1,green,20260526
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.22,2154231,404477152,0.3657,4.83,2.71,1.0718,107.1,125.98,437.19,245.74,96.75,87.5,2,6.0,0.9,-13.0,93.05,A+,1,blue,20260526
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,81.57,1703821,4601258496,6.239,69.45,45.88,1.9433,32.02,168.98,443.43,244.52,96.72,88.75,2,86.95,14.45,-6.19,93.53,A+,1,green,20260526
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,290.32,812185,9844123648,17.1096,174.2,117.67,6.7867,104.58,248.62,324.16,242.83,96.71,92.5,2,294.0,60.35,-1.25,95.03,A+,1,orange,20260526
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,50.37,3297040,6855650304,2.4297,26.93,18.76,9.6461,148.84,315.98,233.6,241.24,96.65,95.0,2,50.74,11.77,-0.73,95.99,A+,1,purple,20260526
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.18,30421218,12477511680,1.747,19.6,14.54,3.195,33.9,102.14,485.45,238.4,96.63,88.75,2,25.93,3.4,-2.87,93.48,A+,1,green,20260526
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,208.06,17581205,52826058752,17.773,152.98,110.33,3.099,93.33,130.13,420.22,236.97,96.59,88.75,2,233.73,34.72,-10.98,93.45,A+,1,green,20260526
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,45.14,21699781,12899636224,3.9229,33.1,28.73,3.0698,37.73,95.55,473.27,232.18,96.56,90.0,2,48.81,6.67,-7.52,93.94,A+,1,green,20260526
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,73.65,1115526,6395858432,4.3478,62.2,35.74,2.6344,60.01,198.12,358.52,227.75,96.52,87.5,2,78.8,13.93,-6.54,92.91,A+,1,green,20260526
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.02,25323238,9416312832,1.8668,17.53,15.62,2.9434,24.96,42.42,514.62,226.93,96.51,87.5,2,25.52,3.08,-9.8,92.91,A+,1,green,20260526
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,291.97,680926,10636948480,17.4125,238.74,151.74,3.0568,47.2,182.14,376.69,226.22,96.48,87.5,2,328.0,54.75,-10.98,92.89,A+,1,green,20260526
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.31,225170,982626944,0.0688,1.06,0.64,3.6712,29.3,288.14,292.38,225.13,96.43,87.5,2,1.38,0.28,-5.07,92.86,A+,1,blue,20260526
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.27,116296,792780288,0.2637,2.94,2.19,1.2522,26.63,80.13,475.35,224.84,96.42,86.25,2,4.0,0.53,-18.25,92.35,A+,1,blue,20260526
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.85,284406,1247867392,0.1034,1.56,1.14,2.8364,15.5,97.94,466.57,224.78,96.4,90.0,2,2.1,0.3,-11.9,93.84,A+,1,blue,20260526
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.46,1196501,3920687616,5.6247,73.57,43.53,2.47,12.04,288.29,301.27,224.42,96.39,91.25,2,88.5,18.93,-1.18,94.33,A+,1,green,20260526
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,12.11,2106550,468850752,1.238,6.57,4.15,4.4787,118.78,492.86,52.73,223.29,96.37,91.25,2,12.37,1.89,-2.06,94.32,A+,1,yellow,20260526
CURR,CURRENC Group Inc.,Technology,Software - Application,NASDAQ,3.27,187845,367161760,0.3537,3.19,2.27,0.2335,52.38,20.0,503.52,221.5,96.36,91.25,2,4.72,0.33,-30.79,94.32,A+,1,blue,20260526
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,59.78,40557131,21364097024,4.8229,46.46,44.98,2.7616,22.03,21.84,513.98,218.74,96.34,87.5,2,76.87,8.28,-22.23,92.8,A+,1,green,20260526
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,5.94,6475121,1790766464,0.4654,3.35,2.81,5.5624,170.69,105.96,330.26,211.86,96.27,90.0,2,6.32,1.24,-6.01,93.76,A+,1,blue,20260526
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.06,1470425,3562032640,4.1681,58.98,34.56,0.0187,56.59,103.14,397.59,209.28,96.21,86.25,2,91.0,10.64,-35.1,92.23,A+,1,green,20260526
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,381.35,7604063,74607058944,25.4855,312.61,199.31,2.6972,40.13,165.53,353.25,209.27,96.19,87.5,2,413.0,73.66,-7.66,92.71,A+,1,green,20260526
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,503.89,38154853,821643378688,26.2572,309.4,232.53,7.4072,126.14,128.9,324.94,206.63,96.16,90.0,2,506.96,108.62,-0.61,93.7,A+,1,purple,20260526
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.9,2571983,641992320,0.2753,3.81,3.07,0.3415,-6.6,7.35,498.83,200.45,96.12,88.75,2,5.78,0.56,-32.53,93.17,A+,1,blue,20260526
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.25,4300400,935792512,0.4953,4.1,3.69,2.3152,60.4,63.5,407.16,200.19,96.1,90.0,2,6.4,0.65,-17.97,93.66,A+,1,blue,20260526
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.03,144768,913488448,0.2553,4.47,2.62,2.2106,105.46,170.11,285.5,200.1,96.09,88.75,2,5.57,1.21,-9.69,93.15,A+,1,blue,20260526
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,34.86,13770771,5593367552,4.2357,25.59,16.33,2.1878,74.95,317.36,173.99,199.41,96.07,90.0,2,45.52,7.78,-23.42,93.64,A+,1,green,20260526
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.61,6921280,1026182912,0.5461,3.48,2.81,3.9087,150.22,138.16,276.32,196.44,96.03,87.5,2,6.45,1.23,-13.02,92.62,A+,1,blue,20260526
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,389.14,3567428,60916817920,21.3028,343.83,229.67,2.1268,8.79,134.31,366.85,195.95,96.01,88.75,2,422.11,77.02,-7.81,93.11,A+,1,green,20260526
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.13,33378128,3097641216,0.4034,3.04,2.78,5.1843,123.68,81.63,340.44,195.67,96.0,91.25,2,6.6,0.7,-22.27,94.1,A+,1,blue,20260526
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.17,3641838,3039505152,1.0621,12.86,8.37,1.2308,44.86,106.42,367.86,195.61,95.98,86.25,2,17.32,2.83,-18.19,92.09,A+,1,green,20260526
