ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.0,146726,1169084288,0.259,3.47,2.18,2.0451,11.5,171.12,604.55,304.59,97.45,87.5,2,4.4,0.53,-9.01,93.47,A+,1,blue,20260526
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,119.84,119028872,602315816960,8.0021,76.44,47.17,5.423,165.11,228.16,449.82,301.06,97.42,88.75,2,132.75,18.97,-9.73,93.95,A+,1,orange,20260526
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.95,2809386,1064280512,1.5263,12.53,9.53,2.8973,41.77,139.06,598.07,298.34,97.39,86.25,2,17.43,2.28,-2.75,92.93,A+,1,green,20260526
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,74.56,1664727,10127589376,4.3093,59.37,42.29,3.5258,55.28,100.35,615.46,295.13,97.38,91.25,2,77.76,8.61,-4.12,94.93,A+,1,green,20260526
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,158.46,4519322,16537548800,10.7985,106.58,61.03,4.8046,157.92,246.23,421.2,294.14,97.36,90.0,2,165.99,25.56,-4.54,94.42,A+,1,yellow,20260526
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,189.92,2056019,19723202560,12.1155,129.36,84.99,4.9985,68.18,182.34,527.77,291.97,97.35,90.0,2,191.73,28.86,-0.94,94.41,A+,1,yellow,20260526
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,4.08,249768,498413472,0.3831,3.12,2.34,2.5011,6.67,247.89,508.11,291.67,97.33,88.75,2,5.28,0.61,-22.73,93.9,A+,1,blue,20260526
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,267.99,911126,12215361536,23.4483,221.89,131.35,1.966,46.42,201.85,516.83,288.99,97.31,88.75,2,316.82,41.58,-15.41,93.89,A+,1,green,20260526
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,105.9,4782440,11923717120,8.1777,73.05,51.02,4.0175,86.43,168.93,517.92,287.9,97.28,88.75,2,112.26,14.74,-5.67,93.87,A+,1,yellow,20260526
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.78,7501090,1447333504,0.7012,5.29,3.32,3.5474,63.32,398.67,328.25,286.67,97.27,90.0,2,9.1,1.39,-14.51,94.36,A+,1,green,20260526
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.18,49171,426579008,0.086,1.81,1.25,4.2576,32.82,121.24,585.36,284.78,97.25,88.75,2,2.33,0.3,-6.44,93.85,A+,1,blue,20260526
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,5.99,1895981,1068180096,0.461,2.33,2.06,7.9307,197.61,247.68,357.6,279.13,97.22,90.0,2,6.24,1.14,-4.01,94.33,A+,1,blue,20260526
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,22.08,235119,320139872,1.7905,15.95,11.58,3.4231,80.29,192.65,475.54,277.71,97.21,87.5,2,23.9,3.85,-7.62,93.33,A+,1,green,20260526
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.9,2206703,966619776,0.4109,2.09,1.17,1.9625,151.69,386.83,247.23,272.21,97.17,87.5,2,3.97,0.45,-26.95,93.3,A+,1,blue,20260526
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.29,81383,626407296,0.9212,6.28,3.28,0.0055,33.06,180.76,487.27,266.44,97.14,87.5,2,9.1,0.25,-30.84,93.28,A+,1,green,20260526
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,101.32,406713,1486484608,11.9256,93.73,68.7,0.6364,22.72,10.18,640.51,265.45,97.13,85.0,2,155.29,12.68,-34.75,92.28,A+,1,green,20260526
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,45.87,21607118,13108248576,3.9108,32.74,28.57,3.3585,43.33,85.49,547.15,259.62,97.11,90.0,2,48.57,6.67,-5.56,94.27,A+,1,green,20260526
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,135.76,24888886,78587043840,10.1754,85.31,67.09,4.9582,83.8,198.07,409.98,254.26,97.06,90.0,2,139.76,25.24,-2.86,94.24,A+,1,yellow,20260526
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,49.51,6519027,12213405696,3.5257,43.06,24.03,1.8285,71.32,193.59,414.07,251.22,97.0,87.5,2,60.43,8.87,-18.07,93.2,A+,1,green,20260526
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,69.89,4924983,3378418176,8.124,31.76,69.89,4.6939,268.83,285.98,203.26,248.6,96.97,86.25,3,80.82,8.05,-13.52,92.68,A+,1,yellow,20260526
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,113.76,332331,1513121792,7.4778,60.0,43.01,7.1896,133.46,258.6,311.02,248.28,96.96,90.0,2,114.11,24.89,-0.31,94.18,A+,1,purple,20260526
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.02,14479,590390912,0.436,3.43,2.09,5.9448,256.27,252.67,236.45,247.08,96.94,86.25,2,6.75,1.85,-10.79,92.66,A+,1,blue,20260526
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,36.28,729232,1675119488,2.2229,23.99,16.22,5.5288,142.2,163.78,381.59,245.51,96.89,90.0,2,38.47,7.14,-5.69,94.13,A+,1,orange,20260526
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,78.54,1716103,4430621696,6.3417,69.07,45.58,1.4947,34.03,152.1,454.58,243.57,96.88,87.5,2,86.95,14.45,-9.67,93.13,A+,1,green,20260526
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.96,854960,2404431872,4.7382,60.15,33.1,1.8597,25.41,348.41,285.53,242.51,96.85,87.5,2,78.0,13.12,-11.59,93.11,A+,1,green,20260526
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.15,22643034,1034273408,0.8393,2.32,1.51,2.1833,168.96,282.07,237.86,236.11,96.81,85.0,2,7.65,0.39,-45.75,92.09,A+,1,green,20260526
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,214.77,17432813,54529716224,17.9601,151.08,109.62,3.5462,103.9,112.74,422.43,234.41,96.8,88.75,2,233.73,34.72,-8.11,93.58,A+,1,green,20260526
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.83,278998,1234376960,0.1075,1.55,1.14,2.6423,17.12,92.89,491.7,233.47,96.78,88.75,2,2.1,0.3,-12.86,93.57,A+,1,blue,20260526
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,28.89,892436,1407569920,1.7991,22.89,21.22,3.3368,28.53,1.16,563.41,232.9,96.75,90.0,2,32.37,3.6,-10.75,94.05,A+,1,green,20260526
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.61,1449473,3655516416,4.2487,58.6,34.34,0.4728,72.34,101.3,443.48,230.93,96.74,86.25,2,91.0,10.64,-33.4,92.54,A+,1,green,20260526
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,74.05,1106006,6430595072,4.398,61.52,35.45,2.8488,58.04,191.56,371.62,230.21,96.71,88.75,2,78.8,13.93,-6.03,93.53,A+,1,green,20260526
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,38.26,13786357,6138905088,3.4717,25.25,16.2,3.7481,101.35,323.34,211.3,223.03,96.61,91.25,2,38.55,7.78,-0.75,94.47,A+,1,green,20260526
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,21.97,25327731,8986810368,1.8043,17.35,15.53,2.5626,34.78,37.11,497.42,220.65,96.6,87.5,2,25.52,3.08,-13.91,92.96,A+,1,green,20260526
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.14,815619,9363310592,17.0519,170.86,116.59,6.1743,93.65,214.38,305.18,220.52,96.58,92.5,2,278.5,60.35,-0.85,94.95,A+,1,orange,20260526
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,22.82,30344386,11308054528,1.6426,19.39,14.44,2.0894,35.97,73.42,454.24,216.38,96.52,88.75,2,25.76,3.4,-11.41,93.41,A+,1,green,20260526
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.92,2640742,645284544,0.2833,3.8,3.05,0.4397,-5.03,10.1,535.01,216.28,96.5,90.0,2,5.78,0.56,-32.18,93.9,A+,1,blue,20260526
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.27,143344,949933248,0.2511,4.43,2.6,3.346,116.61,186.26,302.57,215.37,96.47,90.0,2,5.57,1.21,-5.39,93.88,A+,1,blue,20260526
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,279.22,683136,10172444672,17.6927,236.26,150.67,2.4284,44.42,180.69,351.94,215.13,96.46,86.25,2,328.0,54.75,-14.87,92.38,A+,1,green,20260526
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,47.25,3265206,6431000064,2.3481,26.27,18.58,8.9347,136.4,275.96,210.2,214.76,96.44,93.75,2,47.94,11.77,-1.44,95.36,A+,1,purple,20260526
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.11,435208,356429664,1.7489,13.62,8.43,3.7124,141.81,228.84,247.2,214.42,96.42,90.0,2,22.69,4.8,-11.37,93.85,A+,1,green,20260526
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,56.83,40329334,20309831680,4.8369,46.1,44.77,2.219,24.59,10.83,509.86,213.89,96.41,86.25,2,76.87,8.28,-26.07,92.35,A+,1,green,20260526
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.01,1253029,3766029824,5.7304,72.92,43.21,1.9358,27.23,265.94,284.24,213.58,96.39,90.0,2,88.5,18.93,-5.07,93.83,A+,1,green,20260526
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,32.36,43606,2910307072,2.1463,25.22,17.1,3.3288,46.61,111.24,399.36,210.33,96.38,87.5,2,44.91,5.83,-27.94,92.83,A+,1,green,20260526
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,124.2,6505667,35994836992,7.3593,123.18,95.2,0.1385,6.05,66.57,458.12,208.06,96.33,90.0,2,147.25,14.9,-15.65,93.8,A+,1,green,20260526
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,92.25,168890,12852344832,4.1592,80.95,52.29,2.7178,19.13,135.08,377.75,203.16,96.3,87.5,2,96.0,18.15,-3.91,92.78,A+,1,green,20260526
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.53,344127,448521248,0.7951,6.22,3.49,1.6444,181.17,170.55,243.38,202.34,96.27,90.0,2,11.77,1.16,-36.02,93.76,A+,1,green,20260526
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.13,4295052,914403008,0.5046,4.06,3.67,2.1122,62.58,47.65,424.6,202.16,96.25,90.0,2,6.4,0.65,-19.84,93.75,A+,1,blue,20260526
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,377.57,7608816,73867542528,26.0228,309.84,197.97,2.6028,42.13,150.98,345.18,201.45,96.24,87.5,2,413.0,73.66,-8.58,92.74,A+,1,green,20260526
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,14.59,35234003,2518167040,2.1883,8.98,6.88,2.5642,154.74,230.13,204.47,201.02,96.22,90.0,2,20.81,3.87,-29.89,93.73,A+,1,green,20260526
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,3.78,82484857,5273360896,0.3165,2.91,2.41,2.7511,95.87,85.78,361.51,198.6,96.19,86.25,2,4.58,0.77,-17.47,92.21,A+,1,blue,20260526
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,18.11,253296,2242276864,0.8775,14.33,10.0,4.3104,41.22,71.63,406.4,197.94,96.16,90.0,2,18.8,3.1,-3.67,93.7,A+,1,yellow,20260526
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.18,221978,885114368,0.0641,1.05,0.64,2.0417,22.44,255.52,244.44,192.82,96.08,87.5,2,1.38,0.28,-14.49,92.65,A+,1,blue,20260526
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,5.54,6398191,1670176128,0.4312,3.28,2.79,5.2406,152.99,81.22,293.51,184.08,95.99,88.75,2,5.9,1.24,-6.1,93.09,A+,1,blue,20260526
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,4.81,33279347,2904416000,0.3944,2.98,2.77,4.6375,126.22,71.83,315.98,183.09,95.97,90.0,2,6.6,0.7,-27.12,93.58,A+,1,blue,20260526
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.53,3610590,2902223360,1.0641,12.79,8.32,0.6986,41.77,100.24,343.68,183.0,95.96,86.25,2,17.32,2.83,-21.88,92.08,A+,1,green,20260526
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,86.48,946003,4727536128,4.6193,86.01,51.93,0.1008,54.59,98.84,331.83,180.98,95.94,87.5,2,96.5,16.64,-10.38,92.56,A+,1,green,20260526
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,467.51,38103470,762322092032,25.2424,303.19,230.88,6.5097,128.23,95.96,287.8,180.76,95.93,88.75,2,481.41,108.62,-2.89,93.06,A+,1,orange,20260526
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.23,39218,1220035968,0.3695,3.28,2.93,5.2724,36.93,122.42,321.47,180.67,95.91,90.0,2,5.44,0.9,-3.86,93.55,A+,1,blue,20260526
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.39,1204745,533623552,0.3269,7.5,5.77,2.726,25.32,37.19,398.28,178.66,95.89,88.75,2,8.83,0.91,-4.98,93.03,A+,1,blue,20260526
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,14.79,199821,558455552,1.1712,11.01,7.76,3.2255,74.39,113.33,296.22,176.75,95.86,86.25,2,15.39,3.24,-3.9,92.02,A+,1,green,20260526
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.19,3349370,1505634432,0.6911,8.59,6.05,0.8653,18.78,56.08,375.55,174.54,95.83,86.25,2,12.05,1.71,-23.73,92.0,A+,1,green,20260526
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,156.78,2648567,14598492160,9.5126,101.96,79.16,5.7624,71.01,129.94,277.72,174.32,95.82,91.25,2,164.48,34.59,-4.68,93.99,A+,1,orange,20260526
