ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GMBXF,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,13.2,27511,109550239744,0.5745,11.51,9.14,2.9378,28.9,36.28,297.68,138.99,96.66,90.0,2,14.29,6.22,-7.61,94.0,A+,1,green,20260827
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,7.14,772058,1321398784,0.3773,5.01,4.35,5.6455,47.97,20.87,296.98,138.09,96.65,93.75,2,7.36,1.66,-2.99,95.49,A+,1,blue,20260827
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.08,16760165,3660008960,0.6107,5.29,3.72,4.5619,82.55,99.86,198.81,135.11,96.58,90.0,2,9.36,1.76,-13.68,93.95,A+,1,yellow,20260827
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.84,6111984,1311816192,0.9114,10.55,6.22,0.3219,59.93,168.27,143.83,131.41,96.53,88.75,2,15.34,2.74,-29.34,93.42,A+,1,green,20260827
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.89,18640,979406784,0.1371,2.14,1.64,5.4508,104.08,21.46,240.69,129.81,96.48,87.5,2,3.1,0.71,-6.77,92.89,A+,1,blue,20260827
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.84,3940803,9001116672,0.4957,71.87,49.79,26.1553,128.26,84.42,161.39,126.17,96.44,91.25,2,84.88,30.24,-0.05,94.36,A+,1,blue,20260827
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.5,350204,2518860032,2.2457,42.88,33.99,4.283,30.53,62.73,238.29,124.91,96.4,91.25,2,52.83,14.11,-0.62,94.34,A+,1,yellow,20260827
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.19,1880493,911161152,0.3404,5.56,4.08,1.8536,32.81,75.9,223.33,124.1,96.34,87.5,2,6.6,1.74,-6.21,92.8,A+,1,blue,20260827
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,6.03,143112,973493824,0.3735,5.08,4.04,2.5511,26.58,25.64,267.22,122.51,96.29,87.5,2,6.35,1.6,-5.04,92.77,A+,1,blue,20260827
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,33.64,2207717,3392652800,1.726,29.26,22.69,2.5358,30.94,18.73,270.15,122.35,96.28,90.0,2,36.94,8.64,-8.93,93.77,A+,1,green,20260827
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.87,1419415,4459624960,2.3625,53.9,36.28,2.9463,44.64,96.76,184.6,118.87,96.21,88.75,2,62.32,14.79,-2.33,93.23,A+,1,green,20260827
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,119.8,1093303,12950189056,4.4496,99.65,65.52,4.5278,77.4,219.65,53.52,117.63,96.18,87.5,2,126.38,28.66,-5.21,92.71,A+,1,yellow,20260827
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,51.58,1228571,2773018880,2.3908,44.43,36.64,2.9902,27.03,54.11,228.19,116.97,96.16,92.5,2,51.99,15.24,-0.79,94.7,A+,1,green,20260827
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.1,436626,1033055872,0.1663,2.37,2.11,4.3966,44.51,12.89,250.7,115.92,96.13,87.5,2,3.27,0.84,-5.26,92.68,A+,1,blue,20260827
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,70.84,1280543,4337687040,3.9248,59.27,43.53,2.947,62.87,103.56,159.51,115.77,96.11,91.25,2,72.0,25.66,-1.61,94.17,A+,1,green,20260827
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.39,274514,619483840,0.0728,1.1,0.92,3.9884,42.45,29.86,235.85,115.4,96.1,90.0,2,1.48,0.38,-6.08,93.66,A+,1,blue,20260827
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.61,3644954,2023146240,0.762,12.97,8.88,2.1535,20.95,85.26,198.43,114.45,96.07,90.0,2,15.4,4.4,-5.13,93.64,A+,1,green,20260827
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,69.73,2905673,8265574912,4.2935,59.01,42.66,2.4969,78.04,90.27,157.17,113.97,96.05,86.25,2,75.68,24.53,-7.86,92.13,A+,1,green,20260827
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.28,1630343,1016166592,0.7692,10.36,7.1,3.7946,62.62,145.26,112.01,111.3,95.97,90.0,2,13.95,4.35,-4.8,93.58,A+,1,green,20260827
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.17,323500,1553763200,2.4819,37.98,27.55,4.1038,70.91,80.48,160.63,110.15,95.92,86.25,2,50.16,13.36,-3.98,92.05,A+,1,yellow,20260827
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.4,157010,5821220352,0.9398,12.22,10.03,2.3195,24.64,11.44,248.39,109.52,95.86,88.75,2,17.1,3.79,-15.79,93.02,A+,1,green,20260827
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.39,884765,7025711104,2.0672,43.84,36.68,0.2661,10.9,1.81,255.94,105.74,95.73,90.0,2,49.49,7.5,-10.31,93.44,A+,1,green,20260827
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,157.4,741742,5652801536,7.8584,154.39,121.35,0.3834,17.34,26.71,229.84,105.62,95.69,88.75,2,181.63,43.18,-13.34,92.91,A+,1,green,20260827
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,40.25,439335,1878747136,2.3828,37.17,29.07,1.2934,32.77,23.1,215.98,102.67,95.63,87.5,2,51.1,11.7,-21.23,92.38,A+,1,green,20260827
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,17.37,2752653,2231618560,0.7189,14.76,11.4,3.6309,79.16,65.78,148.74,102.31,95.61,90.0,2,17.46,6.65,-0.52,93.37,A+,1,green,20260827
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,53.13,436828,6003076608,2.5274,43.89,53.13,3.6566,39.56,133.84,111.04,101.15,95.58,90.0,3,53.37,18.12,-0.45,93.35,A+,1,green,20260827
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.85,949515,1404316416,1.1637,18.31,14.13,3.9005,44.89,48.01,178.52,99.44,95.55,90.0,2,23.19,5.68,-1.47,93.33,A+,1,green,20260827
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.77,657904,3999884288,1.5163,21.89,17.68,3.876,46.0,25.89,189.72,96.45,95.5,90.0,2,28.89,8.59,-3.88,93.3,A+,1,green,20260827
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.33,3982893,7459535872,1.2076,26.01,17.57,2.7476,46.09,204.27,33.03,96.23,95.49,88.75,2,29.99,8.11,-2.2,92.79,A+,1,green,20260827
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.38,1457738,4819851264,2.3749,41.58,32.21,1.1792,29.98,36.24,189.79,96.09,95.47,91.25,2,48.4,13.69,-8.31,93.78,A+,1,green,20260827
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.29,2269995,708879360,0.2472,4.1,3.89,0.7623,13.29,16.57,217.23,96.02,95.45,87.5,2,5.78,1.01,-25.78,92.27,A+,1,blue,20260827
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,17.2,266910,0,0.8608,16.16,13.33,1.2112,0.16,32.22,210.85,95.66,95.4,88.75,2,18.8,5.01,-8.51,92.74,A+,1,green,20260827
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,47.79,1067456,4200656640,2.1546,41.27,30.53,3.0248,37.88,50.4,170.84,95.45,95.36,87.5,2,51.5,15.79,-7.2,92.22,A+,1,green,20260827
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,23.29,6043217,3710097152,1.9828,21.51,18.28,0.8961,36.53,17.21,200.68,95.43,95.34,87.5,2,34.82,7.05,-33.11,92.2,A+,1,green,20260827
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.71,1981482,2772008704,1.0102,23.86,18.43,2.8194,50.55,58.05,155.65,95.22,95.32,91.25,2,28.23,8.2,-5.38,93.69,A+,1,green,20260827
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,43.89,1320659,9065596928,1.4797,39.89,29.96,2.7059,29.02,50.07,174.2,94.46,95.29,87.5,2,45.42,14.47,-3.37,92.17,A+,1,green,20260827
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,125.55,846015,10439560192,5.0751,111.1,87.14,2.8477,51.33,27.35,179.65,94.26,95.28,92.5,2,130.05,39.84,-3.46,94.17,A+,1,green,20260827
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,9.14,468143,7441030656,0.4986,6.76,6.54,4.7777,56.31,8.27,191.38,93.53,95.23,88.75,2,9.31,2.84,-1.8,92.64,A+,1,blue,20260827
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.27,1819979,851003648,0.4174,6.51,5.02,4.2289,70.67,67.9,129.29,93.15,95.21,90.0,2,8.61,2.62,-3.95,93.13,A+,1,blue,20260827
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.53,370176,726140288,0.4586,6.38,5.23,4.6877,65.57,74.33,126.69,93.08,95.19,88.75,2,8.85,3.1,-3.62,92.61,A+,1,blue,20260827
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.59,726575,975647936,0.7359,13.74,11.37,2.5152,38.11,31.01,179.25,92.08,95.13,92.5,2,17.25,5.04,-9.62,94.08,A+,1,green,20260827
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.5,686831,9803304960,5.7585,136.7,103.85,2.5706,45.88,62.83,145.79,91.78,95.11,87.5,2,160.81,54.5,-5.79,92.07,A+,1,green,20260827
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,78.42,995793,6951178240,3.0944,72.2,59.85,2.0086,26.64,26.49,187.94,91.11,95.1,91.25,2,80.97,26.04,-3.15,93.56,A+,1,green,20260827
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,23.71,1615979,4637854720,0.9263,18.13,16.94,6.0245,38.78,13.52,191.1,90.87,95.08,91.25,2,24.32,7.68,-2.51,93.55,A+,1,orange,20260827
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.39,652825,148375699456,0.6927,16.55,11.79,6.9886,69.05,149.11,53.51,90.86,95.07,91.25,2,21.69,7.57,-1.38,93.54,A+,1,orange,20260827
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.25,10803615,8743649280,0.4186,7.78,6.39,1.1261,2.22,-24.63,246.11,90.38,95.03,88.75,2,12.43,1.95,-33.63,92.52,A+,1,blue,20260827
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,89.3,1061750,7486629888,4.2254,64.88,65.6,5.7794,18.21,-2.71,213.3,88.92,94.94,91.25,3,110.32,28.22,-19.05,93.46,A+,1,orange,20260827
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,49.26,136174,981836480,1.7356,39.03,28.32,5.8928,79.76,93.31,88.08,87.83,94.82,91.25,2,50.81,20.61,-3.05,93.39,A+,1,orange,20260827
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,61.96,1269676,2881594880,2.2897,48.01,33.66,6.0938,114.05,134.35,26.7,86.22,94.76,93.75,2,62.96,25.15,-1.59,94.36,A+,1,orange,20260827
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,17.06,721465,605543744,1.3698,15.62,9.82,1.0523,47.14,78.53,112.16,84.13,94.66,88.75,2,20.38,4.88,-16.29,92.3,A+,1,green,20260827
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,31.24,6074180,9642068992,1.8648,30.13,19.93,0.5937,39.72,130.13,66.39,82.03,94.57,90.0,2,33.55,10.69,-6.88,92.74,A+,1,green,20260827
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,348.03,2847476,100207394816,10.723,297.89,231.48,4.6755,43.02,64.73,121.03,81.82,94.55,88.75,2,353.0,146.76,-1.41,92.23,A+,1,yellow,20260827
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,212.86,1661354,28985227264,8.8824,201.37,154.71,1.2935,22.99,21.91,170.35,81.56,94.52,90.0,2,243.57,74.45,-12.61,92.71,A+,1,green,20260827
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,28.75,1392859,3265356800,1.4175,23.7,21.95,3.5614,27.69,18.75,169.26,81.19,94.5,92.5,2,30.06,8.66,-4.36,93.7,A+,1,green,20260827
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.1,345376,63276470272,0.9041,26.83,18.99,0.2979,18.42,52.93,141.53,79.74,94.4,90.0,2,30.5,9.7,-11.15,92.64,A+,1,green,20260827
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,66.06,1859867,5516416512,3.024,49.75,38.15,5.3938,57.02,81.51,92.1,79.62,94.39,93.75,2,68.45,24.14,-3.49,94.13,A+,1,orange,20260827
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,224.84,1993960,33950838784,9.0245,191.12,148.53,3.7366,47.38,73.38,105.05,79.55,94.36,92.5,2,227.7,88.0,-1.26,93.62,A+,1,green,20260827
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,195.92,142010,1341654912,11.6445,168.85,138.35,2.325,61.67,69.51,98.32,79.08,94.31,91.25,2,204.0,77.21,-3.96,93.09,A+,1,green,20260827
