ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,155,7931753984,0.0331,0.7,0.56,17.5801,131.02,101.06,590.28,304.24,28.73,76.25,2,1.33,0.0,-3.76,47.74,D,5,blue,20260904
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,48.33,9,3027383040,0.1218,44.34,22.63,32.7432,163.66,192.91,275.1,218.48,28.67,75.0,2,53.46,33.65,-9.59,47.2,D,5,blue,20260904
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0002,0.91,0.53,0.0,-1.71,162.08,398.12,215.55,28.65,62.0,3,0.91,0.4,0.0,41.99,D,5,blue,20260904
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0127,4.95,3.06,49.4766,82.71,118.6,355.03,204.2,28.64,75.0,2,5.58,3.46,-0.0,47.18,D,5,blue,20260904
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,144.0,5133,5147100160,11.0083,126.02,91.61,1.6333,-25.84,172.82,263.07,159.25,28.57,57.5,2,226.22,24.57,-36.35,40.14,D,5,green,20260904
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,7,1608145536,0.0015,3.77,3.47,0.0,1.02,197.25,198.66,148.76,28.56,75.0,3,7.07,1.18,-46.68,47.14,D,5,blue,20260904
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,71.06,4262,5079901696,3.8404,63.4,45.03,1.9942,-27.22,282.5,136.63,146.72,28.54,57.5,2,114.37,13.13,-37.87,40.12,D,5,green,20260904
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0662,84.52,25.74,1.6343,15.37,-342.73,643.38,141.24,28.53,75.0,2,86.17,52.66,-1.79,47.12,D,5,blue,20260904
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,329,13480044544,0.1068,3.32,2.5,15.7888,59.35,127.71,190.97,135.93,28.51,75.0,2,5.08,3.31,-1.38,47.11,D,5,blue,20260904
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,525601,1468682112,0.0297,0.22,0.28,2.3029,67.38,0.58,294.46,134.83,28.48,83.75,3,0.34,0.06,-17.08,50.59,D,5,blue,20260904
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.016,39.36,24.58,-26.1276,3.82,171.7,176.11,131.49,28.46,62.0,3,40.25,14.05,-3.25,41.88,D,5,blue,20260904
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.27,1554546,466134656,0.0235,0.23,0.21,1.4999,-18.18,44.7,293.92,128.67,28.43,63.75,2,0.4,0.06,-32.5,42.56,D,5,blue,20260904
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.6,108785,494976064,0.0721,1.25,0.96,4.8462,30.52,106.9,199.17,124.71,28.42,82.5,2,2.0,0.45,-20.0,50.05,D,5,blue,20260904
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2117,19103494144,1.3448,96.64,72.23,3.0183,-3.37,21.16,285.14,120.62,28.4,75.0,2,113.93,24.8,-11.61,47.04,D,5,green,20260904
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.73,18822,925183552,0.1187,2.29,1.69,3.7327,114.96,20.25,206.51,118.43,28.37,85.0,2,3.1,0.71,-11.94,51.02,D,5,blue,20260904
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,385,545960576,0.02,10.12,9.65,28.9528,2.91,-20.24,310.79,117.96,28.35,75.0,2,11.75,2.5,-8.94,47.01,D,5,blue,20260904
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25896,1350351744,0.0043,0.14,0.14,16.5687,39.62,40.12,219.22,111.63,28.31,76.25,2,0.22,0.08,-4.1,47.49,D,5,blue,20260904
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9081294848,0.0445,34.68,13.31,36.2383,6.91,-398.87,619.82,110.05,28.29,75.0,2,36.29,19.1,0.0,46.97,D,5,blue,20260904
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4066476,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,28.27,86.25,2,85.01,32.3,-0.07,51.46,D,5,red,20260904
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,16099,803212352,0.0163,0.2,0.19,2.8203,15.41,18.33,214.28,95.98,28.26,81.25,2,0.3,0.06,-17.28,49.46,D,5,blue,20260904
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,4688,2380064000,0.0436,0.58,0.45,4.1955,40.27,77.98,146.19,95.83,28.24,80.0,2,0.76,0.2,-0.0,48.94,D,5,blue,20260904
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.66,10753,439468480,0.0176,0.55,0.42,5.9833,15.1,128.6,113.21,94.07,28.23,77.5,2,0.75,0.2,-12.0,47.94,D,5,blue,20260904
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.31,60,6691166208,3.8395,-12.76,-7.82,15.1254,-390.98,-479.28,896.74,93.2,28.21,62.0,3,62.0,28.17,-26.92,41.73,D,5,red,20260904
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0394,10.67,7.64,36.4408,43.86,82.01,130.85,92.01,28.2,75.0,2,12.11,7.04,-0.0,46.92,D,5,blue,20260904
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2992,2886971136,0.0431,0.97,0.6,0.4852,-0.82,144.2,100.4,90.42,28.18,80.0,2,1.07,0.7,-7.38,48.91,D,5,blue,20260904
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0004,11.61,10.88,0.0,-1.71,-19.39,241.98,89.58,28.16,62.0,3,12.5,3.2,-7.12,41.7,D,5,blue,20260904
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,63.49,1220,4003570432,4.0397,63.49,63.49,0.0,87.93,87.93,87.93,87.93,28.15,73.67,3,87.6,48.0,-27.53,46.36,D,5,green,20260904
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0215,47.28,31.02,0.0,99.48,76.09,88.31,86.83,28.13,75.0,3,47.28,22.95,-0.0,46.88,D,5,blue,20260904
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1500,929068416,0.0006,0.12,0.11,29.9673,248.29,4.39,54.17,85.28,28.12,75.0,2,0.14,0.04,0.0,46.87,D,5,blue,20260904
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,1.1549,51.54,52.27,17.3646,19.77,-9.42,200.21,81.73,28.1,77.5,3,82.07,23.0,-12.76,47.86,D,5,red,20260904
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.25,19390,1107990656,0.0503,1.11,0.94,2.7746,4.0,14.63,180.37,78.27,28.09,78.75,2,1.45,0.41,-13.49,48.35,D,5,blue,20260904
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,46.72,12179,1547312000,1.1814,38.84,34.45,6.6739,20.41,15.81,161.49,75.23,28.05,87.5,2,49.8,14.01,-6.18,51.83,D,5,orange,20260904
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,100.05,2398,138808623104,4.087,86.38,60.39,3.3447,48.38,124.11,47.36,74.48,28.04,75.0,2,117.11,38.8,-14.57,46.82,D,5,green,20260904
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0007,6.21,4.56,0.0,-1.71,65.15,129.75,74.28,28.02,75.0,3,6.21,2.5,0.0,46.81,D,5,blue,20260904
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,7042,454506944,0.0092,0.2,0.16,10.878,41.15,75.23,93.46,74.0,28.01,76.25,2,0.32,0.05,-6.25,47.31,D,5,blue,20260904
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,5724,20311367680,0.3929,5.68,4.61,2.1034,66.64,53.3,96.03,73.73,27.99,86.25,2,8.65,5.1,-24.76,51.29,D,5,blue,20260904
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0006,18.45,13.61,0.0,-1.71,103.26,94.71,73.6,27.97,62.0,3,18.45,8.56,0.0,41.58,D,5,blue,20260904
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,487,462619488,0.0089,0.52,0.44,6.3796,27.18,19.54,142.81,70.76,27.96,77.5,2,0.6,0.22,-3.33,47.78,D,5,blue,20260904
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.05,28,23986374656,0.2634,66.52,49.87,24.8012,35.35,40.23,117.21,69.8,27.93,75.0,2,73.05,32.0,0.0,46.76,D,5,blue,20260904
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,6888,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.91,67.0,3,2.29,1.2,-4.37,43.55,D,5,blue,20260904
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,803,2576654336,0.0034,0.41,0.33,25.2356,28.85,85.09,76.53,67.61,27.9,76.25,2,0.5,0.27,0.0,47.24,D,5,blue,20260904
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1269,1359400064,0.0006,0.19,0.15,5.4982,6.62,46.0,122.92,66.93,27.86,75.0,2,0.21,0.08,-5.06,46.72,D,5,blue,20260904
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,269,4297062400,0.0424,2.87,1.89,-1.7024,78.64,86.79,39.02,65.65,27.83,62.0,3,3.56,2.39,-21.35,41.5,D,5,blue,20260904
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.24,4355,2548908544,0.1712,8.3,6.37,5.4683,44.96,51.85,86.2,63.87,27.8,80.0,2,9.63,4.24,-4.05,48.68,D,5,blue,20260904
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,619,658156608,0.0528,5.35,4.02,7.4975,20.63,41.06,109.17,63.2,27.79,77.5,2,5.85,2.26,-1.71,47.67,D,5,blue,20260904
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,13.33,18503,817290688,0.2588,11.95,8.05,5.3198,37.87,106.97,39.19,62.58,27.75,82.5,2,14.03,5.18,-4.99,49.65,D,5,blue,20260904
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,239,29705926656,0.1674,17.69,13.26,2.5506,27.23,85.72,60.41,60.97,27.72,75.0,2,26.36,13.2,-31.27,46.63,D,5,blue,20260904
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,225,2122050816,0.0643,11.74,8.54,15.4314,30.89,45.29,92.28,60.49,27.71,75.0,2,14.14,6.94,-9.97,46.63,D,5,blue,20260904
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,978,556166976,0.0109,0.29,0.32,7.7462,1.89,-19.65,166.71,60.28,27.69,75.0,3,0.51,0.13,-27.78,46.61,D,5,blue,20260904
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,8663,533350112,0.014,0.25,0.21,4.1938,35.1,26.61,95.95,56.47,27.6,80.0,2,0.35,0.13,-11.05,48.56,D,5,blue,20260904
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.35,396,26321461248,0.191,16.31,12.76,10.6818,50.95,53.68,61.61,56.17,27.58,75.0,2,18.45,10.36,-0.54,46.55,D,5,blue,20260904
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0009,0.5,0.41,0.0,63.67,11.77,90.04,56.05,27.56,75.0,3,0.53,0.25,-4.96,46.54,D,5,blue,20260904
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.5,44,387898688,0.0236,2.35,1.81,6.2823,0.33,65.03,80.0,54.84,27.53,75.0,2,2.82,1.1,-11.35,46.52,D,5,blue,20260904
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,155.77,71,3416111616,4.5337,131.46,104.34,5.3629,30.83,56.51,66.33,54.02,27.52,78.75,2,164.77,75.9,-5.46,48.01,D,5,orange,20260904
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,1150,2124352640,0.0038,0.25,0.18,13.8243,77.27,87.36,8.93,53.46,27.49,75.0,2,0.4,0.21,-25.03,46.49,D,5,blue,20260904
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,24.47,2660,73346105344,0.6887,22.14,16.59,3.3842,52.93,58.68,48.43,53.14,27.45,86.25,2,27.0,12.45,-9.37,50.97,D,5,green,20260904
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.2388,70.34,69.39,27.8654,0.51,-6.01,135.62,52.27,27.42,75.0,2,80.2,34.68,-3.99,46.45,D,5,blue,20260904
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.68,835,1122331776,0.6464,85.54,70.2,7.9542,91.47,42.96,31.11,50.35,27.41,77.5,2,92.72,38.58,-2.2,47.45,D,5,purple,20260904
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,90,2405463552,0.0305,16.22,12.52,40.0593,43.38,21.83,77.95,49.67,27.38,75.0,2,17.44,9.0,0.0,46.43,D,5,blue,20260904
WOSGF,Watches of Switzerland Group PLC,Consumer Cyclical,Luxury Goods,PNK,9.62,23304,2226184448,0.199,9.82,7.77,-0.9842,-4.24,35.73,95.35,49.58,27.36,64.5,3,10.74,4.63,-10.43,42.22,D,5,blue,20260904
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.58,592,28868222976,0.467,34.67,28.97,6.2275,4.77,39.51,85.95,49.4,27.31,76.25,2,37.83,17.5,-0.66,46.89,D,5,orange,20260904
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,16.5,305,7720889344,0.1236,14.82,12.8,13.6293,30.03,2.71,102.14,49.31,27.3,76.25,2,16.5,7.69,0.0,46.88,D,5,blue,20260904
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5047,694012928,0.0059,0.33,0.25,1.1779,29.06,29.39,79.17,49.22,27.28,77.5,2,0.38,0.13,-10.53,47.37,D,5,blue,20260904
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,5.0,2240,5172829184,0.1351,3.81,3.5,8.8082,49.35,16.45,77.71,49.18,27.27,83.75,2,5.0,0.93,0.0,49.86,D,5,blue,20260904
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.1,490,2041061120,0.2536,14.11,11.16,7.8668,79.7,76.58,5.59,48.97,27.25,78.75,2,17.25,7.7,-6.67,47.85,D,5,blue,20260904
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.53,3255,649810432,0.0222,0.38,0.42,6.7191,37.76,-16.43,109.6,47.53,27.23,78.75,3,0.59,0.28,-10.92,47.84,D,5,blue,20260904
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.48,289,14842852352,0.0326,2.42,1.8,1.7496,-0.81,75.59,52.98,47.44,27.22,75.0,2,2.77,1.99,-10.63,46.33,D,5,blue,20260904
MTPOF,Metropolitan Bank & Trust Company,Financial Services,Banks - Regional,PNK,1.14,2783,5127053824,0.0965,1.14,-0.01,-0.0224,10.06,-165.36,256.79,47.35,27.2,69.5,3,1.53,0.85,-25.53,44.12,D,5,blue,20260904
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,10.65,957,2744136960,0.2424,8.35,7.38,9.4766,36.41,15.07,82.32,47.3,27.19,77.5,2,10.65,5.46,-0.0,47.31,D,5,blue,20260904
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,27.17,77.5,3,3.85,2.0,-6.71,47.3,D,5,blue,20260904
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0006,22.48,18.43,0.0,1.0,-9.56,124.29,46.62,27.15,75.0,3,22.48,9.42,-0.0,46.29,D,5,blue,20260904
SFRGY,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,5.46,21171,1805231616,0.1837,5.83,4.8,-1.9966,2.27,45.05,75.54,46.55,27.12,55.0,3,6.72,2.65,-18.76,38.27,D,5,blue,20260904
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,27.0,8034,432121984,0.3797,23.4,21.1,9.4857,8.49,27.99,86.07,46.35,27.11,80.0,2,27.5,12.75,-1.82,48.27,D,5,blue,20260904
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.5,966,1475265664,0.0103,1.23,1.09,26.43,54.83,27.91,56.43,46.05,27.09,75.0,2,1.5,0.85,0.0,46.25,D,5,blue,20260904
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,24.65,482,4940686848,0.1505,22.01,16.75,17.5176,13.53,111.74,8.7,45.97,27.08,75.0,2,24.65,11.15,-0.0,46.25,D,5,blue,20260904
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,160,7400244736,0.143,14.78,12.35,19.0271,35.24,12.43,80.64,45.42,27.06,75.0,2,17.5,7.29,0.0,46.24,D,5,blue,20260904
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,9,9011810304,0.0609,10.9,8.89,32.4978,29.99,51.68,49.33,45.32,27.04,75.0,2,12.88,6.49,0.0,46.22,D,5,blue,20260904
UHOIF,Ushio Inc.,Industrials,Specialty Industrial Machinery,PNK,26.17,55,2076537600,0.1044,26.92,20.95,-7.1464,5.49,35.7,77.58,44.9,27.01,62.0,3,28.64,14.21,-8.64,41.01,D,5,blue,20260904
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.16,34406,1233268352,0.2401,10.12,8.84,8.479,53.28,27.97,53.88,44.66,27.0,81.25,2,12.94,6.54,-6.03,48.7,D,5,blue,20260904
COGZF,Cogstate Limited,Healthcare,Health Information Services,OQX,2.11,895,362479040,0.0525,1.97,1.72,2.6003,22.41,28.39,70.99,43.93,26.98,75.0,2,2.4,1.05,-12.08,46.19,D,5,blue,20260904
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.51,760,2261972736,0.0831,4.05,3.51,5.5186,23.77,4.12,89.98,43.38,26.97,76.25,2,4.85,2.12,-7.01,46.68,D,5,blue,20260904
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.1005,17.98,15.51,24.4527,26.44,30.18,65.25,43.27,26.95,75.0,2,20.44,11.75,0.0,46.17,D,5,blue,20260904
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0007,24.0,18.87,0.0,-1.71,61.88,53.33,42.56,26.92,62.0,3,24.25,14.0,-1.03,40.95,D,5,blue,20260904
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,95,7441238016,0.5025,51.61,43.33,17.099,30.6,35.46,56.23,42.55,26.9,75.0,2,60.2,31.75,0.0,46.14,D,5,red,20260904
TCLAF,Transcontinental Inc.,Consumer Cyclical,Packaging & Containers,PNK,3.83,15785,320260448,0.0524,3.91,3.19,-1.4688,-1.59,48.44,63.44,41.93,26.87,64.5,3,18.33,3.07,-79.11,41.92,D,5,blue,20260904
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,68,1158595328,0.2295,43.66,34.37,17.4665,13.16,53.05,49.23,41.55,26.86,75.0,2,48.47,28.64,-1.65,46.12,D,5,blue,20260904
PAKTY,PT Map Aktif Adiperkasa Tbk,Consumer Cyclical,Specialty Retail,PNK,1.23,0,1752995968,0.0003,1.23,0.89,1.7954,-1.35,58.02,53.06,41.19,26.81,75.0,2,2.5,0.72,-50.8,46.09,D,5,blue,20260904
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,19,11285681152,0.0121,1.81,1.85,20.9023,13.01,-35.79,125.88,41.08,26.79,76.25,3,2.83,0.84,-27.03,46.57,D,5,blue,20260904
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.2032,12.51,14.04,7.347,14.96,-21.95,112.5,41.06,26.78,62.0,3,15.5,3.0,-9.68,40.87,D,5,blue,20260904
JPPHY,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,PNK,17.51,1441,47879213056,1.473,14.56,12.58,2.0015,32.16,32.14,53.12,40.54,26.76,80.0,2,18.48,8.88,-5.25,48.06,D,5,green,20260904
