ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,6.62,7910098,1732062848,0.6222,6.13,4.21,0.7834,15.65,41.5,231.58,111.07,95.96,87.5,2,9.69,1.32,-31.68,92.58,A+,1,green,20260723
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.59,1594068,2059518208,0.6192,13.53,8.69,3.3205,52.15,125.46,133.17,110.22,95.91,91.25,2,16.9,3.98,-7.75,94.05,A+,1,green,20260723
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.5,1444777,1844402176,0.9073,16.26,13.34,3.5733,81.65,6.37,217.52,109.65,95.88,91.25,2,20.19,5.26,-3.42,94.03,A+,1,green,20260723
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,42.5,791570,2070672256,1.9754,33.41,24.38,4.6008,59.03,112.74,131.91,106.98,95.79,92.5,2,43.93,15.86,-3.26,94.47,A+,1,yellow,20260723
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.19,357901,1518890240,0.6395,9.38,7.35,2.8298,42.21,79.79,169.72,106.37,95.76,88.75,2,12.64,3.13,-11.47,92.96,A+,1,green,20260723
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.64,26051629,63085056000,2.7649,44.18,28.62,1.2501,63.53,120.5,119.59,105.89,95.73,88.75,2,64.25,19.64,-25.85,92.94,A+,1,green,20260723
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,150.2,2662118,19916509184,7.5013,135.93,104.75,1.9028,63.65,21.49,206.07,105.86,95.71,87.5,2,174.08,40.35,-13.72,92.43,A+,1,green,20260723
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,61.95,2898091,7329208832,3.1392,46.24,38.33,5.0055,50.09,83.26,148.25,100.96,95.51,91.25,2,68.33,21.24,-9.34,93.81,A+,1,orange,20260723
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.48,1604852,765356992,0.2945,4.9,3.64,1.9708,20.77,15.71,219.59,98.53,95.4,87.5,2,5.88,1.46,-6.8,92.24,A+,1,blue,20260723
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,22.57,78421,487512000,6.8925,18.37,17.35,0.6099,24.91,56.71,178.84,97.61,95.37,91.25,2,133.12,6.66,-83.05,93.72,A+,1,green,20260723
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.44,149039,4613203968,0.8667,11.19,9.03,0.2894,0.31,23.98,218.78,95.98,95.24,87.5,2,12.99,2.98,-11.93,92.14,A+,1,green,20260723
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,42.82,977290,3731640576,1.6397,35.96,27.41,4.1838,27.78,98.19,132.9,94.47,95.15,91.25,2,45.2,12.94,-5.27,93.59,A+,1,yellow,20260723
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.1,5889942,25246390272,1.1499,31.95,25.88,2.7368,16.35,44.47,186.53,94.27,95.13,91.25,2,37.0,10.9,-5.14,93.58,A+,1,green,20260723
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,96.66,1133190,10376605696,4.1364,78.34,61.28,4.4296,103.5,157.93,21.24,89.65,94.85,92.5,2,97.05,28.66,-0.4,93.91,A+,1,yellow,20260723
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,77.61,1050914,3891697408,3.4122,60.67,49.91,4.9659,15.18,98.14,121.97,86.93,94.75,93.75,2,82.29,26.83,-5.69,94.35,A+,1,yellow,20260723
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,91.35,591749,4522253824,3.7637,81.77,62.61,2.5462,22.7,63.37,147.02,86.66,94.71,88.75,2,92.66,39.06,-1.41,92.33,A+,1,green,20260723
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,408.59,576281,5194914304,24.8154,320.83,238.38,3.5367,40.86,111.4,91.87,85.95,94.63,90.0,2,458.25,152.21,-10.84,92.78,A+,1,green,20260723
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,248.61,344521,5171457024,12.3157,242.39,167.0,0.5047,34.68,58.71,140.52,85.42,94.61,88.75,2,298.87,91.62,-16.82,92.27,A+,1,green,20260723
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,105.7,181655,708090816,7.6932,78.58,70.68,3.5254,94.25,41.89,115.06,84.25,94.53,88.75,2,116.64,29.18,-9.38,92.22,A+,1,green,20260723
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.81,1306506,3772655616,2.6608,45.11,31.81,2.8943,14.77,85.85,126.26,84.24,94.51,91.25,2,54.88,14.79,-3.77,93.21,A+,1,green,20260723
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.81,4988903,4127630336,0.4061,9.19,7.25,3.9866,52.38,41.66,138.7,83.15,94.48,88.75,2,11.76,3.74,-8.08,92.19,A+,1,blue,20260723
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,57.46,462309,2243505920,2.2631,52.35,42.6,2.2568,14.0,51.84,152.39,82.6,94.43,90.0,2,58.45,23.34,-1.69,92.66,A+,1,green,20260723
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.24,2418186,6875728384,1.7142,35.66,34.01,2.674,6.52,-7.42,204.53,80.84,94.31,91.25,2,43.73,10.38,-7.98,93.09,A+,1,green,20260723
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.42,3895126,1359439232,0.2722,5.63,4.55,2.9029,17.48,60.56,137.07,80.4,94.24,88.75,2,6.7,2.7,-4.18,92.04,A+,1,blue,20260723
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,96.25,1737013,16125863936,3.4059,88.61,67.49,2.2445,12.64,58.59,136.27,78.17,94.09,90.0,2,100.75,39.01,-4.47,92.45,A+,1,green,20260723
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,57.88,1244106,4618398720,2.7236,51.49,41.29,2.3469,67.64,25.4,127.51,76.8,94.02,90.0,2,60.91,22.92,-4.97,92.41,A+,1,green,20260723
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.97,61095,29148643328,0.4711,16.61,13.5,5.0135,24.55,51.23,130.78,76.38,93.97,90.0,2,19.31,7.78,-1.76,92.38,A+,1,blue,20260723
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.43,723309,8709688320,6.2672,115.43,95.37,3.1915,24.25,53.16,127.6,75.71,93.94,90.0,2,143.29,50.48,-5.49,92.36,A+,1,green,20260723
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,285.92,307936,4066556672,17.11,280.03,217.16,0.3445,4.82,33.49,151.43,73.49,93.77,91.25,2,335.29,102.98,-14.72,92.76,A+,1,green,20260723
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,38.17,85136,549578112,1.7025,34.65,26.17,2.0662,39.63,55.61,108.84,72.9,93.75,90.0,2,39.69,15.52,-3.83,92.25,A+,1,green,20260723
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.17,10641862,2652573184,0.3821,4.81,4.36,6.1758,48.17,75.57,84.43,72.27,93.7,91.25,2,7.22,3.06,-0.69,92.72,A+,1,blue,20260723
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,89.09,2486604,16060738560,2.8298,73.46,58.82,5.5222,46.81,72.85,87.43,72.17,93.67,93.75,2,93.66,42.16,-4.88,93.7,A+,1,orange,20260723
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,27.73,675200,1821968128,1.3732,24.22,19.66,2.556,13.29,55.13,123.5,72.02,93.63,90.0,2,30.99,9.57,-10.52,92.18,A+,1,green,20260723
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,20.84,1879106,2929584128,0.8136,19.06,14.2,2.1849,23.54,62.43,108.87,71.28,93.55,91.25,2,21.66,7.86,-3.79,92.63,A+,1,green,20260723
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,110.38,805462,9079591936,5.9401,95.09,80.68,2.5745,20.28,47.76,122.53,70.8,93.51,90.0,2,130.05,36.65,-15.12,92.11,A+,1,green,20260723
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.89,1945470,3949346304,1.3913,20.14,18.77,2.6986,17.39,28.24,140.71,70.52,93.48,91.25,2,25.0,8.88,-4.44,92.59,A+,1,green,20260723
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,75.19,52929,306448960,3.0253,64.27,48.81,3.6101,47.86,71.57,83.04,70.23,93.45,93.75,2,77.19,32.65,-2.59,93.57,A+,1,green,20260723
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,29.25,153913,1363307264,1.1682,27.64,21.34,1.3821,27.31,47.21,117.15,70.21,93.43,90.0,2,32.25,12.65,-9.3,92.06,A+,1,green,20260723
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,35.23,414895,1597528192,2.6109,31.92,35.23,1.2671,5.59,99.57,83.48,69.64,93.4,92.5,3,40.43,12.24,-12.86,93.04,A+,1,green,20260723
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,234.27,878598,15036619776,6.0681,211.94,153.3,3.6794,49.64,112.11,41.72,68.34,93.14,92.5,2,239.64,101.0,-2.24,92.88,A+,1,green,20260723
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,34.01,3091747,3127798272,1.4885,27.46,21.75,4.3993,17.36,129.06,35.63,63.76,92.65,91.25,2,35.83,11.43,-5.08,92.09,A+,1,yellow,20260723
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,55.98,287131,1732287488,1.7638,50.03,39.16,3.3732,22.77,51.4,97.38,62.63,92.52,93.75,2,56.94,26.4,-1.69,93.01,A+,1,green,20260723
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.97,64.5,3,12.11,0.0,-11.97,85.18,A,2,blue,20260723
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.82,6,2055664384,0.1744,3.71,1.27,23.5836,258.51,6210.36,24557.59,12061.29,98.9,75.0,2,11.55,5.29,-32.29,89.34,A,2,blue,20260723
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.75,4215,5049885696,0.4002,8.77,2.89,-5.0543,2895.94,4771.88,8521.27,5802.65,98.88,57.5,3,10.99,0.23,-38.58,82.33,A,2,blue,20260723
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,113.49,696,6136688128,3.3234,109.97,113.49,1.0599,8.89,3057.27,3057.27,2295.17,98.85,76.25,3,122.41,3.58,-7.29,89.81,A,2,green,20260723
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0096,18.51,3.79,0.0,5.75,-437.07,4935.81,1822.79,98.81,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260723
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,100.0,17039,1375000064,9.1772,87.19,39.93,1.3956,-32.63,1454.23,2857.51,1643.82,98.8,63.75,2,170.0,1.5,-41.18,84.78,A,2,green,20260723
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1610.33,13173337,238473379840,189.6869,1730.9,810.25,-0.6356,60.42,212.96,3774.76,1599.55,98.78,60.0,3,2354.39,40.1,-31.6,83.27,A,2,,20260723
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,172,2915085568,0.046,12.81,5.49,-7.7151,284.69,339.12,2550.29,1209.98,98.75,62.0,3,13.39,9.87,-7.02,84.05,A,2,blue,20260723
