ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,60.0,3036,17163689984,3.2947,54.87,33.27,1.5565,37.82,181.51,788.89,388.54,97.93,86.25,2,69.83,6.57,-14.08,93.26,A+,1,green,20260619
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.45,17592,0,0.6353,14.68,9.2,2.7882,51.18,183.13,743.97,374.48,97.88,86.25,2,17.52,1.73,-6.11,93.23,A+,1,green,20260619
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,8.1,3458195,1444450688,0.8276,4.23,2.55,4.6726,312.83,334.43,444.02,372.87,97.86,90.0,2,8.49,1.3,-4.59,94.72,A+,1,yellow,20260619
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,124.44,4804422,14011211776,9.8745,98.39,59.79,2.6382,134.7,227.07,606.03,355.56,97.83,91.25,2,140.8,15.26,-11.62,95.2,A+,1,green,20260619
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,98.61,968657,3438240000,6.7012,70.79,38.44,4.1515,79.41,450.94,440.32,353.81,97.82,90.0,2,99.6,13.12,-0.99,94.69,A+,1,yellow,20260619
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.29,40553804,3798082304,0.558,4.26,3.16,3.6309,149.69,148.22,656.91,352.07,97.8,95.0,2,6.6,0.7,-4.7,96.68,A+,1,blue,20260619
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.85,12996,0,0.6846,15.07,9.58,2.6041,41.1,161.15,687.21,341.56,97.75,86.25,2,18.08,1.77,-6.8,93.15,A+,1,green,20260619
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,121.28,1113293,5436782592,8.0842,85.57,49.76,4.4177,80.16,372.37,472.21,339.26,97.72,91.25,2,123.37,19.51,-1.69,95.13,A+,1,yellow,20260619
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,133.99,130865655,673433780224,9.8592,101.43,55.51,3.303,176.66,248.5,517.78,338.25,97.7,85.0,2,135.48,18.97,-1.1,92.62,A+,1,green,20260619
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,77.9,8385,141800652800,5.8848,42.63,26.49,5.9926,196.9,252.41,466.65,324.23,97.67,86.25,2,78.22,12.78,-0.41,93.1,A+,1,orange,20260619
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,173.27,4268669,18083182592,13.5897,137.62,73.45,2.6236,89.53,279.27,494.41,317.89,97.66,85.0,2,187.5,25.56,-7.59,92.6,A+,1,green,20260619
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,29.18,25454231,11936055296,2.3888,21.14,17.21,3.3655,85.83,84.04,666.53,317.48,97.64,91.25,2,30.01,3.29,-2.77,95.08,A+,1,green,20260619
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,141.34,452936,1879963264,10.9543,91.25,52.2,4.5723,213.01,255.83,423.99,312.39,97.61,88.75,2,148.39,25.49,-4.75,94.07,A+,1,yellow,20260619
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.3,112722,1256180992,0.3343,3.92,2.46,1.1336,32.09,147.9,620.53,308.0,97.54,90.0,2,4.83,0.56,-10.92,94.52,A+,1,blue,20260619
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,286.74,2803853,34118912000,20.8677,239.5,143.24,2.2637,59.17,139.02,609.58,307.28,97.53,85.0,2,302.86,38.9,-5.32,92.52,A+,1,green,20260619
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,286.69,16982673,72790073344,24.2111,197.19,125.05,3.6964,122.43,243.53,466.79,302.56,97.5,86.25,2,298.8,43.89,-4.05,93.0,A+,1,green,20260619
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,64.9,5272092,8833267712,5.4679,40.72,22.48,4.4231,252.56,328.04,308.09,301.19,97.46,90.0,2,69.47,11.77,-6.58,94.48,A+,1,yellow,20260619
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.98,30008887,14360536064,1.9561,23.2,16.07,2.9535,70.63,112.47,607.27,299.93,97.43,90.0,2,29.67,3.4,-2.33,94.46,A+,1,green,20260619
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,216.44,2282147,22477305856,14.0981,161.7,97.93,3.8831,109.46,209.41,468.21,287.94,97.38,88.75,2,217.75,35.52,-0.6,93.93,A+,1,green,20260619
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2611398,521692352,0.0276,0.28,0.18,0.7121,77.6,189.68,502.53,286.8,97.37,90.0,2,0.4,0.04,-25.0,94.42,A+,1,blue,20260619
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,36.08,643688,131352182784,2.3087,21.25,13.11,6.4229,197.37,236.13,373.3,281.31,97.32,91.25,2,38.7,6.8,-6.77,94.89,A+,1,orange,20260619
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,310.58,36862909,271695364096,28.5358,197.94,113.0,3.9473,233.59,259.26,318.55,276.56,97.27,88.75,2,329.88,61.44,-5.85,93.86,A+,1,green,20260619
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,321.66,962482,10906795008,23.2436,229.95,135.17,3.9454,139.31,267.8,352.43,269.53,97.26,86.25,2,336.32,68.79,-4.36,92.86,A+,1,green,20260619
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.86,2362625,907506304,0.6789,6.81,3.73,4.4867,212.62,209.4,348.33,265.78,97.24,87.5,2,10.12,1.95,-2.57,93.34,A+,1,yellow,20260619
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.35,28989974,2611187712,1.1763,7.14,5.73,1.883,7.79,61.25,598.4,262.75,97.22,86.25,2,12.49,1.15,-25.14,92.83,A+,1,green,20260619
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.34,1183260,7671556096,4.535,72.73,40.89,3.4419,95.31,157.32,455.55,261.11,97.21,85.0,2,90.99,14.0,-2.91,92.33,A+,1,green,20260619
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.97,3665741,4553925632,2.5863,24.37,14.34,1.3933,31.29,201.54,455.7,260.64,97.19,88.75,2,34.39,4.6,-18.67,93.81,A+,1,green,20260619
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,72.34,1554741,4362977280,4.0956,64.65,38.7,1.8774,72.86,139.34,477.94,258.16,97.16,88.75,2,91.0,10.77,-20.51,93.8,A+,1,green,20260619
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.05,7739069,1582892288,0.6879,6.52,3.9,2.2278,41.32,255.29,389.62,255.53,97.13,88.75,2,9.51,1.39,-15.35,93.78,A+,1,green,20260619
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,44.11,878276,2036646272,2.798,31.67,18.78,4.447,162.89,168.91,382.36,252.79,97.11,88.75,2,44.94,8.1,-1.85,93.77,A+,1,yellow,20260619
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.13,331796,501187744,0.0805,1.01,0.78,1.4794,36.35,60.46,548.27,249.55,97.08,87.5,2,1.19,0.17,-5.2,93.25,A+,1,blue,20260619
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,417.07,5739703,71489110016,32.0825,258.03,186.22,4.9572,217.1,177.13,322.49,245.27,97.06,88.75,2,421.13,84.78,-0.96,93.74,A+,1,yellow,20260619
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.04,8093425,1625300608,3.0833,15.94,9.8,2.6265,242.66,173.2,281.05,233.71,97.02,87.5,2,27.69,3.78,-13.18,93.21,A+,1,green,20260619
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,67.15,2547934,3529414656,6.1265,44.92,27.01,3.6289,266.54,230.41,215.5,233.48,97.0,87.5,2,73.24,16.04,-8.32,93.2,A+,1,green,20260619
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.27,50433,432449344,0.1108,2.08,1.4,1.744,43.07,66.72,495.17,232.19,96.98,88.75,2,2.45,0.33,-7.35,93.69,A+,1,blue,20260619
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.62,18343,549054912,0.4076,5.03,2.49,1.4523,227.96,230.82,215.04,223.79,96.92,85.0,2,7.15,1.85,-21.4,92.15,A+,1,blue,20260619
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,59.96,44216331,21428426752,5.2339,53.97,48.33,1.1439,30.44,53.25,487.31,221.17,96.89,85.0,2,76.87,9.82,-22.0,92.13,A+,1,green,20260619
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,109.87,1445568,7593059840,8.7577,68.24,49.52,4.753,122.29,185.2,309.59,219.23,96.86,87.5,2,110.17,23.03,-0.27,93.12,A+,1,yellow,20260619
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,36.7,1253725,2254432256,4.279,23.66,14.7,3.0476,220.15,198.82,233.75,218.13,96.84,88.75,2,42.0,10.19,-12.62,93.6,A+,1,green,20260619
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,297.2,659038,10827486208,20.135,275.88,169.14,1.0588,56.27,157.63,367.83,216.37,96.82,85.0,2,328.0,56.7,-9.39,92.09,A+,1,green,20260619
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,439.46,11130615,469377908736,35.1418,264.53,167.83,4.9778,225.03,252.27,177.26,215.45,96.79,91.25,2,452.61,100.02,-2.9,94.57,A+,1,yellow,20260619
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.9,489282,388155584,1.9116,17.91,9.86,2.0883,117.53,250.76,244.78,215.06,96.78,86.25,2,24.33,4.8,-9.99,92.57,A+,1,green,20260619
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,71.07,1512560,6320119808,4.168,51.99,36.9,4.5767,76.74,90.94,396.55,209.64,96.7,87.5,2,73.22,11.85,-2.94,93.02,A+,1,yellow,20260619
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,537.37,37763868,876235849728,32.9441,411.05,261.15,3.8345,148.3,146.28,296.39,206.83,96.66,90.0,2,558.37,126.82,-3.76,94.0,A+,1,green,20260619
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,22.04,314466,385349568,2.2111,19.4,13.0,1.1922,77.01,74.9,399.61,205.31,96.63,86.25,2,25.71,3.93,-14.27,92.48,A+,1,green,20260619
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.5,49120,1317640448,0.4273,3.98,3.22,3.5477,50.36,94.2,391.5,202.16,96.6,86.25,2,5.65,0.9,-2.74,92.46,A+,1,blue,20260619
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,437.92,3650769,68552945664,28.6127,372.14,253.24,2.2989,31.38,117.3,381.57,201.53,96.57,90.0,2,440.75,84.24,-0.64,93.94,A+,1,green,20260619
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.48,134330,713476288,1.546,22.07,14.24,3.4984,66.95,110.28,362.56,200.36,96.55,87.5,2,28.9,5.42,-4.91,92.93,A+,1,green,20260619
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,51.0,8007,8917687296,3.4938,38.26,24.42,3.6452,125.77,198.88,247.67,200.12,96.54,88.75,2,55.8,13.7,-8.6,93.42,A+,1,green,20260619
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,92.7,561468,1564830848,9.9992,55.54,92.7,3.7164,248.91,183.32,183.32,199.72,96.52,91.25,3,97.48,16.55,-4.9,94.41,A+,1,green,20260619
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,81.4,506847,1244848896,5.0593,55.03,81.4,5.2114,131.84,205.25,237.16,199.66,96.5,87.5,3,81.92,21.98,-0.64,92.9,A+,1,orange,20260619
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,409.5,9116790,265400205312,27.5197,282.24,172.91,4.6244,148.55,197.84,232.2,199.26,96.49,88.75,2,469.47,110.22,-12.77,93.39,A+,1,yellow,20260619
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,69.4,1325385,3273969152,4.0747,49.27,31.53,4.9407,115.18,188.13,254.71,196.52,96.44,92.5,2,70.47,17.71,-1.51,94.86,A+,1,yellow,20260619
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.88,3732542,3460892672,1.0018,14.17,9.31,1.7025,45.31,76.64,392.55,195.17,96.41,87.5,2,17.47,3.02,-9.1,92.85,A+,1,green,20260619
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,406.37,1143711,27447906304,21.0482,306.8,210.63,4.7308,58.22,149.9,317.62,194.07,96.39,87.5,2,408.87,88.49,-0.61,92.83,A+,1,yellow,20260619
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,15.15,3384157,951259520,1.643,14.22,10.57,0.5655,18.37,96.06,388.9,193.77,96.38,88.75,2,18.94,2.75,-20.01,93.33,A+,1,green,20260619
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.9,4917988,2328603904,0.5898,4.87,3.54,6.8333,110.7,155.84,278.14,193.48,96.36,88.75,2,8.94,1.32,-0.45,93.32,A+,1,blue,20260619
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,79.65,1499871,4861317120,5.5372,56.86,37.02,4.1163,140.1,151.64,260.81,192.42,96.33,88.75,2,86.63,19.29,-8.06,93.3,A+,1,yellow,20260619
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,389.57,6988250,76215214080,33.4146,357.24,223.9,0.9676,27.88,111.73,361.96,190.86,96.31,86.25,2,440.0,77.84,-11.46,92.29,A+,1,green,20260619
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.56,8748757,88986443776,2.2126,33.49,21.02,3.1955,71.72,154.47,280.75,184.29,96.22,90.0,2,41.1,9.3,-1.31,93.73,A+,1,green,20260619
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,79.48,36263,11111014400,3.6818,64.08,41.66,4.1835,84.95,167.39,260.75,184.12,96.2,87.5,2,81.0,19.94,-1.88,92.72,A+,1,yellow,20260619
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,861.88,606223,26447609856,60.4656,708.91,449.29,2.5299,86.13,159.45,262.95,182.52,96.18,86.25,2,1005.68,214.2,-14.3,92.21,A+,1,green,20260619
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.44,1747633,456740672,1.6437,14.13,9.06,2.6223,66.07,153.56,275.78,180.57,96.15,87.5,2,20.88,3.46,-11.69,92.69,A+,1,green,20260619
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.26,214901,982626944,0.075,1.2,0.72,0.8624,50.53,151.88,286.64,180.45,96.14,87.5,2,1.42,0.28,-10.99,92.68,A+,1,blue,20260619
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.08,14419653,60423622656,1.3296,16.51,10.46,5.6929,146.56,194.57,186.97,179.53,96.12,88.75,2,24.16,6.56,-0.35,93.17,A+,1,orange,20260619
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,389.04,9984830,486522159104,22.3497,297.96,209.7,4.0752,52.89,128.12,296.83,176.8,96.04,88.75,2,401.0,87.75,-2.98,93.12,A+,1,yellow,20260619
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.33,34673,14083486720,0.2429,4.28,3.01,0.2259,25.35,58.36,373.35,176.1,95.99,86.25,2,4.8,0.73,-9.79,92.09,A+,1,blue,20260619
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.23,1293839,523447136,0.3235,8.02,6.36,0.6449,10.27,28.16,408.01,175.63,95.98,88.75,2,8.83,1.27,-6.8,93.09,A+,1,blue,20260619
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,24.35,10069,8515516928,2.599,19.38,12.37,1.9113,99.04,177.68,221.31,175.47,95.96,91.25,2,29.44,6.74,-17.29,94.08,A+,1,green,20260619
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,81.82,1819252,11524921344,4.0606,74.14,58.12,1.8908,30.16,15.91,401.47,173.7,95.93,86.25,2,84.55,14.3,-3.23,92.06,A+,1,green,20260619
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.8,151087,1421253888,0.4462,6.19,4.13,1.3624,30.23,98.48,314.36,167.77,95.8,88.75,2,7.72,1.47,-11.92,92.98,A+,1,blue,20260619
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.09,635317,578137600,0.0914,1.08,0.77,0.1028,31.09,75.28,329.81,166.05,95.75,88.75,2,1.31,0.22,-16.79,92.95,A+,1,blue,20260619
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,121.87,777206,6377807872,6.8282,96.87,62.62,3.6615,69.06,151.94,233.14,163.7,95.69,90.0,2,125.14,31.32,-2.61,93.41,A+,1,green,20260619
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,162.99,3102768,34651099136,6.5009,146.5,95.18,2.5371,50.67,99.52,290.02,163.51,95.67,88.75,2,166.5,34.0,-2.11,92.9,A+,1,green,20260619
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.16,178495,486344736,0.967,6.81,3.92,1.3998,45.99,239.81,165.73,161.72,95.62,88.75,2,11.77,1.16,-30.63,92.87,A+,1,green,20260619
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.84,1091931,2384493568,2.069,40.43,30.4,2.1309,30.42,42.15,344.11,160.0,95.56,90.0,2,45.83,9.35,-2.16,93.34,A+,1,green,20260619
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,78.39,11910985,69672566784,4.4086,60.61,36.43,4.033,129.0,192.44,149.21,159.29,95.54,87.5,2,81.42,21.11,-3.72,92.32,A+,1,yellow,20260619
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,46.29,2029004,2919393792,3.4458,24.13,27.53,6.4324,189.86,100.84,186.58,157.39,95.48,88.75,3,71.5,8.73,-35.26,92.79,A+,1,orange,20260619
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,74.53,382544,1409680640,5.5509,56.56,33.64,3.2375,72.98,239.45,138.36,157.39,95.48,88.75,2,88.12,17.58,-15.42,92.79,A+,1,green,20260619
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,13.35,491361,446441376,1.146,10.39,6.28,2.5827,95.43,199.84,158.24,157.1,95.46,88.75,2,14.14,3.07,-5.59,92.78,A+,1,green,20260619
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,139.19,151188,1341375104,5.5321,107.4,74.53,5.7461,81.02,111.23,234.1,152.82,95.4,90.0,2,144.35,38.38,-3.57,93.24,A+,1,orange,20260619
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,617.11,7532801,489960275968,32.9128,445.37,317.19,5.2181,59.49,128.38,230.67,152.08,95.38,88.75,2,638.9,154.47,-3.41,92.73,A+,1,orange,20260619
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,271.83,7669700,50690285568,23.7769,197.33,153.6,3.1334,140.35,83.07,214.62,150.01,95.32,88.75,2,274.9,81.72,-1.12,92.69,A+,1,green,20260619
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,18.4,305457,47418081280,1.3999,17.37,12.26,0.7388,22.31,99.54,271.77,149.12,95.29,90.0,2,25.65,4.05,-28.27,93.17,A+,1,green,20260619
