ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,22,3825545216,0.024,0.91,0.62,14.4706,130.64,146.8,29.46,95.82,25.33,75.0,2,2.26,0.8,-44.25,45.2,D,5,blue,20260917
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,91,19223719936,0.6384,55.24,53.87,25.6314,45.55,0.54,204.55,93.4,25.32,77.5,2,82.07,23.0,-12.76,46.19,D,5,red,20260917
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.036,2.97,2.35,32.6887,84.41,81.82,105.64,91.99,25.3,75.0,2,4.15,2.54,0.0,45.18,D,5,blue,20260917
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.61,14569,406175424,0.0181,0.58,0.42,1.5779,34.15,127.18,95.19,91.12,25.29,77.5,2,0.75,0.2,-18.67,46.17,D,5,blue,20260917
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.22,0.0,-0.6,-20.93,246.33,91.06,25.27,62.0,3,12.5,3.2,-7.12,39.96,D,5,blue,20260917
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,3.0,629,1571587968,0.1689,2.36,1.73,3.7696,31.56,120.57,99.34,89.83,25.26,80.0,2,3.0,0.23,0.0,47.16,D,5,blue,20260917
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,57,6741376000,2.7854,-3.04,-6.11,17.4796,-399.37,-486.72,898.22,89.09,25.24,62.0,3,62.0,28.17,-26.37,39.94,D,5,red,20260917
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,19,3031165440,0.0218,11.1,7.9,46.5447,27.29,88.23,122.63,86.76,25.23,75.0,2,12.11,7.29,-0.0,45.14,D,5,blue,20260917
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.3504,68.54,51.49,23.4376,37.07,64.03,133.6,85.12,25.21,75.0,2,76.75,32.0,0.0,45.13,D,5,blue,20260917
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,1129,570274368,0.0064,0.31,0.32,11.302,48.69,2.54,177.63,84.11,25.2,75.0,3,0.51,0.13,-26.13,45.12,D,5,blue,20260917
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,34,1855633152,0.0075,0.27,0.28,15.9349,68.97,16.19,143.52,80.31,25.17,75.0,3,0.39,0.15,-0.0,45.1,D,5,blue,20260917
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,42,403414624,0.0231,2.32,1.77,12.2429,52.11,69.44,104.32,79.06,25.15,75.0,2,2.82,1.1,-7.8,45.09,D,5,blue,20260917
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0003,18.45,14.01,0.0,-0.6,101.73,99.05,75.08,25.11,62.0,3,18.45,8.56,0.0,39.87,D,5,blue,20260917
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,1055,1721143296,0.0221,1.33,1.12,18.8304,82.04,49.74,90.32,74.05,25.09,75.0,2,1.8,0.85,-2.78,45.05,D,5,blue,20260917
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.56,443,447711552,0.0062,0.54,0.45,3.9694,26.68,33.56,138.06,73.64,25.08,76.25,2,0.6,0.22,-6.67,45.55,D,5,blue,20260917
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,203.64,1801,147018498048,15.5312,202.54,167.97,0.071,34.78,21.5,138.19,71.5,25.06,81.25,2,248.99,79.96,-18.21,47.54,D,5,green,20260917
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,27,8245987328,0.8021,27.04,23.43,14.9087,39.77,51.58,105.89,70.35,25.05,75.0,2,39.0,14.01,0.0,45.03,D,5,red,20260917
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,8080,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,25.02,67.0,3,2.29,1.2,-4.37,41.81,D,5,blue,20260917
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,887,1359400064,0.0003,0.19,0.16,4.846,4.81,44.47,127.27,67.67,25.01,75.0,2,0.21,0.08,-5.06,45.01,D,5,blue,20260917
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.0925,18.11,13.54,0.0697,15.16,85.67,82.58,66.81,24.99,75.0,2,25.25,13.2,-28.25,44.99,D,5,blue,20260917
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,591,647614464,0.0363,5.46,4.15,5.1737,31.1,36.86,113.19,65.95,24.98,77.5,2,5.85,2.26,-3.42,45.99,D,5,blue,20260917
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0124,47.28,31.8,0.0,0.47,76.57,94.89,64.87,24.96,75.0,3,50.56,22.95,-6.49,44.98,D,5,blue,20260917
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14698170,2725855232,0.0919,6.9,4.74,4.9164,89.56,77.05,37.24,64.25,24.95,85.0,2,7.45,3.27,-1.34,48.97,D,5,blue,20260917
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.68,940,1109893760,0.4546,89.02,70.83,1.4439,123.88,45.33,39.52,62.65,24.92,78.75,2,92.72,38.58,-3.28,46.45,D,5,blue,20260917
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.15,949,40187502592,0.8389,27.72,22.62,5.2775,41.91,60.08,77.64,62.56,24.9,76.25,2,33.52,18.31,-4.09,45.44,D,5,orange,20260917
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0104,68.8,54.91,15.0315,5.43,-20.43,164.64,60.06,24.89,75.0,2,78.31,26.01,-11.94,44.93,D,5,blue,20260917
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.6,3367,735634496,0.0211,0.41,0.43,8.8281,89.88,2.47,91.13,59.79,24.87,77.5,3,0.6,0.29,0.0,45.92,D,5,blue,20260917
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,801,11697298432,0.2224,10.28,7.94,7.9432,71.37,61.85,49.28,59.2,24.84,77.5,2,12.8,6.6,-5.86,45.9,D,5,blue,20260917
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,177,112132358144,0.2806,21.74,17.35,11.4226,37.99,46.8,81.18,58.35,24.81,75.0,2,26.15,12.24,-4.61,44.89,D,5,blue,20260917
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.132,72.12,70.09,36.9458,16.27,-4.96,139.97,58.32,24.8,75.0,2,80.2,34.68,-3.99,44.88,D,5,blue,20260917
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.72,1085,11393560576,0.0037,0.75,0.52,-8.4996,44.45,65.42,60.44,58.19,24.78,62.0,3,0.95,0.7,-24.28,39.67,D,5,blue,20260917
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0021,0.26,0.19,20.842,111.26,71.56,13.28,58.17,24.77,75.0,2,0.32,0.21,-6.28,44.86,D,5,blue,20260917
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0005,0.5,0.42,0.0,64.78,10.24,94.39,57.53,24.74,75.0,3,0.53,0.25,-4.96,44.84,D,5,blue,20260917
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,3050,454506944,0.0051,0.22,0.17,15.3505,42.26,52.86,71.02,57.47,24.72,76.25,2,0.32,0.05,-6.25,45.33,D,5,blue,20260917
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4297062400,0.0234,2.94,1.94,-5.9047,66.87,63.21,43.37,56.19,24.71,62.0,3,3.56,2.39,-21.35,39.63,D,5,blue,20260917
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,32.04,5304,12701096960,1.3801,26.21,22.54,4.2266,54.18,44.86,66.18,55.72,24.69,85.0,2,35.5,14.26,-9.75,48.81,D,5,yellow,20260917
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.91,5230,18452117504,0.4815,6.05,4.71,-0.2713,33.4,43.02,80.53,55.62,24.68,69.5,3,8.65,5.1,-31.64,42.61,D,5,,20260917
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,107,21878730752,0.2992,37.87,29.75,16.5423,38.79,49.43,66.21,53.48,24.62,75.0,2,42.82,25.87,-0.0,44.77,D,5,blue,20260917
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.31,3.3411,2.43,-10.78,139.24,52.53,24.59,75.0,2,1.82,1.03,-25.27,44.75,D,5,blue,20260917
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,55.12,10843,3026087936,0.7346,51.52,40.0,4.9009,24.71,48.53,71.44,51.74,24.58,77.5,2,57.88,27.78,-4.77,45.75,D,5,yellow,20260917
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.3,40853,1247467264,0.1711,10.77,8.99,8.9318,59.21,36.88,59.75,51.61,24.56,77.5,2,12.94,6.54,-4.95,45.74,D,5,blue,20260917
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.1,353,30042159104,0.3594,35.77,29.71,9.2774,25.34,31.24,85.0,51.27,24.55,76.25,2,39.1,17.5,0.0,45.23,D,5,blue,20260917
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0168,16.86,12.82,34.3823,44.49,20.3,82.29,51.15,24.52,75.0,2,17.44,9.0,0.0,44.71,D,5,blue,20260917
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0078,6.1,4.58,14.4887,1.38,67.13,66.05,50.26,24.49,75.0,2,8.62,3.5,-27.96,44.69,D,5,blue,20260917
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,7,18152247296,0.2119,18.15,15.17,17.7761,21.11,13.26,97.24,48.82,24.46,75.0,2,21.92,10.56,0.0,44.68,D,5,blue,20260917
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.22,50741,553786752,0.1329,2.07,1.86,1.1313,17.77,14.76,96.57,48.24,24.44,92.5,2,2.5,1.01,-11.2,51.66,D,5,blue,20260917
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,435,14992478208,0.0507,2.45,1.85,1.17,1.44,75.95,53.07,48.17,24.43,77.5,2,2.77,1.99,-9.73,45.66,D,5,blue,20260917
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.0067,1.86,1.89,30.2525,17.4,-23.83,130.23,48.1,24.41,76.25,3,2.83,0.84,-27.03,45.15,D,5,blue,20260917
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.35,782,651378496,0.0047,0.34,0.25,3.055,-8.49,26.19,102.27,47.95,24.4,77.5,2,0.39,0.13,-11.08,45.64,D,5,blue,20260917
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.7,3080,5456655872,0.0997,6.03,4.81,6.7659,64.26,46.1,39.33,47.93,24.38,77.5,2,6.7,3.7,-0.0,45.63,D,5,blue,20260917
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,104,7400244736,0.0791,15.41,12.71,26.4109,29.52,31.25,73.98,47.91,24.37,75.0,2,17.5,7.29,0.0,44.62,D,5,blue,20260917
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,61.5,1220,4003570432,3.4198,61.5,61.5,0.0,47.86,47.86,47.86,47.86,24.35,71.72,3,87.6,48.0,-29.79,43.3,D,5,green,20260917
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0004,22.48,18.97,0.0,-0.6,-11.09,128.63,47.42,24.32,75.0,3,22.48,9.42,-0.0,44.59,D,5,blue,20260917
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,96,7429694464,0.2778,53.76,44.13,23.1702,31.71,43.04,60.57,47.22,24.31,75.0,2,60.31,31.75,-0.18,44.59,D,5,blue,20260917
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,24.29,77.5,3,3.85,2.0,-6.71,45.57,D,5,blue,20260917
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,63,30779387904,0.0556,18.59,15.77,33.3455,22.53,36.74,69.59,46.33,24.28,75.0,2,20.44,11.75,0.0,44.57,D,5,blue,20260917
HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.4,65,6793347584,0.1079,5.57,4.91,7.7276,15.77,60.58,52.64,46.2,24.26,75.0,2,6.79,4.82,-5.7,44.56,D,5,blue,20260917
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13661,16966678528,0.0284,3.19,2.98,20.9636,14.55,4.5,102.4,46.17,24.25,75.0,2,3.8,1.7,-0.37,44.55,D,5,blue,20260917
SCAFF,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,7.96,250,5300027904,0.2069,7.96,7.96,0.0,46.09,46.09,46.09,46.09,24.23,63.25,3,8.7,4.8,-8.53,39.84,D,5,blue,20260917
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,24.18,9,4847285248,0.1079,22.61,17.08,14.5929,16.57,105.97,10.6,45.47,24.21,75.0,2,24.65,11.15,-1.89,44.53,D,5,blue,20260917
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,15.76,497,1997957888,0.1632,14.74,11.2,6.2314,78.65,72.8,0.57,45.37,24.19,77.5,2,17.25,7.7,-8.64,45.51,D,5,blue,20260917
DELHY,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,4.19,102206,12840273920,0.054,4.24,3.14,-0.8793,-3.72,107.88,20.62,45.08,24.18,72.0,3,4.68,1.68,-10.47,43.31,D,5,blue,20260917
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,135.0,70,656314624,1.5478,111.96,94.96,14.8831,22.13,52.28,52.27,44.74,24.16,78.75,2,135.0,70.0,0.0,46.0,D,5,red,20260917
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1235,49.17,41.54,42.5403,25.96,58.95,42.41,44.09,24.15,75.0,2,54.42,31.5,-0.0,44.49,D,5,blue,20260917
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0004,24.0,19.28,0.0,-0.6,60.35,57.67,44.04,24.13,62.0,3,24.25,14.0,-1.03,39.28,D,5,blue,20260917
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.47,71,7239257088,0.1503,14.78,12.77,4.5933,31.11,17.68,75.09,44.0,24.12,76.25,2,16.5,8.25,-6.24,44.97,D,5,blue,20260917
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,45.44,39525,107750252544,0.3675,40.01,33.57,14.7813,26.47,19.39,76.15,43.87,24.1,75.0,2,45.44,22.21,-0.0,44.46,D,5,blue,20260917
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,22.8,11358,11063896064,0.6952,20.52,16.31,3.2784,44.87,51.01,35.86,43.42,24.07,86.25,2,25.39,13.05,-10.22,48.94,D,5,green,20260917
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,69,1157403008,0.1268,44.65,35.12,23.8173,14.27,51.51,53.57,43.03,24.06,75.0,2,48.47,28.64,-1.65,44.44,D,5,blue,20260917
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.07,51,1594221568,0.1872,7.42,5.78,3.4966,25.5,64.15,35.44,43.0,24.04,75.0,2,8.9,4.42,-9.37,44.42,D,5,blue,20260917
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.03,983,2021230592,0.0839,4.2,3.55,-1.9765,27.84,12.71,78.39,42.76,24.03,63.25,3,4.85,2.58,-16.91,39.72,D,5,blue,20260917
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1123,12.83,14.23,10.4429,16.07,-23.49,116.85,42.54,24.0,62.0,3,15.5,3.0,-9.68,39.2,D,5,blue,20260917
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,3,9011810304,0.0336,11.41,9.09,43.6212,32.32,50.14,42.27,42.54,24.0,75.0,2,12.88,6.49,0.0,44.4,D,5,blue,20260917
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,41.82,4598,12815758336,0.3364,41.91,31.43,-0.2659,-2.42,98.48,21.13,42.31,23.98,62.0,3,46.49,17.48,-10.05,39.19,D,5,blue,20260917
