ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.4,3194555,1319621504,0.8183,3.76,2.43,4.4494,255.86,272.95,340.65,295.76,97.58,88.75,2,7.97,1.3,-7.15,94.05,A+,1,yellow,20260613
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,118.86,4770568,13382936576,10.5463,92.93,57.9,2.4591,133.68,149.67,517.03,292.62,97.57,88.75,2,140.8,15.26,-15.58,94.04,A+,1,green,20260613
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.08,123065,1192465920,0.3242,3.84,2.41,0.7313,7.34,148.43,578.69,285.26,97.55,86.25,2,4.83,0.56,-15.44,93.03,A+,1,blue,20260613
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.8,939915,3026460160,6.4335,67.47,36.96,3.0043,97.21,359.68,328.98,281.78,97.53,90.0,2,88.1,13.12,-1.48,94.52,A+,1,green,20260613
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,77.27,11407,5520166912,8.8425,73.48,34.2,0.4283,114.96,480.01,196.53,275.35,97.52,88.75,2,114.37,13.13,-32.44,94.01,A+,1,green,20260613
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,108.9,1081680,4881807360,7.7375,81.62,47.97,3.5254,85.8,278.64,380.11,271.02,97.48,93.75,2,110.25,19.51,-1.22,95.99,A+,1,green,20260613
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.83,7797952,1539633024,0.7265,6.26,3.78,2.1656,33.51,291.0,397.24,269.12,97.45,88.75,2,9.51,1.39,-17.67,93.97,A+,1,green,20260613
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.44,19440900,1355770368,0.8433,3.35,1.78,2.4779,171.77,344.84,255.66,265.9,97.44,86.25,2,7.65,0.39,-28.89,92.96,A+,1,green,20260613
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,262.92,2890795,31284596736,21.0902,232.97,138.89,1.4202,98.52,99.33,512.16,264.26,97.42,85.0,2,302.86,37.48,-13.19,92.45,A+,1,green,20260613
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.59,38949955,3375402496,0.5613,3.95,3.07,2.9177,137.25,81.64,499.12,262.54,97.4,93.75,2,6.6,0.7,-15.3,95.94,A+,1,blue,20260613
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,59.38,4906673,8081964032,5.2109,37.26,21.53,4.2442,232.33,269.49,258.53,255.81,97.36,91.25,2,66.65,11.77,-10.91,94.92,A+,1,yellow,20260613
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,53.46,6569041,13187814400,4.2093,47.79,26.79,1.347,66.07,169.94,445.78,254.31,97.34,90.0,2,60.43,9.08,-11.53,94.4,A+,1,green,20260613
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.66,2278538,889098496,0.7329,6.34,3.61,4.5261,216.21,199.52,311.53,248.5,97.31,87.5,2,10.12,1.95,-4.55,93.39,A+,1,yellow,20260613
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,70.17,2081915,9583043584,6.1269,66.49,45.52,0.6014,39.78,79.68,514.31,243.56,97.24,87.5,2,89.79,11.44,-21.85,93.34,A+,1,green,20260613
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,194.05,2239455,20152102912,14.7257,153.15,94.71,2.7772,101.79,141.25,405.72,237.17,97.23,90.0,2,200.68,35.01,-3.3,94.34,A+,1,green,20260613
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,279.7,34494496,244681572352,26.1661,182.99,108.45,3.6959,206.2,194.35,286.23,234.06,97.19,90.0,2,324.2,61.44,-13.73,94.31,A+,1,green,20260613
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,69.89,1572780,4215212544,4.2586,63.7,37.6,1.4533,62.42,114.09,429.92,227.5,97.13,90.0,2,91.0,10.77,-23.2,94.28,A+,1,green,20260613
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,159.0,23273,5679478272,19.1445,147.18,68.31,0.6172,121.38,379.39,152.97,224.32,97.11,87.5,2,226.22,24.57,-29.71,93.27,A+,1,green,20260613
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.1,1273096,515178880,0.3554,7.94,6.24,0.4486,18.55,26.96,523.24,223.37,97.1,87.5,2,8.83,1.2,-8.27,93.26,A+,1,blue,20260613
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,26.06,30373569,12913580032,2.0063,22.24,15.7,1.9024,65.34,56.86,466.17,222.7,97.07,88.75,2,27.78,3.4,-6.19,93.74,A+,1,green,20260613
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.0,824663,1893051392,2.8059,29.71,18.12,4.0236,167.94,100.58,356.46,219.77,97.02,88.75,2,41.52,7.92,-1.25,93.71,A+,1,yellow,20260613
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,26.27,121309,643524288,2.6572,21.47,11.43,1.805,216.07,280.69,162.03,217.07,96.97,86.25,2,33.69,6.19,-22.02,92.68,A+,1,green,20260613
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,280.49,926952,9510808576,21.5415,215.56,130.82,3.014,115.72,186.26,301.63,214.77,96.94,87.5,2,314.34,66.07,-10.77,93.16,A+,1,green,20260613
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.5,25402203,10021704704,2.3744,20.1,16.82,1.8544,61.7,24.08,475.73,214.15,96.92,87.5,2,28.62,3.29,-14.4,93.15,A+,1,green,20260613
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.22,50839,434406112,0.1062,2.02,1.37,1.897,27.85,75.51,451.71,214.08,96.9,87.5,2,2.45,0.33,-9.39,93.14,A+,1,blue,20260613
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,71.23,1464134,6334348800,3.9849,49.42,36.06,5.4729,82.0,109.47,379.35,210.55,96.87,87.5,2,72.7,11.85,-2.03,93.12,A+,1,orange,20260613
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.6,2298428,866624576,0.3503,2.45,1.32,0.4333,62.19,268.32,252.05,210.28,96.86,86.25,2,3.97,0.45,-34.51,92.62,A+,1,blue,20260613
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.81,484020,386560416,2.0568,17.0,9.54,2.3378,130.03,233.89,232.2,207.25,96.84,87.5,2,24.33,4.8,-10.36,93.1,A+,1,green,20260613
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,24.41,3036406,572355328,3.9313,22.27,12.9,0.5451,164.45,152.85,279.38,206.36,96.81,86.25,2,51.5,5.7,-52.6,92.59,A+,1,green,20260613
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,232.36,18098784,58995785728,23.0003,184.61,120.96,2.0759,93.42,139.78,334.72,206.17,96.79,85.0,2,278.84,43.89,-16.67,92.07,A+,1,green,20260613
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,95.73,183520,13374942208,5.0918,88.45,57.38,1.4305,24.1,133.68,368.95,200.39,96.78,85.0,2,108.65,18.22,-11.89,92.07,A+,1,green,20260613
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,511.57,37584142,834166325248,32.3924,386.78,253.93,3.8525,152.22,122.55,297.54,199.96,96.74,90.0,2,546.44,115.06,-6.38,94.04,A+,1,green,20260613
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,8.5,27461380,2373806848,1.192,6.74,5.59,1.474,-0.76,29.72,473.83,199.75,96.73,88.75,2,12.49,1.15,-31.95,93.54,A+,1,green,20260613
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,59.77,43896984,21360525312,5.8327,52.06,47.65,1.3218,31.44,27.59,455.53,199.73,96.71,86.25,2,76.87,9.52,-22.25,92.53,A+,1,green,20260613
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,64.13,2481557,3370682624,6.0599,41.57,26.24,3.7228,244.37,177.67,189.91,199.24,96.7,88.75,2,73.24,16.04,-12.44,93.52,A+,1,green,20260613
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.3,133276,708802880,1.599,21.3,13.85,3.7518,116.15,109.21,328.73,198.75,96.68,88.75,2,28.9,5.42,-5.54,93.51,A+,1,green,20260613
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,294.75,660855,10738228224,20.9163,267.91,164.99,1.2833,63.65,137.44,335.12,198.07,96.66,88.75,2,328.0,56.7,-10.14,93.5,A+,1,green,20260613
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,858.99,593279,26358927360,64.7749,672.73,437.84,2.8755,103.46,150.54,295.37,196.7,96.61,87.5,2,1005.68,197.73,-14.59,92.97,A+,1,green,20260613
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,82.5,355030,1560427392,5.1645,53.54,32.53,5.6075,110.55,273.27,177.99,194.48,96.57,90.0,2,88.12,17.58,-6.38,93.94,A+,1,orange,20260613
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,367.15,5677346,62932422656,30.1823,236.77,182.13,4.3198,192.87,114.95,263.59,193.89,96.53,90.0,2,390.99,84.78,-6.1,93.92,A+,1,yellow,20260613
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,395.57,9090100,256372080640,27.8296,263.57,167.22,4.7431,149.4,174.89,236.25,193.06,96.52,91.25,2,469.47,109.17,-15.74,94.41,A+,1,yellow,20260613
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.23,113857,796444672,0.2935,3.15,2.33,0.277,29.77,82.63,383.82,189.89,96.5,88.75,2,4.0,0.67,-19.25,93.4,A+,1,blue,20260613
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.7,1861746,441670464,0.3645,5.1,3.0,1.6545,10.01,119.51,362.42,189.3,96.47,88.75,2,6.0,0.92,-5.0,93.38,A+,1,blue,20260613
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.65,1829306,412404096,1.5462,13.31,8.82,2.1594,52.87,106.9,325.24,180.73,96.37,90.0,2,20.88,3.39,-20.26,93.82,A+,1,green,20260613
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,27.58,586630,100425433088,1.8784,19.95,12.73,4.0659,131.6,143.42,243.04,180.31,96.36,91.25,2,35.5,6.8,-22.3,94.32,A+,1,yellow,20260613
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.64,3231138,1579359872,0.7179,9.44,6.5,0.2725,30.3,78.33,354.84,176.93,96.28,88.75,2,12.05,1.91,-20.0,93.27,A+,1,green,20260613
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.21,210357,907617344,0.0701,1.16,0.7,0.6787,23.07,173.62,270.79,174.85,96.26,88.75,2,1.38,0.28,-12.32,93.26,A+,1,blue,20260613
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,403.2,3561309,63117799424,27.7143,364.44,247.17,1.3984,28.52,89.3,341.0,174.79,96.24,90.0,2,422.11,83.0,-4.48,93.74,A+,1,green,20260613
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,77.48,1443546,4728874496,4.8908,53.44,35.94,4.9157,138.04,131.98,234.44,174.48,96.23,90.0,2,78.6,19.29,-1.42,93.74,A+,1,yellow,20260613
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.26,3282138,895376960,1.8185,13.94,10.37,0.1762,23.38,53.18,372.1,173.3,96.2,90.0,2,18.94,2.75,-24.71,93.72,A+,1,green,20260613
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,30.92,1154038,1899374592,4.2282,21.61,14.18,2.2025,172.67,159.21,179.12,170.54,96.15,88.75,2,42.0,10.18,-26.38,93.19,A+,1,green,20260613
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,380.81,10532252,406735093760,33.3788,243.0,162.27,4.1287,216.69,160.59,146.51,168.98,96.13,92.5,2,427.99,100.02,-11.02,94.68,A+,1,yellow,20260613
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,68.73,489173,1051086848,4.7117,52.43,68.73,3.4603,121.07,183.97,183.97,168.25,96.11,86.25,3,69.29,21.98,-0.8,92.17,A+,1,green,20260613
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.72,155676,1404533120,0.4659,6.09,4.06,1.3475,22.64,109.55,309.63,167.85,96.1,88.75,2,7.72,1.47,-12.95,93.16,A+,1,blue,20260613
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,366.81,9910106,458721951744,20.9281,285.93,204.25,3.8647,60.56,109.77,281.51,166.16,96.07,90.0,2,373.82,87.75,-1.88,93.64,A+,1,green,20260613
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,166.71,3173709,15529231360,12.9082,125.06,86.79,3.2267,84.17,101.36,272.74,165.61,96.02,88.75,2,172.36,39.07,-3.28,93.11,A+,1,green,20260613
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.81,3704958,3227696384,1.1001,14.01,9.08,0.7317,30.65,86.63,318.65,165.44,96.0,86.25,2,17.47,2.98,-15.23,92.1,A+,1,green,20260613
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.12,8421246,83633217536,2.2248,32.25,20.45,2.6401,65.0,123.52,262.78,164.59,95.99,90.0,2,41.1,9.3,-7.25,93.59,A+,1,green,20260613
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,139.21,1834461,10852083712,10.9047,130.36,79.33,0.8116,42.51,126.54,271.85,163.66,95.95,86.25,2,159.09,26.08,-12.5,92.07,A+,1,green,20260613
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.95,1391277,6492836352,7.8652,63.8,48.13,3.8332,90.26,129.47,238.68,163.35,95.94,90.0,2,99.45,23.03,-5.53,93.56,A+,1,green,20260613
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.8,9861,8323174400,2.3184,18.5,12.11,2.2863,125.93,152.76,193.41,162.31,95.91,90.0,2,29.44,6.65,-19.16,93.55,A+,1,green,20260613
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,75.28,181447,740900224,5.7686,60.46,46.42,2.5697,44.17,107.46,279.54,160.47,95.89,87.5,2,79.69,18.08,-5.53,92.53,A+,1,green,20260613
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,25.5,3211838,759925568,3.6589,16.56,10.98,2.4432,68.55,188.02,193.0,160.14,95.86,87.5,2,31.75,2.81,-19.69,92.52,A+,1,green,20260613
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.78,4591646,20518885376,6.0357,68.49,46.43,2.3678,80.47,68.74,286.14,158.63,95.81,87.5,2,83.3,19.79,-0.62,92.49,A+,1,green,20260613
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.32,6811,8099358208,3.0702,36.47,23.89,3.2093,113.43,149.41,187.39,155.61,95.7,87.5,2,55.8,13.7,-16.99,92.42,A+,1,green,20260613
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,61.33,1278580,2893264128,3.6327,46.68,30.62,4.0321,112.76,133.44,196.17,153.36,95.66,91.25,2,61.8,17.71,-0.76,93.9,A+,1,yellow,20260613
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,21.63,13796585,54275866624,1.2196,15.42,10.14,5.0894,121.03,161.88,165.25,153.02,95.65,90.0,2,23.69,6.56,-8.7,93.39,A+,1,orange,20260613
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,149.71,4974796,54850441216,8.8724,115.53,75.29,3.8528,123.65,99.21,218.3,152.95,95.63,88.75,2,166.86,42.83,-10.28,92.88,A+,1,green,20260613
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,355.69,1150853,24024770560,20.038,295.71,205.12,2.9932,54.46,103.74,257.0,152.73,95.62,88.75,2,359.35,88.49,-1.02,92.87,A+,1,green,20260613
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,26.5,1950296,2672452352,1.3193,24.47,17.98,1.5355,26.15,68.88,304.74,152.54,95.6,90.0,2,27.25,5.66,-2.75,93.36,A+,1,green,20260613
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,77.3,11682131,68703789056,4.5223,57.37,35.44,4.4063,123.54,187.04,137.11,151.19,95.57,90.0,2,81.42,21.11,-5.06,93.34,A+,1,yellow,20260613
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,23.39,32898138,5620019200,3.255,18.96,11.42,1.3605,119.28,147.98,169.08,149.25,95.52,87.5,2,34.17,5.44,-31.55,92.31,A+,1,green,20260613
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,23.71,9558668,4370006016,3.2876,18.0,17.73,1.7363,32.45,-8.91,355.2,147.07,95.49,88.75,2,33.51,4.68,-29.25,92.79,A+,1,green,20260613
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,153.87,3080852,32712216576,6.5206,141.5,92.76,1.8973,49.9,89.08,252.47,144.64,95.45,87.5,2,166.5,34.0,-7.59,92.27,A+,1,green,20260613
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,4.95,132153,898959744,0.2609,4.75,2.83,0.7659,40.47,146.66,205.24,143.55,95.42,91.25,2,5.57,1.48,-11.13,93.75,A+,1,blue,20260613
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,729.89,525592,19266781184,51.2956,618.99,401.19,2.1619,111.5,85.44,213.78,143.29,95.41,88.75,2,901.81,186.49,-19.06,92.75,A+,1,green,20260613
