ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,85.15,142020,53058490368,4.0501,61.48,35.72,5.8446,154.35,261.09,170.26,198.07,97.45,90.0,2,89.99,21.0,-5.38,94.47,A+,1,orange,20260814
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,118.57,1795353,7435219456,7.8139,92.67,56.33,3.3144,113.15,126.07,309.82,196.34,97.41,86.25,2,126.4,23.3,-6.19,92.95,A+,1,green,20260814
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.28,96159,53091942400,0.3187,3.06,1.78,3.8277,160.29,246.67,167.27,193.32,97.38,90.0,2,4.5,0.98,-4.89,94.43,A+,1,blue,20260814
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,36.31,2240106,3661927168,1.8266,27.61,21.73,4.7611,31.19,56.96,402.58,188.76,97.35,88.75,2,36.82,6.78,-1.39,93.91,A+,1,yellow,20260814
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.38,8078396,3489238528,0.8034,6.62,4.61,5.9241,154.6,272.51,126.75,184.73,97.33,92.5,2,11.5,2.75,-1.04,95.4,A+,1,orange,20260814
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.44,6509385,1505442048,1.1377,10.3,6.02,1.877,191.45,182.34,161.65,176.34,97.28,85.0,2,15.34,2.74,-18.9,92.37,A+,1,green,20260814
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.17,642614,743606592,0.5877,8.83,6.02,7.3802,123.43,282.13,116.01,176.0,97.26,91.25,2,13.25,3.08,-0.6,94.86,A+,1,purple,20260814
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,41.35,714611,2587618304,3.0742,38.75,31.55,0.8463,-0.46,67.7,363.19,168.86,97.13,88.75,2,47.84,8.29,-13.57,93.78,A+,1,green,20260814
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.6,1059248,837161984,0.0424,0.44,0.39,3.8154,51.44,21.04,366.02,166.64,97.1,88.75,2,0.64,0.12,-5.35,93.76,A+,1,blue,20260814
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,45.32,1034633,2344594944,2.1776,32.75,22.38,5.7724,115.04,117.03,241.59,166.36,97.06,85.0,2,49.76,11.27,-8.92,92.24,A+,1,orange,20260814
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.07,1203948,576873088,0.2782,8.66,7.03,1.4808,2.06,38.7,375.16,164.12,97.03,86.25,2,9.4,1.41,-3.51,92.72,A+,1,blue,20260814
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.26,260011,561546496,0.0713,1.03,0.88,3.2876,10.58,48.77,355.65,161.98,97.01,85.0,2,1.3,0.26,-3.08,92.21,A+,1,blue,20260814
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,29.93,6290745,4767848960,1.9823,20.6,17.64,4.7057,65.25,72.04,291.68,158.2,97.0,91.25,2,34.82,6.84,-14.04,94.7,A+,1,yellow,20260814
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.97,1867735,780953792,0.8209,9.56,7.71,1.7165,-2.53,50.24,349.41,156.71,96.96,87.5,2,12.14,1.94,-9.64,93.18,A+,1,green,20260814
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.55,2722467,10183785472,0.808,120.3,85.73,17.6296,53.76,104.09,257.0,152.67,96.95,92.5,2,134.88,35.39,-0.24,95.17,A+,1,red,20260814
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,44.5,435582,2077124224,3.0189,35.34,28.09,3.0354,74.94,56.15,275.19,148.46,96.86,90.0,2,51.1,10.74,-12.92,94.12,A+,1,green,20260814
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,168.0,724443,6033486336,8.7514,151.99,116.58,1.8292,27.1,64.52,293.79,146.87,96.8,91.25,2,181.63,39.15,-7.5,94.58,A+,1,green,20260814
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.98,15746220,3161740544,0.4997,4.66,3.48,4.6403,94.26,162.42,163.18,145.69,96.76,86.25,2,7.0,1.76,-0.29,92.56,A+,1,blue,20260814
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,14.97,5986791,1403101568,1.4961,10.61,8.14,2.9169,199.62,73.03,172.39,144.42,96.73,85.0,2,15.71,1.5,-4.68,92.04,A+,1,green,20260814
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,63.8,3585198,3269284096,5.7668,62.58,34.32,0.2111,25.01,226.43,142.57,142.53,96.71,88.75,2,89.86,16.04,-29.0,93.53,A+,1,green,20260814
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,112.71,704369,4709039104,7.5893,108.65,112.71,0.5356,-1.05,191.91,184.83,140.84,96.68,87.5,3,131.24,32.0,-14.12,93.01,A+,1,green,20260814
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,85.36,185261,959983744,3.9122,56.7,49.35,7.3263,46.9,64.44,261.83,139.02,96.64,88.75,2,86.25,22.79,-1.03,93.48,A+,1,purple,20260814
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,48.62,1932059,3372594944,2.3914,40.59,27.74,3.3595,71.17,102.78,211.3,138.29,96.59,86.25,2,71.5,8.73,-32.0,92.45,A+,1,green,20260814
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,62.14,1882677,5857383424,2.7886,55.9,39.87,2.2379,34.63,92.83,234.79,135.06,96.54,90.0,2,66.24,17.05,-6.19,93.92,A+,1,green,20260814
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,71.85,2936267,8516872192,4.0551,54.39,41.3,4.3068,72.72,101.97,200.35,134.01,96.53,88.75,2,74.74,22.13,-3.87,93.42,A+,1,yellow,20260814
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,58.71,26353474,77743988736,3.1226,48.49,30.86,3.2728,68.49,152.38,156.26,132.96,96.49,86.25,2,64.25,19.84,-8.62,92.39,A+,1,green,20260814
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.54,10830925,102948929536,2.2322,38.64,26.22,0.4051,9.27,55.68,276.47,132.39,96.48,86.25,2,45.52,9.52,-13.14,92.39,A+,1,green,20260814
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,156.13,255050,2249584640,9.2356,136.61,113.06,2.1132,24.64,84.49,239.19,131.41,96.46,86.25,2,161.38,44.24,-3.25,92.38,A+,1,green,20260814
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.79,18753,945517248,0.1191,1.9,1.57,7.4848,73.67,16.43,258.91,127.73,96.38,90.0,2,2.83,0.59,-1.41,93.83,A+,1,blue,20260814
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,113.04,217027,758743936,6.8539,92.21,72.24,3.0398,67.25,81.53,203.04,126.56,96.34,90.0,2,124.82,29.18,-9.44,93.8,A+,1,green,20260814
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.31,2399279,712184192,0.2888,3.95,3.78,1.2322,12.27,-15.72,317.66,124.63,96.33,88.75,2,5.78,1.01,-25.43,93.3,A+,1,blue,20260814
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.45,3956422,1862513152,0.8201,12.61,8.56,1.0258,22.62,115.35,191.8,122.75,96.28,87.5,2,15.4,3.97,-12.66,92.77,A+,1,green,20260814
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,47.72,1049837,4194503680,2.136,39.11,29.38,4.0321,48.28,69.12,212.22,121.15,96.23,87.5,2,49.17,12.94,-2.95,92.74,A+,1,yellow,20260814
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,34.02,767174,3260424192,2.2583,20.41,34.02,6.0247,34.34,217.18,89.45,120.38,96.16,96.25,3,35.68,9.45,-4.65,96.2,A+,1,orange,20260814
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.44,919645,7036434432,2.5067,41.96,34.92,0.9901,34.03,3.87,275.73,120.15,96.14,90.0,2,49.49,7.5,-10.2,93.68,A+,1,green,20260814
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,65.47,1212435,4008870656,3.3393,55.93,42.31,2.857,46.38,86.9,190.19,118.09,96.11,90.0,2,68.93,21.07,-5.02,93.67,A+,1,green,20260814
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.82,1422209,4309786112,2.7532,49.95,34.52,3.2217,30.18,97.21,189.25,117.27,96.08,88.75,2,62.32,14.79,-5.62,93.15,A+,1,green,20260814
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,31.62,5151,1857691008,0.9908,24.45,18.0,7.2366,71.62,102.69,157.93,117.01,96.06,88.75,2,32.54,10.85,-2.83,93.14,A+,1,purple,20260814
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,93.45,741400,4611608576,4.907,74.7,59.04,3.8215,37.54,39.73,220.16,111.35,95.96,90.0,2,94.46,26.23,-1.07,93.58,A+,1,green,20260814
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,50.12,11951,8764292096,3.5372,49.95,29.96,0.0469,2.9,113.1,176.75,111.01,95.93,87.5,2,69.37,14.55,-27.75,92.56,A+,1,green,20260814
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,155.1,683740,10036255744,5.6398,126.34,99.86,5.0988,44.57,73.68,180.51,109.14,95.89,87.5,2,155.53,54.18,-0.28,92.53,A+,1,orange,20260814
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,418.79,4248369,65473945600,29.3857,383.44,301.71,1.203,13.47,20.19,246.55,109.05,95.88,90.0,2,487.91,106.3,-14.17,93.53,A+,1,green,20260814
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,93.02,58583,4590388736,5.6742,74.81,60.34,3.2085,35.5,31.93,221.74,108.75,95.86,91.25,2,95.89,26.97,-2.99,94.02,A+,1,green,20260814
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.23,185289,1506168960,0.103,1.73,1.41,4.8603,5.5,38.39,229.52,106.62,95.79,88.75,2,2.25,0.61,-0.89,92.97,A+,1,blue,20260814
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,48.22,772588,2357020928,2.3869,37.77,26.34,4.3771,51.0,115.31,129.01,104.71,95.74,88.75,2,49.67,15.86,-2.92,92.94,A+,1,yellow,20260814
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,114.47,1126004,12374024192,4.9215,91.15,63.2,4.7386,118.29,164.63,35.14,101.25,95.63,87.5,2,122.21,28.66,-6.33,92.38,A+,1,yellow,20260814
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,64.49,1907120,5385312256,3.333,45.21,36.51,5.7849,62.25,117.86,110.92,101.18,95.61,92.5,2,68.45,24.14,-5.79,94.37,A+,1,orange,20260814
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.52,151445,5465479680,0.7451,11.57,9.59,2.6153,13.33,2.69,241.31,100.79,95.59,91.25,2,14.06,3.62,-3.84,93.85,A+,1,green,20260814
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.17,1418482,4797044224,2.3797,39.88,30.99,1.8018,25.98,31.27,207.74,100.54,95.54,88.75,2,48.4,13.53,-8.74,92.82,A+,1,green,20260814
AXGN,"AxoGen, Inc. Common Stock",Healthcare,Medical Devices,NCM,48.73,1231277,2619798528,2.2967,43.31,35.56,2.3585,14.97,34.87,208.43,99.32,95.51,91.25,2,49.93,13.64,-2.4,93.81,A+,1,green,20260814
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,44.54,369522,3176709120,2.775,30.81,21.55,4.948,60.32,75.78,143.56,99.03,95.49,91.25,2,46.97,12.56,-5.17,93.79,A+,1,yellow,20260814
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,228.48,1700645,31112208384,9.9158,196.86,150.01,3.1885,36.51,48.86,181.63,98.88,95.48,90.0,2,243.57,70.42,-6.2,93.29,A+,1,green,20260814
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,47.42,357732,2275130368,2.3938,40.6,32.99,2.8501,19.67,58.77,183.01,98.69,95.46,88.75,2,49.5,13.86,-4.2,92.78,A+,1,green,20260814
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,29.64,299290,69207179264,1.0818,26.04,18.14,3.3294,33.81,72.9,161.59,98.6,95.44,87.5,2,29.77,9.7,-0.44,92.26,A+,1,green,20260814
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,80.32,1028711,4024002048,4.5463,66.9,53.24,2.9524,29.43,79.4,156.98,97.94,95.39,90.0,2,87.03,27.84,-7.71,93.23,A+,1,green,20260814
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.05,2045153,2807294464,1.0933,21.89,17.78,4.7198,62.33,55.12,147.83,94.0,95.29,91.25,2,27.35,8.2,-1.1,93.67,A+,1,yellow,20260814
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,32.76,6447093,10111209472,1.8483,29.42,19.39,1.8093,37.48,124.39,97.71,91.99,95.19,90.0,2,33.27,10.69,-1.53,93.11,A+,1,green,20260814
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,238.2,2446493,36581617664,13.6165,207.77,155.09,2.2344,18.82,102.89,128.0,91.92,95.16,91.25,2,258.35,98.44,-7.8,93.6,A+,1,green,20260814
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.1,5160787,2174716928,0.3862,5.45,4.42,1.6856,28.58,14.13,197.65,91.15,95.11,87.5,2,7.32,2.51,-16.67,92.07,A+,1,blue,20260814
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,59.3,1385645,2807169024,4.6739,56.29,38.22,0.6443,17.09,66.23,158.93,91.02,95.07,90.0,2,74.6,18.67,-20.51,93.04,A+,1,green,20260814
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.2,6059687,26148093952,1.2027,33.54,27.23,2.2111,19.03,22.28,190.74,88.86,94.89,88.75,2,37.0,11.54,-2.16,92.43,A+,1,green,20260814
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,60.29,493200,2354002432,2.8556,50.62,41.31,3.3858,20.67,52.01,162.0,88.17,94.82,88.75,2,65.87,25.47,-8.47,92.39,A+,1,green,20260814
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.59,643017,801225536,0.8481,13.13,9.74,5.255,72.76,155.26,37.74,87.63,94.79,88.75,2,18.44,6.15,-4.61,92.37,A+,1,orange,20260814
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,117.39,841429,9656217600,5.1462,101.97,83.9,2.9957,34.3,36.09,165.81,87.53,94.77,92.5,2,130.05,39.84,-9.73,93.86,A+,1,green,20260814
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,25.92,578424,3715625472,1.4851,20.48,17.02,3.6651,16.98,46.83,166.28,87.15,94.76,90.0,2,28.89,8.27,-10.28,92.86,A+,1,green,20260814
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,37.93,2552146,6581802496,2.0087,37.46,35.6,0.2363,5.95,-12.52,222.89,86.26,94.69,90.0,2,43.73,11.53,-13.26,92.81,A+,1,green,20260814
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,29.49,307375,2024261120,1.5958,26.07,18.65,2.1434,29.93,81.86,120.78,84.45,94.56,88.75,2,31.44,11.83,-6.2,92.24,A+,1,green,20260814
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,75.03,1033069,6650687488,3.4964,67.85,57.96,2.0527,2.96,34.42,178.74,84.28,94.52,90.0,2,79.39,24.85,-5.49,92.71,A+,1,green,20260814
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,88.49,1930240,7140648448,4.5055,77.28,53.07,2.4878,56.37,162.69,32.93,84.21,94.51,90.0,2,93.13,30.08,-4.98,92.71,A+,1,green,20260814
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.61,636311,142965096448,0.7926,15.34,11.29,6.6535,105.24,102.67,54.18,83.91,94.46,92.5,2,21.69,7.57,-4.98,93.68,A+,1,orange,20260814
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.25,4235396,7440460800,1.4627,24.65,29.25,3.1491,57.04,161.65,31.13,83.29,94.41,90.0,3,29.99,8.11,-2.45,92.65,A+,1,green,20260814
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,41.82,1714356,8638032896,1.5542,37.54,28.85,2.7545,38.63,39.66,147.31,82.46,94.37,88.75,2,42.92,14.47,-2.56,92.12,A+,1,green,20260814
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,85.12,386187,3230144512,3.3028,70.68,54.24,4.3727,28.51,69.32,123.23,80.68,94.31,93.75,2,86.84,32.07,-1.98,94.09,A+,1,yellow,20260814
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.51,1585261,4271779584,0.8377,17.01,16.51,5.3733,13.1,6.85,185.17,79.74,94.22,92.5,2,22.3,6.99,-3.54,93.53,A+,1,orange,20260814
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,97.05,563809,4807013888,3.8713,86.0,66.32,2.8548,10.75,61.86,137.89,79.5,94.19,91.25,2,98.23,41.25,-1.2,93.01,A+,1,green,20260814
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,73.91,177569,615659072,3.1411,60.46,48.27,4.2809,64.74,49.85,113.76,79.14,94.17,91.25,2,77.91,29.2,-5.13,93.0,A+,1,yellow,20260814
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.91,134119,954928704,1.8818,36.33,27.58,6.1556,81.57,78.17,77.61,78.8,94.16,92.5,2,50.81,20.61,-5.71,93.5,A+,1,orange,20260814
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.0,273522,924964800,1.1855,24.57,18.43,4.5778,69.21,77.22,76.59,74.96,93.96,91.25,2,32.42,12.85,-7.46,92.88,A+,1,yellow,20260814
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,113.38,1517164,5641860096,3.818,85.88,63.49,7.203,91.04,81.03,56.5,73.72,93.76,91.25,2,118.46,43.07,-4.29,92.76,A+,1,purple,20260814
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.18,468482,6659478528,0.489,6.27,6.32,3.8976,0.93,-2.85,185.25,73.33,93.72,90.0,3,9.11,2.69,-10.23,92.23,A+,1,blue,20260814
SNOW,Snowflake Inc.,Technology,Software - Application,NYSE,328.92,7555996,114003673088,13.667,270.0,214.43,4.311,114.14,75.67,45.36,73.16,93.71,90.0,2,341.95,118.3,-3.81,92.23,A+,1,yellow,20260814
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.26,11726783,2692477696,0.1439,5.74,4.48,10.5911,75.67,88.23,57.54,72.82,93.67,92.5,2,7.28,3.27,-0.27,93.2,A+,1,blue,20260814
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,58.3,1259454,2711378176,2.4367,43.62,32.4,6.0258,125.95,89.68,24.78,72.79,93.65,91.25,2,59.86,25.15,-2.61,92.69,A+,1,orange,20260814
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,8.89,995235,778768896,0.5092,6.13,5.3,5.4155,173.4,79.96,0.97,71.72,93.59,90.0,2,10.75,2.22,-17.3,92.15,A+,1,blue,20260814
