ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.49,59955,565267776,0.9537,7.76,4.41,1.8151,73.92,433.5,149.14,229.86,97.74,90.0,2,11.77,1.16,-19.37,94.64,A+,1,green,20260716
SUMCF,SUMCF,Unknown,Unknown,NASDAQ,31.98,16290,0,3.2195,24.3,14.0,2.3851,138.03,207.03,296.95,225.75,97.68,86.25,2,36.43,7.07,-12.22,93.11,A+,1,green,20260716
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.37,4167668,4221504512,1.2331,15.62,10.62,3.0433,17.52,135.17,431.42,224.26,97.65,90.0,2,20.79,3.02,-6.83,94.59,A+,1,green,20260716
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,75.27,1914437,6693617664,4.559,66.02,41.56,2.0296,80.08,88.83,396.74,209.81,97.6,90.0,2,82.96,14.04,-9.27,94.56,A+,1,green,20260716
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.64,4194170,4500196864,2.1167,26.43,16.38,0.5737,1.59,155.97,345.68,193.26,97.49,88.75,2,34.39,5.77,-19.63,93.99,A+,1,green,20260716
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,95.35,938822,5212425216,5.4067,88.64,62.86,1.2401,-7.96,103.77,378.78,185.84,97.41,91.25,2,102.37,18.08,-6.86,94.95,A+,1,green,20260716
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,57.92,10054,10127694848,4.3733,48.68,27.89,2.1127,94.28,188.39,238.64,184.97,97.4,85.0,2,69.37,14.55,-16.51,92.44,A+,1,green,20260716
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,391.38,8794096,252887220224,31.8182,361.77,199.45,0.9307,113.92,220.74,194.12,183.39,97.38,91.25,2,469.47,110.22,-16.63,94.93,A+,1,green,20260716
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.73,3333778,824002240,1.2964,10.29,6.6,2.6544,251.89,169.15,147.74,181.27,97.35,88.75,2,18.25,3.26,-24.76,93.91,A+,1,green,20260716
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,147.77,260860,2119442176,9.0421,124.52,105.4,2.5711,7.35,33.93,411.46,178.3,97.31,92.5,2,161.38,28.19,-8.43,95.39,A+,1,green,20260716
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.74,1170721,2919766784,9.4346,82.0,45.52,0.1844,22.64,211.69,242.4,176.71,97.27,86.25,2,113.58,13.12,-26.27,92.86,A+,1,green,20260716
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.23,6109873,1394164736,0.9555,7.6,4.41,0.6613,152.09,139.86,198.23,166.26,97.15,86.25,2,12.05,2.24,-31.73,92.79,A+,1,green,20260716
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,71.13,115711,2473254400,5.0924,60.5,39.41,2.0868,59.74,85.93,291.91,161.77,97.07,88.75,2,78.35,15.06,-9.22,93.74,A+,1,green,20260716
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,58.32,830695,2775888384,4.1524,41.8,32.43,3.9781,69.41,51.83,313.22,160.78,97.04,95.0,2,66.55,9.63,-12.37,96.22,A+,1,green,20260716
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,179.18,3047850,38093033472,6.651,162.92,107.81,2.4441,9.93,40.6,351.89,157.45,97.01,91.25,2,193.82,34.0,-7.56,94.71,A+,1,green,20260716
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,22.29,17500016,55932002304,1.6914,21.19,11.92,0.6522,120.43,153.13,181.23,156.2,96.99,86.25,2,28.96,6.56,-23.03,92.69,A+,1,green,20260716
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.88,2126583,2811621376,1.5047,26.03,19.88,1.2307,12.49,48.11,337.3,154.88,96.96,90.0,2,30.31,5.91,-8.02,94.18,A+,1,green,20260716
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.51,10576842,86682796032,2.7082,37.69,23.54,0.6721,39.03,104.63,266.2,152.86,96.91,85.0,2,45.52,9.3,-13.2,92.15,A+,1,green,20260716
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.16,524614,985072640,1.5693,19.59,15.67,1.6352,23.05,-1.68,368.26,152.48,96.9,87.5,2,25.95,4.11,-14.62,93.14,A+,1,green,20260716
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,44.48,3166700,5647011328,2.6909,31.11,21.46,4.9687,67.93,107.98,241.99,151.57,96.88,88.75,2,46.32,11.16,-3.97,93.63,A+,1,yellow,20260716
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,71.39,624621,1420381440,6.8008,65.44,71.39,0.8751,30.05,167.17,193.7,143.5,96.79,88.75,3,96.4,21.98,-25.94,93.57,A+,1,green,20260716
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,500.94,35960855,816833036288,37.095,496.27,295.01,0.1258,86.54,117.92,199.92,142.87,96.77,88.75,2,584.73,149.22,-14.33,93.56,A+,1,green,20260716
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,11.88,888750,1073071360,0.8271,10.52,7.06,1.6393,43.23,72.31,255.14,138.17,96.74,88.75,2,14.11,2.87,-15.8,93.54,A+,1,green,20260716
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.01,7667508,1834102912,0.7224,5.9,4.1,1.53,36.71,50.53,276.29,137.38,96.69,86.25,2,9.69,1.32,-27.66,92.51,A+,1,green,20260716
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.43,4781057,1677420032,1.065,12.11,7.94,0.2972,101.03,59.87,227.15,137.07,96.68,88.75,2,15.4,3.83,-19.29,93.51,A+,1,green,20260716
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.06,1555173,716170944,0.832,9.51,7.04,0.6622,-7.33,113.78,242.49,134.99,96.65,90.0,2,12.14,1.94,-17.13,93.99,A+,1,green,20260716
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,139.12,187426,1340700544,6.6723,126.4,82.44,1.9069,58.4,97.96,213.22,134.18,96.63,91.25,2,152.03,40.01,-8.49,94.48,A+,1,green,20260716
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.36,1631163,748597312,0.2952,4.82,3.54,1.8153,28.86,89.0,230.63,130.62,96.54,88.75,2,5.85,1.46,-8.38,93.42,A+,1,blue,20260716
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.42,1554783,2169165312,0.6356,12.86,8.4,5.6051,69.98,145.4,152.12,129.23,96.5,95.0,2,16.9,3.98,-2.84,95.9,A+,1,orange,20260716
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.16,1164319,1956543232,1.4984,20.04,17.37,2.0811,19.51,-12.24,320.83,128.92,96.49,92.5,2,25.77,4.12,-10.13,94.89,A+,1,green,20260716
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.08,2567219,10140044288,2.4206,101.37,77.98,13.5125,42.58,60.94,239.01,127.58,96.46,88.75,2,134.32,34.34,-0.18,93.38,A+,1,red,20260716
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,54.92,29429,3042748928,1.7698,43.49,28.5,6.4601,59.51,154.22,133.18,122.13,96.35,87.5,2,65.21,16.29,-15.78,92.81,A+,1,orange,20260716
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.92,1429808,1694958336,0.8821,15.95,13.11,2.2294,70.78,-5.62,257.66,118.79,96.28,87.5,2,18.67,4.46,-4.02,92.77,A+,1,green,20260716
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.0,808059,1948867968,1.9734,31.97,23.78,4.0712,78.43,92.93,162.9,117.29,96.24,93.75,2,41.36,14.33,-3.29,95.24,A+,1,yellow,20260716
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,56.51,109162,35212390400,3.2019,51.92,32.38,1.435,100.92,139.07,104.59,115.74,96.18,86.25,2,68.79,21.0,-17.85,92.21,A+,1,green,20260716
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,15.34,978391,544137536,1.4997,13.01,8.6,1.5563,110.07,110.6,122.31,115.15,96.14,86.25,2,20.38,4.88,-24.73,92.18,A+,1,green,20260716
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,24.75,71960,534600000,4.5318,18.34,16.89,1.4135,20.71,47.17,228.07,112.91,96.03,92.5,2,133.12,6.66,-81.41,94.62,A+,1,green,20260716
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,155.0,2673188,20552988672,7.8611,130.11,102.52,3.166,75.12,36.23,200.31,111.58,96.0,87.5,2,174.08,40.35,-10.96,92.6,A+,1,green,20260716
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.87,346493,1611191040,0.6485,9.02,7.19,4.4005,38.11,99.46,161.97,109.13,95.92,91.25,2,12.64,3.13,-6.09,94.05,A+,1,yellow,20260716
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.53,1461214,542527872,0.3373,8.47,6.72,0.1791,11.11,38.29,230.47,108.37,95.91,87.5,2,9.31,1.41,-8.38,92.55,A+,1,blue,20260716
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.09,2950677,2615319040,0.3317,5.18,3.82,5.7583,95.04,67.58,151.74,108.11,95.88,91.25,2,7.12,1.99,-0.35,94.03,A+,1,blue,20260716
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.15,7740622,2632391936,0.5151,4.5,4.31,5.1492,71.22,86.04,147.81,107.04,95.85,88.75,2,7.22,2.67,-0.97,93.01,A+,1,blue,20260716
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.19,406760,1018721728,1.7343,32.92,22.33,2.4623,30.36,127.64,135.72,106.55,95.83,90.0,2,39.48,13.78,-5.8,93.5,A+,1,green,20260716
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.58,3339936,1631554688,1.175,10.45,8.76,4.363,127.46,68.66,124.91,105.86,95.75,92.5,2,16.15,3.84,-3.53,94.45,A+,1,yellow,20260716
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,91.23,1760398,5681012224,5.9085,75.55,49.27,2.654,50.8,118.04,128.83,105.55,95.72,87.5,2,105.47,23.3,-13.5,92.43,A+,1,green,20260716
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,17.88,1996583,939872384,1.2534,17.11,16.24,0.6107,26.4,-4.83,250.5,105.11,95.69,87.5,2,24.27,4.81,-26.33,92.41,A+,1,green,20260716
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.63,929267,7221968896,1.9997,38.67,31.96,3.4829,23.44,-0.48,244.5,103.49,95.64,90.0,2,46.32,7.5,-1.49,93.38,A+,1,green,20260716
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,96.42,887201,5326805504,4.7831,88.27,62.17,1.7032,102.08,38.67,156.1,101.5,95.58,88.75,2,99.88,30.63,-3.46,92.85,A+,1,green,20260716
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,560.93,9392736,445355655168,44.8546,523.11,356.2,0.8432,34.92,75.66,161.52,99.82,95.48,87.5,2,739.67,154.47,-24.16,92.29,A+,1,green,20260716
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,108.52,176678,726982208,7.2138,73.85,70.13,4.8063,79.86,53.09,150.93,98.92,95.41,92.5,2,112.57,29.18,-3.6,94.25,A+,1,yellow,20260716
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.91,3342275,8881054720,2.8967,44.01,43.78,13.7741,103.46,45.72,141.61,98.51,95.36,88.75,2,84.0,25.83,-0.11,92.72,A+,1,red,20260716
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,40.34,813178,2083943424,1.93,24.57,19.67,8.1714,122.06,91.02,90.2,98.45,95.34,91.25,2,40.38,10.96,-0.1,93.7,A+,1,purple,20260716
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.15,142408,833254016,0.2917,4.59,3.53,1.9145,8.91,28.11,211.17,96.53,95.25,88.75,2,5.58,1.45,-7.71,92.65,A+,1,blue,20260716
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,442.53,596406,5626435584,23.9334,303.13,232.71,5.8244,84.87,100.23,96.54,94.92,95.19,92.5,2,455.98,152.21,-2.95,94.11,A+,1,orange,20260716
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,61.59,1258834,3774699776,2.6328,47.97,39.2,5.1738,43.81,101.84,120.8,94.92,95.19,91.25,2,62.53,19.81,-1.5,93.61,A+,1,orange,20260716
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,27.61,54613,1269838336,1.8259,24.3,17.11,1.8124,58.29,100.82,112.56,94.88,95.17,87.5,2,31.94,11.0,-13.56,92.1,A+,1,green,20260716
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,25.75,246686,60124319744,0.9952,24.37,16.83,1.3829,31.36,80.83,146.78,94.84,95.15,90.0,2,29.56,9.3,-12.89,93.09,A+,1,green,20260716
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,45.13,26110096,59761307648,2.9268,42.56,28.06,0.8767,76.31,95.59,105.17,94.6,95.14,87.5,2,64.25,19.64,-29.76,92.08,A+,1,green,20260716
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,95.58,1760031,16013611008,3.6955,86.93,66.15,2.3407,16.24,84.92,146.87,92.53,95.01,91.25,2,100.08,38.96,-4.5,93.51,A+,1,green,20260716
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,41.08,935665,3580004864,1.5292,35.0,26.78,3.9744,20.84,97.75,131.89,92.18,94.98,90.0,2,42.18,12.94,-2.61,92.99,A+,1,green,20260716
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.92,1866960,5739721728,1.3594,21.19,15.36,5.689,105.59,105.6,70.98,91.75,94.97,90.0,2,29.8,8.92,-2.95,92.98,A+,1,orange,20260716
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,180.44,687336,6067659776,12.4363,135.39,85.82,3.6229,147.83,127.83,13.34,87.03,94.72,91.25,2,195.71,49.5,-7.8,93.33,A+,1,green,20260716
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.29,4805734,4310910976,0.4,8.85,7.11,6.1104,64.84,46.94,134.59,86.47,94.65,92.5,2,11.62,3.74,-2.84,93.79,A+,1,blue,20260716
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,33.93,6025693,24404844544,1.1489,31.34,25.41,2.2533,7.92,35.97,176.68,85.24,94.56,90.0,2,37.0,10.9,-8.3,92.74,A+,1,green,20260716
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,60.94,2967590,7209717248,2.8838,44.06,37.48,5.8527,43.84,79.17,112.45,83.65,94.45,92.5,2,61.58,21.24,-1.04,93.67,A+,1,orange,20260716
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,38.19,1486781,4108976896,2.8035,37.07,28.38,0.3994,5.79,44.28,163.42,82.32,94.34,88.75,2,48.4,12.3,-21.1,92.1,A+,1,green,20260716
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,37.94,2429037,6482731520,1.6763,35.25,33.39,1.6049,-3.07,-1.24,207.91,81.96,94.29,92.5,2,43.73,10.38,-13.24,93.57,A+,1,green,20260716
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.22,397190,1687766144,2.7039,31.16,37.22,2.2419,30.83,102.21,92.48,80.48,94.23,93.75,3,40.43,12.24,-7.94,94.04,A+,1,green,20260716
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,353.99,8057113,288501858304,15.9583,280.38,207.65,4.6124,108.17,76.7,62.13,78.74,94.1,90.0,2,368.17,139.57,-3.85,92.46,A+,1,yellow,20260716
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,27.6,685462,1813426688,1.4184,23.76,19.37,2.7103,8.83,48.66,147.79,78.35,94.04,90.0,2,30.99,9.57,-10.94,92.42,A+,1,green,20260716
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.86,1315098,3633350912,2.7066,43.88,30.99,2.579,8.19,88.73,112.91,78.27,94.02,92.5,2,53.89,14.79,-5.62,93.41,A+,1,green,20260716
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,36.09,1168385,2598414080,1.4793,32.14,22.78,2.6686,34.25,101.14,81.93,76.73,93.88,92.5,2,38.49,16.52,-6.24,93.33,A+,1,green,20260716
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,NYSE,42.8,81996,354386720,2.1834,38.07,28.98,2.1672,58.94,44.13,112.64,75.24,93.76,91.25,2,47.4,17.73,-9.7,92.76,A+,1,green,20260716
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,86.53,2916095,10480489472,5.2837,79.61,58.9,1.3089,94.31,38.55,93.03,74.28,93.68,90.0,2,99.22,34.05,-12.79,92.21,A+,1,green,20260716
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,211.95,328162,192726646784,12.3224,196.08,138.69,1.288,46.28,55.21,107.65,73.96,93.65,90.0,2,249.37,66.1,-15.01,92.19,A+,1,green,20260716
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,224.64,131742,3508796160,7.4746,196.78,157.08,3.7278,34.03,58.0,112.63,73.86,93.63,90.0,2,229.16,93.54,-1.97,92.18,A+,1,green,20260716
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,113.99,792580,9376541696,6.1991,92.34,79.3,3.4918,20.55,44.99,131.81,73.61,93.59,91.25,2,130.05,36.65,-12.35,92.65,A+,1,green,20260716
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,38.44,83595,553465600,1.6802,33.87,25.73,2.7196,39.21,59.91,106.6,73.41,93.55,92.5,2,39.33,15.52,-2.26,93.13,A+,1,green,20260716
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,56.77,463419,2216565248,2.3103,52.17,41.89,1.9903,8.4,41.13,141.51,73.1,93.51,91.25,2,58.45,22.38,-2.87,92.61,A+,1,green,20260716
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,NYSE,32.8,2575893,7595635200,1.2281,29.02,21.94,3.0772,36.33,65.96,100.52,72.38,93.46,90.0,2,34.51,14.38,-4.96,92.08,A+,1,green,20260716
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,59.22,1210296,4725320704,2.7204,49.55,40.71,3.5536,66.44,28.78,112.62,71.73,93.43,91.25,2,60.91,22.61,-2.77,92.56,A+,1,green,20260716
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,234.01,872854,15019931648,6.4334,207.34,150.72,4.1448,54.33,115.21,44.52,71.71,93.41,93.75,2,239.64,101.0,-2.35,93.55,A+,1,yellow,20260716
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,NCM,16.49,806698,831134144,0.6917,14.82,10.72,2.4199,56.22,44.75,102.96,70.9,93.26,91.25,2,16.83,6.69,-2.02,92.46,A+,1,green,20260716
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.2,4151814,1312854016,0.2842,5.56,4.46,2.2426,2.27,55.47,126.83,70.72,93.24,91.25,2,6.7,2.66,-7.46,92.44,A+,1,blue,20260716
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,132.02,721088,8490387456,5.7241,111.84,93.57,3.5256,17.68,53.48,116.64,69.8,93.13,91.25,2,141.1,50.48,-6.44,92.38,A+,1,green,20260716
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,33.61,3098816,3091011840,1.565,26.5,21.52,4.5434,18.77,159.02,22.43,69.32,93.08,92.5,2,34.02,11.43,-1.21,92.85,A+,1,yellow,20260716
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,73.18,56034,298256864,3.1498,62.38,48.08,3.4285,55.27,70.46,76.37,69.03,93.02,93.75,2,77.19,32.65,-5.19,93.31,A+,1,green,20260716
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,86.84,2402859,15655118848,2.6805,71.64,57.83,5.6717,42.51,69.83,81.54,67.68,92.94,93.75,2,87.28,42.16,-0.5,93.26,A+,1,orange,20260716
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,19.84,1966922,2789009152,0.7614,18.71,13.95,1.4782,25.37,63.36,96.02,66.93,92.86,91.25,2,20.48,7.86,-3.12,92.22,A+,1,green,20260716
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,105.31,209675,2551881216,4.0995,94.88,77.89,2.5434,25.82,27.42,118.1,63.29,92.36,92.5,2,106.58,42.08,-1.19,92.42,A+,1,green,20260716
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.9,1918178,2155776512,0.4191,7.82,8.05,4.9705,39.79,7.82,123.05,61.9,92.2,93.75,3,10.32,3.73,-4.07,92.82,A+,1,blue,20260716
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,147.74,3828047,25678301184,8.0681,114.6,91.35,4.1072,111.83,48.27,40.17,60.92,92.02,92.5,2,157.0,62.66,-5.9,92.21,A+,1,yellow,20260716
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,235.53,323240,5861139456,8.4246,192.57,154.51,5.0995,43.24,40.61,86.8,59.74,91.81,92.5,2,246.38,99.61,-4.4,92.09,A+,1,orange,20260716
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,54.22,272211,1677824768,1.6679,48.9,38.48,3.1886,22.22,40.09,97.09,58.42,91.62,93.75,2,55.78,26.3,-2.8,92.47,A+,1,green,20260716
