ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,62.79,2060,17961801728,2.9699,51.36,30.97,3.8475,30.43,163.25,794.39,382.5,97.76,83.75,2,69.83,5.88,-10.08,92.16,A+,1,green,20260603
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,926.61,3981228,207772827648,44.1842,636.5,374.64,6.5658,147.6,224.58,665.44,381.68,97.74,86.25,2,953.72,118.75,-2.84,93.14,A+,1,orange,20260603
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,33.38,4891,37284864000,2.6706,20.99,12.57,4.6385,121.15,263.54,635.78,376.84,97.72,88.75,2,40.55,4.38,-17.68,94.13,A+,1,yellow,20260603
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,88.87,10457,6348870656,9.4602,65.06,31.98,2.5173,381.77,565.07,205.77,375.52,97.7,85.0,2,114.37,13.13,-22.3,92.62,A+,1,green,20260603
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,332.95,913095,15176330240,26.1924,240.23,140.02,3.5401,52.9,260.86,632.6,357.56,97.67,88.75,2,361.89,41.76,-8.0,94.1,A+,1,green,20260603
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,627.0,2694411,88656814080,36.4877,509.64,287.35,3.2163,76.3,195.26,652.81,348.54,97.64,88.75,2,629.58,70.77,-0.41,94.08,A+,1,green,20260603
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,33.42,5999055,1597272832,3.1661,15.79,13.65,5.5671,129.0,270.16,543.44,344.18,97.62,90.0,2,34.36,5.52,-2.74,94.57,A+,1,orange,20260603
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,22.91,9670787,3244678400,1.9203,18.42,13.02,2.3357,85.04,90.6,721.32,341.5,97.6,88.75,2,24.23,2.55,-5.43,94.06,A+,1,green,20260603
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,19.95,1813041,494141888,1.5008,11.9,8.36,5.3657,128.7,215.81,579.61,339.55,97.59,92.5,2,20.88,2.75,-4.45,95.55,A+,1,orange,20260603
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,173.07,4416363,18062309376,11.0778,116.51,64.92,5.1053,200.45,276.97,481.2,339.53,97.57,88.75,2,176.95,25.56,-2.19,94.04,A+,1,orange,20260603
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,260.58,17779487,66160787456,19.9264,164.72,114.52,4.8106,188.26,162.89,578.71,335.56,97.52,88.75,2,278.84,35.72,-6.55,94.01,A+,1,yellow,20260603
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,178.3,25130,6368873984,18.7436,130.22,63.33,2.5653,243.16,507.53,226.25,328.92,97.49,87.5,2,226.22,24.57,-21.18,93.49,A+,1,green,20260603
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.91,22466511,477987936,0.7268,3.78,2.24,1.5565,129.92,590.65,220.36,327.35,97.47,88.75,2,6.79,0.63,-27.69,93.98,A+,1,green,20260603
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.0,20423,0,0.7327,13.41,8.6,4.8952,74.86,286.35,499.28,318.65,97.45,92.5,2,17.47,1.73,-2.69,95.47,A+,1,yellow,20260603
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,62.49,3734557,8505253376,3.5281,30.63,19.76,9.031,238.18,351.28,325.47,312.68,97.42,92.5,2,64.5,11.77,-3.12,95.45,A+,1,purple,20260603
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,12.01,12244673,1762209280,1.135,10.54,10.38,1.2962,10.6,34.15,739.94,310.58,97.39,87.5,2,32.15,1.32,-62.64,93.43,A+,1,green,20260603
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.29,25293523,10753903616,2.0183,18.53,16.12,3.8458,66.77,17.41,712.28,307.7,97.35,88.75,2,26.6,3.25,-1.17,93.91,A+,1,green,20260603
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.45,19933160,1358262528,0.8359,2.72,1.63,3.2682,109.59,402.37,347.72,307.32,97.33,86.25,2,7.65,0.39,-28.76,92.9,A+,1,green,20260603
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.26,2248919,1086613888,0.3577,2.27,1.24,2.7678,148.85,405.68,316.22,305.69,97.3,86.25,2,3.97,0.45,-17.88,92.88,A+,1,blue,20260603
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.61,77252,356692608,0.1021,1.31,0.98,2.9726,-8.08,97.31,682.78,305.15,97.28,90.0,2,1.76,0.18,-8.52,94.37,A+,1,blue,20260603
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.58,1244177,545707968,0.3284,7.74,5.97,2.5481,28.02,43.37,694.65,300.04,97.27,88.75,2,8.83,1.0,-2.83,93.86,A+,1,blue,20260603
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.4,12788,0,0.8114,13.94,8.98,4.2635,66.33,274.89,463.51,298.19,97.25,92.5,2,18.08,1.77,-3.76,95.35,A+,1,yellow,20260603
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,30.11,2849311,706006528,4.7688,19.72,12.15,2.1796,171.84,263.66,406.37,297.79,97.23,90.0,2,51.5,5.59,-41.53,94.34,A+,1,green,20260603
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.85,16098,671611776,0.4494,4.03,2.24,6.279,304.22,304.39,285.82,296.92,97.22,85.0,2,7.1,1.85,-3.52,92.33,A+,1,blue,20260603
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.33,7817873,1549651328,0.735,5.73,3.53,3.5363,44.92,402.42,356.78,294.79,97.2,90.0,2,9.51,1.39,-12.41,94.32,A+,1,green,20260603
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,132.93,373238,1768101888,8.7837,70.22,45.98,7.1395,167.43,277.59,386.48,293.61,97.18,93.75,2,136.21,25.11,-2.41,95.81,A+,1,purple,20260603
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.43,47697,444190048,0.0994,1.9,1.3,5.3056,20.91,164.47,568.33,290.12,97.17,91.25,2,2.33,0.33,4.29,94.8,A+,1,blue,20260603
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,66.6,41813326,23801419776,5.0591,48.75,46.16,3.5289,59.48,27.52,663.45,289.88,97.15,88.75,2,76.87,8.61,-13.36,93.79,A+,1,green,20260603
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.14,34417822,3707507968,0.4588,3.39,2.9,5.9949,196.59,64.66,536.32,286.3,97.13,95.0,2,6.6,0.7,-6.97,96.28,A+,1,blue,20260603
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,26.49,30554573,13126659072,1.7601,20.64,15.05,3.3217,67.76,59.01,620.07,285.62,97.12,88.75,2,27.46,3.4,-3.55,93.77,A+,1,green,20260603
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,86.75,394680,1447318400,7.59,41.98,26.02,5.8987,500.04,421.25,25.96,282.83,97.1,92.5,2,94.71,7.48,-8.4,95.26,A+,1,orange,20260603
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,290.79,27578885,254602100736,17.6995,153.32,100.13,7.7669,263.4,213.89,354.07,282.34,97.08,91.25,2,291.3,61.15,-0.18,94.75,A+,1,purple,20260603
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.64,6251171,1305374592,2.9434,13.01,8.92,3.9497,198.77,255.43,351.84,279.83,97.07,91.25,2,27.69,3.78,-11.01,94.74,A+,1,green,20260603
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.86,4338673,1044522688,0.4992,4.29,3.79,3.1532,71.75,58.57,579.09,270.07,97.02,91.25,2,6.4,0.65,-8.44,94.71,A+,1,blue,20260603
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,47.86,21836719,13676930048,3.9549,35.24,29.57,3.1906,71.07,64.82,570.38,268.61,97.0,87.5,2,50.73,9.02,-5.65,93.2,A+,1,green,20260603
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,74.95,866463,2613285376,4.9634,63.28,34.73,2.3507,52.81,334.35,344.62,268.07,96.98,88.75,2,78.0,13.12,-3.91,93.69,A+,1,green,20260603
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.79,2443776,1210841856,0.6385,2.92,2.21,6.0628,224.19,249.39,310.56,267.56,96.96,91.25,2,7.39,1.3,-8.12,94.68,A+,1,orange,20260603
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,301.27,851815,10215413760,19.2679,189.92,122.85,5.7788,140.82,228.87,370.96,263.69,96.95,90.0,2,303.38,62.91,-0.7,94.17,A+,1,orange,20260603
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.01,2086207,829273088,0.749,5.36,3.34,4.8692,189.42,223.04,339.49,261.22,96.93,91.25,2,10.12,1.95,-10.97,94.66,A+,1,yellow,20260603
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,25.86,30256207,6128577024,2.8405,16.37,10.68,3.3414,178.61,184.1,376.71,259.77,96.91,88.75,2,33.82,5.44,-23.54,93.65,A+,1,green,20260603
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,107.93,121821558,542456152064,8.0931,84.99,50.02,2.834,138.47,154.32,421.72,257.32,96.9,86.25,2,132.75,18.97,-18.7,92.64,A+,1,green,20260603
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.67,2300420,439345888,0.3662,4.93,2.82,2.0233,106.12,110.57,479.33,256.96,96.88,87.5,2,6.0,0.91,-5.5,93.13,A+,1,blue,20260603
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,52.88,6494966,13044737024,3.7942,45.34,25.23,1.9878,48.1,182.98,450.11,256.11,96.86,88.75,2,60.43,9.06,-12.49,93.62,A+,1,green,20260603
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,70.65,2162257,3713374976,4.7193,34.07,24.62,7.7519,260.87,237.45,267.45,255.31,96.85,91.25,2,73.24,16.04,-3.54,94.61,A+,1,purple,20260603
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,179.62,2194715,18653546496,12.7918,140.01,89.16,3.0963,60.68,144.16,471.19,254.1,96.83,90.0,2,200.68,29.91,-10.49,94.1,A+,1,green,20260603
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,65.31,8255,118883221504,4.222,34.24,24.02,7.3597,171.09,188.29,360.74,252.97,96.81,88.75,2,71.25,12.78,-8.34,93.59,A+,1,purple,20260603
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.0,9017,9791970304,1.9898,16.41,11.49,5.824,146.35,260.56,299.8,247.7,96.78,88.75,2,29.3,6.23,-4.44,93.57,A+,1,orange,20260603
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,32.75,521449,119229079552,1.6861,17.07,11.88,9.3025,168.2,206.49,320.13,242.37,96.71,91.25,2,35.5,6.8,-7.75,94.53,A+,1,purple,20260603
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.8,456814,386383200,1.8265,15.12,8.91,3.6598,167.89,234.25,290.5,240.16,96.66,87.5,2,23.8,4.8,-8.4,93.0,A+,1,green,20260603
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,10.86,3271390,1779237120,0.6367,9.08,6.26,2.8037,46.13,83.54,497.39,239.73,96.65,91.25,2,12.05,1.71,-9.88,94.49,A+,1,green,20260603
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,21.95,249785,318255008,1.9005,17.16,12.09,2.519,51.73,167.84,417.03,238.49,96.63,88.75,2,24.5,3.9,-10.41,93.48,A+,1,green,20260603
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,426.89,7296406,83516473344,28.949,325.19,206.09,3.5132,40.07,148.11,434.09,235.49,96.59,87.5,2,433.69,76.88,-1.57,92.95,A+,1,green,20260603
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.38,7074458,1923415936,0.462,3.72,2.92,5.7533,196.26,112.87,364.22,234.26,96.58,93.75,2,6.57,1.25,-2.89,95.45,A+,1,blue,20260603
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,3.93,257476,480089472,0.3745,3.27,2.44,1.7649,27.91,175.08,408.0,231.46,96.54,87.5,2,5.28,0.61,-25.57,92.92,A+,1,blue,20260603
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,435.31,8703265,282763558912,24.9941,227.37,156.58,8.3195,188.82,217.1,266.82,229.92,96.49,90.0,2,469.47,108.01,-7.28,93.89,A+,1,purple,20260603
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.21,1091528,4043965696,5.7594,76.47,45.15,2.3849,39.41,243.94,335.37,229.38,96.48,92.5,2,92.29,19.4,-2.25,94.89,A+,1,green,20260603
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,8.68,10709142,1286758784,0.956,7.49,4.06,1.2471,166.25,414.28,104.88,228.51,96.44,88.75,2,12.0,1.25,-27.67,93.36,A+,1,green,20260603
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.94,764492,1751764992,2.2046,26.58,17.05,5.1508,122.53,152.79,357.94,227.29,96.43,91.25,2,38.47,7.56,-1.38,94.36,A+,1,orange,20260603
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,6.1,7196500,1115813888,0.5499,3.85,2.91,4.0913,156.77,138.22,346.21,226.05,96.39,87.5,2,6.45,1.28,-5.43,92.83,A+,1,blue,20260603
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,54.18,6446,9473731584,2.5865,32.42,22.67,8.4125,139.58,223.7,277.55,224.21,96.38,87.5,2,55.0,13.15,-1.49,92.83,A+,1,purple,20260603
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.26,691046,668305856,0.0858,1.02,0.73,2.7537,3.64,98.22,469.65,223.15,96.36,90.0,2,1.31,0.21,-3.82,93.82,A+,1,blue,20260603
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,104.56,183522,14567384064,4.8883,84.56,54.69,4.0916,32.31,149.49,405.85,222.74,96.34,87.5,2,108.65,18.22,-3.76,92.8,A+,1,yellow,20260603
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.54,37864925,850423382016,26.003,340.65,240.91,6.9566,161.18,127.98,340.65,221.35,96.33,88.75,2,527.2,113.28,-1.07,93.3,A+,1,orange,20260603
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.08,2949339,1009653696,1.6759,13.22,9.93,1.7087,22.27,107.0,443.93,220.59,96.31,88.75,2,18.94,2.75,-15.1,93.29,A+,1,green,20260603
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,39.57,15055576,6349097472,4.6456,27.92,17.12,2.5083,105.47,304.75,216.45,219.61,96.29,91.25,2,46.75,7.78,-15.36,94.27,A+,1,green,20260603
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,36.74,907806,2256889600,3.9423,18.28,13.33,4.682,231.41,194.39,231.98,218.68,96.26,88.75,2,40.98,10.15,-10.35,93.26,A+,1,yellow,20260603
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.31,211101,982626944,0.059,1.11,0.67,3.4515,17.75,276.94,290.87,217.72,96.24,90.0,2,1.38,0.28,-5.07,93.74,A+,1,blue,20260603
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,16.73,240177,631707968,1.4002,11.84,8.08,3.4906,92.82,158.93,343.59,216.27,96.22,87.5,2,16.89,3.24,-0.92,92.73,A+,1,green,20260603
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,27.91,8205777,5144111104,2.8637,16.5,17.07,3.9859,75.11,30.33,463.48,214.78,96.19,91.25,3,33.51,4.4,-16.71,94.21,A+,1,green,20260603
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.7,194782,1609360896,0.3793,5.81,3.87,4.9844,16.21,155.77,382.98,211.76,96.17,93.75,2,7.71,1.46,-0.13,95.2,A+,1,blue,20260603
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,123.32,25554309,71385931776,10.9796,93.38,69.92,2.7267,63.89,180.86,329.97,211.26,96.16,91.25,2,151.0,25.24,-18.33,94.2,A+,1,green,20260603
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,31.59,48193,2841056768,2.2274,26.47,17.73,2.2992,27.21,109.44,409.65,208.97,96.14,86.25,2,44.91,5.85,-29.66,92.18,A+,1,green,20260603
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,84.38,377653,1424384256,6.5753,44.12,84.38,6.1228,369.67,155.2,155.2,208.82,96.12,87.5,3,86.0,16.55,-1.88,92.67,A+,1,orange,20260603
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,875.52,566577,26866167808,48.0101,599.41,413.9,5.7511,98.76,142.5,335.33,208.7,96.11,88.75,2,893.13,190.42,-1.97,93.17,A+,1,orange,20260603
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,20.65,5462814,5859269120,1.5658,19.14,11.73,0.9631,-5.23,189.24,352.69,206.0,96.06,87.5,2,24.41,3.16,-15.4,92.64,A+,1,green,20260603
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.65,30130,15124298752,0.1916,4.08,2.86,2.9531,26.24,61.08,443.72,205.43,96.04,90.0,2,4.8,0.73,-3.12,93.62,A+,1,blue,20260603
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.7,3532352,3421663232,1.1578,13.31,8.65,2.0687,47.44,86.45,392.98,199.31,95.99,87.5,2,17.47,2.98,-10.13,92.59,A+,1,green,20260603
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,26.54,843152,1293073920,1.7584,24.06,21.5,1.4097,29.07,-19.66,495.59,198.62,95.97,86.25,2,32.37,4.71,-18.01,92.08,A+,1,green,20260603
