ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,107.85,401240,1799346304,10.3826,106.05,43.59,0.1734,296.7,452.43,114.37,278.27,98.08,87.5,2,133.04,7.48,-18.93,93.85,A+,1,green,20260805
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,99.41,452977,1938343168,7.5288,87.63,45.73,1.5651,90.02,262.19,325.29,244.39,97.95,85.0,2,113.0,17.58,-12.03,92.77,A+,1,green,20260805
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,18.62,3012436,1117474304,1.8716,12.1,6.9,3.4838,138.69,324.86,236.84,243.11,97.93,87.5,2,19.79,3.26,-5.91,93.76,A+,1,green,20260805
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.48,98508,8171404800,2.3757,15.39,8.28,1.3028,91.86,190.22,383.54,242.96,97.92,86.25,2,24.9,2.85,-25.78,93.25,A+,1,green,20260805
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.42,8046142,2242121216,0.7255,6.76,4.45,2.2883,68.06,102.02,465.5,238.92,97.9,88.75,2,9.69,1.32,-13.11,94.24,A+,1,green,20260805
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,462.7,8950075,298970087424,34.8565,409.84,218.1,1.5165,107.62,284.61,236.51,221.12,97.83,86.25,2,485.7,110.22,-4.74,93.2,A+,1,green,20260805
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.69,3996888,4291245312,1.0874,17.36,11.55,2.1409,44.83,114.87,416.14,217.87,97.8,88.75,2,20.79,3.02,-5.29,94.18,A+,1,green,20260805
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,67.48,867459,3211881984,4.6496,50.03,35.76,3.7535,121.34,59.82,414.8,217.19,97.78,86.25,2,72.64,9.63,-7.1,93.17,A+,1,green,20260805
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,43.61,716260,2729045760,2.8293,37.85,30.78,2.0355,-4.41,69.25,473.27,212.44,97.71,88.75,2,47.84,7.4,-8.84,94.13,A+,1,green,20260805
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.12,1316811,3457582592,1.8218,25.25,20.3,1.0273,-2.84,-11.94,539.77,211.02,97.68,85.0,2,31.35,3.76,-13.49,92.61,A+,1,green,20260805
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.39,2838113,5892472832,2.5404,36.56,21.57,3.0839,91.54,135.76,350.94,210.77,97.66,85.0,2,49.2,8.7,-9.78,92.6,A+,1,green,20260805
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,17809,948906176,0.134,1.7,1.51,8.2083,89.17,41.95,418.27,204.29,97.62,86.25,2,2.8,0.52,-0.0,93.07,A+,1,blue,20260805
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,197.3,2681104,41945284608,7.6427,173.96,117.58,3.0539,27.39,93.35,407.35,202.46,97.59,87.5,2,198.29,34.0,-0.5,93.55,A+,1,green,20260805
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,112.5,1034234,6149950976,5.8593,93.94,67.75,3.1669,18.04,102.22,399.94,200.26,97.57,90.0,2,114.55,18.08,-1.79,94.54,A+,1,green,20260805
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.3,83021,1256765696,0.2766,4.07,2.93,0.8173,29.44,67.68,405.59,193.29,97.5,85.0,2,4.83,0.79,-10.88,92.5,A+,1,blue,20260805
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,89.12,2010650,7925272064,5.0629,74.79,45.9,2.8312,115.45,78.89,334.18,190.14,97.46,88.75,2,91.36,19.02,-2.45,93.98,A+,1,green,20260805
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,115.01,1728449,7211980800,8.1459,86.36,53.69,3.5175,96.21,136.06,257.39,174.63,97.38,85.0,2,115.56,23.3,-0.48,92.43,A+,1,green,20260805
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.36,117167,420359712,0.1005,1.18,0.87,1.7989,19.29,93.83,330.02,169.67,97.37,87.5,2,2.0,0.26,-32.0,93.42,A+,1,blue,20260805
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.79,4047093,4687434240,1.882,27.84,17.75,0.5069,12.33,117.17,313.56,169.52,97.35,85.0,2,34.39,6.21,-16.28,92.41,A+,1,green,20260805
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.26,914147,1197721088,0.8612,11.35,7.65,2.2222,72.8,69.41,315.76,168.8,97.32,85.0,2,14.11,3.0,-6.02,92.39,A+,1,green,20260805
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.88,44773,528939360,0.8819,8.26,4.87,0.6984,26.7,289.58,146.6,166.67,97.28,88.75,2,11.77,1.16,-24.55,93.87,A+,1,green,20260805
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.46,3175021,6025340928,2.7491,37.99,23.89,3.4464,109.0,133.93,223.62,163.57,97.23,87.5,2,50.34,11.16,-5.72,93.34,A+,1,green,20260805
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,45.5,980413,2353907200,2.4278,29.86,21.43,6.4419,113.17,108.32,237.8,161.32,97.19,88.75,2,49.76,11.26,-8.56,93.81,A+,1,orange,20260805
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,45.97,463034,1259226752,2.3841,36.66,24.05,3.9036,44.68,186.47,196.14,154.89,97.14,90.0,2,50.18,14.27,-8.39,94.28,A+,1,green,20260805
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.91,266957,2232006400,10.56,131.67,110.62,2.2009,13.02,81.62,293.11,149.07,97.08,90.0,2,161.38,37.33,-4.01,94.25,A+,1,green,20260805
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.36,1677180,888260992,0.3523,5.05,3.8,3.708,27.26,71.05,284.38,145.44,97.06,86.25,2,6.51,1.52,-2.38,92.74,A+,1,blue,20260805
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,67.44,118250,42023071744,3.161,59.64,34.52,2.4664,119.68,175.48,126.0,141.74,97.03,90.0,2,68.79,21.0,-1.96,94.22,A+,1,green,20260805
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,81.03,2701398,11162327040,6.1821,72.79,52.92,1.3333,16.95,71.8,276.24,139.86,97.0,90.0,2,93.03,21.28,-12.9,94.2,A+,1,green,20260805
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.15,2132175,2838850304,1.4951,26.58,21.07,1.0521,8.69,22.78,318.6,137.59,96.97,86.25,2,30.31,6.52,-7.13,92.68,A+,1,green,20260805
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.23,2660036,10151388160,1.0069,115.92,84.14,18.1857,54.53,82.61,237.13,137.4,96.94,92.5,2,134.46,34.34,-0.17,95.16,A+,1,red,20260805
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,111.34,664934,4651638784,8.7382,107.75,111.34,0.4108,-9.65,182.16,182.16,134.21,96.88,87.5,3,131.24,32.0,-15.16,93.13,A+,1,green,20260805
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.89,4770360,2456360704,0.3842,5.09,4.33,4.6964,52.49,31.31,268.16,131.35,96.77,86.25,2,7.23,1.7,-4.7,92.56,A+,1,blue,20260805
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,36.07,335136,1304921856,2.4074,24.07,18.54,4.9847,107.31,86.72,185.24,131.27,96.76,88.75,2,37.39,10.95,-3.54,93.56,A+,1,yellow,20260805
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,37.9,376055,2623048192,2.2461,28.31,20.67,4.2693,96.58,157.71,128.18,130.62,96.74,88.75,2,38.33,12.56,-1.12,93.54,A+,1,yellow,20260805
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.64,951518,7223551488,2.4279,41.28,34.23,1.7971,33.41,11.86,291.97,129.29,96.71,90.0,2,48.0,7.5,-4.92,94.03,A+,1,green,20260805
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,163.18,2716827,21898129408,8.4764,144.7,108.75,2.1798,75.65,32.11,245.96,128.53,96.7,87.5,2,176.58,43.66,-7.59,93.02,A+,1,green,20260805
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,160.64,722409,5769161728,8.6884,148.06,114.16,1.4478,10.97,56.86,261.45,127.22,96.64,87.5,2,174.6,37.89,-8.0,92.98,A+,1,green,20260805
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,53.22,26521734,70474113024,2.9662,46.93,29.7,2.1213,71.05,134.41,148.06,124.03,96.49,87.5,2,64.25,19.65,-17.17,92.89,A+,1,green,20260805
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.7,1362260,4264865280,3.0827,47.59,33.38,3.9269,36.95,104.07,195.26,123.76,96.48,88.75,2,62.32,14.79,-4.2,93.39,A+,1,green,20260805
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.75,141432,5141464064,0.8324,11.37,9.34,1.6564,26.15,19.66,274.38,123.17,96.45,88.75,2,12.99,3.42,-1.85,93.37,A+,1,green,20260805
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,17.26,977513,612243392,1.4779,14.3,9.12,2.0011,85.99,93.43,160.06,118.22,96.31,87.5,2,20.38,4.88,-15.31,92.79,A+,1,green,20260805
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.13,1348803,580689280,0.2854,8.57,6.95,1.9542,6.08,37.68,258.69,118.19,96.3,86.25,2,9.31,1.41,-1.93,92.28,A+,1,blue,20260805
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.05,98367,37834211328,0.2396,2.96,1.72,0.3672,108.16,139.83,102.61,117.03,96.27,88.75,2,3.49,0.98,-12.61,93.26,A+,1,blue,20260805
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,119.23,218303,798729216,7.6811,87.85,71.44,4.0848,102.98,66.01,162.27,113.76,96.16,90.0,2,120.23,29.18,-0.83,93.7,A+,1,yellow,20260805
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,38.76,397393,1747127552,2.352,33.87,27.47,2.0799,54.0,39.53,204.05,108.95,96.02,88.75,2,40.63,10.62,-4.6,93.11,A+,1,green,20260805
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.41,3106013,2364484352,0.321,5.87,4.07,1.6787,59.86,84.39,159.07,108.13,95.97,88.75,2,7.44,1.99,-13.84,93.08,A+,1,blue,20260805
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.43,792395,2262148608,2.4379,35.47,25.46,4.495,88.21,119.92,110.24,108.12,95.96,90.0,2,47.8,15.86,-2.87,93.58,A+,1,yellow,20260805
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,389.39,4410772,60877529088,32.8783,382.5,292.98,0.2097,2.45,25.48,245.95,107.91,95.94,86.25,2,487.91,103.33,-20.19,92.06,A+,1,green,20260805
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,61.48,2016434,5155627008,3.2272,42.89,35.51,5.7596,22.32,136.29,135.97,107.67,95.9,91.25,2,62.14,24.14,-1.06,94.04,A+,1,orange,20260805
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.41,144677,873421888,0.3188,4.74,3.76,2.0935,20.92,15.63,241.99,107.5,95.88,87.5,2,5.65,1.45,-4.25,92.53,A+,1,blue,20260805
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,297.08,367131,6179704832,19.4342,246.03,171.56,2.627,44.33,92.96,159.06,107.24,95.87,87.5,2,304.58,104.63,-2.46,92.52,A+,1,green,20260805
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.47,286945,66475315200,1.3284,25.41,17.77,2.3037,26.16,95.88,164.84,106.04,95.82,90.0,2,29.56,9.7,-3.69,93.49,A+,1,green,20260805
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,34.11,906116,2238287616,1.4583,26.13,18.78,5.4744,60.0,83.24,152.88,105.29,95.79,91.25,2,34.95,11.37,-2.4,93.97,A+,1,orange,20260805
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,59.75,1204922,0,3.2717,53.33,41.32,1.9615,15.67,84.56,165.85,99.85,95.66,90.0,2,68.93,19.81,-13.32,93.4,A+,1,green,20260805
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.99,1368531,4840609792,2.6626,38.86,30.13,2.3041,11.73,39.5,207.25,99.66,95.63,87.5,2,48.4,12.3,-7.05,92.38,A+,1,green,20260805
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,92.34,953768,5101402112,5.6283,90.79,64.91,0.2748,59.93,37.06,174.85,97.89,95.56,90.0,2,106.08,35.86,-12.95,93.34,A+,1,green,20260805
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.64,1075855,535127200,0.3719,4.74,5.01,2.417,2.25,-22.99,262.99,97.71,95.53,87.5,3,7.44,1.39,-24.19,92.32,A+,1,blue,20260805
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,45.03,283678,1291309568,2.6731,32.3,25.21,4.7637,30.32,93.67,141.94,97.14,95.47,87.5,2,45.74,13.36,-1.55,92.28,A+,1,yellow,20260805
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,25.73,5935868,1229737600,2.4418,22.41,15.78,1.361,82.7,54.74,142.49,96.83,95.45,88.75,2,34.36,7.25,-25.12,92.77,A+,1,green,20260805
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.52,3975490,1443271936,0.9176,12.18,9.11,1.4651,136.53,34.72,119.42,94.05,95.33,88.75,2,16.39,3.84,-17.51,92.7,A+,1,green,20260805
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,42.27,2444398,7222590464,2.0234,37.02,35.11,2.5944,7.67,1.15,227.47,93.31,95.24,90.0,2,43.73,10.38,-3.34,93.14,A+,1,green,20260805
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,49.75,341837,5596165632,2.4233,40.36,49.75,3.877,36.25,130.45,96.1,93.16,95.23,88.75,3,50.41,18.12,-1.31,92.64,A+,1,green,20260805
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.6,5873550,24995256320,1.2086,32.75,26.68,1.5287,15.54,45.25,177.29,90.64,95.15,87.5,2,37.0,10.9,-6.49,92.09,A+,1,green,20260805
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,34.53,150654,1609401728,1.7917,27.71,21.89,3.8062,42.35,79.39,129.21,90.06,95.12,88.75,2,35.42,14.7,-2.51,92.57,A+,1,green,20260805
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,61.17,2926265,7250898944,4.1833,50.59,39.99,2.5303,26.69,67.89,148.64,89.89,95.11,88.75,2,74.74,21.46,-18.16,92.57,A+,1,green,20260805
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.44,370660,2029774720,2.4235,39.58,32.36,1.1821,12.61,42.43,178.97,89.59,95.08,87.5,2,44.28,13.62,-4.16,92.05,A+,1,green,20260805
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,39.02,250129,0,1.2986,37.62,26.34,1.079,39.14,51.7,144.48,85.67,94.93,88.75,2,39.85,15.09,-2.08,92.46,A+,1,green,20260805
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,111.31,156026,1682784256,5.3436,96.87,70.26,2.7017,36.83,99.1,104.17,85.56,94.92,93.75,2,114.34,47.5,-2.65,94.45,A+,1,green,20260805
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,41.61,83250,599107840,1.556,36.28,26.98,3.4265,34.68,61.59,136.47,84.81,94.87,91.25,2,42.27,15.99,-1.56,93.42,A+,1,green,20260805
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.79,243470,949322240,1.2441,23.07,17.85,6.2027,63.82,94.82,89.02,84.75,94.86,91.25,2,32.42,12.85,-5.03,93.42,A+,1,orange,20260805
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,25.07,520152,3593777920,1.4856,19.49,16.47,3.7561,39.8,34.72,152.18,82.98,94.72,90.0,2,25.2,8.27,-0.52,92.83,A+,1,green,20260805
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,22.26,1815342,3129200896,1.0805,19.03,14.59,2.991,22.41,71.75,129.45,82.49,94.69,88.75,2,22.55,7.86,-1.29,92.31,A+,1,green,20260805
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,205.11,1722313,27991449600,8.7814,189.38,145.03,1.7909,25.4,47.58,147.85,82.15,94.65,88.75,2,208.57,70.42,-1.66,92.29,A+,1,green,20260805
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,15.26,703327,1033835200,0.7899,10.57,8.94,5.939,36.25,72.96,118.14,81.86,94.62,92.5,2,15.89,6.25,-3.98,93.77,A+,1,orange,20260805
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,35.35,446057,1329798784,1.52,29.21,22.26,4.039,68.3,56.76,107.03,79.75,94.47,88.75,2,37.1,15.54,-4.72,92.18,A+,1,yellow,20260805
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,72.77,175093,606163008,3.0098,57.4,47.24,5.1055,48.79,46.65,122.12,77.37,94.26,93.75,2,73.34,29.2,-0.78,94.06,A+,1,orange,20260805
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.05,1460165,1811654912,1.2023,17.25,13.78,1.4953,24.48,5.0,173.42,77.23,94.25,92.5,2,21.39,5.82,-10.94,93.55,A+,1,green,20260805
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,77.35,51468,315252384,2.9746,68.14,50.36,3.0975,31.47,68.41,107.72,74.9,94.06,91.25,2,79.7,32.65,-2.95,92.94,A+,1,green,20260805
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,27.65,4471596,7032259584,1.5837,23.66,27.65,2.5194,42.26,155.18,24.08,74.51,94.01,91.25,3,28.48,8.11,-2.91,92.91,A+,1,green,20260805
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.17,2141986,4887154176,1.3576,21.58,19.25,3.3811,43.17,25.79,132.0,72.62,93.88,91.25,2,27.09,9.89,-3.4,92.83,A+,1,green,20260805
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,91.41,493731,3256845824,3.395,78.4,59.8,3.8322,27.3,65.26,102.55,70.69,93.7,90.0,2,93.02,41.47,-1.73,92.22,A+,1,green,20260805
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,79.46,54285,3921224448,4.1352,73.26,58.89,1.4986,32.47,11.79,140.45,68.43,93.43,91.25,2,91.15,22.9,-12.83,92.56,A+,1,green,20260805
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,77.14,750507,3806736128,3.5121,72.69,57.51,1.2658,24.37,7.99,146.15,67.35,93.39,90.0,2,88.72,21.76,-13.05,92.03,A+,1,green,20260805
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,72.75,387124,2742834944,2.8533,68.48,52.66,1.4973,17.85,49.79,106.18,64.36,93.11,92.5,2,76.41,30.69,-4.79,92.87,A+,1,green,20260805
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,69.92,1033573,3506087680,4.4666,64.38,51.95,1.2392,-5.59,65.91,105.71,63.95,93.03,91.25,2,87.03,26.83,-19.66,92.32,A+,1,green,20260805
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,56.67,295860,1753639424,1.7205,52.21,40.52,2.5934,24.46,48.47,100.64,63.34,92.94,91.25,2,60.4,27.59,-6.18,92.26,A+,1,green,20260805
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.22,11690040,2671070976,0.2131,5.36,4.43,8.7405,73.87,74.33,46.17,62.95,92.87,91.25,2,7.22,3.27,-0.0,92.22,A+,1,blue,20260805
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,9.59,676993,536136352,0.4457,8.06,5.77,3.4307,35.44,140.8,10.62,62.39,92.75,92.5,2,9.6,3.08,-0.1,92.65,A+,1,blue,20260805
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,42.34,123457,845264384,1.3188,33.49,26.76,6.7109,39.91,59.69,48.98,50.46,91.0,96.25,2,43.0,20.61,-1.53,93.1,A+,1,orange,20260805
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.65,2392,343114336,0.1979,9.65,9.65,0.0,2412379.31,2412379.31,2412379.31,2412379.31,98.99,64.5,3,12.11,0.0,-20.31,85.19,A,2,blue,20260805
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.4,3438,1146487296,0.0572,2.2,2.4,3.4879,-1.71,12.98,219973.34,87993.45,98.97,75.0,3,3.6,0.0,-33.33,89.38,A,2,blue,20260805
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,225.0,29,9844076544,3.3635,120.5,34.23,31.0676,1188.17,11216.43,153039.59,65438.63,98.94,75.0,2,287.59,210.0,-21.76,89.36,A,2,red,20260805
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,28,2010976000,0.1559,4.62,1.57,19.4578,258.85,6115.32,24017.92,11812.24,98.91,75.0,2,11.55,5.29,-33.77,89.35,A,2,blue,20260805
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,109.0,724,5893902336,3.1823,109.56,109.0,-0.1747,-5.34,2926.78,2926.78,2193.75,98.85,63.25,3,122.41,3.58,-10.95,84.61,A,2,,20260805
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,105,3282378240,0.0049,18.51,4.88,0.0,-0.46,-452.21,4930.55,1813.83,98.82,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260805
