ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.0786,73.68,70.63,42.2703,12.13,-7.66,139.53,56.16,29.11,75.0,2,80.2,34.68,-3.99,47.47,D,5,blue,20260926
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,165,112139419648,0.167,22.52,17.74,14.5453,25.86,43.21,83.83,55.12,29.09,75.0,2,26.15,12.55,-4.61,47.45,D,5,blue,20260926
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,703,11697298432,0.1324,10.89,8.13,8.7793,60.53,58.26,48.4,54.89,29.07,76.25,2,12.8,6.6,-5.86,47.94,D,5,blue,20260926
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,5,616822912,0.0149,26.16,21.55,33.1089,16.4,17.95,110.85,54.72,29.06,75.0,2,26.65,12.14,-0.0,47.44,D,5,blue,20260926
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,28.94,5787,11472214016,1.4437,28.07,22.93,0.6003,81.73,33.45,53.39,53.5,29.01,83.75,2,35.5,14.26,-18.48,50.91,D,5,green,20260926
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,158,2124352640,0.0013,0.26,0.19,28.8859,17.67,67.98,62.06,53.03,28.99,75.0,2,0.32,0.21,-6.28,47.39,D,5,blue,20260926
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,58,2405463552,0.01,17.34,13.08,10.3984,25.96,38.31,81.85,52.64,28.97,75.0,2,19.26,9.0,-9.45,47.38,D,5,blue,20260926
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,4.8,53,3368888576,0.0503,3.95,3.47,16.8439,21.12,86.65,41.39,52.16,28.95,75.0,2,4.79,2.35,0.0,47.37,D,5,blue,20260926
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,62.88,401,16919475200,1.4695,53.75,42.81,6.2129,50.53,34.54,68.36,52.07,28.94,77.5,2,64.0,32.19,-1.75,48.36,D,5,orange,20260926
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,611,649535808,0.0048,1.54,1.23,44.3355,85.48,52.86,28.33,51.2,28.9,75.0,2,1.75,0.92,0.0,47.34,D,5,blue,20260926
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,39,6741376000,1.6581,5.79,-4.64,24.0408,-423.45,-490.3,820.34,50.67,28.89,62.0,3,61.86,28.17,-26.2,42.13,D,5,red,20260926
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0001,1.36,1.33,0.0,-1.71,-14.36,138.8,50.07,28.87,75.0,3,1.82,1.03,-25.27,47.32,D,5,blue,20260926
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.73,25,3284214528,0.5488,62.53,56.1,-5.1149,-1.7,28.66,100.23,49.7,28.85,62.0,3,76.94,27.58,-22.38,42.11,D,5,,20260926
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,21,8526475264,0.2615,2.34,-0.27,30.2597,-621.55,-560.16,1001.51,49.16,28.82,62.0,3,12.93,7.34,-20.7,42.09,D,5,blue,20260926
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.52,77,1683118848,0.2284,7.59,5.9,4.055,24.94,70.49,43.47,48.29,28.8,78.75,2,8.9,4.42,-4.32,48.78,D,5,blue,20260926
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,18.95,35688,1823768064,0.2106,18.72,14.66,1.1117,19.61,38.28,73.98,47.89,28.79,78.75,2,20.35,9.47,-6.88,48.77,D,5,blue,20260926
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0047,6.11,4.68,20.7149,-2.76,63.55,65.61,47.8,28.77,75.0,2,8.62,3.5,-27.96,47.26,D,5,blue,20260926
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.75,106,7505962496,0.0625,15.97,13.03,28.4337,26.35,30.68,75.85,47.67,28.75,75.0,2,17.75,7.29,0.0,47.25,D,5,blue,20260926
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.97,198,30708260864,0.2759,36.59,30.43,12.2653,24.85,5.1,98.22,47.28,28.74,76.25,2,39.97,17.5,0.0,47.74,D,5,blue,20260926
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1261,18.75,15.57,25.1119,19.53,9.68,96.8,46.99,28.72,75.0,2,21.92,10.56,0.0,47.23,D,5,blue,20260926
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,24.07,4611,1414124672,0.4381,24.99,19.66,-2.1021,10.0,33.6,81.42,46.83,28.7,65.75,3,32.54,11.28,-26.03,43.52,D,5,blue,20260926
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,130.0,69,632006720,1.7716,115.62,96.82,8.1154,47.79,45.0,47.63,46.75,28.69,76.25,2,135.0,70.0,-3.7,47.71,D,5,purple,20260926
