ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,50.73,473216,1038890304,4.0546,24.48,24.22,6.4748,41.49,43.17,377.78,176.59,97.21,92.5,2,52.65,9.1,-3.64,95.33,A+,1,orange,20260721
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.15,1340190,4713701376,11.5689,98.63,58.44,0.5637,26.49,131.58,301.74,173.37,97.18,86.25,2,144.22,21.28,-27.09,92.81,A+,1,green,20260721
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.2,3167065,5992332288,2.7916,32.45,21.95,5.2839,86.09,121.26,267.92,171.13,97.17,88.75,2,47.21,11.16,-0.02,93.8,A+,1,orange,20260721
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.32,919073,1203140608,0.9318,10.87,7.19,2.6247,58.39,78.32,317.6,169.05,97.15,88.75,2,14.11,2.87,-5.6,93.79,A+,1,green,20260721
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.48,3430668,808998528,1.2069,10.64,6.66,2.3564,220.54,168.61,134.99,168.14,97.14,91.25,2,18.25,3.26,-26.13,94.78,A+,1,green,20260721
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.02,4193080,4724881408,2.0951,26.7,16.68,1.1064,4.11,114.3,308.1,164.27,97.12,90.0,2,34.39,5.77,-15.62,94.27,A+,1,green,20260721
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,183.29,2966085,38966804480,6.9715,165.11,109.87,2.6084,19.49,43.63,358.01,163.35,97.11,90.0,2,193.82,34.0,-5.44,94.27,A+,1,green,20260721
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.47,2117421,2871121408,1.484,26.25,20.14,1.4953,15.14,47.93,353.95,162.14,97.08,90.0,2,30.31,6.01,-6.07,94.25,A+,1,green,20260721
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,143.94,267101,2064509056,12.0364,125.57,106.59,1.5261,5.44,35.57,367.21,160.69,97.03,92.5,2,161.38,31.01,-10.81,95.22,A+,1,green,20260721
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,73.69,2623986,10063766528,6.1399,71.77,50.58,0.3132,9.14,51.64,348.21,159.65,97.0,86.25,2,93.03,14.0,-20.79,92.7,A+,1,green,20260721
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,544.43,35523326,887747837952,37.4662,503.45,300.3,1.0939,92.16,126.08,226.24,157.66,96.96,88.75,2,584.73,149.22,-6.89,93.68,A+,1,green,20260721
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.65,515963,1006854464,1.5559,19.89,15.92,1.7738,14.62,3.59,368.65,152.37,96.9,87.5,2,25.95,4.11,-12.73,93.14,A+,1,green,20260721
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,73.96,662165,1471514368,6.6233,66.5,73.96,1.1266,35.99,170.86,204.99,150.8,96.87,88.75,3,96.4,21.98,-23.28,93.62,A+,1,green,20260721
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.01,10705919,87779770368,2.7172,38.0,23.95,0.7407,32.17,99.44,263.6,148.29,96.84,85.0,2,45.52,9.3,-12.1,92.1,A+,1,green,20260721
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,109.49,709568,4574348288,9.9336,106.69,109.49,0.2816,42.17,180.41,180.41,145.85,96.79,90.0,3,131.24,32.0,-16.57,94.07,A+,1,green,20260721
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,43.2,431086,1183349888,2.0947,33.62,22.64,4.5733,65.03,176.58,167.06,144.88,96.76,91.25,2,43.76,13.78,-1.28,94.56,A+,1,yellow,20260721
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.32,6043473,1409410688,0.8946,7.75,4.49,0.6401,104.78,166.74,146.11,143.0,96.71,86.25,2,12.05,2.24,-30.98,92.53,A+,1,green,20260721
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.69,1636713,794686336,0.3066,4.88,3.6,2.6577,28.03,108.41,232.86,138.1,96.6,88.75,2,5.88,1.46,-3.23,93.46,A+,1,blue,20260721
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,72.56,3856216,14240509952,2.5453,63.84,45.0,3.4241,45.91,76.34,243.25,135.5,96.53,92.5,2,73.4,19.01,-1.14,94.92,A+,1,green,20260721
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.58,2138506,5261538816,2.3846,50.96,37.12,2.3579,34.58,94.25,230.66,133.9,96.5,88.75,2,60.1,15.03,-5.86,93.4,A+,1,green,20260721
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.19,1238977,0,2.6383,49.1,39.7,6.8585,71.93,137.05,160.78,130.26,96.44,93.75,2,67.3,19.81,-0.16,95.36,A+,1,orange,20260721
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,135.41,183677,1304947328,6.8378,127.95,83.7,1.0909,59.0,87.17,211.58,129.89,96.41,90.0,2,152.03,40.01,-10.93,93.85,A+,1,green,20260721
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,38.54,894326,1990956416,1.9727,25.64,20.03,6.5391,75.17,83.84,202.9,129.3,96.35,91.25,2,40.47,11.26,-4.77,94.31,A+,1,orange,20260721
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,43.78,809090,2133035904,2.0384,32.94,24.13,5.3204,69.83,124.11,166.15,127.36,96.3,93.75,2,43.92,15.35,-0.32,95.28,A+,1,orange,20260721
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,16.53,992240,586348992,1.4256,13.35,8.7,2.2322,125.44,113.64,137.99,126.33,96.26,87.5,2,20.38,4.88,-18.89,92.76,A+,1,green,20260721
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,59.17,111219,36869885952,3.3372,53.42,32.77,1.7242,100.17,152.59,116.15,124.91,96.21,87.5,2,68.79,21.0,-13.98,92.73,A+,1,green,20260721
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.27,1677037,6584060928,9.7504,88.72,56.55,0.6715,85.87,68.92,196.17,124.06,96.17,86.25,2,127.19,23.03,-25.1,92.2,A+,1,green,20260721
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,26.6,76365,574560000,6.8843,18.34,17.23,1.1999,60.29,78.3,203.84,124.01,96.15,93.75,2,133.12,6.66,-80.02,95.19,A+,1,green,20260721
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,66.05,2893432,7814274048,2.8703,45.36,38.0,7.2067,70.3,118.2,159.84,122.88,96.14,93.75,2,66.05,21.24,0.0,95.18,A+,1,purple,20260721
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,6.82,7855963,1784391040,0.6597,6.04,4.17,1.1896,18.37,55.18,244.15,121.57,96.09,87.5,2,9.69,1.32,-29.62,92.65,A+,1,green,20260721
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,53.83,24311,2982359552,1.7263,44.28,28.98,5.5295,58.07,152.24,132.94,120.98,96.08,90.0,2,65.21,16.29,-17.45,93.65,A+,1,orange,20260721
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.91,1444183,1694012416,0.8176,16.11,13.25,2.2058,65.7,-0.22,261.32,120.88,96.06,90.0,2,18.67,4.93,-4.07,93.64,A+,1,green,20260721
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,79.85,219050,785828672,6.5431,65.85,50.63,2.1385,37.62,27.4,251.34,119.53,96.03,88.75,2,80.15,23.67,-0.38,93.12,A+,1,green,20260721
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,104.85,906180,5792527872,5.1475,90.54,62.87,2.7806,104.82,61.04,178.59,119.0,96.0,90.0,2,106.08,30.63,-1.16,93.6,A+,1,green,20260721
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.2,2598750,10089654272,1.988,104.43,79.4,14.9768,41.75,57.39,220.84,118.86,95.99,91.25,2,134.35,34.34,-0.11,94.09,A+,1,red,20260721
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.1,2992698,2619007744,0.3441,5.37,3.88,5.0217,90.82,72.36,171.63,116.68,95.95,92.5,2,7.3,1.99,-2.81,94.57,A+,1,blue,20260721
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,95.86,1753898,5969328128,6.6866,77.6,50.23,2.7313,49.06,122.73,152.01,116.02,95.87,88.75,2,105.47,23.3,-9.11,93.02,A+,1,green,20260721
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.84,352737,1607118976,0.6556,9.22,7.29,3.994,43.08,93.63,180.72,115.83,95.84,91.25,2,12.64,3.13,-6.33,94.0,A+,1,green,20260721
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.56,919952,7210890240,2.0772,39.39,32.43,2.9691,20.7,8.75,260.38,112.39,95.81,90.0,2,47.17,7.5,-3.42,93.49,A+,1,green,20260721
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.01,1585255,2115002368,0.6238,13.28,8.58,4.3845,51.26,123.94,137.67,111.26,95.78,93.75,2,16.9,3.98,-5.27,94.97,A+,1,yellow,20260721
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,9.57,1609373,681287808,0.8891,9.49,7.15,0.0865,-11.01,94.86,201.67,111.12,95.74,90.0,2,12.14,1.94,-21.17,93.44,A+,1,green,20260721
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.63,1165086,1996248576,1.5363,20.28,17.62,2.1779,13.43,-9.1,277.26,111.08,95.72,93.75,2,25.77,4.12,-8.3,94.93,A+,1,green,20260721
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,152.29,2677706,20193642496,7.9266,133.76,103.87,2.3383,61.37,27.04,207.23,107.7,95.63,88.75,2,174.08,40.35,-12.52,92.88,A+,1,green,20260721
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,44.17,971898,3849289216,1.5539,35.51,27.16,5.574,31.88,108.5,153.11,107.19,95.6,92.5,2,44.34,12.94,-0.38,94.36,A+,1,orange,20260721
ARREF,ARREF,Basic Materials,Copper,OQX,5.39,144750,870192960,0.2992,4.64,3.58,2.5182,11.08,35.59,226.07,105.65,95.56,88.75,2,5.58,1.45,-3.41,92.84,A+,1,blue,20260721
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.9,3496490,8879995904,2.3453,46.52,44.4,15.9364,102.59,41.09,149.13,99.68,95.26,87.5,2,84.0,25.83,-0.12,92.16,A+,1,red,20260721
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.48,7298972,2815108864,0.4286,12.23,9.73,0.5796,27.98,28.82,205.25,99.18,95.23,88.75,2,20.55,7.28,-39.27,92.64,A+,1,blue,20260721
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,80.4,1063472,4031599872,3.287,60.1,49.47,6.1751,30.09,109.3,131.33,98.31,95.2,95.0,2,82.25,26.83,-2.25,95.12,A+,1,orange,20260721
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,46.72,25990229,61866790912,2.8254,43.51,28.38,1.1364,62.63,111.2,105.37,96.73,95.08,88.75,2,64.25,19.64,-27.28,92.55,A+,1,green,20260721
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,29.48,1280129,3707792640,1.5411,26.2,22.73,2.125,23.79,26.47,201.63,95.86,95.02,87.5,2,31.73,8.84,-7.11,92.01,A+,1,green,20260721
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,113.57,176137,760812480,7.4825,76.8,70.57,4.9146,101.77,53.48,123.79,93.68,94.92,91.25,2,115.0,29.18,-1.24,93.45,A+,1,yellow,20260721
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.96,6019791,25145692160,1.1606,31.7,25.69,2.8061,14.37,42.38,185.04,92.44,94.81,91.25,2,37.0,10.9,-5.51,93.39,A+,1,green,20260721
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.45,4948622,4372004352,0.4063,9.06,7.2,5.8772,59.61,49.17,150.77,92.42,94.8,91.25,2,11.76,3.74,-2.64,93.38,A+,1,blue,20260721
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,35.61,3097027,3274945792,1.5474,27.09,21.67,5.5061,22.06,196.12,41.9,90.92,94.72,92.5,2,35.64,11.43,-0.08,93.83,A+,1,orange,20260721
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,95.65,1123209,10268179456,3.8767,76.66,61.22,4.8994,100.56,166.65,14.43,89.24,94.6,92.5,2,95.79,28.66,-0.15,93.76,A+,1,yellow,20260721
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,25.23,286690,58910158848,1.018,24.58,17.04,0.6397,27.64,69.8,143.91,88.9,94.54,90.0,2,29.56,9.45,-14.65,92.72,A+,1,green,20260721
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,438.9,578757,5580282880,24.2857,314.3,236.26,5.1308,58.3,117.46,80.68,87.96,94.49,92.5,2,458.25,152.21,-4.22,93.69,A+,1,orange,20260721
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,98.61,1728255,16521261056,3.5247,87.88,66.96,3.0453,13.3,64.84,149.48,85.81,94.41,91.25,2,100.08,39.01,-1.47,93.15,A+,1,green,20260721
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,90.47,585829,4478689792,4.006,81.59,62.13,2.217,17.75,66.36,141.91,84.43,94.34,88.75,2,92.66,38.38,-2.36,92.1,A+,1,green,20260721
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.58,1485181,4258531328,2.6495,37.22,28.73,0.8901,10.66,35.74,171.77,83.88,94.32,88.75,2,48.4,12.3,-18.22,92.09,A+,1,green,20260721
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,54.33,1308673,3881241856,2.8126,44.6,31.48,3.4586,11.21,94.65,119.21,83.61,94.31,91.25,2,54.88,14.79,-1.0,93.09,A+,1,green,20260721
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.44,420606,1697742080,2.7125,31.66,37.44,2.1306,26.26,111.47,94.04,83.2,94.22,93.75,3,40.43,12.24,-7.4,94.03,A+,1,green,20260721
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,59.53,1242759,4750056448,2.8617,50.77,41.07,3.0603,72.11,34.44,132.66,83.15,94.19,91.25,2,60.91,22.92,-2.27,93.01,A+,1,green,20260721
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,179.35,680586,6031006208,12.1713,140.48,87.25,3.1936,103.5,153.06,7.02,82.25,94.11,91.25,2,195.71,49.5,-8.36,92.97,A+,1,green,20260721
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,39.27,85767,565416128,1.7362,34.35,25.99,2.8344,42.31,63.35,123.18,82.02,94.08,92.5,2,39.67,15.52,-1.01,93.45,A+,1,green,20260721
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,254.79,5736788,90695098368,13.4261,236.92,163.39,1.3313,90.53,105.31,55.14,81.55,94.07,90.0,2,278.7,98.01,-8.58,92.44,A+,1,green,20260721
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,91.69,2453352,16529455104,2.6821,72.76,58.42,7.0582,53.63,83.01,95.87,80.81,94.04,96.25,2,92.64,42.16,-1.03,94.92,A+,1,purple,20260721
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.14,10481832,2639624960,0.4347,4.68,4.34,5.636,39.76,87.26,100.34,80.62,94.01,91.25,2,7.22,3.06,-1.18,92.91,A+,1,blue,20260721
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.07,12945945,8452146176,0.5436,7.82,5.73,0.4507,-7.44,37.43,172.9,80.4,93.98,90.0,2,12.43,1.95,-35.08,92.39,A+,1,blue,20260721
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.15,681681,1849563776,1.4153,24.02,19.55,2.9207,14.09,59.3,136.99,79.07,93.87,90.0,2,30.99,9.57,-9.16,92.32,A+,1,green,20260721
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,138.31,718500,8894905344,6.4404,114.07,94.66,3.764,25.28,59.93,128.74,78.79,93.86,91.25,2,143.29,50.48,-3.48,92.82,A+,1,green,20260721
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.47,4081009,1370026752,0.2886,5.6,4.51,3.0177,5.52,61.39,139.12,78.51,93.83,90.0,2,6.7,2.67,-3.43,92.3,A+,1,blue,20260721
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.88,61362,29010352128,0.5033,16.51,13.41,4.709,25.62,54.48,131.01,77.88,93.73,90.0,2,19.07,7.5,-1.0,92.24,A+,1,blue,20260721
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.64,2406895,6773207552,1.7179,35.44,33.76,2.4464,1.28,-6.96,196.82,76.61,93.65,91.25,2,43.73,10.38,-9.35,92.69,A+,1,green,20260721
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,32.36,757900,0,1.9682,22.12,25.44,5.2022,48.98,51.75,115.13,76.41,93.62,90.0,3,44.6,13.5,-27.44,92.17,A+,1,orange,20260721
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.38,860181,594642432,0.879,10.39,9.72,1.1229,7.11,41.9,149.0,76.04,93.59,90.0,2,14.0,4.21,-18.75,92.15,A+,1,green,20260721
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,84.35,1910493,6527013888,3.8296,69.37,50.8,3.9105,86.16,85.91,59.07,75.23,93.55,91.25,2,91.5,30.08,-7.81,92.63,A+,1,green,20260721
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,57.11,465639,2229840384,2.3772,52.23,42.3,2.0516,6.63,45.63,143.85,75.17,93.52,90.0,2,58.45,22.38,-2.29,92.11,A+,1,green,20260721
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,28.45,864959,1866320000,1.2037,23.8,17.8,3.8605,34.64,66.53,107.96,75.13,93.5,90.0,2,30.0,11.37,-5.17,92.1,A+,1,green,20260721
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,113.37,800996,9325542400,6.2156,94.08,80.15,3.1041,24.56,54.27,124.94,75.11,93.49,91.25,2,130.05,36.65,-12.83,92.59,A+,1,green,20260721
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,281.51,307726,4003834368,18.0533,280.68,215.73,0.0461,4.84,31.99,156.66,75.07,93.44,90.0,2,335.29,102.69,-16.04,92.06,A+,1,green,20260721
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,27.28,307111,0,1.5517,22.52,17.98,3.0679,67.79,54.49,96.82,74.75,93.38,90.0,2,27.43,10.95,-0.55,92.03,A+,1,green,20260721
