ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1352,26.88,19.34,23.9915,21.87,178.56,3510.48,1472.16,30.16,75.0,2,36.36,21.59,-17.15,48.1,D,5,blue,20260923
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,31.03,19272,13326238720,2.2197,27.82,9.89,1.4484,33.89,-329.07,3250.37,1193.45,30.14,83.75,2,37.83,21.11,-17.96,51.58,D,5,green,20260923
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,55,711723840,0.0051,16.25,10.11,0.0,-14.39,935.33,1725.67,1014.04,30.13,50.0,3,20.0,13.32,-18.75,38.08,D,5,blue,20260923
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.35,0.0,-4.17,-390.24,2494.12,860.02,30.09,62.0,3,1.38,0.97,-28.26,42.85,D,5,blue,20260923
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.0631,1.9,1.03,23.4832,146.01,617.92,1336.74,787.47,30.08,75.0,2,3.38,2.42,-0.0,48.05,D,5,blue,20260923
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,128.0,802,35987947520,2.2787,115.06,78.43,5.6805,-12.9,200.13,1596.83,705.55,30.06,51.25,2,153.47,28.7,-16.6,38.54,D,5,orange,20260923
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,322,20978952192,3.0583,241.81,132.94,-2.5334,79.08,141.91,1550.87,689.79,30.04,63.25,3,334.16,126.81,-29.96,43.32,D,5,,20260923
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17223,2224121344,0.0017,0.15,0.08,26.1433,83.4,156.13,1478.31,666.82,30.03,75.0,2,0.21,0.01,-10.14,48.02,D,5,blue,20260923
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.25,25791,36539465728,0.6801,18.75,8.14,0.7354,-31.14,-361.86,1991.06,661.99,30.01,53.75,2,27.78,11.06,-30.71,39.51,D,5,green,20260923
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.1656,3.68,2.18,28.4177,415.29,302.15,867.72,556.66,29.99,75.0,2,17.21,8.39,-51.25,47.99,D,5,blue,20260923
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,133,15647016960,1.3168,84.36,39.88,-1.226,20.98,-714.06,1688.3,430.65,29.94,62.0,3,112.0,38.12,-26.12,42.76,D,5,,20260923
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,347,15527628800,0.0088,6.69,1.46,0.7653,-810.34,-863.69,2334.78,429.03,29.93,75.0,2,8.12,6.0,-17.56,47.96,D,5,blue,20260923
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0018,10.18,6.85,0.0,-4.17,567.63,569.12,425.28,29.91,62.0,3,24.9,1.48,-59.14,42.75,D,5,blue,20260923
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,599236224,0.0002,0.05,0.02,38.5114,48.61,430.13,431.62,335.35,29.89,75.0,2,0.07,0.01,-26.67,47.93,D,5,blue,20260923
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,3,4156898560,0.1482,50.34,43.19,1.0955,6.53,4.36,739.43,298.93,29.88,75.0,2,53.4,11.5,-5.43,47.93,D,5,blue,20260923
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,20.55,4261,3740625920,1.6678,19.58,20.55,0.5816,-28.48,212.21,535.46,281.34,29.84,62.5,3,40.4,13.2,-49.13,42.9,D,5,green,20260923
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,41.0,3912,3881338368,2.9104,39.37,29.75,0.5598,-28.94,141.03,591.53,278.74,29.82,57.5,2,57.16,16.2,-28.27,40.89,D,5,green,20260923
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,37.6,2239315,200221868032,2.3154,33.82,25.65,1.6313,-50.71,161.57,563.82,269.4,29.81,62.5,2,70.95,4.12,-47.0,42.89,D,5,green,20260923
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.19,670,830923904,0.0956,18.96,9.57,-8.0001,-1.28,325.59,311.85,238.37,29.79,62.0,3,20.3,4.2,-10.39,42.67,D,5,blue,20260923
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.1107,15.5,9.89,38.5282,62.39,65.54,451.7,219.21,29.76,75.0,2,21.74,15.68,-9.06,47.86,D,5,blue,20260923
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.58,0.0,-4.17,154.49,400.57,213.26,29.74,62.0,3,0.91,0.4,0.0,42.64,D,5,blue,20260923
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.35,46948,36381564928,2.5498,30.22,21.61,0.8366,-27.87,116.37,441.59,210.4,29.71,56.25,2,43.05,5.81,-24.85,40.33,D,5,green,20260923
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,79,32381597696,0.0036,5.7,4.4,34.2361,-0.2,100.37,436.51,209.68,29.69,75.0,2,6.01,4.64,-3.16,47.81,D,5,blue,20260923
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,0,1353954816,0.0052,5.49,3.31,17.1996,63.4,111.0,357.47,197.69,29.62,75.0,2,5.58,3.46,-0.0,47.77,D,5,blue,20260923
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,4.9,49496,1453250304,0.2881,4.9,4.48,-0.0022,5.28,3.85,472.86,191.81,29.61,70.75,3,6.54,0.83,-25.02,46.07,D,5,blue,20260923
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.8,385,15605640192,0.0914,4.0,2.76,19.635,83.98,157.24,250.63,176.28,29.59,75.0,2,6.04,3.31,-3.97,47.75,D,5,blue,20260923
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.3,4971,519641280,0.2089,4.91,3.54,1.8567,-7.1,202.13,203.62,150.42,29.56,58.75,2,7.15,1.85,-25.87,41.24,D,5,blue,20260923
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.32,1702366,551428224,0.027,0.23,0.21,3.1607,2.89,79.26,293.11,145.71,29.52,66.25,2,0.4,0.06,-20.37,44.21,D,5,blue,20260923
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.21,16222,809822080,1.0756,15.03,10.8,0.1632,-21.95,80.27,304.12,144.25,29.5,56.25,2,24.5,1.75,-37.92,40.2,D,5,green,20260923
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.27,15622,873936448,0.0154,0.22,0.2,3.4971,24.86,68.81,282.09,143.14,29.49,81.25,2,0.3,0.06,-10.0,50.19,D,5,blue,20260923
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.27,142751,1136814464,0.0594,1.21,1.01,0.9631,-0.07,52.06,288.67,133.67,29.47,62.5,2,1.42,0.3,-10.28,42.68,D,5,blue,20260923
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,5,3825545216,0.0179,0.94,0.64,17.6719,277.65,140.74,27.56,129.7,29.45,75.0,2,2.0,0.8,-37.0,47.67,D,5,blue,20260923
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25759,1350351744,0.0018,0.16,0.14,26.0012,101.76,44.14,210.56,125.11,29.42,75.0,2,0.22,0.08,-4.1,47.65,D,5,blue,20260923
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.46,22564,1294133120,0.0644,1.22,0.99,3.8006,44.81,69.74,221.15,124.07,29.4,78.75,2,1.47,0.44,-0.68,49.14,D,5,blue,20260923
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,3771,2373448704,0.0216,0.66,0.47,4.7253,44.65,102.71,179.26,118.82,29.39,78.75,2,0.79,0.2,-3.56,49.13,D,5,blue,20260923
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.0183,35.37,15.92,50.3902,4.45,-406.46,622.26,107.76,29.37,75.0,2,36.29,19.1,0.0,47.62,D,5,blue,20260923
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,111.85,1453,155345059840,4.5352,94.77,63.82,3.766,51.61,168.42,83.93,105.42,29.35,77.5,2,117.11,38.8,-4.49,48.61,D,5,green,20260923
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,50.61,9214,91739373568,3.7136,47.97,37.27,0.7121,-37.74,88.96,185.35,95.84,29.32,61.25,2,79.27,16.55,-36.15,42.09,D,5,green,20260923
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,90,19223719936,0.4746,56.87,54.69,31.0286,41.98,-5.52,202.65,89.63,29.3,75.0,2,82.07,23.0,-12.76,47.58,D,5,blue,20260923
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,6.86,17032,2033477632,0.3658,5.58,4.59,3.489,35.52,84.32,124.78,88.31,29.29,82.5,2,7.5,2.82,-8.53,50.57,D,5,blue,20260923
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0329,11.28,8.01,16.2877,20.65,99.02,118.82,87.35,29.27,75.0,2,12.11,7.29,-2.41,47.56,D,5,blue,20260923
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0001,11.61,11.39,0.0,-4.17,-26.99,244.43,87.28,29.25,62.0,3,12.5,3.2,-7.12,42.35,D,5,blue,20260923
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,42.0,59,37417652224,1.07,26.85,24.37,14.162,79.46,-1.86,166.51,85.82,29.24,83.75,2,61.4,32.1,-31.6,51.04,D,5,red,20260923
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0272,85.01,33.02,-14.2688,12.91,-350.33,506.9,83.37,29.2,62.0,3,86.17,64.36,-1.79,42.32,D,5,blue,20260923
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.2605,69.68,52.33,27.149,33.5,57.97,131.7,81.35,29.17,75.0,2,76.75,32.0,0.0,47.5,D,5,blue,20260923
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,33,1855633152,0.0056,0.28,0.28,19.5694,65.4,19.42,141.62,79.79,29.15,75.0,3,0.39,0.15,-0.0,47.49,D,5,blue,20260923
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.87,235554,1266724736,0.1058,1.91,1.56,-0.3804,10.68,63.66,134.18,78.62,29.1,69.5,3,2.3,0.73,-18.61,45.26,D,5,blue,20260923
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,539,646710464,0.027,5.46,4.21,6.9663,1.44,101.7,103.18,77.23,29.08,77.5,2,5.85,2.26,-3.42,48.45,D,5,blue,20260923
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,44.75,1461,16242619392,1.5062,46.99,35.87,-1.4883,-11.23,104.13,108.82,77.17,29.07,65.75,3,52.2,20.15,-14.27,43.74,D,5,,20260923
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,4.55,154,580421312,0.1598,4.55,4.55,0.0,76.91,76.91,76.91,76.91,29.05,63.25,3,4.55,2.39,0.0,42.73,D,5,blue,20260923
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.66,3414,809197952,0.02,0.44,0.44,10.9702,48.61,58.51,109.99,76.63,29.03,77.5,2,0.67,0.29,-0.9,48.42,D,5,blue,20260923
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,458,2331840000,0.0495,6.61,5.51,2.1923,-3.49,40.9,152.58,74.48,29.02,77.5,2,8.44,2.36,-20.38,48.41,D,5,blue,20260923
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.0,10238,65377902592,1.3271,26.87,20.29,0.8541,-5.23,54.59,141.12,74.24,29.0,85.0,2,30.44,10.45,-8.02,51.4,D,5,green,20260923
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.96,3062,2782596864,0.0232,0.97,0.64,-0.8128,-4.06,118.86,83.52,73.99,28.98,64.5,3,1.07,0.7,-10.73,43.19,D,5,blue,20260923
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,26,8245987328,0.6063,27.84,23.58,18.4095,38.64,60.47,107.86,73.97,28.97,75.0,2,39.0,14.01,0.0,47.38,D,5,red,20260923
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,26.95,2004,81758134272,0.6963,23.55,17.3,4.8806,58.64,79.74,69.26,70.27,28.95,86.25,2,27.45,12.45,-1.82,51.87,D,5,yellow,20260923
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,958,1721143296,0.0164,1.38,1.14,22.3036,75.71,43.68,88.42,69.59,28.93,75.0,2,1.8,0.85,-2.78,47.36,D,5,blue,20260923
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7344,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,28.9,67.0,3,2.29,1.2,-4.37,44.14,D,5,blue,20260923
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.46,932,41824997376,0.7173,28.51,22.92,6.8998,46.9,61.11,83.65,66.57,28.88,76.25,2,33.52,18.31,-0.18,47.83,D,5,orange,20260923
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,228,2175393792,0.0799,12.43,8.98,7.7954,31.77,52.31,100.08,66.28,28.87,75.0,2,15.49,6.94,-15.75,47.32,D,5,blue,20260923
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0092,47.28,32.3,0.0,-3.1,83.47,92.99,65.63,28.85,75.0,3,50.56,22.95,-6.49,47.31,D,5,blue,20260923
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,485,2576654336,0.0014,0.44,0.35,41.0309,26.39,77.5,78.98,65.31,28.83,75.0,2,0.5,0.27,0.0,47.3,D,5,blue,20260923
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.79,16925,1193153024,0.1624,2.63,2.76,0.9654,-34.77,19.63,166.31,64.7,28.8,58.75,3,5.86,0.84,-52.39,40.78,D,5,blue,20260923
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,873,1359400064,0.0002,0.19,0.16,3.0875,1.24,38.41,125.37,63.9,28.78,75.0,2,0.21,0.08,-5.06,47.27,D,5,blue,20260923
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,50,6741376000,2.0709,1.91,-5.27,21.1207,-414.96,-492.78,849.97,63.78,28.76,62.0,3,61.86,28.17,-26.2,42.06,D,5,red,20260923
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,1,2013099008,0.0004,0.5,0.42,0.0,99.62,4.18,92.49,63.36,28.75,75.0,3,0.53,0.25,-4.96,47.25,D,5,blue,20260923
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.65,42826,3172034304,0.6527,3.65,3.65,0.0,61.96,61.96,61.96,61.96,28.71,70.75,3,11.6,0.67,-68.53,45.53,D,5,green,20260923
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,121,29705926656,0.0688,18.33,13.68,-3.0819,11.59,79.61,70.82,59.09,28.7,62.0,3,25.25,13.2,-28.25,42.02,D,5,blue,20260923
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,11,3543965952,0.3221,62.43,55.83,6.2776,2.49,37.74,110.64,58.08,28.66,75.0,2,76.94,27.58,-16.24,47.2,D,5,blue,20260923
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,28,2248602624,0.1106,20.11,15.9,22.3792,4.96,79.16,72.25,57.85,28.65,75.0,2,30.67,8.4,-26.34,47.19,D,5,blue,20260923
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.04,927,1114369024,0.4144,89.19,70.96,2.0471,121.21,38.31,32.96,56.89,28.63,78.75,2,92.72,38.58,-2.89,48.68,D,5,blue,20260923
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.38,787,707210944,0.0055,0.34,0.26,7.2805,7.6,20.87,119.12,56.85,28.61,77.5,2,0.39,0.13,-3.46,48.17,D,5,blue,20260923
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,788,11697298432,0.1654,10.62,8.05,8.6716,67.8,54.54,50.96,56.42,28.6,76.25,2,12.8,6.6,-5.86,47.66,D,5,blue,20260923
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,56.96,10528,3127488768,0.6784,52.54,40.56,6.5113,23.17,51.37,78.71,55.26,28.58,78.75,2,57.88,27.78,-1.59,48.65,D,5,orange,20260923
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.4,826,1729763072,0.1193,2.44,2.0,8.01,98.62,67.19,17.23,55.06,28.56,76.25,2,4.06,1.93,-16.26,47.64,D,5,blue,20260923
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,90,2405463552,0.0125,17.13,12.97,24.5772,40.92,35.83,80.39,54.93,28.55,75.0,2,19.26,9.0,-9.45,47.13,D,5,blue,20260923
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.0982,73.01,70.4,40.6368,12.7,-10.14,138.07,54.85,28.53,75.0,2,80.2,34.68,-3.99,47.12,D,5,blue,20260923
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.85,66,1747519744,0.2076,7.54,5.85,6.2875,34.05,75.21,48.15,54.09,28.46,77.5,2,8.9,4.42,-0.66,48.08,D,5,blue,20260923
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,32,616822912,0.0186,25.88,21.36,41.5413,16.97,13.38,109.39,52.68,28.44,75.0,2,26.65,11.7,-0.0,47.06,D,5,blue,20260923
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,165,112138608640,0.2086,22.21,17.57,13.1223,26.43,40.74,79.28,52.58,28.43,75.0,2,26.15,12.24,-4.61,47.06,D,5,blue,20260923
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,261,4297062400,0.0174,2.91,1.97,-6.3346,63.3,57.15,41.47,52.42,28.41,62.0,3,3.56,2.39,-21.35,41.85,D,5,blue,20260923
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,158,2124352640,0.0016,0.26,0.19,25.2302,18.24,65.51,60.6,51.72,28.39,75.0,2,0.32,0.21,-6.28,47.03,D,5,blue,20260923
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.18,40744,1235296768,0.1465,11.1,9.06,7.3794,54.08,37.49,56.13,49.09,28.36,78.75,2,12.94,6.54,-5.87,48.52,D,5,blue,20260923
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.32,0.0,-1.14,-16.84,137.34,48.76,28.33,75.0,3,1.82,1.03,-25.27,47.0,D,5,blue,20260923
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,11.4,241,2733800704,0.2112,9.16,8.84,10.5925,29.17,-13.23,113.72,48.15,28.29,75.0,2,11.67,7.73,-2.31,46.97,D,5,blue,20260923
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.15,446,26034577408,0.5496,17.02,13.19,2.0624,25.47,44.84,64.14,47.72,28.28,76.25,2,18.45,10.36,-1.63,47.47,D,5,green,20260923
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,41.82,4525,12815758336,0.2501,42.06,31.84,-0.9558,-4.14,119.38,16.17,47.21,28.26,62.0,3,46.49,17.48,-10.05,41.76,D,5,blue,20260923
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,28.24,77.5,3,3.85,2.0,-6.71,47.94,D,5,blue,20260923
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0058,6.11,4.64,17.8294,-2.19,61.08,64.15,46.49,28.23,75.0,2,8.62,3.5,-27.96,46.94,D,5,blue,20260923
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,99,21878730752,0.2224,38.5,30.13,19.4324,20.56,43.37,64.31,46.04,28.21,75.0,2,42.82,25.87,-0.0,46.93,D,5,blue,20260923
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1575,18.5,15.4,21.7362,20.09,7.21,95.34,45.68,28.19,75.0,2,21.92,10.56,0.0,46.91,D,5,blue,20260923
JPPHY,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,PNK,18.09,1306,49465163776,1.5638,15.19,13.02,1.8559,26.45,43.05,59.44,45.46,28.18,83.75,2,18.48,8.88,-2.11,50.41,D,5,green,20260923
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,62.17,447,16727632896,1.6323,52.6,42.35,5.8639,52.69,30.62,53.11,45.14,28.16,77.5,2,64.0,32.19,-2.86,47.9,D,5,orange,20260923
REPYF,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,34.27,487,36572000256,0.4726,30.5,24.5,7.9712,40.32,7.51,80.83,45.04,28.14,76.25,2,35.02,16.6,-2.14,47.38,D,5,blue,20260923
