ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,48,2390830080,0.475,64.67,53.75,8.9118,18.67,85.55,195.5,112.81,27.67,76.25,2,82.0,22.06,-15.98,47.1,D,5,blue,20260919
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0228,35.2,15.27,47.91,7.87,-399.6,625.29,112.22,27.66,75.0,2,36.29,19.1,0.0,46.6,D,5,blue,20260919
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,27.64,62.0,3,9.63,4.17,-10.18,41.38,D,5,blue,20260919
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,3819,2460442112,0.0248,0.64,0.47,4.5961,53.22,100.38,148.79,107.95,27.62,80.0,2,0.79,0.2,-3.81,48.57,D,5,blue,20260919
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,114.19,1475,144442441728,4.0249,93.49,63.23,5.1431,65.96,166.64,76.59,105.45,27.59,77.5,2,117.11,38.8,-2.5,47.55,D,5,orange,20260919
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,22,4311328768,0.0223,0.92,0.62,15.2251,130.49,147.6,30.59,96.52,27.55,75.0,2,2.26,0.8,-44.25,46.53,D,5,blue,20260919
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,241,12600343552,0.0334,3.01,2.37,33.9694,84.25,82.62,106.76,92.68,27.52,75.0,2,4.15,2.54,0.0,46.51,D,5,blue,20260919
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,91,17814159360,0.5504,56.06,54.28,28.2403,42.97,-1.56,204.21,91.88,27.5,75.0,2,82.07,23.0,-12.76,46.5,D,5,red,20260919
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.26,0.0,-0.75,-20.13,247.46,91.75,27.49,62.0,3,12.5,3.2,-7.12,41.29,D,5,blue,20260919
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,57,5094796800,2.5865,-1.84,-5.9,18.3604,-399.53,-485.92,899.35,89.79,27.47,62.0,3,62.0,28.17,-26.37,41.28,D,5,red,20260919
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,3003284992,0.0411,11.14,7.93,16.4748,24.06,84.17,121.85,84.21,27.45,75.0,2,12.11,7.29,-2.41,46.47,D,5,blue,20260919
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.3021,69.11,51.91,25.2956,34.48,61.93,133.26,83.6,27.43,75.0,2,76.75,32.0,0.0,46.46,D,5,blue,20260919
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.95,3118,2796521216,0.0284,0.97,0.63,-0.9145,-5.06,135.49,91.32,82.69,27.42,65.75,3,1.07,0.7,-11.42,42.75,D,5,blue,20260919
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,34,1855633152,0.007,0.27,0.28,16.7876,68.81,16.99,144.64,81.01,27.4,75.0,3,0.39,0.15,-0.0,46.44,D,5,blue,20260919
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,15.05,16841,922747520,0.2441,13.05,8.5,8.1973,68.62,108.72,64.28,80.92,27.38,78.75,2,15.05,5.18,0.0,47.93,D,5,blue,20260919
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,644,2324899840,0.0618,6.56,5.47,2.5398,10.41,45.48,152.37,79.47,27.35,77.5,2,8.44,2.36,-20.38,47.41,D,5,blue,20260919
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.0,10422,66545364992,1.3273,26.85,20.13,0.8664,-0.62,48.8,150.35,77.06,27.3,86.25,2,30.44,10.45,-8.02,50.88,D,5,green,20260919
STBMF,STBMF,Unknown,Unknown,NASDAQ,0.67,2884,0,0.0226,0.43,0.43,10.555,50.98,49.76,113.62,75.61,27.28,78.75,3,0.67,0.29,0.0,47.87,D,5,blue,20260919
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,973,1475265664,0.0205,1.35,1.13,19.6735,81.88,50.54,91.45,74.74,27.27,75.0,2,1.8,0.85,-2.78,46.36,D,5,blue,20260919
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,27,8245987328,0.7572,26.99,23.2,15.8576,42.06,51.58,110.89,72.92,27.25,75.0,2,39.0,14.01,0.0,46.35,D,5,red,20260919
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,887,1359400064,0.0003,0.19,0.16,4.5321,4.65,45.27,128.39,68.36,27.21,75.0,2,0.21,0.08,-5.06,46.33,D,5,blue,20260919
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,232,2582134016,0.0998,12.29,8.86,7.5799,35.18,51.54,103.11,68.08,27.2,75.0,2,15.49,6.94,-15.75,46.32,D,5,blue,20260919
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2567893760,0.0016,0.44,0.34,38.4832,27.37,81.45,80.54,67.57,27.18,75.0,2,0.5,0.27,0.0,46.31,D,5,blue,20260919
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,25251635200,0.0859,18.18,13.58,-0.745,15.01,86.47,83.7,67.5,27.16,62.0,3,25.25,13.2,-28.25,41.1,D,5,blue,20260919
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,25.36,2006,76885393408,0.6758,23.29,17.17,3.0602,59.86,71.93,64.98,66.13,27.13,86.25,2,27.0,12.45,-6.07,50.78,D,5,green,20260919
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.67,693,1414429184,0.3057,2.39,1.74,0.9324,13.92,92.69,75.26,66.02,27.11,80.0,2,3.0,0.23,-11.0,48.27,D,5,blue,20260919
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2557524224,0.0115,47.28,31.93,0.0,0.31,77.36,96.02,65.56,27.1,75.0,3,50.56,22.95,-6.49,46.26,D,5,blue,20260919
AGXKF,AGXKF,Unknown,Unknown,NASDAQ,5.65,644,0,0.0313,5.46,4.18,6.0003,28.52,34.76,113.79,64.81,27.08,77.5,2,5.85,2.26,-3.42,47.25,D,5,blue,20260919
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,15022175,2725855232,0.0919,6.9,4.74,4.9164,89.56,77.05,37.24,64.25,27.06,85.0,2,7.45,3.27,-1.34,50.24,D,5,blue,20260919
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.68,941,1124373888,0.4222,89.08,70.87,1.428,123.72,44.81,41.34,63.15,27.04,78.75,2,92.72,38.58,-3.28,47.72,D,5,blue,20260919
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.45,547,1755200768,0.0813,2.35,1.97,13.5629,105.02,76.79,22.25,62.03,27.01,76.25,2,4.06,1.93,-15.02,46.71,D,5,blue,20260919
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,29,2248602624,0.1283,20.03,15.76,19.9635,5.94,83.12,73.81,60.1,26.98,75.0,2,30.67,8.4,-26.34,46.19,D,5,blue,20260919
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,17777129472,0.1226,72.34,70.17,37.9748,16.11,-3.28,141.1,59.32,26.96,75.0,2,80.2,34.68,-3.99,46.18,D,5,blue,20260919
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.72,1085,12178014208,0.0034,0.75,0.52,-7.8123,44.3,66.21,61.57,58.88,26.94,62.0,3,0.95,0.7,-24.28,40.96,D,5,blue,20260919
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.002,0.26,0.19,21.8841,111.1,72.36,14.4,58.86,26.93,75.0,2,0.32,0.21,-6.28,46.16,D,5,blue,20260919
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.85,58,1677192192,0.2296,7.45,5.8,6.1115,37.54,82.17,51.27,58.65,26.91,76.25,2,8.9,4.42,-0.6,46.65,D,5,blue,20260919
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,801,12124419072,0.1918,10.45,8.0,8.3447,68.79,61.78,48.94,58.39,26.88,77.5,2,12.8,6.6,-5.86,47.13,D,5,blue,20260919
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,1,2013099008,0.0005,0.5,0.42,0.0,64.62,11.04,95.51,58.22,26.86,75.0,3,0.53,0.25,-4.96,46.12,D,5,blue,20260919
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.15,949,35562500096,0.779,27.89,22.69,5.4638,40.14,47.38,78.77,58.12,26.84,76.25,2,33.52,18.31,-4.09,46.6,D,5,orange,20260919
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4987661312,0.0218,2.93,1.95,-6.0371,66.71,64.01,44.5,56.88,26.82,62.0,3,3.56,2.39,-21.35,40.89,D,5,blue,20260919
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,189.52,1804,151610114048,15.5291,202.5,168.69,-0.836,22.81,7.25,120.19,56.32,26.81,56.25,3,248.99,79.96,-23.88,38.59,D,5,,20260919
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,167,87930494976,0.2419,21.97,17.46,12.2811,27.42,44.7,80.84,54.84,26.77,75.0,2,26.15,12.24,-4.61,46.06,D,5,blue,20260919
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,17446776832,0.0002,1.36,1.31,0.0,2.28,-9.98,140.37,53.22,26.74,75.0,3,1.82,1.03,-25.27,46.04,D,5,blue,20260919
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,105,19952461824,0.2778,38.03,29.84,17.2507,29.79,50.23,67.34,51.96,26.69,75.0,2,42.82,25.87,-0.0,46.01,D,5,blue,20260919
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13659,17029417984,0.0295,3.16,2.93,21.1591,14.35,15.54,106.6,51.67,26.67,75.0,2,3.8,1.7,-0.37,46.0,D,5,blue,20260919
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,26.15,11,4128931328,0.2234,22.83,17.2,14.8599,23.51,106.76,20.59,51.48,26.65,75.0,2,26.15,11.15,-0.0,45.99,D,5,blue,20260919
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1759392896,0.0073,6.1,4.6,15.2712,1.23,67.93,67.17,50.95,26.62,75.0,2,8.62,3.5,-27.96,45.97,D,5,blue,20260919
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,15.76,494,1997957888,0.1515,14.79,11.22,6.3906,86.84,80.52,1.7,50.57,26.6,77.5,2,17.25,7.7,-8.64,46.96,D,5,blue,20260919
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.1,188,29309984768,0.3099,36.04,29.92,9.8686,23.59,29.14,84.66,49.96,26.59,76.25,2,39.1,17.5,0.0,46.45,D,5,blue,20260919
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2386153472,0.0145,17.0,12.9,30.5334,41.91,18.2,81.95,49.63,26.57,75.0,2,17.44,9.0,0.0,45.94,D,5,blue,20260919
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1967,18.24,15.22,18.7084,20.95,14.06,98.37,49.51,26.55,75.0,2,21.92,10.56,0.0,45.93,D,5,blue,20260919
ENQUF,ENQUF,Unknown,Unknown,NASDAQ,0.35,954,0,0.0041,0.34,0.25,3.1494,-0.24,24.09,101.92,49.14,26.54,77.5,2,0.38,0.13,-7.89,46.92,D,5,blue,20260919
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.3,40853,1247467264,0.1475,10.94,9.02,9.2465,56.62,34.78,56.75,49.03,26.52,77.5,2,12.94,6.54,-4.95,46.91,D,5,blue,20260919
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,90.24,148,12484241408,0.3657,83.21,67.41,19.2366,22.03,48.16,65.96,48.75,26.5,75.0,2,90.3,47.0,-0.07,45.9,D,5,blue,20260919
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,27,8526475264,0.4079,0.85,-0.55,23.0505,-632.39,-555.77,1003.07,48.61,26.48,62.0,3,12.93,7.34,-20.7,40.69,D,5,blue,20260919
SCAFF,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,7.96,221,7559077376,0.1936,7.96,7.96,0.0,48.6,48.6,48.6,48.6,26.47,63.25,3,8.7,4.8,-8.53,41.18,D,5,blue,20260919
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2328168192,0.0003,22.48,19.03,0.0,-0.75,-10.3,129.76,48.11,26.43,75.0,3,22.48,9.42,-0.0,45.86,D,5,blue,20260919
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,23.44,11709,11571102720,0.6994,20.81,16.4,3.7608,53.11,50.72,41.11,47.47,26.42,87.5,2,25.39,13.05,-7.66,50.85,D,5,green,20260919
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,63,25667137536,0.0516,18.65,15.8,34.6161,22.38,38.19,70.72,47.25,26.4,75.0,2,20.44,11.75,0.0,45.84,D,5,blue,20260919
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,26.38,77.5,3,3.85,2.0,-6.71,46.83,D,5,blue,20260919
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,23.86,4690,1401787008,0.5817,24.94,19.35,-1.8617,5.48,33.39,83.56,46.48,26.35,68.25,3,32.54,11.28,-26.67,43.11,D,5,,20260919
TNEYF,Tamarack Valley Energy Ltd.,Energy,Oil & Gas E&P,PNK,9.6,382191,4622277632,0.3287,9.51,8.09,0.2685,3.76,5.22,109.29,46.48,26.35,85.0,2,10.48,4.24,-8.4,49.81,D,5,blue,20260919
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,104,7400244736,0.0682,15.57,12.8,28.3074,26.05,30.2,72.27,45.99,26.33,75.0,2,17.5,7.29,0.0,45.8,D,5,blue,20260919
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,11.65,31091,14540654592,0.3932,9.9,8.46,4.4505,18.96,20.76,84.81,45.93,26.32,81.25,2,12.0,6.03,-2.92,48.29,D,5,blue,20260919
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,96,7443270144,0.2395,54.34,44.32,24.4536,29.12,40.94,60.23,45.7,26.3,75.0,2,60.31,31.75,-0.18,45.78,D,5,blue,20260919
DELHY,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,4.16,101991,12748338176,0.0514,4.24,3.16,-1.5341,-6.44,115.2,17.45,45.69,26.28,72.0,3,4.68,1.68,-11.11,44.57,D,5,blue,20260919
EXCE,EXCE,Unknown,Unknown,NASDAQ,27.0,3954,0,0.2983,24.42,21.62,8.6553,3.22,19.09,94.94,45.46,26.25,76.25,2,28.25,13.66,-4.42,46.25,D,5,blue,20260919
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1419705728,0.1147,49.4,41.65,43.8208,25.8,59.75,43.53,44.78,26.23,75.0,2,54.42,31.5,-0.0,45.74,D,5,blue,20260919
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0003,24.0,19.33,0.0,-0.75,61.15,58.8,44.73,26.21,62.0,3,24.25,14.0,-1.03,40.53,D,5,blue,20260919
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.47,71,7239257088,0.1396,14.8,12.79,4.7643,30.96,18.48,76.22,44.7,26.2,76.25,2,16.5,8.25,-6.24,46.22,D,5,blue,20260919
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,443,28105596928,0.2886,23.6,18.75,-0.4063,-3.25,40.65,78.06,44.64,26.18,62.0,3,25.56,12.05,-8.12,40.51,D,5,blue,20260919
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,9837396992,0.0057,1.88,1.9,32.8929,14.81,-32.88,129.89,44.15,26.15,76.25,3,2.83,0.84,-27.03,46.19,D,5,blue,20260919
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,432,14064798720,0.047,2.45,1.85,1.2175,-2.9,65.65,54.2,43.93,26.11,77.5,2,2.77,1.99,-9.73,46.67,D,5,blue,20260919
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,69,952726976,0.1178,44.75,35.22,24.7546,14.11,52.31,54.7,43.72,26.09,75.0,2,48.47,28.64,-1.65,45.65,D,5,blue,20260919
CRRSF,Cirrus Aircraft Limited,Unknown,Unknown,PNK,5.86,2974,0,0.3173,5.09,5.86,2.4387,-39.47,81.17,62.67,43.61,26.08,58.75,3,8.7,4.0,-32.64,39.15,D,5,blue,20260919
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1043,12.87,14.22,10.8627,15.91,-22.69,117.98,43.23,26.06,62.0,3,15.5,3.0,-9.68,40.44,D,5,blue,20260919
BKEAF,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,PNK,2.37,151,5690132480,0.0202,1.9,1.7,23.2871,69.64,29.14,36.74,42.31,26.03,75.0,2,2.37,1.41,-0.0,45.62,D,5,blue,20260919
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.94,56,16157581312,0.0094,0.77,0.66,18.8035,20.63,38.64,57.99,41.88,26.01,76.25,2,0.97,0.83,-2.58,46.11,D,5,blue,20260919
PAKTY,PT Map Aktif Adiperkasa Tbk,Consumer Cyclical,Specialty Retail,PNK,1.23,0,3563000064,0.0002,1.23,0.92,0.0,-0.39,57.29,54.76,41.86,25.99,75.0,3,2.5,0.72,-50.8,45.59,D,5,blue,20260919
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,145.56,75,3559756288,5.6209,135.07,107.34,1.8668,29.71,40.95,49.62,41.61,25.98,85.0,2,164.77,75.9,-11.66,49.59,D,5,green,20260919
FREKF,freee K.K.,Technology,Software - Application,PNK,23.85,1147,783926464,0.2915,17.68,15.34,21.1759,83.42,76.58,-15.23,41.56,25.96,75.0,2,25.72,10.2,-7.27,45.58,D,5,blue,20260919
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4133543680,0.0507,19.13,14.96,4.7287,5.85,52.22,54.29,41.45,25.94,75.0,2,20.7,11.92,-6.45,45.56,D,5,blue,20260919
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,16.6,20951,4925489152,0.4366,16.22,12.14,0.8693,35.73,54.13,33.68,41.35,25.92,85.0,2,17.8,8.6,-6.74,49.55,D,5,blue,20260919
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,3,9011810304,0.029,11.54,9.14,46.1911,29.73,48.04,41.93,41.02,25.91,75.0,2,12.88,6.49,0.0,45.55,D,5,blue,20260919
