ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.5,54039,1486160256,0.8066,10.92,7.11,-1.7613,2.48,29.18,1299.86,530.78,98.47,66.25,3,14.5,0.43,-34.48,85.58,A,2,,20260730
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.0,189232,837173184,1.2559,11.08,7.42,1.5274,-12.24,267.42,792.32,407.46,98.39,62.5,2,17.25,0.88,-24.64,84.03,A,2,green,20260730
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1238,15527615488,0.1371,2.5,0.26,30.5744,-857.29,-917.83,2337.37,399.38,98.38,62.0,3,8.12,6.0,-17.56,83.83,A,2,blue,20260730
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.83,8256000,489235168,0.6355,5.04,4.74,-0.3286,26.39,-44.33,967.35,378.02,98.36,69.5,3,9.45,0.32,-48.86,86.82,A,2,,20260730
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.08,1237359,691737344,1.0117,12.09,7.02,-0.0135,33.09,126.89,681.95,325.46,98.3,72.0,3,14.41,1.36,-16.2,87.78,A,2,,20260730
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1461,854480960,0.331,15.38,7.03,9.3264,251.25,390.03,297.63,318.38,98.25,77.5,2,20.3,4.2,-9.01,89.95,A,2,blue,20260730
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,874.66,53257700,0,88.8246,962.26,514.78,-0.9863,64.23,93.84,664.43,314.67,98.22,61.25,3,1255.0,103.38,-30.31,83.43,A,2,,20260730
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.61,3450,424043616,0.281,9.0,5.02,9.3013,62.15,270.29,485.76,304.44,98.17,75.0,2,11.61,1.93,-0.0,88.9,A,2,blue,20260730
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.21,26327093,1068955264,0.6238,5.25,2.43,-1.6681,181.89,485.74,210.86,299.83,98.16,61.25,3,8.6,0.39,-51.05,83.4,A,2,,20260730
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,48.62,27,4002146560,0.1169,46.6,36.96,17.3085,6.33,26.02,710.08,294.72,98.12,75.0,2,53.4,11.5,-8.95,88.87,A,2,blue,20260730
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,533.04,8443073,0,54.416,559.48,329.58,-0.4859,24.67,83.5,638.91,290.95,98.11,73.25,3,799.87,73.14,-33.36,88.17,A,2,,20260730
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.29,9737303,2023349248,1.2997,10.42,5.36,-0.1033,115.84,151.97,490.83,278.48,98.08,72.0,3,15.88,1.39,-35.2,87.65,A,2,,20260730
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0012,0.89,0.44,16.1516,171.6,168.92,403.16,263.28,98.03,75.0,2,0.91,0.4,0.0,88.82,A,2,blue,20260730
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.05,454404,402208800,0.4019,4.32,3.1,1.8128,13.77,149.12,488.92,251.2,98.01,65.0,2,5.69,0.75,-11.25,84.81,A,2,blue,20260730
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0,0.04,0.02,0.0,257.24,254.56,244.21,251.09,98.0,75.0,3,0.04,0.01,-0.0,88.8,A,2,blue,20260730
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,30.98,2116595,169535717376,5.3912,45.52,20.8,-2.6976,27.16,123.97,449.12,229.83,97.9,63.75,3,70.95,4.12,-56.34,84.24,A,2,,20260730
