ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,183,4022444800,0.0544,1.98,1.05,25.7454,145.21,619.65,1338.74,788.67,28.31,75.0,2,3.38,2.42,-0.0,46.99,D,5,blue,20260925
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,322,20996730880,2.637,240.53,135.09,-2.4536,87.04,171.51,1503.59,683.22,28.29,63.25,3,334.16,126.81,-29.96,42.27,D,5,,20260925
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17223,2224121344,0.0015,0.15,0.09,27.9359,82.6,157.85,1480.31,668.02,28.27,75.0,2,0.21,0.01,-10.14,46.96,D,5,blue,20260925
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.08,10388,817515392,0.0015,0.05,0.02,18.1496,103.36,631.86,633.62,500.44,28.22,76.25,2,0.07,0.01,0.0,47.43,D,5,blue,20260925
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,133,15647016960,1.1354,85.03,40.79,-2.0078,20.18,-712.34,1690.3,431.85,28.19,62.0,3,112.0,38.12,-26.12,41.71,D,5,,20260925
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,347,15527628800,0.0076,6.69,1.53,0.4438,-811.15,-861.97,2336.78,430.23,28.17,75.0,2,8.12,6.0,-17.56,46.9,D,5,blue,20260925
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0015,10.18,6.94,0.0,-4.97,569.35,571.12,426.48,28.16,62.0,3,24.9,1.48,-59.14,41.7,D,5,blue,20260925
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.26,99,361063904,0.0247,1.16,1.39,4.2323,13.56,-20.78,1019.58,403.95,28.14,62.0,3,2.55,0.12,-50.59,41.68,D,5,blue,20260925
PSKRF,PSKRF,Unknown,Unknown,NASDAQ,50.5,4,0,0.1278,50.47,43.35,0.2128,5.72,6.08,741.43,300.13,28.12,75.0,2,53.0,5.89,-4.72,46.87,D,5,blue,20260925
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,40.76,3954,3858618368,2.7046,39.13,30.03,0.6017,-20.72,134.9,592.66,279.1,28.09,58.75,2,57.16,16.2,-28.69,40.35,D,5,green,20260925
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.19,612,830923904,0.0825,18.88,9.71,-8.3273,-4.43,367.76,324.36,257.35,28.07,62.0,3,20.3,4.2,-10.39,41.64,D,5,blue,20260925
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.0955,15.82,10.05,41.3737,61.58,67.26,453.7,220.42,28.04,75.0,2,21.74,15.68,-9.06,46.82,D,5,blue,20260925
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.58,0.0,-4.97,156.21,402.57,214.46,28.02,62.0,3,0.91,0.4,0.0,41.61,D,5,blue,20260925
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,0,1353954816,0.0045,5.58,3.34,0.0,62.59,112.73,359.47,198.89,27.97,75.0,3,5.58,3.46,-0.0,46.78,D,5,blue,20260925
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,168.59,3115,5993955840,11.4142,134.95,99.72,2.9474,17.68,160.13,318.14,187.72,27.95,87.5,2,226.22,24.57,-25.48,51.77,D,5,green,20260925
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.8,386,15605640192,0.0788,4.12,2.8,21.2793,83.18,158.97,252.63,177.48,27.94,75.0,2,6.1,3.31,-4.92,46.76,D,5,blue,20260925
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.95,14149,795992384,1.0103,15.1,10.93,-0.1467,-16.46,51.93,406.34,176.6,27.92,68.25,3,24.5,1.75,-38.98,44.05,D,5,,20260925
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,153,892955840,0.3003,2.8,7.0,13.9878,174.62,174.62,174.62,174.62,27.9,63.25,3,7.0,2.39,0.0,42.04,D,5,blue,20260925
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.53,4837,542191744,0.1954,4.94,3.58,3.0036,2.4,217.83,219.59,164.68,27.88,57.5,2,7.15,1.85,-22.66,39.73,D,5,blue,20260925
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,87.53,3529,6263828992,4.1721,68.58,49.47,4.5422,39.03,183.67,200.74,154.34,27.87,85.0,2,114.37,13.13,-23.47,50.72,D,5,yellow,20260925
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,154.0,141,11353539584,2.6037,148.54,104.04,2.0967,21.21,65.7,289.56,144.12,27.85,76.25,2,173.85,69.55,-11.42,47.21,D,5,green,20260925
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,1727215,493428704,0.0259,0.24,0.22,1.889,-8.36,62.23,279.45,131.47,27.83,65.0,2,0.4,0.06,-28.75,42.7,D,5,blue,20260925
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25759,1350351744,0.0015,0.17,0.14,27.5885,100.96,45.86,212.56,126.32,27.8,75.0,2,0.22,0.08,-4.1,46.68,D,5,blue,20260925
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.45,22975,1283496320,0.0586,1.23,1.0,3.668,54.15,52.93,212.71,117.15,27.78,78.75,2,1.47,0.49,-1.5,48.17,D,5,blue,20260925
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,3925,656708864,0.0184,0.27,0.22,5.8562,82.52,100.54,150.76,116.12,27.77,80.0,2,0.4,0.13,-4.57,48.66,D,5,blue,20260925
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.0158,35.48,16.36,51.1356,3.65,-404.74,624.26,108.96,27.73,75.0,2,36.29,19.1,0.0,46.64,D,5,blue,20260925
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,27.72,62.0,3,9.63,4.17,-10.18,41.43,D,5,green,20260925
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,42.26,64,37649285120,0.973,27.62,24.64,15.0438,79.79,54.79,161.85,103.86,27.7,83.75,2,61.4,32.1,-31.17,50.12,D,5,red,20260925
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,238,12600343552,0.0231,3.22,2.42,40.2691,93.74,106.34,105.74,102.95,27.66,75.0,2,4.15,2.54,0.0,46.6,D,5,blue,20260925
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,51.35,9171,93073506304,3.6502,47.85,37.41,0.957,-30.29,107.96,158.29,93.53,27.65,62.5,2,79.27,16.55,-35.23,41.59,D,5,green,20260925
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,66.95,52,2323164928,0.5196,65.12,54.16,3.5221,13.49,43.0,186.56,93.04,27.63,76.25,2,82.0,22.06,-18.35,47.08,D,5,green,20260925
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,107.41,1420,149175697408,4.5286,95.35,64.05,2.6624,51.78,140.01,73.62,91.4,27.61,77.5,2,117.11,38.8,-8.29,47.57,D,5,green,20260925
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,90,19223719936,0.4407,57.28,54.89,32.4874,41.23,-3.4,204.1,90.76,27.6,75.0,2,82.07,23.0,-12.76,46.56,D,5,blue,20260925
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0283,11.38,8.07,15.5739,19.84,100.74,120.82,88.55,27.58,75.0,2,12.11,7.29,-2.41,46.55,D,5,blue,20260925
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.58,14326,386199552,0.0154,0.6,0.43,-1.1249,31.4,95.02,118.54,88.52,27.56,64.5,3,0.75,0.2,-22.67,42.34,D,5,blue,20260925
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0001,11.61,11.47,0.0,-4.97,-25.27,246.43,88.49,27.55,62.0,3,12.5,3.2,-7.12,41.33,D,5,blue,20260925
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0235,84.95,34.24,-13.9139,12.1,-348.61,508.9,84.58,27.51,62.0,3,86.17,64.36,-1.79,41.31,D,5,blue,20260925
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.69,431,2321430016,0.0448,6.61,5.53,1.8052,8.86,37.44,162.37,80.26,27.5,77.5,2,8.44,2.36,-20.73,47.5,D,5,blue,20260925
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,528,647614464,0.0251,5.46,4.22,7.5102,8.07,103.82,104.63,80.21,27.48,77.5,2,5.85,2.26,-3.42,47.49,D,5,blue,20260925
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.95,3320,2752912896,0.0257,0.97,0.64,-1.133,-5.72,113.75,102.55,79.4,27.43,67.0,3,1.07,0.7,-11.68,43.26,D,5,blue,20260925
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,15,25199910912,0.2419,69.96,52.54,28.0592,17.68,60.09,133.15,78.71,27.41,75.0,2,76.75,32.0,0.0,46.45,D,5,blue,20260925
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,21,8245987328,0.5228,28.4,23.81,20.2711,51.71,62.19,109.86,78.64,27.39,75.0,2,39.0,14.01,0.0,46.43,D,5,red,20260925
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.53,676,2731253504,0.0034,0.45,0.35,24.5228,33.46,91.46,92.27,77.28,27.38,75.0,2,0.53,0.27,-0.0,46.43,D,5,blue,20260925
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.03,9693,65447952384,1.2751,26.89,20.37,0.8928,0.65,56.03,142.6,76.81,27.36,86.25,2,30.44,10.45,-7.92,50.92,D,5,green,20260925
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,22,1855633152,0.0048,0.29,0.29,21.6152,45.03,21.14,143.62,76.1,27.34,75.0,2,0.39,0.21,-0.0,46.4,D,5,blue,20260925
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,228,2175393792,0.0689,12.51,9.05,7.846,30.96,54.04,120.52,74.86,27.31,75.0,2,15.49,6.94,-15.75,46.39,D,5,blue,20260925
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0002,18.45,14.3,0.0,-4.97,97.39,99.15,72.51,27.29,62.0,3,18.45,8.56,0.0,41.17,D,5,blue,20260925
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,36,403414624,0.0148,2.37,1.81,15.8281,34.2,59.19,104.42,71.03,27.28,75.0,2,2.82,1.1,-7.8,46.37,D,5,blue,20260925
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,958,1721143296,0.0141,1.41,1.15,24.1132,74.9,45.41,90.42,70.79,27.26,75.0,2,1.8,0.85,-2.78,46.36,D,5,blue,20260925
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.2,18176,0,0.0788,2.2,2.2,0.0,70.46,70.46,70.46,70.46,27.24,65.75,3,2.29,1.2,-3.93,42.64,D,5,blue,20260925
EPMLF,EPMLF,Unknown,Unknown,NASDAQ,0.54,9899,0,0.1072,0.5,0.54,0.4027,-15.6,-26.96,208.27,69.97,27.22,81.25,3,1.02,0.13,-47.16,48.83,D,5,blue,20260925
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.53,463,423726976,0.0063,0.54,0.45,-1.6789,-1.0,58.92,123.97,69.96,27.21,62.0,3,0.6,0.25,-11.67,41.13,D,5,blue,20260925
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.85,929,42312499200,0.6443,28.93,23.08,7.6318,52.73,54.48,91.03,68.66,27.17,76.25,2,33.85,18.31,-0.0,46.8,D,5,purple,20260925
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.008,47.28,32.55,0.0,-3.91,85.19,94.99,66.83,27.14,75.0,3,50.56,22.95,-6.49,46.28,D,5,blue,20260925
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.55,1297,2919632384,0.0702,2.03,1.98,7.4271,42.99,40.88,101.49,65.65,27.12,78.75,2,3.46,0.75,-26.3,47.77,D,5,blue,20260925
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.6,927,1108903680,0.3889,89.3,71.0,0.7765,119.3,61.56,35.22,65.46,27.11,77.5,2,92.72,38.58,-3.37,47.27,D,5,blue,20260925
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,1147,522701504,0.0059,0.32,0.33,4.8852,31.85,-11.5,153.2,65.22,27.09,75.0,3,0.51,0.25,-32.29,46.25,D,5,blue,20260925
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,873,1359400064,0.0002,0.19,0.16,1.5915,0.43,40.13,127.37,65.1,27.07,75.0,2,0.21,0.08,-5.06,46.24,D,5,blue,20260925
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,712,11697298432,0.1536,10.7,8.08,8.7968,68.75,63.34,52.41,60.32,27.04,76.25,2,12.8,6.6,-5.86,46.72,D,5,blue,20260925
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,121,29705926656,0.0593,18.41,13.76,-4.9006,10.79,81.34,72.82,60.29,27.02,62.0,3,25.25,13.2,-28.25,41.01,D,5,blue,20260925
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,203.08,1774,146614206464,15.3018,203.8,170.02,-0.0472,-0.95,14.22,137.04,59.56,27.0,69.5,3,248.99,79.96,-18.44,44.0,D,5,,20260925
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,26,2248602624,0.1027,20.16,15.97,23.684,5.54,81.28,73.7,59.31,26.99,75.0,2,30.67,8.4,-26.34,46.19,D,5,blue,20260925
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,5,616822912,0.016,26.06,21.49,36.5554,16.16,29.34,111.39,58.87,26.97,75.0,2,26.65,11.7,-0.0,46.18,D,5,blue,20260925
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.07,4849,2502012928,0.1336,8.84,6.66,1.6959,24.09,56.61,81.96,58.62,26.95,80.0,2,9.63,4.24,-5.82,48.17,D,5,blue,20260925
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.38,787,707210944,0.0051,0.34,0.26,7.5661,6.84,22.99,120.57,57.98,26.92,76.25,2,0.39,0.13,-3.46,46.65,D,5,blue,20260925
HISEF,HISEF,Unknown,Unknown,NASDAQ,2.8,293,0,0.015,2.9,1.98,-6.4145,62.49,69.25,43.47,57.25,26.9,62.0,3,3.31,1.37,-15.41,40.94,D,5,blue,20260925
PDIYF,PDI Gold Limited,Basic Materials,Gold,PNK,3.54,42826,3493188096,0.572,3.31,3.0,0.3904,24.47,3.48,124.09,56.97,26.89,83.75,2,11.6,0.67,-69.53,49.63,D,5,green,20260925
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.0846,73.46,70.55,41.877,11.89,-8.42,140.07,56.05,26.87,75.0,2,80.2,34.68,-3.99,46.12,D,5,blue,20260925
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,165,112139247616,0.1937,22.32,17.62,13.5281,25.68,42.86,80.73,53.71,26.84,75.0,2,26.15,12.55,-4.61,46.1,D,5,blue,20260925
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,158,2124352640,0.0014,0.26,0.19,27.6354,17.43,67.23,62.6,52.93,26.82,75.0,2,0.32,0.21,-6.28,46.09,D,5,blue,20260925
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,28.94,5955,11472214016,1.602,27.64,22.84,0.8105,65.81,40.27,55.46,52.73,26.8,82.5,2,35.5,14.26,-18.48,49.08,D,5,green,20260925
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.76,71,1729542912,0.2175,7.58,5.88,5.3898,28.28,74.92,48.43,52.67,26.78,78.75,2,8.9,4.42,-1.68,47.57,D,5,blue,20260925
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,11.4,241,2733800704,0.1821,9.3,8.89,11.536,28.37,-2.55,115.72,52.48,26.77,75.0,2,11.67,7.73,-2.31,46.06,D,5,blue,20260925
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,58,2405463552,0.0116,17.2,13.01,20.6338,25.77,37.95,81.84,52.46,26.73,75.0,2,19.26,9.0,-9.45,46.04,D,5,blue,20260925
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,4.8,53,3368888576,0.0542,3.93,3.46,15.9341,20.88,85.9,41.93,52.06,26.72,75.0,2,4.79,2.35,0.0,46.03,D,5,blue,20260925
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,24.27,11744,11779810304,0.7253,21.3,16.54,4.0911,52.98,58.12,46.14,52.04,26.7,88.75,2,25.39,13.05,-4.41,51.52,D,5,yellow,20260925
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,611,649535808,0.0052,1.52,1.22,44.3831,85.24,52.1,28.87,51.1,26.67,75.0,2,1.75,0.92,0.0,46.0,D,5,blue,20260925
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.28,898,1668712576,0.1183,2.51,2.01,6.5507,90.66,62.31,14.44,50.25,26.62,76.25,2,4.06,1.93,-19.21,46.47,D,5,blue,20260925
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.73,25,3284214528,0.5911,62.5,56.01,-4.6899,-1.94,27.91,101.77,49.99,26.6,62.0,3,76.94,27.58,-22.38,40.76,D,5,,20260925
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.33,0.0,-1.94,-15.11,139.34,49.96,26.58,75.0,3,1.82,1.03,-25.27,45.95,D,5,blue,20260925
JPPHY,"Japan Post Holdings Co., Ltd.",Financial Services,Banks - Regional,PNK,18.32,1254,50094071808,1.3636,15.32,13.1,2.1984,25.88,43.89,69.74,49.73,26.56,83.75,2,18.48,8.88,-0.87,49.44,D,5,green,20260925
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,39,6741376000,1.7856,4.5,-4.85,23.0474,-423.69,-491.05,818.7,49.69,26.55,62.0,3,61.86,28.17,-26.2,40.73,D,5,red,20260925
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,18.95,35688,1823768064,0.2422,18.65,14.58,1.2348,19.42,41.26,74.16,48.96,26.53,78.75,2,20.35,9.47,-6.88,47.42,D,5,blue,20260925
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.15,446,26034577408,0.5103,17.06,13.23,2.134,24.72,46.96,65.59,48.85,26.51,76.25,2,18.45,10.36,-1.63,46.41,D,5,green,20260925
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.005,6.11,4.67,19.7162,-2.99,62.8,66.15,47.69,26.48,75.0,2,8.62,3.5,-27.96,45.89,D,5,blue,20260925
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,61.4,423,16519109632,1.571,52.97,42.5,5.3605,62.25,30.87,52.42,47.33,26.46,77.5,2,64.0,32.19,-4.07,46.88,D,5,orange,20260925
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,99,21878730752,0.1918,38.81,30.33,20.903,19.76,45.04,66.31,47.23,26.45,75.0,2,42.82,25.87,-0.0,45.87,D,5,blue,20260925
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.75,106,7505962496,0.0724,15.81,12.94,26.7424,26.16,30.45,74.86,47.14,26.43,75.0,2,17.75,7.29,0.0,45.86,D,5,blue,20260925
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1358,18.67,15.51,23.9484,19.29,8.93,97.34,46.88,26.4,75.0,2,21.92,10.56,0.0,45.84,D,5,blue,20260925
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,12.2,389,5577147904,0.3154,10.84,9.58,4.3212,27.95,68.37,39.87,46.87,26.38,75.0,2,13.75,6.57,-11.27,45.83,D,5,blue,20260925
YADGF,YADGF,Unknown,Unknown,NASDAQ,1.09,17,0,0.0267,0.95,0.64,5.1136,21.77,107.3,9.31,46.72,26.36,75.0,2,1.26,0.33,-13.49,45.82,D,5,blue,20260925
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,389,14992478208,0.0325,2.46,1.88,1.4555,2.33,70.41,53.17,46.49,26.34,77.5,2,2.77,1.99,-9.73,46.8,D,5,blue,20260925
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,62,30770458624,0.0356,18.98,15.96,40.9449,18.16,39.41,69.69,46.21,26.33,75.0,2,20.44,13.45,0.0,45.8,D,5,blue,20260925
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.01,1496,3304769280,0.2992,6.18,5.73,-0.5729,-4.26,16.22,103.89,46.17,26.31,63.25,3,7.99,2.68,-24.78,41.09,D,5,blue,20260925
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,5.0,954,0,0.1823,4.27,5.0,4.0107,46.07,46.07,46.07,46.07,26.29,68.25,3,5.31,3.65,-5.84,43.07,D,5,blue,20260925
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,146.85,76,3220491776,5.8318,136.43,108.23,1.7865,20.8,46.83,60.25,45.69,26.26,85.0,2,164.77,75.9,-10.88,49.76,D,5,green,20260925
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.7,5183,17773617152,0.5411,6.2,4.77,-0.9237,33.48,22.59,73.38,45.63,26.24,58.75,3,8.65,5.1,-34.16,39.24,D,5,,20260925
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,27,8526475264,0.2816,2.09,-0.32,28.9826,-636.61,-560.91,1002.05,45.35,26.23,62.0,3,12.93,7.34,-20.7,40.54,D,5,blue,20260925
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.0046,1.89,1.92,36.9742,13.07,-29.35,129.78,44.91,26.21,75.0,3,2.83,0.84,-27.03,45.73,D,5,blue,20260925
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0002,22.48,19.37,0.0,-4.97,-15.43,128.73,44.85,26.19,62.0,3,22.48,9.42,-0.0,40.51,D,5,blue,20260925
NOKBF,Nokia Oyj,Technology,Communication Equipment,PNK,10.74,979973,60129443840,0.4409,10.11,9.79,1.4228,-25.68,15.77,111.32,43.63,26.16,57.5,2,17.4,4.55,-38.28,38.7,D,5,blue,20260925
